
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹們
[00:32:14.000 --> 00:32:16.000]  聽見神的聲音就藏在
[00:32:16.000 --> 00:32:18.000]  原理的
[00:32:18.000 --> 00:32:20.000]  樹木中
[00:32:20.000 --> 00:32:22.000]  原理的
[00:32:22.000 --> 00:32:24.000]  樹木中
[00:32:24.000 --> 00:32:26.000]  我不知道中國人造志
[00:32:26.000 --> 00:32:28.000]  從何而來的
[00:32:28.000 --> 00:32:30.000]  不過是非常有神學的意味
[00:32:30.000 --> 00:32:32.000]  第二個
[00:32:32.000 --> 00:32:34.000]  嘗試遮掩
[00:32:34.000 --> 00:32:36.000]  自己的罪
[00:32:36.000 --> 00:32:38.000]  三章第七節我們起讀
[00:32:38.000 --> 00:32:40.000]  他們二人眼睛就明亮了
[00:32:40.000 --> 00:32:42.000]  才知道自己是赤身露體
[00:32:42.000 --> 00:32:44.000]  便拿無花果葉的葉子
[00:32:44.000 --> 00:32:46.000]  爲自己
[00:32:46.000 --> 00:32:48.000]  編做裙子
[00:32:48.000 --> 00:32:50.000]  遮蓋自己的罪
[00:32:50.000 --> 00:32:52.000]  消除
[00:32:52.000 --> 00:32:54.000]  那些罪證
[00:32:54.000 --> 00:32:58.000]  我過去在處理這些的時候
[00:32:58.000 --> 00:33:00.000]  都是發現
[00:33:00.000 --> 00:33:02.000]  有些人犯了罪明明的知道
[00:33:02.000 --> 00:33:04.000]  那些罪證在那個地方
[00:33:04.000 --> 00:33:06.000]  他們就消除
[00:33:06.000 --> 00:33:08.000]  電腦上消除文件上消除
[00:33:08.000 --> 00:33:10.000]  假的帳布
[00:33:10.000 --> 00:33:12.000]  把它毀掉等等
[00:33:12.000 --> 00:33:14.000]  這些都是人的做法
[00:33:14.000 --> 00:33:16.000]  第三個方面
[00:33:16.000 --> 00:33:18.000]  推涉責任
[00:33:18.000 --> 00:33:20.000]  怎麼樣推涉
[00:33:20.000 --> 00:33:22.000]  十二節跟十三節我們起來
[00:33:22.000 --> 00:33:24.000]  那人說你所賜給我
[00:33:24.000 --> 00:33:26.000]  與我同居的女人
[00:33:26.000 --> 00:33:28.000]  她把那樹上的果汁給我
[00:33:28.000 --> 00:33:30.000]  我就喫了
[00:33:30.000 --> 00:33:32.000]  他推涉給誰呀
[00:33:32.000 --> 00:33:34.000]  亞當的推涉給兩個
[00:33:34.000 --> 00:33:36.000]  第一推涉給神
[00:33:36.000 --> 00:33:38.000]  是你給我的
[00:33:38.000 --> 00:33:40.000]  你不給這個夏娃給我
[00:33:40.000 --> 00:33:42.000]  你把這個夏娃給我
[00:33:42.000 --> 00:33:44.000]  你就害到我這個樣子
[00:33:44.000 --> 00:33:46.000]  所以神你是最終
[00:33:46.000 --> 00:33:48.000]  負責任者
[00:33:48.000 --> 00:33:50.000]  你是問責
[00:33:50.000 --> 00:33:52.000]  的介紹人
[00:33:52.000 --> 00:33:54.000]  問責的神
[00:33:54.000 --> 00:33:56.000]  所以他把這個
[00:33:56.000 --> 00:33:58.000]  推在神的身上
[00:33:58.000 --> 00:34:00.000]  第二個方面也把這個錯
[00:34:00.000 --> 00:34:02.000]  推在他的妻子
[00:34:02.000 --> 00:34:04.000]  是與我同居的
[00:34:04.000 --> 00:34:06.000]  女人
[00:34:06.000 --> 00:34:08.000]  這個人很厲害
[00:34:08.000 --> 00:34:10.000]  明明是他的妻子
[00:34:10.000 --> 00:34:12.000]  被造的時間
[00:34:12.000 --> 00:34:14.000]  這是我骨中的骨肉中的肉
[00:34:14.000 --> 00:34:16.000]  但是當一旦
[00:34:16.000 --> 00:34:18.000]  有這個事情發生的時間
[00:34:18.000 --> 00:34:20.000]  完全的不一樣了
[00:34:20.000 --> 00:34:22.000]  他說這個只是你給我
[00:34:22.000 --> 00:34:24.000]  與我同居的女人
[00:34:24.000 --> 00:34:26.000]  所以看見人
[00:34:26.000 --> 00:34:28.000]  非常非常狡猾
[00:34:28.000 --> 00:34:30.000]  在這個地方
[00:34:30.000 --> 00:34:32.000]  亞當的推涉給神
[00:34:32.000 --> 00:34:34.000]  跟他的妻子
[00:34:34.000 --> 00:34:36.000]  那女人夏娃他的推涉給誰呢
[00:34:36.000 --> 00:34:38.000]  三者
[00:34:38.000 --> 00:34:40.000]  他說那蛇引誘我
[00:34:40.000 --> 00:34:42.000]  我就是了
[00:34:42.000 --> 00:34:44.000]  什麼都是把這個責任
[00:34:44.000 --> 00:34:46.000]  推給別人
[00:34:46.000 --> 00:34:48.000]  弟兄弟妹們
[00:34:48.000 --> 00:34:50.000]  沒有用的
[00:34:50.000 --> 00:34:52.000]  要是我們把這個責任
[00:34:52.000 --> 00:34:54.000]  推給別人帶來的結果
[00:34:54.000 --> 00:34:56.000]  我們一定是逃不掉
[00:34:56.000 --> 00:34:58.000]  審判
[00:34:58.000 --> 00:35:00.000]  神會一定有
[00:35:00.000 --> 00:35:02.000]  神的反應
[00:35:02.000 --> 00:35:04.000]  因爲這個緣故
[00:35:04.000 --> 00:35:06.000]  在後來
[00:35:06.000 --> 00:35:08.000]  我就給各位來看看這個犯罪的結果
[00:35:08.000 --> 00:35:10.000]  第一
[00:35:10.000 --> 00:35:12.000]  人與人的關係
[00:35:12.000 --> 00:35:14.000]  會破裂
[00:35:14.000 --> 00:35:16.000]  十六節
[00:35:16.000 --> 00:35:18.000]  神對女人這樣說
[00:35:18.000 --> 00:35:20.000]  我必多多加徵你懷胎的苦楚
[00:35:20.000 --> 00:35:22.000]  首先是第一
[00:35:22.000 --> 00:35:24.000]  人與神的關係
[00:35:24.000 --> 00:35:26.000]  破裂了
[00:35:26.000 --> 00:35:28.000]  第二的方面呢
[00:35:28.000 --> 00:35:30.000]  人與人的關係也破裂了
[00:35:30.000 --> 00:35:32.000]  怎麼樣破裂呢
[00:35:32.000 --> 00:35:34.000]  女人說
[00:35:34.000 --> 00:35:36.000]  我必多多加徵你懷胎的苦楚
[00:35:36.000 --> 00:35:38.000]  你生產兒女必多受苦楚
[00:35:38.000 --> 00:35:40.000]  你必戀慕
[00:35:40.000 --> 00:35:42.000]  你的丈夫
[00:35:42.000 --> 00:35:44.000]  你的丈夫也必管轄你
[00:35:44.000 --> 00:35:46.000]  在這個地方
[00:35:46.000 --> 00:35:48.000]  神首先提出
[00:35:48.000 --> 00:35:50.000]  人的生孩子
[00:35:50.000 --> 00:35:52.000]  要受的肉體的痛苦
[00:35:52.000 --> 00:35:54.000]  比一般
[00:35:54.000 --> 00:35:56.000]  的動物
[00:35:56.000 --> 00:35:58.000]  生疏
[00:35:58.000 --> 00:36:00.000]  更加的重
[00:36:00.000 --> 00:36:02.000]  我不知道各位有多少人有看過
[00:36:02.000 --> 00:36:04.000]  那個豬生
[00:36:04.000 --> 00:36:06.000]  生小豬
[00:36:06.000 --> 00:36:08.000]  是怎麼樣生的
[00:36:08.000 --> 00:36:10.000]  我家養過豬
[00:36:10.000 --> 00:36:12.000]  我在練中學的時間
[00:36:12.000 --> 00:36:14.000]  都曾經幫過那個豬
[00:36:14.000 --> 00:36:16.000]  來的去
[00:36:16.000 --> 00:36:18.000]  接生
[00:36:18.000 --> 00:36:20.000]  做什麼
[00:36:20.000 --> 00:36:22.000]  收生
[00:36:22.000 --> 00:36:24.000]  我做收生的
[00:36:24.000 --> 00:36:26.000]  那個豬一胎一般都
[00:36:26.000 --> 00:36:28.000]  二十隻以上的小豬
[00:36:28.000 --> 00:36:30.000]  二十以上的小豬
[00:36:30.000 --> 00:36:32.000]  整個晚上我在那個地方
[00:36:32.000 --> 00:36:34.000]  來的等待那個小豬出生
[00:36:34.000 --> 00:36:36.000]  一出來
[00:36:36.000 --> 00:36:38.000]  我就要很快的把它拿出來
[00:36:38.000 --> 00:36:40.000]  把這個磁帶剪一剪
[00:36:40.000 --> 00:36:42.000]  剪完了以後跟着下來放在另外一個地方
[00:36:42.000 --> 00:36:44.000]  不要讓它留在裏面
[00:36:44.000 --> 00:36:46.000]  因爲留在裏面的時候那個豬一翻了以後
[00:36:46.000 --> 00:36:48.000]  就把它壓死了
[00:36:48.000 --> 00:36:50.000]  很容易的
[00:36:50.000 --> 00:36:52.000]  生了二十二隻
[00:36:52.000 --> 00:36:54.000]  二十六隻
[00:36:54.000 --> 00:36:56.000]  但這個豬還是面不改容的
[00:36:56.000 --> 00:36:58.000]  我跟你講
[00:36:58.000 --> 00:37:00.000]  快的不得了就起來了
[00:37:00.000 --> 00:37:02.000]  跟着下來就又要這個小豬了
[00:37:02.000 --> 00:37:04.000]  我好好的發現
[00:37:04.000 --> 00:37:06.000]  沒有什麼叫作業
[00:37:06.000 --> 00:37:08.000]  沒有作業這回事的
[00:37:08.000 --> 00:37:10.000]  跟着下來
[00:37:10.000 --> 00:37:12.000]  小狗也是一樣
[00:37:12.000 --> 00:37:14.000]  生了以後很快小貓一生出來
[00:37:14.000 --> 00:37:16.000]  就用口
[00:37:16.000 --> 00:37:18.000]  丟到那個小貓
[00:37:18.000 --> 00:37:20.000]  已經跑來跑去
[00:37:20.000 --> 00:37:22.000]  快的不得了
[00:37:22.000 --> 00:37:24.000]  唯獨人
[00:37:24.000 --> 00:37:26.000]  我們生了兩個孩子
[00:37:26.000 --> 00:37:28.000]  兩個孩子出生了以後
[00:37:28.000 --> 00:37:30.000]  我妻子都要坐月子
[00:37:30.000 --> 00:37:32.000]  而這個月子的本身
[00:37:32.000 --> 00:37:34.000]  很多東西她都不能夠坐
[00:37:34.000 --> 00:37:36.000]  我坐當然
[00:37:36.000 --> 00:37:38.000]  原因在那裏
[00:37:38.000 --> 00:37:40.000]  因爲生完了以後
[00:37:40.000 --> 00:37:42.000]  元氣大傷啊
[00:37:42.000 --> 00:37:44.000]  所以因爲這個緣故在那一段時間
[00:37:44.000 --> 00:37:46.000]  特別是因爲是要
[00:37:46.000 --> 00:37:48.000]  彷彿來得生出來的
[00:37:48.000 --> 00:37:50.000]  就更加需要時間
[00:37:50.000 --> 00:37:52.000]  我在這個地方
[00:37:52.000 --> 00:37:54.000]  有一個非常深的感受
[00:37:54.000 --> 00:37:56.000]  人生孩子
[00:37:56.000 --> 00:37:58.000]  爲什麼要坐月子
[00:37:58.000 --> 00:38:00.000]  原來
[00:38:00.000 --> 00:38:02.000]  是第一對的夫婦
[00:38:02.000 --> 00:38:04.000]  犯罪的結果
[00:38:04.000 --> 00:38:06.000]  而帶來的
[00:38:06.000 --> 00:38:08.000]  第三個方面
[00:38:08.000 --> 00:38:10.000]  人與萬物的關係也破裂
[00:38:10.000 --> 00:38:12.000]  與伊甸園的關係也絕緣了
[00:38:12.000 --> 00:38:14.000]  十七到十九節
[00:38:14.000 --> 00:38:16.000]  我們一起來的讀
[00:38:16.000 --> 00:38:18.000]  又對亞當說
[00:38:18.000 --> 00:38:20.000]  你去聽從你妻子的話
[00:38:20.000 --> 00:38:22.000]  喫了我所吩咐你
[00:38:22.000 --> 00:38:24.000]  不可喫那樹上的果汁
[00:38:24.000 --> 00:38:26.000]  地必爲你的緣故受咒咒
[00:38:26.000 --> 00:38:28.000]  你必終身勞苦
[00:38:28.000 --> 00:38:30.000]  才能得地裏所喫的
[00:38:30.000 --> 00:38:32.000]  地必給你長出
[00:38:32.000 --> 00:38:34.000]  荊棘和麒麟來
[00:38:34.000 --> 00:38:36.000]  你要喫田間的菜蔬
[00:38:36.000 --> 00:38:38.000]  你必汗流滿面
[00:38:38.000 --> 00:38:40.000]  才得餬口
[00:38:40.000 --> 00:38:42.000]  直到你歸了土
[00:38:42.000 --> 00:38:44.000]  因爲你是從土而來的
[00:38:44.000 --> 00:38:46.000]  你本是塵土
[00:38:46.000 --> 00:38:48.000]  人要歸於塵土
[00:38:48.000 --> 00:38:50.000]  我們要想清楚
[00:38:50.000 --> 00:38:52.000]  人得着的一個咒詛
[00:38:52.000 --> 00:38:54.000]  是怎麼樣的咒詛呢
[00:38:54.000 --> 00:38:58.000]  地受到咒詛
[00:38:58.000 --> 00:39:00.000]  怎麼樣受到咒詛啊
[00:39:00.000 --> 00:39:02.000]  地本來
[00:39:02.000 --> 00:39:06.000]  是俯全於亞當的下面
[00:39:06.000 --> 00:39:10.000]  亞當叫他生什麼
[00:39:10.000 --> 00:39:12.000]  他就生什麼
[00:39:12.000 --> 00:39:14.000]  亞當叫他怎麼樣
[00:39:14.000 --> 00:39:16.000]  他就怎麼樣
[00:39:16.000 --> 00:39:18.000]  不聽話了
[00:39:18.000 --> 00:39:20.000]  你叫他長出來的
[00:39:20.000 --> 00:39:22.000]  他長得沒有那麼快
[00:39:22.000 --> 00:39:24.000]  你叫他不要長的
[00:39:24.000 --> 00:39:26.000]  他長得特別快
[00:39:26.000 --> 00:39:28.000]  同意嗎
[00:39:28.000 --> 00:39:30.000]  我在美國有十年的時間
[00:39:30.000 --> 00:39:32.000]  差不多在十年當中
[00:39:32.000 --> 00:39:34.000]  我說我最辛苦的那段時間
[00:39:34.000 --> 00:39:38.000]  就是住一個house的時候
[00:39:38.000 --> 00:39:40.000]  就是前園後園都有草坪
[00:39:40.000 --> 00:39:42.000]  夏配他知道的
[00:39:42.000 --> 00:39:44.000]  兩個草坪
[00:39:44.000 --> 00:39:46.000]  我以爲很簡單的
[00:39:46.000 --> 00:39:48.000]  除減草
[00:39:48.000 --> 00:39:50.000]  簡單啊
[00:39:50.000 --> 00:39:52.000]  一個禮拜兩個禮拜
[00:39:52.000 --> 00:39:54.000]  就減一減就可以了
[00:39:54.000 --> 00:39:56.000]  想不到住了不夠三個月
[00:39:56.000 --> 00:39:58.000]  弟兄姐妹來我家
[00:39:58.000 --> 00:40:00.000]  來的去傢俱的時間
[00:40:00.000 --> 00:40:02.000]  一個一個穿着這個襪子
[00:40:02.000 --> 00:40:04.000]  脫了鞋
[00:40:04.000 --> 00:40:06.000]  久不久就哎呀
[00:40:06.000 --> 00:40:08.000]  哎呀
[00:40:08.000 --> 00:40:10.000]  每個都哎呀哎呀的進來的
[00:40:10.000 --> 00:40:12.000]  爲什麼呢
[00:40:12.000 --> 00:40:14.000]  他們的襪子很多很多
[00:40:14.000 --> 00:40:16.000]  三間八角的
[00:40:16.000 --> 00:40:18.000]  那些刺
[00:40:18.000 --> 00:40:20.000]  來的刺在他們的襪子上
[00:40:20.000 --> 00:40:22.000]  原來那些草
[00:40:22.000 --> 00:40:24.000]  是有刺的圓圓的
[00:40:24.000 --> 00:40:26.000]  但是充滿着
[00:40:26.000 --> 00:40:28.000]  刺的那些的東西
[00:40:28.000 --> 00:40:30.000]  把它帶進來了
[00:40:30.000 --> 00:40:32.000]  然後再連在我的地毯上
[00:40:32.000 --> 00:40:34.000]  再連在地毯的時間
[00:40:34.000 --> 00:40:36.000]  又是那些脫了鞋
[00:40:36.000 --> 00:40:38.000]  又沒有穿襪子的人就更糟糕了
[00:40:38.000 --> 00:40:40.000]  我跟你講
[00:40:40.000 --> 00:40:42.000]  後來他們出去一看
[00:40:42.000 --> 00:40:44.000]  對我說
[00:40:44.000 --> 00:40:46.000]  宋母師
[00:40:46.000 --> 00:40:50.000]  我看你要除去這些雜草啦
[00:40:50.000 --> 00:40:52.000]  那些雜草
[00:40:52.000 --> 00:40:54.000]  這是充滿着刺的那些雜草
[00:40:54.000 --> 00:40:56.000]  第一個月來
[00:40:56.000 --> 00:40:58.000]  沒有那麼多
[00:40:58.000 --> 00:41:00.000]  第二個月越來越多
[00:41:00.000 --> 00:41:02.000]  後來全部好的草都不見了
[00:41:02.000 --> 00:41:04.000]  全部都是不好的草
[00:41:04.000 --> 00:41:06.000]  長出來
[00:41:06.000 --> 00:41:08.000]  弟兄姐妹們
[00:41:08.000 --> 00:41:10.000]  這個是今天的光景
[00:41:10.000 --> 00:41:12.000]  第二個方面
[00:41:12.000 --> 00:41:14.000]  不光是植物如此
[00:41:14.000 --> 00:41:16.000]  動物也是如此
[00:41:16.000 --> 00:41:18.000]  失控了
[00:41:18.000 --> 00:41:20.000]  四駿失控了
[00:41:20.000 --> 00:41:22.000]  不聽話了
[00:41:22.000 --> 00:41:24.000]  人已經沒有那種特權
[00:41:24.000 --> 00:41:26.000]  第二個方面
[00:41:26.000 --> 00:41:30.000]  人也需要終身勞苦
[00:41:30.000 --> 00:41:32.000]  那以前有沒有勞苦的
[00:41:32.000 --> 00:41:34.000]  我可以告訴你
[00:41:34.000 --> 00:41:36.000]  人要是沒有犯罪
[00:41:36.000 --> 00:41:38.000]  人有勞
[00:41:38.000 --> 00:41:40.000]  沒有苦
[00:41:40.000 --> 00:41:42.000]  人有工作
[00:41:42.000 --> 00:41:44.000]  但不需要受苦
[00:41:44.000 --> 00:41:46.000]  但是犯罪了以後
[00:41:46.000 --> 00:41:48.000]  又勞又苦
[00:41:48.000 --> 00:41:50.000]  這個是個不同的地方
[00:41:50.000 --> 00:41:52.000]  跟着第二
[00:41:52.000 --> 00:41:56.000]  創世紀第三章二十三節
[00:41:56.000 --> 00:42:00.000]  尹侯懷神就打發他出伊甸園去
[00:42:00.000 --> 00:42:04.000]  耕種他所製出之土
[00:42:04.000 --> 00:42:06.000]  他趕出去
[00:42:06.000 --> 00:42:08.000]  又在伊甸園的東邊
[00:42:08.000 --> 00:42:10.000]  安設了吉魯伯
[00:42:10.000 --> 00:42:14.000]  和四面轉動發火的火焰的劍
[00:42:14.000 --> 00:42:17.000]  要把守生命樹的道路
[00:42:17.000 --> 00:42:22.000]  人跟伊甸的境界隔絕了
[00:42:22.000 --> 00:42:24.000]  弟兄姐妹們
[00:42:24.000 --> 00:42:27.000]  這個不是一個地方
[00:42:27.000 --> 00:42:30.000]  要是伊甸園是一個地方的話呢
[00:42:30.000 --> 00:42:32.000]  今天這個地方還在
[00:42:32.000 --> 00:42:34.000]  但是我可以告訴你
[00:42:34.000 --> 00:42:36.000]  這個地方今天
[00:42:36.000 --> 00:42:39.000]  每天好像人間的地獄一般
[00:42:39.000 --> 00:42:42.000]  每天都是恐怖襲擊
[00:42:42.000 --> 00:42:44.000]  每天都死人
[00:42:44.000 --> 00:42:50.000]  明顯伊甸喜樂滿足
[00:42:50.000 --> 00:42:54.000]  第一個豐盛之源的境界
[00:42:54.000 --> 00:42:57.000]  自從人犯罪離開神了以後
[00:42:57.000 --> 00:42:59.000]  就與人隔絕了
[00:42:59.000 --> 00:43:01.000]  我們感謝主
[00:43:01.000 --> 00:43:03.000]  主還是慈愛
[00:43:03.000 --> 00:43:06.000]  主還是愛每一個他所造的人
[00:43:06.000 --> 00:43:08.000]  因爲這個緣故
[00:43:08.000 --> 00:43:10.000]  人去了盡頭
[00:43:10.000 --> 00:43:13.000]  神還是給那些願意回頭的人一個出路
[00:43:13.000 --> 00:43:15.000]  這個出路是什麼呢
[00:43:15.000 --> 00:43:17.000]  我們先來看看十五節
[00:43:17.000 --> 00:43:18.000]  一起來
[00:43:18.000 --> 00:43:21.000]  我又要叫你和女人彼此的爲仇
[00:43:21.000 --> 00:43:23.000]  你的後裔和女人的後裔
[00:43:23.000 --> 00:43:25.000]  也彼此的爲仇
[00:43:25.000 --> 00:43:27.000]  女人的後裔要傷你的頭
[00:43:27.000 --> 00:43:29.000]  你要傷她的腳跟
[00:43:29.000 --> 00:43:30.000]  二十一節
[00:43:30.000 --> 00:43:32.000]  神和神爲亞當和妻子
[00:43:32.000 --> 00:43:35.000]  用皮紙做衣服給他們穿
[00:43:35.000 --> 00:43:38.000]  首先是一個預言
[00:43:38.000 --> 00:43:40.000]  這個預言就是
[00:43:40.000 --> 00:43:42.000]  神對亞當說
[00:43:42.000 --> 00:43:45.000]  我叫你和女人
[00:43:45.000 --> 00:43:47.000]  對這個蛇說
[00:43:47.000 --> 00:43:48.000]  對這個傻蛋
[00:43:48.000 --> 00:43:49.000]  你可以這樣說
[00:43:49.000 --> 00:43:50.000]  對傻蛋說
[00:43:50.000 --> 00:43:54.000]  我要叫你和女人的後裔彼此爲仇
[00:43:54.000 --> 00:43:56.000]  你的後裔和女人的後裔
[00:43:56.000 --> 00:43:57.000]  也彼此爲仇
[00:43:57.000 --> 00:43:59.000]  女人的後裔要傷你的頭
[00:43:59.000 --> 00:44:02.000]  這個後裔當然
[00:44:02.000 --> 00:44:05.000]  集中在耶穌基督的身上
[00:44:05.000 --> 00:44:09.000]  基督是女人的後裔
[00:44:09.000 --> 00:44:12.000]  他要打敗傻蛋的權柄
[00:44:12.000 --> 00:44:14.000]  完全控制他
[00:44:14.000 --> 00:44:16.000]  讓他不能夠再作惡
[00:44:16.000 --> 00:44:17.000]  另外一方面
[00:44:17.000 --> 00:44:20.000]  蛇的後裔要傷他的腳跟
[00:44:20.000 --> 00:44:22.000]  傷他的只是肉體
[00:44:22.000 --> 00:44:24.000]  但是不能夠傷
[00:44:24.000 --> 00:44:25.000]  永恆的
[00:44:25.000 --> 00:44:27.000]  不能夠傷他的權柄
[00:44:27.000 --> 00:44:29.000]  另外一方面
[00:44:29.000 --> 00:44:30.000]  在解經的方面來講
[00:44:30.000 --> 00:44:32.000]  也有人把這個事
[00:44:32.000 --> 00:44:34.000]  直接回應到
[00:44:34.000 --> 00:44:37.000]  耶穌基督在十幾家的上面
[00:44:37.000 --> 00:44:39.000]  那個舊書而言
[00:44:39.000 --> 00:44:40.000]  無論怎麼樣
[00:44:40.000 --> 00:44:41.000]  我們可以看得見
[00:44:41.000 --> 00:44:43.000]  在耶穌基督裏
[00:44:43.000 --> 00:44:45.000]  傻蛋的權勢
[00:44:45.000 --> 00:44:47.000]  完完全全地
[00:44:47.000 --> 00:44:49.000]  把他打敗了
[00:44:49.000 --> 00:44:50.000]  所以我們看見
[00:44:50.000 --> 00:44:52.000]  耶穌基督把傻蛋的權柄
[00:44:52.000 --> 00:44:53.000]  打敗權勢
[00:44:53.000 --> 00:44:54.000]  打敗了以後
[00:44:54.000 --> 00:44:56.000]  就能夠釋放那一些
[00:44:56.000 --> 00:44:59.000]  常爲傻蛋奴僕的人
[00:44:59.000 --> 00:45:00.000]  釋放他們出來
[00:45:00.000 --> 00:45:03.000]  我們不再做罪的奴僕
[00:45:03.000 --> 00:45:04.000]  第二個
[00:45:04.000 --> 00:45:06.000]  二十一節是一個預表
[00:45:06.000 --> 00:45:09.000]  耶和華神爲亞當和他的妻子
[00:45:09.000 --> 00:45:10.000]  用皮子
[00:45:10.000 --> 00:45:12.000]  要是那個聖經是你的話
[00:45:12.000 --> 00:45:14.000]  我鼓勵你在你的聖經
[00:45:14.000 --> 00:45:16.000]  寫上去
[00:45:16.000 --> 00:45:19.000]  是一塊皮子
[00:45:19.000 --> 00:45:20.000]  是singular
[00:45:20.000 --> 00:45:22.000]  是單數的
[00:45:22.000 --> 00:45:24.000]  神是用一塊的皮子
[00:45:24.000 --> 00:45:27.000]  來遮蓋他們兩個人的身體
[00:45:27.000 --> 00:45:30.000]  這兩個人是什麼人呢
[00:45:30.000 --> 00:45:31.000]  一個是亞當
[00:45:31.000 --> 00:45:32.000]  亞當的意思
[00:45:32.000 --> 00:45:34.000]  這是人類的意思
[00:45:34.000 --> 00:45:35.000]  夏娃的意思
[00:45:35.000 --> 00:45:37.000]  這是衆生之母的意思
[00:45:37.000 --> 00:45:39.000]  換句話說
[00:45:39.000 --> 00:45:43.000]  他指的是漢布朗所有的人
[00:45:43.000 --> 00:45:47.000]  有多少人不是女人生出來的
[00:45:47.000 --> 00:45:51.000]  有多少人不是亞當夏娃的後裔
[00:45:51.000 --> 00:45:52.000]  漢布朗的人
[00:45:52.000 --> 00:45:53.000]  都是他們的後裔
[00:45:53.000 --> 00:45:56.000]  神是要用一塊的皮子
[00:45:56.000 --> 00:45:58.000]  來遮蓋他們的嘴
[00:45:58.000 --> 00:46:00.000]  這塊的皮子明顯
[00:46:00.000 --> 00:46:03.000]  是從一支聖書而來
[00:46:03.000 --> 00:46:04.000]  而這支的聖書
[00:46:04.000 --> 00:46:06.000]  是什麼聖書呢
[00:46:06.000 --> 00:46:08.000]  歷未記十六章
[00:46:08.000 --> 00:46:09.000]  跟着下來
[00:46:09.000 --> 00:46:11.000]  以色亞書五十三章
[00:46:11.000 --> 00:46:13.000]  然後去到約翰福音的一章
[00:46:13.000 --> 00:46:14.000]  二十八節
[00:46:14.000 --> 00:46:15.000]  二十九節
[00:46:15.000 --> 00:46:17.000]  我們就非常清楚
[00:46:17.000 --> 00:46:20.000]  直接從舊約的預表
[00:46:20.000 --> 00:46:22.000]  來到新約的時間
[00:46:22.000 --> 00:46:25.000]  一直是指着我們的耶穌基督
[00:46:25.000 --> 00:46:27.000]  他就是神的羔羊
[00:46:27.000 --> 00:46:29.000]  除去世人罪孽的
[00:46:29.000 --> 00:46:31.000]  弟兄姐妹們
[00:46:31.000 --> 00:46:32.000]  朋友們
[00:46:32.000 --> 00:46:35.000]  人有蟲突
[00:46:35.000 --> 00:46:37.000]  但在豬的裏面
[00:46:37.000 --> 00:46:38.000]  沒有陌路
[00:46:38.000 --> 00:46:40.000]  雖然今天
[00:46:40.000 --> 00:46:41.000]  每天的新聞
[00:46:41.000 --> 00:46:44.000]  都令到我們的心非常難過
[00:46:44.000 --> 00:46:45.000]  每天都是這樣
[00:46:45.000 --> 00:46:47.000]  甚至我們自己本身
[00:46:47.000 --> 00:46:48.000]  我們的思想
[00:46:48.000 --> 00:46:49.000]  我們的語言
[00:46:49.000 --> 00:46:50.000]  言語
[00:46:50.000 --> 00:46:52.000]  我們的行爲
[00:46:52.000 --> 00:46:54.000]  甚至在我們的家中
[00:46:54.000 --> 00:46:57.000]  當我們罵我們的孩子的時候
[00:46:57.000 --> 00:46:58.000]  當我們在公司
[00:46:58.000 --> 00:47:00.000]  與人相處的時間
[00:47:00.000 --> 00:47:03.000]  比起賭氣的時間
[00:47:03.000 --> 00:47:06.000]  我們很容易犯罪
[00:47:06.000 --> 00:47:07.000]  但朋友們
[00:47:07.000 --> 00:47:09.000]  弟兄姐妹們
[00:47:09.000 --> 00:47:11.000]  罪的解決
[00:47:11.000 --> 00:47:13.000]  只有耶穌基督
[00:47:13.000 --> 00:47:14.000]  能夠實際
[00:47:14.000 --> 00:47:16.000]  把我們的罪一筆勾銷
[00:47:16.000 --> 00:47:17.000]  一刀兩斷
[00:47:17.000 --> 00:47:20.000]  你越接近我們的主
[00:47:20.000 --> 00:47:22.000]  你就越是能夠與這個罪
[00:47:22.000 --> 00:47:26.000]  遠遠地劃上一個句號
[00:47:26.000 --> 00:47:29.000]  他不再纏着你
[00:47:29.000 --> 00:47:30.000]  你願意嗎
[00:47:30.000 --> 00:47:31.000]  我們低頭
[00:47:31.000 --> 00:47:34.000]  做一個禱告
[00:47:34.000 --> 00:47:36.000]  當我們禱告的時間
[00:47:36.000 --> 00:47:38.000]  我還是願意問
[00:47:38.000 --> 00:47:39.000]  有沒有一些的朋友
[00:47:39.000 --> 00:47:41.000]  你過去從來沒有
[00:47:41.000 --> 00:47:43.000]  接受過
[00:47:43.000 --> 00:47:45.000]  表達接受過耶穌基督
[00:47:45.000 --> 00:47:46.000]  做你的救主
[00:47:46.000 --> 00:47:48.000]  今天你願意接受他
[00:47:48.000 --> 00:47:49.000]  成爲你的救主
[00:47:49.000 --> 00:47:50.000]  我請你舉手
[00:47:50.000 --> 00:47:52.000]  我們一起爲你禱告
[00:47:52.000 --> 00:47:54.000]  也願意你靠他
[00:47:54.000 --> 00:47:56.000]  過一個豐盛的人生
[00:47:56.000 --> 00:47:58.000]  不再對這些
[00:47:58.000 --> 00:48:00.000]  不再被這些的引誘
[00:48:00.000 --> 00:48:02.000]  來犯罪的人生
[00:48:02.000 --> 00:48:03.000]  有沒有這樣的人
[00:48:03.000 --> 00:48:04.000]  我請你舉手
[00:48:04.000 --> 00:48:05.000]  有沒有
[00:48:05.000 --> 00:48:06.000]  我們一起爲你禱告
[00:48:06.000 --> 00:48:08.000]  也願一生與你同在
