
[00:00:00.000 --> 00:00:03.100]  各位電影姊妹
[00:36:35.000 --> 00:36:37.000]  我們有藍堂有北堂
[00:36:37.000 --> 00:36:39.000]  有粵語有華語有英語
[00:36:39.000 --> 00:36:40.000]  不久的將來
[00:36:40.000 --> 00:36:44.000]  同樣北面計劃會有英語堂
[00:36:44.000 --> 00:36:47.000]  其實你想想很多的關係
[00:36:47.000 --> 00:36:49.000]  我們是很特別的
[00:36:49.000 --> 00:36:51.000]  我們和北堂的關係
[00:36:51.000 --> 00:36:53.000]  北堂很多的弟兄姊妹
[00:36:53.000 --> 00:36:57.000]  都是從這裡開直堂直出去
[00:36:57.000 --> 00:37:01.000]  以前都是和我們一起去敬拜
[00:37:01.000 --> 00:37:03.000]  見不見得我們和北堂的關係
[00:37:03.000 --> 00:37:05.000]  是這樣的關係
[00:37:05.000 --> 00:37:07.000]  當他們之前有需要的時候
[00:37:07.000 --> 00:37:10.000]  我們特別都願意去資助他們
[00:37:10.000 --> 00:37:14.000]  同樣他們的心都有幫助我們
[00:37:14.000 --> 00:37:18.000]  我們和華語堂雖然和不同時間去崇拜
[00:37:18.000 --> 00:37:20.000]  我們和英語堂都是
[00:37:20.000 --> 00:37:23.000]  但很多時候我們的資源和事工
[00:37:23.000 --> 00:37:25.000]  大家都希望能夠合作
[00:37:25.000 --> 00:37:29.000]  一起去服侍弟兄姊妹
[00:37:29.000 --> 00:37:31.000]  我很希望大家能夠
[00:37:31.000 --> 00:37:33.000]  突破我們自己的框框
[00:37:33.000 --> 00:37:35.000]  雖然我們粵語堂同聲同氣
[00:37:35.000 --> 00:37:36.000]  大家說粵語
[00:37:36.000 --> 00:37:38.000]  有時和其他不同的語言
[00:37:38.000 --> 00:37:40.000]  我們有時開會都有些論盡
[00:37:40.000 --> 00:37:43.000]  有英文有普通話有粵語
[00:37:43.000 --> 00:37:45.000]  有時好像有些論盡
[00:37:45.000 --> 00:37:49.000]  但我們不要被語言上誇了我們
[00:37:49.000 --> 00:37:52.000]  因為我們和他們都是同一間教會
[00:37:52.000 --> 00:37:54.000]  同一個肢體
[00:37:54.000 --> 00:37:58.000]  我們的相愛是能夠突破這一樣東西
[00:37:58.000 --> 00:37:59.000]  同樣弟兄姊妹
[00:37:59.000 --> 00:38:02.000]  不單止是我們拍師宣道會
[00:38:02.000 --> 00:38:04.000]  我們和其他的教會
[00:38:04.000 --> 00:38:08.000]  在拍師甚至不久的將來
[00:38:08.000 --> 00:38:10.000]  我會推動弟兄姊妹一起
[00:38:10.000 --> 00:38:12.000]  去遠一點的地方
[00:38:12.000 --> 00:38:14.000]  去探訪一些原住民
[00:38:14.000 --> 00:38:16.000]  服侍原住民的教會
[00:38:16.000 --> 00:38:19.000]  同樣我們亦都希望
[00:38:19.000 --> 00:38:22.000]  很希望將來盡快能夠
[00:38:22.000 --> 00:38:23.000]  使用我們這個地方
[00:38:23.000 --> 00:38:25.000]  服侍我們身邊的鄰居
[00:38:25.000 --> 00:38:29.000]  你願不願意和其他的
[00:38:29.000 --> 00:38:31.000]  可能我們不熟悉的群體
[00:38:31.000 --> 00:38:33.000]  或者和其他的教會一起合作
[00:38:33.000 --> 00:38:35.000]  我們在諸日變成為同路人
[00:38:35.000 --> 00:38:37.000]  為著同一個目的
[00:38:37.000 --> 00:38:38.000]  更加多的人
[00:38:38.000 --> 00:38:40.000]  經歷神的愛
[00:38:40.000 --> 00:38:41.000]  傳揚神的福音
[00:38:41.000 --> 00:38:45.000]  我們一起低頭安靜一段時間
[00:38:47.000 --> 00:38:50.000]  我們聽一聽聖靈在你的心裏
[00:38:50.000 --> 00:38:52.000]  對你有什麼提醒
[00:38:52.000 --> 00:39:02.000]  你預備好了沒有?
[00:39:02.000 --> 00:39:04.000]  你願不願意為主走出去?
[00:39:04.000 --> 00:39:06.000]  我們一起祈禱
[00:39:06.000 --> 00:39:08.000]  天父我求你幫助我們
[00:39:08.000 --> 00:39:09.000]  勇敢走出去
[00:39:09.000 --> 00:39:10.000]  突破自己
[00:39:10.000 --> 00:39:11.000]  突破自己
[00:39:11.000 --> 00:39:12.000]  突破自己
[00:39:12.000 --> 00:39:13.000]  突破自己
[00:39:13.000 --> 00:39:16.000]  我求你幫助我們勇敢走出去
[00:39:16.000 --> 00:39:18.000]  突破自己的框框
[00:39:18.000 --> 00:39:20.000]  去愛我們身邊的弟兄姊妹
[00:39:20.000 --> 00:39:23.000]  同樣接受身邊弟兄姊妹對我們的愛
[00:39:23.000 --> 00:39:25.000]  去突破我們的框框
[00:39:25.000 --> 00:39:28.000]  去愛我們身邊其他有需要的人
[00:39:28.000 --> 00:39:30.000]  當我們離開這個教堂的時候
[00:39:30.000 --> 00:39:31.000]  我們記得我們就是神
[00:39:31.000 --> 00:39:33.000]  你的寶貝兒女
[00:39:33.000 --> 00:39:35.000]  我們帶著神的愛
[00:39:35.000 --> 00:39:37.000]  去服侍身邊有需要的人
[00:39:37.000 --> 00:39:38.000]  多謝主
[00:39:38.000 --> 00:39:39.000]  聽我們的祈禱
[00:39:39.000 --> 00:39:41.000]  奉耶穌基督的聖名救
[00:39:41.000 --> 00:39:43.000]  (CC字幕製作:貝爾)
