
[00:00:00.000 --> 00:00:03.080]  弟兄姊妹平安
[00:47:09.400 --> 00:47:11.920]  也叫做盤石之歌
[00:47:11.920 --> 00:47:14.440]  還有最後有一首最有名的詩
[00:47:14.440 --> 00:47:18.680]  在啟示錄十五章第三節 第四節
[00:47:18.680 --> 00:47:23.200]  主神全然者
[00:47:23.200 --> 00:47:24.320]  弟兄姊妹
[00:47:24.320 --> 00:47:26.320]  他寫了這一首最有名的
[00:47:26.320 --> 00:47:28.160]  最後最有名的詩歌
[00:47:28.160 --> 00:47:32.360]  弟兄姊妹
[00:47:32.360 --> 00:47:39.560]  他在立言上了不起
[00:47:39.560 --> 00:47:41.040]  還有怎麼樣
[00:47:41.040 --> 00:47:45.920]  立功 立德 立言
[00:47:45.920 --> 00:47:48.280]  德上怎麼樣
[00:47:48.280 --> 00:47:51.640]  他從神那裡領受了十句話
[00:47:51.640 --> 00:47:53.880]  稱之為叫做十誡
[00:47:53.880 --> 00:47:58.920]  在出埃及記二十章和生命記第五章
[00:47:58.920 --> 00:48:01.080]  都講到這十句話怎麼樣
[00:48:01.080 --> 00:48:06.600]  影響全人類的律法
[00:48:06.600 --> 00:48:09.880]  全人類設立這個律法的時候
[00:48:09.880 --> 00:48:17.920]  都要第一個參考的就是神的這十句話
[00:48:17.920 --> 00:48:21.040]  我們從屬靈他的層級來看
[00:48:21.040 --> 00:48:23.720]  在民俗記十二章第三節
[00:48:23.720 --> 00:48:26.880]  這是耶和華為摩西作見證
[00:48:26.880 --> 00:48:33.000]  他說摩西為人極其謙和
[00:48:33.000 --> 00:48:38.920]  勝過世界上所有的人
[00:48:38.920 --> 00:48:41.040]  弟兄姊妹
[00:48:41.040 --> 00:48:44.640]  我們人對於驕傲要抵擋
[00:48:44.640 --> 00:48:46.400]  要抵擋 再抵擋
[00:48:46.400 --> 00:48:49.800]  但是我們謙卑
[00:48:49.800 --> 00:48:51.600]  不是像英文蔡講
[00:48:51.600 --> 00:48:58.080]  要謙卑 再謙卑 再謙卑
[00:48:58.080 --> 00:49:00.480]  弟兄姊妹
[00:49:00.480 --> 00:49:03.760]  謙卑不是說今天像我們
[00:49:03.760 --> 00:49:05.760]  你好 你好
[00:49:05.760 --> 00:49:09.640]  說話溫柔一點 不是
[00:49:09.640 --> 00:49:12.360]  在他最愛的人
[00:49:12.360 --> 00:49:15.240]  姊姊比他大十一歲的米利安
[00:49:15.240 --> 00:49:20.360]  哥哥比他大三歲的亞倫
[00:49:20.360 --> 00:49:23.600]  在那裡抵擋他
[00:49:23.600 --> 00:49:26.400]  謙卑最大的表現是什麼
[00:49:26.400 --> 00:49:28.040]  就是跪在神的面前
[00:49:28.040 --> 00:49:31.760]  讓神伸冤自己一句話都不說
[00:49:31.760 --> 00:49:35.200]  所以耶和華說這個摩西
[00:49:35.200 --> 00:49:39.000]  就是為人 還有極其
[00:49:39.000 --> 00:49:44.360]  還加一個形容詞 謙和
[00:49:44.360 --> 00:49:46.800]  在你的老婆罵你的時候
[00:49:46.800 --> 00:49:52.200]  你跪在神面前說 我不講話
[00:49:52.200 --> 00:49:54.400]  你幫我講話
[00:49:54.400 --> 00:49:56.120]  弟兄姊妹
[00:49:56.120 --> 00:49:59.040]  今天母親節我們應該學這個功課
[00:49:59.040 --> 00:50:03.440]  阿門
[00:50:03.440 --> 00:50:04.840]  弟兄姊妹
[00:50:04.840 --> 00:50:09.840]  摩西就是這樣子一個人
[00:50:09.840 --> 00:50:11.800]  最後我給大家讀一節
[00:50:11.800 --> 00:50:12.840]  讀兩節的聖經
[00:50:12.840 --> 00:50:14.320]  我們就結束了
[00:50:14.320 --> 00:50:17.560]  《菲利比書》第三章第七節 第八節
[00:50:17.560 --> 00:50:21.440]  他說只是我先前與我有疑的
[00:50:21.440 --> 00:50:25.480]  我如今都當作有損的
[00:50:25.480 --> 00:50:27.600]  我為要得著嫉妒
[00:50:27.600 --> 00:50:31.760]  就看萬世好像糞土
[00:50:31.760 --> 00:50:33.800]  我從前與我有疑的
[00:50:33.800 --> 00:50:36.200]  也就是我從前以為我賺了
[00:50:36.200 --> 00:50:39.480]  原來的文字就是賺了
[00:50:39.480 --> 00:50:44.880]  但是我現在都看為沒有移除的
[00:50:44.880 --> 00:50:46.760]  那就是賠了
[00:50:46.760 --> 00:50:47.680]  弟兄姊妹
[00:50:47.680 --> 00:50:51.560]  基督徒的價值觀和價
[00:50:51.560 --> 00:50:58.120]  和這個不是價值 不是價錢
[00:50:58.120 --> 00:51:01.120]  是信心裡面怎麼樣的依靠神
[00:51:01.120 --> 00:51:06.240]  完成神所交付我們的使命
[00:51:06.240 --> 00:51:08.600]  今天我就提醒到這裡
[00:51:08.600 --> 00:51:12.600]  我們願神來祝福祂自己的話語
[00:51:12.600 --> 00:51:14.640]  最後我們請母親起立
[00:51:14.640 --> 00:51:22.000]  我們要為母親祝福
[00:51:22.000 --> 00:51:25.480]  我們要為母親祝福
[00:51:25.480 --> 00:51:26.080]  天父上帝
[00:51:26.080 --> 00:51:28.480]  我們為著站在你面前的母親
[00:51:28.480 --> 00:51:32.800]  一個一個都交在你自己全能神的手裡
[00:51:32.800 --> 00:51:37.280]  主要你把約基別的靈賞賜在他們的裡面
[00:51:37.280 --> 00:51:40.480]  讓他們看見你所看見的
[00:51:40.480 --> 00:51:47.280]  讓他們要得到你所教導小孩子的方法
[00:51:47.280 --> 00:51:50.560]  讓他們能夠在這個時代裡面
[00:51:50.560 --> 00:51:53.680]  成為今天榮
[00:51:53.680 --> 00:51:56.880]  成為耶和華的榮耀
[00:51:56.880 --> 00:51:58.400]  榮耀要歸給你
[00:51:58.400 --> 00:52:00.200]  聖戰要歸給你
[00:52:00.200 --> 00:52:02.000]  祝福這些的母親
[00:52:02.000 --> 00:52:05.840]  你就是祝福了這個家庭
[00:52:05.840 --> 00:52:08.280]  靠耶穌榮耀的名禱告
