
[00:00:00.000 --> 00:00:02.840]  歡迎大家來到我們的周六崇拜
[00:36:57.280 --> 00:36:59.200]  而他們當時的想法就是
[00:36:59.200 --> 00:37:00.240]  繼續下去的時候
[00:37:00.240 --> 00:37:01.600]  去到下一個世界
[00:37:01.600 --> 00:37:04.320]  去到下一個世紀
[00:37:04.320 --> 00:37:07.240]  去到永恆的時候
[00:37:07.240 --> 00:37:09.160]  法利財人會進入天國
[00:37:09.160 --> 00:37:13.320]  而他們不喜歡的稅吏、罪人
[00:37:13.320 --> 00:37:14.400]  他們不喜歡窮人
[00:37:14.400 --> 00:37:17.920]  將會進入永遠的地獄
[00:37:17.920 --> 00:37:23.120]  而耶穌說No!No!No!
[00:37:23.120 --> 00:37:29.240]  所有的一切會有一個大逆轉
[00:37:29.240 --> 00:37:33.160]  財主、法利財人將會在地獄
[00:37:33.160 --> 00:37:34.280]  而不是在天堂
[00:37:34.280 --> 00:37:35.160]  為甚麼?
[00:37:35.160 --> 00:37:38.120]  我想你想清楚我講了甚麼
[00:37:38.120 --> 00:37:41.360]  不是單單講錢財的問題
[00:37:41.360 --> 00:37:43.360]  財主等於法利財人
[00:37:43.360 --> 00:37:45.120]  法利財人將會在地獄
[00:37:45.120 --> 00:37:45.960]  而不是在天堂
[00:37:45.960 --> 00:37:46.760]  因為兩件事
[00:37:46.760 --> 00:37:50.640]  因為第一他自以為然
[00:37:50.640 --> 00:37:52.440]  他靠自己在律法裏面的義
[00:37:52.440 --> 00:37:54.080]  他覺得他可以在上帝面前
[00:37:54.080 --> 00:37:55.480]  站立得穩
[00:37:55.480 --> 00:37:59.880]  第二他貪愛世界
[00:37:59.880 --> 00:38:01.800]  另外一方面窮人
[00:38:01.800 --> 00:38:04.600]  你要記得窮人不代表是窮人這麼簡單
[00:38:04.600 --> 00:38:06.320]  窮人是代表著
[00:38:06.320 --> 00:38:09.600]  親近著耶穌的窮人
[00:38:09.600 --> 00:38:11.440]  有些窮人是親近耶穌的
[00:38:11.440 --> 00:38:12.560]  窮人也代表著
[00:38:12.560 --> 00:38:17.040]  親近著耶穌不潔的瑞利和罪人
[00:38:17.040 --> 00:38:19.200]  他們將會進入天國
[00:38:19.200 --> 00:38:21.040]  他們將會在天堂裏面
[00:38:21.040 --> 00:38:21.640]  而不是在地獄
[00:38:21.640 --> 00:38:22.640]  為甚麼?
[00:38:22.640 --> 00:38:24.720]  因為兩件事
[00:38:24.720 --> 00:38:26.600]  第一他不自以為然
[00:38:26.600 --> 00:38:30.000]  他知道他是一個罪人
[00:38:30.000 --> 00:38:33.200]  他靠主清義
[00:38:33.200 --> 00:38:36.040]  在這裏你還不知道他怎樣靠主清義
[00:38:36.040 --> 00:38:38.320]  你知道他不可以靠自己清義
[00:38:38.320 --> 00:38:39.560]  他要靠主清義
[00:38:39.560 --> 00:38:45.320]  第二件事是誰會進入天堂而不進入地獄
[00:38:45.320 --> 00:38:46.960]  一定是背向世界
[00:38:46.960 --> 00:38:52.680]  拒絕金錢名利地位引誘的人
[00:38:52.680 --> 00:38:55.760]  你開始發覺這個比喻真的很複雜
[00:38:55.760 --> 00:38:57.440]  因為窮人不代表著
[00:38:57.440 --> 00:38:59.600]  簡單是窮人
[00:38:59.600 --> 00:39:03.760]  窮人拉薩路代表著一班人
[00:39:03.760 --> 00:39:05.280]  這班人不自以為然
[00:39:05.280 --> 00:39:07.280]  這班人不貪愛世界
[00:39:07.280 --> 00:39:10.040]  這班人是上帝真正的餘類
[00:39:10.040 --> 00:39:12.160]  我們怎知道他們是上帝真正的餘類
[00:39:12.160 --> 00:39:14.840]  因為他們是在阿伯拉罕的懷中
[00:39:14.840 --> 00:39:16.680]  你明白嗎?
[00:39:16.680 --> 00:39:18.320]  我們知道這班人
[00:39:18.320 --> 00:39:23.400]  拉薩路代表著一班會轉悔改
[00:39:23.400 --> 00:39:25.040]  為上帝的國而活
[00:39:25.040 --> 00:39:28.040]  現在在阿伯拉罕懷中的人
[00:39:28.040 --> 00:39:31.680]  我想帶你去看路加福音第三章第八節
[00:39:31.680 --> 00:39:33.720]  你就明白為甚麼耶穌
[00:39:33.720 --> 00:39:38.680]  專登要講阿伯拉罕「我祖」
[00:39:38.680 --> 00:39:43.800]  路加福音第三章第八節
[00:39:43.800 --> 00:39:46.200]  這是施洗約翰的說話
[00:39:46.200 --> 00:39:47.160]  施洗約翰是這樣說的
[00:39:47.160 --> 00:39:49.640]  「你們要結出果子來
[00:39:49.640 --> 00:39:53.240]  和悔改的心 上承諾真果子
[00:39:53.240 --> 00:39:55.400]  不要自己心裏說
[00:39:55.400 --> 00:39:57.680]  我們有阿伯拉罕為祖宗」
[00:39:57.680 --> 00:40:00.160]  有些人很喜歡「Father Abraham」
[00:40:00.160 --> 00:40:00.960]  「Father Abraham」
[00:40:00.960 --> 00:40:01.960]  因為我是猶太人
[00:40:01.960 --> 00:40:04.600]  於是我祖阿伯拉罕
[00:40:04.600 --> 00:40:06.440]  沒有用的
[00:40:06.440 --> 00:40:07.640]  沒有用的
[00:40:07.640 --> 00:40:08.680]  我告訴你們
[00:40:08.680 --> 00:40:10.760]  神能從這些石頭中
[00:40:10.760 --> 00:40:13.880]  給阿伯拉罕興起子孫來
[00:40:13.880 --> 00:40:19.040]  所以當那個有錢人叫我祖阿伯拉罕
[00:40:19.040 --> 00:40:22.680]  其實他是虛假的申報
[00:40:22.680 --> 00:40:25.400]  他根本不是阿伯拉罕的兒女
[00:40:25.400 --> 00:40:26.560]  他不是阿伯拉罕的子孫
[00:40:26.560 --> 00:40:30.840]  因為真正在阿伯拉罕懷中的人是誰
[00:40:30.840 --> 00:40:37.600]  真正悔改結出果子和悔改心上承的人
[00:40:37.600 --> 00:40:41.720]  就是拉薩路的代表
[00:40:41.720 --> 00:40:44.320]  拉薩路代表著一群有果子的人
[00:40:44.320 --> 00:40:51.000]  拉薩路代表著一群有悔改心上承的人
[00:40:51.000 --> 00:40:53.360]  而一群真正朝向上帝
[00:40:53.360 --> 00:40:56.920]  悔改朝向上帝的阿伯拉罕的子孫
[00:40:56.920 --> 00:41:01.520]  一定會專注律法與善戰
[00:41:01.520 --> 00:41:03.480]  你聽不聽明白
[00:41:03.480 --> 00:41:05.480]  之前耶穌講了一句說話
[00:41:05.480 --> 00:41:08.080]  祂說如果他們不喜歡讀律法善戰
[00:41:08.080 --> 00:41:10.040]  沒得救
[00:41:10.040 --> 00:41:10.480]  為什麼?
[00:41:10.480 --> 00:41:13.240]  因為當你真正是悔轉的時候
[00:41:13.240 --> 00:41:16.680]  當你真正成為阿伯拉罕的兒女的時候
[00:41:16.680 --> 00:41:17.560]  祂有個特徵
[00:41:17.560 --> 00:41:23.800]  祂一定會全心全意專注律法與善戰
[00:41:23.800 --> 00:41:29.440]  我再帶你回去看《路加福音》第十六章第十六節
[00:41:29.440 --> 00:41:32.800]  就是我們在讀比喻之前幾節
[00:41:32.800 --> 00:41:34.560]  耶穌說
[00:41:34.560 --> 00:41:38.560]  「律法和先知到施洗約翰為止
[00:41:38.560 --> 00:41:41.560]  從此上帝的國的福音傳開了
[00:41:41.560 --> 00:41:45.680]  人人努力要進去」
[00:41:45.680 --> 00:41:48.600]  不知道你有沒有讀過這節聖經覺得很奇怪
[00:41:48.600 --> 00:41:49.880]  「人人努力進去」
[00:41:49.880 --> 00:41:53.120]  我什麼時候見過「人人努力進去」
[00:41:53.120 --> 00:41:54.680]  你有沒有見過在教會裏面
[00:41:54.680 --> 00:41:57.280]  人人很努力進去
[00:41:57.280 --> 00:41:59.120]  人人很努力支撐到
[00:41:59.120 --> 00:42:02.240]  講完道可以出去飲茶就差不多
[00:42:02.240 --> 00:42:05.880]  有沒有人人很盡力的想進入天國的
[00:42:05.880 --> 00:42:07.480]  很少見的
[00:42:07.480 --> 00:42:08.960]  聖經告訴我們
[00:42:08.960 --> 00:42:10.760]  這節聖經有些撲朔迷離
[00:42:10.760 --> 00:42:13.120]  是因為希臘文的文法
[00:42:13.120 --> 00:42:17.080]  另外一個翻譯的方法是這樣
[00:42:17.080 --> 00:42:22.520]  「律法與先知到施洗約翰為止
[00:42:22.520 --> 00:42:25.800]  從此以後上帝的國的福音傳開了
[00:42:25.800 --> 00:42:30.440]  人人被催促進去」
[00:42:30.440 --> 00:42:33.400]  我想如果你這樣去明白這節聖經
[00:42:33.400 --> 00:42:36.200]  其實是很有意思的
[00:42:36.200 --> 00:42:37.320]  那節聖經講了什麼
[00:42:37.320 --> 00:42:38.600]  它說
[00:42:38.600 --> 00:42:41.400]  「律法與先知其實是在做預言
[00:42:41.400 --> 00:42:45.080]  預言指向將來天國的來臨
[00:42:45.080 --> 00:42:48.160]  律法與先知由舊約的創世紀
[00:42:48.160 --> 00:42:50.440]  一直去到施洗約翰
[00:42:50.440 --> 00:42:52.920]  指向將來有個君王的來臨
[00:42:52.920 --> 00:42:54.080]  天國的來臨
[00:42:54.080 --> 00:42:57.160]  那個預言到了施洗約翰就停了」
[00:42:57.160 --> 00:42:58.400]  為什麼?
[00:42:58.400 --> 00:43:02.760]  因為施洗約翰之後交了棒給另一個人的出現
[00:43:02.760 --> 00:43:04.840]  那個人叫耶穌
[00:43:04.840 --> 00:43:06.280]  耶穌的出現告訴你
[00:43:06.280 --> 00:43:09.720]  上帝的國已經來到
[00:43:09.720 --> 00:43:11.480]  耶穌來到地上
[00:43:11.480 --> 00:43:15.680]  祂承傳著律法與先知
[00:43:15.680 --> 00:43:19.160]  於是這個天國的福音開始形成
[00:43:19.160 --> 00:43:21.040]  君王已經來到
[00:43:21.040 --> 00:43:25.280]  耶穌在傳揚著天國的福音
[00:43:25.280 --> 00:43:27.640]  耶穌會去到每一個地方
[00:43:27.640 --> 00:43:31.480]  耶穌的門徒、使徒、差遣
[00:43:31.480 --> 00:43:32.520]  去到每一個地方
[00:43:32.520 --> 00:43:33.360]  祂會怎樣?
[00:43:33.360 --> 00:43:34.240]  在每一個地方
[00:43:34.240 --> 00:43:42.440]  人人被催促進入上帝的國度
[00:43:42.440 --> 00:43:44.560]  所以當你來到周圍崇拜的時候
[00:43:44.560 --> 00:43:45.720]  來了一陣子
[00:43:45.720 --> 00:43:48.280]  你是不是覺得有一種壓迫感?
[00:43:48.280 --> 00:43:49.800]  你應該有一種壓迫感
[00:43:49.800 --> 00:43:51.920]  如果你去到教會沒有壓迫感
[00:43:51.920 --> 00:43:53.800]  教會會有些問題
[00:43:53.800 --> 00:43:55.320]  為什麼?
[00:43:55.320 --> 00:43:59.520]  因為從此上帝的國的福音傳開了
[00:43:59.520 --> 00:44:05.000]  人人被催促進入
[00:44:05.000 --> 00:44:09.560]  耶穌呼召這些人要催促進入
[00:44:09.560 --> 00:44:10.320]  進入哪裡?
[00:44:10.320 --> 00:44:12.920]  進入十字架
[00:44:12.920 --> 00:44:15.080]  進入那條窄路
[00:44:15.080 --> 00:44:18.280]  耶穌很喜歡說那條路是很窄的
[00:44:18.280 --> 00:44:21.320]  你要催促進入十字架的道路
[00:44:21.320 --> 00:44:25.720]  催促背起十字架來跟從我
[00:44:25.720 --> 00:44:27.800]  我想想第十六章第十七節
[00:44:27.800 --> 00:44:29.680]  天地要廢去
[00:44:29.680 --> 00:44:34.360]  然而律法不會落空
[00:44:34.360 --> 00:44:38.240]  律法當中所寄關於耶穌基督的寓言
[00:44:38.240 --> 00:44:39.200]  不會落空
[00:44:39.200 --> 00:44:41.440]  全部要成就
[00:44:41.440 --> 00:44:45.600]  律法有一個終點
[00:44:45.600 --> 00:44:46.800]  終點已經來了
[00:44:46.800 --> 00:44:48.600]  終點在耶穌的身上
[00:44:48.600 --> 00:44:49.480]  律法有一個終點
[00:44:49.480 --> 00:44:52.200]  終點是耶穌基督的十字架
[00:44:52.200 --> 00:44:55.320]  我帶你去看路加福音第十四章
[00:44:55.320 --> 00:44:56.920]  路加福音的結束
[00:44:56.920 --> 00:44:57.640]  路加這麼說
[00:44:57.640 --> 00:45:00.080]  耶穌這麼說
[00:45:00.080 --> 00:45:02.680]  也就是我從前和你們同在
[00:45:02.680 --> 00:45:05.880]  時所告訴你們的話
[00:45:05.880 --> 00:45:08.760]  摩西的律法先知的書和詩篇
[00:45:08.760 --> 00:45:09.760]  現在加上詩篇
[00:45:09.760 --> 00:45:13.240]  因為舊約聖經有三種不同的文體
[00:45:13.240 --> 00:45:14.280]  有律法書
[00:45:14.280 --> 00:45:15.200]  有先知書
[00:45:15.200 --> 00:45:16.200]  還有其他
[00:45:16.200 --> 00:45:17.760]  詩篇代表了其他
[00:45:17.760 --> 00:45:20.200]  整個舊約聖經所記載
[00:45:20.200 --> 00:45:22.640]  一切指向耶穌基督的話
[00:45:22.640 --> 00:45:24.600]  都要去應驗
[00:45:24.600 --> 00:45:26.000]  耶穌叫甚麼
[00:45:26.000 --> 00:45:28.360]  「於是耶穌開他們的心竅
[00:45:28.360 --> 00:45:32.360]  使他們能夠明白聖經有對他們說」
[00:45:32.360 --> 00:45:33.560]  舊約裏面所寫的
[00:45:33.560 --> 00:45:35.240]  就是照經上所寫的
[00:45:35.240 --> 00:45:40.560]  基督必須要受害第三天從死人中復活
[00:45:40.560 --> 00:45:44.240]  並且仍要奉吞明傳悔改
[00:45:44.240 --> 00:45:47.160]  催促眾人進入天國
[00:45:47.160 --> 00:45:50.520]  要傳悔改使人最得赦免的道
[00:45:50.520 --> 00:45:54.040]  從耶路撒冷起直到萬邦
[00:45:54.040 --> 00:46:01.440]  你們就是這些事的見證
[00:46:01.440 --> 00:46:03.360]  最後我帶你回去
[00:46:03.360 --> 00:46:05.280]  《路加福音》第十六章三十一節
[00:46:05.280 --> 00:46:06.280]  最後一節聖經
[00:46:06.280 --> 00:46:07.840]  耶穌說
[00:46:07.840 --> 00:46:08.760]  阿伯拉罕說
[00:46:08.760 --> 00:46:12.400]  「如果他們不聽從
[00:46:12.400 --> 00:46:14.720]  摩西和先知的話」
[00:46:14.720 --> 00:46:18.480]  摩西和先知的話究竟是說甚麼
[00:46:18.480 --> 00:46:19.160]  你可以這樣說
[00:46:19.160 --> 00:46:21.680]  摩西和先知裏面已經包括了
[00:46:21.680 --> 00:46:25.640]  整個基督的福音的影子
[00:46:25.640 --> 00:46:28.280]  摩西和先知書裏面告訴我們
[00:46:28.280 --> 00:46:29.680]  世人都犯了罪
[00:46:29.680 --> 00:46:31.920]  規缺了上帝的榮耀
[00:46:31.920 --> 00:46:35.360]  你不需要等到保羅的書信才有這個訊息
[00:46:35.360 --> 00:46:37.480]  在整本舊約裏面已經跟你說了
[00:46:37.480 --> 00:46:38.480]  世人都犯了罪
[00:46:38.480 --> 00:46:40.880]  規缺了上帝的榮耀
[00:46:40.880 --> 00:46:42.800]  罪的公教乃是死
[00:46:42.800 --> 00:46:45.640]  死後且有審判
[00:46:45.640 --> 00:46:49.400]  而就算是摩西和先知舊約的書本裏面
[00:46:49.400 --> 00:46:50.440]  已經告訴我們
[00:46:50.440 --> 00:46:54.440]  將來有一個基督要為我們受害
[00:46:54.440 --> 00:46:57.200]  祂三天會復活
[00:46:57.200 --> 00:47:01.480]  我們必須要悔改得罪的成年
[00:47:01.480 --> 00:47:08.360]  這是舊約去到新約整傳的一個福音
[00:47:08.360 --> 00:47:11.560]  耶穌說
[00:47:11.560 --> 00:47:12.680]  如果他們
[00:47:12.680 --> 00:47:14.480]  如果這些人
[00:47:14.480 --> 00:47:16.440]  持守自己的旨意
[00:47:16.440 --> 00:47:18.360]  不認自己有罪
[00:47:18.360 --> 00:47:22.280]  拒絕救主悔改的呼喚
[00:47:22.280 --> 00:47:23.800]  拒絕悔改
[00:47:23.800 --> 00:47:26.120]  不願降服耶穌的話
[00:47:26.120 --> 00:47:29.400]  就算有人從死人中復活
[00:47:29.400 --> 00:47:34.840]  他們也不會信服的
[00:47:34.840 --> 00:47:36.160]  令我想起甚麼
[00:47:36.160 --> 00:47:37.560]  有人從死裡復活
[00:47:37.560 --> 00:47:39.480]  他們都不會信的
[00:47:39.480 --> 00:47:41.840]  令我想起約翰福音第十二章
[00:47:41.840 --> 00:47:44.120]  第九節拉薩路的故事
[00:47:44.120 --> 00:47:44.920]  你現在開始明白
[00:47:44.920 --> 00:47:48.800]  為甚麼故事裏面那個人叫拉薩路
[00:47:48.800 --> 00:47:50.480]  為甚麼不叫林健
[00:47:50.480 --> 00:47:52.320]  為甚麼不叫窮人叫林健
[00:47:52.320 --> 00:47:53.200]  為甚麼
[00:47:53.200 --> 00:47:54.560]  耶穌講明拉薩路
[00:47:54.560 --> 00:47:56.240]  因為耶穌知道將來
[00:47:56.240 --> 00:48:00.240]  祂會叫一個小孩拉薩路從死裡復活
[00:48:00.240 --> 00:48:02.560]  但是當這個小孩從死裡復活之後
[00:48:02.560 --> 00:48:04.680]  猶太人聽不聽
[00:48:04.680 --> 00:48:06.320]  不聽
[00:48:06.320 --> 00:48:08.560]  照樣殺
[00:48:08.560 --> 00:48:10.320]  約翰福音第十二章第九節這樣說
[00:48:10.320 --> 00:48:12.480]  有一群猶太人來了
[00:48:12.480 --> 00:48:14.400]  不但只為耶穌的緣故
[00:48:14.400 --> 00:48:19.080]  也要看耶穌使他從死人中復活的拉薩路的
[00:48:19.080 --> 00:48:21.920]  馬大瑪利亞的弟弟
[00:48:21.920 --> 00:48:23.920]  但是眾祭司長
[00:48:23.920 --> 00:48:26.520]  代表了以色列人的宗教領袖
[00:48:26.520 --> 00:48:28.120]  代表了法利塞人
[00:48:28.120 --> 00:48:34.040]  他們雙贏連拉薩路都要殺
[00:48:34.040 --> 00:48:37.720]  現在真是有一個人從死裡復活的人
[00:48:37.720 --> 00:48:40.360]  有幾百人見到拉薩路的復活
[00:48:40.360 --> 00:48:42.080]  死了四人
[00:48:42.080 --> 00:48:44.120]  臭了
[00:48:44.120 --> 00:48:45.080]  然而總結是甚麼
[00:48:45.080 --> 00:48:47.600]  我們不信
[00:48:47.600 --> 00:48:51.080]  連拉薩路
[00:48:51.080 --> 00:48:52.520]  都要殺
[00:48:52.520 --> 00:48:54.680]  當然他們最後的目標不是拉薩路
[00:48:54.680 --> 00:48:55.800]  是耶穌
[00:48:55.800 --> 00:48:57.280]  當他們殺完耶穌
[00:48:57.280 --> 00:49:00.240]  耶穌照樣第三天復活
[00:49:00.240 --> 00:49:02.680]  他們的反應是甚麼
[00:49:02.680 --> 00:49:03.600]  苦服敬牌
[00:49:03.600 --> 00:49:06.440]  相信耶穌復活
[00:49:06.440 --> 00:49:07.920]  不是
[00:49:07.920 --> 00:49:11.240]  祭司長和長老聚集商議
[00:49:11.240 --> 00:49:14.040]  用了很多銀錢給士兵
[00:49:14.040 --> 00:49:16.240]  叫他們說一個謊話
[00:49:16.240 --> 00:49:17.360]  他的門徒
[00:49:17.360 --> 00:49:20.720]  來將他的身體偷走
[00:49:20.720 --> 00:49:22.440]  他沒有復活的
[00:49:22.440 --> 00:49:26.760]  是他們不願意相信
[00:49:26.760 --> 00:49:28.720]  就算有一個從死裡復活的人
[00:49:28.720 --> 00:49:31.080]  都不會有
[00:49:31.080 --> 00:49:31.800]  做見證
[00:49:31.800 --> 00:49:32.880]  都不會相信
[00:49:32.880 --> 00:49:34.920]  那怎樣才可以信耶穌
[00:49:34.920 --> 00:49:36.320]  有沒有想過
[00:49:36.320 --> 00:49:37.560]  我們繞了這麼大圈
[00:49:37.560 --> 00:49:39.120]  都是問一條問題
[00:49:39.120 --> 00:49:41.520]  怎樣才可以信耶穌基督的福音
[00:49:41.520 --> 00:49:45.720]  答案一早已經給了你
[00:49:45.720 --> 00:49:47.160]  摩世如善知
[00:49:47.160 --> 00:49:47.760]  亞伯拉罕說
[00:49:47.760 --> 00:49:48.600]  耶穌說
[00:49:48.600 --> 00:49:52.080]  他們有摩西和先知的話可以聽從
[00:49:52.080 --> 00:49:54.800]  如果他們不聽從摩西和先知的話
[00:49:54.800 --> 00:49:57.360]  就算有人從死裡復活
[00:49:57.360 --> 00:50:00.880]  他們仍然不會信復
[00:50:00.880 --> 00:50:03.760]  怎樣可以信基督的福音
[00:50:03.760 --> 00:50:05.560]  要讀聖經
[00:50:05.560 --> 00:50:06.520]  要讀聖經
[00:50:06.520 --> 00:50:11.880]  要繼續不斷讀聖經
[00:50:11.880 --> 00:50:13.280]  時間到了
[00:50:13.280 --> 00:50:15.240]  過了
[00:50:15.240 --> 00:50:19.200]  而這是一個非常複雜的比喻
[00:50:19.200 --> 00:50:22.040]  這裡我用四點幫大家去總結
[00:50:22.040 --> 00:50:24.600]  四點
[00:50:24.600 --> 00:50:26.440]  這段聖經告訴我們要做什麼
[00:50:26.440 --> 00:50:29.400]  第一
[00:50:29.400 --> 00:50:31.200]  要讀經
[00:50:31.200 --> 00:50:32.920]  如果你不想落到地獄
[00:50:32.920 --> 00:50:33.880]  想進入天堂
[00:50:33.880 --> 00:50:41.800]  第一你要讀摩西、先知、新約、舊約
[00:50:41.800 --> 00:50:42.520]  全部讀完
[00:50:42.520 --> 00:50:43.120]  第二
[00:50:43.120 --> 00:50:44.760]  在你讀經的過程裡面
[00:50:44.760 --> 00:50:49.840]  你應該去知道整本聖經的核心
[00:50:49.840 --> 00:50:51.400]  是你需要的一個救主
[00:50:51.400 --> 00:50:54.560]  因為世人都快要再規缺了上帝的榮耀
[00:50:54.560 --> 00:50:59.040]  因為你需要耶穌的一個救主
[00:50:59.040 --> 00:50:59.760]  有時候很奇怪
[00:50:59.760 --> 00:51:02.720]  很多人讀舊約聖經讀完之後問你
[00:51:02.720 --> 00:51:04.480]  你問他你讀了什麼
[00:51:04.480 --> 00:51:05.640]  叫我做好人
[00:51:05.640 --> 00:51:08.000]  No, you got it wrong
[00:51:08.000 --> 00:51:09.040]  你讀了舊約聖經
[00:51:09.040 --> 00:51:10.640]  讀了新約聖經
[00:51:10.640 --> 00:51:11.760]  叫你做什麼
[00:51:11.760 --> 00:51:12.600]  愛人如己
[00:51:12.600 --> 00:51:15.320]  No, you got it wrong
[00:51:15.320 --> 00:51:16.520]  耶穌自己說
[00:51:16.520 --> 00:51:18.600]  舊約、新約聖經告訴你
[00:51:18.600 --> 00:51:21.480]  必有一個救主
[00:51:21.480 --> 00:51:23.240]  祂要為我們受死
[00:51:23.240 --> 00:51:24.640]  接著第三天裡面
[00:51:24.640 --> 00:51:25.960]  曹、死、呂復活
[00:51:25.960 --> 00:51:29.320]  接著福音要傳遍大地
[00:51:29.320 --> 00:51:30.440]  呼喊那些人
[00:51:30.440 --> 00:51:32.560]  催逼他們去悔改
[00:51:32.560 --> 00:51:33.680]  悔改的人只有四面
[00:51:33.680 --> 00:51:35.760]  不悔改怎麼辦
[00:51:35.760 --> 00:51:36.480]  你不要以為
[00:51:36.480 --> 00:51:37.600]  可能我都懂的了
[00:51:37.600 --> 00:51:38.600]  摩西我聽了
[00:51:38.600 --> 00:51:42.040]  你有沒有悔改
[00:51:42.040 --> 00:51:43.800]  你有沒有真正的悔改
[00:51:43.800 --> 00:51:45.640]  悔改得釋放最後一個point
[00:51:45.640 --> 00:51:47.000]  還沒完
[00:51:47.000 --> 00:51:50.120]  奮勇的進集
[00:51:50.120 --> 00:51:53.120]  不是一次的悔改
[00:51:53.120 --> 00:51:55.280]  是一生的悔改
[00:51:55.280 --> 00:51:56.120]  求主幫助我們
[00:51:56.120 --> 00:52:00.000]  讓我們每一個人
[00:52:00.000 --> 00:52:00.840]  最後都會問
[00:52:00.840 --> 00:52:02.920]  為什麼我上了天堂
[00:52:02.920 --> 00:52:04.080]  不是下了地獄
[00:52:04.080 --> 00:52:06.960]  而不是反過來
[00:52:06.960 --> 00:52:09.520]  在地獄裡面問為什麼
[00:52:09.520 --> 00:52:12.120]  我們要祈禱
[00:52:12.120 --> 00:52:16.600]  主這是一個何等沉重的故事
[00:52:16.600 --> 00:52:18.480]  雖然我和家會在討論
[00:52:18.480 --> 00:52:22.520]  這個不是真是天堂地獄
[00:52:22.520 --> 00:52:24.200]  這個很明顯是在說一些
[00:52:24.200 --> 00:52:26.360]  很終極的東西
[00:52:26.360 --> 00:52:30.800]  再沒有什麼比這個更加終極
[00:52:30.800 --> 00:52:32.440]  我們的人生很短暫
[00:52:32.440 --> 00:52:36.560]  坐在我們這裡的人
[00:52:36.560 --> 00:52:37.680]  在十年之後
[00:52:37.680 --> 00:52:41.680]  還有多少人可以繼續回來崇拜
[00:52:41.680 --> 00:52:43.280]  真的不知道
[00:52:43.280 --> 00:52:44.720]  二十年
[00:52:44.720 --> 00:52:46.080]  三十年
[00:52:46.080 --> 00:52:46.840]  四十年
[00:52:46.840 --> 00:52:49.640]  五十年
[00:52:49.640 --> 00:52:53.720]  可能一個都沒有
[00:52:53.720 --> 00:52:57.840]  如果我們不為自己的永恆去思考
[00:52:57.840 --> 00:53:02.080]  這個是何等完美的一件事
[00:53:02.080 --> 00:53:03.800]  我們就是地上之子
[00:53:03.800 --> 00:53:07.280]  我們每天花絕大部分的時間
[00:53:07.280 --> 00:53:10.560]  為我們未雨綢繆
[00:53:10.560 --> 00:53:12.360]  說得好像很有遠征
[00:53:12.360 --> 00:53:14.840]  然而我們正在思考的東西
[00:53:14.840 --> 00:53:18.680]  到最後只於我們的退休
[00:53:18.680 --> 00:53:20.400]  為我們自己的健康
[00:53:20.400 --> 00:53:23.160]  為我們自己的退休之後的生活
[00:53:23.160 --> 00:53:23.960]  虐寵下去
[00:53:23.960 --> 00:53:26.920]  沒有想過
[00:53:26.920 --> 00:53:29.080]  你沒有很多年
[00:53:29.080 --> 00:53:33.760]  可以享受你所謂的人生
[00:53:33.760 --> 00:53:36.680]  要幫助我們
[00:53:36.680 --> 00:53:40.200]  因為在我們的手上
[00:53:40.200 --> 00:53:45.480]  有一個不會過期的
[00:53:45.480 --> 00:53:47.600]  真道的聖經
[00:53:47.600 --> 00:53:52.760]  幫助我們在聖經裡面找著這個救主
[00:53:52.760 --> 00:53:55.240]  聽到你的呼喚
[00:53:55.240 --> 00:53:56.880]  迴轉
[00:53:56.880 --> 00:53:58.680]  相信
[00:53:58.680 --> 00:54:03.600]  一生奮力的跟隨
[00:54:03.600 --> 00:54:05.600]  直至那一天
[00:54:05.600 --> 00:54:07.600]  多謝祢
[00:54:07.600 --> 00:54:09.400]  多謝祢
[00:54:09.400 --> 00:54:12.600]  求主祢繼續呼召我們進入祢的國
[00:54:12.600 --> 00:54:15.160]  我們祈禱去奉主耶穌基督的名頭
[00:54:15.160 --> 00:54:17.160]  阿們
