
[00:00:00.000 --> 00:00:02.500]  歡迎大家來到我們的周六崇拜
[00:36:16.200 --> 00:36:20.200]  你認為這個小角是誰
[00:36:20.200 --> 00:36:21.200]  我答案最好的
[00:36:21.200 --> 00:36:22.200]  不知道
[00:36:22.200 --> 00:36:23.200]  不懂
[00:36:23.200 --> 00:36:25.200]  我看不清楚
[00:36:25.200 --> 00:36:27.200]  因為不是4K
[00:36:27.200 --> 00:36:28.200]  所以你問我
[00:36:28.200 --> 00:36:30.200]  我知道有一個這樣的人
[00:36:30.200 --> 00:36:32.200]  我知道有一個這樣的人
[00:36:32.200 --> 00:36:33.200]  但他是誰
[00:36:33.200 --> 00:36:34.200]  我誰知道
[00:36:34.200 --> 00:36:38.200]  我現在看印象派的油畫
[00:36:38.200 --> 00:36:41.200]  我覺得我們應該要這樣看
[00:36:41.200 --> 00:36:42.200]  我覺得我們不應該
[00:36:42.200 --> 00:36:46.200]  糾纏於這個小角
[00:36:46.200 --> 00:36:50.200]  究竟他是誰來的東西
[00:36:50.200 --> 00:36:53.200]  我想繼續帶你回去
[00:36:53.200 --> 00:36:55.200]  想一些更重要的東西
[00:36:55.200 --> 00:36:56.200]  我想你留意
[00:36:56.200 --> 00:36:58.200]  但以你輸的意象裏面
[00:36:58.200 --> 00:37:00.200]  只有四隻獸
[00:37:00.200 --> 00:37:02.200]  只有四個國
[00:37:02.200 --> 00:37:03.200]  沒有第五個
[00:37:03.200 --> 00:37:05.200]  沒有第六個
[00:37:05.200 --> 00:37:06.200]  沒有第七個
[00:37:06.200 --> 00:37:08.200]  只有四個國
[00:37:08.200 --> 00:37:11.200]  其實又帶我們回去
[00:37:11.200 --> 00:37:15.200]  之前但以你輸第二章的平衡意象
[00:37:15.200 --> 00:37:18.200]  因為平衡意象裏面有多少個角度
[00:37:18.200 --> 00:37:20.200]  四個
[00:37:20.200 --> 00:37:22.200]  四個就玩完了
[00:37:22.200 --> 00:37:23.200]  沒有第五個
[00:37:23.200 --> 00:37:24.200]  沒有第六個
[00:37:24.200 --> 00:37:25.200]  沒有第七個
[00:37:25.200 --> 00:37:26.200]  第八個
[00:37:26.200 --> 00:37:28.200]  沒有的就是四個
[00:37:28.200 --> 00:37:31.200]  而這個有趣的地方
[00:37:31.200 --> 00:37:33.200]  去到第四個的時候
[00:37:33.200 --> 00:37:36.200]  這個是有鐵的成分
[00:37:36.200 --> 00:37:39.200]  而剛好在第四隻獸
[00:37:39.200 --> 00:37:42.200]  其中一個特徵是有大鐵牙
[00:37:42.200 --> 00:37:44.200]  於是你看到那隻獸
[00:37:44.200 --> 00:37:47.200]  和那個巨象
[00:37:47.200 --> 00:37:49.200]  我現在沒有時間回去說那個巨象
[00:37:49.200 --> 00:37:51.200]  大家記得那個頭是金的
[00:37:51.200 --> 00:37:52.200]  銀 銅
[00:37:52.200 --> 00:37:53.200]  然後鐵
[00:37:53.200 --> 00:37:54.200]  腳是鐵
[00:37:54.200 --> 00:37:55.200]  腳是鐵
[00:37:55.200 --> 00:37:57.200]  第四隻獸又有大鐵牙
[00:37:57.200 --> 00:38:01.200]  是不是有很多很平衡的東西
[00:38:01.200 --> 00:38:03.200]  我再說回這個意象
[00:38:03.200 --> 00:38:07.200]  很多大部分的烹飪派的聖經神學家
[00:38:07.200 --> 00:38:10.200]  都覺得第四隻獸是羅馬
[00:38:10.200 --> 00:38:12.200]  是羅馬帝國
[00:38:12.200 --> 00:38:14.200]  第一隻獸是巴比倫國
[00:38:14.200 --> 00:38:15.200]  不是第一隻獸
[00:38:15.200 --> 00:38:17.200]  即是那個頭金
[00:38:17.200 --> 00:38:18.200]  我們知道是金
[00:38:18.200 --> 00:38:21.200]  但以你和皇帝尼布加律師
[00:38:21.200 --> 00:38:23.200]  You are the head
[00:38:23.200 --> 00:38:25.200]  他說你就是那個金頭
[00:38:25.200 --> 00:38:27.200]  所以巴比倫是那個金頭
[00:38:27.200 --> 00:38:30.200]  然後馬戴波斯是銀身
[00:38:30.200 --> 00:38:33.200]  然後有一個銅的下盤
[00:38:33.200 --> 00:38:34.200]  希臘
[00:38:34.200 --> 00:38:37.200]  然後最後腳
[00:38:37.200 --> 00:38:41.200]  有人說是羅馬
[00:38:41.200 --> 00:38:44.200]  但你記得我那時候說第二張的時候
[00:38:44.200 --> 00:38:45.200]  我覺得未必是羅馬
[00:38:45.200 --> 00:38:50.200]  其中一個原因是因為羅馬已經亡了很久
[00:38:50.200 --> 00:38:55.200]  你怎麼看今天羅馬帝國已經亡了很久
[00:38:55.200 --> 00:38:57.200]  而人類的歷史
[00:38:57.200 --> 00:39:00.200]  繼續在那裡
[00:39:00.200 --> 00:39:02.200]  在這幅圖畫裡相對
[00:39:02.200 --> 00:39:07.200]  人們說應該羅馬帝國玩完的時候
[00:39:07.200 --> 00:39:09.200]  就是世界末日
[00:39:09.200 --> 00:39:10.200]  但沒有
[00:39:10.200 --> 00:39:12.200]  世界繼續在那裡
[00:39:12.200 --> 00:39:14.200]  究竟是什麼
[00:39:14.200 --> 00:39:18.200]  所以我參考某些聖經學者的想法
[00:39:18.200 --> 00:39:21.200]  就是第四個不是羅馬
[00:39:21.200 --> 00:39:23.200]  是說一個時代
[00:39:23.200 --> 00:39:28.200]  就是希臘之後的時代
[00:39:28.200 --> 00:39:30.200]  如果你熟悉這個故事
[00:39:30.200 --> 00:39:32.200]  你知道到了這個時候
[00:39:32.200 --> 00:39:33.200]  那個巨像
[00:39:33.200 --> 00:39:37.200]  金銀銅鐵那個巨像已經不重要
[00:39:37.200 --> 00:39:39.200]  因為下一幕重要
[00:39:39.200 --> 00:39:43.200]  所有的東西都是帶你去下一幕
[00:39:43.200 --> 00:39:47.200]  下一幕才是整個故事的高潮
[00:39:47.200 --> 00:39:48.200]  下一幕是什麼
[00:39:48.200 --> 00:39:53.200]  下一幕就是有一個飛人手所作出來的石頭
[00:39:53.200 --> 00:39:57.200]  打在半鐵半泥的腳上
[00:39:57.200 --> 00:40:00.200]  最後粉碎整個巨像
[00:40:00.200 --> 00:40:03.200]  所以不要在想頭是哪一國
[00:40:03.200 --> 00:40:04.200]  身是哪一國
[00:40:04.200 --> 00:40:05.200]  腳趾是哪一國
[00:40:05.200 --> 00:40:08.200]  因為重點不在腳趾
[00:40:08.200 --> 00:40:09.200]  也不在腳
[00:40:09.200 --> 00:40:13.200]  重點是那個石頭
[00:40:13.200 --> 00:40:15.200]  飛人手所作出來的時候
[00:40:15.200 --> 00:40:21.200]  上帝的石頭會來接觸到這隻腳
[00:40:21.200 --> 00:40:25.200]  結果是粉碎了整個巨像
[00:40:25.200 --> 00:40:27.200]  但是你記不記得
[00:40:27.200 --> 00:40:30.200]  我當時說第二章的時候我這樣說
[00:40:30.200 --> 00:40:33.200]  我說這個粉碎巨像的動作
[00:40:33.200 --> 00:40:36.200]  不是發生在一時
[00:40:36.200 --> 00:40:38.200]  天國來臨
[00:40:38.200 --> 00:40:39.200]  我們說天國來臨
[00:40:39.200 --> 00:40:41.200]  被石頭撞了下來
[00:40:41.200 --> 00:40:44.200]  跟著跟羅馬帝國接觸了
[00:40:44.200 --> 00:40:46.200]  耶穌出世的時候就是羅馬帝國
[00:40:46.200 --> 00:40:49.200]  但是耶穌有沒有一出世就一撞
[00:40:49.200 --> 00:40:52.200]  沒有
[00:40:52.200 --> 00:40:55.200]  於是我叫大家去幻想
[00:40:55.200 --> 00:41:00.200]  這個石頭粉碎巨像的異象
[00:41:00.200 --> 00:41:02.200]  不是一時發生
[00:41:02.200 --> 00:41:06.200]  而是這個石頭碰到腳的時候
[00:41:06.200 --> 00:41:07.200]  開始旋轉
[00:41:07.200 --> 00:41:09.200]  是一個旋轉的石頭
[00:41:09.200 --> 00:41:14.200]  它接觸到鐵腳不斷持續的旋轉
[00:41:14.200 --> 00:41:16.200]  旋轉已經二百年了
[00:41:16.200 --> 00:41:18.200]  二千年
[00:41:18.200 --> 00:41:22.200]  由耶穌的第一次降臨不斷旋轉
[00:41:22.200 --> 00:41:23.200]  現在還在轉
[00:41:23.200 --> 00:41:28.200]  轉到最後耶穌再回來的那一下
[00:41:28.200 --> 00:41:29.200]  這樣就想了
[00:41:29.200 --> 00:41:32.200]  於是就彈爾里書第二章第35節
[00:41:32.200 --> 00:41:41.200]  鐵、泥、銀、金所有的巨像一起的粉碎
[00:41:41.200 --> 00:41:44.200]  如夏天和牆上的康比
[00:41:44.200 --> 00:41:47.200]  被風吹散無處可尋
[00:41:47.200 --> 00:41:49.200]  上帝的審判
[00:41:49.200 --> 00:41:52.200]  終於在耶穌基督第二次來臨的時候
[00:41:52.200 --> 00:41:53.200]  完成了
[00:41:53.200 --> 00:41:54.200]  審判已經開始了
[00:41:54.200 --> 00:41:56.200]  只是在轉
[00:41:56.200 --> 00:41:58.200]  審判不斷持續
[00:41:58.200 --> 00:42:00.200]  直至耶穌再回來的時候
[00:42:00.200 --> 00:42:03.200]  這個審判終結了
[00:42:03.200 --> 00:42:07.200]  整個人類所有的國度這個巨像
[00:42:07.200 --> 00:42:10.200]  將會被上帝完全的粉碎
[00:42:10.200 --> 00:42:13.200]  所以我想你記住一件事
[00:42:13.200 --> 00:42:19.200]  整個異象的高潮不是巨獸
[00:42:19.200 --> 00:42:21.200]  不是那四個國度
[00:42:21.200 --> 00:42:24.200]  而是上帝末世的審判
[00:42:24.200 --> 00:42:26.200]  因為我們很喜歡問
[00:42:26.200 --> 00:42:28.200]  那隻獸代表什麼
[00:42:28.200 --> 00:42:29.200]  那隻獸代表什麼
[00:42:29.200 --> 00:42:30.200]  那隻角代表什麼
[00:42:30.200 --> 00:42:32.200]  十隻角是哪十隻角
[00:42:32.200 --> 00:42:34.200]  然後那隻小角出來
[00:42:34.200 --> 00:42:35.200]  那隻小角是什麼
[00:42:35.200 --> 00:42:39.200]  小角所頂出來的三隻角又是什麼
[00:42:39.200 --> 00:42:41.200]  我們很喜歡問這些問題
[00:42:41.200 --> 00:42:43.200]  但上帝想我們見到的
[00:42:43.200 --> 00:42:48.200]  是末日最後的審判
[00:42:48.200 --> 00:42:52.200]  在彈爾里書第二章的高潮
[00:42:52.200 --> 00:42:54.200]  是上帝的審判
[00:42:54.200 --> 00:42:58.200]  在彈爾里書第七章最終的高潮
[00:42:58.200 --> 00:43:00.200]  也是上帝的審判
[00:43:00.200 --> 00:43:03.200]  前面那些全部都是前菜
[00:43:03.200 --> 00:43:05.200]  看不明白
[00:43:05.200 --> 00:43:08.200]  吃不出是什麼
[00:43:08.200 --> 00:43:09.200]  不要緊
[00:43:09.200 --> 00:43:12.200]  因為主菜在這裡
[00:43:12.200 --> 00:43:14.200]  四隻獸出來之後
[00:43:14.200 --> 00:43:16.200]  講完小角之後
[00:43:16.200 --> 00:43:19.200]  上帝開始講整個故事的核心
[00:43:19.200 --> 00:43:22.200]  第七章第九節
[00:43:22.200 --> 00:43:23.200]  我正觀看的時候
[00:43:23.200 --> 00:43:25.200]  有寶座設立
[00:43:25.200 --> 00:43:28.200]  坐著耿古常哉者
[00:43:28.200 --> 00:43:31.200]  他的衣服潔白如雪
[00:43:31.200 --> 00:43:34.200]  他的頭髮純正如楊冒
[00:43:34.200 --> 00:43:37.200]  他的寶座是火焰
[00:43:37.200 --> 00:43:39.200]  寶座前面有輪
[00:43:39.200 --> 00:43:41.200]  那些輪亦都是烈火
[00:43:41.200 --> 00:43:42.200]  第十節
[00:43:42.200 --> 00:43:45.200]  有火如何湧出
[00:43:45.200 --> 00:43:47.200]  火在他的寶座湧出
[00:43:47.200 --> 00:43:49.200]  今天講到的題目是寶座
[00:43:49.200 --> 00:43:51.200]  但這個寶座是什麼寶座
[00:43:51.200 --> 00:43:52.200]  審判的寶座
[00:43:52.200 --> 00:43:54.200]  很多火在燒
[00:43:54.200 --> 00:43:56.200]  從他面前流出來
[00:43:56.200 --> 00:43:58.200]  在寶座周圍
[00:43:58.200 --> 00:44:00.200]  侍奉他的有千千
[00:44:00.200 --> 00:44:03.200]  在他面前設立的有萬萬
[00:44:03.200 --> 00:44:07.200]  他坐著要行審判
[00:44:07.200 --> 00:44:11.200]  他的案卷已經展開了
[00:44:11.200 --> 00:44:14.200]  他是一個終極的法官
[00:44:14.200 --> 00:44:16.200]  執法者
[00:44:16.200 --> 00:44:19.200]  他的案件已經展開了
[00:44:19.200 --> 00:44:24.200]  我想你留意這個新的人物
[00:44:24.200 --> 00:44:25.200]  我叫他人物就對了
[00:44:25.200 --> 00:44:26.200]  因為他不是獸
[00:44:26.200 --> 00:44:29.200]  這個人物有個名叫耿古常哉者
[00:44:29.200 --> 00:44:31.200]  當然這個我們都是在看異象
[00:44:31.200 --> 00:44:33.200]  你不要當上帝就是這樣
[00:44:33.200 --> 00:44:34.200]  你不要想到天堂或上帝
[00:44:34.200 --> 00:44:36.200]  你都不像耿古常哉者
[00:44:36.200 --> 00:44:38.200]  因為這個是一個異象
[00:44:38.200 --> 00:44:41.200]  耿古常哉者是上帝的化身
[00:44:41.200 --> 00:44:43.200]  第一你發現
[00:44:43.200 --> 00:44:44.200]  他不是一隻獸
[00:44:44.200 --> 00:44:46.200]  他是一個人
[00:44:46.200 --> 00:44:49.200]  第二他衣服潔白如雪
[00:44:49.200 --> 00:44:50.200]  代表他聖潔
[00:44:50.200 --> 00:44:53.200]  代表他完全沒有瑕疵
[00:44:53.200 --> 00:45:00.200]  然後他的頭髮是純潔如楊毛
[00:45:00.200 --> 00:45:02.200]  即是他是白髮老人
[00:45:02.200 --> 00:45:04.200]  我們今天在這個時代
[00:45:04.200 --> 00:45:06.200]  白髮老人不要了
[00:45:06.200 --> 00:45:09.200]  老了快要死
[00:45:09.200 --> 00:45:11.200]  但在古代的世界裡
[00:45:11.200 --> 00:45:13.200]  白髮是智慧的象徵
[00:45:13.200 --> 00:45:17.200]  這個上帝不單只是聖潔無瑕
[00:45:17.200 --> 00:45:20.200]  他更加是智慧的化身
[00:45:20.200 --> 00:45:22.200]  接著你就留意他
[00:45:22.200 --> 00:45:25.200]  他坐在寶座上面
[00:45:25.200 --> 00:45:28.200]  而他寶座前面有千千萬萬的天君
[00:45:28.200 --> 00:45:31.200]  在侍奉在服侍他
[00:45:31.200 --> 00:45:36.200]  代表他的權柄是完全的
[00:45:36.200 --> 00:45:37.200]  你有沒有留意
[00:45:37.200 --> 00:45:39.200]  如果你今天去拍一套戲的時候
[00:45:39.200 --> 00:45:41.200]  那四隻巨獸出來的時候
[00:45:41.200 --> 00:45:43.200]  他就在黑夜裡面
[00:45:43.200 --> 00:45:46.200]  接著有一個很混亂的大海洋
[00:45:46.200 --> 00:45:49.200]  接著四隻怪獸出來做什麼呢
[00:45:49.200 --> 00:45:51.200]  你一定會拍動作片的
[00:45:51.200 --> 00:45:53.200]  你不會四隻怪獸出來
[00:45:53.200 --> 00:45:54.200]  大家停了在這裡
[00:45:54.200 --> 00:45:55.200]  在這裡休息
[00:45:55.200 --> 00:45:58.200]  四隻怪獸要在這裡叫
[00:45:58.200 --> 00:46:01.200]  最好是葛絲拉噴些火出來
[00:46:01.200 --> 00:46:02.200]  你明白嗎
[00:46:02.200 --> 00:46:05.200]  那些怪獸要做很多動作
[00:46:05.200 --> 00:46:07.200]  因為他們的權柄有限
[00:46:07.200 --> 00:46:10.200]  他要靠嚇才可以拿到權柄
[00:46:10.200 --> 00:46:15.200]  這個上帝他的位置很不一樣
[00:46:15.200 --> 00:46:16.200]  他坐在那裡
[00:46:16.200 --> 00:46:17.200]  他不是站在那裡
[00:46:17.200 --> 00:46:18.200]  為什麼
[00:46:18.200 --> 00:46:20.200]  因為你和他根本不能鬥
[00:46:20.200 --> 00:46:23.200]  如果上帝怕那隻獸
[00:46:23.200 --> 00:46:24.200]  他需要站在那裡
[00:46:24.200 --> 00:46:25.200]  射一下他
[00:46:25.200 --> 00:46:28.200]  但上帝根本不需要站在那裡
[00:46:28.200 --> 00:46:30.200]  上帝坐在那裡
[00:46:30.200 --> 00:46:33.200]  因為他們根本不是上帝的對手
[00:46:33.200 --> 00:46:34.200]  你明白嗎
[00:46:34.200 --> 00:46:36.200]  他只要按個鍵
[00:46:36.200 --> 00:46:38.200]  火焰的審判就去了
[00:46:38.200 --> 00:46:43.200]  他的案卷已經全部啟動了
[00:46:43.200 --> 00:46:48.200]  他預備要審判這四隻獸
[00:46:48.200 --> 00:46:50.200]  正如他在大義理書第二章裡面
[00:46:50.200 --> 00:46:52.200]  他會審判那個巨象
[00:46:52.200 --> 00:46:53.200]  一擊倒所有
[00:46:53.200 --> 00:46:56.200]  上帝不需要吹灰之力
[00:46:56.200 --> 00:47:01.200]  上帝完全in full control
[00:47:01.200 --> 00:47:03.200]  第七章 第十一節
[00:47:03.200 --> 00:47:09.200]  於是我觀看 現在那個鏡頭
[00:47:09.200 --> 00:47:10.200]  轉到那隻角那裡
[00:47:10.200 --> 00:47:12.200]  你記得第四隻獸那隻角
[00:47:12.200 --> 00:47:16.200]  這角誇大的話
[00:47:16.200 --> 00:47:18.200]  我正觀看的時候
[00:47:18.200 --> 00:47:20.200]  那獸被殺
[00:47:20.200 --> 00:47:22.200]  身體被毀
[00:47:22.200 --> 00:47:25.200]  應在火中焚燒
[00:47:25.200 --> 00:47:27.200]  真的很搞的
[00:47:27.200 --> 00:47:31.200]  剛剛那個鏡頭是照著這隻角
[00:47:31.200 --> 00:47:34.200]  這隻角誇大的話
[00:47:34.200 --> 00:47:35.200]  下一個鏡頭
[00:47:35.200 --> 00:47:38.200]  他就已經被殺了
[00:47:38.200 --> 00:47:39.200]  你明不明白
[00:47:39.200 --> 00:47:41.200]  很突然的事
[00:47:41.200 --> 00:47:45.200]  這隻誇大獸曾經取替了
[00:47:45.200 --> 00:47:49.200]  其他三隻角的這隻角
[00:47:49.200 --> 00:47:51.200]  其實在上帝面前
[00:47:51.200 --> 00:47:53.200]  根本不是上帝的對手
[00:47:53.200 --> 00:47:55.200]  上帝說 動一隻手指
[00:47:55.200 --> 00:47:57.200]  他已經被殺
[00:47:57.200 --> 00:48:01.200]  他身體被毀
[00:48:01.200 --> 00:48:04.200]  他被應在火中焚燒
[00:48:04.200 --> 00:48:05.200]  第十二節
[00:48:05.200 --> 00:48:07.200]  其餘的獸
[00:48:07.200 --> 00:48:08.200]  三隻獸
[00:48:08.200 --> 00:48:10.200]  權柄都被奪去
[00:48:10.200 --> 00:48:13.200]  生命卻得以延續
[00:48:13.200 --> 00:48:16.200]  直到鎖定的時候
[00:48:16.200 --> 00:48:18.200]  和日子
[00:48:18.200 --> 00:48:20.200]  這裡所說的
[00:48:20.200 --> 00:48:22.200]  我嘗試解釋一下
[00:48:22.200 --> 00:48:24.200]  聖經學者相信
[00:48:24.200 --> 00:48:27.200]  有可能說的是
[00:48:27.200 --> 00:48:29.200]  前面三個國
[00:48:29.200 --> 00:48:33.200]  當他們失勢的時候
[00:48:33.200 --> 00:48:34.200]  當他們失去權力的時候
[00:48:34.200 --> 00:48:38.200]  他們都被下一個國家所吞滅了
[00:48:38.200 --> 00:48:41.200]  正如巴比倫被馬代波斯吞滅了
[00:48:41.200 --> 00:48:43.200]  馬代波斯被希臘所吞滅了
[00:48:43.200 --> 00:48:45.200]  希臘被羅馬所吞滅了
[00:48:45.200 --> 00:48:47.200]  但是吞滅的同時
[00:48:47.200 --> 00:48:48.200]  他們失去了權力
[00:48:48.200 --> 00:48:50.200]  但是他們自己的文化
[00:48:50.200 --> 00:48:51.200]  他們的傳統
[00:48:51.200 --> 00:48:52.200]  他們的人民
[00:48:52.200 --> 00:48:54.200]  繼續可以得以延續
[00:48:54.200 --> 00:48:57.200]  直至你去到最後一個國
[00:48:57.200 --> 00:48:59.200]  雖然我們說只有四個國
[00:48:59.200 --> 00:49:01.200]  所以我說第四個未必是羅馬
[00:49:01.200 --> 00:49:03.200]  但是你當去到最後一個
[00:49:03.200 --> 00:49:05.200]  有一千上帝回來的時候
[00:49:05.200 --> 00:49:07.200]  所有東西都會沒有
[00:49:07.200 --> 00:49:09.200]  這個三合一四合一的國
[00:49:09.200 --> 00:49:11.200]  最後上帝的審判一來到的時候
[00:49:11.200 --> 00:49:13.200]  最後審判的時候
[00:49:13.200 --> 00:49:15.200]  他們所有的文化
[00:49:15.200 --> 00:49:17.200]  所有他們的傳統
[00:49:17.200 --> 00:49:19.200]  甚至那些人民
[00:49:19.200 --> 00:49:22.200]  全部被鷹在火湖裡
[00:49:22.200 --> 00:49:24.200]  什麼都沒有了
[00:49:24.200 --> 00:49:27.200]  所有的東西告訴我們
[00:49:27.200 --> 00:49:30.200]  在人類歷史最後的時候
[00:49:30.200 --> 00:49:35.200]  上帝會施行他最終極的審判
[00:49:35.200 --> 00:49:37.200]  最後還有兩節
[00:49:37.200 --> 00:49:40.200]  第七章第十三節
[00:49:40.200 --> 00:49:42.200]  我在夜間的異象中觀看
[00:49:42.200 --> 00:49:45.200]  看那有一位象人子的
[00:49:45.200 --> 00:49:48.200]  駕著天上的雲而來
[00:49:48.200 --> 00:49:52.200]  被領導耿古常在者面前
[00:49:52.200 --> 00:49:55.200]  這個人子得了權柄榮耀國度
[00:49:55.200 --> 00:49:59.200]  使各方各國各族的人都侍奉他
[00:49:59.200 --> 00:50:01.200]  他的權柄是永遠的
[00:50:01.200 --> 00:50:05.200]  不能廢去他的國度不敗壞
[00:50:05.200 --> 00:50:08.200]  這裡有另外一個似人的人出來
[00:50:08.200 --> 00:50:09.200]  之前有耿古常在者
[00:50:09.200 --> 00:50:11.200]  現在有人子
[00:50:11.200 --> 00:50:14.200]  他不是獸他是人
[00:50:14.200 --> 00:50:15.200]  接著他來的時候
[00:50:15.200 --> 00:50:17.200]  他是駕著天上的雲
[00:50:17.200 --> 00:50:19.200]  簡單來說他不是人他是神
[00:50:19.200 --> 00:50:21.200]  因為在舊約聖經裡面
[00:50:21.200 --> 00:50:24.200]  每次有人或者有神
[00:50:24.200 --> 00:50:27.200]  出現在雲中的那個是神
[00:50:27.200 --> 00:50:30.200]  雲代表了這個人不是一個普通的人
[00:50:30.200 --> 00:50:33.200]  他是上帝的化身
[00:50:33.200 --> 00:50:35.200]  接著他要得著一個國度
[00:50:35.200 --> 00:50:38.200]  這個國度和地上四獸的國度很不一樣
[00:50:38.200 --> 00:50:41.200]  四獸的國度是有時間性的
[00:50:41.200 --> 00:50:43.200]  他們的權柄是有限的
[00:50:43.200 --> 00:50:45.200]  他們會終結的
[00:50:45.200 --> 00:50:49.200]  但是這個人他的權柄是永遠的
[00:50:49.200 --> 00:50:53.200]  他的國度是不會衰敗的
[00:50:53.200 --> 00:50:55.200]  我們問
[00:50:55.200 --> 00:50:58.200]  這個異象中的人子是誰
[00:50:58.200 --> 00:50:59.200]  如果你是基督徒
[00:50:59.200 --> 00:51:01.200]  你有讀過新約聖經的時候
[00:51:01.200 --> 00:51:03.200]  你知道你立刻舉手
[00:51:03.200 --> 00:51:05.200]  你說是主耶穌基督
[00:51:05.200 --> 00:51:07.200]  真的是主耶穌基督
[00:51:07.200 --> 00:51:09.200]  在新約聖經裡面
[00:51:09.200 --> 00:51:12.200]  耶穌重複又重複又重複又重複
[00:51:12.200 --> 00:51:16.200]  叫自己做什麼人子
[00:51:16.200 --> 00:51:17.200]  我經常都說
[00:51:17.200 --> 00:51:20.200]  人家以為他謙虛叫人子
[00:51:20.200 --> 00:51:23.200]  夫子都不叫 叫人子
[00:51:23.200 --> 00:51:26.200]  不是 他不是謙虛 他是自大
[00:51:26.200 --> 00:51:28.200]  他不是將自己貶低
[00:51:28.200 --> 00:51:29.200]  他將自己提到最高
[00:51:29.200 --> 00:51:31.200]  因為在舊約聖經裡面
[00:51:31.200 --> 00:51:33.200]  人子就是在說
[00:51:33.200 --> 00:51:35.200]  達爾里書第七章的人子
[00:51:35.200 --> 00:51:38.200]  這個人子是教運而來的
[00:51:38.200 --> 00:51:41.200]  這個人子是屬於上帝
[00:51:41.200 --> 00:51:43.200]  他帶著的不只是人性
[00:51:43.200 --> 00:51:46.200]  他是神性
[00:51:46.200 --> 00:51:49.200]  我想帶你去看新約聖經裡面
[00:51:49.200 --> 00:51:50.200]  耶穌在舊約聖經裡面
[00:51:50.200 --> 00:51:54.200]  最後一次叫自己做人子的片段
[00:51:54.200 --> 00:51:55.200]  很有意思
[00:51:55.200 --> 00:51:57.200]  耶穌經常都叫自己做人子
[00:51:57.200 --> 00:51:58.200]  但是在哪一次
[00:51:58.200 --> 00:52:01.200]  祂是最後一次叫自己做人子
[00:52:01.200 --> 00:52:03.200]  在這裡
[00:52:03.200 --> 00:52:07.200]  馬虎音第十四章第六十二節
[00:52:07.200 --> 00:52:11.200]  耶穌說我是基督
[00:52:11.200 --> 00:52:14.200]  祂在回應大祭司的一個問題
[00:52:14.200 --> 00:52:17.200]  你們要看見人子
[00:52:17.200 --> 00:52:19.200]  坐在那權能者的右邊
[00:52:19.200 --> 00:52:21.200]  駕著天上的雲來臨
[00:52:21.200 --> 00:52:23.200]  很明顯
[00:52:23.200 --> 00:52:25.200]  很明顯祂引用的是
[00:52:25.200 --> 00:52:27.200]  達爾里書第七章
[00:52:27.200 --> 00:52:29.200]  這個是耶穌在福音書裡面
[00:52:29.200 --> 00:52:32.200]  最後一次叫自己做人子
[00:52:32.200 --> 00:52:34.200]  叫完之後做什麼
[00:52:34.200 --> 00:52:37.200]  被人送上十字架
[00:52:37.200 --> 00:52:41.200]  我想你明白這個上下文
[00:52:41.200 --> 00:52:43.200]  其實挺有趣的
[00:52:43.200 --> 00:52:45.200]  當時耶穌被他們審判
[00:52:45.200 --> 00:52:49.200]  他們找了幾個人來做假證供告他
[00:52:49.200 --> 00:52:50.200]  但不知道為什麼
[00:52:50.200 --> 00:52:52.200]  上帝做了一些很奇妙的工作
[00:52:52.200 --> 00:52:55.200]  那些見證都是不相符
[00:52:55.200 --> 00:52:57.200]  所以告他不進去
[00:52:57.200 --> 00:52:59.200]  很明顯當時的大祭司
[00:52:59.200 --> 00:53:02.200]  希望想告他攝族上帝
[00:53:02.200 --> 00:53:04.200]  作為一個人
[00:53:04.200 --> 00:53:06.200]  普通的人稱自己為上帝
[00:53:06.200 --> 00:53:10.200]  但他們找不到把柄去告他
[00:53:10.200 --> 00:53:13.200]  去到六十一節
[00:53:13.200 --> 00:53:15.200]  大祭司差不多要放棄了
[00:53:15.200 --> 00:53:18.200]  因為耶穌那時候默然不語
[00:53:18.200 --> 00:53:19.200]  什麼都不說
[00:53:19.200 --> 00:53:21.200]  他就在挫折他
[00:53:21.200 --> 00:53:24.200]  現在這個大祭司最後一次問耶穌
[00:53:24.200 --> 00:53:26.200]  他說你是不是基督
[00:53:26.200 --> 00:53:28.200]  你是不是當稱眾的兒子
[00:53:28.200 --> 00:53:30.200]  然後他心裡面說
[00:53:30.200 --> 00:53:31.200]  如果耶穌再不出聲
[00:53:31.200 --> 00:53:32.200]  他就要放他走
[00:53:32.200 --> 00:53:36.200]  誰知道就在這個時候
[00:53:36.200 --> 00:53:37.200]  耶穌自投羅網
[00:53:37.200 --> 00:53:40.200]  他就說了這句話
[00:53:40.200 --> 00:53:43.200]  耶穌說我是基督
[00:53:43.200 --> 00:53:45.200]  不單止我是基督
[00:53:45.200 --> 00:53:48.200]  我是大二里書第七章裡的人子
[00:53:48.200 --> 00:53:49.200]  我是上帝
[00:53:49.200 --> 00:53:50.200]  我不單止是人
[00:53:50.200 --> 00:53:52.200]  我也都是上帝
[00:53:52.200 --> 00:53:53.200]  於是
[00:53:53.200 --> 00:53:54.200]  如果你知道下一節
[00:53:54.200 --> 00:53:57.200]  就是大祭司撕爛衣服
[00:53:57.200 --> 00:53:59.200]  只是演戲
[00:53:59.200 --> 00:54:01.200]  心裡面大笑
[00:54:01.200 --> 00:54:02.200]  撕爛衣服
[00:54:02.200 --> 00:54:04.200]  他說我們現在不需要再有證人了
