
[00:00:00.000 --> 00:00:02.860]  我們再有一個祈禱
[00:31:23.600 --> 00:31:25.600]  就像民族英雄一樣
[00:31:25.600 --> 00:31:27.600]  將最好的消息帶給我們
[00:31:27.600 --> 00:31:29.600]  令人喜悅
[00:31:29.600 --> 00:31:31.600]  就像我們香港都曾經淪陷
[00:31:31.600 --> 00:31:33.600]  三零零八個月
[00:31:33.600 --> 00:31:35.600]  在日本人的佔領下
[00:31:35.600 --> 00:31:37.600]  當有人說
[00:31:37.600 --> 00:31:39.600]  日本人已經投降了
[00:31:39.600 --> 00:31:41.600]  我們能夠
[00:31:41.600 --> 00:31:43.600]  我們香港能夠光明
[00:31:43.600 --> 00:31:45.600]  重光
[00:31:45.600 --> 00:31:47.600]  當有人這樣說的時候
[00:31:47.600 --> 00:31:49.600]  好消息啊
[00:31:49.600 --> 00:31:51.600]  多謝你給我們這麼好的消息
[00:31:51.600 --> 00:31:53.600]  我們就要做這些報好消息的人
[00:31:53.600 --> 00:31:55.600]  我相信
[00:31:55.600 --> 00:31:57.600]  這個經典大家都知道
[00:31:57.600 --> 00:31:59.600]  馬拉松
[00:31:59.600 --> 00:32:01.600]  為什麼叫馬拉松呢?
[00:32:01.600 --> 00:32:03.600]  原來在
[00:32:03.600 --> 00:32:05.600]  主前的四百九十年
[00:32:05.600 --> 00:32:07.600]  當時
[00:32:07.600 --> 00:32:09.600]  波斯帝國
[00:32:09.600 --> 00:32:11.600]  橫跨歐亞非
[00:32:11.600 --> 00:32:13.600]  三大洲
[00:32:13.600 --> 00:32:15.600]  是最強的國家
[00:32:15.600 --> 00:32:17.600]  當時的希臘
[00:32:17.600 --> 00:32:19.600]  雅典人正是為著
[00:32:19.600 --> 00:32:21.600]  對抗這個
[00:32:21.600 --> 00:32:23.600]  波斯大國
[00:32:23.600 --> 00:32:25.600]  大流士一世的軍隊
[00:32:25.600 --> 00:32:27.600]  而拼命作戰
[00:32:27.600 --> 00:32:29.600]  雅典人不想
[00:32:29.600 --> 00:32:31.600]  成為波斯帝國的奴隸
[00:32:31.600 --> 00:32:33.600]  他們拼命作戰
[00:32:33.600 --> 00:32:35.600]  終於在米太雅得
[00:32:35.600 --> 00:32:37.600]  這個大將軍大連下
[00:32:37.600 --> 00:32:39.600]  雅典人大勝波斯王
[00:32:39.600 --> 00:32:41.600]  大流士一世
[00:32:41.600 --> 00:32:43.600]  而這個
[00:32:43.600 --> 00:32:45.600]  打勝仗的消息
[00:32:45.600 --> 00:32:47.600]  他們要盡快傳到雅典人的耳中
[00:32:47.600 --> 00:32:49.600]  因為雅典人已經
[00:32:49.600 --> 00:32:51.600]  抵受不了他們準備要投降
[00:32:51.600 --> 00:32:53.600]  給波斯的大軍
[00:32:53.600 --> 00:32:55.600]  所以
[00:32:55.600 --> 00:32:57.600]  米太雅得就派遣
[00:32:57.600 --> 00:32:59.600]  這位叫
[00:32:59.600 --> 00:33:01.600]  菲底波迪斯
[00:33:01.600 --> 00:33:03.600]  這個跑腿
[00:33:03.600 --> 00:33:05.600]  將這個打勝仗的
[00:33:05.600 --> 00:33:07.600]  消息橫跨
[00:33:07.600 --> 00:33:09.600]  二十五英里
[00:33:09.600 --> 00:33:11.600]  橫跨著名的馬拉松平原
[00:33:11.600 --> 00:33:13.600]  去將這個重要的消息
[00:33:13.600 --> 00:33:15.600]  傳達到雅典人的耳中
[00:33:15.600 --> 00:33:17.600]  否則他們一投降
[00:33:17.600 --> 00:33:19.600]  打勝仗就沒意思了
[00:33:19.600 --> 00:33:21.600]  這個
[00:33:21.600 --> 00:33:23.600]  菲底波迪斯
[00:33:23.600 --> 00:33:25.600]  很努力地跑
[00:33:25.600 --> 00:33:27.600]  跑到雅典人耳中
[00:33:27.600 --> 00:33:29.600]  打贏了
[00:33:29.600 --> 00:33:31.600]  波斯帝國的大流士一世
[00:33:31.600 --> 00:33:33.600]  然後他就
[00:33:33.600 --> 00:33:35.600]  斷氣身亡
[00:33:35.600 --> 00:33:37.600]  斷氣身亡
[00:33:37.600 --> 00:33:39.600]  但是他將這個
[00:33:39.600 --> 00:33:41.600]  這麼重要得勝的消息
[00:33:41.600 --> 00:33:43.600]  傳到雅典人的耳中
[00:33:43.600 --> 00:33:45.600]  報復音
[00:33:45.600 --> 00:33:47.600]  傳喜訊的人
[00:33:47.600 --> 00:33:49.600]  他們的腳中何等皆美
[00:33:49.600 --> 00:33:51.600]  其實在古代
[00:33:51.600 --> 00:33:53.600]  那些哨兵就靠
[00:33:53.600 --> 00:33:55.600]  觀察這些跑腿
[00:33:55.600 --> 00:33:57.600]  即是傳消息的人的跑姿
[00:33:57.600 --> 00:33:59.600]  來盡快知道這個消息
[00:33:59.600 --> 00:34:01.600]  是好還是不好
[00:34:01.600 --> 00:34:03.600]  譬如那個人這樣跑
[00:34:03.600 --> 00:34:05.600]  這個在傳什麼消息呢
[00:34:05.600 --> 00:34:07.600]  糟了,打敗仗了
[00:34:07.600 --> 00:34:09.600]  嘩
[00:34:09.600 --> 00:34:11.600]  武器都要這樣跑
[00:34:11.600 --> 00:34:13.600]  即是傳好消息
[00:34:13.600 --> 00:34:15.600]  所以我們都要做這個
[00:34:15.600 --> 00:34:17.600]  傳好消息的人
[00:34:17.600 --> 00:34:19.600]  報復音傳喜訊的人
[00:34:19.600 --> 00:34:21.600]  他們的腳中何等皆美
[00:34:21.600 --> 00:34:23.600]  不是跑步
[00:34:23.600 --> 00:34:25.600]  那個人的好消息
[00:34:25.600 --> 00:34:27.600]  是對於聽的人來說是好消息
[00:34:27.600 --> 00:34:29.600]  你跑到斷氣沒命也好
[00:34:29.600 --> 00:34:31.600]  但是聽的人知道
[00:34:31.600 --> 00:34:33.600]  耶穌基督就是使我們
[00:34:33.600 --> 00:34:35.600]  得救永生的確據的時候
[00:34:35.600 --> 00:34:37.600]  這個就是好消息
[00:34:37.600 --> 00:34:39.600]  所以我們就要隨傳隨跑
[00:34:39.600 --> 00:34:41.600]  隨跑隨傳
[00:34:41.600 --> 00:34:43.600]  這個就是耶穌基督
[00:34:43.600 --> 00:34:45.600]  要我們去走的
[00:34:45.600 --> 00:34:47.600]  福音的差遣
[00:34:47.600 --> 00:34:49.600]  你願不願意
[00:34:49.600 --> 00:34:51.600]  為主起步呢
[00:34:51.600 --> 00:34:53.600]  這個福音的起步已經準備好了
[00:34:53.600 --> 00:34:55.600]  我們報道會已經準備好了
[00:34:55.600 --> 00:34:57.600]  我們已經請了一個
[00:34:57.600 --> 00:34:59.600]  在明宗著名的報道會的講員
[00:34:59.600 --> 00:35:01.600]  梁詠善牧師已經準備好了
[00:35:01.600 --> 00:35:03.600]  但是
[00:35:03.600 --> 00:35:05.600]  平時在報道會裏面
[00:35:05.600 --> 00:35:07.600]  一個未信主的朋友都沒有在
[00:35:07.600 --> 00:35:09.600]  這個報道會
[00:35:09.600 --> 00:35:11.600]  是不是一個好消息呢
[00:35:11.600 --> 00:35:13.600]  是不是一個有意義的聚會呢
[00:35:13.600 --> 00:35:15.600]  誰願意
[00:35:15.600 --> 00:35:17.600]  為主起步呢
[00:35:17.600 --> 00:35:19.600]  在今天
[00:35:19.600 --> 00:35:21.600]  我們聽到
[00:35:21.600 --> 00:35:23.600]  保羅對以色列人
[00:35:23.600 --> 00:35:25.600]  對羅馬的教導
[00:35:25.600 --> 00:35:27.600]  以色列人當日拒絕福音
[00:35:27.600 --> 00:35:29.600]  福音就去到外邦人當中
[00:35:29.600 --> 00:35:31.600]  但是他們都相信
[00:35:31.600 --> 00:35:33.600]  上帝必然有他的美意
[00:35:33.600 --> 00:35:35.600]  在猶太人的身上
[00:35:35.600 --> 00:35:37.600]  今天傳福音這麼重要的訊息
[00:35:37.600 --> 00:35:39.600]  我們已經收到了
[00:35:39.600 --> 00:35:41.600]  我們好像猶太人一樣去拒絕福音
[00:35:41.600 --> 00:35:43.600]  還是我們去
[00:35:43.600 --> 00:35:45.600]  領受這個傳福音的好消息
[00:35:45.600 --> 00:35:47.600]  我們願意接受上帝的差遣
[00:35:47.600 --> 00:35:49.600]  去行出這個福音的起步禮
[00:35:49.600 --> 00:35:51.600]  去行出這個五部曲
[00:35:51.600 --> 00:35:53.600]  四處項
[00:35:53.600 --> 00:35:55.600]  向上項 往外項
[00:35:55.600 --> 00:35:57.600]  陪同項 繼後項
[00:35:57.600 --> 00:35:59.600]  而更加提醒我們當我們傳福音的時候
[00:35:59.600 --> 00:36:01.600]  要有一個正確的佈置
[00:36:01.600 --> 00:36:03.600]  要傳一個純正的福音
[00:36:03.600 --> 00:36:05.600]  以耶穌基督為終身的福音
[00:36:05.600 --> 00:36:07.600]  這個差遣禮已經開始了
[00:36:07.600 --> 00:36:09.600]  誰人願意為主召的差遣呢?
[00:36:09.600 --> 00:36:11.600]  你願不願意這樣做呢?
[00:36:11.600 --> 00:36:13.600]  我邀請你
[00:36:13.600 --> 00:36:15.600]  在剛才你拿了這個半個心
[00:36:15.600 --> 00:36:17.600]  希望你在待會崇拜結束之前
[00:36:17.600 --> 00:36:19.600]  你能夠寫你的名字
[00:36:19.600 --> 00:36:21.600]  和寫你要福音的對象的名字
[00:36:21.600 --> 00:36:23.600]  在這裡
[00:36:23.600 --> 00:36:25.600]  然後貼在我們的報道單張
[00:36:25.600 --> 00:36:27.600]  讓我們為你未信主的朋友
[00:36:27.600 --> 00:36:29.600]  去祈禱
[00:36:29.600 --> 00:36:31.600]  而你繼續為他們禱告守望
[00:36:31.600 --> 00:36:33.600]  在你被感動的時候
[00:36:33.600 --> 00:36:35.600]  就介紹他們
[00:36:35.600 --> 00:36:37.600]  參加教會的報道會
[00:36:37.600 --> 00:36:39.600]  而福音這條戰線
[00:36:39.600 --> 00:36:41.600]  不是一場報道會
[00:36:41.600 --> 00:36:43.600]  在未來兩個月
[00:36:43.600 --> 00:36:45.600]  你還有很多機會去為主傳福音
[00:36:45.600 --> 00:36:47.600]  你願不願意成為
[00:36:47.600 --> 00:36:49.600]  福音的跑腿呢?
[00:36:49.600 --> 00:36:51.600]  我們一起禱告
[00:36:51.600 --> 00:36:53.600]  親愛的天父我們多謝你
[00:36:53.600 --> 00:36:55.600]  讓我們今天能夠參與
[00:36:55.600 --> 00:36:57.600]  這個喜報禮
[00:36:57.600 --> 00:36:59.600]  求聖靈你的話語感動我們眾人
[00:36:59.600 --> 00:37:01.600]  以致我們看得見
[00:37:01.600 --> 00:37:03.600]  傳福音可能不是我們的價值
[00:37:03.600 --> 00:37:05.600]  但卻是上帝給我們的使命
[00:37:05.600 --> 00:37:07.600]  福音
[00:37:07.600 --> 00:37:09.600]  傳福音可能我們覺得很困難
[00:37:09.600 --> 00:37:11.600]  但卻是上帝要我們做的工作
[00:37:11.600 --> 00:37:13.600]  求主你幫助我們
[00:37:13.600 --> 00:37:15.600]  願意去承擔
[00:37:15.600 --> 00:37:17.600]  這個方向的使命
[00:37:17.600 --> 00:37:19.600]  因為仍然有很多人未聽到福音
[00:37:19.600 --> 00:37:21.600]  需要我們去傳播
[00:37:21.600 --> 00:37:23.600]  求上帝你的加力在我們眾人身上
[00:37:23.600 --> 00:37:25.600]  以致我們能夠實踐
[00:37:25.600 --> 00:37:27.600]  上帝給我們的心意
[00:37:27.600 --> 00:37:29.600]  我們祈禱奉耶穌基督名求
[00:37:29.600 --> 00:37:31.600]  阿們
