
[00:00:00.000 --> 00:00:02.240]  頂姐妹主內平安
[00:36:28.800 --> 00:36:30.600]  阿門 阿門
[00:36:30.600 --> 00:36:31.600]  盼望每位弟兄姊妹
[00:36:31.600 --> 00:36:32.600]  我們生命裏面
[00:36:32.600 --> 00:36:34.400]  都有這份屬天的剛強
[00:36:34.400 --> 00:36:35.800]  盼望我們整個群體
[00:36:35.800 --> 00:36:36.800]  整間教會
[00:36:36.800 --> 00:36:38.600]  都有一間剛強的教會
[00:36:38.600 --> 00:36:39.800]  剛強的群體
[00:36:39.800 --> 00:36:42.000]  能夠榮耀神的群體
[00:36:42.000 --> 00:36:44.400]  我們同心祈禱
[00:36:44.400 --> 00:36:45.000]  所謂的恩主
[00:36:45.000 --> 00:36:46.000]  我們多謝你
[00:36:46.000 --> 00:36:47.600]  藉著今天的經文
[00:36:47.600 --> 00:36:49.000]  藉著保羅的禱告
[00:36:49.000 --> 00:36:50.600]  給我們有鼓勵
[00:36:50.600 --> 00:36:52.400]  給我們有提醒
[00:36:52.400 --> 00:36:53.600]  求主你幫助我們
[00:36:53.600 --> 00:36:55.200]  叫我們剛強起來
[00:36:55.200 --> 00:36:56.400]  特別是當我們當中
[00:36:56.400 --> 00:36:57.000]  如果弟兄姊妹
[00:36:57.000 --> 00:36:58.600]  正是面對一些
[00:36:58.600 --> 00:37:00.200]  不容易的難處
[00:37:00.200 --> 00:37:02.200]  求主你按著他們的需要
[00:37:02.200 --> 00:37:03.400]  來鼓勵
[00:37:03.400 --> 00:37:04.800]  來加添他們的力量
[00:37:04.800 --> 00:37:05.800]  幫助他們
[00:37:05.800 --> 00:37:07.200]  叫他們體會到
[00:37:07.200 --> 00:37:08.400]  神的愛
[00:37:08.400 --> 00:37:09.600]  長闊高深
[00:37:09.600 --> 00:37:11.000]  去奉庇著他們
[00:37:11.000 --> 00:37:12.400]  以致他們有力量的
[00:37:12.400 --> 00:37:13.800]  來前行
[00:37:13.800 --> 00:37:15.000]  求主你幫助我們
[00:37:15.000 --> 00:37:17.000]  讓我們整個群體
[00:37:17.000 --> 00:37:18.600]  時刻的去信靠你
[00:37:18.600 --> 00:37:19.800]  追求在你裏面
[00:37:19.800 --> 00:37:20.800]  去成長
[00:37:20.800 --> 00:37:23.800]  讓我們能夠有根有機
[00:37:23.800 --> 00:37:25.000]  讓我們能夠
[00:37:25.000 --> 00:37:26.600]  可以在這個世代
[00:37:26.600 --> 00:37:28.200]  如同明光照耀
[00:37:28.200 --> 00:37:30.000]  去榮耀你的名
[00:37:30.000 --> 00:37:31.600]  多謝你聽我們同心的祈禱
[00:37:31.600 --> 00:37:33.400]  奉耶穌基督的聖名祈求
[00:37:33.400 --> 00:37:35.400]  阿們
