
[00:00:00.000 --> 00:00:01.000]  大家晚安
[00:38:48.000 --> 00:38:52.000]  都是跟那個會幕同在
[00:38:52.000 --> 00:38:57.000]  並且那個是他們敬拜的中心
[00:38:57.000 --> 00:38:59.000]  那大家想想
[00:38:59.000 --> 00:39:03.000]  其實神跟我們同在
[00:39:03.000 --> 00:39:05.000]  其實不是必然的事來的
[00:39:05.000 --> 00:39:06.000]  就是這裡我們看到
[00:39:06.000 --> 00:39:07.000]  啊不是啊
[00:39:07.000 --> 00:39:09.000]  那些百姓做好了那個會幕
[00:39:09.000 --> 00:39:12.000]  那跟著神就來到了
[00:39:12.000 --> 00:39:15.000]  那但是確實
[00:39:15.000 --> 00:39:18.000]  會幕是人手做的
[00:39:18.000 --> 00:39:19.000]  OK
[00:39:19.000 --> 00:39:23.000]  那就算裡面放了很多金
[00:39:23.000 --> 00:39:24.000]  很多銀器
[00:39:24.000 --> 00:39:26.000]  或者甚至建造的材料
[00:39:26.000 --> 00:39:28.000]  很名貴也好
[00:39:28.000 --> 00:39:32.000]  我相信都不足以讓到上帝
[00:39:32.000 --> 00:39:34.000]  就是我們上帝很尊貴
[00:39:34.000 --> 00:39:37.000]  就是根本就不足以讓他住
[00:39:37.000 --> 00:39:39.000]  其實憑什麼呢
[00:39:39.000 --> 00:39:40.000]  其實我們今天
[00:39:40.000 --> 00:39:42.000]  我們說我們祈禱
[00:39:42.000 --> 00:39:44.000]  神就跟我們同在
[00:39:44.000 --> 00:39:46.000]  我們憑什麼呢
[00:39:46.000 --> 00:39:48.000]  我不知道大家有沒有想過這件事
[00:39:48.000 --> 00:39:50.000]  其實神跟我們同在
[00:39:50.000 --> 00:39:52.000]  其實是真的
[00:39:52.000 --> 00:39:54.000]  同出埃及記裡面提過
[00:39:54.000 --> 00:39:56.000]  是因為我們的上帝
[00:39:56.000 --> 00:39:59.000]  是沒有憐憫和恩典
[00:39:59.000 --> 00:40:01.000]  是因為祂的愛
[00:40:01.000 --> 00:40:03.000]  以至祂先至
[00:40:03.000 --> 00:40:06.000]  當人是願意
[00:40:06.000 --> 00:40:07.000]  馴服祂的吩咐
[00:40:07.000 --> 00:40:11.000]  祂終於建立好那個會幕的時候
[00:40:11.000 --> 00:40:13.000]  祂的榮光就出現
[00:40:13.000 --> 00:40:16.000]  以至表達了
[00:40:16.000 --> 00:40:18.000]  祂就是真的定義
[00:40:18.000 --> 00:40:21.000]  跟我們一起去
[00:40:21.000 --> 00:40:23.000]  而且會幕這樣立起
[00:40:23.000 --> 00:40:25.000]  也是實現了
[00:40:25.000 --> 00:40:29.000]  神對列祖一個應許
[00:40:29.000 --> 00:40:33.000]  就是說真的會跟他們一起
[00:40:33.000 --> 00:40:36.000]  後來到了耶路撒
[00:40:36.000 --> 00:40:38.000]  冷聖殿的時候
[00:40:38.000 --> 00:40:39.000]  就代替了這個會幕
[00:40:39.000 --> 00:40:42.000]  也是神榮耀的居所
[00:40:42.000 --> 00:40:45.000]  但是今天我們當然都不需要
[00:40:45.000 --> 00:40:48.000]  有聖殿、會幕
[00:40:48.000 --> 00:40:50.000]  因為其實我們知道
[00:40:50.000 --> 00:40:52.000]  耶穌已經來到我們當中
[00:40:52.000 --> 00:40:54.000]  跟我們同在
[00:40:54.000 --> 00:40:57.000]  聖靈又跟我們一起
[00:40:57.000 --> 00:41:01.000]  以至我們在教會裡面
[00:41:01.000 --> 00:41:06.000]  是有神的同在
[00:41:06.000 --> 00:41:07.000]  到了這裡
[00:41:07.000 --> 00:41:08.000]  其實神的應許
[00:41:08.000 --> 00:41:11.000]  只是實現了一部份
[00:41:11.000 --> 00:41:14.000]  神是讓以色列民得拯救
[00:41:14.000 --> 00:41:16.000]  跟他們立約
[00:41:16.000 --> 00:41:19.000]  並且答應跟他們一起去
[00:41:19.000 --> 00:41:24.000]  但是還沒有帶他們進入加南地
[00:41:24.000 --> 00:41:27.000]  但是人還是要做好準備
[00:41:27.000 --> 00:41:30.000]  而神來到當中的時候
[00:41:30.000 --> 00:41:32.000]  其實魂柱和火柱
[00:41:32.000 --> 00:41:36.000]  日夜七乘二十四這樣一起
[00:41:36.000 --> 00:41:38.000]  說到什麼時候起行
[00:41:38.000 --> 00:41:39.000]  什麼時候停
[00:41:39.000 --> 00:41:41.000]  都是要看那個魂
[00:41:41.000 --> 00:41:43.000]  其實就是在說什麼呢
[00:41:43.000 --> 00:41:45.000]  在說神話事
[00:41:45.000 --> 00:41:49.000]  神是要讓百姓很清楚知道
[00:41:49.000 --> 00:41:51.000]  我定義跟你一起同行
[00:41:51.000 --> 00:41:53.000]  但是我是有主權
[00:41:53.000 --> 00:41:55.000]  而且我會保護你
[00:41:55.000 --> 00:42:00.000]  很信實地帶領你去到應許之地
[00:42:00.000 --> 00:42:01.000]  如果以色列人
[00:42:01.000 --> 00:42:04.000]  是沒有照過上帝的話
[00:42:04.000 --> 00:42:07.000]  就是他沒有去做那個會幕
[00:42:07.000 --> 00:42:10.000]  根本就不可能看到那一刻
[00:42:10.000 --> 00:42:14.000]  魂彩和神的榮耀在當中
[00:42:14.000 --> 00:42:18.000]  所以我們要回想現在
[00:42:18.000 --> 00:42:21.000]  我們現在也是的
[00:42:21.000 --> 00:42:24.000]  當我們回來教會的時候
[00:42:24.000 --> 00:42:26.000]  或者我們在日常生活的時候
[00:42:26.000 --> 00:42:30.000]  其實我們有時都很想看到神的榮耀
[00:42:30.000 --> 00:42:33.000]  但是我們還不能只是坐在那裡
[00:42:33.000 --> 00:42:37.000]  在那裡呼求神
[00:42:37.000 --> 00:42:38.000]  神你的榮耀來了來了
[00:42:38.000 --> 00:42:40.000]  不可以這樣的
[00:42:40.000 --> 00:42:42.000]  尤其是我們今年的主題
[00:42:42.000 --> 00:42:44.000]  《差及記》都有說到
[00:42:44.000 --> 00:42:46.000]  我們要做聖殿的處置
[00:42:46.000 --> 00:42:48.000]  究竟我們怎樣可以看到
[00:42:48.000 --> 00:42:54.000]  神的榮耀確實在我們的群體裡面
[00:42:54.000 --> 00:42:58.000]  我想起到了十一月
[00:42:58.000 --> 00:43:03.000]  去年YM Ministry在九月和十月之間
[00:43:03.000 --> 00:43:07.000]  其實是做了一些服事
[00:43:07.000 --> 00:43:10.000]  就是去到樹仁
[00:43:10.000 --> 00:43:13.000]  去接觸一些來港
[00:43:13.000 --> 00:43:16.000]  內地來港讀書的大學生
[00:43:16.000 --> 00:43:21.000]  他們其實是很年輕的
[00:43:21.000 --> 00:43:22.000]  跟他們一起
[00:43:22.000 --> 00:43:26.000]  簡直覺得自己突然間離他們很遠
[00:43:26.000 --> 00:43:27.000]  不過他們很友善
[00:43:27.000 --> 00:43:29.000]  我看到他們很年輕
[00:43:29.000 --> 00:43:31.000]  第一次來香港
[00:43:31.000 --> 00:43:35.000]  跟我們說很多事情不適應
[00:43:35.000 --> 00:43:38.000]  因為他們不是很會說廣東話
[00:43:38.000 --> 00:43:41.000]  甚至連聽也不太懂
[00:43:41.000 --> 00:43:44.000]  對於他們在香港
[00:43:44.000 --> 00:43:48.000]  要有四年去讀大學是很困難
[00:43:48.000 --> 00:43:50.000]  我們雖然去了幾次
[00:43:50.000 --> 00:43:53.000]  其實做了一些事
[00:43:53.000 --> 00:43:55.000]  但又不是做了很多事
[00:43:55.000 --> 00:44:00.000]  加上我的普通話是不太會記得的
[00:44:00.000 --> 00:44:02.000]  但是我看到
[00:44:02.000 --> 00:44:04.000]  其實像我們這樣去了幾次
[00:44:04.000 --> 00:44:05.000]  跟他們一起
[00:44:05.000 --> 00:44:09.000]  其實我們跟他們熟稔了一點
[00:44:09.000 --> 00:44:12.000]  他們彼此之間本身也不認識
[00:44:12.000 --> 00:44:14.000]  但是他們也熟絡了
[00:44:14.000 --> 00:44:16.000]  也願意分享多了自己
[00:44:16.000 --> 00:44:18.000]  我們看到是有改變
[00:44:18.000 --> 00:44:20.000]  當我們走進他們的群體
[00:44:20.000 --> 00:44:22.000]  他們有改變
[00:44:22.000 --> 00:44:25.000]  我看到這個也是
[00:44:25.000 --> 00:44:30.000]  我們當初為什麼會嘗試這樣做
[00:44:30.000 --> 00:44:33.000]  就是神也有去感動阿南
[00:44:33.000 --> 00:44:36.000]  感動我們一班YA的會員
[00:44:36.000 --> 00:44:40.000]  嘗試去接觸關心這班大學生
[00:44:40.000 --> 00:44:43.000]  神就跟我們一起同工
[00:44:43.000 --> 00:44:47.000]  而且對我們一起去的弟兄姊妹
[00:44:47.000 --> 00:44:49.000]  其實是多了恩著服侍
[00:44:49.000 --> 00:44:50.000]  多了接觸
[00:44:50.000 --> 00:44:51.000]  多了認識
[00:44:51.000 --> 00:44:53.000]  彼此也多了祝福
[00:44:53.000 --> 00:44:56.000]  上個星期我們有去阿松的
[00:44:56.000 --> 00:44:59.000]  IMC教會崇拜
[00:44:59.000 --> 00:45:02.000]  其實我也看到神的同在
[00:45:02.000 --> 00:45:03.000]  為什麼呢
[00:45:03.000 --> 00:45:04.000]  我不知道當中
[00:45:04.000 --> 00:45:07.000]  你們有沒有想過去
[00:45:07.000 --> 00:45:10.000]  但是其實當天是一個
[00:45:10.000 --> 00:45:12.000]  很跨文化的敬拜
[00:45:12.000 --> 00:45:14.000]  阿南說到了
[00:45:14.000 --> 00:45:16.000]  但是敬拜用印尼文
[00:45:16.000 --> 00:45:18.000]  有時用英文
[00:45:18.000 --> 00:45:21.000]  還有之後我們也有跟他們一起
[00:45:21.000 --> 00:45:23.000]  去吃一下
[00:45:23.000 --> 00:45:25.000]  弟兄姊妹做的格仔餅
[00:45:25.000 --> 00:45:27.000]  如果你們在IG Facebook
[00:45:27.000 --> 00:45:29.000]  可能會看到
[00:45:29.000 --> 00:45:31.000]  我沒有數過
[00:45:31.000 --> 00:45:33.000]  弟兄姊妹密密地做
[00:45:33.000 --> 00:45:34.000]  做了多少件
[00:45:34.000 --> 00:45:36.000]  可能二十多件都有
[00:45:36.000 --> 00:45:39.000]  但是我看到
[00:45:39.000 --> 00:45:42.000]  當製成品出現的時候
[00:45:42.000 --> 00:45:44.000]  那些小朋友和印尼姐姐
[00:45:44.000 --> 00:45:48.000]  很開心期待
[00:45:48.000 --> 00:45:49.000]  接下來
[00:45:49.000 --> 00:45:52.000]  其實大家都有機會
[00:45:52.000 --> 00:45:55.000]  跟神的同在
[00:45:55.000 --> 00:45:58.000]  並且讓人們看到神的光
[00:45:58.000 --> 00:45:59.000]  在我們當中
[00:45:59.000 --> 00:46:00.000]  是什麼呢
[00:46:00.000 --> 00:46:02.000]  就是報佳音
[00:46:02.000 --> 00:46:04.000]  我不知道大家報了名了沒有
[00:46:04.000 --> 00:46:05.000]  今年是特別的
[00:46:05.000 --> 00:46:07.000]  我們難得有個機會
[00:46:07.000 --> 00:46:10.000]  去到青山醫院
[00:46:10.000 --> 00:46:12.000]  相信這個
[00:46:12.000 --> 00:46:14.000]  可以讓我們好好地
[00:46:14.000 --> 00:46:18.000]  去經歷神和神同工的時間
[00:46:18.000 --> 00:46:20.000]  來到總結
[00:46:20.000 --> 00:46:22.000]  今天的題目是
[00:46:22.000 --> 00:46:24.000]  神是定義和我們同在
[00:46:24.000 --> 00:46:26.000]  那我們呢
[00:46:26.000 --> 00:46:28.000]  我說了三點
[00:46:28.000 --> 00:46:32.000]  其實神選了你和我
[00:46:32.000 --> 00:46:35.000]  是真的一份恩典
[00:46:35.000 --> 00:46:37.000]  並且很想和我們一起
[00:46:37.000 --> 00:46:40.000]  成為我們生命的中心
[00:46:40.000 --> 00:46:43.000]  以致我們可以像以色列人一樣
[00:46:43.000 --> 00:46:48.000]  我們的生命是圍著神
[00:46:48.000 --> 00:46:50.000]  跟著神的雲彩
[00:46:50.000 --> 00:46:52.000]  跟著神的指引
[00:46:52.000 --> 00:46:54.000]  何時收何時放
[00:46:54.000 --> 00:46:58.000]  而去走我們人生的狂野的路
[00:46:58.000 --> 00:46:59.000]  今年年初
[00:46:59.000 --> 00:47:03.000]  我講第一篇《出一及記》
[00:47:03.000 --> 00:47:05.000]  那時候我問過大家
[00:47:05.000 --> 00:47:08.000]  你是不是經常讀《出一及記》
[00:47:08.000 --> 00:47:11.000]  怎麼讀都讀不完
[00:47:11.000 --> 00:47:13.000]  我不知道今晚
[00:47:13.000 --> 00:47:15.000]  再問這個問題的時候
[00:47:15.000 --> 00:47:17.000]  其實你是不是已經讀完了
[00:47:17.000 --> 00:47:19.000]  或者你回去
[00:47:19.000 --> 00:47:23.000]  會想繼續完成它
[00:47:23.000 --> 00:47:27.000]  但是讀《出一及記》
[00:47:27.000 --> 00:47:31.000]  是一個我們應該要做的事
[00:47:31.000 --> 00:47:33.000]  但是《出一及記》
[00:47:33.000 --> 00:47:35.000]  它是神的心意
[00:47:35.000 --> 00:47:38.000]  祂不單單想拯救這幫人
[00:47:38.000 --> 00:47:39.000]  祂更加讓他們成為
[00:47:39.000 --> 00:47:42.000]  祂聖若的子民去敬拜他們
[00:47:42.000 --> 00:47:44.000]  而且有全天候的保護
[00:47:44.000 --> 00:47:47.000]  去彰顯祂的憐憫和恩典
[00:47:47.000 --> 00:47:50.000]  那今天你體重什麼呢
[00:47:50.000 --> 00:47:52.000]  你會不會都想日日夜夜
[00:47:52.000 --> 00:47:56.000]  可以和神一起同在呢
[00:47:56.000 --> 00:48:01.000]  我想先請敬拜隊上一上來
[00:48:04.000 --> 00:48:09.000]  其實當神吩咐我們的時候
[00:48:09.000 --> 00:48:13.000]  我們都要去學
[00:48:13.000 --> 00:48:15.000]  Do it right
[00:48:15.000 --> 00:48:17.000]  和Do it completely
[00:48:17.000 --> 00:48:20.000]  就是說要聽了神的吩咐
[00:48:20.000 --> 00:48:22.000]  我們要去執行
[00:48:22.000 --> 00:48:23.000]  走得對
[00:48:23.000 --> 00:48:26.000]  和走到底
[00:48:26.000 --> 00:48:29.000]  這樣才可以在黑暗的日子
[00:48:29.000 --> 00:48:30.000]  走出來
[00:48:30.000 --> 00:48:33.000]  看到神的憐憫和恩典
[00:48:33.000 --> 00:48:36.000]  祂的應許是什麼
[00:48:36.000 --> 00:48:39.000]  最近我自己也有一個經歷
[00:48:39.000 --> 00:48:44.000]  就是如何經歷到神的同在
[00:48:44.000 --> 00:48:48.000]  話說我去了台灣一趟
[00:48:48.000 --> 00:48:51.000]  我不知道大家有沒有留意我的Facebook
[00:48:51.000 --> 00:48:54.000]  但是其實這個假期原先
[00:48:54.000 --> 00:48:57.000]  是想趁著十一二月聖誕快到了
[00:48:57.000 --> 00:48:58.000]  很忙的
[00:48:58.000 --> 00:49:00.000]  我想休息一下
[00:49:00.000 --> 00:49:02.000]  誰知道在九月的時候
[00:49:02.000 --> 00:49:05.000]  我婆婆突然說她要回台灣
[00:49:05.000 --> 00:49:07.000]  因為她本身在台灣出生
[00:49:07.000 --> 00:49:10.000]  但是疫情期間她沒有回去幾年
[00:49:10.000 --> 00:49:14.000]  她的證件和手續要去辦理
[00:49:14.000 --> 00:49:18.000]  但是因為老爺近年身體都差了
[00:49:18.000 --> 00:49:20.000]  中了幾次COVID
[00:49:20.000 --> 00:49:23.000]  所以婆婆又要貼身去照顧他
[00:49:23.000 --> 00:49:26.000]  我和阿Paul當然不是很放心
[00:49:26.000 --> 00:49:28.000]  兩路自己去
[00:49:28.000 --> 00:49:30.000]  都有掙扎的
[00:49:30.000 --> 00:49:33.000]  因為本來打算先放假
[00:49:33.000 --> 00:49:36.000]  但是最後我們決定
[00:49:36.000 --> 00:49:38.000]  難得老爺還能走
[00:49:38.000 --> 00:49:42.000]  我們就決定不如照樣陪他們去
[00:49:42.000 --> 00:49:43.000]  雖然我們四月
[00:49:43.000 --> 00:49:46.000]  其實自己也去了一次台灣探親
[00:49:46.000 --> 00:49:48.000]  就是這樣
[00:49:48.000 --> 00:49:52.000]  這個旅程由旅行變成陪家人
[00:49:52.000 --> 00:49:54.000]  我們沒有太多計劃
[00:49:54.000 --> 00:49:57.000]  但是出發前的一星期
[00:49:57.000 --> 00:50:00.000]  就開始發現原來有一個超級颱風
[00:50:00.000 --> 00:50:02.000]  我不知道你有沒有留意
[00:50:02.000 --> 00:50:04.000]  有超級颱風正在吹到台灣
[00:50:04.000 --> 00:50:06.000]  正正就是我們那個星期
[00:50:06.000 --> 00:50:08.000]  很緊張
[00:50:08.000 --> 00:50:11.000]  加上去到機場的時候
[00:50:11.000 --> 00:50:16.000]  我們發現老爺本身做了網上簽證
[00:50:16.000 --> 00:50:21.000]  但是原來他不可以用那張簽證入境
[00:50:21.000 --> 00:50:27.000]  於是我們就要麻煩航空公司的人
[00:50:27.000 --> 00:50:30.000]  聯絡台灣那邊
[00:50:30.000 --> 00:50:33.000]  可不可以批准做落地簽證
[00:50:33.000 --> 00:50:36.000]  也是很緊張的
[00:50:36.000 --> 00:50:37.000]  因為只有一個小時
[00:50:37.000 --> 00:50:39.000]  我們就要決定入不入閘
[00:50:39.000 --> 00:50:41.000]  決定可不可以放下老爺
[00:50:41.000 --> 00:50:44.000]  叫的士你回家
[00:50:44.000 --> 00:50:45.000]  妹妹你照顧他
[00:50:45.000 --> 00:50:47.000]  一個星期謝謝
[00:50:47.000 --> 00:50:53.000]  結果我們一家人都信耶穌
[00:50:53.000 --> 00:50:57.000]  我們當時除了嘗試用一些方法
[00:50:57.000 --> 00:50:59.000]  當然最好就是祈禱
[00:50:59.000 --> 00:51:01.000]  一個小時之後
[00:51:01.000 --> 00:51:06.000]  確實平安老爺可以順利上機
[00:51:06.000 --> 00:51:08.000]  還有我們去到台灣
[00:51:08.000 --> 00:51:11.000]  頭兩天雖然說風在吹過來
[00:51:11.000 --> 00:51:13.000]  但是我們也順利完成了手續
[00:51:13.000 --> 00:51:16.000]  並且我們有一天的時間
[00:51:16.000 --> 00:51:19.000]  舅舅帶我們到處走走
[00:51:19.000 --> 00:51:21.000]  到第四天
[00:51:21.000 --> 00:51:23.000]  颱風才真正打過來
[00:51:23.000 --> 00:51:27.000]  整天都在酒店休息
[00:51:27.000 --> 00:51:30.000]  這個旅程對我都很特別
[00:51:30.000 --> 00:51:34.000]  當中有些位都學習
[00:51:34.000 --> 00:51:37.000]  知道神的心意的時候
[00:51:37.000 --> 00:51:39.000]  其實就去走
[00:51:39.000 --> 00:51:43.000]  並且去經歷神的同在是甚麼
[00:51:43.000 --> 00:51:46.000]  當然也很感謝曾經為我們一家
[00:51:46.000 --> 00:51:49.000]  祈禱的弟兄姊妹
[00:51:49.000 --> 00:51:53.000]  弟兄姊妹今天你又是甚麼光景呢
[00:51:53.000 --> 00:51:55.000]  你在甚麼階段
[00:51:55.000 --> 00:51:58.000]  你是否相信
[00:51:58.000 --> 00:52:00.000]  我自己相信
[00:52:00.000 --> 00:52:04.000]  沒有一個計劃及得上神的計劃
[00:52:04.000 --> 00:52:06.000]  但是你也是否這樣相信呢
[00:52:06.000 --> 00:52:09.000]  我們的人生最重要的計劃
[00:52:09.000 --> 00:52:12.000]  是否跟著神的帶領
[00:52:12.000 --> 00:52:15.000]  跟著祂的雲柱火柱去走出黑暗
[00:52:15.000 --> 00:52:18.000]  去避過在曠野裡面的危難
[00:52:18.000 --> 00:52:21.000]  去勝過一切的困難
[00:52:21.000 --> 00:52:22.000]  你的缺乏
[00:52:22.000 --> 00:52:26.000]  越走就越有信心和力量
[00:52:26.000 --> 00:52:30.000]  真的有一個豐盛的生命呢
[00:52:30.000 --> 00:52:32.000]  又來到差不多年尾了
[00:52:32.000 --> 00:52:34.000]  你再回望自己今年
[00:52:34.000 --> 00:52:37.000]  甚至預備展望明年的時候
[00:52:37.000 --> 00:52:40.000]  你想不想你突破自己的舊我
[00:52:40.000 --> 00:52:43.000]  真的用使神為你生命的中心
[00:52:43.000 --> 00:52:47.000]  去照神的吩咐去改變自己
[00:52:47.000 --> 00:52:51.000]  你這一刻是否已經開始出埃及
[00:52:51.000 --> 00:52:54.000]  還是已經出埃及走進曠野
[00:52:54.000 --> 00:52:58.000]  經歷同神的同行呢
[00:52:58.000 --> 00:53:01.000]  去說出埃及最後一篇的時候
[00:53:01.000 --> 00:53:05.000]  我盼望大家不只是聽一篇道
[00:53:05.000 --> 00:53:08.000]  真的立志去回應
[00:53:08.000 --> 00:53:11.000]  當神說祂定義和你同在的時候
[00:53:11.000 --> 00:53:13.000]  你會怎樣呢
[00:53:13.000 --> 00:53:15.000]  我們會不會跟神說
[00:53:15.000 --> 00:53:18.000]  我們愛你是我們一生的呼召呢
