
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:31:35.840 --> 00:31:36.960]  是另外一回事
[00:31:36.960 --> 00:31:38.560]  就是一個刑期未過
[00:31:38.560 --> 00:31:40.960]  但是有一個擁有特別權力的人
[00:31:41.160 --> 00:31:44.640]  將你釋放離開監獄重獲自由的生命
[00:31:44.640 --> 00:31:48.640]  這個是基督徒在基督裡面
[00:31:48.640 --> 00:31:50.800]  被全面清移的意思
[00:31:50.800 --> 00:31:53.480]  所以以前未回歸之前
[00:31:53.480 --> 00:31:55.880]  我們聽過有些囚犯等候英女郎發落
[00:31:55.880 --> 00:31:57.200]  現在也有的
[00:31:57.200 --> 00:31:58.720]  不過現在是等候特首發落
[00:31:58.720 --> 00:32:02.240]  就是有些判了死刑
[00:32:02.240 --> 00:32:03.320]  或者無期徒刑
[00:32:03.320 --> 00:32:06.480]  然後就會問特首
[00:32:06.480 --> 00:32:07.920]  問當時的英女郎
[00:32:07.920 --> 00:32:08.800]  有沒有特赦
[00:32:08.800 --> 00:32:10.080]  可不可以改變她的情況
[00:32:11.200 --> 00:32:13.680]  的確在過去我們看到有很多死囚
[00:32:13.680 --> 00:32:15.960]  他們後來被特赦
[00:32:15.960 --> 00:32:18.160]  有些想耶穌出來
[00:32:18.160 --> 00:32:19.400]  有一個很好的見證
[00:32:19.400 --> 00:32:25.840]  然後第三
[00:32:25.840 --> 00:32:28.720]  我們在基督裡面得的是一個新的生命
[00:32:28.720 --> 00:32:30.560]  《羅馬書》五章十七節說
[00:32:30.560 --> 00:32:31.960]  若因一人的過犯
[00:32:31.960 --> 00:32:33.960]  死就因這一人而作了禍
[00:32:33.960 --> 00:32:37.640]  何況乃是受洪恩又蒙神所賜之義的
[00:32:37.640 --> 00:32:41.120]  豈不更要因耶穌一人在生命中作禍
[00:32:41.120 --> 00:32:41.520]  是嗎?
[00:32:41.520 --> 00:32:43.200]  我們看到
[00:32:43.200 --> 00:32:45.400]  從亞當那邊來的
[00:32:45.400 --> 00:32:46.520]  從耶穌那邊來的
[00:32:46.520 --> 00:32:48.760]  兩者終極的結果不一樣
[00:32:48.760 --> 00:32:50.920]  在亞當裡面
[00:32:50.920 --> 00:32:53.160]  人落在死的權勢當中
[00:32:53.160 --> 00:32:55.320]  在未得著基督的時候
[00:32:55.320 --> 00:32:56.320]  因為罪的緣故
[00:32:56.320 --> 00:32:58.000]  死亡是我們的主人
[00:32:58.000 --> 00:33:00.800]  我們在他的權柄底下作奴隸
[00:33:00.800 --> 00:33:02.880]  我們的言行受到撒旦的控制
[00:33:02.880 --> 00:33:05.320]  我們很多人嘗試掙扎
[00:33:05.320 --> 00:33:06.520]  但是卻是討厭的
[00:33:06.520 --> 00:33:09.040]  其實人今天在這個世界當中
[00:33:09.040 --> 00:33:12.400]  嘗試過一個好的道德、生活、不犯罪
[00:33:12.400 --> 00:33:15.000]  希望能夠達到人類裡面一些美善的事情
[00:33:15.000 --> 00:33:15.880]  聖經告訴我們
[00:33:15.880 --> 00:33:17.680]  沒錯,這個掙扎也是好的
[00:33:17.680 --> 00:33:22.080]  但是始終卻處理不了內心的惡念
[00:33:22.080 --> 00:33:23.680]  所以記不記得耶穌基督說
[00:33:23.680 --> 00:33:25.080]  你的心裡面想殺人
[00:33:25.080 --> 00:33:26.560]  其實就好像你殺了人一樣
[00:33:26.560 --> 00:33:28.160]  你的心去咒人
[00:33:28.160 --> 00:33:29.800]  其實就好像咒了人一樣
[00:33:29.800 --> 00:33:30.880]  坦白說
[00:33:30.880 --> 00:33:33.040]  上天耶穌我們那時候還是有咒人的
[00:33:33.040 --> 00:33:35.840]  我想沒有什麼人沒試過上天耶穌之後
[00:33:35.840 --> 00:33:37.040]  不過這些不用回答的
[00:33:37.040 --> 00:33:38.200]  我們可以跟神說
[00:33:38.840 --> 00:33:39.560]  不過我很坦白
[00:33:39.560 --> 00:33:40.080]  我也試過
[00:33:40.080 --> 00:33:41.080]  是壞人
[00:33:41.080 --> 00:33:43.400]  特別是坐地鐵很擠迫的時候
[00:33:43.400 --> 00:33:45.040]  真的很想鬆開他的肘子
[00:33:45.040 --> 00:33:46.120]  頂住我
[00:33:46.120 --> 00:33:47.600]  我講過一次
[00:33:47.600 --> 00:33:48.760]  我又不是算很
[00:33:48.760 --> 00:33:50.080]  我也不算很矮
[00:33:50.080 --> 00:33:51.000]  有一次在我後面
[00:33:51.000 --> 00:33:51.680]  有一個人真的很高
[00:33:51.680 --> 00:33:53.600]  他整天手放在我的肩膀裡面打擊
[00:33:53.600 --> 00:33:55.760]  我不動
[00:33:55.760 --> 00:33:56.280]  我不動
[00:33:56.280 --> 00:33:57.120]  他繼續打
[00:33:57.120 --> 00:33:58.400]  我動他就拿起
[00:33:58.400 --> 00:34:02.040]  真的火都來了
[00:34:02.040 --> 00:34:05.600]  這個是說人有一些心性裡面
[00:34:05.600 --> 00:34:06.880]  是我們自己處理不了的
[00:34:06.880 --> 00:34:08.480]  我們需要神的幫助
[00:34:09.840 --> 00:34:11.840]  聖經裡面告訴我們
[00:34:11.840 --> 00:34:14.160]  不過在基督裡面的人得到新的生命
[00:34:14.160 --> 00:34:16.760]  這是一個地位的逆轉
[00:34:16.760 --> 00:34:19.520]  其實作為基督徒我們仍然是要追求的
[00:34:19.520 --> 00:34:22.360]  我記得我想完之後
[00:34:22.360 --> 00:34:23.400]  我說神真是寬恕我
[00:34:23.400 --> 00:34:24.240]  我不應該這麼想
[00:34:24.240 --> 00:34:26.680]  但是很自然地心就會走出來
[00:34:26.680 --> 00:34:28.400]  不過當然我們越在神裡面
[00:34:28.400 --> 00:34:29.440]  跟神越親近
[00:34:29.440 --> 00:34:31.680]  我們的反應就會越理想
[00:34:31.680 --> 00:34:34.360]  在基督裡面的人得到新的生命
[00:34:34.360 --> 00:34:35.520]  是一個地位的逆轉
[00:34:35.520 --> 00:34:38.280]  這個地位的逆轉不是我們自己追求的
[00:34:38.280 --> 00:34:39.280]  是我們自己做到的
[00:34:39.280 --> 00:34:41.400]  但是神將我們從一個地位放到另一個地位
[00:34:41.400 --> 00:34:44.000]  從一個被奴役的地位放到一個自由的地位裡面
[00:34:44.000 --> 00:34:46.200]  從一個奴隸的地位放到一個
[00:34:46.200 --> 00:34:49.920]  好像能夠跟他分享君王那種榮耀的地位裡面
[00:34:49.920 --> 00:34:52.400]  所以我們
[00:34:52.400 --> 00:34:55.400]  得到神的恩典
[00:34:55.400 --> 00:34:58.360]  我們真的可以好像君王的身份一樣
[00:34:58.360 --> 00:34:59.480]  分享基督的王權
[00:34:59.480 --> 00:35:00.320]  因為聖經告訴我們
[00:35:00.320 --> 00:35:03.800]  將來我們與神是一同的作王
[00:35:03.800 --> 00:35:07.000]  使得我們不再受撒旦的控制
[00:35:09.280 --> 00:35:10.480]  又去到十八、十九節
[00:35:10.480 --> 00:35:11.280]  他說:而此說來
[00:35:11.280 --> 00:35:12.400]  因一人的過犯
[00:35:12.400 --> 00:35:13.680]  眾人都被定罪
[00:35:13.680 --> 00:35:15.480]  照樣因一人的疑行
[00:35:15.480 --> 00:35:17.880]  眾人也成為疑得生命了
[00:35:17.880 --> 00:35:19.600]  因一人的叛逆
[00:35:19.600 --> 00:35:20.800]  眾人成為罪人
[00:35:20.800 --> 00:35:22.320]  照樣因一人的信從
[00:35:22.320 --> 00:35:24.320]  眾人也成為疑了
[00:35:24.320 --> 00:35:29.480]  本來在比較了亞當和基督大尼三個方面不同之後
[00:35:29.480 --> 00:35:32.680]  他在五章十八、十九節做了一個小小的結論
[00:35:32.680 --> 00:35:36.240]  他說:因為亞當一次具體的犯罪行動
[00:35:36.240 --> 00:35:37.560]  很簡單的
[00:35:37.840 --> 00:35:39.280]  見到一個水果
[00:35:39.280 --> 00:35:42.240]  以前人們說是蘋果
[00:35:42.240 --> 00:35:44.080]  為什麼說是蘋果呢?
[00:35:44.080 --> 00:35:50.080]  聽說以前早期香港人賣美國的地梨蛇果
[00:35:50.080 --> 00:35:52.240]  Delicious Apple
[00:35:52.240 --> 00:35:54.120]  地梨蛇果
[00:35:54.120 --> 00:35:55.280]  蛇果
[00:35:55.280 --> 00:35:57.760]  所以就是蛇人一樣吃的果
[00:35:57.760 --> 00:35:59.960]  我說這樣還行的
[00:35:59.960 --> 00:36:01.160]  人人都吃
[00:36:01.160 --> 00:36:02.800]  不是蘋果
[00:36:02.800 --> 00:36:04.800]  是神不准他們吃的一種水果
[00:36:04.800 --> 00:36:05.840]  這是一個很具體的行動
[00:36:05.840 --> 00:36:07.960]  神說不准吃,亞當吃了
[00:36:07.960 --> 00:36:09.720]  所以是一個具體的行動
[00:36:09.720 --> 00:36:14.680]  將罪和死亡帶入人類的裡面
[00:36:14.680 --> 00:36:16.880]  基督也是一次過
[00:36:16.880 --> 00:36:18.680]  被釘在十字架上
[00:36:18.680 --> 00:36:19.960]  流出祂的寶血
[00:36:19.960 --> 00:36:21.760]  受苦,但祂復活
[00:36:21.760 --> 00:36:25.720]  但是因為耶穌一次的行動和信服的態度
[00:36:25.720 --> 00:36:30.240]  全人類就有機會得到異議的生命
[00:36:30.240 --> 00:36:32.840]  有機會的意思就是每一個人都可以做一個抉擇
[00:36:33.320 --> 00:36:36.040]  你是否接受耶穌基督做你個人的救主
[00:36:36.040 --> 00:36:41.200]  以致你能夠進入神已經為我們預備的新的身份
[00:36:41.200 --> 00:36:44.120]  所以有學者說
[00:36:44.120 --> 00:36:45.720]  保羅是用行動
[00:36:45.720 --> 00:36:47.240]  就是過犯
[00:36:47.240 --> 00:36:48.080]  異行
[00:36:48.080 --> 00:36:48.920]  和態度
[00:36:48.920 --> 00:36:50.600]  就是叛逆和信服
[00:36:50.600 --> 00:36:54.800]  來將亞當和基督放在這段經文裡面作比較
[00:36:54.800 --> 00:36:57.600]  最後保羅說
[00:36:57.600 --> 00:37:00.240]  他說在龍爭虎鬥的局面裡面
[00:37:00.240 --> 00:37:02.280]  有第三個角色就是律法的角色
[00:37:02.760 --> 00:37:04.600]  《馬書》五章二十到二十一節說
[00:37:04.600 --> 00:37:05.960]  律法本是外添的
[00:37:05.960 --> 00:37:07.320]  叫過犯顯多
[00:37:07.320 --> 00:37:09.160]  只是罪在哪裡顯多
[00:37:09.160 --> 00:37:11.000]  恩典就更顯多了
[00:37:11.000 --> 00:37:13.400]  正如罪作王叫人死
[00:37:13.400 --> 00:37:15.920]  照樣恩典也藉著疑作王
[00:37:15.920 --> 00:37:19.080]  要人因我們的主耶穌基督得永生
[00:37:19.080 --> 00:37:22.880]  在處理了亞當和基督這個角色之後
[00:37:22.880 --> 00:37:24.000]  保羅來到最後
[00:37:24.000 --> 00:37:28.520]  他處理了在罪惡和恩典中間
[00:37:28.520 --> 00:37:30.400]  律法的角色
[00:37:30.400 --> 00:37:32.200]  保羅說律法
[00:37:32.200 --> 00:37:35.800]  因為他現在要面對在他當時代的猶太人
[00:37:35.800 --> 00:37:39.720]  他說律法的目的是顯明罪惡
[00:37:39.720 --> 00:37:41.400]  為他定義
[00:37:41.400 --> 00:37:43.320]  並且將他揭露出來
[00:37:43.320 --> 00:37:44.240]  意思就是說
[00:37:44.240 --> 00:37:47.200]  律法的目的是告訴我們什麼是罪
[00:37:47.200 --> 00:37:48.600]  什麼是對
[00:37:48.600 --> 00:37:50.400]  什麼是神喜歡的
[00:37:50.400 --> 00:37:52.080]  什麼是神不喜歡的
[00:37:52.080 --> 00:37:54.720]  我相信保羅這麼說
[00:37:54.720 --> 00:37:57.080]  對猶太人來說是一個很震驚的感覺
[00:37:57.080 --> 00:37:58.120]  因為對他們來說
[00:37:58.120 --> 00:38:00.440]  律法應該是為了增加公義
[00:38:00.560 --> 00:38:02.400]  是為了彰顯神的愛
[00:38:02.400 --> 00:38:04.600]  而不是增加罪惡
[00:38:04.600 --> 00:38:06.840]  當然不是真的增加罪惡
[00:38:06.840 --> 00:38:08.440]  我在預備這段經文的時候
[00:38:08.440 --> 00:38:10.240]  我看了其中的聖經譯本
[00:38:10.240 --> 00:38:14.320]  看完之後我有點擔心
[00:38:14.320 --> 00:38:15.360]  因為它是這麼譯的
[00:38:15.360 --> 00:38:16.800]  它說律法本來是外天的
[00:38:16.800 --> 00:38:18.240]  叫過犯增多
[00:38:18.240 --> 00:38:20.080]  只是罪在哪裡增多
[00:38:20.080 --> 00:38:21.840]  恩典就更增多了
[00:38:21.840 --> 00:38:25.240]  其實聖經沒有叫罪惡增多
[00:38:25.240 --> 00:38:27.240]  聖經只是
[00:38:27.240 --> 00:38:27.880]  對不起
[00:38:27.880 --> 00:38:29.480]  律法沒有叫罪惡增多
[00:38:29.480 --> 00:38:31.240]  律法只是出現的時候
[00:38:31.240 --> 00:38:32.560]  其實是讓我們明白
[00:38:32.560 --> 00:38:35.520]  原來這些已經存在的東西
[00:38:35.520 --> 00:38:36.600]  是罪
[00:38:36.600 --> 00:38:37.840]  是不能做的
[00:38:37.840 --> 00:38:41.160]  這些才是神喜歡的
[00:38:41.160 --> 00:38:43.320]  是我們應該來跟著去做的
[00:38:43.320 --> 00:38:44.560]  所以
[00:38:44.560 --> 00:38:46.280]  這裡要表達的
[00:38:46.280 --> 00:38:47.880]  保羅當然不是告訴我們
[00:38:47.880 --> 00:38:48.640]  律法不重要
[00:38:48.640 --> 00:38:49.560]  因為耶穌也說了
[00:38:49.560 --> 00:38:51.480]  他不是取消了律法
[00:38:51.480 --> 00:38:53.280]  他要成就律法的正義
[00:38:53.280 --> 00:38:56.120]  他也不是說律法是一個附帶
[00:38:56.120 --> 00:38:59.040]  只不過神當初來創造天地的時候
[00:38:59.040 --> 00:39:00.400]  他沒有想過出現了這些問題
[00:39:00.400 --> 00:39:01.920]  所以後來他加入了
[00:39:01.920 --> 00:39:02.560]  不是
[00:39:02.560 --> 00:39:04.040]  保羅不是這個意思
[00:39:04.040 --> 00:39:06.000]  保羅說神藉著律法
[00:39:06.000 --> 00:39:08.440]  是叫人能夠有罪的知識
[00:39:08.440 --> 00:39:11.560]  知道神的要求和期望
[00:39:11.560 --> 00:39:14.680]  以致我們可以不去犯罪
[00:39:14.680 --> 00:39:20.440]  律法是神讓我們對罪有知識
[00:39:20.440 --> 00:39:22.880]  讓我們知道什麼是罪
[00:39:22.880 --> 00:39:24.840]  什麼是神的要求和期望
[00:39:24.840 --> 00:39:26.680]  以致我們能夠選擇
[00:39:26.680 --> 00:39:31.600]  去跟從神,按著神的心意去對罪拒絕
[00:39:31.600 --> 00:39:34.200]  不過很可惜
[00:39:34.200 --> 00:39:36.320]  實際上我們看到這個世界
[00:39:36.320 --> 00:39:40.080]  律法真的好像讓罪惡顯多
[00:39:40.080 --> 00:39:43.080]  因為它將罪顯示了出來
[00:39:43.080 --> 00:39:47.320]  我有一次在這裡提到
[00:39:47.320 --> 00:39:49.200]  很多年前美國有一部電影
[00:39:49.200 --> 00:39:52.800]  有些人就說
[00:39:52.800 --> 00:39:55.280]  我們生活經常都有法律
[00:39:56.080 --> 00:39:58.440]  他說其實這個世界沒有法律會怎麼樣呢?
[00:39:58.440 --> 00:40:00.920]  究竟人性是惡還是善呢?
[00:40:00.920 --> 00:40:03.960]  於是他們就做了一個決定
[00:40:03.960 --> 00:40:05.520]  不要法律一個星期
[00:40:05.520 --> 00:40:08.520]  看看我們這個城市會發生什麼事
[00:40:08.520 --> 00:40:11.440]  可惜我現在找不到那部電影
[00:40:11.440 --> 00:40:16.240]  有些人性本善就覺得
[00:40:16.240 --> 00:40:17.400]  沒有法律就好了
[00:40:17.400 --> 00:40:18.040]  不用拘束
[00:40:18.040 --> 00:40:19.800]  大家可以很自由地交往
[00:40:19.800 --> 00:40:20.600]  很開心的
[00:40:20.600 --> 00:40:25.680]  我相信大家都知道什麼事情
[00:40:27.080 --> 00:40:29.680]  零時十二分一開始就沒有法律
[00:40:29.680 --> 00:40:33.040]  你家裡的東西被人搶了
[00:40:33.040 --> 00:40:35.280]  你被人打了
[00:40:35.280 --> 00:40:37.520]  你被人殺了
[00:40:37.520 --> 00:40:38.920]  強姦了
[00:40:38.920 --> 00:40:41.120]  銀行的錢都被人搶了
[00:40:41.120 --> 00:40:44.400]  原來當大家知道有這樣的預備
[00:40:44.400 --> 00:40:46.280]  已經處心積慮
[00:40:46.280 --> 00:40:48.360]  研究好打劫去搶
[00:40:48.360 --> 00:40:49.160]  不是打劫
[00:40:49.160 --> 00:40:50.360]  因為沒有打劫的就是法律
[00:40:50.360 --> 00:40:52.160]  既然沒有法律
[00:40:52.160 --> 00:40:53.360]  那錢為什麼是你的呢?
[00:40:53.880 --> 00:40:56.480]  強權者在這個世界當權
[00:40:56.480 --> 00:41:00.960]  沒有人能夠制裁他
[00:41:00.960 --> 00:41:02.000]  因為沒有法律
[00:41:02.000 --> 00:41:03.320]  總之我打贏你
[00:41:03.320 --> 00:41:04.400]  我就搶了你的東西
[00:41:04.400 --> 00:41:04.920]  OK
[00:41:04.920 --> 00:41:07.920]  但是一有法律就不一樣了
[00:41:07.920 --> 00:41:10.720]  這就是律法的意思
[00:41:10.720 --> 00:41:13.040]  人不知道神的命令
[00:41:13.040 --> 00:41:14.600]  就算做了不應該做的事情
[00:41:14.600 --> 00:41:15.520]  也不算過分
[00:41:15.520 --> 00:41:16.840]  但是有了律法就不一樣了
[00:41:16.840 --> 00:41:18.240]  因為律法來了
[00:41:18.240 --> 00:41:19.880]  人知道什麼是神喜歡的
[00:41:19.880 --> 00:41:21.280]  什麼是神不喜歡的
[00:41:21.280 --> 00:41:23.440]  可惜人知道神喜歡什麼
[00:41:23.440 --> 00:41:24.440]  卻不肯去做
[00:41:24.440 --> 00:41:27.360]  今天也是
[00:41:27.360 --> 00:41:28.720]  其實你說
[00:41:28.720 --> 00:41:30.200]  人是不是真的不知道
[00:41:30.200 --> 00:41:31.640]  神喜歡什麼呢?
[00:41:31.640 --> 00:41:33.040]  按照我們的良心
[00:41:33.040 --> 00:41:34.320]  就算我們還沒有認識耶穌的時候
[00:41:34.320 --> 00:41:36.200]  其實我們都能夠分辨什麼是對與錯
[00:41:36.200 --> 00:41:37.880]  但是只不過我們不跟隨罪行
[00:41:37.880 --> 00:41:40.720]  已故的史托德牧師
[00:41:40.720 --> 00:41:42.320]  他講過一段這樣的說話
[00:41:42.320 --> 00:41:45.960]  他說沒有一句說話比恩典作王
[00:41:45.960 --> 00:41:48.760]  更能夠概括在基督裡面
[00:41:48.760 --> 00:41:49.920]  我們有什麼福氣
[00:41:49.920 --> 00:41:53.320]  他說恩典藉著十字架赦免罪行
[00:41:53.640 --> 00:41:56.560]  將公義和永生賜給罪人
[00:41:56.560 --> 00:42:00.080]  他說恩典消除了心靈裡面的渴想
[00:42:00.080 --> 00:42:03.080]  使得飢餓的得飽未食
[00:42:03.080 --> 00:42:05.720]  他說恩典使罪人成性
[00:42:05.720 --> 00:42:08.600]  按照基督的形象來塑造他們
[00:42:08.600 --> 00:42:11.880]  恩典甚至不會放棄頑固的人
[00:42:11.880 --> 00:42:15.040]  堅決完成開始了工作
[00:42:15.040 --> 00:42:16.920]  他說終有一天
[00:42:16.920 --> 00:42:19.600]  咦,這裡我打錯字了
[00:42:19.600 --> 00:42:22.200]  不要緊
[00:42:22.400 --> 00:42:26.040]  他說終有一天罪惡會毀滅死亡
[00:42:26.040 --> 00:42:27.080]  我這裡打錯了
[00:42:27.080 --> 00:42:28.240]  成就神覺
[00:42:28.240 --> 00:42:30.200]  認定恩典作王
[00:42:30.200 --> 00:42:33.000]  我們就會記得神的寶座是施恩的寶座
[00:42:33.000 --> 00:42:35.320]  可以坦然無懼地尋求廉恤
[00:42:35.320 --> 00:42:37.320]  恩惠作隨時的幫助
[00:42:37.320 --> 00:42:40.120]  他說這一切都是因我們的主耶穌基督
[00:42:40.120 --> 00:42:42.160]  藉著祂的死和復活而得的
[00:42:42.160 --> 00:42:45.120]  2014年7月18日
[00:42:45.120 --> 00:42:48.760]  香港有一部科幻電影叫《還太平洋》
[00:42:48.760 --> 00:42:49.760]  不知道有沒有人看過
[00:42:49.760 --> 00:42:51.000]  那部電影很簡單
[00:42:51.000 --> 00:42:52.640]  就是說在太平洋的底部
[00:42:52.640 --> 00:42:55.160]  不知為何有一條通道
[00:42:55.160 --> 00:42:59.320]  原來是讓外星人進入地球侵略的
[00:42:59.320 --> 00:43:03.600]  人類傷亡慘重
[00:43:03.600 --> 00:43:04.640]  通常這些電影都是
[00:43:04.640 --> 00:43:06.400]  結果當時世界的人覺得
[00:43:06.400 --> 00:43:07.560]  我們要想一個辦法
[00:43:07.560 --> 00:43:08.680]  自己做一些機械人
[00:43:08.680 --> 00:43:09.280]  很大隻的
[00:43:09.280 --> 00:43:12.280]  來對付這些巨大的野獸
[00:43:12.280 --> 00:43:14.200]  結果那部電影最後說
[00:43:14.200 --> 00:43:16.680]  人類成功地炸毀了這條通道
[00:43:16.680 --> 00:43:19.280]  即是那些外星的野獸
[00:43:19.280 --> 00:43:20.560]  不可以再來侵襲地球
[00:43:21.640 --> 00:43:23.560]  剛剛電影院應該還在製作
[00:43:23.560 --> 00:43:26.280]  有一部電影叫《還太平洋2》
[00:43:26.280 --> 00:43:27.400]  叫《起義時刻》
[00:43:27.400 --> 00:43:29.640]  這部電影很簡單
[00:43:29.640 --> 00:43:30.960]  告訴我們上一集
[00:43:30.960 --> 00:43:33.080]  原來以為炸毀了的通道是假的
[00:43:33.080 --> 00:43:37.640]  繼續有很多很大隻的野獸跑出來
[00:43:37.640 --> 00:43:41.560]  於是人類趕快製作更多很大隻的機械人
[00:43:41.560 --> 00:43:44.400]  來對付這些野獸
[00:43:44.400 --> 00:43:46.400]  我覺得這部電影說得很對
[00:43:46.400 --> 00:43:50.080]  當這個世界風平浪靜的時候
[00:43:50.080 --> 00:43:52.080]  我們就以為撒旦死了
[00:43:52.080 --> 00:43:54.880]  當我們凡事順利的時候
[00:43:54.880 --> 00:43:57.240]  但是這是假象
[00:43:57.240 --> 00:43:58.960]  當我們放眼這個世界
[00:43:58.960 --> 00:44:00.520]  我們就見到這個世界其實
[00:44:00.520 --> 00:44:02.840]  從亞當以來
[00:44:02.840 --> 00:44:07.000]  一直真的向著一個步向滅亡的位置走
[00:44:07.000 --> 00:44:09.400]  不過撒旦近日更有智慧
[00:44:09.400 --> 00:44:11.400]  他用很多方式
[00:44:11.400 --> 00:44:14.080]  讓人以為自由是最重要的
[00:44:14.080 --> 00:44:16.080]  所以我們見到所謂自由
[00:44:19.120 --> 00:44:21.120]  以前我們聽是LGBT
[00:44:21.120 --> 00:44:22.480]  現在多了一個Q
[00:44:22.480 --> 00:44:25.520]  Q就是我都不知道我是男還是女
[00:44:25.520 --> 00:44:27.120]  我今天是男
[00:44:27.120 --> 00:44:28.120]  我進男廁
[00:44:28.120 --> 00:44:29.320]  我明天是女
[00:44:29.320 --> 00:44:30.320]  我進女廁
[00:44:30.320 --> 00:44:31.400]  我今天是男
[00:44:31.400 --> 00:44:32.560]  我穿男人的衣服
[00:44:32.560 --> 00:44:33.360]  明天我是女人
[00:44:33.360 --> 00:44:34.360]  我穿女人的衣服
[00:44:34.360 --> 00:44:36.440]  香港有間基督教學校的學生
[00:44:36.440 --> 00:44:37.920]  有一班人正在幫他們打官司
[00:44:37.920 --> 00:44:39.880]  就是他們要求要逆服上學
[00:44:39.880 --> 00:44:41.040]  因為他們覺得我是女人
[00:44:41.040 --> 00:44:43.040]  那間基督教學校說不行
[00:44:43.040 --> 00:44:44.960]  於是有一班人就幫他們打官司
[00:44:44.960 --> 00:44:45.880]  就說為什麼不行
[00:44:45.880 --> 00:44:47.240]  你們歧視這些學生
[00:44:48.000 --> 00:44:49.440]  所以讓我們記得
[00:44:49.440 --> 00:44:54.240]  就是今天龍爭虎鬥的局面還沒完
[00:44:54.240 --> 00:44:56.720]  我套用孫中山先生的一句話
[00:44:56.720 --> 00:44:58.080]  結束今天的講道
[00:44:58.080 --> 00:45:00.080]  就是革命尚未成功
[00:45:00.080 --> 00:45:01.440]  同志仍需努力
[00:45:01.440 --> 00:45:02.280]  我們一起祈禱
[00:45:02.280 --> 00:45:04.200]  所以我們來到你面前
[00:45:04.200 --> 00:45:04.800]  我們仰望你
[00:45:04.800 --> 00:45:06.800]  因為我們知道你是永生的神
[00:45:06.800 --> 00:45:10.240]  當我們面對著龍爭虎鬥的局面
[00:45:10.240 --> 00:45:12.240]  撒旦在這個末後的世代
[00:45:12.240 --> 00:45:13.840]  要用盡他的方法
[00:45:14.320 --> 00:45:18.080]  將從他透過阿當帶來的地上的死
[00:45:18.080 --> 00:45:20.520]  這個權勢繼續來發酵
[00:45:20.520 --> 00:45:23.160]  繼續將人緊緊地抓在他的手裏
[00:45:23.160 --> 00:45:24.600]  大眾我們感謝你
[00:45:24.600 --> 00:45:25.560]  因為你來到
[00:45:25.560 --> 00:45:27.920]  已經將這個罪的權勢打破
[00:45:27.920 --> 00:45:30.680]  所以我們看到的撒旦只是在這裏
[00:45:30.680 --> 00:45:34.600]  他知道自己末後的時刃要到
[00:45:34.600 --> 00:45:35.880]  所以他用盡各樣的方法
[00:45:35.880 --> 00:45:38.400]  所以求主你給我們這班相信你的人
[00:45:38.400 --> 00:45:40.800]  我們真的能夠警醒、謹守
[00:45:40.800 --> 00:45:43.120]  讓這段經文成為我們的提醒
[00:45:43.120 --> 00:45:46.480]  只有主你這位唯一的一人
[00:45:46.480 --> 00:45:47.480]  能夠見人得救
[00:45:47.480 --> 00:45:49.840]  因此神是我們努力地
[00:45:49.840 --> 00:45:52.320]  來將你的救恩向人傳授
[00:45:52.320 --> 00:45:54.440]  就算我們當中沒有認識你
[00:45:54.440 --> 00:45:57.280]  但願這段經文能夠給他們思考
[00:45:57.280 --> 00:45:58.800]  以致他們能夠明白
[00:45:58.800 --> 00:45:59.920]  耶穌基督那份愛
[00:45:59.920 --> 00:46:03.280]  在你裏面能夠得著不犯罪的自由
[00:46:03.280 --> 00:46:03.840]  我們多謝主
[00:46:03.840 --> 00:46:04.280]  我們禱告
[00:46:04.280 --> 00:46:05.280]  奉基督耶穌的名禱
