
[00:00:00.000 --> 00:00:02.000]  聖誕快樂
[00:29:27.000 --> 00:29:29.000]  係基督會喺裏面
[00:29:29.000 --> 00:29:31.000]  你就冇嘢再擔心
[00:29:31.000 --> 00:29:33.000]  冇嘢再驚
[00:29:33.000 --> 00:29:35.000]  第九樣嘢為快樂感恩
[00:29:35.000 --> 00:29:37.000]  為快樂感恩
[00:29:37.000 --> 00:29:39.000]  好多快樂你係唔識感恩
[00:29:39.000 --> 00:29:41.000]  我最近學曉咗功課
[00:29:41.000 --> 00:29:43.000]  其實我應該諗到
[00:29:43.000 --> 00:29:45.000]  呢樣嘢好耐
[00:29:45.000 --> 00:29:47.000]  不過竟然間我真係留咗好耐
[00:29:47.000 --> 00:29:49.000]  呢個功課係咩呢
[00:29:49.000 --> 00:29:51.000]  其實你感激上帝嘅程度
[00:29:51.000 --> 00:29:53.000]  係咪爭好遠
[00:29:53.000 --> 00:29:55.000]  我有個爭好遠嘅經驗
[00:29:55.000 --> 00:29:57.000]  有一朝我喺
[00:29:57.000 --> 00:29:59.000]  條頸嶺
[00:29:59.000 --> 00:30:01.000]  其實朝朝早我都差唔多
[00:30:01.000 --> 00:30:03.000]  係條頸嶺嘅
[00:30:03.000 --> 00:30:05.000]  因為我送我太太返工
[00:30:05.000 --> 00:30:07.000]  我太太教
[00:30:07.000 --> 00:30:09.000]  教書
[00:30:09.000 --> 00:30:11.000]  咁我喺個電梯
[00:30:11.000 --> 00:30:13.000]  落商場嗰度呢
[00:30:13.000 --> 00:30:15.000]  我見到下面有個小朋友
[00:30:15.000 --> 00:30:17.000]  同佢阿媽拖住手
[00:30:17.000 --> 00:30:19.000]  我身際讀幼稚園嘅
[00:30:19.000 --> 00:30:21.000]  佢飄咗張紙落地下
[00:30:21.000 --> 00:30:23.000]  個個喺上面呢
[00:30:23.000 --> 00:30:25.000]  我前面差唔多十個人嘅
[00:30:25.000 --> 00:30:27.000]  個個都攬過張紙
[00:30:27.000 --> 00:30:29.000]  我突然間心裏面有啲唔睇得
[00:30:29.000 --> 00:30:31.000]  可能我係社工出身
[00:30:31.000 --> 00:30:33.000]  覺得去到邊度都要幫人
[00:30:33.000 --> 00:30:35.000]  所以我執起張紙
[00:30:35.000 --> 00:30:37.000]  我一睇呢
[00:30:37.000 --> 00:30:39.000]  原來係體溫量度表嚟嘅
[00:30:39.000 --> 00:30:41.000]  就係呢度儲咗好多日呢
[00:30:41.000 --> 00:30:43.000]  呢個小朋友嘅體溫
[00:30:43.000 --> 00:30:45.000]  我諗佢返幼稚園呢
[00:30:45.000 --> 00:30:47.000]  要交俾學校
[00:30:47.000 --> 00:30:49.000]  我唔知張紙緊唔緊要
[00:30:49.000 --> 00:30:51.000]  我唔知
[00:30:51.000 --> 00:30:53.000]  嗰陣時執起咗佢
[00:30:53.000 --> 00:30:55.000]  兩個可能
[00:30:55.000 --> 00:30:57.000]  一係可能扔垃圾桶
[00:30:57.000 --> 00:30:59.000]  費時製造垃圾
[00:30:59.000 --> 00:31:01.000]  冇理由咁黑心
[00:31:01.000 --> 00:31:03.000]  一係搵返佢
[00:31:03.000 --> 00:31:05.000]  冇理由自己帶返屋企
[00:31:05.000 --> 00:31:07.000]  追佢
[00:31:07.000 --> 00:31:09.000]  太多人上
[00:31:09.000 --> 00:31:11.000]  好多人阻住我
[00:31:11.000 --> 00:31:13.000]  一陣我閃來閃去
[00:31:13.000 --> 00:31:15.000]  一陣兜打圈咁跑
[00:31:15.000 --> 00:31:17.000]  追到個分岔路
[00:31:17.000 --> 00:31:19.000]  一係就落地鐵
[00:31:19.000 --> 00:31:21.000]  一係就再去商場去另一個座
[00:31:21.000 --> 00:31:23.000]  我諗下
[00:31:23.000 --> 00:31:25.000]  佢本區住冇理由搭地鐵返
[00:31:25.000 --> 00:31:27.000]  另一個區嘅幼稚園嘅
[00:31:27.000 --> 00:31:29.000]  機會微啲
[00:31:29.000 --> 00:31:31.000]  於是追去商場另一邊方向
[00:31:31.000 --> 00:31:33.000]  追咗再五分鐘
[00:31:33.000 --> 00:31:35.000]  好多細路哥啦
[00:31:35.000 --> 00:31:37.000]  我覺得呢度似幼稚園附近
[00:31:37.000 --> 00:31:39.000]  但唔係我見到跳跳閘一個
[00:31:39.000 --> 00:31:41.000]  我仲係搵個跳跳下一個
[00:31:43.000 --> 00:31:45.000]  好遠
[00:31:45.000 --> 00:31:47.000]  我見到間金記
[00:31:47.000 --> 00:31:49.000]  差唔差見到個細路仔
[00:31:49.000 --> 00:31:51.000]  係跳跳下一個
[00:31:51.000 --> 00:31:53.000]  我更加肯定左
[00:31:53.000 --> 00:31:55.000]  就係我張紙係人愛堂
[00:31:55.000 --> 00:31:57.000]  佢阿媽個書包係人愛堂
[00:31:57.000 --> 00:31:59.000]  跟住我追追追
[00:31:59.000 --> 00:32:01.000]  追到佢我好開心
[00:32:01.000 --> 00:32:03.000]  太太你跌咗張紙咁樣
[00:32:03.000 --> 00:32:05.000]  個太太望一望我
[00:32:05.000 --> 00:32:07.000]  跟住叫佢仔
[00:32:07.000 --> 00:32:09.000]  多謝叔叔咁樣
[00:32:09.000 --> 00:32:11.000]  我心諗叔叔
[00:32:11.000 --> 00:32:13.000]  走咗咁快
[00:32:13.000 --> 00:32:15.000]  叔叔
[00:32:15.000 --> 00:32:17.000]  我話追到好遠
[00:32:17.000 --> 00:32:21.000]  我冇講出嚟
[00:32:21.000 --> 00:32:23.000]  佢就行咗去
[00:32:23.000 --> 00:32:25.000]  點解我唔有啲唔憤氣
[00:32:25.000 --> 00:32:27.000]  一陣叔叔咁簡單
[00:32:27.000 --> 00:32:29.000]  就多謝完我
[00:32:29.000 --> 00:32:31.000]  係喎
[00:32:31.000 --> 00:32:33.000]  我都會咁做
[00:32:33.000 --> 00:32:35.000]  因為我唔知你追咗咁耐
[00:32:35.000 --> 00:32:37.000]  你又冇講
[00:32:37.000 --> 00:32:39.000]  可能根本上我就啱啱
[00:32:39.000 --> 00:32:41.000]  落地下
[00:32:41.000 --> 00:32:43.000]  你就啱啱喺後面行
[00:32:43.000 --> 00:32:45.000]  咁你捉咗我 咁多謝你
[00:32:45.000 --> 00:32:47.000]  唔到請你飲茶
[00:32:47.000 --> 00:32:49.000]  佢話啱㗎喎
[00:32:49.000 --> 00:32:51.000]  我都咁做啦 多謝囉
[00:32:51.000 --> 00:32:53.000]  諗起上帝同我哋嘅關係
[00:32:53.000 --> 00:32:57.000]  好多時我哋以為
[00:32:57.000 --> 00:32:59.000]  上帝係順便幫我哋
[00:32:59.000 --> 00:33:01.000]  順便帶你阿哥返教會
[00:33:01.000 --> 00:33:03.000]  順便帶埋你返
[00:33:03.000 --> 00:33:05.000]  你唔知上帝搵咗你好耐
[00:33:05.000 --> 00:33:07.000]  搵咗你好耐
[00:33:07.000 --> 00:33:09.000]  畀好多機會你
[00:33:09.000 --> 00:33:11.000]  叫你去信佢
[00:33:11.000 --> 00:33:13.000]  帶咗好多人
[00:33:13.000 --> 00:33:15.000]  同你傾個計
[00:33:15.000 --> 00:33:17.000]  但你冇聽佢講
[00:33:17.000 --> 00:33:19.000]  佢搵咗你好耐
[00:33:19.000 --> 00:33:21.000]  聖誕節
[00:33:21.000 --> 00:33:23.000]  係上帝尋找人
[00:33:23.000 --> 00:33:25.000]  佢搵咗好耐
[00:33:25.000 --> 00:33:27.000]  佢搵咗好耐 每一個人得救
[00:33:27.000 --> 00:33:29.000]  上帝都搵咗唔少日子
[00:33:29.000 --> 00:33:31.000]  由你出世嗰日之前
[00:33:31.000 --> 00:33:33.000]  佢已經安排
[00:33:33.000 --> 00:33:35.000]  去搵你個過程
[00:33:37.000 --> 00:33:39.000]  呢個係快樂嘅感恩
[00:33:39.000 --> 00:33:41.000]  如果你唔係
[00:33:41.000 --> 00:33:43.000]  為一樣野快樂
[00:33:43.000 --> 00:33:45.000]  你真係唔識感恩
[00:33:45.000 --> 00:33:47.000]  但當你一感恩 你會開心
[00:33:47.000 --> 00:33:49.000]  我點解咁高資格嘅
[00:33:49.000 --> 00:33:51.000]  佢仲嬲我做佢嘅兒女
[00:33:51.000 --> 00:33:53.000]  嘩 咁犀利喎咁樣
[00:33:53.000 --> 00:33:55.000]  你一定唔會係
[00:33:55.000 --> 00:33:57.000]  假期後嘅失落症
[00:33:57.000 --> 00:33:59.000]  聖誕就係力量
[00:33:59.000 --> 00:34:01.000]  係愛你嘅證據
[00:34:01.000 --> 00:34:03.000]  係個力量
[00:34:03.000 --> 00:34:05.000]  好啦 到第十
[00:34:05.000 --> 00:34:07.000]  今日係福音崇拜
[00:34:07.000 --> 00:34:09.000]  雖然未必係好似報道會嘅方式咁樣
[00:34:09.000 --> 00:34:11.000]  但係你要諗下
[00:34:11.000 --> 00:34:13.000]  如果你未信耶穌
[00:34:13.000 --> 00:34:15.000]  你幸福嘅歲月
[00:34:15.000 --> 00:34:17.000]  一定要有一樣野係
[00:34:17.000 --> 00:34:19.000]  你生命要有愛
[00:34:19.000 --> 00:34:21.000]  你生命要有愛
[00:34:21.000 --> 00:34:23.000]  我頭先講過
[00:34:23.000 --> 00:34:25.000]  結婚
[00:34:25.000 --> 00:34:27.000]  係禍係福
[00:34:27.000 --> 00:34:29.000]  永不分離
[00:34:29.000 --> 00:34:31.000]  但係呢個愛係有時間性
[00:34:31.000 --> 00:34:33.000]  永遠嘅愛係邊度呢
[00:34:33.000 --> 00:34:35.000]  如果一日到黑都冇嘅話
[00:34:35.000 --> 00:34:37.000]  其實好多問題我哋解決唔到
[00:34:37.000 --> 00:34:39.000]  孤單嘅問題
[00:34:39.000 --> 00:34:41.000]  痛苦點解離開到我哋
[00:34:41.000 --> 00:34:43.000]  呢度數返
[00:34:43.000 --> 00:34:45.000]  頭先我講嗰十樣野
[00:34:45.000 --> 00:34:47.000]  第一睇個十樣野嘅內容
[00:34:47.000 --> 00:34:49.000]  嘩
[00:34:49.000 --> 00:34:51.000]  水蛇身咁長
[00:34:51.000 --> 00:34:53.000]  全部都係咩
[00:34:53.000 --> 00:34:55.000]  令你幸福嘅
[00:34:55.000 --> 00:34:57.000]  令你幸福嘅
[00:34:57.000 --> 00:34:59.000]  邊個人可以處心積慮
[00:34:59.000 --> 00:35:01.000]  畀咁多嘢你
[00:35:01.000 --> 00:35:03.000]  你父母做唔到
[00:35:03.000 --> 00:35:05.000]  佢自己都冇
[00:35:05.000 --> 00:35:07.000]  佢點畀你呢
[00:35:07.000 --> 00:35:09.000]  佢自己都冇
[00:35:09.000 --> 00:35:11.000]  如果呢個世界上面有
[00:35:11.000 --> 00:35:13.000]  而你聽我講
[00:35:13.000 --> 00:35:15.000]  睇聖經嘅證據
[00:35:15.000 --> 00:35:17.000]  睇基督徒嘅見證係有
[00:35:17.000 --> 00:35:19.000]  竟然間我哋唔要
[00:35:19.000 --> 00:35:21.000]  竟然間我哋唔要
[00:35:21.000 --> 00:35:23.000]  竟然間掉轉頭嚟講
[00:35:23.000 --> 00:35:25.000]  係信一啲廣告
[00:35:25.000 --> 00:35:27.000]  我哋就去買
[00:35:27.000 --> 00:35:29.000]  嘩爭咁遠喎
[00:35:29.000 --> 00:35:31.000]  但竟然間
[00:35:31.000 --> 00:35:33.000]  上帝畀我哋咁耐日子嘅證據
[00:35:33.000 --> 00:35:35.000]  竟然間我哋唔要
[00:35:35.000 --> 00:35:37.000]  所以你明白到
[00:35:37.000 --> 00:35:39.000]  耶穌再嚟嘅日子係一個審判嘅日子
[00:35:39.000 --> 00:35:41.000]  就點解你當時唔信我呢
[00:35:41.000 --> 00:35:43.000]  點解你唔搵我呢
[00:35:43.000 --> 00:35:45.000]  所以希望今日
[00:35:45.000 --> 00:35:47.000]  記住上帝係有
[00:35:47.000 --> 00:35:49.000]  因典有真理
[00:35:49.000 --> 00:35:51.000]  有因典有真理
[00:35:51.000 --> 00:35:53.000]  佢愛你
[00:35:53.000 --> 00:35:55.000]  耶穌喺十字架為我哋個罪
[00:35:55.000 --> 00:35:57.000]  做咗挽回
[00:35:57.000 --> 00:35:59.000]  做咗救贖
[00:35:59.000 --> 00:36:01.000]  做咗贖罪
[00:36:01.000 --> 00:36:03.000]  待我哋死咗
[00:36:03.000 --> 00:36:05.000]  本來我哋應該係我哋死嘅
[00:36:05.000 --> 00:36:07.000]  佢復活
[00:36:07.000 --> 00:36:09.000]  令我哋知道佢如何
[00:36:09.000 --> 00:36:11.000]  我哋都如何
[00:36:11.000 --> 00:36:13.000]  我哋同佢一樣
[00:36:13.000 --> 00:36:15.000]  所以你好放心
[00:36:15.000 --> 00:36:17.000]  係冇嘢 係冇事
[00:36:17.000 --> 00:36:19.000]  就係永遠嘅平安同快樂
[00:36:19.000 --> 00:36:21.000]  我講完哂
[00:36:21.000 --> 00:36:23.000]  但係覺得今日
[00:36:23.000 --> 00:36:25.000]  快樂係要充本嘅
[00:36:25.000 --> 00:36:27.000]  快樂係充本嘅
[00:36:27.000 --> 00:36:29.000]  如果你個心裏面就係塞住好多嘢
[00:36:29.000 --> 00:36:31.000]  好多年嘅遺憾
[00:36:31.000 --> 00:36:33.000]  好多嘢都好唔安落
[00:36:33.000 --> 00:36:35.000]  又處理唔到
[00:36:35.000 --> 00:36:37.000]  未來嘅展望都唔方會好
[00:36:37.000 --> 00:36:39.000]  仲累積咗
[00:36:39.000 --> 00:36:41.000]  好多
[00:36:41.000 --> 00:36:43.000]  疑神疑鬼嘅感覺
[00:36:43.000 --> 00:36:45.000]  好神經過敏
[00:36:45.000 --> 00:36:47.000]  日驚夜驚
[00:36:47.000 --> 00:36:49.000]  用恐懼推動力
[00:36:49.000 --> 00:36:51.000]  又驚唔好食乜
[00:36:51.000 --> 00:36:53.000]  又驚冷親 又驚人
[00:36:53.000 --> 00:36:55.000]  講咩點解
[00:36:55.000 --> 00:36:57.000]  你日得咁樣嘅時候
[00:36:57.000 --> 00:36:59.000]  上帝話你咁樣唔掂
[00:36:59.000 --> 00:37:01.000]  你嘅生命要改一改佢
[00:37:01.000 --> 00:37:03.000]  換一個
[00:37:03.000 --> 00:37:05.000]  由我活喺裏面係安全好多
[00:37:05.000 --> 00:37:07.000]  所以我相信如果你覺得
[00:37:07.000 --> 00:37:09.000]  係合理嘅
[00:37:09.000 --> 00:37:11.000]  上帝已經畀咗你呢個根據
[00:37:11.000 --> 00:37:13.000]  你有理由
[00:37:13.000 --> 00:37:15.000]  絕對相信你應該接受
[00:37:15.000 --> 00:37:17.000]  上帝畀你嘅救恩
[00:37:17.000 --> 00:37:19.000]  我哋一齊瞇埋眼祈禱
[00:37:19.000 --> 00:37:21.000]  多謝天父
[00:37:21.000 --> 00:37:23.000]  好感激你 因為聖誕節
[00:37:23.000 --> 00:37:25.000]  唔單止係食嘢
[00:37:25.000 --> 00:37:27.000]  唔單止係開心
[00:37:27.000 --> 00:37:29.000]  仲有一個永遠開心
[00:37:29.000 --> 00:37:31.000]  嘅證據
[00:37:31.000 --> 00:37:33.000]  係個能力嘅力量
[00:37:33.000 --> 00:37:35.000]  令我唔怕死亡
[00:37:35.000 --> 00:37:37.000]  唔怕任何
[00:37:37.000 --> 00:37:39.000]  以前嘅遺憾
[00:37:39.000 --> 00:37:41.000]  因為你將一齊更新
[00:37:41.000 --> 00:37:43.000]  換咗個新開始畀我哋
[00:37:43.000 --> 00:37:45.000]  我哋感謝你
[00:37:45.000 --> 00:37:47.000]  各位朋友如果你瞇埋眼嘅時候
[00:37:47.000 --> 00:37:49.000]  如果你嘅心裏面
[00:37:49.000 --> 00:37:51.000]  覺得同意頭先內容嘅
[00:37:51.000 --> 00:37:53.000]  你跟我講一次
[00:37:53.000 --> 00:37:55.000]  就係耶穌
[00:37:55.000 --> 00:37:57.000]  你愛我 為我寫命
[00:37:57.000 --> 00:37:59.000]  呢句說話就係
[00:37:59.000 --> 00:38:01.000]  你去承認
[00:38:01.000 --> 00:38:03.000]  救主耶穌
[00:38:03.000 --> 00:38:05.000]  成為你救主嘅證據
[00:38:05.000 --> 00:38:07.000]  你愛我
[00:38:07.000 --> 00:38:09.000]  為我寫命
[00:38:09.000 --> 00:38:11.000]  你條命
[00:38:11.000 --> 00:38:13.000]  證明我咁矜貴
[00:38:13.000 --> 00:38:15.000]  你要接受你個開始
[00:38:15.000 --> 00:38:17.000]  有邊位朋友你同意
[00:38:17.000 --> 00:38:19.000]  你覺得好啱
[00:38:19.000 --> 00:38:21.000]  你做呢個新嘅
[00:38:21.000 --> 00:38:23.000]  生命開始 請你喺位度
[00:38:23.000 --> 00:38:25.000]  無人睇住你
[00:38:25.000 --> 00:38:27.000]  你都唔使擔心
[00:38:27.000 --> 00:38:29.000]  唔使咩簽紙
[00:38:29.000 --> 00:38:31.000]  上帝眼中最需要就係
[00:38:31.000 --> 00:38:33.000]  你認佢做你天上嘅父
[00:38:33.000 --> 00:38:35.000]  有邊個朋友請你舉一舉手
[00:38:35.000 --> 00:38:37.000]  放返低 即刻放返低得㗎啦
[00:38:37.000 --> 00:38:39.000]  多謝主 多謝主 多謝主
[00:38:39.000 --> 00:38:41.000]  你放返低就得㗎啦
[00:38:41.000 --> 00:38:43.000]  呢個救恩臨到你嘅生命裏面
[00:38:43.000 --> 00:38:45.000]  係一個最大嘅
[00:38:45.000 --> 00:38:47.000]  聖誕快樂 仲有邊個朋友呢
[00:38:47.000 --> 00:38:49.000]  我即刻見到有三四個
[00:38:49.000 --> 00:38:51.000]  仲有無其他朋友呢
[00:38:51.000 --> 00:38:53.000]  你放返低就得㗎啦
[00:38:53.000 --> 00:38:55.000]  呢隻手係你舉高嘅時候
[00:38:55.000 --> 00:38:57.000]  上帝已經接住你嘅手
[00:38:57.000 --> 00:38:59.000]  佢話我歡迎你
[00:38:59.000 --> 00:39:01.000]  仲有邊個朋友呢
[00:39:01.000 --> 00:39:03.000]  多謝主 多謝主 多謝主
[00:39:03.000 --> 00:39:05.000]  我哋見到六七位
[00:39:05.000 --> 00:39:07.000]  但如果你覺得太好
[00:39:07.000 --> 00:39:09.000]  我希望今日嘅基督徒
[00:39:09.000 --> 00:39:11.000]  除咗等頭先舉手嘅朋友
[00:39:11.000 --> 00:39:13.000]  開心之外
[00:39:13.000 --> 00:39:15.000]  我哋聖誕節 我一齊祈禱
[00:39:15.000 --> 00:39:17.000]  我哋頭先嘅朋友
[00:39:17.000 --> 00:39:19.000]  多謝主 你嘅說話
[00:39:19.000 --> 00:39:21.000]  你嘅真理入到我哋心裏面嘅時候
[00:39:21.000 --> 00:39:23.000]  我真係覺得
[00:39:23.000 --> 00:39:25.000]  有種好大嘅喜樂
[00:39:25.000 --> 00:39:27.000]  係我哋從來
[00:39:27.000 --> 00:39:29.000]  喺世間上面嘅教育
[00:39:29.000 --> 00:39:31.000]  係冇辦法接收過
[00:39:31.000 --> 00:39:33.000]  因為你本身就係
[00:39:33.000 --> 00:39:35.000]  改變我哋最有力量嘅方法
[00:39:35.000 --> 00:39:37.000]  多謝主呢個聖誕節
[00:39:37.000 --> 00:39:39.000]  成為不一樣嘅聖誕節
[00:39:39.000 --> 00:39:41.000]  畀你頭先舉手嘅朋友
[00:39:41.000 --> 00:39:43.000]  我哋所有基督徒係蒙恩嘅
[00:39:43.000 --> 00:39:45.000]  我哋要過一個更好
[00:39:45.000 --> 00:39:47.000]  更合乎你心意嘅生活
[00:39:47.000 --> 00:39:49.000]  我哋祈禱聖耶穌嘅名求
[00:39:49.000 --> 00:39:51.000]  阿們
