
[00:00:00.000 --> 00:00:02.400]  弟兄姊妹平安
[00:33:19.400 --> 00:33:21.400]  就算我要領養
[00:33:21.400 --> 00:33:24.400]  不是我有錢就可以了
[00:33:24.400 --> 00:33:25.400]  要評估的
[00:33:25.400 --> 00:33:27.400]  看你的房子適不適合
[00:33:27.400 --> 00:33:29.400]  被領養的小孩
[00:33:29.400 --> 00:33:30.400]  看你們夫婦的關係
[00:33:30.400 --> 00:33:31.400]  家庭狀況
[00:33:31.400 --> 00:33:36.400]  適不適合照顧受領養的人
[00:33:36.400 --> 00:33:38.400]  更何況耶穌基督呢
[00:33:38.400 --> 00:33:40.400]  所以對於瑪利亞來說
[00:33:40.400 --> 00:33:42.400]  她能夠成為耶穌的生母
[00:33:42.400 --> 00:33:45.400]  所以她真是一個蒙大恩
[00:33:45.400 --> 00:33:49.400]  蒙大恩寵的一位女子
[00:33:49.400 --> 00:33:51.400]  不過事實上
[00:33:51.400 --> 00:33:53.400]  真是不容易
[00:33:53.400 --> 00:33:54.400]  真是要死的
[00:33:54.400 --> 00:33:56.400]  可能要死的
[00:33:56.400 --> 00:33:59.400]  可能要面對很大的壓力
[00:33:59.400 --> 00:34:01.400]  可能要面對很多人的眼光
[00:34:01.400 --> 00:34:03.400]  但瑪利亞不在乎
[00:34:03.400 --> 00:34:05.400]  她知道困難
[00:34:05.400 --> 00:34:06.400]  雖然有些事情她都不明白
[00:34:06.400 --> 00:34:07.400]  為什麼是我
[00:34:07.400 --> 00:34:09.400]  但她願意馴服
[00:34:09.400 --> 00:34:12.400]  因為她是一個敬虔的女子
[00:34:12.400 --> 00:34:14.400]  她敬畏上帝
[00:34:14.400 --> 00:34:16.400]  她知道神的揀選不會錯
[00:34:16.400 --> 00:34:18.400]  她知道上帝為什麼要揀選我
[00:34:18.400 --> 00:34:19.400]  雖然我不明白
[00:34:19.400 --> 00:34:22.400]  我知道神揀選我一定有他的意思
[00:34:22.400 --> 00:34:26.400]  所以她願意來接受這些任務
[00:34:26.400 --> 00:34:27.400]  加上天說
[00:34:27.400 --> 00:34:30.400]  你看看你的親戚伊麗莎白
[00:34:30.400 --> 00:34:32.400]  她不可能生小孩
[00:34:32.400 --> 00:34:33.400]  但都懷了男胎
[00:34:33.400 --> 00:34:35.400]  那你還怕什麼呢
[00:34:35.400 --> 00:34:38.400]  這個實證加強了她的信心
[00:34:38.400 --> 00:34:39.400]  但更重要
[00:34:39.400 --> 00:34:42.400]  是因為瑪利亞有別於撒基里亞
[00:34:42.400 --> 00:34:46.400]  是因為她真正對上帝和上帝的選召
[00:34:46.400 --> 00:34:49.400]  有這份真正的信心
[00:34:49.400 --> 00:34:51.400]  她相信天使所說
[00:34:51.400 --> 00:34:53.400]  神的話會有一句
[00:34:53.400 --> 00:34:56.400]  不大能力
[00:34:56.400 --> 00:34:58.400]  難怪聖經記載
[00:34:58.400 --> 00:35:01.400]  這相信的女子是有福的
[00:35:01.400 --> 00:35:03.400]  因為主對她所說的話都應驗
[00:35:03.400 --> 00:35:07.400]  原來我們能否應驗神的應許
[00:35:07.400 --> 00:35:09.400]  在於我們有沒有信心
[00:35:09.400 --> 00:35:12.400]  所以瑪利亞能夠成為耶穌基督的母親
[00:35:12.400 --> 00:35:16.400]  能夠成為歷世歷代所尊崇的聖母
[00:35:16.400 --> 00:35:19.400]  是因為她相信神的話
[00:35:19.400 --> 00:35:21.400]  神的應許
[00:35:21.400 --> 00:35:23.400]  你都可以
[00:35:23.400 --> 00:35:25.400]  你都可以成為一個蒙恩的人
[00:35:25.400 --> 00:35:27.400]  只要你相信在神裡面
[00:35:27.400 --> 00:35:29.400]  凡事都能
[00:35:29.400 --> 00:35:31.400]  正如阿伯蘭
[00:35:31.400 --> 00:35:33.400]  撒拉一樣
[00:35:33.400 --> 00:35:36.400]  原本撒拉都過了生育之期
[00:35:36.400 --> 00:35:39.400]  神一樣叫她生育到二十歲
[00:35:39.400 --> 00:35:42.400]  這就是神的大能的彰顯
[00:35:42.400 --> 00:35:44.400]  兄弟姐妹
[00:35:44.400 --> 00:35:46.400]  我們是蒙恩的人
[00:35:46.400 --> 00:35:48.400]  因為神是大能者
[00:35:48.400 --> 00:35:50.400]  在裡面沒有難成的事
[00:35:50.400 --> 00:35:53.400]  祂的應許是一定能夠兌現的
[00:35:53.400 --> 00:35:55.400]  女牧師所說的話可能會
[00:35:55.400 --> 00:35:58.400]  有時候會兌現不到
[00:35:58.400 --> 00:36:00.400]  不是我不想
[00:36:00.400 --> 00:36:01.400]  可能我真的忘記了
[00:36:01.400 --> 00:36:03.400]  我越來越沒有記性
[00:36:03.400 --> 00:36:04.400]  請你提醒我
[00:36:04.400 --> 00:36:05.400]  如果我答應了你們
[00:36:05.400 --> 00:36:06.400]  我忘記了
[00:36:06.400 --> 00:36:07.400]  請你提醒我
[00:36:07.400 --> 00:36:08.400]  但不要怪我
[00:36:08.400 --> 00:36:09.400]  不要在心裡面詛咒我
[00:36:09.400 --> 00:36:10.400]  你有責任提醒我
[00:36:10.400 --> 00:36:12.400]  牧師你說過什麼
[00:36:12.400 --> 00:36:14.400]  有些事是我有拖無欠
[00:36:14.400 --> 00:36:16.400]  因為我知道我還沒做到
[00:36:16.400 --> 00:36:17.400]  所以拖著先
[00:36:17.400 --> 00:36:19.400]  人都有很多限制
[00:36:19.400 --> 00:36:22.400]  我不是很想失約
[00:36:22.400 --> 00:36:23.400]  只不過我有我限制
[00:36:23.400 --> 00:36:25.400]  但上帝不會失約的
[00:36:25.400 --> 00:36:27.400]  瑪利亞一就相信
[00:36:27.400 --> 00:36:30.400]  就成為一個蒙大恩的女子
[00:36:30.400 --> 00:36:31.400]  你也可以
[00:36:31.400 --> 00:36:33.400]  在你日常生活裡面
[00:36:33.400 --> 00:36:36.400]  你相不相信神是無所不能的
[00:36:36.400 --> 00:36:39.400]  我相信只要你合乎神的心意
[00:36:39.400 --> 00:36:41.400]  你儘管向上帝求
[00:36:41.400 --> 00:36:43.400]  用信心向上帝求
[00:36:43.400 --> 00:36:46.400]  要合乎神的心意
[00:36:46.400 --> 00:36:48.400]  你知道什麼叫合乎神的心意
[00:36:48.400 --> 00:36:50.400]  你就照求
[00:36:50.400 --> 00:36:53.400]  照表達你的心聲
[00:36:53.400 --> 00:36:55.400]  有一位姐妹
[00:36:55.400 --> 00:36:58.400]  在一間很迷信的老人院工作
[00:36:58.400 --> 00:37:02.400]  很迷信迷信到有很多偶像
[00:37:02.400 --> 00:37:05.400]  但竟然老闆讓她在那裡傳福音
[00:37:05.400 --> 00:37:09.400]  甚至有機構在裡面做工作
[00:37:09.400 --> 00:37:12.400]  在人看來是沒可能的
[00:37:12.400 --> 00:37:13.400]  老闆非常迷信
[00:37:13.400 --> 00:37:14.400]  非常看風水
[00:37:14.400 --> 00:37:16.400]  非常利益自投
[00:37:16.400 --> 00:37:19.400]  但在神裡面沒有難成的事
[00:37:19.400 --> 00:37:21.400]  只要你願意求
[00:37:21.400 --> 00:37:26.400]  神就會成就一件人看來沒可能的事
[00:37:26.400 --> 00:37:28.400]  昨晚發生了
[00:37:28.400 --> 00:37:31.400]  有小朋友不見了的情況
[00:37:31.400 --> 00:37:34.400]  也是不容易的事
[00:37:34.400 --> 00:37:37.400]  作為老師帶來
[00:37:37.400 --> 00:37:38.400]  可能有機會
[00:37:38.400 --> 00:37:40.400]  不知道什麼時候帶小朋友回家
[00:37:40.400 --> 00:37:42.400]  作為老師多大的責任
[00:37:42.400 --> 00:37:45.400]  作為教會多大的責任
[00:37:45.400 --> 00:37:48.400]  但當我們覺得無助無能
[00:37:48.400 --> 00:37:51.400]  有幾位弟兄姊妹
[00:37:51.400 --> 00:37:54.400]  同心合意向上呼求
[00:37:54.400 --> 00:37:56.400]  很快很快
[00:37:56.400 --> 00:37:57.400]  祈禱之後
[00:37:57.400 --> 00:37:59.400]  就知道小朋友安全
[00:37:59.400 --> 00:38:01.400]  在歸家的途中
[00:38:01.400 --> 00:38:03.400]  弟兄姊妹很想告訴大家
[00:38:03.400 --> 00:38:06.400]  你信不信神的大能
[00:38:06.400 --> 00:38:10.400]  很多時候我們在傳福音的事情上
[00:38:10.400 --> 00:38:14.400]  我們沒什麼信心
[00:38:14.400 --> 00:38:17.400]  我爸媽很硬頸
[00:38:17.400 --> 00:38:20.400]  他一定不會信的
[00:38:20.400 --> 00:38:21.400]  牧師教師說
[00:38:21.400 --> 00:38:22.400]  探望你爸媽吧
[00:38:22.400 --> 00:38:23.400]  不如和他們做生夫吧
[00:38:23.400 --> 00:38:24.400]  不行的
[00:38:24.400 --> 00:38:26.400]  他們一定不會信的
[00:38:26.400 --> 00:38:28.400]  我們自己很了解我們的父母
[00:38:28.400 --> 00:38:31.400]  我們很了解他們一定不會信
[00:38:31.400 --> 00:38:34.400]  可能我們真的很了解
[00:38:34.400 --> 00:38:37.400]  但更準確來說
[00:38:37.400 --> 00:38:39.400]  不是我們更了解我們的父母
[00:38:39.400 --> 00:38:41.400]  更準確來說
[00:38:41.400 --> 00:38:43.400]  是我們根本對上帝
[00:38:43.400 --> 00:38:45.400]  他大能的作為沒有信心
[00:38:45.400 --> 00:38:51.400]  我不相信上帝可以使當下的心軟化
[00:38:51.400 --> 00:38:54.400]  很多人說他信
[00:38:54.400 --> 00:38:59.400]  我批個頭做椅子讓他坐
[00:38:59.400 --> 00:39:01.400]  在人不能
[00:39:01.400 --> 00:39:04.400]  在上帝凡事都能
[00:39:04.400 --> 00:39:06.400]  你要成為一個蒙益的人
[00:39:06.400 --> 00:39:08.400]  你要相信
[00:39:08.400 --> 00:39:13.400]  神的話沒有不大著能力的
[00:39:13.400 --> 00:39:15.400]  特別是在傳福音的事情上
[00:39:15.400 --> 00:39:17.400]  我們很希望我們相信
[00:39:17.400 --> 00:39:20.400]  這福音本是神的大能
[00:39:20.400 --> 00:39:24.400]  要夠一切相信的
[00:39:24.400 --> 00:39:26.400]  今天神給我們機會侍奉他
[00:39:26.400 --> 00:39:29.400]  不是因為我們有什麼恩慈
[00:39:29.400 --> 00:39:32.400]  不是因為我們多麼願意
[00:39:32.400 --> 00:39:35.400]  其實侍奉是神給我們的福氣
[00:39:35.400 --> 00:39:38.400]  是神要我們透過侍奉
[00:39:38.400 --> 00:39:40.400]  讓我們看到神的大能
[00:39:40.400 --> 00:39:43.400]  竟然在這麼軟弱的人身上
[00:39:43.400 --> 00:39:46.400]  顯得完全
[00:39:46.400 --> 00:39:48.400]  我絕口不說
[00:39:48.400 --> 00:39:50.400]  說話一塌糊塗
[00:39:50.400 --> 00:39:53.400]  一傳福音他都會相信
[00:39:53.400 --> 00:39:56.400]  我相信你只能歸榮於上帝
[00:39:56.400 --> 00:39:58.400]  你只能夠這是神的大能
[00:39:58.400 --> 00:40:00.400]  但上帝要告訴你
[00:40:00.400 --> 00:40:02.400]  只要你願意去做
[00:40:02.400 --> 00:40:03.400]  依舊是上帝的大能
[00:40:03.400 --> 00:40:05.400]  上帝就要你在侍奉裡面
[00:40:05.400 --> 00:40:06.400]  去經歷他的大能
[00:40:06.400 --> 00:40:08.400]  他的應許
[00:40:08.400 --> 00:40:10.400]  所以弟兄姊妹
[00:40:10.400 --> 00:40:15.400]  我願你們做一個真正蒙恩的人
[00:40:15.400 --> 00:40:17.400]  不是家肥屋潤
[00:40:17.400 --> 00:40:19.400]  不是要什麼就有什麼
[00:40:19.400 --> 00:40:22.400]  而是真的實在去經歷
[00:40:22.400 --> 00:40:26.400]  你和我是神特別恩寵
[00:40:26.400 --> 00:40:29.400]  特別揀選的一個
[00:40:29.400 --> 00:40:31.400]  只要我們願意依靠上帝的大能
[00:40:31.400 --> 00:40:35.400]  甘心接受上帝給我們的任務
[00:40:35.400 --> 00:40:36.400]  和侍奉機會
[00:40:36.400 --> 00:40:38.400]  我們就能夠真真正正
[00:40:38.400 --> 00:40:41.400]  成為一個蒙恩的信徒
[00:40:41.400 --> 00:40:43.400]  願這個成為大家
[00:40:43.400 --> 00:40:45.400]  聖誕節最具體
[00:40:45.400 --> 00:40:46.400]  最實用
[00:40:46.400 --> 00:40:47.400]  最需要的禮物
[00:40:47.400 --> 00:40:49.400]  願上帝伺服大家
[00:40:49.400 --> 00:40:51.400]  我們同心祈禱
[00:40:51.400 --> 00:40:53.400]  天父上帝我們感謝你
[00:40:53.400 --> 00:40:55.400]  借你一段的記載
[00:40:55.400 --> 00:40:56.400]  你讓我們體會到
[00:40:56.400 --> 00:40:58.400]  人算什麼
[00:40:58.400 --> 00:41:00.400]  但你竟然來揀選
[00:41:00.400 --> 00:41:01.400]  你要告訴我們
[00:41:01.400 --> 00:41:04.400]  其實我們一早已經蒙受你的恩典
[00:41:04.400 --> 00:41:05.400]  只要我們願意相信
[00:41:05.400 --> 00:41:07.400]  甘心擺上
[00:41:07.400 --> 00:41:08.400]  這份恩典
[00:41:08.400 --> 00:41:10.400]  就實在淋到我們生命裏
[00:41:10.400 --> 00:41:13.400]  求主的道藏在我們心裏
[00:41:13.400 --> 00:41:15.400]  幫助我們每位弟兄姊妹
[00:41:15.400 --> 00:41:16.400]  多謝你聽我們祈禱
[00:41:16.400 --> 00:41:18.400]  奉耶穌基督的聖名
[00:41:18.400 --> 00:41:19.400]  阿門
