
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:30:12.000 --> 00:30:14.000]  我就點一點他的肩膀
[00:30:14.000 --> 00:30:16.000]  我說我可不可以上這班啊
[00:30:16.000 --> 00:30:18.000]  我試試看 他不理我
[00:30:18.000 --> 00:30:20.000]  就走掉了
[00:30:20.000 --> 00:30:22.000]  我說 哎 太開玩笑了
[00:30:22.000 --> 00:30:24.000]  這個太妄想了
[00:30:24.000 --> 00:30:26.000]  結果呢 怎樣呢
[00:30:26.000 --> 00:30:28.000]  結果呢 走不到十步呢
[00:30:28.000 --> 00:30:30.000]  他轉過來 他說
[00:30:30.000 --> 00:30:32.000]  Sir, can you follow me?
[00:30:32.000 --> 00:30:34.000]  你可以跟我去啊
[00:30:34.000 --> 00:30:36.000]  我就跟着他去 越過所有的長龍
[00:30:36.000 --> 00:30:38.000]  去到櫃檯呢 做了登記
[00:30:38.000 --> 00:30:40.000]  他把我帶下去
[00:30:40.000 --> 00:30:42.000]  那個後機室
[00:30:42.000 --> 00:30:44.000]  我的幾個朋友看到我 你怎麼又下來了
[00:30:44.000 --> 00:30:50.000]  我不知道 上帝就
[00:30:50.000 --> 00:30:52.000]  有時候
[00:30:52.000 --> 00:30:54.000]  聽禱告
[00:30:54.000 --> 00:30:56.000]  人有很多軟弱
[00:30:56.000 --> 00:30:58.000]  不明白前面的路是怎樣
[00:30:58.000 --> 00:31:00.000]  以爲是這條 但是是那一條
[00:31:00.000 --> 00:31:02.000]  但是上帝是全能又全善的
[00:31:02.000 --> 00:31:04.000]  他的帶領是最美好的
[00:31:04.000 --> 00:31:06.000]  但是我們要
[00:31:06.000 --> 00:31:08.000]  要相信 要信得過他
[00:31:08.000 --> 00:31:10.000]  很多時候二者
[00:31:10.000 --> 00:31:12.000]  他要攻擊我們是什麼呢
[00:31:12.000 --> 00:31:14.000]  是攻擊我們對上帝的信任
[00:31:14.000 --> 00:31:16.000]  你知道朋友之間
[00:31:16.000 --> 00:31:18.000]  如果信任被破壞了
[00:31:18.000 --> 00:31:20.000]  很多事情做不好
[00:31:20.000 --> 00:31:22.000]  做不了 對嗎
[00:31:22.000 --> 00:31:24.000]  他和上帝是合作得非常好的
[00:31:24.000 --> 00:31:26.000]  但是二者利用一些的謊言
[00:31:26.000 --> 00:31:28.000]  一些的謠言 使到你對他有一些猜疑
[00:31:28.000 --> 00:31:30.000]  對他有一些戒心
[00:31:30.000 --> 00:31:32.000]  開始沒有那個信任了
[00:31:32.000 --> 00:31:34.000]  很多事情做不好了 對不對
[00:31:34.000 --> 00:31:36.000]  這個已經很嚴重了
[00:31:36.000 --> 00:31:38.000]  但是你們有沒有想過呢 弟兄姐妹
[00:31:38.000 --> 00:31:40.000]  更嚴重的是什麼呢
[00:31:40.000 --> 00:31:42.000]  更嚴重的是如果我們對上帝的信任
[00:31:42.000 --> 00:31:46.000]  也被二者欺騙了
[00:31:46.000 --> 00:31:48.000]  那我們一生虧損可大了
[00:31:48.000 --> 00:31:50.000]  我想說呢
[00:31:52.000 --> 00:31:54.000]  就是
[00:31:54.000 --> 00:31:56.000]  爲什麼上帝是一個有求必應的上帝呢
[00:31:56.000 --> 00:31:58.000]  我要總結了
[00:31:58.000 --> 00:32:00.000]  上帝是一個有求必應的上帝
[00:32:00.000 --> 00:32:02.000]  因爲他是一個全能
[00:32:02.000 --> 00:32:04.000]  全善
[00:32:04.000 --> 00:32:06.000]  而且愛我們的天父
[00:32:06.000 --> 00:32:08.000]  他有能力 有智慧
[00:32:08.000 --> 00:32:10.000]  把好東西賜給我們
[00:32:10.000 --> 00:32:12.000]  當然有些弟兄姐妹要問啦
[00:32:12.000 --> 00:32:14.000]  什麼是好東西
[00:32:14.000 --> 00:32:16.000]  好東西不是我們自己定的好東西
[00:32:16.000 --> 00:32:20.000]  有孩子在家裏的你會知道
[00:32:20.000 --> 00:32:22.000]  孩子有時候會因爲他以爲是好的東西
[00:32:22.000 --> 00:32:24.000]  而喫喫喫喫
[00:32:24.000 --> 00:32:26.000]  把零食都喫完了
[00:32:26.000 --> 00:32:28.000]  結果對他好不好呢
[00:32:28.000 --> 00:32:30.000]  不好
[00:32:30.000 --> 00:32:32.000]  只有父親有能力有智慧
[00:32:32.000 --> 00:32:34.000]  才知道什麼東西對他最好
[00:32:34.000 --> 00:32:36.000]  有求必應的意思是什麼呢
[00:32:36.000 --> 00:32:38.000]  有求必應的意思是
[00:32:38.000 --> 00:32:40.000]  上帝可以說
[00:32:40.000 --> 00:32:42.000]  上帝一定會垂聽我們的禱告的
[00:32:42.000 --> 00:32:44.000]  我們的禱告上帝是必定垂聽的
[00:32:44.000 --> 00:32:46.000]  但是有求必應的意思是
[00:32:46.000 --> 00:32:48.000]  上帝他可以說好
[00:32:48.000 --> 00:32:50.000]  因爲他爲了我們的好
[00:32:50.000 --> 00:32:52.000]  他可以說可以
[00:32:52.000 --> 00:32:54.000]  你可以要這樣的東西
[00:32:54.000 --> 00:32:56.000]  上帝可以說不好
[00:32:56.000 --> 00:32:58.000]  因爲當時候我們可能是
[00:32:58.000 --> 00:33:00.000]  因爲自己的私心來禱告
[00:33:00.000 --> 00:33:02.000]  會害了自己的
[00:33:02.000 --> 00:33:04.000]  如果上帝在那個時候給我們
[00:33:04.000 --> 00:33:06.000]  在那個時候給我們可能會害了自己
[00:33:06.000 --> 00:33:08.000]  上帝也可能說什麼呢
[00:33:08.000 --> 00:33:10.000]  等
[00:33:10.000 --> 00:33:12.000]  因爲你在這個時候你還不夠成熟
[00:33:12.000 --> 00:33:14.000]  給了你你會驕傲
[00:33:14.000 --> 00:33:16.000]  給了你你會變成不可一世
[00:33:16.000 --> 00:33:18.000]  所以上帝可能會說
[00:33:18.000 --> 00:33:20.000]  好可能會說不好
[00:33:20.000 --> 00:33:22.000]  可能會說等
[00:33:22.000 --> 00:33:24.000]  上帝也可能說什麼呢
[00:33:24.000 --> 00:33:26.000]  上帝也可能說
[00:33:26.000 --> 00:33:28.000]  你決定
[00:33:28.000 --> 00:33:30.000]  我覺得
[00:33:30.000 --> 00:33:32.000]  上帝在操練我們成長的過程
[00:33:32.000 --> 00:33:34.000]  一部分是什麼呢
[00:33:34.000 --> 00:33:36.000]  操練我們對他的話語熟不熟悉
[00:33:36.000 --> 00:33:38.000]  對他有沒有完全的敬畏的心
[00:33:38.000 --> 00:33:40.000]  然後給我們那個自由意志
[00:33:40.000 --> 00:33:42.000]  是應用在
[00:33:42.000 --> 00:33:44.000]  榮耀他的事情上面
[00:33:44.000 --> 00:33:46.000]  上帝願意說
[00:33:46.000 --> 00:33:48.000]  你決定
[00:33:48.000 --> 00:33:50.000]  上帝一定會回應我們禱告的
[00:33:50.000 --> 00:33:52.000]  但是你要知道上帝的答案是
[00:33:52.000 --> 00:33:54.000]  是、不是、等
[00:33:54.000 --> 00:33:56.000]  還是你決定
[00:33:56.000 --> 00:33:58.000]  明白嗎
[00:33:58.000 --> 00:34:00.000]  我們感謝葬禮的上帝
