
[00:00:00.000 --> 00:00:02.000]  我們一起去祈禱
[00:31:20.000 --> 00:31:22.000]  神是什麼
[00:31:22.000 --> 00:31:24.000]  好的
[00:31:24.000 --> 00:31:26.000]  你跟家裡的人說神是什麼
[00:31:26.000 --> 00:31:28.000]  神對我好不好
[00:31:28.000 --> 00:31:30.000]  我們要信任神是好的
[00:31:30.000 --> 00:31:32.000]  我們要找出
[00:31:32.000 --> 00:31:34.000]  上帝對我們的好意
[00:31:34.000 --> 00:31:36.000]  好像之前我剛才和大家說
[00:31:36.000 --> 00:31:38.000]  那幾件
[00:31:38.000 --> 00:31:40.000]  我覺得突然間發生的事
[00:31:40.000 --> 00:31:42.000]  其實我真的在想
[00:31:42.000 --> 00:31:44.000]  對我有什麼好意
[00:31:44.000 --> 00:31:46.000]  當然我欠缺一個定論
[00:31:46.000 --> 00:31:48.000]  就是人善被人欺
[00:31:48.000 --> 00:31:50.000]  但是我又在想
[00:31:50.000 --> 00:31:52.000]  很多人都很容易發脾氣
[00:31:52.000 --> 00:31:54.000]  真的
[00:31:54.000 --> 00:31:56.000]  我一發脾氣就很厲害
[00:31:56.000 --> 00:31:58.000]  我的脾氣有時候
[00:31:58.000 --> 00:32:00.000]  是很難控制的
[00:32:00.000 --> 00:32:02.000]  但是透過這件事
[00:32:02.000 --> 00:32:04.000]  我經常在想
[00:32:04.000 --> 00:32:06.000]  你經歷這幾件事
[00:32:06.000 --> 00:32:08.000]  我想不只是這幾件
[00:32:08.000 --> 00:32:10.000]  我之前已經遇過幾次
[00:32:10.000 --> 00:32:12.000]  甚至無緣無故被人打
[00:32:12.000 --> 00:32:14.000]  都試過
[00:32:14.000 --> 00:32:16.000]  其實都要訓練我一樣東西
[00:32:16.000 --> 00:32:18.000]  學習
[00:32:18.000 --> 00:32:20.000]  尋求上
[00:32:20.000 --> 00:32:22.000]  訓練我學習
[00:32:22.000 --> 00:32:24.000]  柔和謙卑
[00:32:24.000 --> 00:32:26.000]  我相信
[00:32:26.000 --> 00:32:28.000]  神的心意
[00:32:28.000 --> 00:32:30.000]  是好的
[00:32:30.000 --> 00:32:32.000]  雖然這些事有時候很不明白
[00:32:32.000 --> 00:32:34.000]  但是我覺得
[00:32:34.000 --> 00:32:36.000]  你遇到這些事不是偶然的事
[00:32:36.000 --> 00:32:38.000]  是神一定在當中
[00:32:38.000 --> 00:32:40.000]  你說那些人壞
[00:32:40.000 --> 00:32:42.000]  你可以這樣說
[00:32:42.000 --> 00:32:44.000]  你可以看清楚神透過這件事
[00:32:44.000 --> 00:32:46.000]  對你有什麼美好的指引
[00:32:46.000 --> 00:32:48.000]  你要找出來
[00:32:48.000 --> 00:32:50.000]  除了這件事
[00:32:50.000 --> 00:32:52.000]  剛才我們說的第一個秘訣
[00:32:52.000 --> 00:32:54.000]  我們要信任神是好的
[00:32:54.000 --> 00:32:56.000]  當我們信任神是好的
[00:32:56.000 --> 00:32:58.000]  我們能夠進入第二個秘訣
[00:32:58.000 --> 00:33:00.000]  這個秘訣是什麼呢
[00:33:00.000 --> 00:33:02.000]  我們能夠重整
[00:33:02.000 --> 00:33:04.000]  我們人生所遭遇的一些際遇
[00:33:04.000 --> 00:33:06.000]  我們可以重整
[00:33:06.000 --> 00:33:08.000]  我們人生遭遇的一些際遇
[00:33:08.000 --> 00:33:10.000]  如果你看這裡
[00:33:10.000 --> 00:33:12.000]  聖經約瑟
[00:33:12.000 --> 00:33:14.000]  當他一直信任神是好的時候
[00:33:14.000 --> 00:33:16.000]  他重整他人生
[00:33:16.000 --> 00:33:18.000]  所經歷的一些片段
[00:33:18.000 --> 00:33:20.000]  而最終他的哥哥
[00:33:20.000 --> 00:33:22.000]  要來埃及買糧
[00:33:22.000 --> 00:33:24.000]  然後他們整個家族就被帶到埃及
[00:33:24.000 --> 00:33:26.000]  整個家族
[00:33:26.000 --> 00:33:28.000]  全個家族得什麼
[00:33:28.000 --> 00:33:30.000]  得救活
[00:33:30.000 --> 00:33:32.000]  其實他慢慢
[00:33:32.000 --> 00:33:34.000]  當他信任神是好的時候
[00:33:34.000 --> 00:33:36.000]  他重整一些際遇的時候
[00:33:36.000 --> 00:33:38.000]  他看見上帝有一個美好的指引
[00:33:38.000 --> 00:33:40.000]  原來透過他所遭遇的
[00:33:40.000 --> 00:33:42.000]  可以救活他整個
[00:33:42.000 --> 00:33:44.000]  什麼
[00:33:44.000 --> 00:33:46.000]  家族
[00:33:46.000 --> 00:33:48.000]  可以救活他整個家族
[00:33:48.000 --> 00:33:50.000]  這裡聖經說
[00:33:50.000 --> 00:33:52.000]  要保存許多人的性命
[00:33:52.000 --> 00:33:54.000]  成就今天的光景
[00:33:54.000 --> 00:33:56.000]  這個保存許多人的性命
[00:33:56.000 --> 00:33:58.000]  就是保存他整個家族的性命
[00:33:58.000 --> 00:34:00.000]  成就今天全個家族得保存
[00:34:00.000 --> 00:34:02.000]  而他整個家族
[00:34:02.000 --> 00:34:04.000]  能夠繼續延伸下去
[00:34:04.000 --> 00:34:06.000]  這個是神的意思
[00:34:06.000 --> 00:34:08.000]  他能夠這樣做
[00:34:08.000 --> 00:34:10.000]  你說約瑟
[00:34:10.000 --> 00:34:12.000]  你覺得約瑟相信
[00:34:12.000 --> 00:34:14.000]  我相信約瑟
[00:34:14.000 --> 00:34:16.000]  很相信這是神的旨意
[00:34:16.000 --> 00:34:18.000]  為什麼呢?有一字這樣說
[00:34:18.000 --> 00:34:20.000]  他說現在你們不要害怕
[00:34:20.000 --> 00:34:22.000]  我必養活你們和你們的婦人孩子
[00:34:22.000 --> 00:34:24.000]  於是約瑟用親愛的話
[00:34:24.000 --> 00:34:26.000]  安慰他們
[00:34:26.000 --> 00:34:28.000]  約瑟沒有想著報復
[00:34:28.000 --> 00:34:30.000]  沒有想著報復已經很厲害了
[00:34:30.000 --> 00:34:32.000]  但是他說
[00:34:32.000 --> 00:34:34.000]  他會養活
[00:34:34.000 --> 00:34:36.000]  他的兄弟
[00:34:36.000 --> 00:34:38.000]  和他的老婆子女
[00:34:38.000 --> 00:34:40.000]  然後還安慰他們
[00:34:40.000 --> 00:34:42.000]  是因為什麼呢?
[00:34:42.000 --> 00:34:44.000]  他覺得神幫助他
[00:34:44.000 --> 00:34:46.000]  雖然經歷很多艱難
[00:34:46.000 --> 00:34:48.000]  其實神要救活他整個家族
[00:34:48.000 --> 00:34:50.000]  這是神的心意
[00:34:50.000 --> 00:34:52.000]  他怎麼可能在這個時候說
[00:34:52.000 --> 00:34:54.000]  我要殺光你們
[00:34:54.000 --> 00:34:56.000]  他不會的
[00:34:56.000 --> 00:34:58.000]  他信任神的心意
[00:34:58.000 --> 00:35:00.000]  所以他不單要養活他的兄弟
[00:35:00.000 --> 00:35:02.000]  還要他的家眷
[00:35:02.000 --> 00:35:04.000]  他全部都去接受
[00:35:04.000 --> 00:35:06.000]  所以你看約瑟能夠很明白
[00:35:06.000 --> 00:35:08.000]  很明白
[00:35:08.000 --> 00:35:10.000]  很明白上帝的心意
[00:35:10.000 --> 00:35:12.000]  是因為他篤信一件事
[00:35:12.000 --> 00:35:14.000]  神對他是什麼
[00:35:14.000 --> 00:35:16.000]  是好的
[00:35:16.000 --> 00:35:18.000]  這對我們弟兄姊妹是很重要的
[00:35:18.000 --> 00:35:20.000]  我們如果在人生
[00:35:20.000 --> 00:35:22.000]  很多突然發生的事
[00:35:22.000 --> 00:35:24.000]  我們很容易用我們
[00:35:24.000 --> 00:35:26.000]  慣常的回應方法
[00:35:26.000 --> 00:35:28.000]  我們好像
[00:35:28.000 --> 00:35:30.000]  有時候會疏忽了
[00:35:30.000 --> 00:35:32.000]  去想想
[00:35:32.000 --> 00:35:34.000]  神在這件事上對我有什麼心意
[00:35:34.000 --> 00:35:36.000]  如果我們能夠
[00:35:36.000 --> 00:35:38.000]  信得過神是好的時候
[00:35:38.000 --> 00:35:40.000]  我們能夠在當中
[00:35:40.000 --> 00:35:42.000]  雖然在混亂中
[00:35:42.000 --> 00:35:44.000]  能夠找到上帝的心意
[00:35:44.000 --> 00:35:46.000]  我就馬上想以廟允為例
[00:35:46.000 --> 00:35:48.000]  我和大家分享過廟允的事
[00:35:48.000 --> 00:35:50.000]  其實我真的說
[00:35:50.000 --> 00:35:52.000]  之前領受廟允出世
[00:35:52.000 --> 00:35:54.000]  神給我一個大福
[00:35:54.000 --> 00:35:56.000]  我覺得這個很大福氣
[00:35:56.000 --> 00:35:58.000]  當我入道陪老婆入產房的時候
[00:35:58.000 --> 00:36:00.000]  我老婆順產
[00:36:00.000 --> 00:36:02.000]  生了一個小朋友出來
[00:36:02.000 --> 00:36:04.000]  她開心得不得了
[00:36:04.000 --> 00:36:06.000]  我被一個姑娘欺負了
[00:36:06.000 --> 00:36:08.000]  先生你們有沒有檢驗過小朋友
[00:36:08.000 --> 00:36:10.000]  你的小朋友可能有事
[00:36:10.000 --> 00:36:12.000]  然後當我
[00:36:12.000 --> 00:36:14.000]  接受這個消息的時候
[00:36:14.000 --> 00:36:16.000]  其實我的心裡面是很震動
[00:36:16.000 --> 00:36:18.000]  震動什麼呢
[00:36:18.000 --> 00:36:20.000]  大福
[00:36:20.000 --> 00:36:22.000]  為什麼會這樣呢
[00:36:22.000 --> 00:36:24.000]  這個禮物
[00:36:24.000 --> 00:36:26.000]  實在太令人驚訝了
[00:36:26.000 --> 00:36:28.000]  我覺得我很難接受
[00:36:28.000 --> 00:36:30.000]  在過程裡面
[00:36:30.000 --> 00:36:32.000]  我真的不太能接受
[00:36:32.000 --> 00:36:34.000]  第二天生完小朋友
[00:36:34.000 --> 00:36:36.000]  廟允是在
[00:36:36.000 --> 00:36:38.000]  保溫室裡面
[00:36:38.000 --> 00:36:40.000]  在一個箱子裡
[00:36:40.000 --> 00:36:42.000]  第二天早上我要去
[00:36:42.000 --> 00:36:44.000]  那裡看她
[00:36:44.000 --> 00:36:46.000]  我其實腳步很慢
[00:36:46.000 --> 00:36:48.000]  我好像不是很想
[00:36:48.000 --> 00:36:50.000]  走去那個地方
[00:36:50.000 --> 00:36:52.000]  然後我還沒走去
[00:36:52.000 --> 00:36:54.000]  我早上就下去靈修
[00:36:54.000 --> 00:36:56.000]  就在那裡祈禱
[00:36:56.000 --> 00:36:58.000]  我主真的不知道
[00:36:58.000 --> 00:37:00.000]  很不明白
[00:37:00.000 --> 00:37:02.000]  不過在過程裡面
[00:37:02.000 --> 00:37:04.000]  一直在祈禱裡面
[00:37:04.000 --> 00:37:06.000]  就想起剛才習輝說的那句話
[00:37:06.000 --> 00:37:08.000]  你要做在這個小子
[00:37:08.000 --> 00:37:10.000]  你要做一些事
[00:37:10.000 --> 00:37:12.000]  在這個小子身上
[00:37:12.000 --> 00:37:14.000]  就是做在我身上
[00:37:14.000 --> 00:37:16.000]  我感覺是什麼呢
[00:37:16.000 --> 00:37:18.000]  神好像鼓勵我要接待喵喵
[00:37:18.000 --> 00:37:20.000]  接待喵喵就等於接待誰
[00:37:20.000 --> 00:37:22.000]  接待主
[00:37:22.000 --> 00:37:24.000]  這個是重任
[00:37:24.000 --> 00:37:26.000]  就好像藥室有一個重任
[00:37:26.000 --> 00:37:28.000]  這個重任
[00:37:28.000 --> 00:37:30.000]  我突然間在過程裡面
[00:37:30.000 --> 00:37:32.000]  掙扎了一段時間
[00:37:32.000 --> 00:37:34.000]  如果是你要給我的
[00:37:34.000 --> 00:37:36.000]  我願意
[00:37:36.000 --> 00:37:38.000]  然後我完結了祈禱之後
[00:37:38.000 --> 00:37:40.000]  我就去那個小室
[00:37:40.000 --> 00:37:42.000]  和喵喵換尿片
[00:37:42.000 --> 00:37:44.000]  餵奶
[00:37:44.000 --> 00:37:46.000]  在過程裡面
[00:37:46.000 --> 00:37:48.000]  就經歷了
[00:37:48.000 --> 00:37:50.000]  怎樣慢慢去接受
[00:37:50.000 --> 00:37:52.000]  神給我的事
[00:37:52.000 --> 00:37:54.000]  而我在想
[00:37:54.000 --> 00:37:56.000]  這個片段
[00:37:56.000 --> 00:37:58.000]  我慢慢覺得喵喵是一個福氣
[00:37:58.000 --> 00:38:00.000]  最近有一個片段
[00:38:00.000 --> 00:38:02.000]  其實是一個生活片段
[00:38:02.000 --> 00:38:04.000]  沒什麼特別的生活片段
[00:38:04.000 --> 00:38:06.000]  就是我記得有一天
[00:38:06.000 --> 00:38:08.000]  我和太太的床
[00:38:08.000 --> 00:38:10.000]  床褥都舊了
[00:38:10.000 --> 00:38:12.000]  彈弓有問題
[00:38:12.000 --> 00:38:14.000]  我就換了另一張床褥
[00:38:14.000 --> 00:38:16.000]  喵喵就說
[00:38:16.000 --> 00:38:18.000]  爸爸不要丟了
[00:38:18.000 --> 00:38:20.000]  給我地點
[00:38:20.000 --> 00:38:22.000]  先玩玩跳彈床
[00:38:22.000 --> 00:38:24.000]  跳彈床
[00:38:24.000 --> 00:38:26.000]  坐在那裡
[00:38:26.000 --> 00:38:28.000]  其實都蠻舒服的
[00:38:28.000 --> 00:38:30.000]  有一天我們放在那裡
[00:38:30.000 --> 00:38:32.000]  電視就在那裡
[00:38:32.000 --> 00:38:34.000]  喵喵就
[00:38:34.000 --> 00:38:36.000]  頭就躺在我的大腿
[00:38:36.000 --> 00:38:38.000]  然後就看著我
[00:38:38.000 --> 00:38:40.000]  其實都蠻好的
[00:38:40.000 --> 00:38:42.000]  她看著我之後就突然說
[00:38:42.000 --> 00:38:44.000]  爸爸為什麼你這麼多白頭髮
[00:38:44.000 --> 00:38:48.000]  是不是多了
[00:38:48.000 --> 00:38:50.000]  這麼多白頭髮
[00:38:50.000 --> 00:38:52.000]  為什麼這麼多白頭髮
[00:38:52.000 --> 00:38:54.000]  她這樣說
[00:38:54.000 --> 00:38:56.000]  我一聽到她這樣說
[00:38:56.000 --> 00:38:58.000]  我就跟她開玩笑
[00:38:58.000 --> 00:39:00.000]  我說因為你沒有和我祈禱
[00:39:00.000 --> 00:39:04.000]  因為你沒有和我祈禱
[00:39:04.000 --> 00:39:06.000]  所以我就多了白頭髮
[00:39:06.000 --> 00:39:20.000]  喵喵就開始轉了去另一邊
[00:39:20.000 --> 00:39:22.000]  然後就回來
[00:39:22.000 --> 00:39:24.000]  她轉了出去
[00:39:24.000 --> 00:39:26.000]  然後就回來
[00:39:26.000 --> 00:39:28.000]  然後她就說主耶穌
[00:39:28.000 --> 00:39:30.000]  求你叫我爸爸沒有白頭髮
[00:39:30.000 --> 00:39:32.000]  我也是這樣想
[00:39:32.000 --> 00:39:34.000]  我也是這樣想
[00:39:34.000 --> 00:39:36.000]  沒有白頭髮
[00:39:36.000 --> 00:39:38.000]  不過千萬不要說沒有頭髮
[00:39:38.000 --> 00:39:40.000]  她說沒有白頭髮
[00:39:40.000 --> 00:39:42.000]  其實她這樣說
[00:39:42.000 --> 00:39:44.000]  我跟她開玩笑
[00:39:44.000 --> 00:39:46.000]  但她這樣說的時候
[00:39:46.000 --> 00:39:48.000]  其實我很感動
[00:39:48.000 --> 00:39:50.000]  我感動什麼呢
[00:39:50.000 --> 00:39:52.000]  原來她這麼在意我
[00:39:52.000 --> 00:39:54.000]  我心裡面覺得神真的給我福氣
[00:39:54.000 --> 00:39:56.000]  真的很感動
[00:39:56.000 --> 00:39:58.000]  她居然為我祈禱
[00:39:58.000 --> 00:40:00.000]  所以如果有一天
[00:40:00.000 --> 00:40:02.000]  我突然頭髮變黑的時候
[00:40:02.000 --> 00:40:04.000]  可能我真的有染髮
[00:40:04.000 --> 00:40:06.000]  也可能我沒有染髮
[00:40:06.000 --> 00:40:08.000]  是因為誰呢
[00:40:08.000 --> 00:40:10.000]  神聽了我喵喵很真摯的祈禱
[00:40:10.000 --> 00:40:12.000]  所以我白髮可以變嗎
[00:40:12.000 --> 00:40:14.000]  好不好啊
[00:40:14.000 --> 00:40:16.000]  阿門啊
[00:40:16.000 --> 00:40:18.000]  老婆想不想
[00:40:18.000 --> 00:40:20.000]  我也想的
[00:40:20.000 --> 00:40:22.000]  看到她這麼真摯
[00:40:22.000 --> 00:40:24.000]  神應該禱告讓她開心
[00:40:24.000 --> 00:40:26.000]  讓我更加開心
[00:40:26.000 --> 00:40:28.000]  所以在過程裡面
[00:40:28.000 --> 00:40:30.000]  我就感受神給我一個福氣
[00:40:30.000 --> 00:40:32.000]  在經歷這些事的時候
[00:40:32.000 --> 00:40:34.000]  我經常在想
[00:40:34.000 --> 00:40:36.000]  這是一個大福
[00:40:36.000 --> 00:40:38.000]  神也給了我一個任務
[00:40:38.000 --> 00:40:40.000]  其實我在重整
[00:40:40.000 --> 00:40:42.000]  我的一些際遇
[00:40:42.000 --> 00:40:44.000]  我信得過神
[00:40:44.000 --> 00:40:46.000]  其實神真的給了我一個任務
[00:40:46.000 --> 00:40:48.000]  就是接待喵喵的任務
[00:40:48.000 --> 00:40:50.000]  不過接待喵喵的任務
[00:40:50.000 --> 00:40:52.000]  就等於接待誰啊
[00:40:52.000 --> 00:40:54.000]  耶穌啊
[00:40:54.000 --> 00:40:56.000]  其實我接待了耶穌
[00:40:56.000 --> 00:40:58.000]  多開心啊
[00:40:58.000 --> 00:41:00.000]  在過程裡面
[00:41:00.000 --> 00:41:02.000]  我就是這樣去相信的時候
[00:41:02.000 --> 00:41:04.000]  所以你問我今時今日會有什麼感覺
[00:41:04.000 --> 00:41:06.000]  我覺得感謝主
[00:41:06.000 --> 00:41:08.000]  當我們聽到這裡的時候
[00:41:08.000 --> 00:41:10.000]  其實我也鼓勵大家
[00:41:10.000 --> 00:41:12.000]  其實
[00:41:12.000 --> 00:41:14.000]  當我們說要明白神的心意的時候
[00:41:14.000 --> 00:41:16.000]  我們真的要有一個確信
[00:41:16.000 --> 00:41:18.000]  這是一個確信
[00:41:18.000 --> 00:41:20.000]  我們要信得過神是好的
[00:41:20.000 --> 00:41:22.000]  然後你再去整理一下
[00:41:22.000 --> 00:41:24.000]  你所經歷的片段
[00:41:24.000 --> 00:41:26.000]  你用這個角度去看
[00:41:26.000 --> 00:41:28.000]  或者用這個心態去換一個角度
[00:41:28.000 --> 00:41:30.000]  去看見你遭遇的事
[00:41:30.000 --> 00:41:34.000]  不是偶然的
[00:41:34.000 --> 00:41:36.000]  你遭遇的事
[00:41:36.000 --> 00:41:38.000]  是有神美好的旨意
[00:41:38.000 --> 00:41:40.000]  而你能夠拿到這個美好的旨意
[00:41:40.000 --> 00:41:42.000]  對你的生命就有什麼
[00:41:42.000 --> 00:41:44.000]  就有益處了
[00:41:44.000 --> 00:41:46.000]  所以鼓勵大家好不好
[00:41:46.000 --> 00:41:48.000]  所以鼓勵大家
[00:41:48.000 --> 00:41:50.000]  我們不如一起去祈禱
[00:41:50.000 --> 00:41:52.000]  好不好
[00:41:52.000 --> 00:41:54.000]  我們一起去祈禱
[00:41:54.000 --> 00:41:56.000]  當大家安靜下來的時候
[00:41:56.000 --> 00:41:58.000]  剛才在
[00:41:58.000 --> 00:42:00.000]  一路敬拜的時候
[00:42:00.000 --> 00:42:02.000]  我不知道很多電影節目都說
[00:42:02.000 --> 00:42:04.000]  其實我們是不是在
[00:42:04.000 --> 00:42:06.000]  人際關係上面
[00:42:06.000 --> 00:42:08.000]  有時候都會面對一些問題呢
[00:42:08.000 --> 00:42:10.000]  不過我也鼓勵大家
[00:42:10.000 --> 00:42:12.000]  不要這麼快手指著對方
[00:42:12.000 --> 00:42:16.000]  我們都可以
[00:42:16.000 --> 00:42:18.000]  先定下來
[00:42:18.000 --> 00:42:20.000]  去尋求主美好的旨意
