
[00:00:00.000 --> 00:00:01.360]  大英姐妹平安
[00:36:19.120 --> 00:36:20.160]  你老闆那麼吝嗇
[00:36:20.160 --> 00:36:21.680]  一年都請不到你兩次吃飯
[00:36:21.680 --> 00:36:22.320]  你又不去
[00:36:22.320 --> 00:36:23.720]  那就浪費了一次
[00:36:23.720 --> 00:36:28.680]  她就說了一些
[00:36:28.680 --> 00:36:30.960]  然後那個朋友就跟她說
[00:36:30.960 --> 00:36:31.840]  那個同事就跟她說
[00:36:31.840 --> 00:36:35.880]  她說其實不要緊的
[00:36:35.880 --> 00:36:38.200]  你就去吧
[00:36:38.200 --> 00:36:40.080]  牧師又不在
[00:36:40.080 --> 00:36:42.760]  沒有人知道的
[00:36:42.760 --> 00:36:46.160]  其實當她這樣說的時候
[00:36:46.160 --> 00:36:48.480]  就想回
[00:36:48.480 --> 00:36:52.080]  是不是牧師會知道你的時候
[00:36:52.080 --> 00:36:55.000]  有些事情你才會不做呢?
[00:36:55.000 --> 00:36:56.360]  牧師在你旁邊
[00:36:56.360 --> 00:36:58.760]  知道你這樣說是在說謊的時候
[00:36:58.760 --> 00:37:00.000]  所以你就不說謊了
[00:37:00.000 --> 00:37:02.640]  是不是這樣呢?
[00:37:02.640 --> 00:37:04.760]  我相信如果是這樣的時候
[00:37:04.760 --> 00:37:07.200]  你的層次是很低的
[00:37:07.200 --> 00:37:10.280]  而事實上我們很多時候都不是這樣
[00:37:10.280 --> 00:37:13.040]  很多事情不是在乎有沒有人知道
[00:37:13.040 --> 00:37:15.040]  很多事情也不是在乎
[00:37:15.040 --> 00:37:19.520]  是不是要這樣做之後
[00:37:19.520 --> 00:37:20.640]  就有什麼後果
[00:37:20.640 --> 00:37:22.200]  其實很多事情是在乎
[00:37:22.200 --> 00:37:24.800]  我們願不願意在神面前節制
[00:37:24.800 --> 00:37:27.080]  那個限制不是別人給我們的
[00:37:27.080 --> 00:37:29.920]  是我們自己因為神的緣故
[00:37:29.920 --> 00:37:31.200]  因為信仰的緣故
[00:37:31.200 --> 00:37:33.760]  因為生命有更高的目標的緣故
[00:37:33.760 --> 00:37:36.600]  我們是限制自己
[00:37:36.600 --> 00:37:37.480]  有很多事情
[00:37:37.480 --> 00:37:38.200]  譬如舉例來說
[00:37:38.200 --> 00:37:39.720]  你學禁食
[00:37:39.720 --> 00:37:42.840]  你用你的時間去參加教會的聚會
[00:37:42.840 --> 00:37:44.760]  這些
[00:37:44.760 --> 00:37:46.960]  你是自己給了自己的限制
[00:37:46.960 --> 00:37:51.480]  你是自己給了自己一些
[00:37:51.480 --> 00:37:52.560]  可以這麼說
[00:37:52.560 --> 00:37:55.680]  犧牲或者是你放了一些東西出來
[00:37:55.680 --> 00:37:58.040]  但是那些的節制本身
[00:37:58.040 --> 00:38:04.080]  是我們生命成長的一部分
[00:38:04.080 --> 00:38:05.680]  接著他說有了節制
[00:38:05.680 --> 00:38:07.720]  又要加上忍耐
[00:38:07.720 --> 00:38:09.720]  有了節制又要加上忍耐
[00:38:09.720 --> 00:38:16.480]  有時候節制就好像一些限制
[00:38:16.480 --> 00:38:19.680]  或者一些東西將自己來到去
[00:38:19.680 --> 00:38:21.920]  限制著、綁著這樣
[00:38:21.920 --> 00:38:25.840]  但是這些綁著、限制著的時候
[00:38:25.840 --> 00:38:28.960]  過了一段時間
[00:38:28.960 --> 00:38:31.800]  如果你沒有好好在神面前
[00:38:31.800 --> 00:38:37.560]  正面的去處理你的心情
[00:38:37.560 --> 00:38:41.360]  很容易你就會很煩躁、沒有忍耐
[00:38:41.360 --> 00:38:43.160]  我不知道你們明不明白我說什麼
[00:38:43.160 --> 00:38:44.600]  譬如舉例來說
[00:38:44.600 --> 00:38:46.600]  你說我要有節制
[00:38:46.600 --> 00:38:49.560]  我要譬如一天
[00:38:49.560 --> 00:38:54.920]  我現在以前可能用很多個小時看電話
[00:38:54.920 --> 00:38:55.960]  我現在要有節制了
[00:38:55.960 --> 00:38:59.080]  一天我限制我用電話的時間
[00:38:59.080 --> 00:39:00.240]  不會多於一個小時
[00:39:00.240 --> 00:39:02.240]  或者不會多於三十分鐘
[00:39:02.240 --> 00:39:07.040]  這個節制本身你不斷地做的時候
[00:39:07.040 --> 00:39:11.480]  但是如果你看不到你為什麼要這麼做
[00:39:11.480 --> 00:39:13.480]  你有更高的目標去做
[00:39:13.480 --> 00:39:15.480]  你慢慢的心思思
[00:39:15.480 --> 00:39:17.840]  接著又覺得好像被限制的時候
[00:39:17.840 --> 00:39:19.840]  你心裡面就很煩躁
[00:39:19.840 --> 00:39:21.400]  你明白我說什麼意思嗎?
[00:39:21.400 --> 00:39:23.400]  這是其中一個例子
[00:39:23.400 --> 00:39:26.680]  我們在節制的生活當中
[00:39:26.680 --> 00:39:30.360]  我們也是學習到忍耐
[00:39:30.360 --> 00:39:33.040]  學習我們遇到困難的時候
[00:39:33.040 --> 00:39:36.680]  或者遇到挑戰的時候
[00:39:36.680 --> 00:39:39.320]  遇到一些事情不如我們理想的時候
[00:39:39.320 --> 00:39:42.000]  我們仍然有那個韌力
[00:39:42.000 --> 00:39:44.000]  來走過去
[00:39:44.000 --> 00:39:46.000]  這個就是忍耐
[00:39:46.000 --> 00:39:48.240]  有了節制又要加上忍耐
[00:39:48.240 --> 00:39:50.240]  特別是聖經講到忍耐的時候
[00:39:50.240 --> 00:39:55.160]  講到節制好像是自己加給自己
[00:39:55.160 --> 00:39:57.480]  在我們的生命歷程當中
[00:39:57.480 --> 00:40:00.880]  當你去跟從神
[00:40:00.880 --> 00:40:03.840]  你自己懂得像琛妍所說
[00:40:03.840 --> 00:40:05.840]  自伏己心的時候
[00:40:05.840 --> 00:40:07.840]  很多時候
[00:40:07.840 --> 00:40:09.840]  接著下一步就是
[00:40:09.840 --> 00:40:11.840]  你自己的困難就少了
[00:40:11.840 --> 00:40:13.360]  但是外在有很多困難
[00:40:13.360 --> 00:40:15.360]  或者外在有的壓力就來了
[00:40:15.360 --> 00:40:20.200]  而當那些外在的壓力困難來的時候
[00:40:20.200 --> 00:40:22.200]  那個就需要忍耐
[00:40:22.200 --> 00:40:26.200]  因為外在的壓力和困難
[00:40:26.200 --> 00:40:28.200]  那些就不是你控制的
[00:40:28.200 --> 00:40:30.200]  而當不是你控制的時候
[00:40:30.200 --> 00:40:32.200]  你是可以用
[00:40:32.200 --> 00:40:34.200]  用什麼態度去面對呢?
[00:40:34.200 --> 00:40:36.200]  那個是需要忍耐的
[00:40:36.200 --> 00:40:39.000]  而有了節制又要加上忍耐
[00:40:39.000 --> 00:40:41.000]  接著下面他就講
[00:40:41.000 --> 00:40:44.000]  有了忍耐又要加上虔敬
[00:40:44.000 --> 00:40:47.000]  有了忍耐又要加上虔敬
[00:40:47.000 --> 00:40:51.000]  因為我們在忍耐的過程當中
[00:40:51.000 --> 00:40:56.000]  我們也不失去對神的敬畏之心
[00:40:56.000 --> 00:40:58.000]  虔敬的意思就是
[00:40:58.000 --> 00:41:02.000]  對神那種的敬畏和尊重
[00:41:02.000 --> 00:41:06.000]  在我們各方面的生活當中
[00:41:06.000 --> 00:41:09.000]  我們都要表現需要求虔敬
[00:41:09.000 --> 00:41:11.000]  需要去學習
[00:41:11.000 --> 00:41:13.000]  來去敬畏
[00:41:13.000 --> 00:41:15.000]  在新的一年的時候
[00:41:15.000 --> 00:41:17.000]  你有沒有想過
[00:41:17.000 --> 00:41:19.000]  希望在今年
[00:41:19.000 --> 00:41:22.000]  你去學習對神更多的敬畏呢?
[00:41:22.000 --> 00:41:24.000]  做很多事情
[00:41:24.000 --> 00:41:26.000]  你以前都沒有想神的
[00:41:26.000 --> 00:41:28.000]  但是現在
[00:41:28.000 --> 00:41:30.000]  很多的決定也好
[00:41:30.000 --> 00:41:35.000]  自己的生活的各樣的細節也好
[00:41:35.000 --> 00:41:37.000]  你去學習敬畏神
[00:41:37.000 --> 00:41:38.000]  你想想如果我敬畏神的時候
[00:41:38.000 --> 00:41:39.000]  這件事會不會這樣做呢?
[00:41:39.000 --> 00:41:40.000]  我敬畏神的時候
[00:41:40.000 --> 00:41:42.000]  我對這個人的反應會不會是不同呢?
[00:41:42.000 --> 00:41:44.000]  我因為敬畏神的緣故
[00:41:44.000 --> 00:41:48.000]  我知道神看著我
[00:41:48.000 --> 00:41:50.000]  我學習去敬畏的時候
[00:41:50.000 --> 00:41:54.000]  我對於這些事情會不會這樣處理呢?
[00:41:54.000 --> 00:41:55.000]  各方面
[00:41:55.000 --> 00:41:57.000]  對於試探
[00:41:57.000 --> 00:41:58.000]  對於對人
[00:41:58.000 --> 00:42:02.000]  對決定價值觀
[00:42:02.000 --> 00:42:06.000]  我有沒有去學習去敬畏神呢?
[00:42:06.000 --> 00:42:10.000]  有些忍耐又要加上虔敬
[00:42:10.000 --> 00:42:13.000]  在一個世界的環境當中
[00:42:13.000 --> 00:42:19.000]  很多事情令我們不容易去敬畏神
[00:42:19.000 --> 00:42:23.000]  甚至想我們將這個觀念忘記
[00:42:23.000 --> 00:42:25.000]  不想去想
[00:42:25.000 --> 00:42:26.000]  不想去想敬畏神
[00:42:26.000 --> 00:42:29.000]  好像活在一個不想去想神的狀況
[00:42:29.000 --> 00:42:32.000]  但是虔敬的意思就是說
[00:42:32.000 --> 00:42:35.000]  我們將神帶回到我們的生活中
[00:42:35.000 --> 00:42:39.000]  在每一件事情中
[00:42:39.000 --> 00:42:41.000]  我去求問神
[00:42:41.000 --> 00:42:44.000]  因為我去學習了敬畏神
[00:42:44.000 --> 00:42:45.000]  在聖經當中
[00:42:45.000 --> 00:42:49.000]  有一個很出名的敬畏神人物的例子
[00:42:49.000 --> 00:42:51.000]  就是約瑟
[00:42:51.000 --> 00:42:53.000]  約瑟在不同的環境當中
[00:42:53.000 --> 00:42:56.000]  他有一個共通點
[00:42:56.000 --> 00:42:58.000]  就是他也是學習敬畏神的
[00:42:58.000 --> 00:43:02.000]  他在家裡做少爺的時候
[00:43:02.000 --> 00:43:03.000]  他跟神做了夢
[00:43:03.000 --> 00:43:04.000]  去敬畏神
[00:43:04.000 --> 00:43:08.000]  他將那些夢告訴他的父親和兄弟
[00:43:08.000 --> 00:43:11.000]  這不僅是學是非
[00:43:11.000 --> 00:43:13.000]  小孩子發了夢很有趣
[00:43:13.000 --> 00:43:15.000]  其實他是敬畏神
[00:43:15.000 --> 00:43:17.000]  因為他知道這個夢是從神而來的
[00:43:17.000 --> 00:43:20.000]  而他落難的時候
[00:43:20.000 --> 00:43:22.000]  被人陷害的時候
[00:43:22.000 --> 00:43:25.000]  又被主母勾引的時候
[00:43:25.000 --> 00:43:27.000]  每一樣他都是敬畏神
[00:43:27.000 --> 00:43:29.000]  在他工作的時候
[00:43:29.000 --> 00:43:32.000]  在他監獄工作也好
[00:43:32.000 --> 00:43:39.000]  在埃及人的家裡做管家也好
[00:43:39.000 --> 00:43:41.000]  他都是學習敬畏神
[00:43:41.000 --> 00:43:45.000]  求神幫助我們有了忍耐
[00:43:45.000 --> 00:43:46.000]  又要加上虔敬
[00:43:46.000 --> 00:43:48.000]  他做了一個敬畏神
[00:43:48.000 --> 00:43:49.000]  然後他就說
[00:43:49.000 --> 00:43:53.000]  有了虔敬又要加上愛弟兄的心
[00:43:53.000 --> 00:43:54.000]  有了虔敬
[00:43:54.000 --> 00:43:58.000]  我們有時候一個敬畏神
[00:43:58.000 --> 00:43:59.000]  或者一個虔敬的人
[00:43:59.000 --> 00:44:01.000]  有時候我們都容易忽略
[00:44:01.000 --> 00:44:06.000]  就是一個對人的愛心來相待
[00:44:06.000 --> 00:44:08.000]  為什麼會這樣說呢?
[00:44:08.000 --> 00:44:10.000]  因為一個通常敬畏神的人
[00:44:10.000 --> 00:44:12.000]  一件事是很嚴謹的
[00:44:12.000 --> 00:44:19.000]  我們有時候說很著重聖潔
[00:44:19.000 --> 00:44:20.000]  他很嚴謹
[00:44:20.000 --> 00:44:21.000]  很著重聖潔的時候
[00:44:21.000 --> 00:44:23.000]  有時候其他人
[00:44:23.000 --> 00:44:24.000]  身邊的人和他相處
[00:44:24.000 --> 00:44:26.000]  就覺得他很嚴苛
[00:44:26.000 --> 00:44:29.000]  但是這裡就更加說到
[00:44:29.000 --> 00:44:31.000]  當有一個敬虔的心的時候
[00:44:31.000 --> 00:44:32.000]  是對於自己
[00:44:32.000 --> 00:44:33.000]  好像上一次主禱文所說
[00:44:33.000 --> 00:44:35.000]  他是嚴以律己
[00:44:35.000 --> 00:44:36.000]  寬以待人
[00:44:36.000 --> 00:44:38.000]  他對於其他身邊的弟兄姊妹
[00:44:38.000 --> 00:44:41.000]  是很有愛心來相待的
[00:44:41.000 --> 00:44:43.000]  這個去愛弟兄的心
[00:44:43.000 --> 00:44:45.000]  我相信大家都明白
[00:44:45.000 --> 00:44:46.000]  不需要在這裡多說
[00:44:46.000 --> 00:44:48.000]  但是他下一步就說
[00:44:48.000 --> 00:44:50.000]  只是愛弟兄是不夠的
[00:44:50.000 --> 00:44:53.000]  我們是要愛眾人的心
[00:44:53.000 --> 00:44:55.000]  有時候
[00:44:55.000 --> 00:44:59.000]  做了一段長時間的基督徒
[00:44:59.000 --> 00:45:02.000]  有一個困難是什麼呢?
[00:45:02.000 --> 00:45:05.000]  就是已經慣性了
[00:45:05.000 --> 00:45:07.000]  很舒服的教會生活
[00:45:07.000 --> 00:45:08.000]  弟兄姊妹
[00:45:08.000 --> 00:45:09.000]  大家相處又很好
[00:45:09.000 --> 00:45:11.000]  很懂得大家有什麼事
[00:45:11.000 --> 00:45:13.000]  大家守望相助
[00:45:13.000 --> 00:45:14.000]  彼此代禱
[00:45:14.000 --> 00:45:15.000]  學習彼此相愛
[00:45:15.000 --> 00:45:18.000]  這些都已經是很好了
[00:45:18.000 --> 00:45:20.000]  但是問題就是
[00:45:20.000 --> 00:45:22.000]  這樣成為了慣性之後
[00:45:22.000 --> 00:45:25.000]  很少去關顧
[00:45:25.000 --> 00:45:27.000]  你身邊其實還有很多
[00:45:27.000 --> 00:45:29.000]  不認識神的人
[00:45:29.000 --> 00:45:32.000]  你身邊還有很多不是基督徒
[00:45:32.000 --> 00:45:35.000]  你沒有想過怎樣和他們傳福音
[00:45:35.000 --> 00:45:37.000]  你沒有想過怎樣去愛他們
[00:45:37.000 --> 00:45:38.000]  很多時候
[00:45:38.000 --> 00:45:39.000]  特別是在我們教會
[00:45:39.000 --> 00:45:40.000]  我留意到
[00:45:40.000 --> 00:45:41.000]  其實我們的弟兄姊妹
[00:45:41.000 --> 00:45:42.000]  都容易跌入這個圈套
[00:45:42.000 --> 00:45:44.000]  因為大家已經覺得很溫暖
[00:45:44.000 --> 00:45:45.000]  很好
[00:45:45.000 --> 00:45:48.000]  大家的關係各方面
[00:45:48.000 --> 00:45:51.000]  好像大家都圍著弟兄姊妹的相交當中
[00:45:51.000 --> 00:45:55.000]  成為了一個很緊密的團體
[00:45:55.000 --> 00:45:56.000]  一個群體
[00:45:56.000 --> 00:45:59.000]  已經好像再沒有動力向外去拓展
[00:45:59.000 --> 00:46:01.000]  再沒有一個關心
[00:46:01.000 --> 00:46:03.000]  身邊要和別人傳福音
[00:46:03.000 --> 00:46:05.000]  但是其實這個必須要
[00:46:05.000 --> 00:46:06.000]  有愛弟兄的心
[00:46:06.000 --> 00:46:08.000]  又要加上愛眾人的心
[00:46:08.000 --> 00:46:11.000]  我記得有一次聽到
[00:46:11.000 --> 00:46:16.000]  有一個姊妹分享這個說話
[00:46:16.000 --> 00:46:17.000]  就很深刻
[00:46:17.000 --> 00:46:21.000]  我都忘記了背景是說什麼
[00:46:21.000 --> 00:46:23.000]  但那個說話是說什麼呢?
[00:46:23.000 --> 00:46:30.000]  其實是說她自己傳福音的一些分享
[00:46:30.000 --> 00:46:31.000]  她就說
[00:46:31.000 --> 00:46:33.000]  有時候我們做基督徒
[00:46:33.000 --> 00:46:34.000]  做了太久
[00:46:34.000 --> 00:46:35.000]  信了太久
[00:46:35.000 --> 00:46:38.000]  都似乎都忘記了
[00:46:38.000 --> 00:46:40.000]  在未信耶穌之前
[00:46:40.000 --> 00:46:42.000]  那種生命的迷茫
[00:46:42.000 --> 00:46:43.000]  掙扎
[00:46:43.000 --> 00:46:44.000]  沒有神的時候
[00:46:44.000 --> 00:46:50.000]  那種落魄和無所適從
[00:46:50.000 --> 00:46:52.000]  當我們都忘記這些的時候
[00:46:52.000 --> 00:46:55.000]  難怪我們都再沒有動力
[00:46:55.000 --> 00:46:57.000]  來和別人傳福音
[00:46:57.000 --> 00:46:58.000]  而事實上真的是這樣
[00:46:58.000 --> 00:47:00.000]  可能我們已經信了耶穌太久
[00:47:00.000 --> 00:47:01.000]  我們都忘記了
[00:47:01.000 --> 00:47:02.000]  沒有神的時候
[00:47:02.000 --> 00:47:03.000]  那種迷茫
[00:47:03.000 --> 00:47:05.000]  生活那種沒有意思
[00:47:05.000 --> 00:47:06.000]  那種空洞
[00:47:06.000 --> 00:47:08.000]  那種在沒有神的時候
[00:47:08.000 --> 00:47:10.000]  那種不安
[00:47:10.000 --> 00:47:11.000]  我們都忘記了
[00:47:11.000 --> 00:47:12.000]  但是你要知道
[00:47:12.000 --> 00:47:14.000]  這個是現實
[00:47:14.000 --> 00:47:16.000]  在身邊我們很多
[00:47:16.000 --> 00:47:17.000]  未認識的朋友
[00:47:17.000 --> 00:47:19.000]  可能在你的家人當中
[00:47:19.000 --> 00:47:21.000]  有些都未認識的
[00:47:21.000 --> 00:47:22.000]  在你的鄰居當中
[00:47:22.000 --> 00:47:24.000]  很多都未認識的
[00:47:24.000 --> 00:47:25.000]  我的鄰居
[00:47:25.000 --> 00:47:27.000]  很多時候走過來
[00:47:27.000 --> 00:47:28.000]  和我聊天的時候
[00:47:28.000 --> 00:47:30.000]  他都是一個很好的基督徒
[00:47:30.000 --> 00:47:32.000]  他都提一件事
[00:47:32.000 --> 00:47:33.000]  他說
[00:47:33.000 --> 00:47:37.000]  我經常都為你祈禱的
[00:47:37.000 --> 00:47:40.000]  他都是一個很虔誠的基督徒
[00:47:40.000 --> 00:47:42.000]  他說我知道你做牧師
[00:47:42.000 --> 00:47:45.000]  我經常都為你的教會祈禱
[00:47:45.000 --> 00:47:49.000]  希望你的教會可以更多
[00:47:49.000 --> 00:47:50.000]  可以傳福音
[00:47:50.000 --> 00:47:54.000]  向你的Alhambra群體當中
[00:47:54.000 --> 00:47:55.000]  更多人傳福音
[00:47:55.000 --> 00:47:58.000]  我的鄰居都不斷這樣和我說的時候
[00:47:58.000 --> 00:47:59.000]  其實你可以想像
[00:47:59.000 --> 00:48:02.000]  他不認識我們Alhambra地區
[00:48:02.000 --> 00:48:03.000]  究竟是什麼人
[00:48:03.000 --> 00:48:05.000]  他自己又不是中國人
[00:48:05.000 --> 00:48:06.000]  他是墨西哥人
[00:48:06.000 --> 00:48:10.000]  不過可能他都猜到Alhambra這個地區
[00:48:10.000 --> 00:48:11.000]  可能有很多中國人
[00:48:11.000 --> 00:48:13.000]  但是其實對他來說
[00:48:13.000 --> 00:48:15.000]  完全沒有瓜葛的
[00:48:15.000 --> 00:48:17.000]  但他就好像在實踐
[00:48:17.000 --> 00:48:19.000]  愛弟兄的心
[00:48:19.000 --> 00:48:21.000]  也都加上愛眾人的心
[00:48:21.000 --> 00:48:23.000]  求神都幫助我們
[00:48:23.000 --> 00:48:25.000]  在新的一年
[00:48:25.000 --> 00:48:27.000]  就有這幾方面的成長的時候
[00:48:27.000 --> 00:48:28.000]  他說
[00:48:28.000 --> 00:48:30.000]  你們若匆匆足足有這幾樣
[00:48:30.000 --> 00:48:32.000]  就必使你們在認識我們主耶穌基督上
[00:48:32.000 --> 00:48:35.000]  不至於行難不結果始了
[00:48:35.000 --> 00:48:42.000]  我們成長是結果始重要的元素
[00:48:42.000 --> 00:48:43.000]  很多時候你想有結果始
[00:48:43.000 --> 00:48:45.000]  你想你的生命可以結果始
[00:48:45.000 --> 00:48:46.000]  屬靈的果始
[00:48:46.000 --> 00:48:48.000]  人愛喜樂和平
[00:48:48.000 --> 00:48:49.000]  忍耐恩慈
[00:48:49.000 --> 00:48:50.000]  信神溫柔良善
[00:48:50.000 --> 00:48:51.000]  節制這些
[00:48:51.000 --> 00:48:53.000]  或者你傳福音的果始
[00:48:53.000 --> 00:48:56.000]  我們是需要生命有成長
[00:48:56.000 --> 00:48:57.000]  如果你沒有這些成長
[00:48:57.000 --> 00:48:59.000]  你結不到果始
[00:48:59.000 --> 00:49:01.000]  但是
[00:49:01.000 --> 00:49:03.000]  對比一開始所說
[00:49:03.000 --> 00:49:05.000]  我們不至於行難
[00:49:05.000 --> 00:49:07.000]  我們要殷勤
[00:49:07.000 --> 00:49:09.000]  我們是要殷勤
[00:49:09.000 --> 00:49:11.000]  但相反來說
[00:49:11.000 --> 00:49:13.000]  如果行難不結果始又如何呢?
[00:49:13.000 --> 00:49:15.000]  他說人若沒有這幾樣
[00:49:15.000 --> 00:49:17.000]  沒有剛才那幾樣
[00:49:17.000 --> 00:49:19.000]  信心
[00:49:19.000 --> 00:49:21.000]  德行
[00:49:21.000 --> 00:49:23.000]  知識
[00:49:23.000 --> 00:49:25.000]  節制
[00:49:25.000 --> 00:49:27.000]  忍耐
[00:49:27.000 --> 00:49:29.000]  愛弟兄
[00:49:29.000 --> 00:49:31.000]  剛才所說的
[00:49:31.000 --> 00:49:35.000]  如果你沒有追求這些
[00:49:35.000 --> 00:49:37.000]  你會怎樣呢?
[00:49:37.000 --> 00:49:42.000]  「就視眼瞎,只看見近處的亡了他,舊日的罪得了潔淨」
[00:49:42.000 --> 00:49:44.000]  其實這裡說的是什麼情況呢?
[00:49:44.000 --> 00:49:47.000]  就是如果人在屬靈的生命上沒有成長
[00:49:47.000 --> 00:49:49.000]  沒有剛才所追求的那些
[00:49:49.000 --> 00:49:54.000]  這個人和一個未信主的人的光景是一樣的
[00:49:54.000 --> 00:49:56.000]  一個不信神的人
[00:49:56.000 --> 00:49:57.000]  一個未認識神的人
[00:49:57.000 --> 00:49:59.000]  其實就是這樣的光景
[00:49:59.000 --> 00:50:00.000]  眼瞎
[00:50:00.000 --> 00:50:01.000]  看不到屬靈的事
[00:50:01.000 --> 00:50:03.000]  看不到屬神的事
[00:50:03.000 --> 00:50:04.000]  看見近處的
[00:50:04.000 --> 00:50:06.000]  為了現在的今生的利益
[00:50:06.000 --> 00:50:07.000]  今生的好處
[00:50:07.000 --> 00:50:09.000]  短暫的快樂
[00:50:09.000 --> 00:50:11.000]  而過日子
[00:50:11.000 --> 00:50:14.000]  也不會知道自己的罪已經可以得到潔淨
[00:50:14.000 --> 00:50:17.000]  這個其實就是一個未信主的想法
[00:50:17.000 --> 00:50:19.000]  當你想一想
[00:50:19.000 --> 00:50:21.000]  你想不想
[00:50:21.000 --> 00:50:23.000]  或者不是你想不想
[00:50:23.000 --> 00:50:24.000]  當你想一想
[00:50:24.000 --> 00:50:26.000]  你現在已經信了耶穌
[00:50:26.000 --> 00:50:30.000]  你和一個未信主的人有什麼分別呢?
[00:50:30.000 --> 00:50:31.000]  你的價值觀
[00:50:31.000 --> 00:50:32.000]  你的時間
[00:50:32.000 --> 00:50:34.000]  你的金錢
[00:50:34.000 --> 00:50:36.000]  你的生活方式
[00:50:36.000 --> 00:50:38.000]  你做人追求的態度
[00:50:38.000 --> 00:50:40.000]  有什麼分別呢?
[00:50:40.000 --> 00:50:41.000]  如果沒有的話
[00:50:41.000 --> 00:50:43.000]  就很可憐
[00:50:43.000 --> 00:50:48.000]  而剛才所說的那八樣東西
[00:50:48.000 --> 00:50:49.000]  我們要追求
[00:50:49.000 --> 00:50:51.000]  要殷勤的追求
[00:50:51.000 --> 00:50:53.000]  我們如果不是就很可憐
[00:50:53.000 --> 00:50:56.000]  他說和未信主的人沒有分別
[00:50:56.000 --> 00:50:58.000]  有什麼問題呢?
[00:50:58.000 --> 00:50:59.000]  問題就大了
[00:50:59.000 --> 00:51:01.000]  所以大兄們你們應當更加殷勤
[00:51:01.000 --> 00:51:03.000]  這裡再說殷勤
[00:51:03.000 --> 00:51:04.000]  要更加殷勤
[00:51:04.000 --> 00:51:08.000]  使你們所蒙的恩兆和簡算堅定不移
[00:51:08.000 --> 00:51:10.000]  若你們若行這幾樣
[00:51:10.000 --> 00:51:11.000]  就永不失腳
[00:51:11.000 --> 00:51:13.000]  相反來說
[00:51:13.000 --> 00:51:14.000]  很危險
[00:51:14.000 --> 00:51:15.000]  會跌倒
[00:51:15.000 --> 00:51:16.000]  失腳的意思
[00:51:16.000 --> 00:51:18.000]  stumble就是跌倒
[00:51:18.000 --> 00:51:21.000]  在屬靈的跌倒
[00:51:21.000 --> 00:51:23.000]  倒退
[00:51:23.000 --> 00:51:25.000]  這是很危險的境界
[00:51:25.000 --> 00:51:26.000]  你這樣行
[00:51:26.000 --> 00:51:28.000]  但是什麼跌倒呢?
[00:51:28.000 --> 00:51:32.000]  使你們的恩兆和簡算堅定不移
[00:51:32.000 --> 00:51:33.000]  意思就是
[00:51:33.000 --> 00:51:34.000]  你沒有這樣的時候
[00:51:34.000 --> 00:51:36.000]  你的神對你的呼召
[00:51:36.000 --> 00:51:37.000]  神對你的簡算
[00:51:37.000 --> 00:51:40.000]  可能是失腳
[00:51:40.000 --> 00:51:44.000]  這裡背後有些神學的討論
[00:51:44.000 --> 00:51:47.000]  我不想在這裡時間關係說這麼多
[00:51:47.000 --> 00:51:50.000]  但是這裡是一個很嚴重的警告
[00:51:50.000 --> 00:51:52.000]  我們的信仰
[00:51:52.000 --> 00:51:56.000]  希望可以活出我們的簡算和恩兆
[00:51:56.000 --> 00:51:59.000]  這是非常重要的
[00:51:59.000 --> 00:52:00.000]  否則我們失腳
[00:52:00.000 --> 00:52:03.000]  就像那些未信主的人
[00:52:03.000 --> 00:52:06.000]  這樣是很危險的狀況
[00:52:06.000 --> 00:52:08.000]  然後
[00:52:08.000 --> 00:52:09.000]  相反來說
[00:52:09.000 --> 00:52:12.000]  如果你們很殷勤地做的時候
[00:52:12.000 --> 00:52:18.000]  就必使你們豐豐富富地進入我們主教主耶穌基督永遠的國
[00:52:18.000 --> 00:52:21.000]  我們是有一個榮耀的結局
[00:52:21.000 --> 00:52:22.000]  弟兄姊妹
[00:52:22.000 --> 00:52:25.000]  無論2021年會不會比2020年好
[00:52:25.000 --> 00:52:27.000]  但是我們都是有一個榮耀的結局
[00:52:27.000 --> 00:52:29.000]  因為我們等候著天國
[00:52:29.000 --> 00:52:30.000]  求神幫助
[00:52:30.000 --> 00:52:31.000]  我們在新的一年
[00:52:31.000 --> 00:52:32.000]  我們有新的目標
[00:52:32.000 --> 00:52:35.000]  我們在剛才所說的八樣方面
[00:52:35.000 --> 00:52:37.000]  我們要追求進步
[00:52:37.000 --> 00:52:39.000]  我想在結束的時候
[00:52:39.000 --> 00:52:40.000]  想挑戰大家
[00:52:40.000 --> 00:52:41.000]  問大家
[00:52:41.000 --> 00:52:43.000]  你在剛才所說的八方面
[00:52:43.000 --> 00:52:44.000]  你在哪方面
[00:52:44.000 --> 00:52:46.000]  希望在新的一年成為你的目標
[00:52:46.000 --> 00:52:48.000]  努力地成長
[00:52:48.000 --> 00:52:49.000]  努力地進步
[00:52:49.000 --> 00:52:51.000]  是否在行道方面你要進步
[00:52:51.000 --> 00:52:53.000]  是否在認識神方面你要進步
[00:52:53.000 --> 00:52:56.000]  是否在節制生活方面你要進步
[00:52:56.000 --> 00:52:58.000]  是否在忍耐方面你要進步
[00:52:58.000 --> 00:53:01.000]  是否在學習敬畏神
[00:53:01.000 --> 00:53:03.000]  虔敬方面要進步
[00:53:03.000 --> 00:53:05.000]  是否在愛弟兄方面要進步
[00:53:05.000 --> 00:53:07.000]  愛眾人方面要進步
[00:53:07.000 --> 00:53:09.000]  求神幫助我們
