
[00:00:00.000 --> 00:00:02.000]  我們有個祈禱
[00:36:00.000 --> 00:36:02.000]  開了心機又大聲又冷
[00:36:02.000 --> 00:36:04.000]  一來到印象真的不太好
[00:36:04.000 --> 00:36:06.000]  馬尼拉那樣
[00:36:06.000 --> 00:36:07.000]  不過新聞也算了
[00:36:07.000 --> 00:36:08.000]  叫了一個
[00:36:08.000 --> 00:36:09.000]  也是許諾基督徒
[00:36:09.000 --> 00:36:11.000]  去到差不多
[00:36:11.000 --> 00:36:13.000]  我們發覺塞車塞那麼久
[00:36:13.000 --> 00:36:14.000]  牧師就說不行了
[00:36:14.000 --> 00:36:16.000]  我們晚上已經去到
[00:36:16.000 --> 00:36:19.000]  其實第一場的聚會已經開始了
[00:36:19.000 --> 00:36:21.000]  不如我們叫司機
[00:36:21.000 --> 00:36:23.000]  給多一點錢他
[00:36:23.000 --> 00:36:24.000]  我們放下行李之後
[00:36:24.000 --> 00:36:25.000]  check in 了
[00:36:25.000 --> 00:36:27.000]  就馬上上車
[00:36:27.000 --> 00:36:28.000]  載我們去場館
[00:36:28.000 --> 00:36:29.000]  轉兩三個交道
[00:36:29.000 --> 00:36:30.000]  很快
[00:36:30.000 --> 00:36:32.000]  牧師就問了司機
[00:36:32.000 --> 00:36:33.000]  這樣行不行
[00:36:33.000 --> 00:36:34.000]  我們去到
[00:36:34.000 --> 00:36:35.000]  你等我一會
[00:36:35.000 --> 00:36:36.000]  我們放下行李
[00:36:36.000 --> 00:36:37.000]  我們出來
[00:36:37.000 --> 00:36:38.000]  轉兩三個交道
[00:36:38.000 --> 00:36:40.000]  就應該到場館了
[00:36:40.000 --> 00:36:41.000]  收多少錢
[00:36:41.000 --> 00:36:43.000]  之前我是網上訂的
[00:36:43.000 --> 00:36:44.000]  所以他們沒有直接收錢
[00:36:44.000 --> 00:36:46.000]  我們已經給了錢網上
[00:36:46.000 --> 00:36:47.000]  其實網上
[00:36:47.000 --> 00:36:50.000]  是用了七百多匹索
[00:36:50.000 --> 00:36:51.000]  應該說
[00:36:51.000 --> 00:36:54.000]  算是的士錢
[00:36:54.000 --> 00:36:55.000]  牧師問了
[00:36:55.000 --> 00:36:57.000]  你收多少錢
[00:36:57.000 --> 00:36:59.000]  這個很敬虔基督徒
[00:36:59.000 --> 00:37:01.000]  某某大教會的會友
[00:37:01.000 --> 00:37:02.000]  就怎麼說
[00:37:02.000 --> 00:37:03.000]  他說
[00:37:03.000 --> 00:37:05.000]  六百匹索
[00:37:05.000 --> 00:37:07.000]  牧師眼睛都大了
[00:37:07.000 --> 00:37:09.000]  我沒見過牧師的眼睛這麼大
[00:37:09.000 --> 00:37:13.000]  六百
[00:37:13.000 --> 00:37:15.000]  我們從機場起到宿舍
[00:37:15.000 --> 00:37:17.000]  一個半小時只有七百多
[00:37:17.000 --> 00:37:19.000]  轉兩個交道就到六百
[00:37:19.000 --> 00:37:21.000]  牧師說了一句
[00:37:21.000 --> 00:37:24.000]  我覺得是世紀的真言
[00:37:24.000 --> 00:37:25.000]  你剛才說
[00:37:25.000 --> 00:37:26.000]  你是一間什麼
[00:37:26.000 --> 00:37:28.000]  大教會敬虔熱心侍奉的基督徒
[00:37:28.000 --> 00:37:30.000]  現在可不可以有基督徒的良心
[00:37:30.000 --> 00:37:32.000]  收回合理的價錢
[00:37:32.000 --> 00:37:34.000]  三百
[00:37:34.000 --> 00:37:38.000]  他又沒有說
[00:37:38.000 --> 00:37:42.000]  不是他這麼熱心
[00:37:42.000 --> 00:37:44.000]  耶穌充滿了他嗎
[00:37:44.000 --> 00:37:46.000]  一說到錢
[00:37:46.000 --> 00:37:48.000]  原來是一般市井的的士司機
[00:37:48.000 --> 00:37:49.000]  掙得就掙
[00:37:49.000 --> 00:37:50.000]  斬得就斬
[00:37:50.000 --> 00:37:51.000]  騙得就騙
[00:37:51.000 --> 00:37:54.000]  我們是不是這樣的基督徒呢
[00:37:55.000 --> 00:37:58.000]  回教會我們可能很敬虔
[00:37:58.000 --> 00:38:01.000]  但是當我們去到我們自己的工作
[00:38:01.000 --> 00:38:04.000]  和我們利益由新的關事的時候
[00:38:04.000 --> 00:38:06.000]  我們和世俗人沒什麼分別
[00:38:06.000 --> 00:38:09.000]  我們的缸不是倒滿了耶穌
[00:38:09.000 --> 00:38:11.000]  還有一些空位
[00:38:11.000 --> 00:38:12.000]  我們倒下錢
[00:38:12.000 --> 00:38:13.000]  倒下貪婪
[00:38:13.000 --> 00:38:15.000]  倒下這樣那樣
[00:38:15.000 --> 00:38:17.000]  於是我倒出來的酒
[00:38:17.000 --> 00:38:19.000]  就雜雜的人喝下去想吐出來
[00:38:19.000 --> 00:38:22.000]  我們要倒出來的酒
[00:38:22.000 --> 00:38:24.000]  讓人能夠感受佳餚
[00:38:24.000 --> 00:38:28.000]  我們生命的石缸是要充滿耶穌
[00:38:28.000 --> 00:38:33.000]  不是世俗這些地上的雜塞
[00:38:33.000 --> 00:38:36.000]  同樣我在另一個地方
[00:38:36.000 --> 00:38:39.000]  一個叫做一分鐘閱讀的電台節目
[00:38:39.000 --> 00:38:41.000]  近來聽到一個故事
[00:38:41.000 --> 00:38:43.000]  我覺得很感動
[00:38:43.000 --> 00:38:44.000]  作為一個對比
[00:38:44.000 --> 00:38:46.000]  故事裡面說到
[00:38:46.000 --> 00:38:48.000]  現實有個人在德國女士
[00:38:48.000 --> 00:38:50.000]  叫做凱德瑪麗
[00:38:50.000 --> 00:38:51.000]  這個人
[00:38:51.000 --> 00:38:54.000]  寫了一本書翻譯為
[00:38:54.000 --> 00:38:57.000]  無窮拉拉的富足人生
[00:38:57.000 --> 00:38:58.000]  不用錢買
[00:38:58.000 --> 00:38:59.000]  只需交換
[00:38:59.000 --> 00:39:02.000]  說到這個女士創辦了在德國
[00:39:02.000 --> 00:39:04.000]  一個私與仇的中心
[00:39:04.000 --> 00:39:08.000]  透過交換而逐漸降低金錢需求
[00:39:08.000 --> 00:39:11.000]  因為這個女士是從一個童話故事去啟發
[00:39:11.000 --> 00:39:14.000]  決定大膽去學這個故事裡面的一個小女孩
[00:39:14.000 --> 00:39:17.000]  將自己一切所有東西全部送給人
[00:39:17.000 --> 00:39:19.000]  將金錢送給所有需要的人
[00:39:19.000 --> 00:39:22.000]  將家具送給鄰近的朋友
[00:39:22.000 --> 00:39:25.000]  同時結束了自己開的診所
[00:39:25.000 --> 00:39:27.000]  開始完全不用貨幣去過生活
[00:39:27.000 --> 00:39:32.000]  甚至是不要這個德國很重要的醫療保險
[00:39:32.000 --> 00:39:34.000]  德國的醫療費非常昂貴
[00:39:34.000 --> 00:39:36.000]  她只留一個衣櫃在朋友家裡面
[00:39:36.000 --> 00:39:38.000]  放著一些僅存的東西
[00:39:38.000 --> 00:39:39.000]  其餘的家當
[00:39:39.000 --> 00:39:42.000]  只要一大一小的行李箱
[00:39:42.000 --> 00:39:43.000]  就可以隨身帶走
[00:39:43.000 --> 00:39:46.000]  就算政府給她那些福利金
[00:39:46.000 --> 00:39:48.000]  她都會送給其他人
[00:39:48.000 --> 00:39:51.000]  她原本打算十年一年
[00:39:51.000 --> 00:39:54.000]  沒有想到她的生活品質其實變得更好
[00:39:54.000 --> 00:39:56.000]  還選擇認識形形色色的人
[00:39:56.000 --> 00:40:00.000]  然後她說我完全不想再回到以前的生活
[00:40:00.000 --> 00:40:02.000]  這樣已經過了二十年了
[00:40:02.000 --> 00:40:06.000]  成為資本主義社會中不用錢過生活最成功的範例
[00:40:06.000 --> 00:40:09.000]  如今她已經超過七十歲
[00:40:09.000 --> 00:40:14.000]  仍然努力去促進人類更懂得互相輔助和幫助
[00:40:14.000 --> 00:40:15.000]  這個理念
[00:40:15.000 --> 00:40:17.000]  她最出名的一句話就是說
[00:40:17.000 --> 00:40:19.000]  我不是要去改變世界
[00:40:19.000 --> 00:40:21.000]  我不是要去改變人
[00:40:21.000 --> 00:40:26.000]  而是要改變這個繞著金錢打轉的世界
[00:40:26.000 --> 00:40:29.000]  我不是叫大家學習不用錢過活
[00:40:29.000 --> 00:40:30.000]  我去對比
[00:40:30.000 --> 00:40:32.000]  我不知道這個女士是不是基督徒
[00:40:32.000 --> 00:40:35.000]  但如果一般一個人
[00:40:35.000 --> 00:40:38.000]  平民百姓可以去將自己很多人
[00:40:38.000 --> 00:40:40.000]  以為很重大利益的東西放下
[00:40:40.000 --> 00:40:42.000]  去與人分享幫助有需要的人
[00:40:42.000 --> 00:40:43.000]  我們做基督徒
[00:40:43.000 --> 00:40:45.000]  耶穌為我們寫命
[00:40:45.000 --> 00:40:50.000]  這種去愛人如己
[00:40:50.000 --> 00:40:52.000]  捨己的精神
[00:40:52.000 --> 00:40:55.000]  更加我們不應該顯出嗎?
[00:40:55.000 --> 00:40:58.000]  關鍵在於不單止我們是否信耶穌得救
[00:40:58.000 --> 00:41:00.000]  是在於我們的生命
[00:41:00.000 --> 00:41:02.000]  是否完全被耶穌去充滿
[00:41:02.000 --> 00:41:04.000]  我們的石缸是否讓耶穌去充滿
[00:41:04.000 --> 00:41:07.000]  以至我們倒出來的水成為佳藥
[00:41:07.000 --> 00:41:10.000]  讓人能夠去品嘗
[00:41:10.000 --> 00:41:12.000]  願主幫助我們一起祈禱
[00:41:12.000 --> 00:41:16.000]  願主幫助我們能夠學習
[00:41:16.000 --> 00:41:20.000]  讓你去充滿我們的生命
[00:41:20.000 --> 00:41:23.000]  世上人很多地上的雜質
[00:41:23.000 --> 00:41:25.000]  加到他們的石缸裡
[00:41:25.000 --> 00:41:28.000]  以至他們倒出來的酒
[00:41:28.000 --> 00:41:29.000]  是不好喝的
[00:41:29.000 --> 00:41:30.000]  是人退氣的
[00:41:30.000 --> 00:41:34.000]  但讓我們跟隨你
[00:41:34.000 --> 00:41:37.000]  作主你的門徒
[00:41:37.000 --> 00:41:41.000]  我們不單止停留於清楚得救的階段
[00:41:41.000 --> 00:41:45.000]  我們的生命也能夠完全被耶穌你充滿
[00:41:45.000 --> 00:41:47.000]  以至我們能夠成為佳藥
[00:41:47.000 --> 00:41:49.000]  奉耶穌的名頭
[00:41:49.000 --> 00:41:51.000]  阿們
