
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:40:03.000 --> 00:40:06.000]  不過這些知識不能夠拯救他們
[00:40:06.000 --> 00:40:09.000]  或者有時候成為了你的麻木
[00:40:09.000 --> 00:40:13.000]  以致你不願意將自己擺上
[00:40:13.000 --> 00:40:17.000]  成為了又惡又懶的僕人
[00:40:17.000 --> 00:40:18.000]  第二方面
[00:40:18.000 --> 00:40:21.000]  在裡面他會感到害怕
[00:40:21.000 --> 00:40:23.000]  不過這個字有個有趣的地方
[00:40:23.000 --> 00:40:24.000]  原來這個害怕的字
[00:40:24.000 --> 00:40:27.000]  和敬畏的字是一樣的
[00:40:27.000 --> 00:40:28.000]  但是如果這樣說
[00:40:28.000 --> 00:40:30.000]  我們知道敬畏是什麼呢
[00:40:30.000 --> 00:40:33.000]  敬畏耶和華是智慧的開端
[00:40:33.000 --> 00:40:35.000]  父親怎樣連恤他的兒女
[00:40:35.000 --> 00:40:38.000]  耶和華也怎樣連恤敬畏他的人
[00:40:38.000 --> 00:40:40.000]  相信這個敬畏
[00:40:40.000 --> 00:40:43.000]  是真的他能夠去敬重這個上帝
[00:40:43.000 --> 00:40:45.000]  以致他願意去回應
[00:40:45.000 --> 00:40:46.000]  也都被神愛
[00:40:46.000 --> 00:40:48.000]  這個才是真正的敬畏
[00:40:48.000 --> 00:40:50.000]  不過似乎這個惡的僕人
[00:40:50.000 --> 00:40:53.000]  他所謂的敬畏只是一種懼怕
[00:40:53.000 --> 00:40:56.000]  一種藉口說我怕
[00:40:56.000 --> 00:40:58.000]  神你是一個殘忍的神
[00:40:58.000 --> 00:41:02.000]  你可能有很多東西會去攔阻我
[00:41:02.000 --> 00:41:06.000]  並且可能將我放在這個崗位上
[00:41:06.000 --> 00:41:08.000]  其實是想我跌倒
[00:41:08.000 --> 00:41:10.000]  所以這一種的害怕
[00:41:10.000 --> 00:41:13.000]  是一種害怕的藉口
[00:41:13.000 --> 00:41:14.000]  第三方面
[00:41:14.000 --> 00:41:16.000]  這個又惡又懶的人
[00:41:16.000 --> 00:41:18.000]  他是懶惰
[00:41:18.000 --> 00:41:21.000]  懶惰的人會說外頭有獅子
[00:41:21.000 --> 00:41:24.000]  我在街上就必被殺
[00:41:24.000 --> 00:41:25.000]  這種的懶惰
[00:41:25.000 --> 00:41:27.000]  似乎是要告訴你
[00:41:27.000 --> 00:41:31.000]  他可以輕鬆懶惰
[00:41:31.000 --> 00:41:33.000]  不用做就最好了
[00:41:33.000 --> 00:41:34.000]  今天可能有時候
[00:41:34.000 --> 00:41:37.000]  我們都會跌入一個這樣的圈套
[00:41:37.000 --> 00:41:40.000]  今天我想我們每個人都很想
[00:41:40.000 --> 00:41:44.000]  只是回來 回教會就可以
[00:41:44.000 --> 00:41:45.000]  是不是
[00:41:45.000 --> 00:41:48.000]  如果我們只是回教會就可以了
[00:41:48.000 --> 00:41:50.000]  其實不用做那麼多
[00:41:50.000 --> 00:41:52.000]  回來聽人講道 唱歌
[00:41:52.000 --> 00:41:54.000]  多麼開心 多麼開心
[00:41:54.000 --> 00:41:58.000]  但是原來神要我們的生命的意義
[00:41:58.000 --> 00:41:59.000]  不是這樣
[00:41:59.000 --> 00:42:01.000]  不是只是回來坐
[00:42:01.000 --> 00:42:02.000]  如果是這樣的話
[00:42:02.000 --> 00:42:06.000]  我想教會很簡單的結構就可以了
[00:42:06.000 --> 00:42:09.000]  其實請一個牧師 請一個傳道就夠了
[00:42:09.000 --> 00:42:11.000]  其他東西好像不用做
[00:42:11.000 --> 00:42:13.000]  不過今天突然之間不是這樣
[00:42:13.000 --> 00:42:16.000]  原來神要我們負上
[00:42:16.000 --> 00:42:19.000]  不是做一個懶惰的人
[00:42:19.000 --> 00:42:21.000]  所以因此在裏面
[00:42:21.000 --> 00:42:24.000]  很快地說
[00:42:24.000 --> 00:42:26.000]  整個比喻當中
[00:42:26.000 --> 00:42:28.000]  如果說的段落
[00:42:28.000 --> 00:42:30.000]  又忠心又良善
[00:42:30.000 --> 00:42:33.000]  和又惡又懶的片段
[00:42:33.000 --> 00:42:34.000]  你要看看
[00:42:34.000 --> 00:42:36.000]  其實又惡又懶的片段
[00:42:36.000 --> 00:42:38.000]  是說得比較多
[00:42:38.000 --> 00:42:40.000]  所以在裏面他要提醒
[00:42:40.000 --> 00:42:43.000]  不只是叫我們做忠心良善的人
[00:42:43.000 --> 00:42:45.000]  請頂尖留心
[00:42:45.000 --> 00:42:48.000]  他對著一群門徒來說
[00:42:48.000 --> 00:42:50.000]  他很怕那群人
[00:42:50.000 --> 00:42:52.000]  當耶穌要離開的時候
[00:42:52.000 --> 00:42:56.000]  他就變成又惡又懶的僕人
[00:42:56.000 --> 00:43:00.000]  所以今天頂尖我們要去反思的是甚麼呢
[00:43:00.000 --> 00:43:03.000]  今天主是會回來算帳
[00:43:03.000 --> 00:43:06.000]  而我們警醒的選擇是甚麼呢
[00:43:06.000 --> 00:43:10.000]  如果你是很怕主人回來的時候
[00:43:10.000 --> 00:43:11.000]  怕甚麼呢
[00:43:11.000 --> 00:43:14.000]  是否怕你未預備好呢
[00:43:14.000 --> 00:43:17.000]  盼望我們每一個人都按著神的恩賜
[00:43:17.000 --> 00:43:19.000]  去做一個忠心的管教
[00:43:19.000 --> 00:43:21.000]  將神給我們的東西
[00:43:21.000 --> 00:43:23.000]  好好地去服侍
[00:43:23.000 --> 00:43:28.000]  去選擇去做一個忠心良善的僕人
[00:43:28.000 --> 00:43:31.000]  用我們同心祈禱
[00:43:31.000 --> 00:43:33.000]  天父你給他多謝讚美你
[00:43:33.000 --> 00:43:38.000]  主呀 你用你的話語來提點我們
[00:43:38.000 --> 00:43:43.000]  主呀 能夠舒舒服服地過人生
[00:43:43.000 --> 00:43:47.000]  可以是我們一生的嚮往
[00:43:47.000 --> 00:43:52.000]  但是主呀 原來你有交託給我們
[00:43:52.000 --> 00:43:54.000]  你按我們的能力
[00:43:54.000 --> 00:43:57.000]  你交託了一些責任給我們
[00:43:57.000 --> 00:43:59.000]  主呀 你要我們在哪裡發揮的時候
[00:43:59.000 --> 00:44:01.000]  求你幫助我們
[00:44:01.000 --> 00:44:03.000]  我們害怕
[00:44:03.000 --> 00:44:05.000]  我們可以是走懶路
[00:44:05.000 --> 00:44:07.000]  但是主呀 你今天提點我們
[00:44:07.000 --> 00:44:09.000]  你衝擊我們
[00:44:09.000 --> 00:44:11.000]  今天我們活在地上
[00:44:11.000 --> 00:44:15.000]  不單在當中過我們工作的生活
[00:44:15.000 --> 00:44:16.000]  家庭的生活
[00:44:16.000 --> 00:44:18.000]  在屬靈的生命上
[00:44:18.000 --> 00:44:21.000]  我們怎樣建立 怎樣去警醒
[00:44:21.000 --> 00:44:23.000]  求你藉著你今天的話語
[00:44:23.000 --> 00:44:25.000]  去提醒我們 幫助我們
[00:44:25.000 --> 00:44:27.000]  不作又惡又懶的僕人
[00:44:27.000 --> 00:44:30.000]  只作忠心又良善的僕人
[00:44:30.000 --> 00:44:33.000]  禱告奉我主耶穌基督 明治祈求
[00:44:33.000 --> 00:44:34.000]  阿門
