
[00:00:00.000 --> 00:00:03.000]  大家基督律平安
[00:31:43.000 --> 00:31:44.000]  他怎麼說呢
[00:31:44.000 --> 00:31:46.000]  為義受逼迫的人有福了
[00:31:46.000 --> 00:31:48.000]  為義受逼迫的人有福了
[00:31:48.000 --> 00:31:50.000]  因為天國是他們的
[00:31:50.000 --> 00:31:51.000]  因為天國是他們的
[00:31:51.000 --> 00:31:53.000]  所以為義受苦
[00:31:53.000 --> 00:31:55.000]  跟得到天國為賞賜
[00:31:55.000 --> 00:31:56.000]  你想想
[00:31:56.000 --> 00:31:59.000]  這就是主耶穌教導過我們的摩世
[00:31:59.000 --> 00:32:00.000]  為義受苦
[00:32:00.000 --> 00:32:02.000]  和得到天國的賞賜
[00:32:02.000 --> 00:32:05.000]  就是耶穌基督教導我們的模式
[00:32:05.000 --> 00:32:07.000]  我們受苦是暫時的
[00:32:07.000 --> 00:32:09.000]  我們受的苦是暫時的
[00:32:09.000 --> 00:32:11.000]  承受天國是永遠的
[00:32:11.000 --> 00:32:13.000]  承受天國是永遠的
[00:32:13.000 --> 00:32:15.000]  使徒保羅在哥林多後書
[00:32:15.000 --> 00:32:16.000]  第五章告訴我們
[00:32:16.000 --> 00:32:19.000]  使徒保羅在哥林多後書
[00:32:19.000 --> 00:32:21.000]  第五章告訴我們
[00:32:21.000 --> 00:32:23.000]  他說我們在世上所受的苦難
[00:32:23.000 --> 00:32:24.000]  是短暫的
[00:32:24.000 --> 00:32:25.000]  是輕微的
[00:32:25.000 --> 00:32:27.000]  所以我們在世上所受的苦難
[00:32:27.000 --> 00:32:28.000]  都是短暫的
[00:32:28.000 --> 00:32:29.000]  是輕微的
[00:32:29.000 --> 00:32:31.000]  但是將來我們所領受的榮耀
[00:32:31.000 --> 00:32:32.000]  是極重的
[00:32:32.000 --> 00:32:33.000]  是無比的
[00:32:33.000 --> 00:32:35.000]  所以我們將來要承受的榮耀
[00:32:35.000 --> 00:32:36.000]  是極重的
[00:32:36.000 --> 00:32:37.000]  是無比的
[00:32:37.000 --> 00:32:39.000]  所以我們再回到我們的經文
[00:32:39.000 --> 00:32:41.000]  所以我們再回到我們的經文
[00:32:41.000 --> 00:32:42.000]  十四節
[00:32:42.000 --> 00:32:43.000]  第十四節
[00:32:43.000 --> 00:32:44.000]  後面那一句話他怎麼說
[00:32:44.000 --> 00:32:46.000]  後面那一句他怎麼說
[00:32:46.000 --> 00:32:49.000]  他說你們不要怕人的威嚇
[00:32:49.000 --> 00:32:51.000]  他說你不要怕人的威嚇
[00:32:51.000 --> 00:32:52.000]  也不要驚慌
[00:32:52.000 --> 00:32:54.000]  也不需要驚慌
[00:32:54.000 --> 00:32:56.000]  那這個不要怕人的威嚇
[00:32:56.000 --> 00:32:57.000]  在言文呢
[00:32:57.000 --> 00:33:00.000]  他是說不要怕人所怕的
[00:33:00.000 --> 00:33:02.000]  這個不要怕人的威嚇
[00:33:02.000 --> 00:33:03.000]  在原文裡面說
[00:33:03.000 --> 00:33:05.000]  不要怕人所怕的
[00:33:05.000 --> 00:33:06.000]  人所怕的是什麼
[00:33:06.000 --> 00:33:09.000]  人所怕的是什麼呢
[00:33:09.000 --> 00:33:10.000]  人最怕的是什麼
[00:33:10.000 --> 00:33:13.000]  人最怕的是什麼
[00:33:13.000 --> 00:33:14.000]  人最怕死
[00:33:14.000 --> 00:33:16.000]  人最怕死亡
[00:33:16.000 --> 00:33:17.000]  然後怕窮
[00:33:17.000 --> 00:33:18.000]  怕窮
[00:33:18.000 --> 00:33:20.000]  然後怕病
[00:33:20.000 --> 00:33:21.000]  怕病
[00:33:21.000 --> 00:33:22.000]  怕病 生病
[00:33:22.000 --> 00:33:25.000]  怕病
[00:33:25.000 --> 00:33:28.000]  還有人在現實生活當中最怕的是什麼
[00:33:28.000 --> 00:33:30.000]  在現實生活當中人最怕的是什麼呢
[00:33:30.000 --> 00:33:32.000]  最怕政府官員
[00:33:32.000 --> 00:33:34.000]  就是政府官員
[00:33:34.000 --> 00:33:35.000]  對
[00:33:35.000 --> 00:33:36.000]  是不是
[00:33:36.000 --> 00:33:42.000]  是嗎
[00:33:42.000 --> 00:33:45.000]  所以主耶穌曾經教導說
[00:33:45.000 --> 00:33:47.000]  所以主耶穌曾經教導我們
[00:33:47.000 --> 00:33:48.000]  有一種人
[00:33:48.000 --> 00:33:49.000]  你不用怕他
[00:33:49.000 --> 00:33:51.000]  有一種人你不需要怕他
[00:33:51.000 --> 00:33:52.000]  他只能殺你的身體
[00:33:52.000 --> 00:33:54.000]  他不能殺你的靈魂
[00:33:54.000 --> 00:33:55.000]  他只能殺你的身體
[00:33:55.000 --> 00:33:57.000]  但不能殺你的靈魂
[00:33:57.000 --> 00:33:59.000]  但是另外一位你卻要怕他
[00:33:59.000 --> 00:34:01.000]  但是另外一位你卻要怕他
[00:34:01.000 --> 00:34:02.000]  那一位能殺你的身體
[00:34:02.000 --> 00:34:04.000]  也能殺你的靈魂
[00:34:04.000 --> 00:34:05.000]  那位是能殺你的身體
[00:34:05.000 --> 00:34:07.000]  也能殺你的靈魂
[00:34:07.000 --> 00:34:08.000]  那一位是誰
[00:34:08.000 --> 00:34:09.000]  那位是誰呢
[00:34:09.000 --> 00:34:10.000]  就是上帝
[00:34:10.000 --> 00:34:18.000]  就是上帝
[00:34:18.000 --> 00:34:20.000]  所以彼得在這裡告訴我們
[00:34:20.000 --> 00:34:22.000]  為醫受苦要到一個程度
[00:34:22.000 --> 00:34:24.000]  不要怕人的威嚇
[00:34:24.000 --> 00:34:26.000]  所以彼得告訴我們
[00:34:26.000 --> 00:34:27.000]  為醫受苦要到一個程度
[00:34:27.000 --> 00:34:29.000]  就是不要怕人的威嚇
[00:34:29.000 --> 00:34:31.000]  既然神的旨意
[00:34:31.000 --> 00:34:33.000]  是叫你因行善受苦
[00:34:33.000 --> 00:34:36.000]  既然神的旨意是要你為行事受苦
[00:34:36.000 --> 00:34:40.000]  神必然賜給你夠用的恩典保守你
[00:34:40.000 --> 00:34:43.000]  神必然賜給你夠用的恩典保守你
[00:34:43.000 --> 00:34:45.000]  好我們下面看第十五節的經文
[00:34:45.000 --> 00:34:47.000]  接下來我們看第十五節的經文
[00:34:47.000 --> 00:34:48.000]  第十五節他怎麼說呢
[00:34:48.000 --> 00:34:49.000]  第十五節他怎麼說呢
[00:34:49.000 --> 00:34:52.000]  只要心裡尊主基督為聖
[00:34:52.000 --> 00:34:55.000]  只要心裡尊主基督為聖
[00:34:55.000 --> 00:34:56.000]  這就是關鍵了
[00:34:56.000 --> 00:34:57.000]  這就是關鍵了
[00:34:57.000 --> 00:34:59.000]  當我們基督徒在面臨逼迫的時候
[00:34:59.000 --> 00:35:01.000]  當我們基督徒在面臨逼迫的時候
[00:35:01.000 --> 00:35:06.000]  因著我們的信仰被人排擠的時候
[00:35:06.000 --> 00:35:08.000]  被人毀謗的時候
[00:35:08.000 --> 00:35:09.000]  被人毀謗的時候
[00:35:09.000 --> 00:35:10.000]  被人毀謗的時候
[00:35:10.000 --> 00:35:11.000]  被人不理解的時候
[00:35:11.000 --> 00:35:13.000]  這個時候你要思想的是什麼
[00:35:13.000 --> 00:35:15.000]  這個時候你要思想的是什麼呢
[00:35:15.000 --> 00:35:16.000]  你要思想耶穌基督
[00:35:16.000 --> 00:35:18.000]  你要思想耶穌基督
[00:35:18.000 --> 00:35:20.000]  思想耶穌基督是誰
[00:35:20.000 --> 00:35:22.000]  你要想想耶穌基督是誰
[00:35:22.000 --> 00:35:24.000]  思想耶穌基督經歷了多大的苦難
[00:35:24.000 --> 00:35:27.000]  思想耶穌基督經歷了多大的苦難
[00:35:27.000 --> 00:35:30.000]  思想耶穌基督為你成就了什麼
[00:35:30.000 --> 00:35:33.000]  思想耶穌基督為你成就了什麼
[00:35:33.000 --> 00:35:36.000]  思想耶穌基督現在正在為你做什麼
[00:35:36.000 --> 00:35:39.000]  思想耶穌基督現在正在為你做什麼
[00:35:39.000 --> 00:35:41.000]  思想耶穌基督將要為你做什麼
[00:35:41.000 --> 00:35:44.000]  思想耶穌基督將要為你做什麼
[00:35:44.000 --> 00:35:47.000]  思想耶穌基督跟你之間是什麼關係
[00:35:47.000 --> 00:35:50.000]  思想耶穌基督跟你之間是什麼關係
[00:35:50.000 --> 00:35:53.000]  有很多時候我們落在苦難中的時候
[00:35:53.000 --> 00:35:55.000]  有很多時候我們落在苦難當中
[00:35:55.000 --> 00:35:56.000]  容易灰心
[00:35:56.000 --> 00:35:57.000]  容易灰心
[00:35:57.000 --> 00:35:58.000]  容易懷疑
[00:35:58.000 --> 00:35:59.000]  容易懷疑
[00:35:59.000 --> 00:36:00.000]  容易軟弱
[00:36:00.000 --> 00:36:01.000]  容易軟弱
[00:36:01.000 --> 00:36:03.000]  容易發牢騷
[00:36:03.000 --> 00:36:04.000]  容易發牢騷
[00:36:04.000 --> 00:36:05.000]  容易懶惰
[00:36:05.000 --> 00:36:07.000]  容易懶惰
[00:36:07.000 --> 00:36:11.000]  但是反過來
[00:36:11.000 --> 00:36:12.000]  但是反過來
[00:36:12.000 --> 00:36:15.000]  有很多時候
[00:36:15.000 --> 00:36:19.000]  正因為上帝給我們的條件太好了
[00:36:19.000 --> 00:36:21.000]  正因為上帝給我們的條件太好了
[00:36:21.000 --> 00:36:23.000]  我們生活得太安逸了
[00:36:23.000 --> 00:36:24.000]  太舒服了
[00:36:24.000 --> 00:36:25.000]  我們生活得太安逸了
[00:36:25.000 --> 00:36:26.000]  太舒服了
[00:36:26.000 --> 00:36:29.000]  所以我們就不那麼真誠了
[00:36:29.000 --> 00:36:31.000]  不那麼愛主了
[00:36:31.000 --> 00:36:34.000]  不那麼追求了
[00:36:34.000 --> 00:36:36.000]  不那麼熱心侍奉了
[00:36:36.000 --> 00:36:37.000]  不那麼熱心侍奉了
[00:36:37.000 --> 00:36:38.000]  不那麼關心教會的事了
[00:36:38.000 --> 00:36:39.000]  不那麼關心教會的事了
[00:36:39.000 --> 00:36:42.000]  所以這個時候就是你該受苦的時候
[00:36:42.000 --> 00:36:44.000]  所以這個時候就是你該受苦的時候
[00:36:44.000 --> 00:36:46.000]  這個時候就是上帝應該鞭打你的時候
[00:36:46.000 --> 00:36:48.000]  這個時候就是上帝應該鞭打你的時候
[00:36:48.000 --> 00:36:50.000]  這樣的苦難能夠把你喚醒
[00:36:50.000 --> 00:36:52.000]  這樣的苦難能夠把你喚醒
[00:36:52.000 --> 00:36:55.000]  這樣的苦難能夠把你從火坑裡拉出來
[00:36:55.000 --> 00:36:58.000]  這樣的苦難能夠把你從錯誤當中帶回來
[00:36:58.000 --> 00:37:01.000]  這樣的苦難能夠把你從沉睡當中叫醒
[00:37:01.000 --> 00:37:04.000]  這樣的苦難能夠把你從沉睡當中叫醒
[00:37:04.000 --> 00:37:07.000]  這樣的苦難能夠把你從沉睡當中喚醒
[00:37:07.000 --> 00:37:10.000]  所以很多時候我們所受的苦
[00:37:10.000 --> 00:37:13.000]  所以很多時候我們所受的苦
[00:37:13.000 --> 00:37:16.000]  是上帝使用的工具
[00:37:16.000 --> 00:37:19.000]  是上帝使用的工具
[00:37:19.000 --> 00:37:22.000]  上帝用苦難來磨練我們
[00:37:22.000 --> 00:37:25.000]  上帝用苦難來磨練我們
[00:37:25.000 --> 00:37:28.000]  讓我們變成有信心的人
[00:37:28.000 --> 00:37:31.000]  讓我們變成不自私的人
[00:37:31.000 --> 00:37:34.000]  讓我們變成以主為中心的人
[00:37:34.000 --> 00:37:37.000]  讓我們變成以主為中心的人
[00:37:37.000 --> 00:37:40.000]  所以什麼叫心裡尊主基督為聖
[00:37:40.000 --> 00:37:43.000]  所以什麼叫心裡尊主基督為聖
[00:37:43.000 --> 00:37:46.000]  不是口上稱主為主
[00:37:46.000 --> 00:37:49.000]  是心裡尊主為聖
[00:37:49.000 --> 00:37:52.000]  尊主為聖是什麼意思
[00:37:52.000 --> 00:37:55.000]  就是主在我的生命中是最大的
[00:37:55.000 --> 00:37:58.000]  就是主在我的生命中是最大的
[00:37:58.000 --> 00:38:01.000]  最尊貴的
[00:38:01.000 --> 00:38:04.000]  最榮耀的
[00:38:04.000 --> 00:38:07.000]  我最應該去驚的
[00:38:07.000 --> 00:38:10.000]  我最應該尊敬的
[00:38:10.000 --> 00:38:13.000]  這個叫尊主為聖
[00:38:13.000 --> 00:38:16.000]  沒有人責備你
[00:38:16.000 --> 00:38:19.000]  你都是尊主基督為聖
[00:38:19.000 --> 00:38:22.000]  這才是重點
[00:38:22.000 --> 00:38:25.000]  如果你發生事情了才來呼求主
[00:38:25.000 --> 00:38:28.000]  如果你發生事情的時候才來呼求主
[00:38:28.000 --> 00:38:31.000]  這個不叫尊主為聖
[00:38:31.000 --> 00:38:34.000]  這個叫臨時抱佛腳
[00:38:34.000 --> 00:38:37.000]  這個叫臨時抱佛腳
[00:38:37.000 --> 00:38:40.000]  有苦有難你才來教會
[00:38:40.000 --> 00:38:43.000]  有苦有難你才來教會
[00:38:43.000 --> 00:38:46.000]  有大病臨到你才開口來祈禱
[00:38:46.000 --> 00:38:49.000]  生意不好你才覺得我可能忘記奉獻了
[00:38:49.000 --> 00:38:52.000]  生意不好的時候我才記得原來我可能忘記了奉獻
[00:38:52.000 --> 00:38:55.000]  我們不能成為這樣的基督徒
[00:38:55.000 --> 00:38:58.000]  我們不能成為這樣的基督徒
[00:38:58.000 --> 00:39:01.000]  這樣的人根本沒有主
[00:39:01.000 --> 00:39:04.000]  他只有自己
[00:39:04.000 --> 00:39:07.000]  主是他利用的一樣東西
[00:39:07.000 --> 00:39:10.000]  什麼叫尊主為主
[00:39:10.000 --> 00:39:13.000]  沒有任何事情發生
[00:39:13.000 --> 00:39:16.000]  任何時候
[00:39:16.000 --> 00:39:19.000]  主在我的心裡
[00:39:19.000 --> 00:39:22.000]  他就是我的主人
[00:39:22.000 --> 00:39:25.000]  我做任何事情我都要思想
[00:39:25.000 --> 00:39:28.000]  我最怕的是怕主生氣
[00:39:28.000 --> 00:39:31.000]  我最怕的是怕主生氣
[00:39:31.000 --> 00:39:34.000]  我最怕的是怕主擔憂
[00:39:34.000 --> 00:39:37.000]  我最怕的是怕主發怒
[00:39:37.000 --> 00:39:40.000]  我最怕的是怕主丟棄我
[00:39:40.000 --> 00:39:43.000]  我最怕的是怕主丟棄我
[00:39:43.000 --> 00:39:46.000]  這才是尊主為聖的表現
[00:39:46.000 --> 00:39:49.000]  這才是尊主為聖的表現
[00:39:49.000 --> 00:39:52.000]  如果你怕人多過怕神
[00:39:52.000 --> 00:39:55.000]  如果你愛人多過愛神
[00:39:55.000 --> 00:39:58.000]  如果你尊重一個有社會地位
[00:39:58.000 --> 00:40:01.000]  有身份的人超過對主的尊重
[00:40:01.000 --> 00:40:04.000]  如果你尊重一個有社會地位的人
[00:40:04.000 --> 00:40:07.000]  你就超過對主的尊重
[00:40:07.000 --> 00:40:10.000]  你就超過對主的尊重
[00:40:10.000 --> 00:40:13.000]  那你就是一個假冒為聖的人
[00:40:13.000 --> 00:40:16.000]  你就不是一個尊主為聖的人
[00:40:16.000 --> 00:40:19.000]  你就不是一個尊主為聖的人
[00:40:19.000 --> 00:40:22.000]  所以我們要在心裡面尊主為聖
[00:40:22.000 --> 00:40:25.000]  所以我們要在心裡面尊主為聖
[00:40:25.000 --> 00:40:28.000]  盡我們的心 盡我們的力 盡我們的情感
[00:40:28.000 --> 00:40:31.000]  去愛我們的主
[00:40:31.000 --> 00:40:34.000]  盡我們的情感去愛我們的主
[00:40:34.000 --> 00:40:37.000]  祂是我們生命的唯一
[00:40:37.000 --> 00:40:40.000]  祂是我們生命的一切
[00:40:40.000 --> 00:40:43.000]  所以尊主為聖的人
[00:40:43.000 --> 00:40:46.000]  你會有膽量
[00:40:46.000 --> 00:40:49.000]  你會有勇氣
[00:40:49.000 --> 00:40:52.000]  你會有忍耐
[00:40:52.000 --> 00:40:55.000]  你會有毅力
[00:40:55.000 --> 00:40:58.000]  任何的苦難都打不倒你
[00:40:58.000 --> 00:41:01.000]  任何的都不會傷害到你
[00:41:01.000 --> 00:41:04.000]  因為你心裡面有主
[00:41:04.000 --> 00:41:07.000]  你知道你為誰而活
[00:41:07.000 --> 00:41:10.000]  你知道有永遠的審判
[00:41:10.000 --> 00:41:13.000]  你知道你現在不必為自己伸冤
[00:41:13.000 --> 00:41:16.000]  你知道你現在不需要為自己伸冤
[00:41:16.000 --> 00:41:19.000]  因為末日審判的時候我的主會為我伸冤
[00:41:19.000 --> 00:41:22.000]  因為在末日審判的時候我的主會為我伸冤
[00:41:22.000 --> 00:41:25.000]  你知道你現在所有的虧損主都給你寄在天上
[00:41:25.000 --> 00:41:28.000]  你知道你現在所有的虧損主都給你寄在天上
[00:41:28.000 --> 00:41:31.000]  凡人剝奪你的 人搶去的 人傷害你的
[00:41:31.000 --> 00:41:34.000]  凡人剝奪你的 人搶去的 人傷害你的
[00:41:34.000 --> 00:41:37.000]  凡人剝奪你的 人搶去的 人傷害你的
[00:41:37.000 --> 00:41:40.000]  將來到天上主都會賞賜給我們
[00:41:40.000 --> 00:41:43.000]  將來到天上主都會賞賜給我們
[00:41:43.000 --> 00:41:46.000]  這才是尊主為聖
[00:41:46.000 --> 00:41:49.000]  我們看十五節的下半節
[00:41:49.000 --> 00:41:52.000]  我們看十五節的下半節
[00:41:52.000 --> 00:41:55.000]  如果有人問你們心中盼望的原因
[00:41:55.000 --> 00:41:58.000]  如果有人問你們心中盼望的原因
[00:41:58.000 --> 00:42:01.000]  就要常做準備
[00:42:01.000 --> 00:42:04.000]  就要常做準備
[00:42:04.000 --> 00:42:07.000]  以溫柔敬畏的心回答個人
[00:42:07.000 --> 00:42:10.000]  以溫柔敬畏的心回答個人
[00:42:10.000 --> 00:42:13.000]  當我們面受逼迫的時候
[00:42:13.000 --> 00:42:16.000]  當我們面受逼迫的時候
[00:42:16.000 --> 00:42:19.000]  我們的信仰就面臨挑戰
[00:42:19.000 --> 00:42:22.000]  當我們面受逼迫的時候
[00:42:22.000 --> 00:42:25.000]  我們的信仰就面臨挑戰
[00:42:25.000 --> 00:42:28.000]  當我們面受逼迫的時候
[00:42:28.000 --> 00:42:31.000]  我們的信仰就面臨挑戰
[00:42:31.000 --> 00:42:34.000]  當我們面受逼迫的時候
[00:42:34.000 --> 00:42:37.000]  我們的信仰就面臨挑戰
[00:42:37.000 --> 00:42:40.000]  當我們面受逼迫的時候
[00:42:40.000 --> 00:42:43.000]  我們的信仰就面臨挑戰
[00:42:43.000 --> 00:42:46.000]  當我們面受逼迫的時候
[00:42:46.000 --> 00:42:49.000]  我們的信仰就面臨挑戰
[00:42:49.000 --> 00:42:52.000]  當我們面受逼迫的時候
[00:42:52.000 --> 00:42:55.000]  我們的信仰就面臨挑戰
[00:42:55.000 --> 00:42:58.000]  當我們面受逼迫的時候
[00:42:58.000 --> 00:43:01.000]  我們的信仰就面臨挑戰
[00:43:01.000 --> 00:43:04.000]  當我們面受逼迫的時候
[00:43:04.000 --> 00:43:07.000]  我們的信仰就面臨挑戰
[00:43:07.000 --> 00:43:10.000]  當我們面受逼迫的時候
[00:43:10.000 --> 00:43:13.000]  我們的信仰就面臨挑戰
[00:43:13.000 --> 00:43:16.000]  當我們面受逼迫的時候
[00:43:16.000 --> 00:43:19.000]  我們的信仰就面臨挑戰
[00:43:19.000 --> 00:43:22.000]  當我們面受逼迫的時候
[00:43:22.000 --> 00:43:25.000]  我們的信仰就面臨挑戰
[00:43:25.000 --> 00:43:28.000]  當我們面受逼迫的時候
[00:43:28.000 --> 00:43:31.000]  我們的信仰就面臨挑戰
[00:43:31.000 --> 00:43:34.000]  當我們面受逼迫的時候
[00:43:34.000 --> 00:43:37.000]  我們的信仰就面臨挑戰
[00:43:37.000 --> 00:43:40.000]  當我們面受逼迫的時候
[00:43:40.000 --> 00:43:43.000]  我們的信仰就面臨挑戰
[00:43:43.000 --> 00:43:46.000]  當我們面受逼迫的時候
[00:43:46.000 --> 00:43:49.000]  我們的信仰就面臨挑戰
[00:43:49.000 --> 00:43:52.000]  當我們面受逼迫的時候
[00:43:52.000 --> 00:43:55.000]  我們的信仰就面臨挑戰
[00:43:55.000 --> 00:43:58.000]  當我們面受逼迫的時候
[00:43:58.000 --> 00:44:01.000]  我們的信仰就面臨挑戰
[00:44:01.000 --> 00:44:04.000]  當我們面受逼迫的時候
[00:44:04.000 --> 00:44:07.000]  我們的信仰就面臨挑戰
[00:44:07.000 --> 00:44:10.000]  當我們面受逼迫的時候
[00:44:10.000 --> 00:44:13.000]  我們的信仰就面臨挑戰
[00:44:13.000 --> 00:44:16.000]  當我們面受逼迫的時候
[00:44:16.000 --> 00:44:19.000]  我們的信仰就面臨挑戰
[00:44:19.000 --> 00:44:22.000]  當我們面受逼迫的時候
[00:44:22.000 --> 00:44:25.000]  我們的信仰就面臨挑戰
[00:44:25.000 --> 00:44:28.000]  當我們面受逼迫的時候
[00:44:28.000 --> 00:44:31.000]  我們的信仰就面臨挑戰
[00:44:31.000 --> 00:44:34.000]  當我們面受逼迫的時候
[00:44:34.000 --> 00:44:37.000]  我們的信仰就面臨挑戰
[00:44:37.000 --> 00:44:40.000]  當我們面受逼迫的時候
[00:44:40.000 --> 00:44:43.000]  我們的信仰就面臨挑戰
[00:44:43.000 --> 00:44:46.000]  當我們面受逼迫的時候
[00:44:46.000 --> 00:44:49.000]  我們的信仰就面臨挑戰
[00:44:49.000 --> 00:44:52.000]  當我們面受逼迫的時候
[00:44:52.000 --> 00:44:55.000]  我們的信仰就面臨挑戰
[00:44:55.000 --> 00:44:58.000]  當我們面受逼迫的時候
[00:44:58.000 --> 00:45:01.000]  我們的信仰就面臨挑戰
[00:45:01.000 --> 00:45:04.000]  當我們面受逼迫的時候
[00:45:04.000 --> 00:45:07.000]  我們的信仰就面臨挑戰
[00:45:07.000 --> 00:45:10.000]  當我們面受逼迫的時候
[00:45:10.000 --> 00:45:13.000]  我們的信仰就面臨挑戰
[00:45:13.000 --> 00:45:16.000]  當我們面受逼迫的時候
[00:45:16.000 --> 00:45:19.000]  我們的信仰就面臨挑戰
[00:45:19.000 --> 00:45:22.000]  當我們面受逼迫的時候
[00:45:22.000 --> 00:45:25.000]  我們的信仰就面臨挑戰
[00:45:25.000 --> 00:45:28.000]  當我們面受逼迫的時候
[00:45:28.000 --> 00:45:31.000]  我們的信仰就面臨挑戰
[00:45:31.000 --> 00:45:34.000]  當我們面受逼迫的時候
[00:45:34.000 --> 00:45:37.000]  我們的信仰就面臨挑戰
[00:45:37.000 --> 00:45:40.000]  當我們面受逼迫的時候
[00:45:40.000 --> 00:45:43.000]  我們的信仰就面臨挑戰
[00:45:43.000 --> 00:45:46.000]  當我們面受逼迫的時候
[00:45:46.000 --> 00:45:49.000]  我們的信仰就面臨挑戰
[00:45:49.000 --> 00:45:52.000]  當我們面受逼迫的時候
[00:45:52.000 --> 00:45:55.000]  我們的信仰就面臨挑戰
[00:45:55.000 --> 00:45:58.000]  當我們面受逼迫的時候
[00:45:58.000 --> 00:46:01.000]  我們的信仰就面臨挑戰
[00:46:01.000 --> 00:46:04.000]  當我們面受逼迫的時候
[00:46:04.000 --> 00:46:07.000]  我們的信仰就面臨挑戰
[00:46:07.000 --> 00:46:10.000]  當我們面受逼迫的時候
[00:46:10.000 --> 00:46:13.000]  我們的信仰就面臨挑戰
[00:46:13.000 --> 00:46:16.000]  當我們面受逼迫的時候
[00:46:16.000 --> 00:46:19.000]  我們的信仰就面臨挑戰
[00:46:19.000 --> 00:46:22.000]  當我們面受逼迫的時候
[00:46:22.000 --> 00:46:25.000]  我們的信仰就面臨挑戰
[00:46:25.000 --> 00:46:28.000]  當我們面受逼迫的時候
[00:46:28.000 --> 00:46:31.000]  我們的信仰就面臨挑戰
[00:46:31.000 --> 00:46:34.000]  當我們面受逼迫的時候
[00:46:34.000 --> 00:46:37.000]  我們的信仰就面臨挑戰
[00:46:37.000 --> 00:46:40.000]  當我們面受逼迫的時候
[00:46:40.000 --> 00:46:43.000]  我們的信仰就面臨挑戰
[00:46:43.000 --> 00:46:46.000]  當我們面受逼迫的時候
[00:46:46.000 --> 00:46:49.000]  我們的信仰就面臨挑戰
[00:46:49.000 --> 00:46:52.000]  當我們面受逼迫的時候
[00:46:52.000 --> 00:46:55.000]  我們的信仰就面臨挑戰
[00:46:55.000 --> 00:46:58.000]  當我們面受逼迫的時候
[00:46:58.000 --> 00:47:01.000]  我們的信仰就面臨挑戰
[00:47:01.000 --> 00:47:04.000]  當我們面受逼迫的時候
[00:47:04.000 --> 00:47:07.000]  我們的信仰就面臨挑戰
[00:47:07.000 --> 00:47:10.000]  當我們面受逼迫的時候
[00:47:10.000 --> 00:47:13.000]  我們的信仰就面臨挑戰
[00:47:13.000 --> 00:47:16.000]  當我們面受逼迫的時候
[00:47:16.000 --> 00:47:19.000]  我們的信仰就面臨挑戰
[00:47:19.000 --> 00:47:22.000]  當我們面受逼迫的時候
[00:47:22.000 --> 00:47:25.000]  我們的信仰就面臨挑戰
[00:47:25.000 --> 00:47:28.000]  當我們面受逼迫的時候
[00:47:28.000 --> 00:47:31.000]  我們的信仰就面臨挑戰
[00:47:31.000 --> 00:47:34.000]  當我們面受逼迫的時候
[00:47:34.000 --> 00:47:37.000]  我們的信仰就面臨挑戰
[00:47:37.000 --> 00:47:40.000]  當我們面受逼迫的時候
[00:47:40.000 --> 00:47:43.000]  我們的信仰就面臨挑戰
[00:47:43.000 --> 00:47:46.000]  當我們面受逼迫的時候
[00:47:46.000 --> 00:47:49.000]  我們的信仰就面臨挑戰
[00:47:49.000 --> 00:47:52.000]  當我們面受逼迫的時候
[00:47:52.000 --> 00:47:55.000]  我們的信仰就面臨挑戰
[00:47:55.000 --> 00:47:58.000]  當我們面受逼迫的時候
[00:47:58.000 --> 00:48:01.000]  我們的信仰就面臨挑戰
[00:48:01.000 --> 00:48:04.000]  當我們面受逼迫的時候
[00:48:04.000 --> 00:48:07.000]  我們的信仰就面臨挑戰
[00:48:07.000 --> 00:48:10.000]  當我們面受逼迫的時候
[00:48:10.000 --> 00:48:13.000]  我們的信仰就面臨挑戰
[00:48:13.000 --> 00:48:16.000]  當我們面受逼迫的時候
[00:48:16.000 --> 00:48:19.000]  我們的信仰就面臨挑戰
[00:48:19.000 --> 00:48:22.000]  當我們面受逼迫的時候
[00:48:22.000 --> 00:48:25.000]  我們的信仰就面臨挑戰
[00:48:25.000 --> 00:48:28.000]  當我們面受逼迫的時候
[00:48:28.000 --> 00:48:31.000]  我們的信仰就面臨挑戰
[00:48:31.000 --> 00:48:34.000]  當我們面受逼迫的時候
[00:48:34.000 --> 00:48:37.000]  我們的信仰就面臨挑戰
[00:48:37.000 --> 00:48:40.000]  當我們面受逼迫的時候
[00:48:40.000 --> 00:48:43.000]  我們的信仰就面臨挑戰
[00:48:43.000 --> 00:48:46.000]  當我們面受逼迫的時候
[00:48:46.000 --> 00:48:49.000]  我們的信仰就面臨挑戰
[00:48:49.000 --> 00:48:52.000]  當我們面受逼迫的時候
[00:48:52.000 --> 00:48:55.000]  我們的信仰就面臨挑戰
[00:48:55.000 --> 00:48:58.000]  當我們面受逼迫的時候
[00:48:58.000 --> 00:49:01.000]  我們的信仰就面臨挑戰
[00:49:01.000 --> 00:49:04.000]  當我們面受逼迫的時候
[00:49:04.000 --> 00:49:07.000]  我們的信仰就面臨挑戰
[00:49:07.000 --> 00:49:10.000]  當我們面受逼迫的時候
[00:49:10.000 --> 00:49:13.000]  我們的信仰就面臨挑戰
[00:49:13.000 --> 00:49:16.000]  當我們面受逼迫的時候
[00:49:16.000 --> 00:49:19.000]  我們的信仰就面臨挑戰
[00:49:19.000 --> 00:49:22.000]  當我們面受逼迫的時候
