
[00:00:00.000 --> 00:00:01.300]  各位電影姊妹早晨
[00:25:39.860 --> 00:25:41.060]  每一年的聖誕節
[00:25:41.060 --> 00:25:42.060]  我們獻完禮物之後
[00:25:42.060 --> 00:25:43.860]  26號我們就會拆禮物
[00:25:43.860 --> 00:25:44.660]  這個叫做Boxing Day
[00:25:44.660 --> 00:25:46.260]  是不是會拆禮物?
[00:25:46.260 --> 00:25:47.860]  不知道你想像一下
[00:25:47.860 --> 00:25:49.260]  當你獻了禮物給主的時候
[00:25:49.260 --> 00:25:50.660]  他拆了這份禮物
[00:25:50.660 --> 00:25:53.060]  他有什麼反應呢?
[00:25:53.060 --> 00:25:54.060]  聖經裡面說
[00:25:54.060 --> 00:25:55.460]  耶穌基督在這個世界上
[00:25:55.460 --> 00:25:56.660]  除了耶穌這個名號之外
[00:25:56.660 --> 00:25:58.660]  還有另外一個名號叫做二馬來尼
[00:25:58.660 --> 00:26:01.660]  二馬來尼就是上帝和我們同在的意思
[00:26:01.660 --> 00:26:05.060]  今年章林奇第四主日也說到平安
[00:26:05.060 --> 00:26:07.260]  耶穌基督賜給我們的就是平安
[00:26:07.260 --> 00:26:10.460]  耶穌基督賜給我們的不是順利的生活
[00:26:10.460 --> 00:26:14.260]  不是你以後一切所有的東西都很好
[00:26:14.260 --> 00:26:15.660]  耶穌告訴我們那個好
[00:26:15.660 --> 00:26:17.460]  不是我們人體的順利
[00:26:17.460 --> 00:26:18.660]  不是人體的精彩
[00:26:18.660 --> 00:26:20.260]  或者人體的成功
[00:26:20.260 --> 00:26:23.060]  那個好就是上帝和我們一起
[00:26:23.060 --> 00:26:25.660]  耶穌基督已經回饋了一份最大的禮物給我們
[00:26:25.660 --> 00:26:27.460]  就是祂願意和我們一起同在
[00:26:27.460 --> 00:26:30.060]  並且賜我們平安
[00:26:30.060 --> 00:26:31.260]  所以我們無需要懼怕
[00:26:31.260 --> 00:26:33.460]  頂止每樣我們就將最好的禮物
[00:26:33.460 --> 00:26:34.660]  先呈獻給祂
[00:26:34.660 --> 00:26:35.860]  讓我們再一次想一想
[00:26:35.860 --> 00:26:38.060]  我們可以呈獻什麼給我們的主呢?
[00:26:38.060 --> 00:26:44.860]  讓我們同心的禱告
[00:26:44.860 --> 00:26:48.260]  愛我們的恩主我們獻上感恩
[00:26:48.260 --> 00:26:51.860]  當我們思考我們可以去獻什麼禮物給祢的時候
[00:26:51.860 --> 00:26:55.460]  我們再一次發現其實萬物都是從祢而來
[00:26:55.460 --> 00:26:57.860]  當我們思考我們怎樣去愛更多的時候
[00:26:57.860 --> 00:26:58.660]  我們又再一次發現
[00:26:58.660 --> 00:27:01.660]  我們愛因為上帝祢先愛我們
[00:27:01.660 --> 00:27:05.660]  原來一切都是上帝祢先行的
[00:27:05.660 --> 00:27:09.060]  唯一我們有需要之先祢已經給了最好的我們
[00:27:09.060 --> 00:27:11.660]  讓我們願意去做一些愛的回應
[00:27:11.660 --> 00:27:15.660]  即是這班博士在很遠的地方能夠來到你的面前
[00:27:15.660 --> 00:27:19.660]  將他們覺得最寶貴的黃金與香缽藥獻給你
[00:27:19.660 --> 00:27:22.260]  今天我們願不願意又來到你的面前
[00:27:22.260 --> 00:27:23.860]  帶上我們的禮物呢?
[00:27:23.860 --> 00:27:25.460]  帶上我們寶貴的禮物
[00:27:25.460 --> 00:27:27.060]  帶上我們精彩的禮物
[00:27:27.060 --> 00:27:29.260]  帶上我們生命不同的經歷
[00:27:29.260 --> 00:27:30.860]  帶上我們很趕急
[00:27:30.860 --> 00:27:34.260]  很把握到應該要做的事
[00:27:34.260 --> 00:27:35.460]  上帝幫助我們
[00:27:35.460 --> 00:27:37.660]  讓我們成為這些的博士
[00:27:37.660 --> 00:27:40.660]  可能我們一樣都是很多東西不認識
[00:27:40.660 --> 00:27:44.060]  可能我們甚至一樣生命裡面還有很多瑕疵
[00:27:44.060 --> 00:27:45.660]  但上帝你都是這樣用我們
[00:27:45.660 --> 00:27:46.660]  你都是這樣愛我們
[00:27:46.660 --> 00:27:48.860]  你都是這樣讚賞我們
[00:27:48.860 --> 00:27:53.660]  幫助我們讓我們願意將最好的呈獻
[00:27:53.660 --> 00:27:55.260]  願意將一切的呈獻
[00:27:55.260 --> 00:27:58.060]  不吝嗇的、不收買的、不包裝的
[00:27:58.060 --> 00:28:00.660]  就將最美的獻到你面前
[00:28:00.660 --> 00:28:03.660]  讓我們期望當耶穌基督打開禮物那一刻
[00:28:03.660 --> 00:28:05.660]  你的笑容、你的讚賞
[00:28:05.660 --> 00:28:08.260]  願我們真的能夠成為那一班
[00:28:08.260 --> 00:28:10.860]  又忠心又良善的僕人
[00:28:10.860 --> 00:28:13.460]  獻上感恩因為上帝你已經與我們同在
[00:28:13.460 --> 00:28:15.060]  你賜給我們平安
[00:28:15.060 --> 00:28:17.460]  又願你繼續讓我們在平安當中
[00:28:17.460 --> 00:28:19.060]  去經歷你的豐富
[00:28:19.060 --> 00:28:21.460]  願榮耀歸給在天上的主
[00:28:21.460 --> 00:28:23.860]  願平安歸給我們每一個
[00:28:23.860 --> 00:28:25.860]  我們禱告、祈求以及感恩
[00:28:25.860 --> 00:28:28.060]  奉耶穌基督的德性的名
