
[00:00:00.000 --> 00:00:09.700]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:37:21.900 --> 00:37:25.900]  要不要幫祢弄一條輪胎
[00:37:25.900 --> 00:37:27.900]  很多後來的事情發生
[00:37:27.900 --> 00:37:29.900]  但是她清楚知道
[00:37:29.900 --> 00:37:31.900]  是神的恩典介入
[00:37:31.900 --> 00:37:34.900]  讓她能夠回到正途
[00:37:34.900 --> 00:37:36.900]  繼續守神讓她走的路
[00:37:36.900 --> 00:37:37.900]  各位電影前輩
[00:37:37.900 --> 00:37:39.900]  我們讀完了這段經文
[00:37:39.900 --> 00:37:41.900]  你記得
[00:37:41.900 --> 00:37:43.900]  你記得在人生裏面
[00:37:43.900 --> 00:37:48.900]  去尋求成為叫別人得福的器皿
[00:37:48.900 --> 00:37:52.900]  你求神將第二條水道給你
[00:37:52.900 --> 00:37:54.900]  也留心神給你的帶領
[00:37:54.900 --> 00:38:01.900]  信從祂給你心中的引導學習離開前往
[00:38:01.900 --> 00:38:04.900]  過程當中信靠信服
[00:38:04.900 --> 00:38:07.900]  知道恩典帶過你的軟弱
[00:38:07.900 --> 00:38:11.900]  你就放膽一步一步走
[00:38:11.900 --> 00:38:17.900]  你會經歷豐盛的人生
[00:38:17.900 --> 00:38:21.900]  我們一起祈禱吧
[00:38:21.900 --> 00:38:24.900]  親愛的主我們感謝祢
[00:38:24.900 --> 00:38:26.900]  我們讚美不絕
[00:38:26.900 --> 00:38:28.900]  因為我們今天能夠成為賀等洋的人
[00:38:28.900 --> 00:38:31.900]  完全是祢的恩財神
[00:38:31.900 --> 00:38:32.900]  我們感謝祢
[00:38:32.900 --> 00:38:33.900]  祢給我們機會
[00:38:33.900 --> 00:38:35.900]  能夠成為別人的祝福
[00:38:35.900 --> 00:38:37.900]  不單止我們蒙福
[00:38:37.900 --> 00:38:38.900]  更加能夠將祝福
[00:38:38.900 --> 00:38:40.900]  帶給我們身邊的人
[00:38:40.900 --> 00:38:42.900]  主有些時候我們會灰心
[00:38:42.900 --> 00:38:44.900]  我們會害怕
[00:38:44.900 --> 00:38:45.900]  但是主啊求祢
[00:38:45.900 --> 00:38:47.900]  讓我們看見祢的恩典
[00:38:47.900 --> 00:38:49.900]  賀等的豪大
[00:38:49.900 --> 00:38:51.900]  讓我們能夠心裡放膽
[00:38:51.900 --> 00:38:53.900]  碰著祢的恩惠
[00:38:53.900 --> 00:38:55.900]  我們面對自己的不足
[00:38:55.900 --> 00:38:57.900]  面對環境的挑戰
[00:38:57.900 --> 00:39:00.900]  我們信服祢走祢給我們走的路
[00:39:00.900 --> 00:39:02.900]  求主施恩讓我們得著
[00:39:02.900 --> 00:39:06.900]  祢要我們得著的全部的恩惠
[00:39:06.900 --> 00:39:08.900]  所以聽我們祈禱
[00:39:08.900 --> 00:39:11.900]  奉主耶穌聖名祈求
