
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹,早晨
[00:32:25.000 --> 00:32:28.000]  我怎麼知道把我的食物給了哪些人
[00:32:28.000 --> 00:32:30.000]  說著說著
[00:32:30.000 --> 00:32:33.000]  用不著這麼誇張吧
[00:32:33.000 --> 00:32:35.000]  你想想
[00:32:35.000 --> 00:32:37.000]  大衛看到了
[00:32:37.000 --> 00:32:39.000]  拿伯的惡
[00:32:39.000 --> 00:32:40.000]  歸在拿伯的頭上
[00:32:40.000 --> 00:32:45.000]  沒有牽連其他人
[00:32:45.000 --> 00:32:46.000]  很想用這段經文
[00:32:46.000 --> 00:32:53.000]  跟我們一起做一面美麗的鏡子
[00:32:53.000 --> 00:32:56.000]  面對一場即將爆發的衝突
[00:32:56.000 --> 00:33:02.000]  或者是處於刀光劍影底下的威脅
[00:33:02.000 --> 00:33:05.000]  上帝透過阿比蓋做了什麼事
[00:33:05.000 --> 00:33:09.000]  上帝透過阿比蓋這一面美麗的鏡子
[00:33:09.000 --> 00:33:12.000]  跟你說了什麼話
[00:33:12.000 --> 00:33:16.000]  印章第三節說阿比蓋是一個聰明盡美的人
[00:33:16.000 --> 00:33:19.000]  不只是說他外表漂亮
[00:33:19.000 --> 00:33:22.000]  而是說他所做的事
[00:33:22.000 --> 00:33:24.000]  好像一面鏡子一樣
[00:33:24.000 --> 00:33:27.000]  幫人看到人原本有美麗的一面
[00:33:27.000 --> 00:33:30.000]  讓他回到美麗的一面
[00:33:30.000 --> 00:33:32.000]  尊貴的一面
[00:33:32.000 --> 00:33:35.000]  阿比蓋的力量
[00:33:35.000 --> 00:33:37.000]  不是在武力上
[00:33:37.000 --> 00:33:38.000]  他是一個小女子
[00:33:38.000 --> 00:33:40.000]  可以做些什麼呢
[00:33:40.000 --> 00:33:43.000]  他只是說了一些說話
[00:33:43.000 --> 00:33:49.000]  就轉化了大衛的想法和行動
[00:33:49.000 --> 00:33:50.000]  你看到他美麗的一面
[00:33:50.000 --> 00:33:51.000]  是他情願吃虧
[00:33:51.000 --> 00:33:53.000]  不斤斤計較
[00:33:53.000 --> 00:33:54.000]  誰錯
[00:33:54.000 --> 00:33:55.000]  明明是丈夫錯
[00:33:55.000 --> 00:33:57.000]  他都攬上身
[00:33:57.000 --> 00:33:59.000]  他不介意自己是什麼身份
[00:33:59.000 --> 00:34:05.000]  都去跪求大衛
[00:34:05.000 --> 00:34:07.000]  他提醒大衛
[00:34:07.000 --> 00:34:08.000]  大衛是誰
[00:34:08.000 --> 00:34:10.000]  上帝是誰
[00:34:10.000 --> 00:34:13.000]  不只是討好大衛
[00:34:13.000 --> 00:34:16.000]  你怎樣帥
[00:34:16.000 --> 00:34:18.000]  你怎樣威猛
[00:34:18.000 --> 00:34:23.000]  是幫大衛看到你平生所做的
[00:34:23.000 --> 00:34:26.000]  都沒有一件錯事
[00:34:26.000 --> 00:34:28.000]  你看他以前多美麗
[00:34:28.000 --> 00:34:33.000]  大衛一路逃離掃羅追殺的時候
[00:34:33.000 --> 00:34:34.000]  你看24章
[00:34:34.000 --> 00:34:36.000]  他在隱璣底下
[00:34:36.000 --> 00:34:38.000]  他沒有加害於掃羅
[00:34:38.000 --> 00:34:40.000]  你看23章和22章
[00:34:40.000 --> 00:34:41.000]  倒過來看
[00:34:41.000 --> 00:34:43.000]  在亞渡蘭洞
[00:34:43.000 --> 00:34:47.000]  他都沒有加害於掃羅
[00:34:47.000 --> 00:34:49.000]  大衛就是這樣
[00:34:49.000 --> 00:34:50.000]  甚至大衛是怎樣呢
[00:34:50.000 --> 00:34:52.000]  一路很多人跟隨他
[00:34:52.000 --> 00:34:53.000]  他是什麼人呢
[00:34:53.000 --> 00:34:55.000]  其實大衛可以不理會這班人
[00:34:55.000 --> 00:34:58.000]  但看到這班人都是欠債的人
[00:34:58.000 --> 00:35:00.000]  都是很苦惱的人
[00:35:00.000 --> 00:35:02.000]  好吧好吧 一起吧
[00:35:02.000 --> 00:35:07.000]  大衛不是真的想做那些大哥哥
[00:35:07.000 --> 00:35:11.000]  大衛的生命有很多美善的地方
[00:35:11.000 --> 00:35:15.000]  他每天都幫助那些那伯和周圍的人
[00:35:15.000 --> 00:35:17.000]  阿彼該說的話
[00:35:17.000 --> 00:35:22.000]  幫助大衛美麗地顯露出來
[00:35:22.000 --> 00:35:24.000]  幫助大衛找回自己
[00:35:24.000 --> 00:35:26.000]  找回上帝
[00:35:26.000 --> 00:35:29.000]  讓他可以重溫上帝的同在
[00:35:29.000 --> 00:35:32.000]  上帝的應許
[00:35:32.000 --> 00:35:35.000]  上帝過去怎樣保守他
[00:35:35.000 --> 00:35:39.000]  上帝怎樣以公義待他
[00:35:39.000 --> 00:35:41.000]  雖然他不明白為什麼仍然追殺
[00:35:41.000 --> 00:35:44.000]  但他就是這樣來信靠上帝
[00:35:44.000 --> 00:35:46.000]  頂姐妹
[00:35:46.000 --> 00:35:50.000]  在這個社會有很多不公平不公義的事
[00:35:50.000 --> 00:35:52.000]  剛才領事的姊妹阿周已經提到
[00:35:52.000 --> 00:35:54.000]  我們面對這個社會
[00:35:54.000 --> 00:35:56.000]  很多不公平不公義的事
[00:35:56.000 --> 00:35:59.000]  小則就發生在家裏 學校 公司
[00:35:59.000 --> 00:36:01.000]  甚至可能在教會裏面
[00:36:01.000 --> 00:36:03.000]  你都覺得有不公平不公義的事
[00:36:03.000 --> 00:36:06.000]  大致發生在自己的社區
[00:36:06.000 --> 00:36:10.000]  甚至整個香港 中國 世界
[00:36:10.000 --> 00:36:13.000]  大埔區都發生很多
[00:36:13.000 --> 00:36:16.000]  去年就傅亨主立案法團
[00:36:16.000 --> 00:36:19.000]  發現那些圍標的事件
[00:36:19.000 --> 00:36:22.000]  為什麼大廈維修費要這麼貴呢
[00:36:22.000 --> 00:36:26.000]  接著就去二亞縣
[00:36:26.000 --> 00:36:28.000]  新興和名雅縣
[00:36:28.000 --> 00:36:31.000]  今天在哪裏重選業主立案法團
[00:36:31.000 --> 00:36:32.000]  知道嗎
[00:36:32.000 --> 00:36:34.000]  看看大家是否住大埔
[00:36:34.000 --> 00:36:36.000]  誰住太和
[00:36:36.000 --> 00:36:38.000]  太和村
[00:36:38.000 --> 00:36:42.000]  Youtube錄製了義工
[00:36:42.000 --> 00:36:44.000]  或者新起的
[00:36:44.000 --> 00:36:47.000]  想組織新一代的業主立案法團
[00:36:47.000 --> 00:36:49.000]  怎樣去監票各樣的事
[00:36:49.000 --> 00:36:52.000]  因為發現很多不公平不公義
[00:36:52.000 --> 00:36:55.000]  又有很多勾結的事
[00:36:55.000 --> 00:36:57.000]  很多很多
[00:36:57.000 --> 00:36:59.000]  怎樣面對呢
[00:36:59.000 --> 00:37:02.000]  如果我們可以像阿比哥一樣
[00:37:02.000 --> 00:37:06.000]  嘗試幫人照他美麗的一面
[00:37:06.000 --> 00:37:08.000]  我想這個世界會有不同
[00:37:08.000 --> 00:37:11.000]  或者講一些家裏的例子
[00:37:11.000 --> 00:37:17.000]  如果太太正面對即將帶動肝火的丈夫
[00:37:17.000 --> 00:37:21.000]  有時我們會很激氣的回應
[00:37:21.000 --> 00:37:23.000]  做什麼 你想發霉嗎
[00:37:23.000 --> 00:37:25.000]  不要以為自己大了
[00:37:25.000 --> 00:37:26.000]  我不怕你
[00:37:26.000 --> 00:37:28.000]  因為很多太太不怕丈夫
[00:37:28.000 --> 00:37:30.000]  自己已經賺錢了
[00:37:30.000 --> 00:37:31.000]  不用靠你
[00:37:31.000 --> 00:37:32.000]  離婚就離婚吧
[00:37:32.000 --> 00:37:34.000]  你打我 我報警的
[00:37:34.000 --> 00:37:37.000]  連串的說話都會出現
[00:37:37.000 --> 00:37:39.000]  如果真的這樣說
[00:37:39.000 --> 00:37:40.000]  後果會是怎樣呢
[00:37:40.000 --> 00:37:42.000]  丈夫會繼續生氣
[00:37:42.000 --> 00:37:43.000]  可能真的大打出手
[00:37:43.000 --> 00:37:45.000]  可能真的離婚
[00:37:45.000 --> 00:37:51.000]  如果我們可以成為一面美麗的鏡子
[00:37:51.000 --> 00:37:54.000]  可不可以換另一個態度
[00:37:54.000 --> 00:37:56.000]  或者角度 或者回應
[00:37:56.000 --> 00:37:58.000]  你好像很生氣
[00:37:58.000 --> 00:38:01.000]  做輔導的人會幫他的情緒說出來
[00:38:01.000 --> 00:38:02.000]  你好像很生氣
[00:38:02.000 --> 00:38:03.000]  他真的很生氣
[00:38:03.000 --> 00:38:05.000]  你看到他的樣子
[00:38:05.000 --> 00:38:09.000]  但你平時都可以很冷靜面對
[00:38:09.000 --> 00:38:11.000]  可以慢慢談
[00:38:11.000 --> 00:38:15.000]  不如坐下來慢慢談
[00:38:15.000 --> 00:38:17.000]  你平時都可以冷靜面對
[00:38:17.000 --> 00:38:18.000]  這是他美麗的一面
[00:38:18.000 --> 00:38:20.000]  但你說吳牧師不是
[00:38:20.000 --> 00:38:22.000]  他平時就是不可以冷靜面對
[00:38:22.000 --> 00:38:25.000]  你叫我怎樣說 只會開口
[00:38:25.000 --> 00:38:28.000]  是不是真的這樣呢
[00:38:28.000 --> 00:38:29.000]  如果我們的姐妹
[00:38:29.000 --> 00:38:30.000]  你嫁的丈夫
[00:38:30.000 --> 00:38:32.000]  是不是由你嫁的一刻
[00:38:32.000 --> 00:38:36.000]  到如今從來沒有一樣的優點呢
[00:38:36.000 --> 00:38:39.000]  如果有你也嫁他的話
[00:38:39.000 --> 00:38:41.000]  要不就盲婚啞嫁
[00:38:41.000 --> 00:38:42.000]  但我相信不是吧
[00:38:42.000 --> 00:38:45.000]  要不你當時盲了
[00:38:45.000 --> 00:38:47.000]  情人眼裡出西施
[00:38:47.000 --> 00:38:48.000]  他真的很好
[00:38:48.000 --> 00:38:50.000]  但他如果能騙你
[00:38:50.000 --> 00:38:51.000]  即是他可以的
[00:38:51.000 --> 00:38:55.000]  他曾幾何時都能夠口甜舌滑
[00:38:55.000 --> 00:38:58.000]  為甚麼他今天變了呢
[00:38:58.000 --> 00:39:01.000]  是我令他那些兇的一面
[00:39:01.000 --> 00:39:02.000]  醜陋的一面
[00:39:02.000 --> 00:39:04.000]  洋溢出來
[00:39:04.000 --> 00:39:09.000]  我一直沒有幫他美麗的一面
[00:39:09.000 --> 00:39:11.000]  來有發出來
[00:39:11.000 --> 00:39:15.000]  你想想大衛對著這個喇叭
[00:39:15.000 --> 00:39:17.000]  喇叭如幻
[00:39:17.000 --> 00:39:19.000]  大衛就跟他一樣如幻
[00:39:19.000 --> 00:39:21.000]  甚至更如幻
[00:39:21.000 --> 00:39:22.000]  剛才我說
[00:39:22.000 --> 00:39:25.000]  這個喇叭不把他放在眼裡
[00:39:25.000 --> 00:39:27.000]  大衛怎樣回應呢
[00:39:27.000 --> 00:39:29.000]  大衛就要殺人全家
[00:39:29.000 --> 00:39:31.000]  我們是不是呢
[00:39:31.000 --> 00:39:34.000]  是不是很輕易被對方
[00:39:34.000 --> 00:39:38.000]  來將我們裡面可能有一面軟弱的
[00:39:38.000 --> 00:39:40.000]  來顯露出來
[00:39:40.000 --> 00:39:42.000]  甚至是放大了呢
[00:39:42.000 --> 00:39:44.000]  大衛他一生都好好的
[00:39:44.000 --> 00:39:46.000]  為甚麼那一刻那麼衝動呢
[00:39:46.000 --> 00:39:50.000]  因為應該真的踐踏到他的自尊
[00:39:50.000 --> 00:39:53.000]  他覺得受羞辱
[00:39:53.000 --> 00:39:56.000]  一面美麗的鏡子
[00:39:56.000 --> 00:40:00.000]  可以將別人美麗的一面呈現出來
[00:40:00.000 --> 00:40:03.000]  或者是轉另一個場景
[00:40:03.000 --> 00:40:06.000]  丈夫下班回家
[00:40:06.000 --> 00:40:09.000]  遲了回來吃飯
[00:40:09.000 --> 00:40:10.000]  太太煮好飯了
[00:40:10.000 --> 00:40:13.000]  看到太太板著臉
[00:40:13.000 --> 00:40:16.000]  第一個回應可以是
[00:40:16.000 --> 00:40:18.000]  或者一般我們很多丈夫都會說
[00:40:18.000 --> 00:40:19.000]  你又發脾氣了
[00:40:19.000 --> 00:40:20.000]  在公司已經受老闆氣了
[00:40:20.000 --> 00:40:22.000]  回來還要受你氣
[00:40:22.000 --> 00:40:24.000]  真的很煩啊
[00:40:24.000 --> 00:40:26.000]  遲了一點點而已
[00:40:26.000 --> 00:40:28.000]  可能這是我們的反應
[00:40:28.000 --> 00:40:30.000]  因為的確可能受了很多氣
[00:40:30.000 --> 00:40:33.000]  坐車又塞車
[00:40:33.000 --> 00:40:36.000]  如果我們又換另一個表達
[00:40:36.000 --> 00:40:38.000]  又是看到太太板著臉
[00:40:38.000 --> 00:40:42.000]  板著臉代表不高興
[00:40:42.000 --> 00:40:43.000]  你真的遲了的話
[00:40:43.000 --> 00:40:44.000]  可不可以說一句對不起
[00:40:44.000 --> 00:40:45.000]  我遲了
[00:40:45.000 --> 00:40:46.000]  你知道很多媽媽都很著緊
[00:40:46.000 --> 00:40:47.000]  丈夫
[00:40:47.000 --> 00:40:49.000]  就是子女回來吃飯遲了
[00:40:49.000 --> 00:40:51.000]  菜都涼了
[00:40:51.000 --> 00:40:53.000]  湯又涼了
[00:40:53.000 --> 00:40:54.000]  他一口氣放進去
[00:40:54.000 --> 00:40:56.000]  我經常很佩服太太買菜煮飯
[00:40:56.000 --> 00:40:58.000]  每一天我間中煮飯
[00:40:58.000 --> 00:41:00.000]  逛街市都不知道買什麼
[00:41:00.000 --> 00:41:01.000]  她每天都要煮
[00:41:01.000 --> 00:41:03.000]  不知道兩餸還是三餸
[00:41:03.000 --> 00:41:04.000]  三餸要想配搭
[00:41:04.000 --> 00:41:06.000]  其實真的不容易
[00:41:06.000 --> 00:41:07.000]  可不可以說一下
[00:41:07.000 --> 00:41:10.000]  我知道你每天都很用心
[00:41:10.000 --> 00:41:12.000]  煮一餐飯給我吃
[00:41:12.000 --> 00:41:15.000]  你想想將她美麗的一面
[00:41:15.000 --> 00:41:16.000]  說出來
[00:41:16.000 --> 00:41:17.000]  她很用心
[00:41:17.000 --> 00:41:19.000]  所以她聰明
[00:41:19.000 --> 00:41:23.000]  食物要最熱才好吃
[00:41:23.000 --> 00:41:27.000]  你想我早點回來吃飯休息
[00:41:27.000 --> 00:41:30.000]  我們可不可以這樣
[00:41:30.000 --> 00:41:33.000]  但我們可以像亞比哥一樣
[00:41:33.000 --> 00:41:35.000]  在別人
[00:41:35.000 --> 00:41:36.000]  可能他覺得受委屈
[00:41:36.000 --> 00:41:37.000]  不開心
[00:41:37.000 --> 00:41:40.000]  甚至受到不公平不公義對待的時候
[00:41:40.000 --> 00:41:41.000]  做一些事情
[00:41:41.000 --> 00:41:45.000]  令對方想起自己美麗的一面
[00:41:45.000 --> 00:41:46.000]  流露出來
[00:41:46.000 --> 00:41:49.000]  令對方想起自己是誰
[00:41:49.000 --> 00:41:51.000]  對外教徒更重要
[00:41:51.000 --> 00:41:52.000]  我們是誰
[00:41:52.000 --> 00:41:54.000]  我們是上帝的兒女
[00:41:54.000 --> 00:41:57.000]  又令對方想起上帝是誰
[00:41:57.000 --> 00:41:58.000]  上帝是信實的
[00:41:58.000 --> 00:41:59.000]  是公義的
[00:41:59.000 --> 00:42:00.000]  他是知道的
[00:42:00.000 --> 00:42:02.000]  當然他知道我們會忍耐很久
[00:42:02.000 --> 00:42:05.000]  但上帝就是這樣
[00:42:05.000 --> 00:42:08.000]  上帝的英許沒有落空
[00:42:08.000 --> 00:42:09.000]  第二方面
[00:42:09.000 --> 00:42:12.000]  一面美麗的鏡子
[00:42:12.000 --> 00:42:15.000]  除了可以讓別人照出自己的美麗
[00:42:15.000 --> 00:42:20.000]  也可以使人修正他的惡念
[00:42:20.000 --> 00:42:25.000]  拿白人如其名如幻
[00:42:25.000 --> 00:42:28.000]  指的是什麼呢
[00:42:28.000 --> 00:42:31.000]  不是他的觀點膚淺
[00:42:31.000 --> 00:42:33.000]  而是他魯莽
[00:42:33.000 --> 00:42:34.000]  他自為善
[00:42:34.000 --> 00:42:35.000]  不聽別人的話
[00:42:35.000 --> 00:42:38.000]  不將別人放在眼內
[00:42:38.000 --> 00:42:41.000]  大衛被拿白這種愚昧
[00:42:41.000 --> 00:42:44.000]  引發自己的愚昧
[00:42:44.000 --> 00:42:46.000]  大衛讓拿白的野蠻
[00:42:46.000 --> 00:42:49.000]  觸發自己更野蠻
[00:42:49.000 --> 00:42:53.000]  大衛對拿白的回應很快
[00:42:53.000 --> 00:42:56.000]  可以說是火遮眼
[00:42:56.000 --> 00:42:59.000]  所以才那麼衝動
[00:42:59.000 --> 00:43:01.000]  一面美麗的鏡子
[00:43:01.000 --> 00:43:04.000]  除了可以讓別人照出自己的美麗
[00:43:04.000 --> 00:43:07.000]  也可以使人修正他的惡念
[00:43:07.000 --> 00:43:09.000]  我深信有時我們突然會坐在一起
[00:43:09.000 --> 00:43:11.000]  或者跟我們的親戚朋友坐在一起
[00:43:11.000 --> 00:43:13.000]  同事坐在一起
[00:43:13.000 --> 00:43:15.000]  如果你很激氣的時候
[00:43:15.000 --> 00:43:16.000]  你會懂得找人聊天
[00:43:16.000 --> 00:43:18.000]  你想你的激氣有人認同
[00:43:18.000 --> 00:43:20.000]  你會找一些跟你認同的人
[00:43:20.000 --> 00:43:22.000]  一起罵
[00:43:22.000 --> 00:43:26.000]  但如果你知道
[00:43:26.000 --> 00:43:30.000]  或者你是一個要幫人平息怒氣的人
[00:43:30.000 --> 00:43:34.000]  在那一刻你不是火上加油
[00:43:34.000 --> 00:43:37.000]  而是讓對方可以平靜下來
[00:43:37.000 --> 00:43:40.000]  修正那些惡念
[00:43:40.000 --> 00:43:43.000]  不要行惡
[00:43:43.000 --> 00:43:46.000]  不要因一時之氣
[00:43:46.000 --> 00:43:50.000]  毀了你過去所努力做的一切
[00:43:50.000 --> 00:43:53.000]  你想想如果丈夫一發火
[00:43:53.000 --> 00:43:55.000]  離婚就離婚
[00:43:55.000 --> 00:43:56.000]  你想想他多不值
[00:43:56.000 --> 00:43:58.000]  過去多努力維持這個家
[00:43:58.000 --> 00:44:01.000]  多努力建立這個家
[00:44:01.000 --> 00:44:05.000]  就因為一時的怒氣破壞
[00:44:05.000 --> 00:44:07.000]  如果太太也是
[00:44:07.000 --> 00:44:08.000]  丈夫回應得不好
[00:44:08.000 --> 00:44:10.000]  她一時火遮眼
[00:44:10.000 --> 00:44:12.000]  我以後都不煮了
[00:44:12.000 --> 00:44:16.000]  這樣出了又收不回來
[00:44:16.000 --> 00:44:18.000]  又要面子
[00:44:18.000 --> 00:44:20.000]  又破壞了整個家庭
[00:44:20.000 --> 00:44:22.000]  或者父母子女也是
[00:44:22.000 --> 00:44:26.000]  父母有時都會被子女激怒
[00:44:26.000 --> 00:44:29.000]  可能一句話罵到兒女身上
[00:44:29.000 --> 00:44:32.000]  令他無地自容
[00:44:32.000 --> 00:44:35.000]  還是我們可以做一些
[00:44:35.000 --> 00:44:37.000]  令對方怒氣平息
[00:44:37.000 --> 00:44:39.000]  修正他惡念
[00:44:39.000 --> 00:44:42.000]  不要行惡
[00:44:42.000 --> 00:44:45.000]  大衛和那伯最大的分別是
[00:44:45.000 --> 00:44:47.000]  那伯一直都不醒
[00:44:47.000 --> 00:44:49.000]  別人怎樣跟他說都沒有用
[00:44:49.000 --> 00:44:50.000]  但大衛
[00:44:50.000 --> 00:44:53.000]  當阿彼該這樣跟他說之後
[00:44:53.000 --> 00:44:58.000]  他能夠停止行惡
[00:44:58.000 --> 00:45:01.000]  丙姐妹你會不會因為別人的愚昧
[00:45:01.000 --> 00:45:03.000]  而大開殺戒
[00:45:03.000 --> 00:45:07.000]  或者用不同程度的報復
[00:45:07.000 --> 00:45:10.000]  最近我去一間茶餐廳吃東西
[00:45:10.000 --> 00:45:11.000]  吃一碗麵
[00:45:11.000 --> 00:45:13.000]  加一碟小食
[00:45:13.000 --> 00:45:15.000]  碗麵都快吃完了
[00:45:15.000 --> 00:45:16.000]  那碟小食還未到
[00:45:16.000 --> 00:45:18.000]  我就跟侍應說
[00:45:18.000 --> 00:45:20.000]  還有兩件餃子未到
[00:45:20.000 --> 00:45:23.000]  你猜侍應怎樣回應我呢
[00:45:23.000 --> 00:45:24.000]  侍應說
[00:45:24.000 --> 00:45:26.000]  未到就未到
[00:45:26.000 --> 00:45:28.000]  嘩
[00:45:28.000 --> 00:45:29.000]  遠遠地
[00:45:29.000 --> 00:45:32.000]  旁邊聽到的人都偷笑
[00:45:32.000 --> 00:45:34.000]  這樣都可以
[00:45:34.000 --> 00:45:36.000]  我可以怎樣回應呢
[00:45:36.000 --> 00:45:39.000]  又寫完這篇講章
[00:45:39.000 --> 00:45:41.000]  他的愚昧
[00:45:41.000 --> 00:45:44.000]  是否誘發我更大的愚昧呢
[00:45:44.000 --> 00:45:46.000]  我就繼續等
[00:45:46.000 --> 00:45:47.000]  都還未到
[00:45:47.000 --> 00:45:50.000]  我就叫另一個
[00:45:50.000 --> 00:45:52.000]  我說餃子未到
[00:45:52.000 --> 00:45:54.000]  那你猜他怎樣回應呢
[00:45:54.000 --> 00:45:57.000]  餃子要蒸的
[00:45:57.000 --> 00:45:58.000]  我心裏就想
[00:45:58.000 --> 00:46:03.000]  我都要蒸
[00:46:03.000 --> 00:46:05.000]  那可以怎樣做呢
[00:46:05.000 --> 00:46:07.000]  有時我們就罵他
[00:46:07.000 --> 00:46:10.000]  說他態度怎樣
[00:46:10.000 --> 00:46:11.000]  但我又想
[00:46:11.000 --> 00:46:14.000]  這班人可能都沒有受訓練
[00:46:14.000 --> 00:46:17.000]  不要想著每個侍應都受訓練
[00:46:17.000 --> 00:46:19.000]  是真的會不懂
[00:46:19.000 --> 00:46:21.000]  又或者是
[00:46:21.000 --> 00:46:22.000]  我們就說幫幫他吧
[00:46:22.000 --> 00:46:23.000]  可能他很勞氣
[00:46:23.000 --> 00:46:25.000]  受完氣了
[00:46:25.000 --> 00:46:26.000]  怎樣怎樣
[00:46:26.000 --> 00:46:28.000]  你都可以為他解釋一番
[00:46:28.000 --> 00:46:29.000]  我就想
[00:46:29.000 --> 00:46:30.000]  我裏面是甚麼
[00:46:30.000 --> 00:46:34.000]  如果我裏面充滿著愚患
[00:46:34.000 --> 00:46:36.000]  我就和他一般見識
[00:46:36.000 --> 00:46:38.000]  但如果我裏面充滿的不是
[00:46:38.000 --> 00:46:40.000]  是多一些
[00:46:40.000 --> 00:46:42.000]  可能是忍耐
[00:46:42.000 --> 00:46:43.000]  可能是寬恕
[00:46:43.000 --> 00:46:44.000]  可能是接納
[00:46:44.000 --> 00:46:47.000]  我想我們在和人相處上
[00:46:47.000 --> 00:46:49.000]  會減少很多衝突
[00:46:49.000 --> 00:46:52.000]  或者減少至少我犯錯
[00:46:52.000 --> 00:46:55.000]  可能到最後是我動腦
[00:46:55.000 --> 00:46:59.000]  無需要
[00:46:59.000 --> 00:47:03.000]  臨近競選總統的時候
[00:47:03.000 --> 00:47:06.000]  有一名參議員這樣和他說
[00:47:06.000 --> 00:47:08.000]  他在你演講之前
[00:47:08.000 --> 00:47:12.000]  希望你記住自己是一個孩像的兒子
[00:47:12.000 --> 00:47:17.000]  孩像的兒子代表甚麼
[00:47:17.000 --> 00:47:19.000]  林肯聽到之後
[00:47:19.000 --> 00:47:21.000]  他說我非常感謝你
[00:47:21.000 --> 00:47:23.000]  使我記起我父親
[00:47:23.000 --> 00:47:25.000]  他已經過世了
[00:47:25.000 --> 00:47:29.000]  我一定會永遠記得你的忠告
[00:47:29.000 --> 00:47:31.000]  我知道我做總統沒辦法
[00:47:31.000 --> 00:47:37.000]  好像我父親做孩像做得那麼好
[00:47:37.000 --> 00:47:40.000]  全場靜默
[00:47:40.000 --> 00:47:44.000]  他繼續和傲慢的議員說
[00:47:44.000 --> 00:47:46.000]  據我所知
[00:47:46.000 --> 00:47:50.000]  我爸爸以前都為你家人做過孩
[00:47:50.000 --> 00:47:53.000]  如果你發現你的孩不合身的話
[00:47:53.000 --> 00:47:56.000]  我可以幫你修理
[00:47:56.000 --> 00:47:59.000]  雖然我不是偉大的孩像
[00:47:59.000 --> 00:48:05.000]  但我從小就跟父親學做孩的技術
[00:48:05.000 --> 00:48:08.000]  接著他又和所有的參議員說
[00:48:08.000 --> 00:48:10.000]  對每一個參議員都是一樣
[00:48:10.000 --> 00:48:13.000]  如果你們穿的孩是我爸爸做的話
[00:48:13.000 --> 00:48:16.000]  而他們這些孩要做修理
[00:48:16.000 --> 00:48:18.000]  我一定盡力去幫你
[00:48:18.000 --> 00:48:20.000]  但有一件事可以肯定的是
[00:48:20.000 --> 00:48:26.000]  我爸爸的手藝是沒有人能夠相比的
[00:48:26.000 --> 00:48:30.000]  說到這裏他眼淚就流了
[00:48:30.000 --> 00:48:35.000]  所有的嘲笑都變成了真誠的掌聲
[00:48:35.000 --> 00:48:39.000]  孩像的兒子是代表一種嘲笑
[00:48:39.000 --> 00:48:43.000]  出身寒微
[00:48:43.000 --> 00:48:47.000]  但很在乎林肯他怎麼看這種出身
[00:48:47.000 --> 00:48:52.000]  如果他都覺得這種出身寒微是一種恥辱的話
[00:48:52.000 --> 00:48:56.000]  可能他裏面很羞愧
[00:48:56.000 --> 00:49:00.000]  一天都是我爸爸
[00:49:00.000 --> 00:49:03.000]  又或者如果他覺得是被羞辱的話
[00:49:03.000 --> 00:49:05.000]  他可以還之顏色
[00:49:05.000 --> 00:49:07.000]  我出身寒微又怎樣
[00:49:07.000 --> 00:49:09.000]  就鬧一場
[00:49:09.000 --> 00:49:11.000]  林肯的回應是
[00:49:11.000 --> 00:49:14.000]  他記得他爸爸雖然出身寒微
[00:49:14.000 --> 00:49:19.000]  不過他尊重他爸爸
[00:49:19.000 --> 00:49:22.000]  他好像行行出狀元一樣
[00:49:22.000 --> 00:49:24.000]  他做得很好
[00:49:24.000 --> 00:49:27.000]  是這種回應
[00:49:27.000 --> 00:49:31.000]  令到對方只難而退
[00:49:31.000 --> 00:49:34.000]  或者令到對方都很慚愧
[00:49:34.000 --> 00:49:37.000]  打算這樣挑戰他
[00:49:37.000 --> 00:49:39.000]  《針研十五章》第一節說
[00:49:39.000 --> 00:49:42.000]  回答柔和始怒消退
[00:49:42.000 --> 00:49:45.000]  言語暴戾觸動怒氣
[00:49:45.000 --> 00:49:47.000]  《壓國書》有記載
[00:49:47.000 --> 00:49:51.000]  人的怒氣不能夠成就神的義
[00:49:51.000 --> 00:49:56.000]  但我們可以好像神所使用的亞比戈一樣
[00:49:56.000 --> 00:49:58.000]  在別人遭受委屈
[00:49:58.000 --> 00:50:01.000]  或者受到不公平不公義對待的時候
[00:50:01.000 --> 00:50:04.000]  我們做一些事情
[00:50:04.000 --> 00:50:08.000]  一是讓對方的美麗被引發出來
[00:50:08.000 --> 00:50:12.000]  二是修正對方的惡念
[00:50:12.000 --> 00:50:15.000]  使他遠離惡行
[00:50:15.000 --> 00:50:18.000]  讓他可以保持在上帝面前
[00:50:18.000 --> 00:50:22.000]  擁有的那份美麗和尊貴的身份
[00:50:22.000 --> 00:50:24.000]  結束的時候
[00:50:24.000 --> 00:50:25.000]  弟兄姊妹
[00:50:25.000 --> 00:50:28.000]  我鼓勵你和我一起
[00:50:28.000 --> 00:50:31.000]  做別人美麗的鏡子
[00:50:31.000 --> 00:50:32.000]  可以想像一下
[00:50:32.000 --> 00:50:35.000]  在你心裡面有多少亞比戈
[00:50:35.000 --> 00:50:40.000]  而他們是能夠引發你的美麗
[00:50:40.000 --> 00:50:42.000]  你又可以想像一下
[00:50:42.000 --> 00:50:45.000]  如果你身邊沒有亞比戈
[00:50:45.000 --> 00:50:48.000]  你是會怎樣的呢
[00:50:48.000 --> 00:50:49.000]  再問自己
[00:50:49.000 --> 00:50:53.000]  你又是誰的亞比戈呢
[00:50:53.000 --> 00:50:56.000]  我們一起低頭祈禱
