
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:31:18.000 --> 00:31:20.000]  底土馬的多瑪
[00:31:20.000 --> 00:31:22.000]  耶穌來的時候
[00:31:22.000 --> 00:31:24.000]  他沒有和他們同在
[00:31:24.000 --> 00:31:26.000]  那些門徒就對他說
[00:31:26.000 --> 00:31:28.000]  我們已經看見主了
[00:31:28.000 --> 00:31:30.000]  多瑪卻說
[00:31:30.000 --> 00:31:32.000]  我非看見他手上的釘痕
[00:31:32.000 --> 00:31:34.000]  用指頭探入
[00:31:34.000 --> 00:31:36.000]  他那釘痕
[00:31:36.000 --> 00:31:38.000]  又用手探入他的肋旁
[00:31:38.000 --> 00:31:40.000]  我總不信
[00:31:40.000 --> 00:31:42.000]  過了八天,門徒又在屋裡
[00:31:42.000 --> 00:31:44.000]  多瑪也和他們同在
[00:31:44.000 --> 00:31:46.000]  門都關了
[00:31:46.000 --> 00:31:48.000]  耶穌來站在
[00:31:48.000 --> 00:31:50.000]  當中說,願你們平安
[00:31:50.000 --> 00:31:52.000]  就對多瑪說
[00:31:52.000 --> 00:31:54.000]  伸過你的指頭
[00:31:54.000 --> 00:31:56.000]  摸我的手
[00:31:56.000 --> 00:31:58.000]  伸出你的手來
[00:31:58.000 --> 00:32:00.000]  探入我的肋旁
[00:32:00.000 --> 00:32:02.000]  不要疑惑,總要信
[00:32:02.000 --> 00:32:04.000]  多瑪說
[00:32:04.000 --> 00:32:06.000]  我主我的神
[00:32:06.000 --> 00:32:08.000]  耶穌對他說
[00:32:08.000 --> 00:32:10.000]  你因看見了我才信
[00:32:10.000 --> 00:32:12.000]  那沒有看見就信
[00:32:12.000 --> 00:32:14.000]  就有福了
[00:32:14.000 --> 00:32:16.000]  這個題目
[00:32:16.000 --> 00:32:18.000]  就被稱為多疑的多瑪
[00:32:18.000 --> 00:32:20.000]  有時候
[00:32:20.000 --> 00:32:22.000]  我們被卡拉雅喬的一幅名畫
[00:32:22.000 --> 00:32:24.000]  稱為多疑的多瑪
[00:32:24.000 --> 00:32:26.000]  影響了我們對多瑪的看法
[00:32:26.000 --> 00:32:28.000]  如果你問我
[00:32:28.000 --> 00:32:30.000]  上到天堂
[00:32:30.000 --> 00:32:32.000]  最怕看見的其中一個人
[00:32:32.000 --> 00:32:34.000]  我想都是多瑪
[00:32:34.000 --> 00:32:36.000]  因為我曾經在過去
[00:32:36.000 --> 00:32:38.000]  以前的主日
[00:32:38.000 --> 00:32:40.000]  也唱衰過多瑪
[00:32:40.000 --> 00:32:42.000]  說他多疑的
[00:32:42.000 --> 00:32:44.000]  為什麼復活主
[00:32:44.000 --> 00:32:46.000]  向門徒顯現他都不信呢
[00:32:46.000 --> 00:32:48.000]  這麼多疑的呢
[00:32:48.000 --> 00:32:50.000]  但其實多瑪沒有像
[00:32:50.000 --> 00:32:52.000]  卡拉雅喬這幅名畫一樣
[00:32:52.000 --> 00:32:54.000]  真的探他的指頭
[00:32:54.000 --> 00:32:56.000]  去到耶穌的肋旁去摸他
[00:32:56.000 --> 00:32:58.000]  相反他一看見耶穌就說
[00:32:58.000 --> 00:33:00.000]  我主我的神
[00:33:00.000 --> 00:33:02.000]  當然我們會看到
[00:33:02.000 --> 00:33:04.000]  多瑪確實是非常理性
[00:33:04.000 --> 00:33:06.000]  每件事都是講根據
[00:33:06.000 --> 00:33:08.000]  但我今天想
[00:33:08.000 --> 00:33:10.000]  從另一個角度去看看
[00:33:10.000 --> 00:33:12.000]  復活主如何面對
[00:33:12.000 --> 00:33:14.000]  這個信徒
[00:33:14.000 --> 00:33:16.000]  我們會知道多瑪
[00:33:16.000 --> 00:33:18.000]  他要明白一些事情
[00:33:18.000 --> 00:33:20.000]  他要尋根究底
[00:33:20.000 --> 00:33:22.000]  多瑪本身是很有勇氣
[00:33:22.000 --> 00:33:24.000]  很有風骨的
[00:33:24.000 --> 00:33:26.000]  我不是因為怕上到天堂
[00:33:26.000 --> 00:33:28.000]  我要唱好多瑪
[00:33:28.000 --> 00:33:30.000]  請你原諒我
[00:33:30.000 --> 00:33:32.000]  事實上多瑪的記載不多
[00:33:32.000 --> 00:33:34.000]  在早期教會傳統
[00:33:34.000 --> 00:33:36.000]  記述多瑪去到印度
[00:33:36.000 --> 00:33:38.000]  傳福音
[00:33:38.000 --> 00:33:40.000]  所以印度也有聖多瑪堂
[00:33:40.000 --> 00:33:42.000]  但多瑪在約翰福音中描述
[00:33:42.000 --> 00:33:44.000]  有幾句
[00:33:44.000 --> 00:33:46.000]  但這幾句都是很鏗鏘有力
[00:33:46.000 --> 00:33:48.000]  要我們看到多瑪本身
[00:33:48.000 --> 00:33:50.000]  這個人是甚麼人
[00:33:50.000 --> 00:33:52.000]  第一句是甚麼?
[00:33:52.000 --> 00:33:54.000]  在約翰福音第十一章
[00:33:54.000 --> 00:33:56.000]  他說耶穌啊
[00:33:56.000 --> 00:33:58.000]  你去耶路撒冷,我和你一起去
[00:33:58.000 --> 00:34:00.000]  就算死的,我也和你一起
[00:34:00.000 --> 00:34:02.000]  他和彼得所說的
[00:34:02.000 --> 00:34:04.000]  主啊,我願意
[00:34:04.000 --> 00:34:06.000]  與你同死不同
[00:34:06.000 --> 00:34:08.000]  因為彼得當他知道耶穌是基督的時候
[00:34:08.000 --> 00:34:10.000]  耶穌就說
[00:34:10.000 --> 00:34:12.000]  人子要被交在罪人的手裡
[00:34:12.000 --> 00:34:14.000]  和在發理賽人
[00:34:14.000 --> 00:34:16.000]  和祭司獎文士那裡手中受害
[00:34:16.000 --> 00:34:18.000]  接著說主啊
[00:34:18.000 --> 00:34:20.000]  你萬物不可,你不可以去
[00:34:20.000 --> 00:34:22.000]  於是主就跟他說
[00:34:22.000 --> 00:34:24.000]  彼得撒旦,退我吧
[00:34:24.000 --> 00:34:26.000]  彼得就知道
[00:34:26.000 --> 00:34:28.000]  慘了
[00:34:28.000 --> 00:34:30.000]  獲了,就補妃
[00:34:30.000 --> 00:34:32.000]  主啊,我要與你同死
[00:34:32.000 --> 00:34:34.000]  這個同死是事後補救
[00:34:34.000 --> 00:34:36.000]  這個同死是事後補救
[00:34:36.000 --> 00:34:38.000]  但是多瑪
[00:34:38.000 --> 00:34:40.000]  那種的主啊
[00:34:40.000 --> 00:34:42.000]  我要與你一起去同死是不同的
[00:34:42.000 --> 00:34:44.000]  怎麼樣?
[00:34:44.000 --> 00:34:46.000]  因為在約翰福音那裡記載
[00:34:46.000 --> 00:34:48.000]  到一件事就是說
[00:34:48.000 --> 00:34:50.000]  耶路撒冷那些人想要去害耶穌
[00:34:50.000 --> 00:34:52.000]  耶穌要上去令拉撒路復活
[00:34:52.000 --> 00:34:54.000]  多瑪就說
[00:34:54.000 --> 00:34:56.000]  不要緊,就算與你同死
[00:34:56.000 --> 00:34:58.000]  我也一起去
[00:34:58.000 --> 00:35:00.000]  去到另外一段的經文
[00:35:00.000 --> 00:35:02.000]  就在約翰福音十四章
[00:35:02.000 --> 00:35:04.000]  耶穌在流防的比喻
[00:35:04.000 --> 00:35:06.000]  那裡說
[00:35:06.000 --> 00:35:08.000]  我要去父那裡
[00:35:08.000 --> 00:35:10.000]  願是為你們去預備地方
[00:35:10.000 --> 00:35:12.000]  有時候
[00:35:12.000 --> 00:35:14.000]  我們聽道或者了解神學
[00:35:14.000 --> 00:35:16.000]  都不太明白
[00:35:16.000 --> 00:35:18.000]  多瑪就好像我們當中
[00:35:18.000 --> 00:35:20.000]  有些信徒不明白
[00:35:20.000 --> 00:35:22.000]  就問,不知道就問
[00:35:22.000 --> 00:35:24.000]  不出聲
[00:35:24.000 --> 00:35:26.000]  就以為很順服
[00:35:26.000 --> 00:35:28.000]  很順服,但是出聲
[00:35:28.000 --> 00:35:30.000]  又說你不順服
[00:35:30.000 --> 00:35:32.000]  多瑪說主啊
[00:35:32.000 --> 00:35:34.000]  你去哪裡啊?
[00:35:34.000 --> 00:35:36.000]  主啊,究竟你去的地方
[00:35:36.000 --> 00:35:38.000]  我都不知道
[00:35:38.000 --> 00:35:40.000]  廣東話就比較粗俗一點
[00:35:40.000 --> 00:35:42.000]  主啊,究竟是甚麼路啊?
[00:35:42.000 --> 00:35:44.000]  我都不知道是甚麼路
[00:35:44.000 --> 00:35:46.000]  你可不可以指明給我看啊?
[00:35:46.000 --> 00:35:48.000]  多瑪就是這些
[00:35:48.000 --> 00:35:50.000]  能夠在適當的時候
[00:35:50.000 --> 00:35:52.000]  問清楚
[00:35:52.000 --> 00:35:54.000]  耶穌究竟的生命是怎樣的
[00:35:54.000 --> 00:35:56.000]  當我們思想到多瑪的時候
[00:35:56.000 --> 00:35:58.000]  究竟多瑪
[00:35:58.000 --> 00:36:00.000]  他是不是被主責備
[00:36:00.000 --> 00:36:02.000]  說他
[00:36:02.000 --> 00:36:04.000]  你漢奸才信
[00:36:04.000 --> 00:36:06.000]  沒有漢奸信
[00:36:06.000 --> 00:36:08.000]  就有福了
[00:36:08.000 --> 00:36:10.000]  但我們很肯定一件事
[00:36:10.000 --> 00:36:12.000]  在約翰福音裡面
[00:36:12.000 --> 00:36:14.000]  不是指責多瑪漢奸
[00:36:14.000 --> 00:36:16.000]  如果說指責多瑪漢奸
[00:36:16.000 --> 00:36:18.000]  是說他的時候
[00:36:18.000 --> 00:36:20.000]  就不太公平
[00:36:20.000 --> 00:36:22.000]  為甚麼?在十八節
[00:36:22.000 --> 00:36:24.000]  「茉黛拉的瑪利亞就去高蘇門說
[00:36:24.000 --> 00:36:26.000]  我已經漢奸了主
[00:36:26.000 --> 00:36:28.000]  又將主對她說的話
[00:36:28.000 --> 00:36:30.000]  告訴他們
[00:36:30.000 --> 00:36:32.000]  茉黛拉的瑪利亞漢奸
[00:36:32.000 --> 00:36:34.000]  二十節
[00:36:34.000 --> 00:36:36.000]  說了者說
[00:36:36.000 --> 00:36:38.000]  就把手
[00:36:38.000 --> 00:36:40.000]  和臘膀指給他們看
[00:36:40.000 --> 00:36:42.000]  門徒看見主就喜樂
[00:36:42.000 --> 00:36:44.000]  多瑪那時候不在場
[00:36:44.000 --> 00:36:46.000]  復會主
[00:36:46.000 --> 00:36:48.000]  也將他的臘膀指給門徒看
[00:36:48.000 --> 00:36:50.000]  他們看見
[00:36:50.000 --> 00:36:52.000]  就喜樂
[00:36:52.000 --> 00:36:54.000]  於是多瑪
[00:36:54.000 --> 00:36:56.000]  見甚麼都沒有他份的時候
[00:36:56.000 --> 00:36:58.000]  就說一句話
[00:36:58.000 --> 00:37:00.000]  我不單止要看見主
[00:37:00.000 --> 00:37:02.000]  還要摸到他的臘膀
[00:37:02.000 --> 00:37:04.000]  有時候
[00:37:04.000 --> 00:37:06.000]  在我們生命裡面
[00:37:06.000 --> 00:37:08.000]  或者你和我
[00:37:08.000 --> 00:37:10.000]  都會發覺自己
[00:37:10.000 --> 00:37:12.000]  是一個敢言的信徒
[00:37:12.000 --> 00:37:14.000]  又或者是一個
[00:37:14.000 --> 00:37:16.000]  很有膽量的信徒
[00:37:16.000 --> 00:37:18.000]  為主
[00:37:18.000 --> 00:37:20.000]  作很多很多的說話
[00:37:20.000 --> 00:37:22.000]  當我們思想多瑪
[00:37:22.000 --> 00:37:24.000]  又名底土瑪的時候
[00:37:24.000 --> 00:37:26.000]  我們發覺
[00:37:26.000 --> 00:37:28.000]  翻查教會早期的文獻
[00:37:28.000 --> 00:37:30.000]  沒有怎麼說
[00:37:30.000 --> 00:37:32.000]  到底底土瑪這個
[00:37:32.000 --> 00:37:34.000]  雙生兒的意思
[00:37:34.000 --> 00:37:36.000]  但我們發覺
[00:37:36.000 --> 00:37:38.000]  其中有一本書叫
[00:37:38.000 --> 00:37:40.000]  The Book of Thomas
[00:37:40.000 --> 00:37:42.000]  耶穌和多瑪很相似
[00:37:42.000 --> 00:37:44.000]  似乎耶穌
[00:37:44.000 --> 00:37:46.000]  和多瑪是一個媽生
[00:37:46.000 --> 00:37:48.000]  兄弟
[00:37:48.000 --> 00:37:50.000]  但無論如何
[00:37:50.000 --> 00:37:52.000]  這不是聖經的正典
[00:37:52.000 --> 00:37:54.000]  只是作一個參考
[00:37:54.000 --> 00:37:56.000]  究竟雙生兒的意思是怎樣
[00:37:56.000 --> 00:37:58.000]  我有一個這樣的思想
[00:37:58.000 --> 00:38:00.000]  可能多瑪的兄弟
[00:38:00.000 --> 00:38:02.000]  他的媽生兄弟早就不在了
[00:38:02.000 --> 00:38:04.000]  可能死了
[00:38:04.000 --> 00:38:06.000]  又或者有另一個的看法
[00:38:06.000 --> 00:38:08.000]  就是多瑪確實
[00:38:08.000 --> 00:38:10.000]  是有一個媽生兄弟
[00:38:10.000 --> 00:38:12.000]  不過只有他跟從了主
[00:38:12.000 --> 00:38:14.000]  而其他他的媽生兄弟
[00:38:14.000 --> 00:38:16.000]  沒有跟到他
[00:38:16.000 --> 00:38:18.000]  但無論如何
[00:38:18.000 --> 00:38:20.000]  我們會看到多瑪
[00:38:20.000 --> 00:38:22.000]  其實是一個有鳳骨
[00:38:22.000 --> 00:38:24.000]  有勇氣的信徒
[00:38:24.000 --> 00:38:26.000]  而他也是在教會裡
[00:38:26.000 --> 00:38:28.000]  說話很到位的信徒
[00:38:28.000 --> 00:38:30.000]  但是
[00:38:30.000 --> 00:38:32.000]  這些信徒
[00:38:32.000 --> 00:38:34.000]  或者這些
[00:38:34.000 --> 00:38:36.000]  跟隨主的人
[00:38:36.000 --> 00:38:38.000]  往往都是被忽略的
[00:38:38.000 --> 00:38:40.000]  耶穌先後
[00:38:40.000 --> 00:38:42.000]  向穆特拉瑪利亞
[00:38:42.000 --> 00:38:44.000]  顯現
[00:38:44.000 --> 00:38:46.000]  多瑪門徒
[00:38:46.000 --> 00:38:48.000]  在當中
[00:38:48.000 --> 00:38:50.000]  耶穌基督亦都向他顯現
[00:38:50.000 --> 00:38:52.000]  但多瑪當時不在
[00:38:52.000 --> 00:38:54.000]  可能他出去買麵包
[00:38:54.000 --> 00:38:56.000]  給信徒吃
[00:38:56.000 --> 00:38:58.000]  因為門徒都很怕猶太人
[00:38:58.000 --> 00:39:00.000]  只是他其中一個
[00:39:00.000 --> 00:39:02.000]  出去了
[00:39:02.000 --> 00:39:04.000]  回去見到門徒很開心
[00:39:04.000 --> 00:39:06.000]  個個都笑了
[00:39:06.000 --> 00:39:08.000]  因為聖經一路形容到
[00:39:08.000 --> 00:39:10.000]  就喜樂了
[00:39:10.000 --> 00:39:12.000]  如果你是多瑪的時候
[00:39:12.000 --> 00:39:14.000]  你會覺得非常之心酸
[00:39:14.000 --> 00:39:16.000]  為什麼上帝
[00:39:16.000 --> 00:39:18.000]  向穆特拉瑪利亞顯現
[00:39:18.000 --> 00:39:20.000]  為什麼上帝
[00:39:20.000 --> 00:39:22.000]  向其他門徒顯現
[00:39:22.000 --> 00:39:24.000]  而我呢
[00:39:24.000 --> 00:39:26.000]  我是一個勇敢的信徒
[00:39:26.000 --> 00:39:28.000]  而我呢
[00:39:28.000 --> 00:39:30.000]  我是一個願意發聲的信徒
[00:39:30.000 --> 00:39:32.000]  上帝為什麼
[00:39:32.000 --> 00:39:34.000]  你不向我生命裡
[00:39:34.000 --> 00:39:36.000]  有顯現
[00:39:36.000 --> 00:39:40.000]  回到我們生命裡的應用
[00:39:40.000 --> 00:39:42.000]  有時候我們發覺
[00:39:42.000 --> 00:39:44.000]  因典在我們生命裡
[00:39:44.000 --> 00:39:46.000]  有先後次序
[00:39:46.000 --> 00:39:48.000]  人生兒子
[00:39:48.000 --> 00:39:50.000]  你生兒子
[00:39:50.000 --> 00:39:52.000]  你生兒子不用讀書都考第一
[00:39:52.000 --> 00:39:54.000]  我生兒子
[00:39:54.000 --> 00:39:56.000]  到肯婚
[00:39:56.000 --> 00:39:58.000]  都考不到第一
[00:39:58.000 --> 00:40:00.000]  人買樓
[00:40:00.000 --> 00:40:02.000]  你買樓你買樓就升
[00:40:02.000 --> 00:40:04.000]  我買樓就跌
[00:40:04.000 --> 00:40:06.000]  人炒股你炒股
[00:40:06.000 --> 00:40:08.000]  你不用study去炒
[00:40:08.000 --> 00:40:10.000]  你都可以怎樣都會升
[00:40:10.000 --> 00:40:12.000]  而我是怎樣
[00:40:12.000 --> 00:40:14.000]  有時候我們發覺
[00:40:14.000 --> 00:40:16.000]  主在我們生命裡
[00:40:16.000 --> 00:40:18.000]  有很多的因典
[00:40:18.000 --> 00:40:20.000]  或者人家的因典比你大
[00:40:20.000 --> 00:40:22.000]  我們有一種比較
[00:40:22.000 --> 00:40:24.000]  就正如門徒
[00:40:24.000 --> 00:40:26.000]  自己本身有比較
[00:40:26.000 --> 00:40:28.000]  服務那些主
[00:40:28.000 --> 00:40:30.000]  向他們先後次序有這樣的顯現
[00:40:30.000 --> 00:40:32.000]  有這種比較
[00:40:32.000 --> 00:40:34.000]  多瑪他發出了
[00:40:34.000 --> 00:40:36.000]  一個心酸的告白
[00:40:36.000 --> 00:40:38.000]  他說我不信了
[00:40:38.000 --> 00:40:40.000]  我要探
[00:40:40.000 --> 00:40:42.000]  探我的指頭去他的肋旁
[00:40:42.000 --> 00:40:44.000]  我才會信
[00:40:44.000 --> 00:40:46.000]  所以耶穌基督
[00:40:46.000 --> 00:40:48.000]  用多瑪這個說話
[00:40:48.000 --> 00:40:50.000]  告訴多瑪
[00:40:50.000 --> 00:40:52.000]  你不要不信了
[00:40:52.000 --> 00:40:54.000]  多瑪有沒有這樣做
[00:40:54.000 --> 00:40:56.000]  他說我的主我的神
[00:40:56.000 --> 00:40:58.000]  我記得有一次
[00:40:58.000 --> 00:41:00.000]  我和我兒子吵架
[00:41:00.000 --> 00:41:02.000]  吵完架之後
[00:41:02.000 --> 00:41:04.000]  我兒子知道錯
[00:41:04.000 --> 00:41:06.000]  他不說
[00:41:06.000 --> 00:41:08.000]  說爸爸
[00:41:08.000 --> 00:41:10.000]  我知道錯了
[00:41:10.000 --> 00:41:12.000]  我應該相信你
[00:41:12.000 --> 00:41:14.000]  大家兩父子
[00:41:14.000 --> 00:41:16.000]  吵完架之後
[00:41:16.000 --> 00:41:18.000]  我兒子說了什麼
[00:41:18.000 --> 00:41:20.000]  他只說爸爸
[00:41:20.000 --> 00:41:22.000]  其實多瑪也是說這個說話
[00:41:22.000 --> 00:41:24.000]  當他
[00:41:24.000 --> 00:41:26.000]  認為主忽略他的時候
[00:41:26.000 --> 00:41:28.000]  他不是說
[00:41:28.000 --> 00:41:30.000]  主啊我信了
[00:41:30.000 --> 00:41:32.000]  而是聖經很簡單的記載
[00:41:32.000 --> 00:41:34.000]  他說我主我的神
[00:41:34.000 --> 00:41:36.000]  上帝
[00:41:36.000 --> 00:41:38.000]  不是忽略
[00:41:38.000 --> 00:41:40.000]  我們生命的每一個角落
[00:41:40.000 --> 00:41:42.000]  而是當我們落在苦難裏面
[00:41:42.000 --> 00:41:44.000]  或者我們覺得
[00:41:44.000 --> 00:41:46.000]  上帝不理睬我們的時候
[00:41:46.000 --> 00:41:48.000]  我們要有
[00:41:48.000 --> 00:41:50.000]  好像多瑪
[00:41:50.000 --> 00:41:52.000]  靠主的這個
[00:41:52.000 --> 00:41:54.000]  引來
[00:41:54.000 --> 00:41:56.000]  讓主在我們生命裏面
[00:41:56.000 --> 00:41:58.000]  為我們發聲
[00:41:58.000 --> 00:42:00.000]  為我們講說話
[00:42:00.000 --> 00:42:02.000]  上帝在眾門徒的面前
[00:42:02.000 --> 00:42:04.000]  特意向多瑪顯現
[00:42:04.000 --> 00:42:06.000]  是為的是想講一樣
[00:42:06.000 --> 00:42:08.000]  什麼事實給我們聽
[00:42:08.000 --> 00:42:10.000]  上帝沒有忽略
[00:42:10.000 --> 00:42:12.000]  我們任何一個
[00:42:12.000 --> 00:42:14.000]  上帝重視我們
[00:42:14.000 --> 00:42:16.000]  所以祂
[00:42:16.000 --> 00:42:18.000]  在門徒在場的時候
[00:42:18.000 --> 00:42:20.000]  特意向多瑪顯現
[00:42:20.000 --> 00:42:22.000]  到結尾的時候
[00:42:22.000 --> 00:42:24.000]  我們看到約翰福音
[00:42:24.000 --> 00:42:26.000]  但記這些事
[00:42:26.000 --> 00:42:28.000]  是要叫你們相信
[00:42:28.000 --> 00:42:30.000]  上帝是基督是神的兒子
[00:42:30.000 --> 00:42:32.000]  並且
[00:42:32.000 --> 00:42:34.000]  讓他得生命
[00:42:34.000 --> 00:42:36.000]  我們看到生命有不同的進程
[00:42:36.000 --> 00:42:38.000]  我們看到這句說話
[00:42:38.000 --> 00:42:40.000]  除了是在講
[00:42:40.000 --> 00:42:42.000]  這個約翰福音裏面
[00:42:42.000 --> 00:42:44.000]  所記的每一個神蹟之外
[00:42:44.000 --> 00:42:46.000]  亦都會看到
[00:42:46.000 --> 00:42:48.000]  我們會知道原來記這些事
[00:42:48.000 --> 00:42:50.000]  是記在門徒
[00:42:50.000 --> 00:42:52.000]  怎樣與這個復活主去相遇
[00:42:52.000 --> 00:42:54.000]  從這個
[00:42:54.000 --> 00:42:56.000]  憂傷
[00:42:56.000 --> 00:42:58.000]  生命進程
[00:42:58.000 --> 00:43:00.000]  去到喜樂裏面
[00:43:00.000 --> 00:43:02.000]  樂安
[00:43:02.000 --> 00:43:04.000]  生命進程
[00:43:04.000 --> 00:43:06.000]  去到平安裏面
[00:43:06.000 --> 00:43:08.000]  從覺得自己被忽略
[00:43:08.000 --> 00:43:10.000]  去到知道被主重視
[00:43:10.000 --> 00:43:12.000]  這個生命裏面
[00:43:12.000 --> 00:43:14.000]  好像詩篇23篇這樣說
[00:43:14.000 --> 00:43:16.000]  在我敵人面前
[00:43:16.000 --> 00:43:18.000]  你用油
[00:43:18.000 --> 00:43:20.000]  告了我的頭
[00:43:20.000 --> 00:43:22.000]  使我的福杯滿人
[00:43:22.000 --> 00:43:24.000]  上帝告訴他們
[00:43:24.000 --> 00:43:26.000]  一個空墳墓
[00:43:26.000 --> 00:43:28.000]  讓我們有不同生命的進程
[00:43:28.000 --> 00:43:30.000]  哪怕我們自己是多愁善感的信徒
[00:43:30.000 --> 00:43:32.000]  哪怕我們自己的生命
[00:43:32.000 --> 00:43:34.000]  是一個不平安的信徒
[00:43:34.000 --> 00:43:36.000]  哪怕我們信
[00:43:36.000 --> 00:43:38.000]  我們覺得每次上帝
[00:43:38.000 --> 00:43:40.000]  未對我們顯現
[00:43:40.000 --> 00:43:42.000]  好像忽略了我們一樣
[00:43:42.000 --> 00:43:44.000]  但是這個空墳墓
[00:43:44.000 --> 00:43:46.000]  這個復活主
[00:43:46.000 --> 00:43:48.000]  是讓我們的生命由跳躍
[00:43:48.000 --> 00:43:50.000]  從此岸去到彼岸
[00:43:50.000 --> 00:43:52.000]  讓上帝祝福他的說話
