
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:37:33.000 --> 00:37:36.000]  繼續興起每一位屬祂的兒女
[00:37:36.000 --> 00:37:37.000]  他們起來
[00:37:37.000 --> 00:37:39.000]  去承擔
[00:37:39.000 --> 00:37:41.000]  一起去衛生
[00:37:41.000 --> 00:37:43.000]  讓我們的教會
[00:37:43.000 --> 00:37:47.000]  能夠成為一間禱告的教會
[00:37:47.000 --> 00:37:50.000]  Begin with prayer
[00:37:50.000 --> 00:37:51.000]  讓我們此刻
[00:37:51.000 --> 00:38:01.000]  我們都為著我們自己去禱告
[00:38:01.000 --> 00:38:05.000]  求聖靈去感動我們
[00:38:05.000 --> 00:38:11.000]  帶領我們
[00:38:11.000 --> 00:38:14.000]  二零二四年的開始
[00:38:14.000 --> 00:38:18.000]  不是我們要為上帝去做些什麼
[00:38:18.000 --> 00:38:21.000]  而是我們需要先去屈膝
[00:38:21.000 --> 00:38:23.000]  在神的面前
[00:38:23.000 --> 00:38:25.000]  去禱告
[00:38:25.000 --> 00:38:27.000]  認罪
[00:38:27.000 --> 00:38:29.000]  悔改
[00:38:29.000 --> 00:38:31.000]  尋求神恩免
[00:38:42.000 --> 00:38:46.000]  今天上帝很盼望你和我
[00:38:46.000 --> 00:38:49.000]  能夠在禱告的裡面
[00:38:49.000 --> 00:38:52.000]  與神相遇
[00:38:52.000 --> 00:38:54.000]  在禱告的裡面
[00:38:54.000 --> 00:38:57.000]  我們來去到更加明白
[00:38:57.000 --> 00:38:59.000]  上帝的心意
[00:38:59.000 --> 00:39:01.000]  以致到前行的時候
[00:39:01.000 --> 00:39:05.000]  我們知道我們怎樣去回應神
[00:39:05.000 --> 00:39:10.000]  怎樣去跟隨神
[00:39:10.000 --> 00:39:26.000]  我們一起禱告
[00:39:26.000 --> 00:39:31.000]  七位天父,多謝你
[00:39:31.000 --> 00:39:34.000]  多謝你再次在新的一年
[00:39:34.000 --> 00:39:37.000]  你再次提醒我們各人
[00:39:37.000 --> 00:39:42.000]  我們怎樣以禱告來到你的跟前
[00:39:42.000 --> 00:39:44.000]  去尋求神你的念
[00:39:44.000 --> 00:39:50.000]  祝你再次建立我們禱告的生命
[00:39:50.000 --> 00:39:53.000]  使我們相信禱告
[00:39:53.000 --> 00:39:56.000]  相信禱告所帶來的力量
[00:39:56.000 --> 00:39:59.000]  是超乎人所求所想
[00:39:59.000 --> 00:40:01.000]  在禱告的過程裡面
[00:40:01.000 --> 00:40:04.000]  我們更加去明白你自己的心意
[00:40:04.000 --> 00:40:07.000]  放下我們裡面所想的
[00:40:07.000 --> 00:40:10.000]  而在當中我們就去配合
[00:40:10.000 --> 00:40:14.000]  上帝你要在我們生命裡頭
[00:40:14.000 --> 00:40:18.000]  在恩全家裡面去做的新事
[00:40:18.000 --> 00:40:21.000]  同樣給我們去到上上去
[00:40:21.000 --> 00:40:24.000]  以待討的心去慰藥
[00:40:24.000 --> 00:40:26.000]  不單止是我們個人
[00:40:26.000 --> 00:40:28.000]  慰藥我們身邊的弟兄姊妹
[00:40:28.000 --> 00:40:29.000]  慰藥我們的教會
[00:40:29.000 --> 00:40:30.000]  慰藥我們的鄰舍
[00:40:30.000 --> 00:40:32.000]  慰藥這個社區
[00:40:32.000 --> 00:40:35.000]  慰藥世界去代討
[00:40:35.000 --> 00:40:38.000]  主今日你呼喚我們
[00:40:38.000 --> 00:40:40.000]  去成為代討者
[00:40:40.000 --> 00:40:42.000]  求你都開我們的眼睛
[00:40:42.000 --> 00:40:44.000]  使我們都能夠
[00:40:44.000 --> 00:40:46.000]  不是見到眼前的事情
[00:40:46.000 --> 00:40:48.000]  而是見到萬鈞的耶和華
[00:40:48.000 --> 00:40:50.000]  你的天君天使
[00:40:50.000 --> 00:40:52.000]  怎樣來到在周遭裡面
[00:40:52.000 --> 00:40:54.000]  帶領我們去前行
[00:40:54.000 --> 00:40:56.000]  主也都欣賞我們上上
[00:40:56.000 --> 00:40:58.000]  來到禱告的時候
[00:40:58.000 --> 00:41:01.000]  我們的生命就不斷地湧流
[00:41:01.000 --> 00:41:03.000]  主耶穌你自己的吩咐教導
[00:41:03.000 --> 00:41:05.000]  就在我們的生命裡面
[00:41:05.000 --> 00:41:07.000]  怎樣去回應去實踐
[00:41:07.000 --> 00:41:11.000]  主也就願意在2024年裡面
[00:41:11.000 --> 00:41:14.000]  你再一次去扭轉我們的生命
[00:41:14.000 --> 00:41:15.000]  反轉我們的生命
[00:41:15.000 --> 00:41:19.000]  反轉我們所屬的教會
[00:41:19.000 --> 00:41:21.000]  以致我們能夠配合
[00:41:21.000 --> 00:41:22.000]  你的心意而行
[00:41:22.000 --> 00:41:23.000]  在這個地方裡面
[00:41:23.000 --> 00:41:25.000]  能夠成為燈台
[00:41:25.000 --> 00:41:27.000]  能夠為主你作見證
[00:41:27.000 --> 00:41:29.000]  多謝你
[00:41:29.000 --> 00:41:30.000]  求你就是這樣
[00:41:30.000 --> 00:41:31.000]  所以聽我們的禱告
[00:41:31.000 --> 00:41:34.000]  願你的旨意成就在我們當中
[00:41:34.000 --> 00:41:36.000]  聽我們的禱告
[00:41:36.000 --> 00:41:37.000]  獻上我們的謝恩
[00:41:37.000 --> 00:41:38.000]  奉耶穌基督
[00:41:38.000 --> 00:41:39.000]  德性的名求
[00:41:39.000 --> 00:41:40.000]  阿們
