
[00:00:00.000 --> 00:00:03.520]  歡迎大家來到我們的周六崇拜
[00:37:52.360 --> 00:37:56.040]  祂說你們需要這一切東西
[00:37:56.040 --> 00:37:58.520]  你們的天父都知道
[00:37:58.520 --> 00:38:00.760]  我想你想想耶穌當時的聽眾
[00:38:00.760 --> 00:38:05.240]  其實很多的耶穌的聽眾都是窮人家
[00:38:05.240 --> 00:38:09.160]  他們絕對沒有我們今日奉依續承
[00:38:09.160 --> 00:38:12.200]  然而耶穌居然去挑戰他們
[00:38:12.200 --> 00:38:16.920]  叫這些窮等人家的人不要積財在地上
[00:38:16.920 --> 00:38:20.680]  他們要積一點點也積不到
[00:38:20.680 --> 00:38:24.280]  耶穌竟然叫他們放了他
[00:38:24.280 --> 00:38:25.640]  不要積財在地上
[00:38:25.640 --> 00:38:28.040]  於是這些窮等人家聽完之後
[00:38:28.040 --> 00:38:30.600]  他心裏面真是擔心
[00:38:30.600 --> 00:38:33.000]  他擔心再不是以後有沒有出頭的日子
[00:38:33.000 --> 00:38:36.680]  他們擔心會不會餓死
[00:38:36.680 --> 00:38:37.320]  就在這個時候
[00:38:37.320 --> 00:38:40.840]  耶穌給他們最令人安慰的說話
[00:38:40.840 --> 00:38:44.120]  耶穌說你們的需要這一切東西
[00:38:44.120 --> 00:38:48.360]  你們的天父都知道
[00:38:48.360 --> 00:38:50.440]  我幫人沒有天父
[00:38:50.440 --> 00:38:51.960]  我幫人沒有上帝
[00:38:51.960 --> 00:38:56.680]  我幫人急忙地為自己的退休預備
[00:38:56.680 --> 00:39:00.520]  我幫人努力地去積蓄在世上
[00:39:00.520 --> 00:39:02.760]  沒有父親
[00:39:02.760 --> 00:39:04.840]  我們有
[00:39:04.840 --> 00:39:08.600]  你們的天父都知道
[00:39:08.600 --> 00:39:10.440]  我們的天父是上帝
[00:39:10.440 --> 00:39:12.120]  我們的天父是君王
[00:39:12.120 --> 00:39:14.440]  朕都知道了
[00:39:14.440 --> 00:39:15.720]  於是耶穌說
[00:39:15.720 --> 00:39:18.120]  你若知道自己有個天父
[00:39:18.120 --> 00:39:22.200]  你們要先求上帝的國和他的義
[00:39:22.200 --> 00:39:26.360]  這一切東西都要加給你們
[00:39:26.360 --> 00:39:29.400]  這裡說你們要先求上帝的國
[00:39:29.400 --> 00:39:31.080]  上帝的義
[00:39:31.080 --> 00:39:32.680]  不是在說次序
[00:39:32.680 --> 00:39:34.840]  不是說一周的第一天
[00:39:34.840 --> 00:39:35.400]  星期天
[00:39:35.400 --> 00:39:38.120]  你記得回來公理堂聚會
[00:39:38.120 --> 00:39:41.400]  完了之後你就可以出去打滾
[00:39:41.400 --> 00:39:42.760]  賺越多越好
[00:39:42.760 --> 00:39:44.680]  接著回來奉獻
[00:39:44.680 --> 00:39:46.040]  接著再去打滾
[00:39:46.040 --> 00:39:47.000]  再回來奉獻
[00:39:47.000 --> 00:39:47.800]  再去打滾
[00:39:47.800 --> 00:39:51.640]  這個不是在說次序的問題
[00:39:51.640 --> 00:39:54.040]  他是在說層次的問題
[00:39:54.040 --> 00:39:55.080]  對於他來說
[00:39:55.080 --> 00:39:59.160]  原來上帝超越了整節聖經的背後
[00:39:59.160 --> 00:40:00.920]  是Shema o Israel
[00:40:00.920 --> 00:40:02.760]  以色列人你要聽
[00:40:02.760 --> 00:40:05.400]  要和華的神是獨有的上帝
[00:40:05.400 --> 00:40:08.200]  你要盡心盡性盡義愛上帝
[00:40:08.200 --> 00:40:09.720]  生命的第六章
[00:40:09.720 --> 00:40:11.800]  他說上帝是獨有的
[00:40:11.800 --> 00:40:13.560]  如果這個世界有兩個層次
[00:40:13.560 --> 00:40:15.320]  一個叫先一個叫後
[00:40:15.320 --> 00:40:17.000]  上帝在哪裏
[00:40:17.000 --> 00:40:19.080]  上帝在先那個層次
[00:40:19.080 --> 00:40:20.440]  其他所有的東西
[00:40:20.440 --> 00:40:21.960]  所有的人在後
[00:40:21.960 --> 00:40:24.440]  上帝是獨有的
[00:40:24.440 --> 00:40:27.800]  耶穌說你們要在先那一層裏面
[00:40:27.800 --> 00:40:29.640]  去尋求上帝的國
[00:40:29.640 --> 00:40:30.680]  上帝的義
[00:40:30.680 --> 00:40:32.920]  他不是叫你們
[00:40:32.920 --> 00:40:34.680]  次序上面先尋求
[00:40:34.680 --> 00:40:35.720]  然後再去尋求
[00:40:35.720 --> 00:40:38.920]  他要你們留在上帝的層次
[00:40:38.920 --> 00:40:45.560]  單單尋求上帝的國和上帝的義
[00:40:45.560 --> 00:40:48.360]  可能你聽到最後你會說
[00:40:48.360 --> 00:40:52.600]  甚麼叫求上帝的國和上帝的義
[00:40:52.600 --> 00:40:53.320]  我不知道你
[00:40:53.320 --> 00:40:56.120]  我從小到大都覺得很抽象
[00:40:56.120 --> 00:40:58.760]  我們教會的教導永遠都是求上帝的國
[00:40:58.760 --> 00:41:02.040]  和上帝義就是回來服侍
[00:41:02.040 --> 00:41:04.120]  下個禮拜我們有些特別的聚會
[00:41:04.120 --> 00:41:06.840]  你回來幫忙
[00:41:06.840 --> 00:41:08.200]  不是的
[00:41:08.200 --> 00:41:09.640]  是很抽象的東西
[00:41:09.640 --> 00:41:12.040]  但其實又很簡單
[00:41:12.040 --> 00:41:13.800]  尋求上帝的國
[00:41:13.800 --> 00:41:15.080]  先求上帝的國
[00:41:15.080 --> 00:41:16.520]  上帝的義
[00:41:16.520 --> 00:41:19.400]  就是將自己化身做一張
[00:41:19.400 --> 00:41:21.720]  完全空白的支票
[00:41:21.720 --> 00:41:22.760]  不是空頭支票
[00:41:22.760 --> 00:41:26.760]  我知道這裏很多人開了很多空頭支票給上帝
[00:41:26.760 --> 00:41:28.760]  但今天早上
[00:41:28.760 --> 00:41:33.480]  上帝呼召我們不是做一張空頭的支票
[00:41:33.480 --> 00:41:37.640]  而是做一張空白的支票
[00:41:37.640 --> 00:41:41.000]  耶穌說:凡要救生命的必喪失生命
[00:41:41.000 --> 00:41:47.080]  凡要為我和福音喪失生命的必救自己的生命
[00:41:47.080 --> 00:41:49.880]  你的人生要為主而活
[00:41:49.880 --> 00:41:52.520]  一生要為主而活
[00:41:52.520 --> 00:41:54.600]  我們結束的時候我想邀請大家
[00:41:54.600 --> 00:41:57.640]  無論你以前有和我一起做過這個祈禱
[00:41:57.640 --> 00:41:58.840]  或者從來未試過
[00:41:58.840 --> 00:42:00.120]  或者你以前做過
[00:42:00.120 --> 00:42:04.040]  你現在需要重新再做這個祈禱也好
[00:42:04.040 --> 00:42:08.360]  我願你在領受聖餐或者在禱告的時候
[00:42:08.360 --> 00:42:13.400]  將你自己變成一張空白的支票
[00:42:13.400 --> 00:42:19.480]  讓上帝去編寫你餘生的樂章
[00:42:19.480 --> 00:42:21.480]  我們來祈禱
[00:42:25.560 --> 00:42:27.320]  主在整本聖經裏面
[00:42:27.320 --> 00:42:29.800]  在整個福音書裏面
[00:42:29.800 --> 00:42:33.240]  在《馬克福音》的十章裏面
[00:42:33.240 --> 00:42:37.240]  你不斷在呼喊我們
[00:42:37.240 --> 00:42:40.440]  叫我們來跟隨你
[00:42:40.440 --> 00:42:44.840]  因為唯有耶穌是生命
[00:42:44.840 --> 00:42:47.720]  唯有耶穌是寶藏
[00:42:47.720 --> 00:42:51.480]  唯有耶穌是榮耀
[00:42:51.480 --> 00:42:55.000]  主你說我們要追求上帝
[00:42:55.000 --> 00:42:56.600]  我們要追求天國的時候
[00:42:56.600 --> 00:43:00.920]  我們必須要放下
[00:43:00.920 --> 00:43:05.320]  對地上財寶榮耀的追求
[00:43:05.320 --> 00:43:07.000]  這個是non-negotiable
[00:43:07.000 --> 00:43:12.600]  沒有其他可以斟酌的地方
[00:43:12.600 --> 00:43:17.320]  我們要抱緊這個天國的禮物
[00:43:17.320 --> 00:43:20.280]  這個貴重的禮物
[00:43:20.280 --> 00:43:24.040]  我們也要用這個大能的十字架
[00:43:24.040 --> 00:43:25.800]  去改造我們的人生
[00:43:25.800 --> 00:43:29.720]  成為基督的後裔
[00:43:29.720 --> 00:43:33.880]  這個時候我邀請我們所有的弟兄姊妹
[00:43:33.880 --> 00:43:35.960]  在這個早上
[00:43:35.960 --> 00:43:40.440]  再次將他們的生命奉上
[00:43:40.440 --> 00:43:42.920]  主無論我們銀行裏面
[00:43:42.920 --> 00:43:45.240]  有多少或者多少的錢
[00:43:45.240 --> 00:43:47.000]  無論我們覺得我們的人生
[00:43:47.000 --> 00:43:48.280]  我們的財幹
[00:43:48.280 --> 00:43:50.360]  或者我們的時間還有多少
[00:43:50.360 --> 00:43:52.760]  或者還有多少也好
[00:43:52.760 --> 00:43:57.160]  求主祢讓我們的生命
[00:43:57.160 --> 00:44:02.360]  成為一張空白的支票
[00:44:02.360 --> 00:44:05.720]  求主祢閲納
[00:44:05.720 --> 00:44:11.240]  我們所有絕無僅少的東西
[00:44:11.240 --> 00:44:13.480]  用我們
[00:44:13.480 --> 00:44:17.960]  讓我們成為在天國裏
[00:44:17.960 --> 00:44:20.440]  有用的人
[00:44:20.440 --> 00:44:22.360]  在我們領受聖餐的時候
[00:44:22.360 --> 00:44:23.880]  我們紀念到主耶穌基督
[00:44:23.880 --> 00:44:28.120]  為我們成為一張空白的支票
[00:44:28.120 --> 00:44:30.600]  為我們燃燒
[00:44:30.600 --> 00:44:34.440]  為我們粉碎
[00:44:34.440 --> 00:44:36.680]  成為我們的樣式
[00:44:36.680 --> 00:44:39.240]  祂呼召我們
[00:44:39.240 --> 00:44:43.480]  同一樣將我們的生命變成活祭
[00:44:43.480 --> 00:44:45.960]  願我們懷著一個感恩的心
[00:44:45.960 --> 00:44:49.720]  一個堅定、堅決跟隨祢
[00:44:49.720 --> 00:44:54.280]  奉上自己的一生
[00:44:54.280 --> 00:44:55.400]  多謝祢
[00:44:55.400 --> 00:44:56.200]  我們這樣祈禱
[00:44:56.200 --> 00:44:57.560]  我們奉主耶穌基督名求
[00:44:57.560 --> 00:44:58.760]  阿門
