
[00:00:00.000 --> 00:00:01.360]  弟兄姊妹平安
[00:29:01.960 --> 00:29:03.760]  基督的向導
[00:29:03.760 --> 00:29:06.160]  也未完全
[00:29:06.160 --> 00:29:08.480]  也要等待基督的再來
[00:29:08.480 --> 00:29:10.080]  在香港未必一定
[00:29:10.080 --> 00:29:12.680]  有每一個人想像的
[00:29:12.680 --> 00:29:14.640]  可以做到的地方
[00:29:14.640 --> 00:29:16.880]  但是神卻讓我們留在當中
[00:29:16.880 --> 00:29:18.680]  要我們看見我們身邊
[00:29:18.680 --> 00:29:20.120]  看見社區
[00:29:20.120 --> 00:29:22.040]  看見不同人的
[00:29:22.040 --> 00:29:23.920]  問題是你願不願意奉獻
[00:29:23.920 --> 00:29:28.040]  奉獻的意思是將你生命的主權交給主
[00:29:28.040 --> 00:29:30.400]  你要記得你生命中
[00:29:30.400 --> 00:29:31.880]  原本上帝要你
[00:29:31.880 --> 00:29:32.680]  召喚你
[00:29:32.680 --> 00:29:35.960]  叫你做什麼的召命
[00:29:35.960 --> 00:29:37.960]  可能很簡單
[00:29:37.960 --> 00:29:39.240]  就是愛你爸爸
[00:29:39.240 --> 00:29:42.240]  愛你媽媽
[00:29:42.240 --> 00:29:46.120]  還是你在街上經過的
[00:29:46.120 --> 00:29:48.120]  一些人
[00:29:48.120 --> 00:29:49.360]  到處都有
[00:29:49.360 --> 00:29:51.760]  就睡在店鋪口
[00:29:51.760 --> 00:29:53.680]  就是坐在地鐵旁邊
[00:29:53.680 --> 00:29:55.160]  彈結他的人
[00:29:55.160 --> 00:30:00.000]  還是一些愁眉苦臉走過的人
[00:30:00.000 --> 00:30:01.800]  你說
[00:30:01.800 --> 00:30:03.840]  是很多愁眉苦臉的人
[00:30:03.840 --> 00:30:05.120]  在這個世界裡
[00:30:05.120 --> 00:30:07.120]  尤其是最近很多
[00:30:07.120 --> 00:30:08.880]  給他一個擁抱
[00:30:08.880 --> 00:30:11.000]  給他一個微笑
[00:30:11.000 --> 00:30:12.520]  今天早上我來到
[00:30:12.520 --> 00:30:16.000]  看見Mary姐妹一個微笑
[00:30:16.000 --> 00:30:17.960]  我就真的
[00:30:17.960 --> 00:30:19.920]  整晚的不開心
[00:30:19.920 --> 00:30:20.920]  真的不知道為什麼
[00:30:20.920 --> 00:30:22.480]  除掉
[00:30:22.480 --> 00:30:24.000]  你也可以的
[00:30:24.000 --> 00:30:27.160]  我們不是可以將一些問題變成沒有
[00:30:27.160 --> 00:30:28.560]  但是你可以
[00:30:28.560 --> 00:30:33.040]  可以將主賜給你的平安能夠重拾
[00:30:33.040 --> 00:30:37.160]  給你那份信主的信心喜樂重拾
[00:30:37.160 --> 00:30:38.640]  對於一些愁眉苦臉的人
[00:30:38.640 --> 00:30:41.160]  我們更加要時常喜樂
[00:30:41.160 --> 00:30:43.800]  所以當保羅坐牢的時候
[00:30:43.800 --> 00:30:46.880]  他仍然勸教會的弟姐妹
[00:30:46.880 --> 00:30:48.040]  面對擠迫
[00:30:48.040 --> 00:30:49.000]  面對不公義
[00:30:49.000 --> 00:30:51.920]  面對一些你都不知道怎麼樣的情況
[00:30:51.920 --> 00:30:53.080]  仍然要喜樂
[00:30:53.080 --> 00:30:54.080]  為什麼?
[00:30:54.080 --> 00:30:56.280]  因為我們知道上帝掌權
[00:30:56.280 --> 00:31:00.080]  上帝叫我們要喜樂
[00:31:00.080 --> 00:31:02.440]  我們要去服侍
[00:31:02.440 --> 00:31:04.680]  我們未必一定要給一個答案
[00:31:04.680 --> 00:31:06.280]  為什麼這個世界有苦難
[00:31:06.280 --> 00:31:08.280]  為什麼現在會這樣
[00:31:08.280 --> 00:31:10.960]  我們永遠都未必會知道
[00:31:10.960 --> 00:31:14.000]  但是我們知道上帝要我們
[00:31:14.000 --> 00:31:16.480]  去關心很多不同的人
[00:31:16.480 --> 00:31:18.920]  去到麥當勞你會看見
[00:31:18.920 --> 00:31:20.840]  有些人趴在那裡
[00:31:20.840 --> 00:31:25.360]  現在香港有五百個麥難民
[00:31:25.360 --> 00:31:28.920]  晚上二十四、七的麥當勞
[00:31:28.920 --> 00:31:31.480]  他們就在那裡
[00:31:31.480 --> 00:31:33.640]  這間佐敦的麥當勞最好睡的
[00:31:33.640 --> 00:31:36.120]  看多長多直
[00:31:36.120 --> 00:31:37.360]  你去佐敦的麥當勞
[00:31:37.360 --> 00:31:38.400]  就知道十一點後
[00:31:38.400 --> 00:31:40.080]  他們可以睡在這裡
[00:31:40.080 --> 00:31:41.600]  有個睡袋
[00:31:41.600 --> 00:31:43.880]  但是他們很慘的
[00:31:43.880 --> 00:31:44.840]  很吵
[00:31:44.840 --> 00:31:47.520]  睡到是功力
[00:31:47.520 --> 00:31:48.640]  第二天早上七點半
[00:31:48.640 --> 00:31:52.040]  有一個很專業的大姐就會
[00:31:52.040 --> 00:31:54.080]  時間到 起床
[00:31:54.080 --> 00:31:55.640]  不好意思 大家睡得好好的
[00:31:55.640 --> 00:31:57.000]  喊醒大家
[00:31:57.000 --> 00:31:57.800]  其實回到教會
[00:31:57.800 --> 00:32:00.240]  真的可以安息睡覺多好
[00:32:00.240 --> 00:32:02.960]  因為他們真的沒得安息
[00:32:02.960 --> 00:32:05.440]  很吵的晚上麥當勞
[00:32:05.440 --> 00:32:08.320]  你會不會關心這些人
[00:32:08.320 --> 00:32:09.120]  有一間教會
[00:32:09.120 --> 00:32:11.200]  就和我們機構一起去做
[00:32:11.200 --> 00:32:12.680]  二十四、七的侍奉
[00:32:12.680 --> 00:32:15.920]  在佐敦十月開始
[00:32:15.920 --> 00:32:19.680]  我們身邊有很多這樣的人
[00:32:19.680 --> 00:32:21.040]  你遇到他的時候
[00:32:21.040 --> 00:32:21.880]  我很記得
[00:32:21.880 --> 00:32:23.320]  我在麥當勞裡面
[00:32:23.320 --> 00:32:26.680]  有一個姐姐坐在我旁邊
[00:32:26.680 --> 00:32:30.960]  等我吃完我的那份餐
[00:32:30.960 --> 00:32:33.560]  有一個叫野人的社工
[00:32:33.560 --> 00:32:35.400]  你上網就看到
[00:32:35.400 --> 00:32:38.000]  他說只要突破自己
[00:32:38.000 --> 00:32:39.400]  任何放在你面前的東西
[00:32:39.400 --> 00:32:41.440]  你都吃得下
[00:32:41.440 --> 00:32:42.680]  是的
[00:32:42.680 --> 00:32:44.000]  因為在別人眼中
[00:32:44.000 --> 00:32:46.600]  他和那隻從前被污穢附著的人
[00:32:46.600 --> 00:32:47.800]  差不多
[00:32:47.800 --> 00:32:50.000]  看不起的
[00:32:50.000 --> 00:32:51.960]  但是你會不會看起那些人
[00:32:51.960 --> 00:32:53.960]  你會不會仍然對他微笑
[00:32:53.960 --> 00:32:57.280]  將一些東西分給他吃
[00:32:57.280 --> 00:32:58.880]  你可以做一些事情
[00:32:58.880 --> 00:33:00.040]  在這個城市裡面
[00:33:00.040 --> 00:33:01.240]  很多受微苦念的人
[00:33:01.240 --> 00:33:02.360]  你仍然可以做
[00:33:02.360 --> 00:33:04.280]  我們不知道我們可以做些什麼
[00:33:04.280 --> 00:33:06.760]  不過當上帝擠一些親人
[00:33:06.760 --> 00:33:09.320]  擠一些朋友在你旁邊的時候
[00:33:09.320 --> 00:33:10.640]  嘗試去做
[00:33:10.640 --> 00:33:12.360]  嘗試對他微笑
[00:33:12.360 --> 00:33:15.680]  嘗試去打個電話
[00:33:15.680 --> 00:33:16.760]  你很久
[00:33:16.760 --> 00:33:18.360]  剛才我講到的時候
[00:33:18.360 --> 00:33:19.920]  你心底裡想起的人
[00:33:19.920 --> 00:33:22.640]  跟他說聲對不起
[00:33:22.640 --> 00:33:24.360]  可以嗎?
[00:33:24.360 --> 00:33:25.480]  跟一個你不喜歡的人
[00:33:25.480 --> 00:33:26.280]  跟他擁抱一下
[00:33:26.280 --> 00:33:27.840]  可以嗎?
[00:33:27.840 --> 00:33:31.000]  因為在上帝眼中
[00:33:31.000 --> 00:33:33.160]  每個人都是
[00:33:33.160 --> 00:33:36.680]  跟那個從前被污穢附著的人一樣
[00:33:36.680 --> 00:33:39.040]  是那麼寶貴
[00:33:39.040 --> 00:33:39.800]  在你眼中
[00:33:39.800 --> 00:33:41.320]  那個人那麼邪惡
[00:33:41.320 --> 00:33:43.520]  那麼不喜歡
[00:33:43.520 --> 00:33:45.800]  那麼瘋狂
[00:33:45.800 --> 00:33:49.160]  彷如蟑螂、狗
[00:33:49.160 --> 00:33:50.600]  在上帝眼中
[00:33:50.600 --> 00:33:52.360]  從來都不是
[00:33:52.360 --> 00:33:53.280]  在上帝眼中
[00:33:53.280 --> 00:33:55.840]  他看到神的樣式
[00:33:55.840 --> 00:33:57.240]  在上帝眼中
[00:33:57.240 --> 00:33:58.960]  他也愛
[00:33:58.960 --> 00:34:01.320]  挑戰自己
[00:34:01.320 --> 00:34:03.520]  去聽神的差遣
[00:34:03.520 --> 00:34:06.440]  想起自己在上帝裡面
[00:34:06.440 --> 00:34:08.760]  給你要做的事情
[00:34:08.760 --> 00:34:12.280]  去到幫助其他人
[00:34:12.280 --> 00:34:15.680]  知道什麼都可以失去
[00:34:15.680 --> 00:34:17.960]  但是唯獨那份平安
[00:34:17.960 --> 00:34:19.400]  是上帝給你的時候
[00:34:19.400 --> 00:34:21.880]  就沒有失去
[00:34:21.880 --> 00:34:23.520]  他要見到你那種平安
[00:34:23.520 --> 00:34:24.760]  見到你那種愛
[00:34:24.760 --> 00:34:26.120]  見到你那種喜樂
[00:34:26.120 --> 00:34:29.520]  那種信心
[00:34:29.520 --> 00:34:31.520]  他才知道
[00:34:31.520 --> 00:34:35.080]  上帝是在大家當中
[00:34:35.080 --> 00:34:39.720]  我們一同去祈禱
[00:35:05.080 --> 00:35:06.560]  讓你的靈去呼喚我們
[00:35:06.560 --> 00:35:09.400]  讓我們重新去重拾那種對你的信心
[00:35:09.400 --> 00:35:12.680]  去仰望我們的創天造地的主
[00:35:12.680 --> 00:35:16.800]  去仰望那個曾經施行拯救在我生命中
[00:35:16.800 --> 00:35:18.640]  現在仍然是幫助我們
[00:35:18.640 --> 00:35:20.200]  與我們同行的主
[00:35:20.200 --> 00:35:22.560]  讓我們謙卑起來知道我們沒有能力
[00:35:22.560 --> 00:35:24.000]  但是在於主耶穌
[00:35:24.000 --> 00:35:25.080]  凡事都能
[00:35:25.080 --> 00:35:27.520]  因為祂首先經歷苦難
[00:35:27.520 --> 00:35:30.600]  首先經歷不公義
[00:35:30.600 --> 00:35:33.280]  首先經歷很多的痛苦
[00:35:33.280 --> 00:35:34.200]  被釘十架
[00:35:34.200 --> 00:35:36.160]  為的是我們每一個
[00:35:36.160 --> 00:35:42.200]  為的是我們要恢復上帝在我們生命當中的養成
[00:35:42.200 --> 00:35:45.280]  求祢讓我們的愛能夠可以彰顯
[00:35:45.280 --> 00:35:49.200]  求祢讓我們對祢的信心能夠堅守
[00:35:49.200 --> 00:35:51.560]  讓我們得著見到這個城市
[00:35:51.560 --> 00:35:54.560]  對我們的將來有盼望
[00:35:54.560 --> 00:35:56.960]  等到當其他人愁眉苦臉的時候
[00:35:56.960 --> 00:35:59.120]  我們仍然會願意擁抱祂
[00:35:59.120 --> 00:36:00.600]  仍然會願意
[00:36:00.600 --> 00:36:02.000]  雖然我們不明白
[00:36:02.000 --> 00:36:05.600]  但是我們彼此都是神的所愛
[00:36:05.600 --> 00:36:07.320]  主啊
[00:36:07.320 --> 00:36:09.880]  我的名字是祢所給我們的
[00:36:09.880 --> 00:36:12.000]  我們的子女的名分
[00:36:12.000 --> 00:36:15.480]  完全是因為主耶穌擺上的
[00:36:15.480 --> 00:36:18.840]  求祢讓我們時刻紀念
[00:36:18.840 --> 00:36:21.120]  讓我們願意奉獻
[00:36:21.120 --> 00:36:23.120]  不依靠自己
[00:36:23.120 --> 00:36:27.640]  不依靠自己所以為必然正確的事情
[00:36:27.640 --> 00:36:33.720]  而是願意信服謙卑原理同行
[00:36:33.720 --> 00:36:36.160]  聽我們不配的禱告
[00:36:36.160 --> 00:36:39.160]  奉主耶穌基督得勝的名字而求
[00:36:39.160 --> 00:36:41.160]  阿門
