
[00:00:00.000 --> 00:00:02.640]  歡迎大家來到我們的周六崇拜
[00:36:38.720 --> 00:36:40.720]  然後叮一叮
[00:36:40.720 --> 00:36:42.720]  明天不用讀書就可以考試
[00:36:42.720 --> 00:36:44.720]  是不可以的
[00:36:44.720 --> 00:36:46.720]  我們自己讀了聖靈
[00:36:46.720 --> 00:36:48.720]  然後聖靈來幫助我們
[00:36:48.720 --> 00:36:50.720]  我們做了我們自己可以做的東西
[00:36:50.720 --> 00:36:52.720]  然後我們求聖靈
[00:36:52.720 --> 00:36:54.720]  我們知道除非你來幫助我們
[00:36:54.720 --> 00:36:56.720]  我們沒有辦法想起
[00:36:56.720 --> 00:36:58.720]  我們沒有辦法明白
[00:36:58.720 --> 00:37:00.720]  以至我們
[00:37:00.720 --> 00:37:02.720]  最後我們相信
[00:37:02.720 --> 00:37:04.720]  因此
[00:37:04.720 --> 00:37:06.720]  這裡我相信
[00:37:06.720 --> 00:37:08.720]  門徒是後來想起耶穌的話
[00:37:08.720 --> 00:37:10.720]  就信了聖經
[00:37:10.720 --> 00:37:12.720]  信了耶穌所說的
[00:37:12.720 --> 00:37:14.720]  這種信
[00:37:14.720 --> 00:37:16.720]  想起
[00:37:16.720 --> 00:37:18.720]  明白
[00:37:18.720 --> 00:37:20.720]  信了聖經的信
[00:37:20.720 --> 00:37:22.720]  和之前的信成為一個很大的對比
[00:37:22.720 --> 00:37:24.720]  你見到
[00:37:24.720 --> 00:37:26.720]  之前第二章第十一節
[00:37:26.720 --> 00:37:28.720]  有另外一個信
[00:37:28.720 --> 00:37:30.720]  在原文裡面都是信
[00:37:30.720 --> 00:37:32.720]  是吧
[00:37:32.720 --> 00:37:34.720]  有兩種信
[00:37:34.720 --> 00:37:36.720]  希臘原文是同一個字
[00:37:36.720 --> 00:37:38.720]  兩個都是一樣信
[00:37:38.720 --> 00:37:40.720]  是一個假信
[00:37:40.720 --> 00:37:42.720]  有兩種信心
[00:37:42.720 --> 00:37:44.720]  這兩種信心是按照
[00:37:44.720 --> 00:37:46.720]  兩種途徑而發生的信心
[00:37:46.720 --> 00:37:48.720]  第一種
[00:37:48.720 --> 00:37:50.720]  之前上次我們說的
[00:37:50.720 --> 00:37:52.720]  神蹟的問題
[00:37:52.720 --> 00:37:54.720]  是依靠他自己的眼睛
[00:37:54.720 --> 00:37:56.720]  觀看到神蹟
[00:37:56.720 --> 00:37:58.720]  即信耶穌
[00:37:58.720 --> 00:38:00.720]  即信你明白嗎
[00:38:00.720 --> 00:38:02.720]  即信好不好?好啊
[00:38:02.720 --> 00:38:04.720]  即信你信得多快
[00:38:04.720 --> 00:38:06.720]  很喜歡那些人信得很簡單
[00:38:06.720 --> 00:38:08.720]  再想清楚一點
[00:38:08.720 --> 00:38:10.720]  是不是真的越簡單越好
[00:38:10.720 --> 00:38:12.720]  即信你最好
[00:38:12.720 --> 00:38:14.720]  後面那些信是依靠聖靈
[00:38:14.720 --> 00:38:16.720]  細想既好
[00:38:16.720 --> 00:38:18.720]  想完又想
[00:38:18.720 --> 00:38:20.720]  最後
[00:38:20.720 --> 00:38:22.720]  想通了
[00:38:22.720 --> 00:38:24.720]  信心擁抱聖經
[00:38:24.720 --> 00:38:26.720]  和耶穌所說的話
[00:38:26.720 --> 00:38:30.720]  這兩種不同的信心
[00:38:30.720 --> 00:38:32.720]  會接受
[00:38:32.720 --> 00:38:34.720]  耶穌的審視
[00:38:34.720 --> 00:38:36.720]  去到最後
[00:38:36.720 --> 00:38:38.720]  現在頭兩節
[00:38:38.720 --> 00:38:40.720]  第二章第23節
[00:38:40.720 --> 00:38:42.720]  有許多人看見
[00:38:42.720 --> 00:38:44.720]  耶穌所行的神蹟
[00:38:44.720 --> 00:38:46.720]  屬於甚麼?
[00:38:46.720 --> 00:38:48.720]  看神蹟的人即信
[00:38:48.720 --> 00:38:50.720]  他們就信了
[00:38:50.720 --> 00:38:52.720]  信得很單純
[00:38:52.720 --> 00:38:54.720]  耶穌自己的不信他們
[00:38:54.720 --> 00:38:56.720]  這裡
[00:38:56.720 --> 00:38:58.720]  同一個希臘文
[00:38:58.720 --> 00:39:00.720]  相信
[00:39:00.720 --> 00:39:02.720]  Pistil出現過三次
[00:39:02.720 --> 00:39:04.720]  有兩種人
[00:39:04.720 --> 00:39:06.720]  相信耶穌
[00:39:06.720 --> 00:39:08.720]  然後耶穌看著這兩種人
[00:39:08.720 --> 00:39:10.720]  看著其中一種說
[00:39:10.720 --> 00:39:12.720]  我不信他
[00:39:12.720 --> 00:39:14.720]  另一種我信
[00:39:14.720 --> 00:39:16.720]  這一種我不信
[00:39:16.720 --> 00:39:18.720]  耶穌
[00:39:18.720 --> 00:39:20.720]  看穿我們的心
[00:39:20.720 --> 00:39:22.720]  耶穌知道我們是真信
[00:39:22.720 --> 00:39:24.720]  還是假信
[00:39:24.720 --> 00:39:26.720]  有一班觀看神蹟
[00:39:26.720 --> 00:39:28.720]  自以為信
[00:39:28.720 --> 00:39:30.720]  耶穌不信
[00:39:30.720 --> 00:39:32.720]  你現在發現
[00:39:32.720 --> 00:39:34.720]  比以後更好
[00:39:34.720 --> 00:39:36.720]  你去到耶穌
[00:39:36.720 --> 00:39:38.720]  天堂門口
[00:39:38.720 --> 00:39:40.720]  耶穌說是假的
[00:39:40.720 --> 00:39:42.720]  那時候不能挽回
[00:39:42.720 --> 00:39:44.720]  你現在還可以挽回
[00:39:44.720 --> 00:39:46.720]  你現在可以改變
[00:39:46.720 --> 00:39:48.720]  如果你發現
[00:39:48.720 --> 00:39:50.720]  你這麼多年信耶穌的原因
[00:39:50.720 --> 00:39:52.720]  是因為聽了許多見證
[00:39:52.720 --> 00:39:54.720]  許多神蹟
[00:39:54.720 --> 00:39:56.720]  我自己有祈禱
[00:39:56.720 --> 00:39:58.720]  偶然耶穌都有回答
[00:39:58.720 --> 00:40:00.720]  信不信
[00:40:00.720 --> 00:40:02.720]  很多人都是這樣
[00:40:02.720 --> 00:40:04.720]  很多時候我跟人說
[00:40:04.720 --> 00:40:06.720]  信仰有問題
[00:40:06.720 --> 00:40:08.720]  開始有疑問
[00:40:08.720 --> 00:40:10.720]  我通常會問第一個問題
[00:40:10.720 --> 00:40:12.720]  醫生都要問病歷
[00:40:12.720 --> 00:40:14.720]  問這位朋友以前是怎樣信主
[00:40:14.720 --> 00:40:16.720]  他一跟我說
[00:40:16.720 --> 00:40:18.720]  是因為有一次祈禱
[00:40:18.720 --> 00:40:20.720]  上帝應驗他信
[00:40:20.720 --> 00:40:22.720]  我知道這個問題大了
[00:40:22.720 --> 00:40:24.720]  因為你真的不知道他是誰
[00:40:24.720 --> 00:40:26.720]  觀看神蹟
[00:40:26.720 --> 00:40:28.720]  自以為信
[00:40:28.720 --> 00:40:30.720]  耶穌不信
[00:40:30.720 --> 00:40:32.720]  另外一種信心是
[00:40:32.720 --> 00:40:34.720]  細想記號
[00:40:34.720 --> 00:40:36.720]  我們讀的所有故事
[00:40:36.720 --> 00:40:38.720]  都是天國的記號
[00:40:38.720 --> 00:40:40.720]  講耶穌是什麼思維
[00:40:40.720 --> 00:40:42.720]  深信聖經
[00:40:42.720 --> 00:40:44.720]  不是信人的見證
[00:40:44.720 --> 00:40:46.720]  不是信神蹟
[00:40:46.720 --> 00:40:48.720]  不是信我們禱告應允
[00:40:48.720 --> 00:40:50.720]  那些全部
[00:40:50.720 --> 00:40:52.720]  都像
[00:40:52.720 --> 00:40:54.720]  對面海的
[00:40:54.720 --> 00:40:56.720]  黃大仙
[00:40:56.720 --> 00:40:58.720]  深信聖經
[00:40:58.720 --> 00:41:00.720]  黃大仙就沒有聖經
[00:41:00.720 --> 00:41:02.720]  主知道
[00:41:02.720 --> 00:41:04.720]  我們信
[00:41:04.720 --> 00:41:06.720]  第二章第二十二節說
[00:41:06.720 --> 00:41:08.720]  門徒
[00:41:08.720 --> 00:41:10.720]  後來想起
[00:41:10.720 --> 00:41:12.720]  信了
[00:41:12.720 --> 00:41:14.720]  他們想起什麼
[00:41:14.720 --> 00:41:16.720]  他們信了什麼
[00:41:16.720 --> 00:41:18.720]  他們想起的
[00:41:18.720 --> 00:41:20.720]  是第二章第十七節
[00:41:20.720 --> 00:41:22.720]  那句說話
[00:41:22.720 --> 00:41:24.720]  他的門徒就後來
[00:41:24.720 --> 00:41:26.720]  想起的
[00:41:26.720 --> 00:41:28.720]  耶穌受死復活聖靈降臨之後
[00:41:28.720 --> 00:41:30.720]  後來想起的
[00:41:30.720 --> 00:41:32.720]  就記著
[00:41:32.720 --> 00:41:34.720]  我為你的電心裡
[00:41:34.720 --> 00:41:36.720]  焦急如同佛兆
[00:41:36.720 --> 00:41:38.720]  這段是聖經出來的
[00:41:38.720 --> 00:41:40.720]  是詩篇第六十九篇
[00:41:40.720 --> 00:41:42.720]  有關耶穌基督的
[00:41:42.720 --> 00:41:44.720]  預言我們問
[00:41:44.720 --> 00:41:46.720]  詩篇六十九篇
[00:41:46.720 --> 00:41:48.720]  預言了什麼
[00:41:48.720 --> 00:41:50.720]  我只可以帶你去看
[00:41:52.720 --> 00:41:54.720]  仰佛陰第二章第十七節
[00:41:54.720 --> 00:41:56.720]  他的門徒就想起
[00:41:56.720 --> 00:41:58.720]  經上記著說
[00:41:58.720 --> 00:42:00.720]  我為你的電心裡焦急
[00:42:00.720 --> 00:42:02.720]  如同佛兆
[00:42:02.720 --> 00:42:04.720]  詩篇六十九篇
[00:42:04.720 --> 00:42:06.720]  第九節
[00:42:06.720 --> 00:42:08.720]  我為你的電心裡焦急
[00:42:08.720 --> 00:42:10.720]  如同佛兆
[00:42:10.720 --> 00:42:12.720]  後面還有一句
[00:42:12.720 --> 00:42:14.720]  暫時不看那句
[00:42:14.720 --> 00:42:16.720]  你現在看了詩篇六十九篇
[00:42:16.720 --> 00:42:18.720]  我們明白多了什麼
[00:42:18.720 --> 00:42:20.720]  我想你想想
[00:42:20.720 --> 00:42:22.720]  表面上
[00:42:22.720 --> 00:42:24.720]  當耶穌
[00:42:24.720 --> 00:42:26.720]  因著聖殿的買賣
[00:42:26.720 --> 00:42:28.720]  聖殿的腐敗
[00:42:28.720 --> 00:42:30.720]  心裡焦急
[00:42:30.720 --> 00:42:32.720]  如同佛兆
[00:42:32.720 --> 00:42:34.720]  你想想
[00:42:34.720 --> 00:42:36.720]  如果我們今天找些小朋友
[00:42:36.720 --> 00:42:38.720]  演場show
[00:42:38.720 --> 00:42:40.720]  耶穌清領聖殿
[00:42:40.720 --> 00:42:42.720]  耶穌一走進去
[00:42:42.720 --> 00:42:44.720]  整個臉都生氣了
[00:42:44.720 --> 00:42:46.720]  原因是什麼
[00:42:46.720 --> 00:42:48.720]  因為聖殿買賣
[00:42:48.720 --> 00:42:50.720]  我們找幾個人數錢
[00:42:50.720 --> 00:42:52.720]  為什麼這麼貴
[00:42:52.720 --> 00:42:54.720]  鴿子也這麼貴
[00:42:54.720 --> 00:42:56.720]  很明顯是賭博的
[00:42:56.720 --> 00:42:58.720]  然後耶穌就很生氣
[00:42:58.720 --> 00:43:00.720]  我們的想法是
[00:43:00.720 --> 00:43:02.720]  耶穌是因為聖殿的買賣
[00:43:02.720 --> 00:43:04.720]  因為聖殿的腐敗
[00:43:04.720 --> 00:43:06.720]  心裡焦急
[00:43:06.720 --> 00:43:08.720]  如同佛兆
[00:43:08.720 --> 00:43:10.720]  是不是
[00:43:10.720 --> 00:43:12.720]  但是詩篇六十九篇
[00:43:12.720 --> 00:43:14.720]  是大衛的詩
[00:43:14.720 --> 00:43:16.720]  就算不是大衛所寫的詩
[00:43:16.720 --> 00:43:18.720]  大概不是
[00:43:18.720 --> 00:43:20.720]  都是一個關於大衛的詩篇
[00:43:20.720 --> 00:43:22.720]  我想問問你
[00:43:22.720 --> 00:43:24.720]  大衛有沒有
[00:43:24.720 --> 00:43:26.720]  因著聖殿的腐敗
[00:43:26.720 --> 00:43:28.720]  心裡焦急如同佛兆
[00:43:28.720 --> 00:43:30.720]  這個
[00:43:30.720 --> 00:43:32.720]  就是
[00:43:32.720 --> 00:43:34.720]  聖經問答題
[00:43:34.720 --> 00:43:36.720]  大衛有沒有因著
[00:43:36.720 --> 00:43:38.720]  上帝的殿腐敗了
[00:43:38.720 --> 00:43:40.720]  心裡焦急如同佛兆
[00:43:40.720 --> 00:43:42.720]  答案是沒有的
[00:43:42.720 --> 00:43:44.720]  為什麼
[00:43:44.720 --> 00:43:46.720]  大衛在生的時候聖殿還沒興建
[00:43:46.720 --> 00:43:48.720]  還沒興建怎麼會腐敗呢
[00:43:48.720 --> 00:43:50.720]  所以
[00:43:50.720 --> 00:43:52.720]  聖經學者告訴我們
[00:43:52.720 --> 00:43:54.720]  大衛之所以焦急
[00:43:54.720 --> 00:43:56.720]  他是焦急要建造
[00:43:56.720 --> 00:43:58.720]  上帝的聖殿
[00:43:58.720 --> 00:44:00.720]  因為當時是沒有聖殿
[00:44:00.720 --> 00:44:02.720]  他是焦急建造聖殿
[00:44:02.720 --> 00:44:04.720]  不是焦急結聖聖殿
[00:44:04.720 --> 00:44:06.720]  因為聖殿都不存在
[00:44:06.720 --> 00:44:08.720]  如果是這樣的話
[00:44:08.720 --> 00:44:10.720]  大衛之子
[00:44:10.720 --> 00:44:12.720]  耶穌基督
[00:44:12.720 --> 00:44:14.720]  也是一樣
[00:44:14.720 --> 00:44:16.720]  耶穌不是因為要結聖聖殿
[00:44:16.720 --> 00:44:18.720]  而心裡焦急
[00:44:18.720 --> 00:44:20.720]  如同佛兆
[00:44:20.720 --> 00:44:22.720]  耶穌焦急的原因
[00:44:22.720 --> 00:44:24.720]  是根本沒有聖殿
[00:44:24.720 --> 00:44:26.720]  耶穌
[00:44:26.720 --> 00:44:28.720]  焦急要
[00:44:28.720 --> 00:44:30.720]  建造一個真正的聖殿
[00:44:30.720 --> 00:44:32.720]  因為眼前這個
[00:44:32.720 --> 00:44:34.720]  宏偉壯觀的聖殿
[00:44:34.720 --> 00:44:36.720]  就算沒有了那些腐敗的東西
[00:44:36.720 --> 00:44:38.720]  大家明白嗎
[00:44:38.720 --> 00:44:40.720]  也只是一個影子
[00:44:40.720 --> 00:44:42.720]  救不了人
[00:44:42.720 --> 00:44:44.720]  這個影子等待著
[00:44:44.720 --> 00:44:46.720]  將來實體的降臨
[00:44:46.720 --> 00:44:48.720]  唯有實體可以
[00:44:48.720 --> 00:44:50.720]  成全
[00:44:50.720 --> 00:44:52.720]  於是耶穌來到耶路撒冷的聖殿
[00:44:52.720 --> 00:44:54.720]  心裡焦急如同佛兆
[00:44:54.720 --> 00:44:56.720]  不是因為
[00:44:56.720 --> 00:44:58.720]  前面的人
[00:44:58.720 --> 00:45:00.720]  在做生意
[00:45:00.720 --> 00:45:02.720]  是因為牛羊的血
[00:45:02.720 --> 00:45:04.720]  根本不能
[00:45:04.720 --> 00:45:06.720]  除罪
[00:45:06.720 --> 00:45:08.720]  於是走牛走羊
[00:45:08.720 --> 00:45:10.720]  你們所做的任何事
[00:45:10.720 --> 00:45:12.720]  根本無法拯救
[00:45:12.720 --> 00:45:14.720]  耶穌期盼的心裡焦急
[00:45:14.720 --> 00:45:16.720]  在這個影子的聖殿
[00:45:16.720 --> 00:45:18.720]  可以成為一個實體的
[00:45:18.720 --> 00:45:20.720]  成全
[00:45:20.720 --> 00:45:22.720]  怎樣去成全
[00:45:22.720 --> 00:45:24.720]  通過
[00:45:24.720 --> 00:45:26.720]  詩篇69篇
[00:45:26.720 --> 00:45:28.720]  原來
[00:45:28.720 --> 00:45:30.720]  約翰
[00:45:30.720 --> 00:45:32.720]  對詩篇69篇
[00:45:32.720 --> 00:45:34.720]  是情有獨鍾的
[00:45:34.720 --> 00:45:36.720]  他不單止一次引用
[00:45:36.720 --> 00:45:38.720]  詩篇69篇
[00:45:38.720 --> 00:45:40.720]  他是四次引用
[00:45:40.720 --> 00:45:42.720]  詩篇69篇
[00:45:42.720 --> 00:45:44.720]  而且是前後呼應
[00:45:44.720 --> 00:45:46.720]  用詩篇69篇
[00:45:46.720 --> 00:45:48.720]  去包圍著他這個榮耀的福音
[00:45:48.720 --> 00:45:50.720]  所以你看到
[00:45:50.720 --> 00:45:52.720]  詩篇69篇最後再出一次的時候
[00:45:52.720 --> 00:45:54.720]  耶穌是釘在十字架上面
[00:45:54.720 --> 00:45:56.720]  詩篇69篇第21節
[00:45:56.720 --> 00:45:58.720]  他們那苦膽
[00:45:58.720 --> 00:46:00.720]  給我當食物
[00:46:00.720 --> 00:46:02.720]  我喝了
[00:46:02.720 --> 00:46:04.720]  他們那醋給我喝
[00:46:04.720 --> 00:46:06.720]  耶穌在十字架上面
[00:46:06.720 --> 00:46:08.720]  裡面
[00:46:08.720 --> 00:46:10.720]  就是喝
[00:46:10.720 --> 00:46:12.720]  就是喝醋
[00:46:12.720 --> 00:46:14.720]  他是在成全
[00:46:14.720 --> 00:46:16.720]  詩篇69篇
[00:46:16.720 --> 00:46:18.720]  另外還有兩處
[00:46:18.720 --> 00:46:20.720]  詩篇69篇
[00:46:20.720 --> 00:46:22.720]  講到關於耶穌的寓言
[00:46:22.720 --> 00:46:24.720]  我的弟兄
[00:46:24.720 --> 00:46:26.720]  把我當陌生人
[00:46:26.720 --> 00:46:28.720]  把我當作外邦人
[00:46:28.720 --> 00:46:30.720]  第16章第4節
[00:46:30.720 --> 00:46:32.720]  他們無故
[00:46:32.720 --> 00:46:34.720]  恨我的比我的頭髮還多
[00:46:34.720 --> 00:46:36.720]  無故與我為仇的
[00:46:36.720 --> 00:46:38.720]  把我剪除的
[00:46:38.720 --> 00:46:40.720]  甚為強盛
[00:46:40.720 --> 00:46:42.720]  時間關係
[00:46:42.720 --> 00:46:44.720]  我們看了這四節
[00:46:44.720 --> 00:46:46.720]  的聖經
[00:46:46.720 --> 00:46:48.720]  四節詩篇69篇的聖經
[00:46:48.720 --> 00:46:50.720]  我問以下兩個問題
[00:46:50.720 --> 00:46:52.720]  第一
[00:46:52.720 --> 00:46:54.720]  耶穌是如何成全上帝
[00:46:54.720 --> 00:46:56.720]  聖殿的建築
[00:46:56.720 --> 00:46:58.720]  心裡火熱如同火燒
[00:46:58.720 --> 00:47:00.720]  上帝的聖殿沒有
[00:47:00.720 --> 00:47:02.720]  怎麼建造
[00:47:02.720 --> 00:47:04.720]  通過十字架
[00:47:04.720 --> 00:47:06.720]  詩篇69篇已經給了我們的答案
[00:47:06.720 --> 00:47:08.720]  就是通過十字架
[00:47:08.720 --> 00:47:10.720]  我為你的電心裡焦急如同火燒
[00:47:10.720 --> 00:47:12.720]  最後怎樣
[00:47:12.720 --> 00:47:14.720]  我被釘在十字架裡面
[00:47:14.720 --> 00:47:16.720]  我喝了苦膽
[00:47:16.720 --> 00:47:18.720]  我喝了
[00:47:18.720 --> 00:47:20.720]  我喝了他的醋
[00:47:20.720 --> 00:47:22.720]  我在十字架上面成全了
[00:47:22.720 --> 00:47:24.720]  這個聖殿
[00:47:24.720 --> 00:47:26.720]  第二
[00:47:26.720 --> 00:47:28.720]  我們再問
[00:47:28.720 --> 00:47:30.720]  我們要跟隨耶穌
[00:47:30.720 --> 00:47:32.720]  如果我們定義我們不在
[00:47:32.720 --> 00:47:34.720]  黃大仙那裡敬拜
[00:47:34.720 --> 00:47:36.720]  我們在耶穌基督的聖殿裡面
[00:47:36.720 --> 00:47:38.720]  誠心敬拜
[00:47:38.720 --> 00:47:40.720]  我們將會面對如何的挑戰
[00:47:40.720 --> 00:47:42.720]  耶穌通過
[00:47:42.720 --> 00:47:44.720]  聖經通過
[00:47:44.720 --> 00:47:46.720]  詩篇69篇告訴我們
[00:47:46.720 --> 00:47:48.720]  我們會不被接納
[00:47:48.720 --> 00:47:50.720]  我們會被無辜避恨
[00:47:50.720 --> 00:47:52.720]  你先戴著
[00:47:52.720 --> 00:47:54.720]  因為聖經告訴我們
[00:47:54.720 --> 00:47:56.720]  正如耶穌基督是這樣的
[00:47:56.720 --> 00:47:58.720]  我們也會這樣
[00:47:58.720 --> 00:48:00.720]  因為我們現在
[00:48:00.720 --> 00:48:02.720]  等同著
[00:48:02.720 --> 00:48:04.720]  跟隨耶穌
[00:48:04.720 --> 00:48:06.720]  十字架上的耶穌
[00:48:06.720 --> 00:48:08.720]  在一個黑暗世界裡面
[00:48:08.720 --> 00:48:10.720]  我們要跟隨一個光明的如月羔羊
[00:48:10.720 --> 00:48:12.720]  我們要離開
[00:48:12.720 --> 00:48:14.720]  埃及
[00:48:14.720 --> 00:48:16.720]  我們要離開偶像之家
[00:48:16.720 --> 00:48:18.720]  我們不和這個世界
[00:48:18.720 --> 00:48:20.720]  走同一個路
[00:48:20.720 --> 00:48:22.720]  我們的價值和這個世界不一樣
[00:48:22.720 --> 00:48:24.720]  於是我們要離開這個黑暗的世界
[00:48:24.720 --> 00:48:26.720]  我們要走向
[00:48:26.720 --> 00:48:28.720]  天國的光明
[00:48:28.720 --> 00:48:30.720]  我們要走向
[00:48:30.720 --> 00:48:32.720]  天上的耶路撒冷
[00:48:32.720 --> 00:48:34.720]  應許之地
[00:48:34.720 --> 00:48:36.720]  無論如何一切的救贖
[00:48:36.720 --> 00:48:38.720]  出於十字架
[00:48:38.720 --> 00:48:40.720]  我想帶你去看看耶穌承傳
[00:48:40.720 --> 00:48:42.720]  詩篇69篇的那一刻
[00:48:42.720 --> 00:48:44.720]  耶穌知道
[00:48:44.720 --> 00:48:46.720]  各樣的事已經成了
[00:48:46.720 --> 00:48:48.720]  就使
[00:48:48.720 --> 00:48:50.720]  經上的華應驗了
[00:48:50.720 --> 00:48:52.720]  說我學了
[00:48:52.720 --> 00:48:54.720]  耶穌的成了出現了兩次
[00:48:54.720 --> 00:48:56.720]  各樣的事情
[00:48:56.720 --> 00:48:58.720]  已經成了再成了一件事
[00:48:58.720 --> 00:49:00.720]  就是詩篇69篇
[00:49:00.720 --> 00:49:02.720]  跟著第30節
[00:49:02.720 --> 00:49:04.720]  他上了那一套就說成了
[00:49:04.720 --> 00:49:06.720]  第三次的成了
[00:49:06.720 --> 00:49:08.720]  一切通過了
[00:49:08.720 --> 00:49:10.720]  十字架
[00:49:10.720 --> 00:49:12.720]  耶穌承傳了詩篇69篇
[00:49:12.720 --> 00:49:14.720]  耶穌完成了
[00:49:14.720 --> 00:49:16.720]  上帝救贖的計劃
[00:49:16.720 --> 00:49:18.720]  耶穌建成了
[00:49:18.720 --> 00:49:20.720]  那個永恆的聖殿
[00:49:20.720 --> 00:49:22.720]  耶穌可以建成
[00:49:22.720 --> 00:49:24.720]  那個永恆的聖殿
[00:49:24.720 --> 00:49:26.720]  是因為他是上帝的羔羊
[00:49:26.720 --> 00:49:28.720]  因為聖殿裏面的牛
[00:49:28.720 --> 00:49:30.720]  聖殿裏面的羊沒有辦法
[00:49:30.720 --> 00:49:32.720]  撐得起上帝的聖殿
[00:49:32.720 --> 00:49:34.720]  那個聖殿是沒有用的
[00:49:34.720 --> 00:49:36.720]  唯有上帝羔羊
[00:49:36.720 --> 00:49:38.720]  在這個聖殿裏面才可以撐得起
[00:49:38.720 --> 00:49:40.720]  這個聖殿
[00:49:40.720 --> 00:49:42.720]  耶穌說
[00:49:42.720 --> 00:49:44.720]  看下上帝的羔羊
[00:49:44.720 --> 00:49:46.720]  除去世人的罪
[00:49:46.720 --> 00:49:48.720]  第二章第十九節
[00:49:48.720 --> 00:49:50.720]  你們拆毀這殿
[00:49:50.720 --> 00:49:52.720]  我三日內
[00:49:52.720 --> 00:49:54.720]  要把它重建
[00:49:54.720 --> 00:49:56.720]  所說的殿
[00:49:56.720 --> 00:49:58.720]  是指著
[00:49:58.720 --> 00:50:00.720]  他的身體
[00:50:00.720 --> 00:50:02.720]  受死復活的耶穌
[00:50:02.720 --> 00:50:04.720]  是上帝永遠聖殿的
[00:50:04.720 --> 00:50:06.720]  實體
[00:50:06.720 --> 00:50:08.720]  因為當中有一個
[00:50:08.720 --> 00:50:10.720]  待罪待死的
[00:50:10.720 --> 00:50:12.720]  羔羊
[00:50:12.720 --> 00:50:14.720]  因為有這個羔羊
[00:50:14.720 --> 00:50:16.720]  所以罪可以得到赦免
[00:50:16.720 --> 00:50:18.720]  因為這個羔羊替我們死
[00:50:18.720 --> 00:50:20.720]  所以我們可以和基督
[00:50:20.720 --> 00:50:22.720]  一同死一同再復活
[00:50:22.720 --> 00:50:24.720]  我們可以出死入生
[00:50:24.720 --> 00:50:26.720]  但還有一節我想和你們分享
[00:50:26.720 --> 00:50:28.720]  道成了肉身
[00:50:28.720 --> 00:50:30.720]  會膜
[00:50:30.720 --> 00:50:32.720]  我們中間
[00:50:32.720 --> 00:50:34.720]  原文是會膜
[00:50:34.720 --> 00:50:36.720]  會膜你要想起舊約聖經
[00:50:36.720 --> 00:50:38.720]  聖靈尼
[00:50:38.720 --> 00:50:40.720]  要幫你做什麼
[00:50:40.720 --> 00:50:42.720]  記得
[00:50:42.720 --> 00:50:44.720]  記得舊約裏面所說過的
[00:50:44.720 --> 00:50:46.720]  會膜在我們中間
[00:50:46.720 --> 00:50:48.720]  充充滿滿的
[00:50:48.720 --> 00:50:50.720]  有慈愛有信神
[00:50:50.720 --> 00:50:52.720]  我們有看見過他
[00:50:52.720 --> 00:50:54.720]  正是獨一兒子的榮光
[00:50:54.720 --> 00:50:56.720]  當會膜有
[00:50:56.720 --> 00:50:58.720]  上帝的榮耀降臨的時候
[00:50:58.720 --> 00:51:00.720]  這個會膜
[00:51:00.720 --> 00:51:02.720]  是活動的會膜
[00:51:02.720 --> 00:51:04.720]  這個會膜可以
[00:51:04.720 --> 00:51:06.720]  帶領我們走前面
[00:51:06.720 --> 00:51:08.720]  人生的路
[00:51:08.720 --> 00:51:10.720]  道成了肉身
[00:51:10.720 --> 00:51:12.720]  會膜在我們當中
[00:51:12.720 --> 00:51:14.720]  十字架耶穌
[00:51:14.720 --> 00:51:16.720]  十字架的基督
[00:51:16.720 --> 00:51:18.720]  是上帝在這個世界上
[00:51:18.720 --> 00:51:20.720]  為迴轉罪人
[00:51:20.720 --> 00:51:22.720]  所預備的榮耀會膜
[00:51:22.720 --> 00:51:24.720]  這個會膜要引領我們
[00:51:24.720 --> 00:51:26.720]  離開這個世界
[00:51:26.720 --> 00:51:28.720]  黑暗的世界
[00:51:28.720 --> 00:51:30.720]  奔往上帝天上
[00:51:30.720 --> 00:51:32.720]  永恆的家鄉
[00:51:32.720 --> 00:51:34.720]  如果我
[00:51:34.720 --> 00:51:36.720]  可以邀請大家
[00:51:36.720 --> 00:51:38.720]  想像一下
[00:51:38.720 --> 00:51:40.720]  第一 耶穌是上帝
[00:51:40.720 --> 00:51:42.720]  永恆的道
[00:51:42.720 --> 00:51:44.720]  成為了肉身
[00:51:44.720 --> 00:51:46.720]  會膜在我們中間
[00:51:46.720 --> 00:51:48.720]  上帝的會膜
[00:51:48.720 --> 00:51:50.720]  來到世界
[00:51:50.720 --> 00:51:52.720]  接著通過
[00:51:52.720 --> 00:51:54.720]  他的壽死復活
[00:51:54.720 --> 00:51:56.720]  他為我們成為了
[00:51:56.720 --> 00:51:58.720]  聖殿
[00:51:58.720 --> 00:52:00.720]  因為聖殿裏面有上帝的羔羊
[00:52:00.720 --> 00:52:02.720]  可以赦免罪的
[00:52:02.720 --> 00:52:04.720]  聖殿
[00:52:04.720 --> 00:52:06.720]  殿中有上帝的羔羊
[00:52:06.720 --> 00:52:08.720]  有逾越節的羔羊
[00:52:08.720 --> 00:52:10.720]  可以得救
[00:52:10.720 --> 00:52:12.720]  但故事未完
[00:52:12.720 --> 00:52:14.720]  因為耶穌不單止是聖殿
[00:52:14.720 --> 00:52:16.720]  他同時之間
[00:52:16.720 --> 00:52:18.720]  又是會膜
[00:52:18.720 --> 00:52:20.720]  壽死復活的耶穌
