
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:31:48.000 --> 00:31:51.000]  在上界找人吞噬的魔鬼
[00:31:51.000 --> 00:31:52.000]  都要去對付
[00:31:52.000 --> 00:31:54.000]  我們要警醒
[00:31:54.000 --> 00:31:56.000]  但如果我們的自我搞不定
[00:31:56.000 --> 00:31:58.000]  其實我們有很多問題
[00:31:58.000 --> 00:31:59.000]  莎士比亞說過
[00:31:59.000 --> 00:32:03.000]  他說我立身處世是靠真理和誠實
[00:32:03.000 --> 00:32:05.000]  如果我喪失了真理和誠實
[00:32:05.000 --> 00:32:10.000]  就等於我和我的敵人一起打敗我自己
[00:32:10.000 --> 00:32:11.000]  兄弟姐妹
[00:32:11.000 --> 00:32:15.000]  我們有沒有好好去面對我們的敵人
[00:32:15.000 --> 00:32:17.000]  包括自己
[00:32:17.000 --> 00:32:18.000]  對敵之道
[00:32:18.000 --> 00:32:20.000]  我覺得最重要是對敵有道
[00:32:20.000 --> 00:32:26.000]  有神的話語去成就神的話語
[00:32:26.000 --> 00:32:29.000]  神的道的總綱就是愛
[00:32:29.000 --> 00:32:31.000]  所以要以道抗暴
[00:32:31.000 --> 00:32:33.000]  應該好像耶穌在登山補訓那樣說
[00:32:33.000 --> 00:32:34.000]  要愛你的仇敵
[00:32:34.000 --> 00:32:38.000]  為那迫害你的人禱告
[00:32:38.000 --> 00:32:41.000]  這樣你們就可以做天父的兒女
[00:32:41.000 --> 00:32:43.000]  我常常覺得
[00:32:43.000 --> 00:32:46.000]  消滅敵人的最好的方法
[00:32:46.000 --> 00:32:50.000]  就是將他變成一個愛主的人
[00:32:50.000 --> 00:32:53.000]  所以如果你在家裏面
[00:32:53.000 --> 00:32:54.000]  你覺得有一個敵人
[00:32:54.000 --> 00:32:56.000]  有一個傷害過你的人
[00:32:56.000 --> 00:32:58.000]  如果你在學校
[00:32:58.000 --> 00:33:00.000]  在公司有一個敵人
[00:33:00.000 --> 00:33:03.000]  是一些常常和你競爭
[00:33:03.000 --> 00:33:04.000]  摩擦
[00:33:04.000 --> 00:33:06.000]  和你很不同的人
[00:33:06.000 --> 00:33:09.000]  如果在你的社會裏面有敵人
[00:33:09.000 --> 00:33:12.000]  我這一陣子或者近年
[00:33:12.000 --> 00:33:15.000]  我發覺在香港社會有一個很大的公敵
[00:33:15.000 --> 00:33:18.000]  是一位姓梁的人
[00:33:18.000 --> 00:33:20.000]  我和很多人聊天都發覺
[00:33:20.000 --> 00:33:23.000]  這個人被人罵得飛起
[00:33:23.000 --> 00:33:25.000]  我不理你什麼政見
[00:33:25.000 --> 00:33:28.000]  如果你想幫他的
[00:33:28.000 --> 00:33:30.000]  起碼去禱告
[00:33:30.000 --> 00:33:31.000]  去祈禱
[00:33:31.000 --> 00:33:33.000]  如果你有機會靠近他
[00:33:33.000 --> 00:33:36.000]  和他講講福音
[00:33:36.000 --> 00:33:37.000]  我覺得永遠都是
[00:33:37.000 --> 00:33:39.000]  消滅敵人最好的方法
[00:33:39.000 --> 00:33:41.000]  就是將他變成一個愛主的人
[00:33:41.000 --> 00:33:44.000]  這是一個最好最好的方法
[00:33:44.000 --> 00:33:48.000]  所以如果今天我怎樣應用這一段的真理
[00:33:48.000 --> 00:33:49.000]  如果你還沒有認識耶穌
[00:33:49.000 --> 00:33:50.000]  我很鼓勵你
[00:33:50.000 --> 00:33:53.000]  去想想去相信耶穌
[00:33:53.000 --> 00:33:55.000]  讓福音進入你的生命裏面
[00:33:55.000 --> 00:33:57.000]  去勝過自我
[00:33:57.000 --> 00:34:00.000]  亦都能夠贏回敵人
[00:34:00.000 --> 00:34:01.000]  敵人變成你的朋友
[00:34:01.000 --> 00:34:04.000]  因為你有愛
[00:34:04.000 --> 00:34:05.000]  如果你相信了耶穌
[00:34:05.000 --> 00:34:07.000]  我很鼓勵你繼續努力去學習真理
[00:34:07.000 --> 00:34:11.000]  當你面對這個世界這麼多和你敵對的人的時候
[00:34:11.000 --> 00:34:13.000]  你是靠著真理
[00:34:13.000 --> 00:34:16.000]  亦都是成就真理去面對
[00:34:16.000 --> 00:34:17.000]  怎樣去學習真理呢
[00:34:17.000 --> 00:34:19.000]  我常常都是這個形容
[00:34:19.000 --> 00:34:20.000]  如果你有回團契的
[00:34:20.000 --> 00:34:22.000]  你團契會查經
[00:34:22.000 --> 00:34:24.000]  好好預備才去查經
[00:34:24.000 --> 00:34:26.000]  不要隨便查經
[00:34:26.000 --> 00:34:28.000]  不要浪費這些寶貴的機會
[00:34:28.000 --> 00:34:30.000]  如果你每個星期花一個半小時
[00:34:30.000 --> 00:34:32.000]  一班人回來查經
[00:34:32.000 --> 00:34:35.000]  這是上帝很寶貴給我們的機會
[00:34:35.000 --> 00:34:37.000]  讓我們有機會查聖經的時候
[00:34:37.000 --> 00:34:39.000]  我們好好去學習真理
[00:34:39.000 --> 00:34:42.000]  以致我們能夠有道去面對我們的敵人
[00:34:42.000 --> 00:34:44.000]  我們同心禱告
[00:34:48.000 --> 00:34:49.000]  在禱告的時候
[00:34:49.000 --> 00:34:52.000]  我想大家安靜去思想
[00:34:52.000 --> 00:34:55.000]  你現在正在面對一個怎樣的敵人
[00:34:55.000 --> 00:34:57.000]  彼得以暴逆暴
[00:34:57.000 --> 00:34:59.000]  馬可和其他門徒
[00:34:59.000 --> 00:35:01.000]  以逃避暴
[00:35:01.000 --> 00:35:04.000]  耶穌就以道抗暴
[00:35:04.000 --> 00:35:06.000]  有神的話語
[00:35:06.000 --> 00:35:09.000]  我們有能力去過一個得勝的人生
[00:35:09.000 --> 00:35:10.000]  弟兄姊妹
[00:35:10.000 --> 00:35:14.000]  你會怎樣裝備自己更認識神的話語
[00:35:14.000 --> 00:35:16.000]  我們有安靜回應的時間
