
[00:00:00.000 --> 00:00:01.240]  我們一起來禱告
[00:37:08.040 --> 00:37:09.640]  奇妙嗎
[00:37:09.640 --> 00:37:11.720]  那麼後來到那邊去的時候
[00:37:11.720 --> 00:37:14.480]  她講到這個的過程的當中
[00:37:14.480 --> 00:37:15.760]  我就告訴她說
[00:37:15.760 --> 00:37:16.160]  姊妹啊
[00:37:16.160 --> 00:37:17.720]  我沒有辦法能夠安慰你
[00:37:17.720 --> 00:37:20.400]  但是我知道有一個事情我可以安慰你
[00:37:20.400 --> 00:37:25.400]  我就把三天唸的靈脩的材料分享給她
[00:37:25.400 --> 00:37:26.520]  也要告訴她
[00:37:26.520 --> 00:37:27.760]  神已經給你一個確準
[00:37:27.760 --> 00:37:29.120]  第一個
[00:37:29.120 --> 00:37:31.440]  一個人無緣無故不認識你的
[00:37:31.440 --> 00:37:35.000]  竟然把這個消息送到牧師的email裏面
[00:37:35.000 --> 00:37:35.920]  叫我去看望你
[00:37:35.920 --> 00:37:38.280]  這個就是一個非凡的事情
[00:37:38.280 --> 00:37:39.200]  第二個
[00:37:39.200 --> 00:37:41.800]  你的姊姊從亞洲來到這邊
[00:37:41.800 --> 00:37:44.320]  原先是要看望你的
[00:37:44.320 --> 00:37:47.760]  現在你遇到這個重大的決定
[00:37:47.760 --> 00:37:49.240]  反而你的侄子在旁
[00:37:49.240 --> 00:37:52.960]  他跟你一起來決定一個人生重大的事情
[00:37:52.960 --> 00:37:55.480]  這個豈不是神的預備
[00:37:55.480 --> 00:37:56.920]  親愛的弟兄姊妹
[00:37:56.920 --> 00:37:58.520]  今天我們要永遠的確知
[00:37:58.520 --> 00:38:00.400]  是在輔佐耶穌基督
[00:38:00.400 --> 00:38:02.400]  因爲這個緣故
[00:38:02.400 --> 00:38:04.120]  今天你跟我
[00:38:04.120 --> 00:38:06.800]  再要回到最基本的問題上面
[00:38:06.800 --> 00:38:07.680]  就是
[00:38:07.680 --> 00:38:08.960]  你是否
[00:38:08.960 --> 00:38:10.560]  你是否看到
[00:38:10.560 --> 00:38:13.480]  神所給你的救贖是確認的
[00:38:13.480 --> 00:38:15.160]  不改變
[00:38:15.160 --> 00:38:17.400]  三個的驗證告訴你已經贖
[00:38:17.400 --> 00:38:18.520]  耶穌呢
[00:38:18.520 --> 00:38:20.000]  三個的見證告訴你
[00:38:20.000 --> 00:38:22.680]  這個是宇宙不變的真理
[00:38:22.680 --> 00:38:25.000]  今天你懷疑些什麼
[00:38:25.000 --> 00:38:28.360]  我常常坐船到人到醫院的裏面去
[00:38:28.360 --> 00:38:30.560]  看到有很多的基督跟我說
[00:38:30.560 --> 00:38:32.480]  他說牧師啊你爲我禱告
[00:38:32.480 --> 00:38:35.600]  因爲我在靈魂的當中沒有缺聚
[00:38:35.600 --> 00:38:37.280]  我不是跟大家開玩笑
[00:38:37.280 --> 00:38:40.400]  我看到太多的信主的兒女們
[00:38:40.400 --> 00:38:42.760]  到了他們患病的時候
[00:38:42.760 --> 00:38:45.800]  他們第一個的懷疑的事情就是
[00:38:45.800 --> 00:38:47.520]  我有缺聚嗎
[00:38:47.520 --> 00:38:49.400]  我有永生嗎
[00:38:49.400 --> 00:38:52.200]  耶穌在我身旁嗎
[00:38:52.200 --> 00:38:54.880]  今天我們不需要發出這個問題
[00:38:54.880 --> 00:38:56.960]  因爲主耶穌賜給我們這種愛
[00:38:56.960 --> 00:39:00.000]  是永遠不變的愛
