
[00:00:00.000 --> 00:00:02.000]  (主席)各位弟兄姊妹早晨
[00:33:55.000 --> 00:33:57.000]  這件事會不會真
[00:33:57.000 --> 00:33:59.000]  我至少不會這麼快傳出去
[00:33:59.000 --> 00:34:02.000]  但是有時候我們太有愛心
[00:34:02.000 --> 00:34:04.000]  太著緊
[00:34:04.000 --> 00:34:05.000]  前一陣子又收到
[00:34:05.000 --> 00:34:06.000]  不要去東門
[00:34:06.000 --> 00:34:07.000]  去了廁所
[00:34:07.000 --> 00:34:08.000]  真的
[00:34:08.000 --> 00:34:10.000]  就被人鋸了
[00:34:10.000 --> 00:34:11.000]  有聲音
[00:34:11.000 --> 00:34:12.000]  那個是幾年前
[00:34:12.000 --> 00:34:15.000]  一個電台節目的東西
[00:34:15.000 --> 00:34:17.000]  於是那些人又再翻抄
[00:34:17.000 --> 00:34:19.000]  去做這些事
[00:34:19.000 --> 00:34:20.000]  所以今天我們要很小心
[00:34:20.000 --> 00:34:22.000]  原來在這個社會裡面
[00:34:22.000 --> 00:34:24.000]  很多時候有很多的消息
[00:34:24.000 --> 00:34:25.000]  去誤傳
[00:34:25.000 --> 00:34:27.000]  我們就要去澄清
[00:34:27.000 --> 00:34:30.000]  不要隨便的來發放這些消息
[00:34:30.000 --> 00:34:31.000]  好了
[00:34:31.000 --> 00:34:32.000]  更加我們看到
[00:34:32.000 --> 00:34:33.000]  隱藏的心
[00:34:33.000 --> 00:34:37.000]  鴨沙龍殺了自己的哥哥之後
[00:34:37.000 --> 00:34:39.000]  他知道自己犯了謀殺罪
[00:34:39.000 --> 00:34:41.000]  如果法律要執行的時候
[00:34:41.000 --> 00:34:42.000]  他要被判死罪
[00:34:42.000 --> 00:34:44.000]  所以他立刻流亡海外
[00:34:44.000 --> 00:34:45.000]  他就逃走
[00:34:45.000 --> 00:34:47.000]  十三章第三十七節就講到
[00:34:47.000 --> 00:34:51.000]  鴨沙龍逃到基述王阿米弗的兒子達邁那裡
[00:34:51.000 --> 00:34:54.000]  一住就住了幾年
[00:34:54.000 --> 00:34:58.000]  為什麼鴨沙龍會走去那裡呢?
[00:34:58.000 --> 00:35:02.000]  原來基述王達邁的女兒瑪嘉
[00:35:02.000 --> 00:35:05.000]  就是鴨沙龍的媽媽
[00:35:05.000 --> 00:35:07.000]  那鴨沙龍走了去哪裡呢?
[00:35:07.000 --> 00:35:10.000]  走了去外宮那裡住
[00:35:10.000 --> 00:35:12.000]  有外宮來保護
[00:35:12.000 --> 00:35:14.000]  基述是阿蘭城一個小城
[00:35:14.000 --> 00:35:17.000]  在加利利海的東北邊
[00:35:17.000 --> 00:35:20.000]  是大衛管轄不了的地方
[00:35:20.000 --> 00:35:23.000]  所以這個成為他的保護傘
[00:35:23.000 --> 00:35:26.000]  對鴨沙龍來說是一個安全的地方
[00:35:26.000 --> 00:35:28.000]  大家有沒有留意到聖經裡面怎麼講?
[00:35:28.000 --> 00:35:33.000]  大衛天天為他兒子備案
[00:35:33.000 --> 00:35:39.000]  大衛為著兒子去難過
[00:35:39.000 --> 00:35:44.000]  但是大衛卻沒有流露這份感情
[00:35:44.000 --> 00:35:46.000]  鴨沙龍逃亡海外
[00:35:46.000 --> 00:35:48.000]  但是大衛
[00:35:48.000 --> 00:35:50.000]  他怎麼看鴨沙龍呢?
[00:35:50.000 --> 00:35:53.000]  我們一起來讀第三十九節
[00:35:53.000 --> 00:35:55.000]  我們一起來讀三十九節
[00:35:55.000 --> 00:35:59.000]  暗亂死了以後大衛王得了安慰
[00:35:59.000 --> 00:36:02.000]  心裡切切想念鴨沙龍
[00:36:02.000 --> 00:36:04.000]  為什麼暗亂死了會得到安慰呢?
[00:36:04.000 --> 00:36:07.000]  意思就是始終這件事都擺平了
[00:36:07.000 --> 00:36:08.000]  算了
[00:36:08.000 --> 00:36:11.000]  但是鴨沙龍離開的時候
[00:36:11.000 --> 00:36:13.000]  很清晰的
[00:36:13.000 --> 00:36:18.000]  大衛是切切的想念鴨沙龍
[00:36:18.000 --> 00:36:19.000]  但是你有沒有留意到
[00:36:19.000 --> 00:36:22.000]  大衛只是把這段感情埋在心裡
[00:36:22.000 --> 00:36:26.000]  他沒有和鴨沙龍有任何的通訊
[00:36:26.000 --> 00:36:29.000]  他沒有去找人問候鴨沙龍
[00:36:29.000 --> 00:36:33.000]  更加沒有叫鴨沙龍扭回來
[00:36:33.000 --> 00:36:37.000]  這個就是往往是中年以上的男士
[00:36:37.000 --> 00:36:39.000]  那些感情來的
[00:36:39.000 --> 00:36:41.000]  有愛但是不懂得表達
[00:36:41.000 --> 00:36:44.000]  我記得很多年前我去紐西蘭
[00:36:44.000 --> 00:36:46.000]  我記得去尼泊爾港島
[00:36:46.000 --> 00:36:48.000]  我住在一個人的家
[00:36:48.000 --> 00:36:50.000]  一對中年夫婦
[00:36:50.000 --> 00:36:52.000]  雖然我住在兩個人的家
[00:36:52.000 --> 00:36:53.000]  但是我看到很多的東西
[00:36:53.000 --> 00:36:56.000]  原來他有個女兒去了日本讀書
[00:36:56.000 --> 00:36:58.000]  爸爸就很疼愛女兒
[00:36:58.000 --> 00:36:59.000]  但是又不表露出來
[00:36:59.000 --> 00:37:02.000]  我聽見他叫太太打電話給女兒
[00:37:02.000 --> 00:37:03.000]  看看她怎麼樣
[00:37:03.000 --> 00:37:04.000]  太太又摸到丈夫
[00:37:04.000 --> 00:37:05.000]  於是回頭說
[00:37:05.000 --> 00:37:08.000]  你這麼緊張你打吧
[00:37:08.000 --> 00:37:10.000]  丈夫又不出聲
[00:37:10.000 --> 00:37:12.000]  叫了一個人打電話給女兒
[00:37:12.000 --> 00:37:13.000]  就打了
[00:37:13.000 --> 00:37:15.000]  太太拿著電話打了
[00:37:15.000 --> 00:37:17.000]  但是走遠一點說
[00:37:17.000 --> 00:37:21.000]  爸爸就看著他立刻在地上擦東西
[00:37:21.000 --> 00:37:23.000]  擦東西
[00:37:23.000 --> 00:37:26.000]  接著太太也很好
[00:37:26.000 --> 00:37:27.000]  就問他
[00:37:27.000 --> 00:37:28.000]  你等一下
[00:37:28.000 --> 00:37:30.000]  爸爸有沒有話要跟女兒說
[00:37:30.000 --> 00:37:31.000]  爸爸好像很害怕
[00:37:31.000 --> 00:37:32.000]  沒有沒有
[00:37:32.000 --> 00:37:33.000]  行了 掛線
[00:37:33.000 --> 00:37:34.000]  叫太太掛線
[00:37:34.000 --> 00:37:36.000]  掛線後馬上問太太
[00:37:36.000 --> 00:37:37.000]  剛才女兒說了些什麼
[00:37:37.000 --> 00:37:38.000]  她有什麼
[00:37:38.000 --> 00:37:40.000]  剛才你不跟她說
[00:37:40.000 --> 00:37:42.000]  她又沉默不言
[00:37:42.000 --> 00:37:44.000]  我看到這個是典型的男士
[00:37:44.000 --> 00:37:46.000]  那個心態
[00:37:46.000 --> 00:37:48.000]  中年以上的男士
[00:37:48.000 --> 00:37:49.000]  經常都唱一首歌
[00:37:49.000 --> 00:37:51.000]  年輕人不知道這是什麼歌
[00:37:51.000 --> 00:37:54.000]  愛你在心口難開
[00:37:54.000 --> 00:37:56.000]  愛就行 放在心就行
[00:37:56.000 --> 00:37:57.000]  用不著說出來
[00:37:57.000 --> 00:38:00.000]  誰知道那晚他載我去港島的時候
[00:38:00.000 --> 00:38:01.000]  在車上我才知道
[00:38:01.000 --> 00:38:03.000]  原來那天是他太太生日
[00:38:03.000 --> 00:38:04.000]  你太太生日
[00:38:04.000 --> 00:38:06.000]  你有沒有送花給她
[00:38:06.000 --> 00:38:07.000]  當然有時候我會教人
[00:38:07.000 --> 00:38:08.000]  我自己不是很會做
[00:38:08.000 --> 00:38:11.000]  你有沒有送花給她
[00:38:11.000 --> 00:38:12.000]  要嗎
[00:38:12.000 --> 00:38:13.000]  當然了
[00:38:13.000 --> 00:38:15.000]  他很受教
[00:38:15.000 --> 00:38:18.000]  原來在紐西蘭電郵站是有花賣的
[00:38:18.000 --> 00:38:20.000]  但那晚已經是七點半
[00:38:20.000 --> 00:38:22.000]  他終於去買了些花
[00:38:22.000 --> 00:38:23.000]  但很殘的
[00:38:23.000 --> 00:38:24.000]  但都好
[00:38:24.000 --> 00:38:25.000]  買了幾枝
[00:38:25.000 --> 00:38:30.000]  他還走進去找數的超市
[00:38:30.000 --> 00:38:31.000]  電郵站是超市
[00:38:31.000 --> 00:38:33.000]  買了張生日卡
[00:38:33.000 --> 00:38:34.000]  乖 懂得做了
[00:38:34.000 --> 00:38:35.000]  那晚吃完飯
[00:38:35.000 --> 00:38:37.000]  我也祝太太生日快樂
[00:38:37.000 --> 00:38:39.000]  但我更加懂得做
[00:38:39.000 --> 00:38:40.000]  那晚一回家
[00:38:40.000 --> 00:38:41.000]  我馬上躲進房間睡覺
[00:38:41.000 --> 00:38:43.000]  不知道什麼事都不知道
[00:38:43.000 --> 00:38:44.000]  第二天吃早餐的時候
[00:38:44.000 --> 00:38:45.000]  太太問我
[00:38:45.000 --> 00:38:46.000]  何牧師
[00:38:46.000 --> 00:38:47.000]  是不是你教我老公
[00:38:47.000 --> 00:38:49.000]  叫他買花的
[00:38:49.000 --> 00:38:51.000]  就好像大衛問那個婦人
[00:38:51.000 --> 00:38:53.000]  一會兒我們會看到
[00:38:53.000 --> 00:38:56.000]  我都要很有智慧地回答
[00:38:56.000 --> 00:38:57.000]  我說雖然是我教
[00:38:57.000 --> 00:38:58.000]  但你知不知道有些人
[00:38:58.000 --> 00:39:01.000]  他沒有心就不受教
[00:39:01.000 --> 00:39:03.000]  所以你教他都不會聽
[00:39:03.000 --> 00:39:04.000]  他真的有心
[00:39:04.000 --> 00:39:06.000]  所以他受教
[00:39:06.000 --> 00:39:07.000]  他過去這麼多年
[00:39:07.000 --> 00:39:09.000]  都不會做這些事
[00:39:09.000 --> 00:39:13.000]  都有一個開始的
[00:39:13.000 --> 00:39:16.000]  中年男士是這樣的
[00:39:16.000 --> 00:39:19.000]  是不懂得表達這份愛
[00:39:19.000 --> 00:39:21.000]  但最大的不幸是什麼呢
[00:39:21.000 --> 00:39:23.000]  我離開了那次之後
[00:39:23.000 --> 00:39:24.000]  兩三年之後
[00:39:24.000 --> 00:39:25.000]  他就回來了香港
[00:39:25.000 --> 00:39:26.000]  然後他有癌症
[00:39:26.000 --> 00:39:28.000]  我還記得他住在鴨脷洲
[00:39:28.000 --> 00:39:30.000]  我探過他
[00:39:30.000 --> 00:39:32.000]  但是很快
[00:39:32.000 --> 00:39:34.000]  不夠幾個月
[00:39:34.000 --> 00:39:36.000]  就離開了世界
[00:39:36.000 --> 00:39:38.000]  所以其實
[00:39:38.000 --> 00:39:40.000]  有花堪折 直須折
[00:39:40.000 --> 00:39:43.000]  莫待無花空折枝
[00:39:43.000 --> 00:39:47.000]  不要只是埋藏你的愛在心裏
[00:39:47.000 --> 00:39:49.000]  你有機會去表露
[00:39:49.000 --> 00:39:51.000]  如果你真的愛而不去表露
[00:39:51.000 --> 00:39:54.000]  只會產生不良的後果
[00:39:54.000 --> 00:39:56.000]  你有沒有想過鴨山郎怎麼想
[00:39:56.000 --> 00:39:58.000]  爸爸不公平 疼愛大兒子
[00:39:58.000 --> 00:40:00.000]  我現在流亡海外這麼多年
[00:40:00.000 --> 00:40:01.000]  都不去找我
[00:40:01.000 --> 00:40:03.000]  他不會重視我
[00:40:03.000 --> 00:40:06.000]  他不會來帶我去愛我
[00:40:06.000 --> 00:40:08.000]  他只會越想
[00:40:08.000 --> 00:40:10.000]  就越憎這個爸爸
[00:40:10.000 --> 00:40:12.000]  但是又很可悲
[00:40:12.000 --> 00:40:14.000]  大衛其實是怎樣
[00:40:14.000 --> 00:40:17.000]  是切切想念鴨山郎
[00:40:17.000 --> 00:40:19.000]  是愛這個兒子
[00:40:19.000 --> 00:40:21.000]  但是他沒有流露出來
[00:40:21.000 --> 00:40:23.000]  甚至這份愛
[00:40:23.000 --> 00:40:25.000]  旁人都看到
[00:40:25.000 --> 00:40:27.000]  袁帥讓鴨
[00:40:27.000 --> 00:40:29.000]  知道大衛
[00:40:29.000 --> 00:40:31.000]  這樣的心境的時候
[00:40:31.000 --> 00:40:32.000]  讓鴨很好
[00:40:32.000 --> 00:40:35.000]  他就找一個提哥亞的婦人
[00:40:35.000 --> 00:40:37.000]  來求見大衛
[00:40:37.000 --> 00:40:40.000]  叫大衛來判決一件案
[00:40:40.000 --> 00:40:42.000]  這個婦人就說
[00:40:42.000 --> 00:40:43.000]  我是一個寡婦
[00:40:43.000 --> 00:40:44.000]  我已經死了丈夫
[00:40:44.000 --> 00:40:45.000]  我有兩個兒子
[00:40:45.000 --> 00:40:47.000]  但是這兩個兒子不長進
[00:40:47.000 --> 00:40:48.000]  在這裏打架
[00:40:48.000 --> 00:40:50.000]  有一個就錯手殺死了另外一個
[00:40:50.000 --> 00:40:52.000]  但是有一個很大的問題
[00:40:52.000 --> 00:40:55.000]  就是那些鄉紳父老
[00:40:55.000 --> 00:40:57.000]  逼我要交個兒子出來
[00:40:57.000 --> 00:40:59.000]  因為他犯了殺人罪
[00:40:59.000 --> 00:41:02.000]  但是如果我交這個兒子出來的時候
[00:41:02.000 --> 00:41:05.000]  我這個兒子就會被判處死刑
[00:41:05.000 --> 00:41:07.000]  當他被判處死刑的時候
[00:41:07.000 --> 00:41:09.000]  我就絕後了
[00:41:09.000 --> 00:41:12.000]  我家族就會毀滅了
[00:41:12.000 --> 00:41:14.000]  無人繼後香燈
[00:41:14.000 --> 00:41:15.000]  王啊
[00:41:15.000 --> 00:41:18.000]  你可不可以為我尼大爺去做這個判決
[00:41:18.000 --> 00:41:23.000]  他就尼大爺去假裝有一件這樣的案件
[00:41:23.000 --> 00:41:26.000]  求大衛尼大爺去判決
[00:41:26.000 --> 00:41:30.000]  那大衛怎樣尼大爺去回應呢
[00:41:30.000 --> 00:41:33.000]  好,大家尼大爺去一起度十五二記下
[00:41:33.000 --> 00:41:36.000]  十四章第十一節
[00:41:36.000 --> 00:41:38.000]  一至二十節我們沒有看的了
[00:41:38.000 --> 00:41:39.000]  大家自己回去看
[00:41:39.000 --> 00:41:40.000]  但是我們看看這個判決
[00:41:40.000 --> 00:41:41.000]  我們一起來讀
[00:41:41.000 --> 00:41:45.000]  大衛:夫人說:願王紀念耶和華你的神
[00:41:45.000 --> 00:41:49.000]  不許報血仇的人私行滅絕
[00:41:49.000 --> 00:41:51.000]  恐怕他們滅絕我的兒子
[00:41:51.000 --> 00:41:55.000]  王說:我只著永生的耶和華氣勢
[00:41:55.000 --> 00:42:00.000]  你的兒子連一根頭髮也不至落在地上
[00:42:00.000 --> 00:42:04.000]  大衛看到這樣的處境的時候
[00:42:04.000 --> 00:42:06.000]  他格外私恩
[00:42:06.000 --> 00:42:08.000]  去宣佈特赦
[00:42:08.000 --> 00:42:11.000]  這個兒子不用死
[00:42:11.000 --> 00:42:14.000]  接著夫人就打蛇除棍上
[00:42:14.000 --> 00:42:17.000]  王啊其實你同樣面對著你的兒子
[00:42:17.000 --> 00:42:19.000]  阿撒郎這件事而已
[00:42:19.000 --> 00:42:22.000]  你可不可以尼大爺去寬恕他
[00:42:22.000 --> 00:42:24.000]  大衛很醒目
[00:42:24.000 --> 00:42:26.000]  就好像那個太太那樣問
[00:42:26.000 --> 00:42:28.000]  是誰叫你說這些話的
[00:42:28.000 --> 00:42:29.000]  是不是虐壓
[00:42:29.000 --> 00:42:30.000]  夫人說:是呀神啊
[00:42:30.000 --> 00:42:32.000]  大衛你真的很聰明啊
[00:42:32.000 --> 00:42:34.000]  你饒恕我這個罪吧
[00:42:34.000 --> 00:42:38.000]  大衛其實心裡都很渴慕見到阿撒郎
[00:42:38.000 --> 00:42:40.000]  於是有人這樣請求的時候
[00:42:40.000 --> 00:42:42.000]  他就順水推舟
[00:42:42.000 --> 00:42:44.000]  接受了這個要求
[00:42:44.000 --> 00:42:46.000]  我們一起來讀二十一節好嗎
[00:42:46.000 --> 00:42:50.000]  王說:我應允你謝事
[00:42:50.000 --> 00:42:54.000]  你可以去把那少年人阿撒郎帶回來
[00:42:54.000 --> 00:42:56.000]  於是王就叫虐壓
[00:42:56.000 --> 00:42:59.000]  帶回阿撒郎回來
[00:42:59.000 --> 00:43:01.000]  但是其實很不幸
[00:43:01.000 --> 00:43:04.000]  當虐壓帶著阿撒郎
[00:43:04.000 --> 00:43:06.000]  回到耶路撒冷的時候
[00:43:06.000 --> 00:43:10.000]  大衛要顧及自己的面子和別人的看法
[00:43:10.000 --> 00:43:13.000]  竟然是沒有見到阿撒郎
[00:43:13.000 --> 00:43:15.000]  我們一起來讀
[00:43:15.000 --> 00:43:18.000]  《撒慕爾記》十四章第二十四節
[00:43:18.000 --> 00:43:22.000]  王說:使他回自己家裡去
[00:43:22.000 --> 00:43:24.000]  不要見我的面
[00:43:24.000 --> 00:43:27.000]  阿撒郎就回自己家裡去
[00:43:27.000 --> 00:43:29.000]  沒有見王的面
[00:43:29.000 --> 00:43:31.000]  為什麼會這樣
[00:43:31.000 --> 00:43:33.000]  因為他想著
[00:43:33.000 --> 00:43:34.000]  如果我見到你的時候
[00:43:34.000 --> 00:43:35.000]  我擁抱你
[00:43:35.000 --> 00:43:36.000]  就被人說我什麼呢
[00:43:36.000 --> 00:43:38.000]  就是沒有執行法律
[00:43:38.000 --> 00:43:41.000]  他更加怕別人對他有不同的看法
[00:43:41.000 --> 00:43:44.000]  所以他寧願不見這個兒子
[00:43:44.000 --> 00:43:46.000]  沒見了多少年了
[00:43:46.000 --> 00:43:48.000]  三年了
[00:43:48.000 --> 00:43:50.000]  他流亡海外三年了
[00:43:50.000 --> 00:43:53.000]  但他不是那一刻不見他
[00:43:53.000 --> 00:43:56.000]  在第二十八節很清楚說
[00:43:56.000 --> 00:43:58.000]  阿撒郎住在耶路撒冷
[00:43:58.000 --> 00:43:59.000]  足有兩年
[00:43:59.000 --> 00:44:01.000]  沒有見王的面
[00:44:01.000 --> 00:44:03.000]  兩年
[00:44:03.000 --> 00:44:05.000]  爸爸都沒有見這個兒子
[00:44:05.000 --> 00:44:06.000]  前後是多少
[00:44:06.000 --> 00:44:08.000]  是五年
[00:44:08.000 --> 00:44:11.000]  你想想如果你愛你的兒女
[00:44:11.000 --> 00:44:13.000]  你的兒女短暫離開
[00:44:13.000 --> 00:44:15.000]  你都很想見他
[00:44:15.000 --> 00:44:18.000]  我兒子上個星期日都跟我說
[00:44:18.000 --> 00:44:20.000]  爸爸可不可以回來吃飯
[00:44:20.000 --> 00:44:22.000]  我們想一起來吃飯
[00:44:22.000 --> 00:44:23.000]  這會影響生命
[00:44:23.000 --> 00:44:25.000]  因為我每逢出外
[00:44:25.000 --> 00:44:27.000]  去侍奉或者去玩的時候
[00:44:27.000 --> 00:44:29.000]  我都會聯絡家人一起吃飯
[00:44:29.000 --> 00:44:30.000]  因為我經常說
[00:44:30.000 --> 00:44:32.000]  怎知那餐是否最後晚餐
[00:44:32.000 --> 00:44:34.000]  坐飛機怎知會回來
[00:44:34.000 --> 00:44:36.000]  我兒子原來星期一要去德國工作
[00:44:36.000 --> 00:44:39.000]  所以都叫爸爸回來一起吃飯
[00:44:39.000 --> 00:44:40.000]  不過我付錢
[00:44:40.000 --> 00:44:41.000]  我們一起來吃飯
[00:44:41.000 --> 00:44:42.000]  好了
[00:44:42.000 --> 00:44:43.000]  吃完飯之後
[00:44:43.000 --> 00:44:44.000]  星期一去了德國
[00:44:44.000 --> 00:44:45.000]  他還未回來
[00:44:45.000 --> 00:44:47.000]  但我每一日都WhatsApp他
[00:44:47.000 --> 00:44:48.000]  跟他聊天
[00:44:48.000 --> 00:44:49.000]  兒子都很好
[00:44:49.000 --> 00:44:50.000]  都會有回應
[00:44:50.000 --> 00:44:52.000]  昨天還很好
[00:44:52.000 --> 00:44:53.000]  發了幾張照片給我
[00:44:53.000 --> 00:44:55.000]  就是德國的香腸和豬手
[00:44:55.000 --> 00:44:56.000]  爸爸買回來給你好不好
[00:44:56.000 --> 00:44:57.000]  當然好
[00:44:57.000 --> 00:44:59.000]  我現在更加渴望見到他
[00:44:59.000 --> 00:45:01.000]  他二月六日就回來了
[00:45:01.000 --> 00:45:02.000]  你記住
[00:45:02.000 --> 00:45:03.000]  你愛的時候
[00:45:03.000 --> 00:45:05.000]  你很想跟他相見
[00:45:05.000 --> 00:45:06.000]  但你有沒有留意到
[00:45:06.000 --> 00:45:09.000]  大衛是愛自己的兒子
[00:45:09.000 --> 00:45:12.000]  但竟然可以五年都不見他
[00:45:12.000 --> 00:45:14.000]  沙崙會怎樣想
[00:45:14.000 --> 00:45:16.000]  他都不愛我
[00:45:16.000 --> 00:45:17.000]  叫我回來
[00:45:17.000 --> 00:45:19.000]  完全不理會我
[00:45:19.000 --> 00:45:22.000]  這個埋藏了這份愛
[00:45:22.000 --> 00:45:24.000]  在心裏沒有流露出來
[00:45:24.000 --> 00:45:27.000]  但造成很大的誤會
[00:45:27.000 --> 00:45:29.000]  阿山龍很生氣
[00:45:29.000 --> 00:45:30.000]  於是叫大衛
[00:45:30.000 --> 00:45:31.000]  很想見大衛
[00:45:31.000 --> 00:45:32.000]  於是怎樣
[00:45:32.000 --> 00:45:33.000]  他想見若額
[00:45:33.000 --> 00:45:35.000]  叫若額做中間人
[00:45:35.000 --> 00:45:36.000]  你跟我爸爸說
[00:45:36.000 --> 00:45:38.000]  但若額又沒有理會他
[00:45:38.000 --> 00:45:39.000]  叫了很多次
[00:45:39.000 --> 00:45:40.000]  若額都沒有回應
[00:45:40.000 --> 00:45:41.000]  於是怎樣
[00:45:41.000 --> 00:45:42.000]  他很生氣
[00:45:42.000 --> 00:45:45.000]  他就做了一個很智慧的方法
[00:45:45.000 --> 00:45:48.000]  他找人放火燒若額的田地
[00:45:48.000 --> 00:45:51.000]  若額的僕人就去跟若額說
[00:45:51.000 --> 00:45:54.000]  田野裏面的收成
[00:45:54.000 --> 00:45:56.000]  被阿山龍放火燒了
[00:45:56.000 --> 00:45:58.000]  若額就很生氣
[00:45:58.000 --> 00:45:59.000]  去跟他說
[00:45:59.000 --> 00:46:01.000]  你為甚麼燒我的東西
[00:46:01.000 --> 00:46:02.000]  阿山龍說
[00:46:02.000 --> 00:46:03.000]  我不燒你的東西
[00:46:03.000 --> 00:46:04.000]  你會來見我嗎
[00:46:04.000 --> 00:46:06.000]  這又是事實
[00:46:06.000 --> 00:46:09.000]  我們一齊去看十部議記下
[00:46:09.000 --> 00:46:11.000]  十四章第三十二節
[00:46:11.000 --> 00:46:13.000]  我們一齊讀出
[00:46:13.000 --> 00:46:15.000]  阿山龍回答若額說
[00:46:15.000 --> 00:46:17.000]  我打發人去請你來
[00:46:17.000 --> 00:46:19.000]  好託你去見王
[00:46:19.000 --> 00:46:20.000]  替我說
[00:46:20.000 --> 00:46:23.000]  我為何從姬術回來呢
[00:46:23.000 --> 00:46:25.000]  不如刑在哪裏
[00:46:25.000 --> 00:46:27.000]  現在要許我見王的面
[00:46:27.000 --> 00:46:29.000]  我若有罪
[00:46:29.000 --> 00:46:32.000]  任憑王殺我就是了
[00:46:32.000 --> 00:46:35.000]  阿山龍跟他說
[00:46:35.000 --> 00:46:37.000]  你跟我爸爸說
[00:46:37.000 --> 00:46:40.000]  若不喜歡就不要叫我回來
[00:46:40.000 --> 00:46:41.000]  叫了我回來
[00:46:41.000 --> 00:46:43.000]  若我犯錯就將我殺死
[00:46:43.000 --> 00:46:45.000]  為何現在不見我
[00:46:45.000 --> 00:46:47.000]  既然不見我
[00:46:47.000 --> 00:46:49.000]  我留在阿公那裏
[00:46:49.000 --> 00:46:51.000]  跟現在回來有甚麼分別
[00:46:51.000 --> 00:46:53.000]  不如在阿公那裏住
[00:46:53.000 --> 00:46:56.000]  若額就很無奈
[00:46:56.000 --> 00:46:59.000]  於是跟他做中間人
[00:46:59.000 --> 00:47:00.000]  跟大衛說
[00:47:00.000 --> 00:47:02.000]  你兒子想見你
[00:47:02.000 --> 00:47:03.000]  於是大衛說
[00:47:03.000 --> 00:47:04.000]  好呀
[00:47:04.000 --> 00:47:05.000]  帶他來見我
[00:47:05.000 --> 00:47:07.000]  當我們一見面的時候
[00:47:07.000 --> 00:47:10.000]  似乎有一個挺溫馨的場面出現
[00:47:10.000 --> 00:47:12.000]  我們一齊去看十部議記下
[00:47:12.000 --> 00:47:14.000]  十四章三十三節
[00:47:14.000 --> 00:47:15.000]  好嗎
[00:47:15.000 --> 00:47:17.000]  於是約額去見王
[00:47:17.000 --> 00:47:19.000]  張者說就告王
[00:47:19.000 --> 00:47:21.000]  王便叫約沙龍來
[00:47:21.000 --> 00:47:23.000]  額沙龍來見王
[00:47:23.000 --> 00:47:26.000]  在王面前俯伏於地
[00:47:26.000 --> 00:47:28.000]  王就與額沙龍親嘴
[00:47:28.000 --> 00:47:30.000]  表面是很美麗
[00:47:30.000 --> 00:47:32.000]  當大衛見到兒子的時候
[00:47:32.000 --> 00:47:33.000]  兒子俯伏在地
[00:47:33.000 --> 00:47:34.000]  他都下去
[00:47:34.000 --> 00:47:35.000]  馬上擁抱他
[00:47:35.000 --> 00:47:36.000]  跟他親吻
[00:47:36.000 --> 00:47:39.000]  這是中東的人的見面禮
[00:47:39.000 --> 00:47:42.000]  但是否真的可以一吻
[00:47:42.000 --> 00:47:43.000]  免恩仇呢
[00:47:44.000 --> 00:47:45.000]  不是的
[00:47:45.000 --> 00:47:49.000]  五年的沒有見面
[00:47:49.000 --> 00:47:53.000]  額沙龍會覺得爸爸輕視他
[00:47:53.000 --> 00:47:54.000]  對他不好
[00:47:54.000 --> 00:47:57.000]  額沙龍見到大衛沒有來
[00:47:57.000 --> 00:48:00.000]  但是他懲罰暗戀
[00:48:00.000 --> 00:48:03.000]  他會覺得爸爸偏心
[00:48:03.000 --> 00:48:04.000]  不公平
[00:48:04.000 --> 00:48:07.000]  於是就埋藏了這個
[00:48:07.000 --> 00:48:10.000]  謀朝篡位的種子在心裡
[00:48:10.000 --> 00:48:12.000]  三月第一個禮拜
[00:48:12.000 --> 00:48:14.000]  我們就會看額沙龍
[00:48:14.000 --> 00:48:16.000]  如何公於心計
[00:48:16.000 --> 00:48:18.000]  欺騙人民
[00:48:18.000 --> 00:48:20.000]  然後奪取王位
[00:48:20.000 --> 00:48:23.000]  然後大衛落荒而逃
[00:48:23.000 --> 00:48:25.000]  我們看到整個的悲劇
[00:48:25.000 --> 00:48:28.000]  都是繞著男性的心態
[00:48:28.000 --> 00:48:30.000]  去面對
[00:48:30.000 --> 00:48:32.000]  暗戀有一個情慾的心
[00:48:32.000 --> 00:48:34.000]  而沒有好地對付
[00:48:34.000 --> 00:48:36.000]  於是這個思想變成為行動
[00:48:36.000 --> 00:48:39.000]  在損友的推波助瀾底下
[00:48:39.000 --> 00:48:41.000]  犯了極大的錯
[00:48:42.000 --> 00:48:43.000]  所以特別做弟兄的
[00:48:43.000 --> 00:48:44.000]  我們要很小心
[00:48:44.000 --> 00:48:45.000]  不要讓情慾的罪
[00:48:45.000 --> 00:48:47.000]  存留在我們心裡
[00:48:47.000 --> 00:48:51.000]  大衛因為自己犯了類似的罪
[00:48:51.000 --> 00:48:53.000]  所以他不能夠義正嚴詞的
[00:48:53.000 --> 00:48:55.000]  責備自己的兒子
[00:48:55.000 --> 00:48:57.000]  以致額沙龍覺得他不公平
[00:48:57.000 --> 00:49:01.000]  額沙龍他恨這個哥哥
[00:49:01.000 --> 00:49:02.000]  但是厲害
[00:49:02.000 --> 00:49:03.000]  埋在內心裡
[00:49:03.000 --> 00:49:05.000]  表面是完全沒事
[00:49:05.000 --> 00:49:08.000]  但是他卻是伺機報復
[00:49:08.000 --> 00:49:11.000]  但是當他流亡海外三年的時候
[00:49:13.000 --> 00:49:15.000]  大衛雖然很渴望見額沙龍
[00:49:15.000 --> 00:49:18.000]  但是同樣沒有流露這段感情
