
[00:00:00.000 --> 00:00:19.000]  (祈禱)
[00:32:40.000 --> 00:32:41.000]  信了他
[00:32:41.000 --> 00:32:43.000]  那個未婚妻就把他肯定了
[00:32:43.000 --> 00:32:44.000]  是他的同伴
[00:32:44.000 --> 00:32:45.000]  是他的好朋友
[00:32:45.000 --> 00:32:50.000]  就把這個答案告訴了那批伴郎
[00:32:50.000 --> 00:32:52.000]  伴郎就回頭告訴他
[00:32:52.000 --> 00:32:54.000]  這個謎不難猜
[00:32:54.000 --> 00:32:55.000]  就是這樣
[00:32:55.000 --> 00:32:56.000]  這個獅子什麼
[00:32:56.000 --> 00:32:58.000]  他就知道了
[00:32:58.000 --> 00:32:59.000]  首先就知道
[00:32:59.000 --> 00:33:01.000]  這個是他的未婚妻
[00:33:01.000 --> 00:33:02.000]  是把他的祕密
[00:33:02.000 --> 00:33:04.000]  把他的謎
[00:33:04.000 --> 00:33:05.000]  暴露出來的
[00:33:05.000 --> 00:33:07.000]  你看這個女人已經出賣他了
[00:33:07.000 --> 00:33:10.000]  但是後來他還要回去
[00:33:10.000 --> 00:33:11.000]  還要回去找他
[00:33:11.000 --> 00:33:12.000]  這個女人
[00:33:12.000 --> 00:33:13.000]  對不對
[00:33:13.000 --> 00:33:14.000]  你看剛纔我說過了
[00:33:14.000 --> 00:33:17.000]  你看這個人是有情的
[00:33:17.000 --> 00:33:19.000]  不過這個情太亂了
[00:33:19.000 --> 00:33:20.000]  已經太放縱了
[00:33:20.000 --> 00:33:21.000]  但是他有情
[00:33:21.000 --> 00:33:23.000]  不能說他沒情
[00:33:23.000 --> 00:33:25.000]  那麼但是他就發脾氣了
[00:33:25.000 --> 00:33:26.000]  自然這樣的話
[00:33:26.000 --> 00:33:27.000]  好
[00:33:27.000 --> 00:33:29.000]  我就拿三十件衣服給你們
[00:33:29.000 --> 00:33:31.000]  不過我殺了你們的人
[00:33:31.000 --> 00:33:32.000]  拿衣服給你們
[00:33:32.000 --> 00:33:34.000]  你看這個想法
[00:33:34.000 --> 00:33:35.000]  很恐怖
[00:33:35.000 --> 00:33:36.000]  對不對
[00:33:36.000 --> 00:33:38.000]  三十件衣服
[00:33:38.000 --> 00:33:40.000]  沒就沒了
[00:33:40.000 --> 00:33:41.000]  反正這個是一個
[00:33:41.000 --> 00:33:43.000]  一個婚宴裏面
[00:33:43.000 --> 00:33:45.000]  一種玩遊戲的一個機會
[00:33:45.000 --> 00:33:46.000]  對不對
[00:33:46.000 --> 00:33:47.000]  本來是應該
[00:33:47.000 --> 00:33:49.000]  隨便玩玩遊戲
[00:33:49.000 --> 00:33:53.000]  但是他一直拿真的來
[00:33:53.000 --> 00:33:54.000]  就把人
[00:33:54.000 --> 00:33:56.000]  三十個人就殺死了
[00:33:56.000 --> 00:33:58.000]  殺死了三個人
[00:33:58.000 --> 00:33:59.000]  三十個人
[00:33:59.000 --> 00:34:00.000]  三十個人的死亡
[00:34:00.000 --> 00:34:02.000]  來獲取他的勝利
[00:34:02.000 --> 00:34:04.000]  就說好你猜到嗎
[00:34:04.000 --> 00:34:06.000]  我就殺了你三十個人
[00:34:06.000 --> 00:34:07.000]  所以你看
[00:34:07.000 --> 00:34:08.000]  這樣就表示了
[00:34:08.000 --> 00:34:10.000]  這個參選這種的脾氣
[00:34:10.000 --> 00:34:13.000]  是這樣的一種的一個人
[00:34:13.000 --> 00:34:15.000]  所以我們說
[00:34:15.000 --> 00:34:19.000]  這個是被脾氣所支配
[00:34:19.000 --> 00:34:21.000]  被性慾所支配
[00:34:21.000 --> 00:34:22.000]  第三
[00:34:22.000 --> 00:34:26.000]  給好心心所支配
[00:34:26.000 --> 00:34:29.000]  我們看歷史的記載裏面
[00:34:29.000 --> 00:34:32.000]  首先出問題就是他出這個謎
[00:34:32.000 --> 00:34:34.000]  出這個謎
[00:34:34.000 --> 00:34:36.000]  沒意思了
[00:34:36.000 --> 00:34:38.000]  很無聊的一些
[00:34:38.000 --> 00:34:41.000]  一些謊語對不對
[00:34:41.000 --> 00:34:43.000]  這個謎肯定
[00:34:43.000 --> 00:34:44.000]  人家猜不到
[00:34:44.000 --> 00:34:46.000]  所以他就肯定想
[00:34:46.000 --> 00:34:49.000]  給你們知道
[00:34:49.000 --> 00:34:50.000]  你試試看
[00:34:50.000 --> 00:34:52.000]  我被你們誘信
[00:34:52.000 --> 00:34:54.000]  然後
[00:34:54.000 --> 00:34:56.000]  十五將十六節
[00:34:56.000 --> 00:34:59.000]  他把那些菲律斯人
[00:34:59.000 --> 00:35:00.000]  十五將十六節
[00:35:00.000 --> 00:35:02.000]  如果你看的時候就是
[00:35:02.000 --> 00:35:06.000]  昌宣就用驢骰骨
[00:35:06.000 --> 00:35:08.000]  把一千個人
[00:35:08.000 --> 00:35:10.000]  一千個菲律斯人打死
[00:35:10.000 --> 00:35:12.000]  打死了以後
[00:35:12.000 --> 00:35:13.000]  你看
[00:35:13.000 --> 00:35:16.000]  昌宣就唱詩歌
[00:35:16.000 --> 00:35:18.000]  這個很可怕
[00:35:18.000 --> 00:35:19.000]  殺了人
[00:35:19.000 --> 00:35:21.000]  殺了那麼多人
[00:35:21.000 --> 00:35:22.000]  還唱詩歌
[00:35:22.000 --> 00:35:24.000]  那麼唱詩歌
[00:35:24.000 --> 00:35:26.000]  我們說
[00:35:26.000 --> 00:35:28.000]  這個詩歌也不錯
[00:35:28.000 --> 00:35:29.000]  爲什麼不錯呢
[00:35:29.000 --> 00:35:33.000]  昌宣不單單是一個
[00:35:33.000 --> 00:35:35.000]  那個粗人
[00:35:35.000 --> 00:35:37.000]  他也有文詩
[00:35:37.000 --> 00:35:39.000]  因爲如果你看原文
[00:35:39.000 --> 00:35:41.000]  他說我用驢骰骨
[00:35:41.000 --> 00:35:43.000]  殺了成堆
[00:35:43.000 --> 00:35:44.000]  殺人成堆
[00:35:44.000 --> 00:35:46.000]  用驢骰骨殺了一千人
[00:35:46.000 --> 00:35:48.000]  你說什麼詩啊
[00:35:48.000 --> 00:35:51.000]  這無聊詩
[00:35:51.000 --> 00:35:53.000]  但是這個是中文翻譯
[00:35:53.000 --> 00:35:54.000]  原文呢
[00:35:54.000 --> 00:35:57.000]  昌宣用了一個音
[00:35:57.000 --> 00:35:59.000]  這是很有意思的
[00:35:59.000 --> 00:36:02.000]  因爲一堆一大堆
[00:36:02.000 --> 00:36:04.000]  一大堆東西
[00:36:04.000 --> 00:36:06.000]  這個原文這個西班牙語
[00:36:06.000 --> 00:36:10.000]  跟這個驢
[00:36:10.000 --> 00:36:12.000]  這個驢骰
[00:36:12.000 --> 00:36:14.000]  這個驢子
[00:36:14.000 --> 00:36:17.000]  是同一個音的
[00:36:17.000 --> 00:36:18.000]  Hamor
[00:36:18.000 --> 00:36:19.000]  音一樣的
[00:36:19.000 --> 00:36:22.000]  所以他反而拿這兩個字
[00:36:22.000 --> 00:36:24.000]  殺一堆的人
[00:36:24.000 --> 00:36:27.000]  那個驢的東西
[00:36:27.000 --> 00:36:28.000]  殺了一大堆
[00:36:28.000 --> 00:36:30.000]  兩個音是一樣的
[00:36:30.000 --> 00:36:33.000]  所以昌宣在這個詩歌裏面
[00:36:33.000 --> 00:36:34.000]  他很得意
[00:36:34.000 --> 00:36:35.000]  你看
[00:36:35.000 --> 00:36:36.000]  竟然
[00:36:36.000 --> 00:36:38.000]  想了一首詩
[00:36:38.000 --> 00:36:40.000]  好像我們中國人都打遊戲
[00:36:40.000 --> 00:36:41.000]  對不對
[00:36:41.000 --> 00:36:42.000]  好過癮
[00:36:42.000 --> 00:36:45.000]  所以你看他那種好信心
[00:36:45.000 --> 00:36:46.000]  沒有一個原因
[00:36:46.000 --> 00:36:48.000]  就是他覺得很偉大
[00:36:48.000 --> 00:36:50.000]  你看我殺了這麼多人
[00:36:50.000 --> 00:36:52.000]  慶祝一下
[00:36:52.000 --> 00:36:53.000]  沒有人替我慶祝
[00:36:53.000 --> 00:36:55.000]  我自己唱個歌
[00:36:55.000 --> 00:36:56.000]  唱個好聽的歌
[00:36:56.000 --> 00:36:58.000]  我自己創作的歌
[00:36:58.000 --> 00:37:00.000]  聲音也差不多
[00:37:00.000 --> 00:37:01.000]  你看這個人
[00:37:01.000 --> 00:37:03.000]  覺得自己很棒
[00:37:03.000 --> 00:37:04.000]  但是事實上
[00:37:04.000 --> 00:37:06.000]  他是很可怕
[00:37:06.000 --> 00:37:07.000]  第四個
[00:37:07.000 --> 00:37:12.000]  他受即時的滿足感所支配
[00:37:12.000 --> 00:37:14.000]  滿足感所支配
[00:37:14.000 --> 00:37:15.000]  十五將那裏
[00:37:15.000 --> 00:37:18.000]  說到他口渴
[00:37:18.000 --> 00:37:20.000]  打完了人以後
[00:37:20.000 --> 00:37:21.000]  打死了一千人以後
[00:37:21.000 --> 00:37:23.000]  他就覺得口渴了
[00:37:23.000 --> 00:37:25.000]  可能因爲他打了很多
[00:37:25.000 --> 00:37:26.000]  然後你看
[00:37:26.000 --> 00:37:27.000]  他就不滿了
[00:37:27.000 --> 00:37:29.000]  他就對耶和華上帝說
[00:37:29.000 --> 00:37:30.000]  你看很奇怪
[00:37:30.000 --> 00:37:32.000]  我說我是你的僕人
[00:37:32.000 --> 00:37:34.000]  現在殺了那麼多敵人
[00:37:34.000 --> 00:37:37.000]  豈可令我沒水喝
[00:37:37.000 --> 00:37:38.000]  所以呢
[00:37:38.000 --> 00:37:40.000]  爲什麼我這樣的
[00:37:40.000 --> 00:37:42.000]  你看
[00:37:42.000 --> 00:37:45.000]  他的那種態度很傲慢
[00:37:45.000 --> 00:37:47.000]  而且他覺得
[00:37:47.000 --> 00:37:48.000]  我現在很累
[00:37:48.000 --> 00:37:49.000]  我要喝水
[00:37:49.000 --> 00:37:51.000]  就好像小孩一樣
[00:37:51.000 --> 00:37:52.000]  對不對
[00:37:52.000 --> 00:37:55.000]  還沒有長大的小孩一樣
[00:37:55.000 --> 00:37:56.000]  弟兄姐妹
[00:37:56.000 --> 00:37:57.000]  我們心裏面
[00:37:57.000 --> 00:37:59.000]  心理學家告訴我們
[00:37:59.000 --> 00:38:00.000]  我們每個人心裏面
[00:38:00.000 --> 00:38:03.000]  都有幾個不同的自我
[00:38:03.000 --> 00:38:05.000]  如果你念過
[00:38:05.000 --> 00:38:07.000]  基督教輔導學的
[00:38:07.000 --> 00:38:10.000]  這個就是transactional analysis
[00:38:10.000 --> 00:38:12.000]  就是每個人你跟我
[00:38:12.000 --> 00:38:14.000]  每個人裏面就有一個adult self
[00:38:14.000 --> 00:38:17.000]  parent self跟child self
[00:38:17.000 --> 00:38:19.000]  就是我們每個人都有一個
[00:38:19.000 --> 00:38:22.000]  當父母的自我
[00:38:22.000 --> 00:38:24.000]  當孩子的自我
[00:38:24.000 --> 00:38:26.000]  當成年人的自我
[00:38:26.000 --> 00:38:27.000]  我們每時候
[00:38:27.000 --> 00:38:28.000]  我們不知道的
[00:38:28.000 --> 00:38:30.000]  當我們玩遊戲的時候
[00:38:30.000 --> 00:38:32.000]  跳跳那個叫叫的時候
[00:38:32.000 --> 00:38:34.000]  我們的孩子就出來了
[00:38:34.000 --> 00:38:35.000]  對不對
[00:38:35.000 --> 00:38:37.000]  有時候孩子是個可愛孩子
[00:38:37.000 --> 00:38:39.000]  有時候是要撒嬌的孩子
[00:38:39.000 --> 00:38:40.000]  對不對
[00:38:40.000 --> 00:38:43.000]  有時候我們夫婦吵架的時候
[00:38:43.000 --> 00:38:45.000]  那個孩子就是來了
[00:38:45.000 --> 00:38:46.000]  你要
[00:38:46.000 --> 00:38:48.000]  你就是不聽我的話
[00:38:48.000 --> 00:38:50.000]  我就成佛你
[00:38:50.000 --> 00:38:52.000]  我跟你說話
[00:38:52.000 --> 00:38:53.000]  把你最好的東西
[00:38:53.000 --> 00:38:55.000]  最喜歡的東西
[00:38:55.000 --> 00:38:56.000]  就把它打破
[00:38:56.000 --> 00:38:57.000]  這是孩子
[00:38:57.000 --> 00:39:00.000]  沒有不理後果的孩子
[00:39:00.000 --> 00:39:02.000]  有時候我們當父母去
[00:39:02.000 --> 00:39:04.000]  父母的意思就是說
[00:39:04.000 --> 00:39:06.000]  我們就是好像一個
[00:39:06.000 --> 00:39:07.000]  父母這樣對着對方
[00:39:07.000 --> 00:39:09.000]  雖然對方是成年人
[00:39:09.000 --> 00:39:11.000]  但是你心裏面就好像父母一樣
[00:39:11.000 --> 00:39:12.000]  爲什麼這樣做
[00:39:12.000 --> 00:39:14.000]  有時候我們這種當太太的
[00:39:14.000 --> 00:39:17.000]  有時候母親那種
[00:39:17.000 --> 00:39:19.000]  母親那種的
[00:39:19.000 --> 00:39:20.000]  心態就出來了
[00:39:20.000 --> 00:39:22.000]  不過不是對孩子
[00:39:22.000 --> 00:39:24.000]  對她的丈夫
[00:39:24.000 --> 00:39:26.000]  爲什麼不收拾東西
[00:39:26.000 --> 00:39:28.000]  那個是父母
[00:39:28.000 --> 00:39:29.000]  所以我們說
[00:39:29.000 --> 00:39:30.000]  每個人裏面都有這樣的
[00:39:30.000 --> 00:39:33.000]  你不要以爲你已經成年人
[00:39:33.000 --> 00:39:35.000]  有時候你的孩子氣還在裏面
[00:39:35.000 --> 00:39:37.000]  有時候是很壞的孩子氣
[00:39:37.000 --> 00:39:38.000]  你看
[00:39:38.000 --> 00:39:39.000]  很多壞的孩子氣
[00:39:39.000 --> 00:39:42.000]  就是在那裏發脾氣
[00:39:42.000 --> 00:39:44.000]  要做就做
[00:39:44.000 --> 00:39:45.000]  不理
[00:39:45.000 --> 00:39:47.000]  立刻要得到滿足
[00:39:47.000 --> 00:39:48.000]  我沒東西
[00:39:48.000 --> 00:39:49.000]  沒水喝
[00:39:49.000 --> 00:39:53.000]  我就要喝
[00:39:53.000 --> 00:39:54.000]  死了屍體
[00:39:54.000 --> 00:39:55.000]  我覺得剛纔說
[00:39:55.000 --> 00:39:57.000]  不是因爲拿屍人
[00:39:57.000 --> 00:39:59.000]  不是因爲什麼律法
[00:39:59.000 --> 00:40:00.000]  死了屍體
[00:40:00.000 --> 00:40:04.000]  那個屍體裏面有密封
[00:40:04.000 --> 00:40:06.000]  想起來也是
[00:40:06.000 --> 00:40:08.000]  很難看的東西
[00:40:08.000 --> 00:40:09.000]  對不對
[00:40:09.000 --> 00:40:10.000]  他不理
[00:40:10.000 --> 00:40:11.000]  覺得有蜂蜜
[00:40:11.000 --> 00:40:13.000]  就拿來喫
[00:40:13.000 --> 00:40:14.000]  你看
[00:40:14.000 --> 00:40:16.000]  你給我我也不敢喫
[00:40:16.000 --> 00:40:17.000]  對不對
[00:40:17.000 --> 00:40:19.000]  他拿來喫
[00:40:19.000 --> 00:40:20.000]  所以這個人
[00:40:20.000 --> 00:40:22.000]  就是沒有一種的
[00:40:22.000 --> 00:40:23.000]  規矩感
[00:40:23.000 --> 00:40:24.000]  也沒有一種
[00:40:24.000 --> 00:40:26.000]  即使要喫就喫
[00:40:26.000 --> 00:40:28.000]  要喝就喝那種
[00:40:28.000 --> 00:40:31.000]  就跟一個小孩子一樣
[00:40:31.000 --> 00:40:33.000]  最後懶惰
[00:40:33.000 --> 00:40:36.000]  懶惰也是很可怕的
[00:40:36.000 --> 00:40:38.000]  你看參宣
[00:40:38.000 --> 00:40:41.000]  我們看他整個生平裏面
[00:40:41.000 --> 00:40:43.000]  他一生所做的事情
[00:40:43.000 --> 00:40:48.000]  基本上只爲自己做
[00:40:48.000 --> 00:40:49.000]  只爲自己做
[00:40:49.000 --> 00:40:51.000]  比如說報仇
[00:40:51.000 --> 00:40:54.000]  人家對不起他
[00:40:54.000 --> 00:40:55.000]  剛纔我們說
[00:40:55.000 --> 00:40:58.000]  他也不算太壞的一個領袖
[00:40:58.000 --> 00:41:00.000]  但是他沒有真正的
[00:41:00.000 --> 00:41:02.000]  當過一個領袖
[00:41:02.000 --> 00:41:06.000]  曾經說他喜歡住在
[00:41:06.000 --> 00:41:09.000]  伊坦盤石的學院內
[00:41:09.000 --> 00:41:10.000]  跑到三項
[00:41:10.000 --> 00:41:11.000]  住在學院內
[00:41:11.000 --> 00:41:12.000]  爲什麼
[00:41:12.000 --> 00:41:14.000]  他不想跟人來往
[00:41:14.000 --> 00:41:15.000]  作爲一個領袖
[00:41:15.000 --> 00:41:16.000]  他根本不理
[00:41:16.000 --> 00:41:18.000]  他自己躲在那裏
[00:41:18.000 --> 00:41:21.000]  他的性格就是這樣
[00:41:21.000 --> 00:41:23.000]  所以我們說
[00:41:23.000 --> 00:41:26.000]  參宣的第一個
[00:41:26.000 --> 00:41:28.000]  我們特別記得的
[00:41:28.000 --> 00:41:33.000]  他的失敗的一個最主要的原因
[00:41:33.000 --> 00:41:37.000]  他的陷阱在哪裏
[00:41:37.000 --> 00:41:41.000]  就是他很強
[00:41:41.000 --> 00:41:44.000]  但是他很弱
[00:41:44.000 --> 00:41:47.000]  這個矛盾講什麼
[00:41:47.000 --> 00:41:49.000]  矛盾告訴我們
[00:41:49.000 --> 00:41:51.000]  因爲他很強
[00:41:51.000 --> 00:41:56.000]  所以他蓋過了自己的軟弱
[00:41:56.000 --> 00:41:59.000]  以爲他的強處
[00:41:59.000 --> 00:42:03.000]  可以補足他的弱點
[00:42:03.000 --> 00:42:05.000]  以爲他有了強處
[00:42:05.000 --> 00:42:08.000]  他的弱點就可以不理
[00:42:08.000 --> 00:42:09.000]  你明白我的意思
[00:42:09.000 --> 00:42:10.000]  這個很重要
[00:42:10.000 --> 00:42:11.000]  弟兄姐妹
[00:42:11.000 --> 00:42:13.000]  你記得
[00:42:13.000 --> 00:42:16.000]  我好像也在崇拜的時候
[00:42:16.000 --> 00:42:19.000]  講過啓示錄第二章
[00:42:19.000 --> 00:42:21.000]  我們的父後的祖
[00:42:21.000 --> 00:42:23.000]  給七個教會七封信
[00:42:23.000 --> 00:42:25.000]  第一封信是給誰的
[00:42:25.000 --> 00:42:27.000]  義父所教會
[00:42:27.000 --> 00:42:29.000]  義父所教會
[00:42:29.000 --> 00:42:31.000]  大家肯定記得
[00:42:31.000 --> 00:42:32.000]  他很多好處
[00:42:32.000 --> 00:42:33.000]  他忍耐
[00:42:33.000 --> 00:42:34.000]  他堅忍
[00:42:34.000 --> 00:42:38.000]  他對那些信仰不正確的
[00:42:38.000 --> 00:42:39.000]  他不放過他
[00:42:39.000 --> 00:42:41.000]  這很好的一個教會
[00:42:41.000 --> 00:42:42.000]  但是他有個弱點
[00:42:42.000 --> 00:42:45.000]  你記得他這個弱點是什麼
[00:42:45.000 --> 00:42:46.000]  對了
[00:42:46.000 --> 00:42:48.000]  你已經失去了起初的愛
[00:42:48.000 --> 00:42:50.000]  然後我們
[00:42:50.000 --> 00:42:51.000]  記得這句話
[00:42:51.000 --> 00:42:52.000]  但是我們更要記住
[00:42:52.000 --> 00:42:54.000]  下一第二句話
[00:42:54.000 --> 00:42:55.000]  跟着怎麼說
[00:42:55.000 --> 00:42:58.000]  主說你要回想
[00:42:58.000 --> 00:43:00.000]  從哪裏墮落
[00:43:00.000 --> 00:43:02.000]  你要從哪裏重新站立
[00:43:02.000 --> 00:43:05.000]  悔改起來
[00:43:05.000 --> 00:43:08.000]  你看這個就是我們的神的
[00:43:08.000 --> 00:43:10.000]  屬靈的數學
[00:43:10.000 --> 00:43:12.000]  我叫做屬靈數學
[00:43:12.000 --> 00:43:14.000]  這意思是說
[00:43:14.000 --> 00:43:18.000]  這個跟我們中國的民間宗教的教訓
[00:43:18.000 --> 00:43:19.000]  是完全不同的
[00:43:19.000 --> 00:43:22.000]  我們中國人民間宗教的那些
[00:43:22.000 --> 00:43:24.000]  觀念就是將功贖罪
[00:43:24.000 --> 00:43:26.000]  將功補過
[00:43:26.000 --> 00:43:28.000]  你做了很多錯事
[00:43:28.000 --> 00:43:29.000]  壞事
[00:43:29.000 --> 00:43:30.000]  你是黑社會嗎
[00:43:30.000 --> 00:43:32.000]  欠多點香油
[00:43:32.000 --> 00:43:33.000]  沒事
[00:43:33.000 --> 00:43:34.000]  我做了壞事
[00:43:34.000 --> 00:43:35.000]  但是我欠香油
[00:43:35.000 --> 00:43:37.000]  我做了功德
[00:43:37.000 --> 00:43:39.000]  再補充我的壞事
[00:43:39.000 --> 00:43:41.000]  對不起弟兄姐妹
[00:43:41.000 --> 00:43:43.000]  我們的上帝沒有這一套
[00:43:43.000 --> 00:43:46.000]  我們就主說你在哪裏跌倒
[00:43:46.000 --> 00:43:48.000]  你就要從哪裏悔改
[00:43:48.000 --> 00:43:49.000]  重新站立起來
[00:43:49.000 --> 00:43:51.000]  沒有說你在哪裏跌倒
[00:43:51.000 --> 00:43:53.000]  在這裏站起來
[00:43:53.000 --> 00:43:54.000]  不行
[00:43:54.000 --> 00:43:56.000]  你犯了這個罪
[00:43:56.000 --> 00:43:59.000]  你從這個罪悔改重新改過
[00:43:59.000 --> 00:44:03.000]  你不要說我多幾次去傳福音
[00:44:03.000 --> 00:44:04.000]  我去探訪
[00:44:04.000 --> 00:44:05.000]  還有拍單張
[00:44:05.000 --> 00:44:06.000]  不行
[00:44:06.000 --> 00:44:08.000]  沒有這個事情
[00:44:08.000 --> 00:44:10.000]  沒有因爲有些好處
[00:44:10.000 --> 00:44:13.000]  上帝就不看你的弱點
[00:44:13.000 --> 00:44:15.000]  你的弱點就是弱點
[00:44:15.000 --> 00:44:16.000]  就好像參選一樣
[00:44:16.000 --> 00:44:18.000]  參選的長處好多
[00:44:18.000 --> 00:44:21.000]  但是這個長處沒有辦法
[00:44:21.000 --> 00:44:23.000]  取代他的弱點
[00:44:23.000 --> 00:44:24.000]  記得這個事實
[00:44:24.000 --> 00:44:26.000]  我們的神是這樣的
[00:44:26.000 --> 00:44:28.000]  我知道有些弟兄姐妹
[00:44:28.000 --> 00:44:29.000]  你在這個侍奉下
[00:44:29.000 --> 00:44:31.000]  很多事情上面都很好
[00:44:31.000 --> 00:44:32.000]  人家都知道你很好
[00:44:32.000 --> 00:44:34.000]  你在人家面前都很好
[00:44:34.000 --> 00:44:36.000]  但是你清楚你自己
[00:44:36.000 --> 00:44:38.000]  還有哪一些弱點
[00:44:38.000 --> 00:44:39.000]  人家看不到
[00:44:39.000 --> 00:44:41.000]  但是你在上帝面前說
[00:44:41.000 --> 00:44:42.000]  上帝啊
[00:44:42.000 --> 00:44:44.000]  這個我沒辦法逃
[00:44:44.000 --> 00:44:45.000]  我就要面對
[00:44:45.000 --> 00:44:47.000]  你的軟弱就是軟弱
[00:44:47.000 --> 00:44:48.000]  你的軟弱
[00:44:48.000 --> 00:44:50.000]  不因爲你在教會里面
[00:44:50.000 --> 00:44:55.000]  當那個很好的侍奉的人
[00:44:55.000 --> 00:44:57.000]  上帝就算了吧
[00:44:57.000 --> 00:45:00.000]  反正你做了那麼多
[00:45:00.000 --> 00:45:01.000]  一些些罪就算了
[00:45:01.000 --> 00:45:03.000]  不算
[00:45:03.000 --> 00:45:04.000]  弟兄姐妹
[00:45:04.000 --> 00:45:05.000]  參選沒辦法
[00:45:05.000 --> 00:45:06.000]  失敗在這裏
[00:45:06.000 --> 00:45:08.000]  很強
[00:45:08.000 --> 00:45:09.000]  但是他很弱
[00:45:09.000 --> 00:45:11.000]  最怕最可怕
[00:45:11.000 --> 00:45:14.000]  就是在他以爲他很強的地方
[00:45:14.000 --> 00:45:17.000]  可以忘記他的弱點
[00:45:17.000 --> 00:45:18.000]  就算數
[00:45:18.000 --> 00:45:19.000]  最後死了
[00:45:19.000 --> 00:45:21.000]  死在他的弱點
[00:45:21.000 --> 00:45:23.000]  這個是我們的主標準
[00:45:23.000 --> 00:45:25.000]  這個屬靈的數學
[00:45:25.000 --> 00:45:26.000]  記得
[00:45:26.000 --> 00:45:28.000]  這個第一個
[00:45:28.000 --> 00:45:29.000]  第二個
[00:45:29.000 --> 00:45:32.000]  他以爲自己很聰明
[00:45:32.000 --> 00:45:34.000]  事實上是很愚蠢
[00:45:34.000 --> 00:45:36.000]  這個參選對自我
[00:45:36.000 --> 00:45:39.000]  沒有自知之明
[00:45:39.000 --> 00:45:42.000]  這個也是很多聰明人
[00:45:42.000 --> 00:45:44.000]  失敗的地方
[00:45:44.000 --> 00:45:45.000]  他很聰明
[00:45:45.000 --> 00:45:48.000]  但是沒有智慧
[00:45:48.000 --> 00:45:49.000]  沒有智慧的意思
[00:45:49.000 --> 00:45:51.000]  智慧跟聰明有什麼分別
[00:45:51.000 --> 00:45:52.000]  聰明就是要拿到
[00:45:52.000 --> 00:45:54.000]  你是要拿到的東西
[00:45:54.000 --> 00:45:55.000]  這個叫聰明
[00:45:55.000 --> 00:45:56.000]  很多人很聰明
[00:45:56.000 --> 00:45:59.000]  智慧就是回頭看自己
[00:45:59.000 --> 00:46:01.000]  還有什麼要可以改的地方
[00:46:01.000 --> 00:46:03.000]  看到自己不對的地方
[00:46:03.000 --> 00:46:06.000]  自我反思的力量就是智慧
[00:46:06.000 --> 00:46:08.000]  聖經你看
[00:46:08.000 --> 00:46:09.000]  箴言裏面說到
[00:46:09.000 --> 00:46:10.000]  智慧就是這個意思
[00:46:10.000 --> 00:46:12.000]  你看到自己反思
[00:46:12.000 --> 00:46:14.000]  反省自己的能力
[00:46:14.000 --> 00:46:15.000]  纔是有智慧
[00:46:15.000 --> 00:46:16.000]  所以有智慧的人
[00:46:16.000 --> 00:46:18.000]  不一定念很多的書
[00:46:18.000 --> 00:46:19.000]  念很多書的人
[00:46:19.000 --> 00:46:20.000]  肯定有聰明
[00:46:20.000 --> 00:46:23.000]  因爲他考了那麼多的學位
[00:46:23.000 --> 00:46:26.000]  他的地位升得那麼高
[00:46:26.000 --> 00:46:27.000]  肯定有聰明
[00:46:27.000 --> 00:46:29.000]  因爲他做生意好
[00:46:29.000 --> 00:46:31.000]  他做事情比較其他人強
[00:46:31.000 --> 00:46:32.000]  所以人家就請他
[00:46:32.000 --> 00:46:33.000]  人家給他機會
[00:46:33.000 --> 00:46:34.000]  他就越來越高
[00:46:34.000 --> 00:46:35.000]  但是很可怕
[00:46:35.000 --> 00:46:37.000]  很多這樣的人
[00:46:37.000 --> 00:46:39.000]  聰明但是沒有智慧
[00:46:39.000 --> 00:46:40.000]  闡玄就有聰明
[00:46:40.000 --> 00:46:42.000]  但是沒有智慧
[00:46:42.000 --> 00:46:44.000]  這個是第二個
[00:46:44.000 --> 00:46:46.000]  我覺得闡玄最失敗的
[00:46:46.000 --> 00:46:47.000]  死穴的地方
[00:46:47.000 --> 00:46:49.000]  就是在這裏
[00:46:49.000 --> 00:46:51.000]  第一個
[00:46:51.000 --> 00:46:53.000]  我就舉一個例
[00:46:53.000 --> 00:46:54.000]  這個事情
[00:46:54.000 --> 00:46:57.000]  他錯完了又再錯
[00:46:57.000 --> 00:46:59.000]  沒有自知之明
[00:46:59.000 --> 00:47:01.000]  這個是可怕的
[00:47:01.000 --> 00:47:03.000]  我們就有這個印象
[00:47:03.000 --> 00:47:05.000]  也是真實的
[00:47:05.000 --> 00:47:07.000]  闡玄那麼強的人
[00:47:07.000 --> 00:47:08.000]  那麼聰明的人
[00:47:08.000 --> 00:47:11.000]  一生給女人騙
[00:47:11.000 --> 00:47:14.000]  騙完了一次又騙一次
[00:47:14.000 --> 00:47:19.000]  第一次當然就是停拿那個女子
[00:47:19.000 --> 00:47:21.000]  她是未婚妻
[00:47:21.000 --> 00:47:24.000]  你說他那一次
[00:47:24.000 --> 00:47:27.000]  真的第一次給女人騙
[00:47:27.000 --> 00:47:28.000]  因爲他很愛她
[00:47:28.000 --> 00:47:30.000]  情有可原
[00:47:30.000 --> 00:47:32.000]  那個女人
[00:47:32.000 --> 00:47:34.000]  爲什麼不告訴我的謎底
[00:47:34.000 --> 00:47:36.000]  事實上當然這個女子
[00:47:36.000 --> 00:47:38.000]  那些人背後要她
[00:47:38.000 --> 00:47:39.000]  逼着她要問
