
[00:00:00.000 --> 00:00:02.000]  大家好
[00:31:34.000 --> 00:31:36.000]  現在上帝預備
[00:31:36.000 --> 00:31:38.000]  最後那些時間
[00:31:38.000 --> 00:31:40.000]  我要服侍他
[00:31:40.000 --> 00:31:42.000]  他說
[00:31:42.000 --> 00:31:44.000]  這樣很公道
[00:31:44.000 --> 00:31:46.000]  原來公道是一種輔導學
[00:31:46.000 --> 00:31:48.000]  現在輪到我了
[00:31:48.000 --> 00:31:50.000]  輪流
[00:31:50.000 --> 00:31:52.000]  有不同的光景
[00:31:52.000 --> 00:31:54.000]  但是很滿意
[00:31:54.000 --> 00:31:56.000]  這個安排
[00:31:56.000 --> 00:31:58.000]  接著我就
[00:31:58.000 --> 00:32:00.000]  馬上介紹老人院給他
[00:32:00.000 --> 00:32:02.000]  我說你們如果辛苦
[00:32:02.000 --> 00:32:04.000]  去那裡吧
[00:32:04.000 --> 00:32:06.000]  因為我也有幫港任老人院
[00:32:06.000 --> 00:32:08.000]  做員工訓練
[00:32:08.000 --> 00:32:10.000]  他說我不用去老人院
[00:32:10.000 --> 00:32:12.000]  因為我想繼續陪著他
[00:32:12.000 --> 00:32:14.000]  直到他死
[00:32:14.000 --> 00:32:16.000]  直到他死
[00:32:16.000 --> 00:32:18.000]  有時候
[00:32:18.000 --> 00:32:20.000]  我心裡面聽到一些
[00:32:20.000 --> 00:32:22.000]  表面好像很難過的消息
[00:32:22.000 --> 00:32:24.000]  但其實是美麗的
[00:32:24.000 --> 00:32:26.000]  我們眼中經常看到的
[00:32:26.000 --> 00:32:28.000]  是青梅竹馬
[00:32:28.000 --> 00:32:30.000]  兩個一起去旅行
[00:32:30.000 --> 00:32:32.000]  很多歡笑很多美麗的照片
[00:32:32.000 --> 00:32:34.000]  但是真正的美麗的照片
[00:32:34.000 --> 00:32:36.000]  是什麼呢
[00:32:36.000 --> 00:32:38.000]  就是這些
[00:32:38.000 --> 00:32:40.000]  他會看到上帝是公義的
[00:32:40.000 --> 00:32:42.000]  上帝有方法
[00:32:42.000 --> 00:32:44.000]  但是最後的日子
[00:32:44.000 --> 00:32:46.000]  仍然都是保守的
[00:32:46.000 --> 00:32:48.000]  順帝是信實的
[00:32:48.000 --> 00:32:50.000]  目的
[00:32:50.000 --> 00:32:52.000]  影響很大
[00:32:52.000 --> 00:32:54.000]  為什麼呢
[00:32:54.000 --> 00:32:56.000]  因為吃喝玩樂本身就是家庭生活
[00:32:56.000 --> 00:32:58.000]  信主和不信主的家庭
[00:32:58.000 --> 00:33:00.000]  都是這樣
[00:33:00.000 --> 00:33:02.000]  供樓吃飯打工
[00:33:02.000 --> 00:33:04.000]  有什麼不同呢
[00:33:04.000 --> 00:33:06.000]  幸福的不同在哪裡呢
[00:33:06.000 --> 00:33:08.000]  就是快樂來源在哪裡
[00:33:08.000 --> 00:33:10.000]  快樂來源在哪裡
[00:33:10.000 --> 00:33:12.000]  我講一個例子給你們聽
[00:33:12.000 --> 00:33:14.000]  每一次我講
[00:33:14.000 --> 00:33:16.000]  我都覺得不可思議
[00:33:16.000 --> 00:33:18.000]  我到現在都還沒有完全消化
[00:33:18.000 --> 00:33:20.000]  在二十多年前
[00:33:20.000 --> 00:33:22.000]  我媽媽叫我
[00:33:22.000 --> 00:33:24.000]  轉教會
[00:33:24.000 --> 00:33:26.000]  我們本來在
[00:33:26.000 --> 00:33:28.000]  我四歲去的教會
[00:33:28.000 --> 00:33:30.000]  在潘咸道
[00:33:30.000 --> 00:33:32.000]  一路我們都去了幾十年
[00:33:32.000 --> 00:33:34.000]  後來我們在北角
[00:33:34.000 --> 00:33:36.000]  有一間新堂
[00:33:36.000 --> 00:33:38.000]  在二十年前開辦
[00:33:38.000 --> 00:33:40.000]  他
[00:33:40.000 --> 00:33:42.000]  離開潘咸道去雲景道
[00:33:42.000 --> 00:33:46.000]  我突然間留意一件事
[00:33:46.000 --> 00:33:48.000]  我媽媽在那裡已經三四十年
[00:33:48.000 --> 00:33:50.000]  認識了很多朋友
[00:33:50.000 --> 00:33:52.000]  我媽媽是護士
[00:33:52.000 --> 00:33:54.000]  認識了很多朋友
[00:33:54.000 --> 00:33:56.000]  我心想你現在又有仇
[00:33:56.000 --> 00:33:58.000]  離開這幫
[00:33:58.000 --> 00:34:00.000]  幾十年的朋友
[00:34:00.000 --> 00:34:02.000]  我就不捨得了
[00:34:02.000 --> 00:34:04.000]  我二十多歲認識到六十歲
[00:34:04.000 --> 00:34:06.000]  這幫朋友將來那裡
[00:34:06.000 --> 00:34:08.000]  只有六十歲
[00:34:08.000 --> 00:34:10.000]  有幾個傳道人
[00:34:10.000 --> 00:34:12.000]  沒什麼教又願意過去
[00:34:12.000 --> 00:34:14.000]  我媽媽說去
[00:34:14.000 --> 00:34:16.000]  我問她什麼原因
[00:34:16.000 --> 00:34:18.000]  她說原因很簡單
[00:34:18.000 --> 00:34:20.000]  因為你的四姨
[00:34:20.000 --> 00:34:22.000]  她的妹妹住在天后廟
[00:34:22.000 --> 00:34:24.000]  我心想這樣就去
[00:34:24.000 --> 00:34:26.000]  不是
[00:34:26.000 --> 00:34:28.000]  她答應了我
[00:34:28.000 --> 00:34:30.000]  如果我去那裡教
[00:34:30.000 --> 00:34:32.000]  她願意跟我去
[00:34:32.000 --> 00:34:34.000]  姨長也願意
[00:34:34.000 --> 00:34:36.000]  值
[00:34:36.000 --> 00:34:38.000]  我沒辦法
[00:34:38.000 --> 00:34:40.000]  反駁我媽媽
[00:34:40.000 --> 00:34:42.000]  第一
[00:34:42.000 --> 00:34:44.000]  我覺得我媽媽說了會做
[00:34:44.000 --> 00:34:46.000]  第二
[00:34:46.000 --> 00:34:48.000]  我有點懷疑
[00:34:48.000 --> 00:34:50.000]  她已經六十歲
[00:34:50.000 --> 00:34:52.000]  會不會將來
[00:34:52.000 --> 00:34:54.000]  她不容易
[00:34:54.000 --> 00:34:56.000]  再建立很多友情
[00:34:56.000 --> 00:34:58.000]  離開世界
[00:34:58.000 --> 00:35:00.000]  會不會很大損失
[00:35:00.000 --> 00:35:02.000]  我太理性地想
[00:35:02.000 --> 00:35:04.000]  很大損失
[00:35:04.000 --> 00:35:06.000]  但竟然我媽媽這個值
[00:35:06.000 --> 00:35:08.000]  留在我心裡
[00:35:08.000 --> 00:35:10.000]  很多年
[00:35:10.000 --> 00:35:12.000]  直到
[00:35:12.000 --> 00:35:14.000]  後來我的聲音沒有了
[00:35:14.000 --> 00:35:16.000]  今天很感恩
[00:35:16.000 --> 00:35:18.000]  你聽我的聲音是神蹟
[00:35:18.000 --> 00:35:20.000]  我在九七離開理工的時候
[00:35:20.000 --> 00:35:22.000]  我打了克斯就沒了聲
[00:35:22.000 --> 00:35:24.000]  沒了聲兩三年
[00:35:24.000 --> 00:35:26.000]  所以我改了寫作
[00:35:26.000 --> 00:35:28.000]  但竟然有一次
[00:35:28.000 --> 00:35:30.000]  新城電台請我講
[00:35:30.000 --> 00:35:32.000]  情緒改造所
[00:35:32.000 --> 00:35:34.000]  那個堅振
[00:35:34.000 --> 00:35:36.000]  導播很有信心
[00:35:36.000 --> 00:35:38.000]  他說 你可以的
[00:35:38.000 --> 00:35:40.000]  你不會克斯
[00:35:40.000 --> 00:35:42.000]  我說是不是真的不會克斯
[00:35:42.000 --> 00:35:44.000]  我穿著冷衫去電台
[00:35:44.000 --> 00:35:46.000]  講那個直接
[00:35:46.000 --> 00:35:48.000]  封煙節目
[00:35:48.000 --> 00:35:50.000]  竟然沒有打克斯
[00:35:50.000 --> 00:35:52.000]  不但少
[00:35:52.000 --> 00:35:54.000]  家裡入口打克斯
[00:35:54.000 --> 00:35:56.000]  竟然聲音是回來的
[00:35:56.000 --> 00:35:58.000]  Hong Kong U那個教授
[00:35:58.000 --> 00:36:00.000]  我是沒吃過任何藥
[00:36:00.000 --> 00:36:02.000]  但竟然到今天
[00:36:02.000 --> 00:36:04.000]  我站在這裡還有聲音
[00:36:04.000 --> 00:36:06.000]  這把聲音是上帝給我的
[00:36:06.000 --> 00:36:08.000]  真的
[00:36:08.000 --> 00:36:10.000]  上帝給我的
[00:36:10.000 --> 00:36:12.000]  所以你說
[00:36:12.000 --> 00:36:14.000]  我突然想起我媽媽
[00:36:14.000 --> 00:36:16.000]  她說 值
[00:36:16.000 --> 00:36:18.000]  你有的東西本來就沒有
[00:36:18.000 --> 00:36:20.000]  本來就什麼都沒有
[00:36:20.000 --> 00:36:22.000]  你出世
[00:36:22.000 --> 00:36:24.000]  本來就什麼都沒有
[00:36:24.000 --> 00:36:26.000]  就是值
[00:36:26.000 --> 00:36:28.000]  你還給上帝
[00:36:28.000 --> 00:36:30.000]  上帝會用得比你用得好
[00:36:30.000 --> 00:36:32.000]  想通了
[00:36:32.000 --> 00:36:34.000]  完全不同了
[00:36:34.000 --> 00:36:36.000]  目的 清潔的
[00:36:36.000 --> 00:36:38.000]  這個重要
[00:36:38.000 --> 00:36:40.000]  不容易解釋
[00:36:40.000 --> 00:36:42.000]  清潔的是什麼
[00:36:42.000 --> 00:36:44.000]  命令的總規
[00:36:44.000 --> 00:36:46.000]  就是愛 愛是什麼
[00:36:46.000 --> 00:36:48.000]  清潔的心
[00:36:48.000 --> 00:36:50.000]  無愧良心 無偽信心
[00:36:50.000 --> 00:36:52.000]  生出來的
[00:36:52.000 --> 00:36:54.000]  我一想起清潔
[00:36:54.000 --> 00:36:56.000]  我想起我們人的問題
[00:36:56.000 --> 00:37:00.000]  很多人都喜歡乾淨
[00:37:00.000 --> 00:37:02.000]  甚至是潔癖
[00:37:02.000 --> 00:37:04.000]  其實潔癖是精神病
[00:37:04.000 --> 00:37:06.000]  潔癖都很嚴重
[00:37:06.000 --> 00:37:08.000]  當然不是你的荷包乾淨
[00:37:08.000 --> 00:37:10.000]  都叫潔癖
[00:37:10.000 --> 00:37:12.000]  是那些日擦夜擦
[00:37:12.000 --> 00:37:14.000]  我遇到一個情況
[00:37:14.000 --> 00:37:16.000]  一個神蹟
[00:37:16.000 --> 00:37:18.000]  就是
[00:37:18.000 --> 00:37:20.000]  有一次講道
[00:37:20.000 --> 00:37:22.000]  講出阿及記
[00:37:22.000 --> 00:37:24.000]  將我們背離開
[00:37:24.000 --> 00:37:26.000]  一個痛苦的處境
[00:37:26.000 --> 00:37:28.000]  講完之後
[00:37:28.000 --> 00:37:30.000]  有個參加者跟我說
[00:37:30.000 --> 00:37:32.000]  我不知道為什麼進了這間教會
[00:37:32.000 --> 00:37:34.000]  我本來都不知道
[00:37:34.000 --> 00:37:36.000]  這裡是什麼地方進來
[00:37:36.000 --> 00:37:38.000]  聽完之後
[00:37:38.000 --> 00:37:40.000]  我就改變了我的念頭
[00:37:40.000 --> 00:37:42.000]  我想自殺的今天
[00:37:42.000 --> 00:37:44.000]  他拿了一包安眠藥給我看
[00:37:44.000 --> 00:37:46.000]  我本來都吞了
[00:37:46.000 --> 00:37:48.000]  我突然覺得要聽
[00:37:48.000 --> 00:37:50.000]  這個地方講一些東西
[00:37:50.000 --> 00:37:52.000]  怎麼聽完之後
[00:37:52.000 --> 00:37:54.000]  我覺得我不應該死
[00:37:54.000 --> 00:37:56.000]  他多謝我
[00:37:56.000 --> 00:37:58.000]  我說你多謝上帝
[00:37:58.000 --> 00:38:00.000]  不用多謝我
[00:38:00.000 --> 00:38:02.000]  我記得那個女孩
[00:38:02.000 --> 00:38:04.000]  怎麼知道隔了一段時間
[00:38:04.000 --> 00:38:06.000]  我再遇到她
[00:38:06.000 --> 00:38:08.000]  她告訴我
[00:38:08.000 --> 00:38:10.000]  我現在決定死了
[00:38:10.000 --> 00:38:12.000]  這些是情緒問題
[00:38:12.000 --> 00:38:14.000]  很軟弱的
[00:38:14.000 --> 00:38:16.000]  遇到挫折是什麼
[00:38:16.000 --> 00:38:18.000]  我沒有時間跟她做輔導
[00:38:18.000 --> 00:38:20.000]  我心裡面祈禱
[00:38:20.000 --> 00:38:22.000]  如果上帝你送一句話
[00:38:22.000 --> 00:38:24.000]  我回答他
[00:38:24.000 --> 00:38:26.000]  令到他走的時候
[00:38:26.000 --> 00:38:28.000]  決心放下死的念頭
[00:38:28.000 --> 00:38:30.000]  完全跟隨你
[00:38:30.000 --> 00:38:32.000]  你教我吧
[00:38:32.000 --> 00:38:34.000]  那一秒都不用
[00:38:34.000 --> 00:38:36.000]  我想到一個從來沒有講的答案
[00:38:36.000 --> 00:38:38.000]  我就跟這個女孩說
[00:38:38.000 --> 00:38:40.000]  我說
[00:38:40.000 --> 00:38:42.000]  你幫我一個忙
[00:38:42.000 --> 00:38:44.000]  如果你真的死了
[00:38:44.000 --> 00:38:46.000]  你幫我一個忙
[00:38:46.000 --> 00:38:48.000]  我一定做得到
[00:38:48.000 --> 00:38:50.000]  因為你死了都一定做得到
[00:38:50.000 --> 00:38:52.000]  你幫我留下庫堂
[00:38:52.000 --> 00:38:54.000]  一個大垃圾桶
[00:38:54.000 --> 00:38:56.000]  那些人聚餐完了
[00:38:56.000 --> 00:38:58.000]  很多東西倒進去
[00:38:58.000 --> 00:39:00.000]  你幫我拿兩隻手
[00:39:00.000 --> 00:39:02.000]  拿垃圾上來
[00:39:02.000 --> 00:39:04.000]  給我
[00:39:04.000 --> 00:39:06.000]  我要那些垃圾
[00:39:06.000 --> 00:39:08.000]  女孩看著我
[00:39:08.000 --> 00:39:10.000]  你比我還要黏
[00:39:10.000 --> 00:39:12.000]  我都死得癲癲神神
[00:39:12.000 --> 00:39:14.000]  你比我還神
[00:39:14.000 --> 00:39:16.000]  垃圾桶的東西盡量拿那麼多
[00:39:16.000 --> 00:39:18.000]  你以為做什麼
[00:39:18.000 --> 00:39:20.000]  我以為做什麼
[00:39:20.000 --> 00:39:22.000]  就是靠他
[00:39:22.000 --> 00:39:24.000]  我的意思是
[00:39:24.000 --> 00:39:26.000]  你連死都做得到
[00:39:26.000 --> 00:39:28.000]  拿垃圾有什麼問題
[00:39:28.000 --> 00:39:30.000]  突然間她看著我
[00:39:30.000 --> 00:39:32.000]  什麼意思
[00:39:32.000 --> 00:39:34.000]  我說你一定明白這個意思
[00:39:34.000 --> 00:39:36.000]  當你罵我的時候
[00:39:36.000 --> 00:39:38.000]  我應該問你回頭
[00:39:38.000 --> 00:39:40.000]  垃圾為什麼要拿呢
[00:39:40.000 --> 00:39:42.000]  她突然間說
[00:39:42.000 --> 00:39:44.000]  我說是
[00:39:44.000 --> 00:39:46.000]  你上次說過
[00:39:46.000 --> 00:39:48.000]  你要丟掉安眠藥
[00:39:48.000 --> 00:39:50.000]  一個人離開了以前錯的東西
[00:39:50.000 --> 00:39:52.000]  何必回頭呢
[00:39:52.000 --> 00:39:54.000]  何必回頭呢
[00:39:54.000 --> 00:39:56.000]  她說對
[00:39:56.000 --> 00:39:58.000]  我決定不死
[00:39:58.000 --> 00:40:00.000]  其實這是上帝教我
[00:40:00.000 --> 00:40:02.000]  雖然我讀 psychotherapy
[00:40:02.000 --> 00:40:04.000]  但我不相信一個治療法
[00:40:04.000 --> 00:40:06.000]  是這麼快的
[00:40:06.000 --> 00:40:08.000]  你要想到
[00:40:08.000 --> 00:40:10.000]  在家庭裡的恩典
[00:40:10.000 --> 00:40:12.000]  將你的煩惱交給耶穌
[00:40:12.000 --> 00:40:14.000]  將你的煩惱
[00:40:14.000 --> 00:40:16.000]  垃圾交給耶穌
[00:40:16.000 --> 00:40:18.000]  你不要再擁有那些東西
[00:40:18.000 --> 00:40:20.000]  你是清不了的
[00:40:20.000 --> 00:40:22.000]  你以為自己很乾淨
[00:40:22.000 --> 00:40:24.000]  日夜都不行
[00:40:24.000 --> 00:40:26.000]  要將你的痛苦
[00:40:26.000 --> 00:40:28.000]  煩惱交出來
[00:40:28.000 --> 00:40:30.000]  所以今天如果你沒有宗教信仰
[00:40:30.000 --> 00:40:32.000]  或者你不信耶穌
[00:40:32.000 --> 00:40:34.000]  你心裡的不安樂
[00:40:34.000 --> 00:40:36.000]  就是積很久很辛苦的東西
[00:40:36.000 --> 00:40:38.000]  動力靠什麼呢
[00:40:38.000 --> 00:40:40.000]  動力就是
[00:40:40.000 --> 00:40:42.000]  你要認同這些膚淺
[00:40:42.000 --> 00:40:44.000]  虛幻的東西
[00:40:44.000 --> 00:40:46.000]  去活出耶穌的樣式
[00:40:46.000 --> 00:40:48.000]  在COVID
[00:40:48.000 --> 00:40:50.000]  這幾年我見到很多活出
[00:40:50.000 --> 00:40:52.000]  基督樣式的家人
[00:40:52.000 --> 00:40:54.000]  有很多醫生
[00:40:54.000 --> 00:40:56.000]  護士,教師,社工
[00:40:56.000 --> 00:40:58.000]  他們中了招
[00:40:58.000 --> 00:41:00.000]  甚至有些人
[00:41:00.000 --> 00:41:02.000]  患癌症
[00:41:02.000 --> 00:41:04.000]  但他們沒有離開崗位
[00:41:04.000 --> 00:41:06.000]  很多人都勸他們
[00:41:06.000 --> 00:41:08.000]  你都五十多歲了
[00:41:08.000 --> 00:41:10.000]  退休吧
[00:41:10.000 --> 00:41:12.000]  沒有經濟問題
[00:41:12.000 --> 00:41:14.000]  但他們都回答我
[00:41:14.000 --> 00:41:16.000]  我不捨得病人
[00:41:16.000 --> 00:41:18.000]  我不捨得學生
[00:41:18.000 --> 00:41:20.000]  我不捨得他們
[00:41:20.000 --> 00:41:22.000]  這就是基督徒
[00:41:22.000 --> 00:41:24.000]  原來那個辛苦
[00:41:24.000 --> 00:41:26.000]  經歷的辛苦就是
[00:41:26.000 --> 00:41:28.000]  他們願意背這個十字架
[00:41:28.000 --> 00:41:30.000]  接受這個任務
[00:41:30.000 --> 00:41:32.000]  營造下去
[00:41:32.000 --> 00:41:34.000]  直至上帝收回它為止
[00:41:34.000 --> 00:41:36.000]  因為我很多這些朋友
[00:41:36.000 --> 00:41:38.000]  每一次我見到他們
[00:41:38.000 --> 00:41:40.000]  都是我動力的鼓勵
[00:41:40.000 --> 00:41:42.000]  再說一個最美的美名
[00:41:42.000 --> 00:41:46.000]  美好的名從哪裡來呢?
[00:41:46.000 --> 00:41:48.000]  我不是因為缺乏
[00:41:48.000 --> 00:41:50.000]  說這些話題,我無論看什麼景況
[00:41:50.000 --> 00:41:52.000]  都會知足,這些我學會了
[00:41:52.000 --> 00:41:54.000]  我知道如何處悲戰
[00:41:54.000 --> 00:41:56.000]  如何處豐富,或飽足
[00:41:56.000 --> 00:41:58.000]  或飢餓,或有餘,或缺乏
[00:41:58.000 --> 00:42:00.000]  隨時隨在
[00:42:00.000 --> 00:42:02.000]  我都得了秘訣
[00:42:02.000 --> 00:42:04.000]  只靠那加級令的凡事都能做
[00:42:04.000 --> 00:42:06.000]  我們同受苦難
[00:42:06.000 --> 00:42:08.000]  原是未是
[00:42:08.000 --> 00:42:10.000]  這段經文是我
[00:42:10.000 --> 00:42:12.000]  媽媽安息禮拜的時候
[00:42:12.000 --> 00:42:14.000]  我在現場講
[00:42:14.000 --> 00:42:16.000]  盜用的經文
[00:42:16.000 --> 00:42:18.000]  我指著在棺材的媽媽
[00:42:18.000 --> 00:42:20.000]  我說這個女士
[00:42:20.000 --> 00:42:22.000]  在三十年前已經沒有戒指
[00:42:22.000 --> 00:42:24.000]  沒有任何飾物
[00:42:24.000 --> 00:42:26.000]  她結婚的時候
[00:42:26.000 --> 00:42:28.000]  有很多
[00:42:28.000 --> 00:42:30.000]  但是家庭環境不好
[00:42:30.000 --> 00:42:32.000]  後來環境好,我想賣給她
[00:42:32.000 --> 00:42:34.000]  她說不要
[00:42:34.000 --> 00:42:36.000]  她說我已經習慣了沒有
[00:42:36.000 --> 00:42:38.000]  不要緊,我已經很多了
[00:42:38.000 --> 00:42:40.000]  我夠了
[00:42:40.000 --> 00:42:42.000]  她是這麼知足的人
[00:42:42.000 --> 00:42:44.000]  但最難得的地方
[00:42:44.000 --> 00:42:46.000]  就是上帝給她患了
[00:42:46.000 --> 00:42:48.000]  老人癡呆症
[00:42:48.000 --> 00:42:50.000]  患了十二年才去世
[00:42:50.000 --> 00:42:52.000]  八十歲開始,才九十二歲
[00:42:52.000 --> 00:42:54.000]  她有什麼遭遇呢?
[00:42:54.000 --> 00:42:56.000]  她進了老人院
[00:42:56.000 --> 00:42:58.000]  我每天都去探望她
[00:42:58.000 --> 00:43:00.000]  我和爸爸去探望她
[00:43:00.000 --> 00:43:02.000]  但她每次都是笑
[00:43:02.000 --> 00:43:04.000]  和唱
[00:43:04.000 --> 00:43:06.000]  主耶穌愛我的歌
[00:43:06.000 --> 00:43:08.000]  唱到那個地步
[00:43:08.000 --> 00:43:10.000]  連老人院都變成院歌
[00:43:10.000 --> 00:43:12.000]  因為那些姑娘
[00:43:12.000 --> 00:43:14.000]  被迫要聽
[00:43:14.000 --> 00:43:16.000]  老人被迫要聽
[00:43:16.000 --> 00:43:18.000]  每個人都聽到主耶穌
[00:43:18.000 --> 00:43:20.000]  我心裡就知道
[00:43:20.000 --> 00:43:22.000]  原來上帝用一個癡呆的人
[00:43:22.000 --> 00:43:24.000]  都用到這麼厲害
[00:43:24.000 --> 00:43:26.000]  用到最後
[00:43:26.000 --> 00:43:28.000]  用到一個報道家
[00:43:28.000 --> 00:43:30.000]  用到這麼多人
[00:43:30.000 --> 00:43:32.000]  最後我收到一個電話
[00:43:32.000 --> 00:43:34.000]  二月十四日情人節
[00:43:34.000 --> 00:43:36.000]  晚上過了十二點後
[00:43:36.000 --> 00:43:38.000]  十五號凌晨
[00:43:38.000 --> 00:43:40.000]  我媽媽斷氣了
[00:43:40.000 --> 00:43:42.000]  老人院打電話給我
[00:43:42.000 --> 00:43:44.000]  「余先生,你婆婆過身了」
[00:43:44.000 --> 00:43:46.000]  過身了
[00:43:46.000 --> 00:43:48.000]  我在醫院看到她的遺體
[00:43:48.000 --> 00:43:50.000]  警察召鬧要做口供
[00:43:50.000 --> 00:43:52.000]  因為她不是死在醫院
[00:43:52.000 --> 00:43:54.000]  是在老人院死
[00:43:54.000 --> 00:43:56.000]  老人院職員幫我回答
[00:43:56.000 --> 00:43:58.000]  警察就問她臨死前
[00:43:58.000 --> 00:44:00.000]  做過什麼
[00:44:00.000 --> 00:44:02.000]  一直數
[00:44:02.000 --> 00:44:04.000]  沒什麼做過
[00:44:04.000 --> 00:44:06.000]  只是唱聖詩
[00:44:06.000 --> 00:44:08.000]  唱完聖詩又做過什麼
[00:44:08.000 --> 00:44:10.000]  臨死
[00:44:10.000 --> 00:44:12.000]  醫院的職員就說
[00:44:12.000 --> 00:44:14.000]  也是唱聖詩
[00:44:14.000 --> 00:44:16.000]  警察最後就寫
[00:44:16.000 --> 00:44:18.000]  唱完聖詩之後
[00:44:18.000 --> 00:44:20.000]  死了可以嗎
[00:44:20.000 --> 00:44:22.000]  我說都差不多了
[00:44:22.000 --> 00:44:24.000]  我都不懂怎麼寫下去
[00:44:24.000 --> 00:44:26.000]  當時我都笑
[00:44:26.000 --> 00:44:28.000]  警察也笑
[00:44:28.000 --> 00:44:30.000]  兩個警察都笑
[00:44:30.000 --> 00:44:32.000]  我真的想不到
[00:44:32.000 --> 00:44:34.000]  一個死亡變成笑
[00:44:34.000 --> 00:44:36.000]  哀哭變成跳舞
[00:44:36.000 --> 00:44:38.000]  一個人生
[00:44:38.000 --> 00:44:42.000]  有什麼比你跟上帝最近的時候好
[00:44:42.000 --> 00:44:44.000]  你跟著這一晚就見到上帝
[00:44:44.000 --> 00:44:46.000]  是不是
[00:44:46.000 --> 00:44:48.000]  所以我媽媽去世之後
[00:44:48.000 --> 00:44:50.000]  我回教會
[00:44:50.000 --> 00:44:52.000]  有些人走過來安慰我
[00:44:52.000 --> 00:44:54.000]  都是說一句話
[00:44:54.000 --> 00:44:56.000]  我想將來好像她那樣死
[00:44:56.000 --> 00:45:00.000]  這就是幸福家庭的恩典
[00:45:00.000 --> 00:45:02.000]  隨時隨在
[00:45:02.000 --> 00:45:04.000]  上帝是我們隨時的幫助
[00:45:04.000 --> 00:45:06.000]  有什麼困難
[00:45:06.000 --> 00:45:08.000]  上帝是你隨時的幫助
[00:45:08.000 --> 00:45:10.000]  所以今天
[00:45:10.000 --> 00:45:12.000]  可能值得你再想起
[00:45:12.000 --> 00:45:14.000]  見你的子女
[00:45:14.000 --> 00:45:16.000]  記住告訴她
[00:45:16.000 --> 00:45:18.000]  你曾經聽過的
[00:45:18.000 --> 00:45:20.000]  跟著她做
[00:45:20.000 --> 00:45:22.000]  像平安的上帝
[00:45:22.000 --> 00:45:24.000]  就是和你同在
[00:45:24.000 --> 00:45:26.000]  願榮耀歸給上帝
