
[00:00:00.000 --> 00:00:02.800]  弟兄姊妹主內平安
[00:34:42.160 --> 00:34:44.160]  不隨從自己內心和眼目的情慾
[00:34:44.160 --> 00:34:46.160]  而跟著行任
[00:34:46.160 --> 00:34:48.160]  只記得並進行我一切的命令
[00:34:48.160 --> 00:34:50.160]  因為如果我們
[00:34:50.160 --> 00:34:52.160]  聽了之後
[00:34:52.160 --> 00:34:54.160]  不做出來
[00:34:54.160 --> 00:34:56.160]  我們就只能夠
[00:34:56.160 --> 00:34:58.160]  做回自己想做的事
[00:34:58.160 --> 00:35:00.160]  而自己想做的事
[00:35:00.160 --> 00:35:02.160]  是隨從自己的私慾
[00:35:02.160 --> 00:35:04.160]  隨從我們肉體的情慾
[00:35:04.160 --> 00:35:06.160]  眼目的情慾今生的驕傲去做
[00:35:06.160 --> 00:35:08.160]  一定就陷入了魔鬼
[00:35:08.160 --> 00:35:10.160]  陷入了惡者的試探
[00:35:10.160 --> 00:35:12.160]  一定是的
[00:35:12.160 --> 00:35:14.160]  因為人就是這麼軟弱
[00:35:14.160 --> 00:35:16.160]  因為你不聽從上帝的說話
[00:35:16.160 --> 00:35:18.160]  你就會聽了
[00:35:18.160 --> 00:35:20.160]  世界的說話
[00:35:20.160 --> 00:35:22.160]  在數學上我們有一個概念
[00:35:22.160 --> 00:35:24.160]  一個意念
[00:35:24.160 --> 00:35:26.160]  就是mutually exclusive
[00:35:26.160 --> 00:35:28.160]  就是說兩樣東西
[00:35:28.160 --> 00:35:30.160]  是分得很開的
[00:35:30.160 --> 00:35:32.160]  沒有重疊的
[00:35:32.160 --> 00:35:34.160]  沒有重疊的
[00:35:34.160 --> 00:35:36.160]  就不像今天比較暖比較冷
[00:35:36.160 --> 00:35:38.160]  有些人說暖一點
[00:35:38.160 --> 00:35:40.160]  有些人說冷一點
[00:35:40.160 --> 00:35:42.160]  好像每個人說話都不同
[00:35:42.160 --> 00:35:44.160]  現在又比較暖
[00:35:44.160 --> 00:35:46.160]  但是有些概念是
[00:35:46.160 --> 00:35:48.160]  黑就是白
[00:35:48.160 --> 00:35:50.160]  沒有灰色的
[00:35:50.160 --> 00:35:52.160]  上帝的教導就是
[00:35:52.160 --> 00:35:54.160]  你是屬神
[00:35:54.160 --> 00:35:56.160]  要麼就是屬世界
[00:35:56.160 --> 00:35:58.160]  屬世界就是屬魔鬼
[00:35:58.160 --> 00:36:00.160]  因為世界管轄的就是惡者
[00:36:00.160 --> 00:36:02.160]  沒有中間的
[00:36:02.160 --> 00:36:04.160]  所以很清楚的告訴我們
[00:36:04.160 --> 00:36:06.160]  你要遵從上帝的命令
[00:36:06.160 --> 00:36:08.160]  所以雅各書
[00:36:08.160 --> 00:36:10.160]  雅各說四章七節
[00:36:10.160 --> 00:36:12.160]  他說要信服上帝
[00:36:12.160 --> 00:36:14.160]  抵擋魔鬼
[00:36:14.160 --> 00:36:16.160]  信服上帝就是抵擋魔鬼
[00:36:16.160 --> 00:36:18.160]  魔鬼就必逃避你們
[00:36:18.160 --> 00:36:20.160]  今天教會越來越多人
[00:36:20.160 --> 00:36:22.160]  越來越
[00:36:22.160 --> 00:36:24.160]  我經常不想用複雜的字
[00:36:24.160 --> 00:36:26.160]  但是多人一定是複雜
[00:36:26.160 --> 00:36:28.160]  那麼
[00:36:28.160 --> 00:36:30.160]  自然就是
[00:36:30.160 --> 00:36:32.160]  魔鬼有很多位
[00:36:32.160 --> 00:36:34.160]  他可以進來
[00:36:34.160 --> 00:36:36.160]  去搞搞震
[00:36:36.160 --> 00:36:38.160]  一定是的
[00:36:38.160 --> 00:36:40.160]  多成熟的教會
[00:36:40.160 --> 00:36:42.160]  都是同樣的事情
[00:36:42.160 --> 00:36:44.160]  發生
[00:36:44.160 --> 00:36:46.160]  我們信服上帝
[00:36:46.160 --> 00:36:48.160]  我們抵擋魔鬼
[00:36:48.160 --> 00:36:50.160]  我們跟魔鬼說NO
[00:36:50.160 --> 00:36:52.160]  這個是很重要
[00:36:52.160 --> 00:36:54.160]  跟魔鬼說NO是很重要
[00:36:54.160 --> 00:36:56.160]  我們要行道出來
[00:36:56.160 --> 00:36:58.160]  遵行上帝的命令
[00:36:58.160 --> 00:37:00.160]  雅各書
[00:37:00.160 --> 00:37:02.160]  一章已經說了
[00:37:02.160 --> 00:37:04.160]  他說你們
[00:37:04.160 --> 00:37:06.160]  你們要作行道的人
[00:37:06.160 --> 00:37:08.160]  不是
[00:37:08.160 --> 00:37:10.160]  要只作聽道的人
[00:37:10.160 --> 00:37:12.160]  自己欺騙自己
[00:37:12.160 --> 00:37:14.160]  因為只聽道而不行道
[00:37:14.160 --> 00:37:16.160]  就像人對著鏡子觀看
[00:37:16.160 --> 00:37:18.160]  自己本來的面目
[00:37:18.160 --> 00:37:20.160]  駐之後就離開
[00:37:20.160 --> 00:37:22.160]  立刻忘了自己相貌如何
[00:37:22.160 --> 00:37:24.160]  很多時候我們看一看鏡子
[00:37:24.160 --> 00:37:26.160]  樣子如何
[00:37:26.160 --> 00:37:28.160]  走了之後回去看鏡子
[00:37:28.160 --> 00:37:30.160]  難怪我經常照鏡子
[00:37:30.160 --> 00:37:32.160]  其實就是人很快
[00:37:32.160 --> 00:37:34.160]  忘記了上帝的說話
[00:37:34.160 --> 00:37:36.160]  就算是咒語思想都沒有用
[00:37:36.160 --> 00:37:38.160]  因為你不覺得重要
[00:37:38.160 --> 00:37:40.160]  你覺得用不著
[00:37:40.160 --> 00:37:42.160]  你要行道
[00:37:42.160 --> 00:37:44.160]  你要行道出來才行
[00:37:44.160 --> 00:37:46.160]  聖經教我們
[00:37:46.160 --> 00:37:48.160]  不只是聽道要行出來
[00:37:48.160 --> 00:37:50.160]  不只是每個星期天
[00:37:50.160 --> 00:37:52.160]  回來聽那篇道
[00:37:52.160 --> 00:37:54.160]  三十分鐘四十分鐘聽了
[00:37:54.160 --> 00:37:56.160]  放在心裏就算了
[00:37:56.160 --> 00:37:58.160]  我都有聽
[00:37:58.160 --> 00:38:00.160]  接著那個禮拜
[00:38:00.160 --> 00:38:02.160]  你沒有行道
[00:38:02.160 --> 00:38:04.160]  你要聽回上帝的說話
[00:38:04.160 --> 00:38:06.160]  走出來
[00:38:06.160 --> 00:38:08.160]  這是重點
[00:38:08.160 --> 00:38:10.160]  你一定要走出來
[00:38:10.160 --> 00:38:12.160]  行道的另一個做法就是見證
[00:38:12.160 --> 00:38:14.160]  以色列人
[00:38:14.160 --> 00:38:16.160]  如何做他們的見證
[00:38:16.160 --> 00:38:18.160]  就是穿上裝束
[00:38:18.160 --> 00:38:20.160]  戴上相機在頭上
[00:38:20.160 --> 00:38:22.160]  衣服又這樣
[00:38:22.160 --> 00:38:24.160]  一看就知道是猶太人
[00:38:24.160 --> 00:38:26.160]  你可能說
[00:38:26.160 --> 00:38:28.160]  這些都是表面上的東西
[00:38:28.160 --> 00:38:30.160]  你可以這樣說
[00:38:30.160 --> 00:38:32.160]  他家的門框上
[00:38:32.160 --> 00:38:34.160]  城的門上
[00:38:34.160 --> 00:38:36.160]  都要放這些記號
[00:38:36.160 --> 00:38:38.160]  為什麼要這樣做
[00:38:38.160 --> 00:38:40.160]  其實是對自己不斷提醒
[00:38:40.160 --> 00:38:42.160]  也告訴別人
[00:38:42.160 --> 00:38:44.160]  我是屬上帝
[00:38:44.160 --> 00:38:46.160]  屬耶和華
[00:38:46.160 --> 00:38:48.160]  今天我們不是猶太人
[00:38:48.160 --> 00:38:50.160]  我們不需要穿成這樣
[00:38:50.160 --> 00:38:52.160]  大家不要下個禮拜
[00:38:52.160 --> 00:38:54.160]  每個人都戴上相機在頭上
[00:38:54.160 --> 00:38:56.160]  我們不是需要這樣東西
[00:38:56.160 --> 00:38:58.160]  但是
[00:38:58.160 --> 00:39:00.160]  要讓人知道
[00:39:00.160 --> 00:39:02.160]  我們是基督徒
[00:39:02.160 --> 00:39:04.160]  這就是很正確
[00:39:04.160 --> 00:39:06.160]  明白了嗎
[00:39:06.160 --> 00:39:08.160]  我們就是行道
[00:39:08.160 --> 00:39:10.160]  我們行為上讓人知道
[00:39:10.160 --> 00:39:12.160]  你的光照在人前
[00:39:12.160 --> 00:39:14.160]  他們看到你的好行為
[00:39:14.160 --> 00:39:16.160]  就將榮耀歸給天父
[00:39:16.160 --> 00:39:18.160]  明白了嗎
[00:39:18.160 --> 00:39:20.160]  是不是
[00:39:20.160 --> 00:39:22.160]  剛才主席
[00:39:22.160 --> 00:39:24.160]  也提醒我們在討論當中
[00:39:24.160 --> 00:39:26.160]  你們要彼此相愛
[00:39:26.160 --> 00:39:28.160]  讓別人知道你們是上帝的門徒
[00:39:28.160 --> 00:39:30.160]  這就要告訴別人
[00:39:30.160 --> 00:39:32.160]  如果你們都不彼此相愛
[00:39:32.160 --> 00:39:34.160]  回到教會
[00:39:34.160 --> 00:39:36.160]  你插我,我插你
[00:39:36.160 --> 00:39:38.160]  你又說我是非,我又說你壞話
[00:39:38.160 --> 00:39:40.160]  你說梁傳道教我們要聽
[00:39:40.160 --> 00:39:42.160]  聽多點是非
[00:39:42.160 --> 00:39:44.160]  不是
[00:39:44.160 --> 00:39:46.160]  我們要聽真理
[00:39:46.160 --> 00:39:48.160]  要行真理
[00:39:48.160 --> 00:39:50.160]  別人看到你們教會這樣
[00:39:50.160 --> 00:39:52.160]  怎會知道你們是門徒
[00:39:52.160 --> 00:39:54.160]  怎會覺得
[00:39:54.160 --> 00:39:56.160]  基督教是好呢
[00:39:56.160 --> 00:39:58.160]  很多時候我們去傳福音
[00:39:58.160 --> 00:40:00.160]  去派單張去報道
[00:40:00.160 --> 00:40:02.160]  很多很多人
[00:40:02.160 --> 00:40:04.160]  就說我認識一個朋友
[00:40:04.160 --> 00:40:06.160]  說他是基督徒
[00:40:06.160 --> 00:40:08.160]  你看看他的行為
[00:40:08.160 --> 00:40:10.160]  怎會相信,有沒有搞錯
[00:40:10.160 --> 00:40:12.160]  很多時候他們就是這樣說
[00:40:12.160 --> 00:40:14.160]  大家有沒有遇過,一定有遇過
[00:40:14.160 --> 00:40:16.160]  當然有些可能
[00:40:16.160 --> 00:40:18.160]  他根本不想相信,不想理會
[00:40:18.160 --> 00:40:20.160]  作個故事也說不定
[00:40:20.160 --> 00:40:22.160]  但也不可以排除真的有些軟弱的
[00:40:22.160 --> 00:40:24.160]  我們有時候軟弱的時候
[00:40:24.160 --> 00:40:26.160]  做了些事令到別人
[00:40:26.160 --> 00:40:28.160]  覺得我們不像一個門徒
[00:40:28.160 --> 00:40:30.160]  我們要提醒我們自己
[00:40:30.160 --> 00:40:32.160]  提醒我們自己
[00:40:32.160 --> 00:40:34.160]  我們所做的事
[00:40:34.160 --> 00:40:36.160]  要讓別人知道我們是門徒
[00:40:36.160 --> 00:40:38.160]  而且別人甚至
[00:40:38.160 --> 00:40:40.160]  連家裡的門框
[00:40:40.160 --> 00:40:42.160]  都寫上這個宣言
[00:40:42.160 --> 00:40:44.160]  信仰宣言,讓人知道他是屬於上帝的人
[00:40:44.160 --> 00:40:46.160]  我們不一定要這樣做
[00:40:46.160 --> 00:40:48.160]  但你可以做
[00:40:48.160 --> 00:40:50.160]  弟兄姊妹家裡有個牌
[00:40:50.160 --> 00:40:52.160]  基督是我家的主
[00:40:52.160 --> 00:40:54.160]  有沒有見過
[00:40:54.160 --> 00:40:56.160]  家裡有嗎,我家裡有,擺了很多年
[00:40:56.160 --> 00:40:58.160]  香港的福音書局
[00:40:58.160 --> 00:41:00.160]  最好賣有這個牌
[00:41:00.160 --> 00:41:02.160]  福音書局不是賣書的
[00:41:02.160 --> 00:41:04.160]  沒有人看書的
[00:41:04.160 --> 00:41:06.160]  買這些東西反而多人買
[00:41:06.160 --> 00:41:08.160]  你說門面的東西
[00:41:08.160 --> 00:41:10.160]  真是門面的東西
[00:41:10.160 --> 00:41:12.160]  但也是一個好的見證
[00:41:12.160 --> 00:41:14.160]  基督是我家之主
[00:41:14.160 --> 00:41:16.160]  基督是我家之主
[00:41:16.160 --> 00:41:18.160]  基督是我家之主
[00:41:18.160 --> 00:41:20.160]  不是我爸爸是我家之主
[00:41:20.160 --> 00:41:22.160]  不是我老婆是我家之主
[00:41:22.160 --> 00:41:24.160]  不是我貓是我家之主
[00:41:24.160 --> 00:41:26.160]  不是我老婆是我家之主
[00:41:26.160 --> 00:41:28.160]  不是我貓是我家之主
[00:41:28.160 --> 00:41:30.160]  雖然我貓真的是我家之主
[00:41:30.160 --> 00:41:32.160]  其實不是
[00:41:32.160 --> 00:41:34.160]  是基督
[00:41:34.160 --> 00:41:36.160]  這是一個見證
[00:41:36.160 --> 00:41:38.160]  明白了嗎
[00:41:38.160 --> 00:41:40.160]  所以我們
[00:41:40.160 --> 00:41:42.160]  看回摩西的一番說話
[00:41:42.160 --> 00:41:44.160]  就是臨別
[00:41:44.160 --> 00:41:46.160]  一番的遺言
[00:41:46.160 --> 00:41:48.160]  就要提醒以色列人
[00:41:48.160 --> 00:41:50.160]  你要聽
[00:41:50.160 --> 00:41:52.160]  不只是聽
[00:41:52.160 --> 00:41:54.160]  放在心裡
[00:41:54.160 --> 00:41:56.160]  不只是放在心裡
[00:41:56.160 --> 00:41:58.160]  不斷的思想
[00:41:58.160 --> 00:42:00.160]  還要去教導其他人
[00:42:00.160 --> 00:42:02.160]  還要在行為上
[00:42:02.160 --> 00:42:04.160]  彰顯出來
[00:42:04.160 --> 00:42:06.160]  這個才是重點
[00:42:06.160 --> 00:42:08.160]  所以你要聽
[00:42:08.160 --> 00:42:10.160]  不是這麼簡單
[00:42:10.160 --> 00:42:12.160]  所以難怪猶太人不斷不斷
[00:42:12.160 --> 00:42:14.160]  每一天重重複複提醒自己
[00:42:14.160 --> 00:42:16.160]  特別今天我們在
[00:42:16.160 --> 00:42:18.160]  現今的世界我們更加要提醒自己
[00:42:18.160 --> 00:42:20.160]  我們不是要做到猶太人的裝束
[00:42:20.160 --> 00:42:22.160]  但是我們仍然
[00:42:22.160 --> 00:42:24.160]  要提醒自己
[00:42:24.160 --> 00:42:26.160]  提醒自己就是用聖經
[00:42:26.160 --> 00:42:28.160]  來提醒自己
[00:42:28.160 --> 00:42:30.160]  當時猶太人沒有聖經
[00:42:30.160 --> 00:42:32.160]  感謝主讓我們今天在這個世代
[00:42:32.160 --> 00:42:34.160]  我們有本聖經有上帝的說話
[00:42:34.160 --> 00:42:36.160]  不斷的提醒我們
[00:42:36.160 --> 00:42:38.160]  但現在這本聖經不打開
[00:42:38.160 --> 00:42:40.160]  看都不看
[00:42:40.160 --> 00:42:42.160]  這本聖經只是放在桌上是沒有意義的
[00:42:42.160 --> 00:42:44.160]  沒意義的
[00:42:44.160 --> 00:42:46.160]  什麼翻譯本都有
[00:42:46.160 --> 00:42:48.160]  有希伯來文有希哲文
[00:42:48.160 --> 00:42:50.160]  有和合本有最新譯本
[00:42:50.160 --> 00:42:52.160]  幾百種英文都幾十種
[00:42:52.160 --> 00:42:54.160]  有什麼用你不去看
[00:42:54.160 --> 00:42:56.160]  你明白嗎
[00:42:56.160 --> 00:42:58.160]  最重要是上帝的話語
[00:42:58.160 --> 00:43:00.160]  要放在心裡晝夜思想
[00:43:00.160 --> 00:43:02.160]  人的記性很有限
[00:43:02.160 --> 00:43:04.160]  我們記得多少句金句
[00:43:04.160 --> 00:43:06.160]  年紀大了更加好
[00:43:06.160 --> 00:43:08.160]  以前小時候讀書
[00:43:08.160 --> 00:43:10.160]  都不記得了
[00:43:10.160 --> 00:43:12.160]  上帝要我們不斷提醒自己
[00:43:12.160 --> 00:43:16.160]  所以摩西的說話
[00:43:16.160 --> 00:43:18.160]  也是我們今天和信徒
[00:43:18.160 --> 00:43:20.160]  每一個人說的說話
[00:43:20.160 --> 00:43:22.160]  這是我們很真誠的
[00:43:22.160 --> 00:43:24.160]  之前我們說摩西五經說了這麼久
[00:43:24.160 --> 00:43:26.160]  都是說要提醒大家
[00:43:26.160 --> 00:43:28.160]  這些不是過時的東西
[00:43:28.160 --> 00:43:30.160]  不是說當一個歷史故事
[00:43:30.160 --> 00:43:32.160]  去看都幾有趣
[00:43:32.160 --> 00:43:34.160]  都幾有趣
[00:43:34.160 --> 00:43:36.160]  不是
[00:43:36.160 --> 00:43:38.160]  每一個話語每一句說話
[00:43:38.160 --> 00:43:40.160]  在上帝不同時間在不同人身上
[00:43:40.160 --> 00:43:42.160]  說不同的說話
[00:43:42.160 --> 00:43:44.160]  你會有不同的領受
[00:43:44.160 --> 00:43:46.160]  最多看聖經
[00:43:46.160 --> 00:43:48.160]  同一節聖經
[00:43:48.160 --> 00:43:50.160]  我和你看是有不同的領受
[00:43:50.160 --> 00:43:52.160]  同一節聖經我自己看
[00:43:52.160 --> 00:43:54.160]  當我的心情不同的時候
[00:43:54.160 --> 00:43:56.160]  我也有不同的領受
[00:43:56.160 --> 00:43:58.160]  這就是聖經一本活的書
[00:43:58.160 --> 00:44:00.160]  就是這麼重要
[00:44:00.160 --> 00:44:02.160]  不只是和流化人說的律法
[00:44:02.160 --> 00:44:04.160]  不是
[00:44:04.160 --> 00:44:06.160]  盡心盡性盡義愛我們的上帝
[00:44:06.160 --> 00:44:08.160]  上帝是獨一的
[00:44:08.160 --> 00:44:10.160]  這些真理是千古不變
[00:44:10.160 --> 00:44:12.160]  不只是猶太人的時代
[00:44:12.160 --> 00:44:14.160]  不是耶穌基督來到就取締了
[00:44:14.160 --> 00:44:16.160]  絕對不是
[00:44:16.160 --> 00:44:18.160]  是沒有關係的
[00:44:18.160 --> 00:44:20.160]  大家一定要明白
[00:44:20.160 --> 00:44:22.160]  今天應該如無意外
[00:44:22.160 --> 00:44:24.160]  應該沒什麼意外
[00:44:24.160 --> 00:44:26.160]  摩西五經
[00:44:26.160 --> 00:44:28.160]  去到新冥紀都說完了
[00:44:28.160 --> 00:44:30.160]  有兩個禮拜我會休息
[00:44:30.160 --> 00:44:32.160]  休息回來
[00:44:32.160 --> 00:44:34.160]  本來我打算說新約
[00:44:34.160 --> 00:44:36.160]  但上帝感動我
[00:44:36.160 --> 00:44:38.160]  叫我繼續說
[00:44:38.160 --> 00:44:40.160]  實在過去一年我在舊約聖經
[00:44:40.160 --> 00:44:42.160]  以前我忽略了很多
[00:44:42.160 --> 00:44:44.160]  很坦白告訴大家
[00:44:44.160 --> 00:44:46.160]  我很多時候當作是一個故事去看
[00:44:46.160 --> 00:44:48.160]  上帝給我提醒
[00:44:48.160 --> 00:44:50.160]  在準備講章的時候
[00:44:50.160 --> 00:44:52.160]  上帝給我提醒
[00:44:52.160 --> 00:44:54.160]  我自己也領受了很多
[00:44:54.160 --> 00:44:56.160]  看下去對我們或對大家也有益處
[00:44:56.160 --> 00:44:58.160]  希望可以繼續說下去
[00:44:58.160 --> 00:45:02.160]  希望可以用宏觀的方法去看舊約
[00:45:02.160 --> 00:45:04.160]  如果真的逐句逐句去看
[00:45:04.160 --> 00:45:08.160]  我想要上帝多給我三十年
[00:45:08.160 --> 00:45:10.160]  你們也會厭倦
[00:45:10.160 --> 00:45:12.160]  這樣才明白
[00:45:12.160 --> 00:45:14.160]  台有這麼高
[00:45:14.160 --> 00:45:16.160]  我九十歲能不能爬上來
[00:45:16.160 --> 00:45:18.160]  我有時候會考慮這些問題
[00:45:18.160 --> 00:45:20.160]  所以我們就用宏觀的方法去看
[00:45:20.160 --> 00:45:22.160]  究竟上帝在這些
[00:45:22.160 --> 00:45:24.160]  無論是摩西五經
[00:45:24.160 --> 00:45:26.160]  歷史書 詩歌
[00:45:26.160 --> 00:45:28.160]  究竟是提醒我們什麼
[00:45:28.160 --> 00:45:30.160]  有什麼重點要我們去看
[00:45:30.160 --> 00:45:34.160]  我們低頭去思考一下
[00:45:34.160 --> 00:45:38.160]  上帝在過去一段時間
[00:45:38.160 --> 00:45:40.160]  藉著摩西五經提醒我們什麼
[00:45:40.160 --> 00:45:42.160]  提醒我們
[00:45:42.160 --> 00:45:44.160]  上帝是獨一的神
[00:45:44.160 --> 00:45:46.160]  創造的神
[00:45:46.160 --> 00:45:48.160]  從創造的開始
[00:45:48.160 --> 00:45:50.160]  人類的開始
[00:45:50.160 --> 00:45:52.160]  父女已經在這裡
[00:45:52.160 --> 00:45:54.160]  提醒我們罪是怎樣來到這個世界上
[00:45:54.160 --> 00:45:56.160]  是因為人的
[00:45:56.160 --> 00:45:58.160]  今生的驕傲
[00:45:58.160 --> 00:46:00.160]  肉體的情慾
[00:46:00.160 --> 00:46:02.160]  是我們的
[00:46:02.160 --> 00:46:04.160]  眼目的情慾
[00:46:04.160 --> 00:46:06.160]  你教導我們
[00:46:06.160 --> 00:46:08.160]  過去一些族長
[00:46:08.160 --> 00:46:10.160]  一些其他的角色
[00:46:10.160 --> 00:46:12.160]  他們犯的罪
[00:46:12.160 --> 00:46:14.160]  提醒我們
[00:46:14.160 --> 00:46:16.160]  我們很多時候就陷入這些網絡
[00:46:16.160 --> 00:46:18.160]  該人因為
[00:46:18.160 --> 00:46:20.160]  眼目的情慾
[00:46:20.160 --> 00:46:22.160]  殺了他弟弟
[00:46:22.160 --> 00:46:24.160]  羅亞時代
[00:46:24.160 --> 00:46:26.160]  是因為肉體的情慾
[00:46:26.160 --> 00:46:28.160]  滔天都是大罪
[00:46:28.160 --> 00:46:32.160]  結果上帝的懲罰就來到
[00:46:32.160 --> 00:46:34.160]  巴比塔是因為今生的驕傲
[00:46:34.160 --> 00:46:36.160]  我們要依靠自己的聰明
[00:46:36.160 --> 00:46:38.160]  我們認為自己可以勝過上帝
[00:46:38.160 --> 00:46:40.160]  上帝藉著
[00:46:40.160 --> 00:46:42.160]  知識的民族他們經過
[00:46:42.160 --> 00:46:44.160]  一些很奇妙的
[00:46:44.160 --> 00:46:46.160]  日子當中
[00:46:46.160 --> 00:46:48.160]  輾轉之間
[00:46:48.160 --> 00:46:50.160]  以雅各一家得救去到埃及的地方
[00:46:50.160 --> 00:46:52.160]  也是上帝的帶領
[00:46:52.160 --> 00:46:54.160]  後來
[00:46:54.160 --> 00:46:56.160]  他們成為奴隸
[00:46:56.160 --> 00:46:58.160]  上帝的恩典
[00:46:58.160 --> 00:47:00.160]  你的施恩又臨到他們身上
[00:47:00.160 --> 00:47:02.160]  藉著摩西帶他們離開埃及
[00:47:02.160 --> 00:47:04.160]  父阿彌都提醒我們
[00:47:04.160 --> 00:47:06.160]  在曠野那四十年
[00:47:06.160 --> 00:47:08.160]  他們的經歷就好像我們今天的經歷一樣
[00:47:08.160 --> 00:47:10.160]  我們經歷人生的高低
[00:47:10.160 --> 00:47:12.160]  我們經歷一些地方
[00:47:12.160 --> 00:47:14.160]  我們是靠我們自己的聰明
[00:47:14.160 --> 00:47:16.160]  我們是反叛去處理
[00:47:16.160 --> 00:47:18.160]  我們經歷一些埋怨
[00:47:18.160 --> 00:47:20.160]  父阿我們是膽怯
[00:47:20.160 --> 00:47:22.160]  我們沒有依靠上帝
[00:47:22.160 --> 00:47:24.160]  我們沒有依靠上帝
[00:47:24.160 --> 00:47:28.160]  我們見到的是巨人
[00:47:28.160 --> 00:47:30.160]  不是見到迦勒
[00:47:30.160 --> 00:47:32.160]  父阿提醒我們
[00:47:32.160 --> 00:47:34.160]  今天我們要聽從上帝的說話
[00:47:34.160 --> 00:47:36.160]  特別是去到摩西
[00:47:36.160 --> 00:47:38.160]  臨終的時候
[00:47:38.160 --> 00:47:40.160]  教導我們要我們聽
[00:47:40.160 --> 00:47:42.160]  要我們聽多點
[00:47:42.160 --> 00:47:44.160]  聽多點你的聲音
[00:47:44.160 --> 00:47:46.160]  我們不單止聽
[00:47:46.160 --> 00:47:48.160]  我們要在日常生活中
[00:47:48.160 --> 00:47:50.160]  彰顯出來
[00:47:50.160 --> 00:47:52.160]  叉主我們滿心感謝你
[00:47:52.160 --> 00:47:54.160]  你很愛我們 你愛我們的願故
[00:47:54.160 --> 00:47:56.160]  你在二千多年前來到這個世界上
[00:47:56.160 --> 00:47:58.160]  就要拯救我們
[00:47:58.160 --> 00:48:00.160]  拯救我們脫離罪惡的綑綁
[00:48:00.160 --> 00:48:02.160]  讓我們得到釋放
[00:48:02.160 --> 00:48:04.160]  成為你的兒女
[00:48:04.160 --> 00:48:06.160]  今天我們滿有權柄的
[00:48:06.160 --> 00:48:08.160]  我們來到Swinton這個地方
[00:48:08.160 --> 00:48:10.160]  居然有華人的崇拜
[00:48:10.160 --> 00:48:12.160]  有廣東話的崇拜
[00:48:12.160 --> 00:48:14.160]  我們滿心感謝
[00:48:14.160 --> 00:48:16.160]  讓我們大兄子們罪在不償
[00:48:16.160 --> 00:48:18.160]  我們可以高歌歌頌你
[00:48:18.160 --> 00:48:20.160]  聽從你的說話
[00:48:20.160 --> 00:48:22.160]  我們有團契的生活
[00:48:22.160 --> 00:48:24.160]  我們彼此相愛彼此扶持
[00:48:24.160 --> 00:48:26.160]  這是很大的恩典
[00:48:26.160 --> 00:48:28.160]  求主繼續帶領我們未來的日子
[00:48:28.160 --> 00:48:30.160]  當中我們要聽多點你的聲音
[00:48:30.160 --> 00:48:32.160]  藉著聖經的教導
[00:48:32.160 --> 00:48:34.160]  大兄子們的教導
[00:48:34.160 --> 00:48:36.160]  牧者教導的指引
[00:48:36.160 --> 00:48:38.160]  令我們能夠更加明白
[00:48:38.160 --> 00:48:40.160]  上帝你要我今天做些什麼
[00:48:40.160 --> 00:48:42.160]  但願我們都像撒姆爾一樣
[00:48:42.160 --> 00:48:44.160]  我們說請說
[00:48:44.160 --> 00:48:46.160]  僕人敬聽
[00:48:46.160 --> 00:48:48.160]  但願我們都像以賽一樣
[00:48:48.160 --> 00:48:50.160]  說我在這裡
[00:48:50.160 --> 00:48:52.160]  主你差遣我
[00:48:52.160 --> 00:48:54.160]  父國求你繼續
[00:48:54.160 --> 00:48:56.160]  讓我們用愛
[00:48:56.160 --> 00:49:00.160]  去回報你
[00:49:00.160 --> 00:49:02.160]  我們不僅是盡心盡性
[00:49:02.160 --> 00:49:04.160]  盡意的愛
[00:49:04.160 --> 00:49:06.160]  我們的上帝獨一的神
[00:49:06.160 --> 00:49:08.160]  我們要這個愛
[00:49:08.160 --> 00:49:10.160]  去愛我們身邊的人
[00:49:10.160 --> 00:49:12.160]  愛我們的鄰舍
[00:49:12.160 --> 00:49:14.160]  愛一些不值得我們想愛的人
[00:49:14.160 --> 00:49:16.160]  甚至愛我們的仇敵
[00:49:16.160 --> 00:49:18.160]  父啊這是你給我們的教導
[00:49:18.160 --> 00:49:20.160]  求主繼續帶領我們未來的日子
[00:49:20.160 --> 00:49:22.160]  當中我們更加過一個
[00:49:22.160 --> 00:49:24.160]  更加豐盛的生命
[00:49:24.160 --> 00:49:28.160]  一切從聆聽上帝的說話開始
[00:49:28.160 --> 00:49:30.160]  我們祈禱是奉著所得聖名字祈求
