
[00:00:00.000 --> 00:00:00.780]  弟兄姊妹
[00:36:07.880 --> 00:36:10.000]  用盡很多手段
[00:36:10.000 --> 00:36:11.400]  結果入不了
[00:36:11.400 --> 00:36:12.400]  後來發現
[00:36:12.400 --> 00:36:16.320]  原來家名校有個差額
[00:36:16.320 --> 00:36:19.040]  有25%是被貧民冤枉的人
[00:36:19.040 --> 00:36:22.040]  所以他們要由一個
[00:36:22.040 --> 00:36:24.960]  做生意的很有錢的人扮窮人
[00:36:24.960 --> 00:36:27.400]  注進貧民冤枉的時候就發覺
[00:36:27.400 --> 00:36:29.080]  裡面所講的
[00:36:29.080 --> 00:36:31.240]  活生生原來是貧窮人
[00:36:31.240 --> 00:36:33.680]  懂得真正的彼此分享
[00:36:33.680 --> 00:36:35.240]  互相扶持
[00:36:35.240 --> 00:36:37.320]  但為什麼那些有錢的人
[00:36:37.320 --> 00:36:39.320]  或者很有勢力的人
[00:36:39.320 --> 00:36:40.640]  在這個社會上
[00:36:40.640 --> 00:36:41.880]  竟然扮窮人
[00:36:41.880 --> 00:36:46.200]  去剝奪貧窮人的學位
[00:36:46.200 --> 00:36:47.680]  所以整件事是
[00:36:47.680 --> 00:36:50.160]  講一個更深層的社會問題
[00:36:50.160 --> 00:36:52.600]  講階級的觀念
[00:36:52.600 --> 00:36:55.720]  講人性的醜惡
[00:36:55.720 --> 00:36:58.400]  這個其實和我們香港差不多
[00:36:58.400 --> 00:37:01.320]  中產的父母其實很辛苦
[00:37:01.320 --> 00:37:02.400]  我很諒解
[00:37:02.400 --> 00:37:04.200]  我接觸很多年輕的夫婦
[00:37:04.200 --> 00:37:05.960]  我知道
[00:37:05.960 --> 00:37:07.800]  懷著的嬰兒就要說
[00:37:07.800 --> 00:37:09.040]  我準備要排隊
[00:37:09.040 --> 00:37:11.880]  要去申請哪一間出名的
[00:37:11.880 --> 00:37:13.080]  Play Group
[00:37:13.080 --> 00:37:15.160]  pre-school
[00:37:15.160 --> 00:37:17.080]  然後申請去幼稚園
[00:37:17.080 --> 00:37:18.080]  但是姐妹們
[00:37:18.080 --> 00:37:19.080]  各位家長們
[00:37:19.080 --> 00:37:20.440]  請你聽著
[00:37:20.440 --> 00:37:21.240]  有一件事
[00:37:21.240 --> 00:37:23.240]  你不要扮演了上帝
[00:37:23.240 --> 00:37:26.040]  不要扼殺了我們自己下一代的孩子
[00:37:26.040 --> 00:37:27.240]  你給機會
[00:37:27.240 --> 00:37:28.960]  他們自己每一個人
[00:37:28.960 --> 00:37:32.320]  都有上帝給他們獨特的恩賜和天份
[00:37:32.320 --> 00:37:33.440]  我自己的乾女兒
[00:37:33.440 --> 00:37:34.520]  三歲認識她
[00:37:34.520 --> 00:37:36.760]  看著她到少年風暴期
[00:37:36.760 --> 00:37:40.200]  我和師母真的一鶴眼淚
[00:37:40.200 --> 00:37:41.240]  我經常為她祈禱
[00:37:41.240 --> 00:37:43.080]  因為她的口才很了得
[00:37:43.080 --> 00:37:44.560]  她的母親也很了得
[00:37:44.560 --> 00:37:47.520]  所以她母親說你以後不要做律師
[00:37:47.520 --> 00:37:50.160]  但是兩個人一爭吵起來
[00:37:50.160 --> 00:37:51.240]  真的很慘
[00:37:51.240 --> 00:37:53.440]  她是一個單親家庭
[00:37:53.440 --> 00:37:55.720]  所以師母和我有時就要打長途電話
[00:37:55.720 --> 00:37:57.720]  去平息這些風暴
[00:37:57.720 --> 00:37:59.480]  但是我們只知道
[00:37:59.480 --> 00:38:00.640]  講多少都沒有用
[00:38:00.640 --> 00:38:04.680]  我和師母經常為我這個乾女兒祈禱
[00:38:04.680 --> 00:38:05.560]  感謝主
[00:38:05.560 --> 00:38:09.320]  她今年已經要升入第三年班
[00:38:09.320 --> 00:38:11.960]  她這三年全部都是全職學位
[00:38:11.960 --> 00:38:13.480]  她讀得很好
[00:38:13.480 --> 00:38:16.920]  而且神給她有恩典
[00:38:16.920 --> 00:38:17.960]  以前在基督教學校
[00:38:17.960 --> 00:38:22.040]  她是整卷羅馬書背
[00:38:22.040 --> 00:38:23.720]  她很聰明
[00:38:23.720 --> 00:38:26.640]  她現在在暑假的時候
[00:38:26.640 --> 00:38:27.640]  正在工作的時候
[00:38:27.640 --> 00:38:31.280]  突然知道媽媽要進醫院做手術
[00:38:31.280 --> 00:38:33.440]  她一路放下工作
[00:38:33.440 --> 00:38:36.000]  駕車從埠外出來
[00:38:36.000 --> 00:38:38.760]  多倫多照顧她媽媽
[00:38:38.760 --> 00:38:40.200]  我聽到這件事
[00:38:40.200 --> 00:38:43.320]  我和師母很感恩讚美神
[00:38:43.320 --> 00:38:45.480]  因為不要放棄今天
[00:38:45.480 --> 00:38:47.280]  你認為一個多麼不懂事
[00:38:47.280 --> 00:38:48.360]  多麼不聽話
[00:38:48.360 --> 00:38:51.760]  多麼不信服的年輕人
[00:38:51.760 --> 00:38:53.040]  或者小孩子
[00:38:53.040 --> 00:38:55.680]  你要知道他的明天在神的手裡
[00:38:55.680 --> 00:38:57.800]  我們不要扮演了上帝
[00:38:57.800 --> 00:39:00.000]  好像一切都要鋪平
[00:39:00.000 --> 00:39:02.160]  他要怎樣怎樣
[00:39:02.160 --> 00:39:03.800]  不一定讀完名校
[00:39:03.800 --> 00:39:07.880]  他的前途一定是非常好
[00:39:07.880 --> 00:39:09.960]  當然有很多人都會覺得
[00:39:09.960 --> 00:39:14.440]  我這樣說不是說入名校有什麼問題
[00:39:14.440 --> 00:39:16.520]  大家要明白我的意思
[00:39:16.520 --> 00:39:18.920]  所以我們說回這件事的時候
[00:39:18.920 --> 00:39:21.680]  有一件事我要提醒大家
[00:39:21.680 --> 00:39:24.120]  保羅寫《贊美斯的結尾》
[00:39:24.120 --> 00:39:25.520]  是有一個背景的
[00:39:25.520 --> 00:39:28.840]  背景是當時他寫羅馬書的時候
[00:39:28.840 --> 00:39:31.480]  他們經歷過一個大壁壩
[00:39:31.480 --> 00:39:33.080]  那個大壁壩是什麼呢?
[00:39:33.080 --> 00:39:35.720]  曾經羅馬裡面有一個皇帝
[00:39:35.720 --> 00:39:39.000]  叫格底亞·克羅迪亞斯
[00:39:39.000 --> 00:39:44.800]  他是要將所有猶太人趕來羅馬
[00:39:44.800 --> 00:39:47.040]  而這個克羅迪亞斯死了之後
[00:39:47.040 --> 00:39:49.280]  人們奉他為神明
[00:39:49.280 --> 00:39:50.720]  這樣拜的
[00:39:50.720 --> 00:39:53.240]  保羅用《贊美斯的結尾》結束
[00:39:53.240 --> 00:39:55.400]  我們的上帝比克羅迪亞斯
[00:39:55.400 --> 00:39:58.880]  這個凱撒皇帝更高超
[00:39:58.880 --> 00:40:00.160]  更偉大
[00:40:00.160 --> 00:40:02.600]  而且在羅馬這個教會裡面
[00:40:02.600 --> 00:40:06.760]  神的恩典不只是臨到外邦人
[00:40:06.760 --> 00:40:10.040]  神同樣臨到一些在耶路撒冷
[00:40:10.040 --> 00:40:15.080]  或者其他地方遷徙到羅馬城居住的猶太人
[00:40:15.080 --> 00:40:18.040]  他們都有部分成為了基督徒
[00:40:18.040 --> 00:40:20.920]  所以在保羅的對象裡面
[00:40:20.920 --> 00:40:22.720]  他所牧養的
[00:40:22.720 --> 00:40:25.120]  接觸的這個羅馬的教會裡面
[00:40:25.120 --> 00:40:28.640]  是有猶太人與外邦人已經開始成形
[00:40:28.640 --> 00:40:31.560]  而這個群體正是解釋了
[00:40:31.560 --> 00:40:34.760]  保羅在第一世紀他的宣教對應裡面
[00:40:34.760 --> 00:40:35.960]  是有猶太人
[00:40:35.960 --> 00:40:38.640]  也有其他外族人
[00:40:38.640 --> 00:40:40.320]  不同的民族的人
[00:40:40.320 --> 00:40:42.480]  包括路加伊森等等
[00:40:42.480 --> 00:40:44.600]  你要明白這個事實的話
[00:40:44.600 --> 00:40:47.040]  原來宣教歷史由第一世紀開始
[00:40:47.040 --> 00:40:50.800]  已經彰顯上帝由舊約至新約的心意
[00:40:50.800 --> 00:40:54.240]  神願意叫萬民作祂的門徒
[00:40:54.240 --> 00:40:56.480]  父神的心是很寬大的
[00:40:56.480 --> 00:40:58.440]  請問我們今天問一問自己
[00:40:58.440 --> 00:40:59.960]  我們作為中國人
[00:40:59.960 --> 00:41:02.600]  是不是很多時候我們很狹迷
[00:41:02.600 --> 00:41:05.000]  我們只是顧中國人
[00:41:05.000 --> 00:41:07.200]  我們要看得更加闊
[00:41:07.200 --> 00:41:09.000]  所以今天教會有兩文三語
[00:41:09.000 --> 00:41:11.120]  我們要感恩
[00:41:11.120 --> 00:41:14.760]  不要只是說香港人或者中國人
[00:41:14.760 --> 00:41:15.920]  我們看的就是
[00:41:15.920 --> 00:41:19.000]  上帝原來叫各族各方各民的人
[00:41:19.000 --> 00:41:22.120]  都能夠在祂的恩典聯盟底下有份
[00:41:22.120 --> 00:41:23.680]  我們可以合一敬拜
[00:41:23.680 --> 00:41:25.720]  我們也可以合一去宣教
[00:41:25.720 --> 00:41:28.680]  這是我們今天作為宦教會的一份子
[00:41:28.680 --> 00:41:29.840]  我們要反思
[00:41:29.840 --> 00:41:32.600]  這是我們可以得著鼓勵
[00:41:32.600 --> 00:41:34.000]  求主幫助我們
[00:41:34.000 --> 00:41:35.080]  在結尾的時候
[00:41:35.080 --> 00:41:37.640]  我們看見這個圖畫
[00:41:37.640 --> 00:41:38.880]  夢祂差遣
[00:41:38.880 --> 00:41:41.400]  我們成為神祂手中的器皿
[00:41:41.400 --> 00:41:43.360]  去祝福萬國
[00:41:43.360 --> 00:41:45.680]  由我們這個城市開始
[00:41:45.680 --> 00:41:46.800]  由我們今天
[00:41:46.800 --> 00:41:49.200]  你看見另外一個外族人士
[00:41:49.200 --> 00:41:51.680]  無論是西人、日本人
[00:41:51.680 --> 00:41:53.840]  還有什麼人
[00:41:53.840 --> 00:41:56.600]  印度人什麼人都好
[00:41:56.600 --> 00:41:58.840]  你說他是外國人也好
[00:41:58.840 --> 00:41:59.960]  你要怎樣?
[00:41:59.960 --> 00:42:01.320]  愛他
[00:42:01.320 --> 00:42:02.680]  為他禱告
[00:42:02.680 --> 00:42:05.800]  你在你的職業或者生意往來裡面
[00:42:05.800 --> 00:42:07.240]  接觸到這些外族人
[00:42:07.240 --> 00:42:08.160]  為他祈禱
[00:42:08.160 --> 00:42:09.640]  願救恩都難不倒他
[00:42:09.640 --> 00:42:10.760]  好不好?弟兄姊妹
[00:42:10.760 --> 00:42:11.960]  我們一起禱告
[00:42:11.960 --> 00:42:15.640]  天父上帝求你使用和差遣我們每一個弟兄姊妹
[00:42:15.640 --> 00:42:17.920]  捕捉到父神你的心意
[00:42:17.920 --> 00:42:21.120]  你在整個第一世紀的宣教歷史裡面
[00:42:21.120 --> 00:42:23.520]  你讓保羅和他的團隊
[00:42:23.520 --> 00:42:26.080]  他們不僅僅是去到羅馬
[00:42:26.080 --> 00:42:29.040]  保羅的心願是要去到西班牙
[00:42:29.040 --> 00:42:30.360]  去到歐洲
[00:42:30.360 --> 00:42:31.520]  這個最末端
[00:42:31.520 --> 00:42:34.760]  在當時的世界他們能夠理解的地方
[00:42:34.760 --> 00:42:36.880]  昔日保羅有這樣的心志
[00:42:36.880 --> 00:42:41.080]  求主今日再一次激勵我們每一個還教會的弟兄姊妹
[00:42:41.080 --> 00:42:42.120]  和領袖
[00:42:42.120 --> 00:42:44.520]  我們看見上帝你的藍圖的時候
[00:42:44.520 --> 00:42:47.440]  不辜負你對我們的期望和心意
[00:42:47.440 --> 00:42:49.640]  在基督耶穌再回來之前
[00:42:49.640 --> 00:42:52.720]  讓教會不是閒懶不結果子
[00:42:52.720 --> 00:42:56.040]  而是讓教會積極去回應你的恩典憐憫
[00:42:56.040 --> 00:42:56.960]  被你使用
[00:42:56.960 --> 00:42:57.920]  同心禱告
[00:42:57.920 --> 00:42:59.040]  奉主明求
[00:42:59.040 --> 00:43:00.040]  阿們
