
[00:00:00.000 --> 00:00:02.000]  各位弟兄姐妹早晨
[00:27:46.130 --> 00:27:48.130]  因為那些對以色列人來說,猶太人來說
[00:27:48.130 --> 00:27:50.130]  這些所謂我們今天說的
[00:27:50.130 --> 00:27:52.130]  習總不得順總的人
[00:27:52.130 --> 00:27:54.130]  他們總之
[00:27:54.130 --> 00:27:56.130]  大家是世仇
[00:27:56.130 --> 00:27:58.130]  但是就是一個這麼不出其不意的人
[00:27:58.130 --> 00:28:00.130]  猶太人想著
[00:28:00.130 --> 00:28:02.130]  他不會幫人的人,就是會幫人
[00:28:02.130 --> 00:28:04.130]  首先是這樣
[00:28:04.130 --> 00:28:06.130]  其實耶穌想改變
[00:28:06.130 --> 00:28:08.130]  律法司的一些想法
[00:28:08.130 --> 00:28:10.130]  其實我們今天
[00:28:10.130 --> 00:28:12.130]  幫我們學習怎樣去
[00:28:12.130 --> 00:28:14.130]  將愛的對象基督化
[00:28:14.130 --> 00:28:16.130]  就不要規範化
[00:28:16.130 --> 00:28:18.130]  我們就
[00:28:18.130 --> 00:28:20.130]  首先要明白神的心意
[00:28:20.130 --> 00:28:22.130]  將來有一天
[00:28:22.130 --> 00:28:24.130]  神要審判我們
[00:28:24.130 --> 00:28:26.130]  其實馬丁福音第25章最尾那一段
[00:28:26.130 --> 00:28:28.130]  就是講將來的審判
[00:28:28.130 --> 00:28:30.130]  神會怎樣審判我們
[00:28:30.130 --> 00:28:32.130]  回去慢慢看那一段經文
[00:28:32.130 --> 00:28:34.130]  但是我只是錄說至六幾節
[00:28:34.130 --> 00:28:36.130]  神將來有一天怎樣審判我和你呢
[00:28:36.130 --> 00:28:38.130]  就是會審判我們
[00:28:38.130 --> 00:28:40.130]  怎樣對待別人
[00:28:40.130 --> 00:28:42.130]  有沒有恩慈
[00:28:42.130 --> 00:28:44.130]  因為我餓了
[00:28:44.130 --> 00:28:46.130]  耶穌說如果我餓了,你們給我吃
[00:28:46.130 --> 00:28:48.130]  喝了,你們給我喝
[00:28:48.130 --> 00:28:50.130]  我流浪在外
[00:28:50.130 --> 00:28:52.130]  你們
[00:28:52.130 --> 00:28:54.130]  留住我
[00:28:54.130 --> 00:28:56.130]  我赤身露體
[00:28:56.130 --> 00:28:58.130]  你們給我穿
[00:28:58.130 --> 00:29:00.130]  我病了,你們看顧我
[00:29:00.130 --> 00:29:02.130]  我在監獄裡,你們來看我
[00:29:02.130 --> 00:29:04.130]  這個異人就說
[00:29:04.130 --> 00:29:06.130]  你知道我什麼時候這樣做過嗎
[00:29:06.130 --> 00:29:08.130]  耶穌說你做在我身上
[00:29:08.130 --> 00:29:10.130]  就是做在這些人的身上
[00:29:10.130 --> 00:29:12.130]  當我們
[00:29:12.130 --> 00:29:14.130]  愛的對象
[00:29:14.130 --> 00:29:16.130]  基督化的時候
[00:29:16.130 --> 00:29:18.130]  我們的對象
[00:29:18.130 --> 00:29:20.130]  我們怎樣去對他,怎樣去恩慈
[00:29:20.130 --> 00:29:22.130]  做在他身上就是做在
[00:29:22.130 --> 00:29:24.130]  耶穌基督的身上
[00:29:24.130 --> 00:29:26.130]  當我們不是這樣做的時候
[00:29:26.130 --> 00:29:28.130]  在馬丁福音第25章這段經文說
[00:29:28.130 --> 00:29:30.130]  神就會審判
[00:29:30.130 --> 00:29:32.130]  就會懲罰
[00:29:32.130 --> 00:29:34.130]  我們視而不見
[00:29:34.130 --> 00:29:36.130]  我們沒有這樣去恩慈
[00:29:36.130 --> 00:29:38.130]  對待別人
[00:29:38.130 --> 00:29:40.130]  另外一段經文,亞國書第一章26,27
[00:29:40.130 --> 00:29:42.130]  亦都提醒我們,什麼才是真正的
[00:29:42.130 --> 00:29:44.130]  敬虔,我們回教會
[00:29:44.130 --> 00:29:46.130]  教會當中,我們就愛基督徒
[00:29:46.130 --> 00:29:48.130]  我們其實想愛神愛人
[00:29:48.130 --> 00:29:50.130]  愛真理,我們做一個敬虔
[00:29:50.130 --> 00:29:52.130]  敬畏神的人
[00:29:52.130 --> 00:29:54.130]  但是耶穌一句,在聖經裡面
[00:29:54.130 --> 00:29:56.130]  亞國書裡面
[00:29:56.130 --> 00:29:58.130]  亞國就是一句說話
[00:29:58.130 --> 00:30:00.130]  說了耶穌所
[00:30:00.130 --> 00:30:02.130]  說服我們的,就是在神
[00:30:02.130 --> 00:30:04.130]  我們的父面前
[00:30:04.130 --> 00:30:06.130]  清潔沒有
[00:30:06.130 --> 00:30:08.130]  玷污的虔誠
[00:30:08.130 --> 00:30:10.130]  什麼是虔誠,敬畏神
[00:30:10.130 --> 00:30:12.130]  敬拜神,就是
[00:30:12.130 --> 00:30:14.130]  看顧在患難
[00:30:14.130 --> 00:30:16.130]  就是處境裡面
[00:30:16.130 --> 00:30:18.130]  的孤兒寡婦,其實這裡並不是
[00:30:18.130 --> 00:30:20.130]  說只是孤兒寡婦,而是說
[00:30:20.130 --> 00:30:22.130]  在患難處境裡面的人
[00:30:22.130 --> 00:30:24.130]  那些人,好像孤兒寡婦
[00:30:24.130 --> 00:30:26.130]  那麼慘的,那麼需要
[00:30:26.130 --> 00:30:28.130]  被照顧的
[00:30:28.130 --> 00:30:30.130]  我們又會怎樣呢?就要照顧
[00:30:30.130 --> 00:30:32.130]  看顧他們,並且保守自己
[00:30:32.130 --> 00:30:34.130]  不沾染世俗
[00:30:34.130 --> 00:30:36.130]  不沾染世俗我們都明白
[00:30:36.130 --> 00:30:38.130]  但是就是,一句說完就是
[00:30:38.130 --> 00:30:40.130]  你不沾染世俗的時候
[00:30:40.130 --> 00:30:42.130]  你的優先次序
[00:30:42.130 --> 00:30:44.130]  就是去關心、關顧
[00:30:44.130 --> 00:30:46.130]  那些有需要的人
[00:30:46.130 --> 00:30:48.130]  很多時候我們在教會裡面
[00:30:48.130 --> 00:30:50.130]  我們都說,我們來到教會當中
[00:30:50.130 --> 00:30:52.130]  就好像
[00:30:52.130 --> 00:30:54.130]  那個祭司和
[00:30:54.130 --> 00:30:56.130]  利美人,剛才所說的經文
[00:30:56.130 --> 00:30:58.130]  來到教會當中
[00:30:58.130 --> 00:31:00.130]  我們就會覺得,我們在小組裡面
[00:31:00.130 --> 00:31:02.130]  為什麼牧師不來探望我?
[00:31:02.130 --> 00:31:04.130]  因為他太忙了,只顧著
[00:31:04.130 --> 00:31:06.130]  香港來的移民
[00:31:06.130 --> 00:31:08.130]  有時候都會這樣想
[00:31:08.130 --> 00:31:10.130]  但是聖經怎樣教導我們呢?
[00:31:10.130 --> 00:31:12.130]  就是當我們
[00:31:12.130 --> 00:31:14.130]  在教會裡面,我們彼此
[00:31:14.130 --> 00:31:16.130]  相愛的時候
[00:31:16.130 --> 00:31:18.130]  我們不單只是
[00:31:18.130 --> 00:31:20.130]  要求我們弟兄姊妹
[00:31:20.130 --> 00:31:22.130]  去愛我們,更加
[00:31:22.130 --> 00:31:24.130]  我們需要去愛其他的人
[00:31:24.130 --> 00:31:26.130]  特別是神所愛的
[00:31:26.130 --> 00:31:28.130]  特別是失落的那些
[00:31:28.130 --> 00:31:30.130]  大家記得在天歌的比喻裡面
[00:31:30.130 --> 00:31:32.130]  說的那些失去的
[00:31:32.130 --> 00:31:34.130]  童前、失去的羊
[00:31:34.130 --> 00:31:36.130]  是不是真的,就是翻箱倒籠
[00:31:36.130 --> 00:31:38.130]  都要去找牠,是一個優先
[00:31:38.130 --> 00:31:40.130]  的次序,並不是說
[00:31:40.130 --> 00:31:42.130]  已經在這裡的羊不要緊
[00:31:42.130 --> 00:31:44.130]  失去羊那一隻
[00:31:44.130 --> 00:31:46.130]  但是,在這裡的
[00:31:46.130 --> 00:31:48.130]  一樣是重要,但是
[00:31:48.130 --> 00:31:50.130]  處理辦法優先次序
[00:31:50.130 --> 00:31:52.130]  可能有很多不同的做法
[00:31:52.130 --> 00:31:54.130]  但是我們需要在神的面前
[00:31:54.130 --> 00:31:56.130]  去辨識,需要從神的心意中帶領
[00:31:56.130 --> 00:31:58.130]  教會就能夠活出
[00:31:58.130 --> 00:32:00.130]  神的心意
[00:32:00.130 --> 00:32:02.130]  我們繼續看這段經文,你會見到
[00:32:02.130 --> 00:32:04.130]  它說,我們可以學習
[00:32:04.130 --> 00:32:06.130]  怎樣去對
[00:32:06.130 --> 00:32:08.130]  就是我們一些
[00:32:08.130 --> 00:32:10.130]  新來賓,或者我們教會
[00:32:10.130 --> 00:32:12.130]  接觸的鄰舍
[00:32:12.130 --> 00:32:14.130]  在這段經文裡面有說,可是
[00:32:14.130 --> 00:32:16.130]  有一個撒馬里亞人路過
[00:32:16.130 --> 00:32:18.130]  那裡,看見
[00:32:18.130 --> 00:32:20.130]  他就動了慈心
[00:32:20.130 --> 00:32:22.130]  上前用柔和斗
[00:32:22.130 --> 00:32:24.130]  走,倒在他的雙處
[00:32:24.130 --> 00:32:26.130]  包裹好了,扶他
[00:32:26.130 --> 00:32:28.130]  騎上自己的
[00:32:28.130 --> 00:32:30.130]  牲口,帶他
[00:32:30.130 --> 00:32:32.130]  去店裡,照應
[00:32:32.130 --> 00:32:34.130]  他,哇,你見到
[00:32:34.130 --> 00:32:36.130]  這個撒馬里亞人
[00:32:36.130 --> 00:32:38.130]  怎樣做呢,首先他看見
[00:32:38.130 --> 00:32:40.130]  然後動了慈心
[00:32:40.130 --> 00:32:42.130]  我們看見
[00:32:42.130 --> 00:32:44.130]  但我們有沒有動慈心
[00:32:44.130 --> 00:32:46.130]  我們見到一些什麼的需要
[00:32:46.130 --> 00:32:48.130]  見到什麼的狀況,我們
[00:32:48.130 --> 00:32:50.130]  身邊周圍的,有什麼
[00:32:50.130 --> 00:32:52.130]  我們可以去做
[00:32:52.130 --> 00:32:54.130]  然後他這個人不單是這樣
[00:32:54.130 --> 00:32:56.130]  第二天,他照顧好
[00:32:56.130 --> 00:32:58.130]  第二天,帶他去
[00:32:58.130 --> 00:33:00.130]  客店裡照顧
[00:33:00.130 --> 00:33:02.130]  第二天,他還拿出兩個銀幣
[00:33:02.130 --> 00:33:04.130]  來,銀幣
[00:33:04.130 --> 00:33:06.130]  就是,兩個銀幣
[00:33:06.130 --> 00:33:08.130]  大概是兩日的工錢
[00:33:08.130 --> 00:33:10.130]  大約可以令受傷的人
[00:33:10.130 --> 00:33:12.130]  在客裡
[00:33:12.130 --> 00:33:14.130]  住一個月左右
[00:33:14.130 --> 00:33:16.130]  就是說,讓他好起來
[00:33:16.130 --> 00:33:18.130]  甚至是這樣,還要告訴
[00:33:18.130 --> 00:33:20.130]  店主,如果他
[00:33:20.130 --> 00:33:22.130]  還沒好起來,你繼續給他
[00:33:22.130 --> 00:33:24.130]  然後,我欠你的
[00:33:24.130 --> 00:33:26.130]  那些,我回來給你,哇,他真的
[00:33:26.130 --> 00:33:28.130]  無微不至,差不多好像
[00:33:28.130 --> 00:33:30.130]  怎樣說,包了底
[00:33:30.130 --> 00:33:32.130]  我們粵語說
[00:33:32.130 --> 00:33:34.130]  包底,總之
[00:33:34.130 --> 00:33:36.130]  多少錢,我包
[00:33:36.130 --> 00:33:38.130]  他是為了對方
[00:33:38.130 --> 00:33:40.130]  至少去到這個地步,耶穌問他
[00:33:40.130 --> 00:33:42.130]  這三個人裡面
[00:33:42.130 --> 00:33:44.130]  祭司,利美人,強盜
[00:33:44.130 --> 00:33:46.130]  誰是落在
[00:33:46.130 --> 00:33:48.130]  強盜手中的人
[00:33:48.130 --> 00:33:50.130]  的鄰舍呢?
[00:33:50.130 --> 00:33:52.130]  就是說,如果你是律法師,你是那個
[00:33:52.130 --> 00:33:54.130]  躺在地上的那個,誰是你的鄰舍呢?
[00:33:54.130 --> 00:33:56.130]  那當然很容易回答,對不對?
[00:33:56.130 --> 00:33:58.130]  當然是來幫我的那個,不是誰
[00:33:58.130 --> 00:34:00.130]  律法師
[00:34:00.130 --> 00:34:02.130]  立刻中口而出就說,那當然是憐憫
[00:34:02.130 --> 00:34:04.130]  耶穌對他說
[00:34:04.130 --> 00:34:06.130]  那就是了,你
[00:34:06.130 --> 00:34:08.130]  去照樣做,這段經文
[00:34:08.130 --> 00:34:10.130]  最後第三十六
[00:34:10.130 --> 00:34:12.130]  三十七節,就幫助我們去
[00:34:12.130 --> 00:34:14.130]  換一個角度去看,這個律法師
[00:34:14.130 --> 00:34:16.130]  的起點就是問耶穌
[00:34:16.130 --> 00:34:18.130]  有什麼人配得我去愛?
[00:34:18.130 --> 00:34:20.130]  我已經愛了那些我應該要愛的人
[00:34:20.130 --> 00:34:22.130]  可能就是教會,弟兄姊妹
[00:34:22.130 --> 00:34:24.130]  我的家人
[00:34:24.130 --> 00:34:26.130]  哪些人還要我愛?
[00:34:26.130 --> 00:34:28.130]  這麼多人,我怎麼愛完?
[00:34:28.130 --> 00:34:30.130]  耶穌想他改一個角度
[00:34:30.130 --> 00:34:32.130]  將那個鄰舍
[00:34:32.130 --> 00:34:34.130]  重新定位,就不是你去選
[00:34:34.130 --> 00:34:36.130]  哪些人,篩選哪些人去愛
[00:34:36.130 --> 00:34:38.130]  而是你
[00:34:38.130 --> 00:34:40.130]  自己,成為
[00:34:40.130 --> 00:34:42.130]  別人的鄰舍
[00:34:42.130 --> 00:34:44.130]  你成為別人的鄰舍的時候
[00:34:44.130 --> 00:34:46.130]  那個人是不是你鄰舍?
[00:34:46.130 --> 00:34:48.130]  就必然是你鄰舍
[00:34:48.130 --> 00:34:50.130]  因為你自己就是他的鄰舍
[00:34:50.130 --> 00:34:52.130]  你不是去等
[00:34:52.130 --> 00:34:54.130]  哪些適合做鄰舍的
[00:34:54.130 --> 00:34:56.130]  才去做鄰舍,而是你自己
[00:34:56.130 --> 00:34:58.130]  不等,你主動
[00:34:58.130 --> 00:35:00.130]  出擊,你就是成為
[00:35:00.130 --> 00:35:02.130]  別人的鄰舍,這個難
[00:35:02.130 --> 00:35:04.130]  哎呀,整世界
[00:35:04.130 --> 00:35:06.130]  這麼多人,我們就算
[00:35:06.130 --> 00:35:08.130]  不要說整世界,只是Stovefield都這麼多人
[00:35:08.130 --> 00:35:10.130]  你說我們這個town很小
[00:35:10.130 --> 00:35:12.130]  都有五萬多人,五萬多人
[00:35:12.130 --> 00:35:14.130]  都很小,都有成萬
[00:35:14.130 --> 00:35:16.130]  華僑,都有成萬中國人
[00:35:16.130 --> 00:35:18.130]  都是很多
[00:35:18.130 --> 00:35:20.130]  我們一個教會這麼小
[00:35:20.130 --> 00:35:22.130]  教會我們可以怎樣去愛?
[00:35:22.130 --> 00:35:24.130]  其實在聖經裡面
[00:35:24.130 --> 00:35:26.130]  都有教導我們,不是說我們
[00:35:26.130 --> 00:35:28.130]  是人都真的用我們
[00:35:28.130 --> 00:35:30.130]  全身下去怎麼樣,而是
[00:35:30.130 --> 00:35:32.130]  我們是需要去愛
[00:35:32.130 --> 00:35:34.130]  我們就在神的面前去求
[00:35:34.130 --> 00:35:36.130]  神一定將他的心意
[00:35:36.130 --> 00:35:38.130]  透過你,透過你,透過你
[00:35:38.130 --> 00:35:40.130]  他有什麼任務
[00:35:40.130 --> 00:35:42.130]  是讓你成為
[00:35:42.130 --> 00:35:44.130]  哪一個的鄰舍
[00:35:44.130 --> 00:35:46.130]  只要你願意
[00:35:46.130 --> 00:35:48.130]  只要你與神同工
[00:35:48.130 --> 00:35:50.130]  神會將他的心意向你顯明
[00:35:50.130 --> 00:35:52.130]  不會令你
[00:35:52.130 --> 00:35:54.130]  做到神的目的
[00:35:54.130 --> 00:35:56.130]  不是要你
[00:35:56.130 --> 00:35:58.130]  耗盡你,神的目的
[00:35:58.130 --> 00:36:00.130]  是成為他愛的
[00:36:00.130 --> 00:36:02.130]  途徑和工具
[00:36:02.130 --> 00:36:04.130]  你只要願意,他會展示
[00:36:04.130 --> 00:36:06.130]  給你知道,哪些是你的優先次序
[00:36:06.130 --> 00:36:08.130]  哪些人,你可以成為他的
[00:36:08.130 --> 00:36:10.130]  鄰舍,而你成為
[00:36:10.130 --> 00:36:12.130]  那個人的鄰舍,那個人就是你的
[00:36:12.130 --> 00:36:14.130]  鄰舍,不是你去
[00:36:14.130 --> 00:36:16.130]  找哪一個是你的鄰舍,而是
[00:36:16.130 --> 00:36:18.130]  你在神已經擺在你身邊
[00:36:18.130 --> 00:36:20.130]  周圍的人
[00:36:20.130 --> 00:36:22.130]  那些人就是你的鄰舍,而那些
[00:36:22.130 --> 00:36:24.130]  鄰舍,你應該怎樣
[00:36:24.130 --> 00:36:26.130]  去回應他,怎樣去幫助
[00:36:26.130 --> 00:36:28.130]  他們,這段經文的確
[00:36:28.130 --> 00:36:30.130]  幫我們,告訴
[00:36:30.130 --> 00:36:32.130]  我們,什麼為之恩慈
[00:36:32.130 --> 00:36:34.130]  相待,去善待
[00:36:34.130 --> 00:36:36.130]  那些新來賓,香港來
[00:36:36.130 --> 00:36:38.130]  那些,或者台灣來
[00:36:38.130 --> 00:36:40.130]  那些,中國來,其實
[00:36:40.130 --> 00:36:42.130]  各個不同的人
[00:36:42.130 --> 00:36:44.130]  只要在我們教會之外
[00:36:44.130 --> 00:36:46.130]  我們的鄰舍,我們就成為
[00:36:46.130 --> 00:36:48.130]  我們周圍的人的鄰舍
[00:36:48.130 --> 00:36:50.130]  因存在
[00:36:50.130 --> 00:36:52.130]  多福寺,天國在人間
[00:36:52.130 --> 00:36:54.130]  就是我們一班信復神的人
[00:36:54.130 --> 00:36:56.130]  成為這個社區
[00:36:56.130 --> 00:36:58.130]  我們家庭,我們工作場所
[00:36:58.130 --> 00:37:00.130]  我們的學校,等等
[00:37:00.130 --> 00:37:02.130]  那些人的鄰舍
[00:37:02.130 --> 00:37:04.130]  怎樣做的呢,這個鄰舍
[00:37:04.130 --> 00:37:06.130]  恩慈,怎樣去做恩慈
[00:37:06.130 --> 00:37:08.130]  相待,就是
[00:37:08.130 --> 00:37:10.130]  這個經文說,你留意
[00:37:10.130 --> 00:37:12.130]  那些動詞,這段經文
[00:37:12.130 --> 00:37:14.130]  短短幾節去形容
[00:37:14.130 --> 00:37:16.130]  恩慈,那些動詞
[00:37:16.130 --> 00:37:18.130]  很精彩,藍色的
[00:37:18.130 --> 00:37:20.130]  字就是說動詞,不單止他看見
[00:37:20.130 --> 00:37:22.130]  就動了慈心,他怎樣
[00:37:22.130 --> 00:37:24.130]  可以看見動了慈心
[00:37:24.130 --> 00:37:26.130]  他一定是
[00:37:26.130 --> 00:37:28.130]  用眼睛看,用耳
[00:37:28.130 --> 00:37:30.130]  去聆聽別人的
[00:37:30.130 --> 00:37:32.130]  困難,心聲
[00:37:32.130 --> 00:37:34.130]  於是他動了慈心
[00:37:34.130 --> 00:37:36.130]  然後他的行動是怎樣
[00:37:36.130 --> 00:37:38.130]  他恩慈的行動,包括是他主動
[00:37:38.130 --> 00:37:40.130]  上前,這個人已經打到半死
[00:37:40.130 --> 00:37:42.130]  他走不了去他那裡
[00:37:42.130 --> 00:37:44.130]  他看到就不是彎路走
[00:37:44.130 --> 00:37:46.130]  而是他主動
[00:37:46.130 --> 00:37:48.130]  走去那個有需要的人的面前
[00:37:48.130 --> 00:37:50.130]  然後怎樣
[00:37:50.130 --> 00:37:52.130]  倒酒和油
[00:37:52.130 --> 00:37:54.130]  油和酒是他的相處
[00:37:54.130 --> 00:37:56.130]  油和酒是當時最重要的兩個藥物
[00:37:56.130 --> 00:37:58.130]  一個又是讓他的
[00:37:58.130 --> 00:38:00.130]  傷口得著,不要那麼痛
[00:38:00.130 --> 00:38:02.130]  酒就是去消毒
[00:38:02.130 --> 00:38:06.130]  他將他最好的身邊的藥物
[00:38:06.130 --> 00:38:08.130]  給他,然後怎樣
[00:38:08.130 --> 00:38:10.130]  幫他包裹好
[00:38:10.130 --> 00:38:12.130]  包紮起來,不是
[00:38:12.130 --> 00:38:14.130]  讓你用,讓你沒那麼死的時候用
[00:38:14.130 --> 00:38:16.130]  而是
[00:38:16.130 --> 00:38:18.130]  他真的過去包裹
[00:38:18.130 --> 00:38:20.130]  然後還要扶他
[00:38:20.130 --> 00:38:22.130]  上去那個爐那裡
[00:38:22.130 --> 00:38:24.130]  然後就帶他
[00:38:24.130 --> 00:38:26.130]  揹他
[00:38:26.130 --> 00:38:28.130]  去到旅店
[00:38:28.130 --> 00:38:30.130]  在旅店怎樣
[00:38:30.130 --> 00:38:32.130]  是照應他
[00:38:32.130 --> 00:38:34.130]  上前,倒在,包裹
[00:38:34.130 --> 00:38:36.130]  扶他,帶他,照應他
[00:38:36.130 --> 00:38:38.130]  其實神想對我們說什麼
[00:38:38.130 --> 00:38:40.130]  宗想對我們說什麼
[00:38:40.130 --> 00:38:42.130]  所有的動詞就是你去主動
[00:38:42.130 --> 00:38:44.130]  成為別人的輪舍
[00:38:44.130 --> 00:38:46.130]  不是你坐在那裡等
[00:38:46.130 --> 00:38:48.130]  究竟誰是你的輪舍
[00:38:48.130 --> 00:38:50.130]  然後才找到辦法怎樣愛他
[00:38:52.130 --> 00:38:54.130]  第二天,紅色的事
[00:38:54.130 --> 00:38:56.130]  想大家留意
[00:38:56.130 --> 00:38:58.130]  就是他拿出兩個錢幣
[00:38:58.130 --> 00:39:00.130]  就是他兩個人工給店主
[00:39:00.130 --> 00:39:04.130]  他做了一件很重要的事
[00:39:04.130 --> 00:39:06.130]  就是他不單止他自己
[00:39:06.130 --> 00:39:08.130]  去恩慈,他動員
[00:39:08.130 --> 00:39:10.130]  那個店主
[00:39:10.130 --> 00:39:12.130]  你見不見到
[00:39:12.130 --> 00:39:14.130]  動員了店主,你也來幫忙
[00:39:14.130 --> 00:39:16.130]  我給你錢,我是包底
[00:39:16.130 --> 00:39:18.130]  然後我將我
[00:39:18.130 --> 00:39:20.130]  恩慈的心告訴你
[00:39:20.130 --> 00:39:22.130]  你去照顧他,照顧到他
[00:39:22.130 --> 00:39:24.130]  妥妥善善
[00:39:24.130 --> 00:39:26.130]  我的費用我回來給你
[00:39:26.130 --> 00:39:28.130]  究竟我們
[00:39:28.130 --> 00:39:30.130]  對身邊周圍的人,對有需要的人
[00:39:30.130 --> 00:39:32.130]  對我們未認識的人
[00:39:32.130 --> 00:39:34.130]  在我們身邊就是
[00:39:34.130 --> 00:39:36.130]  我們成為他輪舍的人
[00:39:36.130 --> 00:39:38.130]  我們怎樣是恩慈相待
[00:39:38.130 --> 00:39:40.130]  在小組裏面,我很鼓勵大家
[00:39:40.130 --> 00:39:42.130]  當大家這個月
[00:39:42.130 --> 00:39:44.130]  我相信上個月,今個月,兩個月
[00:39:44.130 --> 00:39:46.130]  大家在小組裏面,很多時會傾到
[00:39:46.130 --> 00:39:48.130]  我怎樣在小組當中
[00:39:48.130 --> 00:39:50.130]  互相去愛
[00:39:50.130 --> 00:39:52.130]  愛就包括彼此的忍耐和恩慈
[00:39:52.130 --> 00:39:54.130]  彼此的接納,恩慈的行動
[00:39:54.130 --> 00:39:56.130]  我們怎樣可以有更多的
[00:39:56.130 --> 00:39:58.130]  恩慈行動在小組當中
[00:39:58.130 --> 00:40:00.130]  我們弟兄姊妹當中,彼此去分享
[00:40:00.130 --> 00:40:02.130]  去付出這個愛
[00:40:02.130 --> 00:40:04.130]  不單止在我們自己
[00:40:04.130 --> 00:40:06.130]  更加就是
[00:40:06.130 --> 00:40:08.130]  這兩個月,我們很鼓勵大家
[00:40:08.130 --> 00:40:10.130]  我們去傾下,究竟在小組當中
[00:40:10.130 --> 00:40:12.130]  我們已經經歷了愛
[00:40:12.130 --> 00:40:14.130]  我們被神統愛
[00:40:14.130 --> 00:40:16.130]  天國在人間就讓那些
[00:40:16.130 --> 00:40:18.130]  在這個社區,我們身邊周圍的人
[00:40:18.130 --> 00:40:20.130]  我們成為他的輪舍
[00:40:20.130 --> 00:40:22.130]  他見到神的
[00:40:22.130 --> 00:40:24.130]  作為和恩典在我們當中
[00:40:24.130 --> 00:40:26.130]  當中可以怎樣去
[00:40:26.130 --> 00:40:28.130]  將我們愛的對象基督化
[00:40:28.130 --> 00:40:30.130]  就是我們首先要看到別人的
[00:40:30.130 --> 00:40:32.130]  需要,我們用眼睛看
[00:40:32.130 --> 00:40:34.130]  我們不單止見到
[00:40:34.130 --> 00:40:36.130]  為甚麼我們又請到一個香港的牧者
[00:40:36.130 --> 00:40:38.130]  或者我們見到香港的需要
[00:40:38.130 --> 00:40:40.130]  為甚麼不是我們加拿大都有很多需要
[00:40:40.130 --> 00:40:42.130]  當然
[00:40:42.130 --> 00:40:44.130]  每一個地方都有各種不同的需要
[00:40:44.130 --> 00:40:46.130]  但是我們看見神在普世當中
[00:40:46.130 --> 00:40:48.130]  現象的作為
[00:40:48.130 --> 00:40:50.130]  在哪個社群當中,怎樣去工作
[00:40:50.130 --> 00:40:52.130]  我們讓我們打開眼睛
[00:40:52.130 --> 00:40:54.130]  看到那些需要
[00:40:54.130 --> 00:40:56.130]  我們的恩慈
[00:40:56.130 --> 00:40:58.130]  是從眼睛開始
[00:40:58.130 --> 00:41:00.130]  而我們需要從眼睛開始
[00:41:00.130 --> 00:41:02.130]  就不是只顧著我們自己的事
[00:41:02.130 --> 00:41:04.130]  而是顧著別人的事
[00:41:04.130 --> 00:41:06.130]  我們就會放慢我們的步伐
[00:41:06.130 --> 00:41:08.130]  看見別人的需要
[00:41:08.130 --> 00:41:10.130]  如果那個撒瑪拉不放慢步伐
[00:41:10.130 --> 00:41:12.130]  他不會停下來
[00:41:12.130 --> 00:41:14.130]  不會去照顧
[00:41:14.130 --> 00:41:16.130]  但是他就放慢了步伐
[00:41:16.130 --> 00:41:18.130]  不單止是這樣
[00:41:18.130 --> 00:41:20.130]  他亦都看見別人的需要
[00:41:20.130 --> 00:41:22.130]  的時候
[00:41:22.130 --> 00:41:24.130]  我們可以從很多不同的教會
[00:41:24.130 --> 00:41:26.130]  過去不同的歷史裡面見到
[00:41:26.130 --> 00:41:28.130]  我自己的
[00:41:28.130 --> 00:41:30.130]  香港人信教會在香港
[00:41:30.130 --> 00:41:32.130]  在1999年的時候成立了
[00:41:32.130 --> 00:41:34.130]  好鄰舍福音堂
[00:41:34.130 --> 00:41:36.130]  好鄰舍福音堂當時就是幫助中國
[00:41:36.130 --> 00:41:38.130]  來香港
[00:41:38.130 --> 00:41:40.130]  很多不適應的新移民
[00:41:40.130 --> 00:41:42.130]  所以我們就成為他們的好鄰舍
[00:41:42.130 --> 00:41:44.130]  不是簡鄰舍
[00:41:44.130 --> 00:41:46.130]  而是他們有很多的需要
[00:41:46.130 --> 00:41:48.130]  怎樣適應社會
[00:41:48.130 --> 00:41:50.130]  怎樣去投入社會
[00:41:50.130 --> 00:41:52.130]  怎樣找到新的工作
[00:41:52.130 --> 00:41:54.130]  怎樣去職業培訓
[00:41:54.130 --> 00:41:56.130]  很多他們都不懂
[00:41:56.130 --> 00:41:58.130]  但是就去做
[00:41:58.130 --> 00:42:00.130]  因為教會有一班弟兄姊妹
[00:42:00.130 --> 00:42:02.130]  見到這個異象
[00:42:02.130 --> 00:42:04.130]  就是因為見到五十號
[00:42:04.130 --> 00:42:06.130]  很多時候都是比較中產一點
[00:42:06.130 --> 00:42:08.130]  中產一點教會不是很懂得
[00:42:08.130 --> 00:42:10.130]  去看到這些
[00:42:10.130 --> 00:42:14.130]  或者不是中產的階層
[00:42:14.130 --> 00:42:16.130]  他們的苦處和困難
[00:42:16.130 --> 00:42:18.130]  或者只懂得用金錢去處理
[00:42:18.130 --> 00:42:20.130]  一班弟兄姊妹就興起了
[00:42:20.130 --> 00:42:22.130]  一個事工叫好鄰舍事工
[00:42:22.130 --> 00:42:24.130]  就去到上環西環
[00:42:24.130 --> 00:42:26.130]  去到那些需要的人的地方
[00:42:26.130 --> 00:42:28.130]  開設一個福音堂
[00:42:28.130 --> 00:42:30.130]  二十年幾年下來
[00:42:30.130 --> 00:42:32.130]  做了很多成千上萬的工作
