
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹主內平安
[00:34:07.000 --> 00:34:09.000]  需要照顧的
[00:34:09.000 --> 00:34:11.000]  我們要有
[00:34:11.000 --> 00:34:13.000]  這個育樂
[00:34:13.000 --> 00:34:15.000]  這是可以的
[00:34:15.000 --> 00:34:17.000]  但是不要把這個當作
[00:34:17.000 --> 00:34:19.000]  我這個生活的一個
[00:34:19.000 --> 00:34:21.000]  重要的地方
[00:34:21.000 --> 00:34:23.000]  所以這個
[00:34:23.000 --> 00:34:25.000]  神並不是要
[00:34:25.000 --> 00:34:27.000]  我們一天到晚工作
[00:34:27.000 --> 00:34:29.000]  但神也不要我們
[00:34:29.000 --> 00:34:31.000]  成天
[00:34:31.000 --> 00:34:33.000]  去育樂
[00:34:33.000 --> 00:34:35.000]  去享受
[00:34:35.000 --> 00:34:37.000]  所以我們要
[00:34:37.000 --> 00:34:39.000]  追求
[00:34:39.000 --> 00:34:41.000]  熱光自信的事實上的事情
[00:34:41.000 --> 00:34:43.000]  就是我們的生活工作
[00:34:43.000 --> 00:34:45.000]  要按照神
[00:34:45.000 --> 00:34:47.000]  所吩咐的
[00:34:47.000 --> 00:34:49.000]  叫我們怎樣的
[00:34:49.000 --> 00:34:51.000]  在工作的時間
[00:34:51.000 --> 00:34:53.000]  我們好好的認真的工作
[00:34:53.000 --> 00:34:55.000]  等我們業餘的時間
[00:34:55.000 --> 00:34:57.000]  我們跟家裡的妻子
[00:34:57.000 --> 00:34:59.000]  孩子在一起的話
[00:34:59.000 --> 00:35:01.000]  照顧到他們
[00:35:01.000 --> 00:35:03.000]  給他們
[00:35:03.000 --> 00:35:05.000]  有這個家庭的快樂
[00:35:05.000 --> 00:35:07.000]  所以等到
[00:35:07.000 --> 00:35:09.000]  那個孩子炸了以後
[00:35:09.000 --> 00:35:13.000]  這個父親呢
[00:35:13.000 --> 00:35:15.000]  就老了
[00:35:15.000 --> 00:35:17.000]  他覺得很孤單
[00:35:17.000 --> 00:35:19.000]  他要找他的兒女
[00:35:19.000 --> 00:35:21.000]  在一起
[00:35:21.000 --> 00:35:23.000]  來說說話
[00:35:23.000 --> 00:35:25.000]  但是兒女炸了
[00:35:25.000 --> 00:35:27.000]  都已經離開家了
[00:35:27.000 --> 00:35:29.000]  所以他錯過了跟這個孩子
[00:35:29.000 --> 00:35:31.000]  生活的時間
[00:35:31.000 --> 00:35:33.000]  他覺得一生
[00:35:33.000 --> 00:35:35.000]  是很遺憾的事情
[00:35:35.000 --> 00:35:39.000]  那麼最後呢
[00:35:39.000 --> 00:35:41.000]  就說到智慧
[00:35:41.000 --> 00:35:43.000]  跟愚昧的比較
[00:35:43.000 --> 00:35:45.000]  在第二章的
[00:35:45.000 --> 00:35:47.000]  十二節到二十六節呢
[00:35:47.000 --> 00:35:49.000]  就講到
[00:35:49.000 --> 00:35:51.000]  索羅蒙的尋求智慧
[00:35:51.000 --> 00:35:53.000]  他體會到
[00:35:53.000 --> 00:35:55.000]  多有智慧多有愁煩
[00:35:55.000 --> 00:35:57.000]  那麼他就去
[00:35:57.000 --> 00:35:59.000]  尋求育樂
[00:35:59.000 --> 00:36:01.000]  還是內心還是空虛
[00:36:01.000 --> 00:36:03.000]  他總是感覺到
[00:36:03.000 --> 00:36:05.000]  日光之下所做的一些事情呢
[00:36:05.000 --> 00:36:07.000]  都是虛空
[00:36:07.000 --> 00:36:09.000]  都是普逢
[00:36:09.000 --> 00:36:11.000]  他覺得智慧
[00:36:11.000 --> 00:36:13.000]  數思的這些學問的知識
[00:36:13.000 --> 00:36:15.000]  還是比這個
[00:36:15.000 --> 00:36:17.000]  這個愚昧好
[00:36:17.000 --> 00:36:19.000]  比這個沒有益處的
[00:36:19.000 --> 00:36:21.000]  育樂好
[00:36:21.000 --> 00:36:23.000]  雖然這個數思的知識
[00:36:23.000 --> 00:36:25.000]  不能夠解決永生的問題
[00:36:25.000 --> 00:36:27.000]  但是還是
[00:36:27.000 --> 00:36:29.000]  比這個愚昧的
[00:36:29.000 --> 00:36:31.000]  沒有益處的育樂好
[00:36:31.000 --> 00:36:33.000]  因為這個育樂的話
[00:36:33.000 --> 00:36:37.000]  過分了以後
[00:36:37.000 --> 00:36:39.000]  會敗壞人的
[00:36:39.000 --> 00:36:41.000]  這個身體跟敗壞人的靈魂
[00:36:41.000 --> 00:36:45.000]  所以
[00:36:45.000 --> 00:36:47.000]  到這四節
[00:36:47.000 --> 00:36:49.000]  就說到
[00:36:49.000 --> 00:36:51.000]  智慧人的眼目呢
[00:36:51.000 --> 00:36:53.000]  是光明
[00:36:53.000 --> 00:36:55.000]  光明就是原文呢
[00:36:55.000 --> 00:36:57.000]  就是在他的頭上
[00:36:57.000 --> 00:36:59.000]  就是他眼睛呢
[00:36:59.000 --> 00:37:01.000]  是在頭上
[00:37:01.000 --> 00:37:03.000]  是向上看的
[00:37:03.000 --> 00:37:05.000]  他不是活在地上
[00:37:05.000 --> 00:37:07.000]  就是一直看這個下面
[00:37:07.000 --> 00:37:09.000]  看地上的事情
[00:37:09.000 --> 00:37:11.000]  他還要看上面的事情
[00:37:11.000 --> 00:37:13.000]  他就能夠看清楚
[00:37:13.000 --> 00:37:15.000]  能夠選擇
[00:37:15.000 --> 00:37:17.000]  他當行的路
[00:37:17.000 --> 00:37:21.000]  所以所羅門最後呢
[00:37:21.000 --> 00:37:23.000]  就看清楚一件事情了
[00:37:25.000 --> 00:37:27.000]  人是追求
[00:37:27.000 --> 00:37:29.000]  這個知識、智慧
[00:37:29.000 --> 00:37:31.000]  或者是人是追求
[00:37:31.000 --> 00:37:33.000]  肉體的育樂享受
[00:37:33.000 --> 00:37:35.000]  這個結果的話
[00:37:35.000 --> 00:37:37.000]  結局是一樣的
[00:37:37.000 --> 00:37:41.000]  人都是死的
[00:37:41.000 --> 00:37:43.000]  所以這個
[00:37:43.000 --> 00:37:45.000]  這一段聖經
[00:37:45.000 --> 00:37:49.000]  到了這個二十四節
[00:37:49.000 --> 00:37:51.000]  第二章的二十四節
[00:37:51.000 --> 00:37:53.000]  到二十六節呢
[00:37:53.000 --> 00:37:55.000]  是一個這一段
[00:37:55.000 --> 00:37:57.000]  他的慘痛回憶的一個
[00:37:57.000 --> 00:37:59.000]  總結
[00:37:59.000 --> 00:38:01.000]  就是說儘管人
[00:38:01.000 --> 00:38:03.000]  可以擁有財富
[00:38:03.000 --> 00:38:05.000]  擁有知識
[00:38:05.000 --> 00:38:07.000]  他也可以享樂
[00:38:07.000 --> 00:38:09.000]  但是如果沒有神的話
[00:38:09.000 --> 00:38:11.000]  沒有看到
[00:38:11.000 --> 00:38:13.000]  日光至上的事情
[00:38:13.000 --> 00:38:15.000]  就是超過
[00:38:15.000 --> 00:38:17.000]  物質的事情
[00:38:17.000 --> 00:38:19.000]  只是被物質所纏住了
[00:38:19.000 --> 00:38:21.000]  沒有看到神
[00:38:21.000 --> 00:38:23.000]  沒有看到
[00:38:23.000 --> 00:38:25.000]  自己的精神
[00:38:25.000 --> 00:38:27.000]  靈性的光景
[00:38:27.000 --> 00:38:29.000]  那麼一切呢
[00:38:29.000 --> 00:38:31.000]  都是虛空的
[00:38:31.000 --> 00:38:33.000]  所以人活在世上
[00:38:33.000 --> 00:38:35.000]  是不是虛空呢
[00:38:35.000 --> 00:38:37.000]  就看你的原則是什麼
[00:38:37.000 --> 00:38:39.000]  你是
[00:38:39.000 --> 00:38:41.000]  認識神
[00:38:41.000 --> 00:38:43.000]  按照神的意思來生活
[00:38:43.000 --> 00:38:45.000]  按照神的意思
[00:38:45.000 --> 00:38:47.000]  來享受神所給你的財富
[00:38:47.000 --> 00:38:49.000]  這都是好的
[00:38:49.000 --> 00:38:51.000]  但如果你沒有神
[00:38:51.000 --> 00:38:53.000]  你是只是追求財物
[00:38:53.000 --> 00:38:55.000]  只是追求
[00:38:55.000 --> 00:38:57.000]  去享受
[00:38:57.000 --> 00:38:59.000]  到你要離開世界的時候
[00:38:59.000 --> 00:39:01.000]  你發現
[00:39:01.000 --> 00:39:03.000]  你這幾十年過來的話
[00:39:03.000 --> 00:39:05.000]  還是一個空的
[00:39:05.000 --> 00:39:07.000]  所以我們要因著神的話
[00:39:07.000 --> 00:39:09.000]  我們要得到提醒
[00:39:09.000 --> 00:39:11.000]  我們要知道
[00:39:11.000 --> 00:39:13.000]  我們要有神給我們的智慧
[00:39:13.000 --> 00:39:15.000]  我們人生的目的
[00:39:15.000 --> 00:39:17.000]  不是擔當為了享受
[00:39:17.000 --> 00:39:19.000]  人生的目的
[00:39:19.000 --> 00:39:21.000]  是為了榮耀神
[00:39:21.000 --> 00:39:23.000]  神拯救了我們
[00:39:23.000 --> 00:39:25.000]  我們要榮耀祂
[00:39:25.000 --> 00:39:27.000]  我們生活在人中間
[00:39:27.000 --> 00:39:29.000]  人幫助我們
[00:39:29.000 --> 00:39:31.000]  我們也幫助人
[00:39:31.000 --> 00:39:33.000]  是這樣的
[00:39:33.000 --> 00:39:35.000]  榮耀神有益於人
[00:39:35.000 --> 00:39:37.000]  對人有好處
[00:39:37.000 --> 00:39:39.000]  榮神益人
[00:39:39.000 --> 00:39:41.000]  這是神給我們活在世上的
[00:39:41.000 --> 00:39:43.000]  一個很需要
[00:39:43.000 --> 00:39:45.000]  很基本的人生觀
[00:39:45.000 --> 00:39:47.000]  我們今天
[00:39:47.000 --> 00:39:49.000]  跟弟兄姊妹分享的
[00:39:49.000 --> 00:39:51.000]  就停在這裡
[00:39:51.000 --> 00:39:53.000]  讓我們一同地低頭禱告
[00:39:53.000 --> 00:39:57.000]  愛我們的父神
[00:39:57.000 --> 00:39:59.000]  我們感謝你
[00:39:59.000 --> 00:40:01.000]  因為你把你自己聖經的話
[00:40:01.000 --> 00:40:03.000]  來賜給我們
[00:40:03.000 --> 00:40:05.000]  你知道我們也是愚昧的
[00:40:05.000 --> 00:40:07.000]  也容易被世界上
[00:40:07.000 --> 00:40:09.000]  這些錯誤的事情
[00:40:09.000 --> 00:40:11.000]  錯誤的思潮所影響
[00:40:11.000 --> 00:40:13.000]  你記得你的古人
[00:40:13.000 --> 00:40:15.000]  這些話寫在聖經上面
[00:40:15.000 --> 00:40:17.000]  叫我們在世上有方向
[00:40:17.000 --> 00:40:19.000]  讓我們知道
[00:40:19.000 --> 00:40:21.000]  我們活著
[00:40:21.000 --> 00:40:23.000]  不單單是為了物質
[00:40:23.000 --> 00:40:25.000]  為了自己的享受
[00:40:25.000 --> 00:40:27.000]  為了一點自己的愛好
[00:40:27.000 --> 00:40:29.000]  我們還是要
[00:40:29.000 --> 00:40:31.000]  榮神益人
[00:40:31.000 --> 00:40:33.000]  求主你幫助我們
[00:40:33.000 --> 00:40:35.000]  叫我們在世上最短的時間
[00:40:35.000 --> 00:40:37.000]  能夠跟你
[00:40:37.000 --> 00:40:39.000]  能夠緊緊地連在一起
[00:40:39.000 --> 00:40:41.000]  讓你給我們力量
[00:40:41.000 --> 00:40:43.000]  載領我們走這一生的道路
[00:40:43.000 --> 00:40:45.000]  我們感謝你
[00:40:45.000 --> 00:40:47.000]  求你賜福給我們
[00:40:47.000 --> 00:40:49.000]  賜福給我們的孩子
[00:40:49.000 --> 00:40:51.000]  和家庭
[00:40:51.000 --> 00:40:53.000]  叫我們都在
[00:40:53.000 --> 00:40:55.000]  做一個智慧的人
[00:40:55.000 --> 00:40:57.000]  求主你施恩
[00:40:57.000 --> 00:40:59.000]  憐憫
[00:40:59.000 --> 00:41:01.000]  也保守我們在這個
[00:41:01.000 --> 00:41:03.000]  各種身體都有健康
[00:41:03.000 --> 00:41:05.000]  心靈活潑
[00:41:05.000 --> 00:41:07.000]  我們感謝父母耶穌基督的名
[00:41:07.000 --> 00:41:09.000]  阿們
