
[00:00:00.000 --> 00:00:01.280]  各位聽眾早安
[00:33:06.240 --> 00:33:07.160]  主一學的學生
[00:33:07.160 --> 00:33:08.200]  我反過來說
[00:33:08.200 --> 00:33:09.040]  你不是主一學的學生
[00:33:09.040 --> 00:33:09.880]  你就應該是什麼呢?
[00:33:09.880 --> 00:33:11.080]  主一學的老師
[00:33:11.080 --> 00:33:13.880]  上個星期
[00:33:13.880 --> 00:33:17.320]  對上個星期我們有教期聖經樂園
[00:33:17.320 --> 00:33:18.960]  我們有三十多個小朋友
[00:33:18.960 --> 00:33:19.920]  回來教會
[00:33:19.920 --> 00:33:20.840]  我們教他們聖經
[00:33:20.840 --> 00:33:21.720]  講摩西
[00:33:21.720 --> 00:33:22.920]  講出埃及記
[00:33:22.920 --> 00:33:24.400]  到了結業禮的時候
[00:33:24.400 --> 00:33:26.080]  我就和一幫家長分享
[00:33:26.080 --> 00:33:27.600]  我和家長說了什麼呢?
[00:33:27.600 --> 00:33:28.800]  我和家長說
[00:33:28.800 --> 00:33:30.960]  這個世界你要學的東西
[00:33:30.960 --> 00:33:32.040]  雖然很多
[00:33:32.040 --> 00:33:33.640]  但是大部分學的東西
[00:33:33.640 --> 00:33:35.200]  你以後不用在學校學了
[00:33:35.200 --> 00:33:37.160]  在網上什麼都可以學
[00:33:37.160 --> 00:33:38.440]  你連要弄火箭
[00:33:38.440 --> 00:33:40.920]  你也可以在YouTube找到怎麼弄火箭
[00:33:40.920 --> 00:33:42.240]  所以
[00:33:42.240 --> 00:33:44.160]  學校要教什麼呢?
[00:33:44.160 --> 00:33:46.400]  教會要教什麼呢?
[00:33:46.400 --> 00:33:49.840]  我仍然邀請家長帶你的小朋友回來教會
[00:33:49.840 --> 00:33:51.200]  因為教會
[00:33:51.200 --> 00:33:53.560]  就是教人生命的聚會
[00:33:53.560 --> 00:33:56.040]  他要教你生命的品格
[00:33:56.040 --> 00:33:58.160]  教你一個信仰的價值觀
[00:33:58.160 --> 00:34:01.400]  以至你能夠有智慧地運用知識
[00:34:01.400 --> 00:34:05.160]  去用在一個對自己有幫助
[00:34:05.160 --> 00:34:06.840]  對別人有益的身上
[00:34:06.840 --> 00:34:09.160]  這就是我們教會
[00:34:09.160 --> 00:34:10.920]  教聖經背後的理念
[00:34:10.920 --> 00:34:12.920]  我們不僅要傳遞知識
[00:34:12.920 --> 00:34:14.720]  更加要能夠改變別人的生命
[00:34:14.720 --> 00:34:17.400]  教不僅是傳遞知識這麼簡單
[00:34:17.400 --> 00:34:18.840]  是要能夠改變別人的生命
[00:34:18.840 --> 00:34:20.360]  這才叫做教導
[00:34:20.360 --> 00:34:23.720]  在2015年3月30日
[00:34:23.720 --> 00:34:26.600]  青年協會做了一個調查
[00:34:26.600 --> 00:34:29.480]  他發現七成以上的受訪者
[00:34:29.480 --> 00:34:30.720]  就是學生
[00:34:30.920 --> 00:34:36.160]  大部分都很重視老師和學習的榜樣
[00:34:36.160 --> 00:34:39.400]  很多人都因為被老師的生命感染
[00:34:39.400 --> 00:34:41.880]  以至有兩成的青少年
[00:34:41.880 --> 00:34:45.080]  都很想將來能夠投身做教書的工作
[00:34:45.080 --> 00:34:48.440]  所以原來老師做教導
[00:34:48.440 --> 00:34:50.920]  是一個很有生命力的工作
[00:34:50.920 --> 00:34:55.080]  我請大家幫我讀出題目的後書二章二節
[00:34:55.640 --> 00:35:05.280]  「理載許多」
[00:35:05.280 --> 00:35:08.560]  這段經文是我非常喜歡的經文
[00:35:08.560 --> 00:35:12.360]  裡面將教會的教導工作
[00:35:12.360 --> 00:35:14.080]  講得非常透徹
[00:35:14.080 --> 00:35:16.000]  在這段經文裡面
[00:35:16.000 --> 00:35:17.800]  有四代同堂出現
[00:35:17.800 --> 00:35:20.000]  不知道大家看不看到四代同堂
[00:35:20.000 --> 00:35:24.240]  這段經文是保羅寫給提摩泰的
[00:35:24.480 --> 00:35:26.280]  如果大家知道保羅和提摩泰的關係
[00:35:26.280 --> 00:35:27.680]  就是一個師徒的關係
[00:35:27.680 --> 00:35:31.360]  保羅就將他所領受的神的話語
[00:35:31.360 --> 00:35:32.960]  都教導給提摩泰
[00:35:32.960 --> 00:35:35.520]  提摩泰就成為了一個教會的牧者
[00:35:35.520 --> 00:35:36.680]  成為了宣教士
[00:35:36.680 --> 00:35:39.760]  繼續牧養教會
[00:35:39.760 --> 00:35:42.680]  而保羅也要勉勵提摩泰
[00:35:42.680 --> 00:35:45.680]  你要將我所教導給你的
[00:35:45.680 --> 00:35:47.760]  交託給哪些人?
[00:35:47.760 --> 00:35:49.440]  是不是見人都要交?
[00:35:49.440 --> 00:35:51.520]  見人都交都重要
[00:35:51.520 --> 00:35:56.720]  但更加要交給那些忠心而又能教導別人的人
[00:35:56.720 --> 00:35:58.760]  這個「的人」就是說
[00:35:58.760 --> 00:36:01.760]  他是忠心領受了學習了神的話語
[00:36:01.760 --> 00:36:03.600]  更加能夠教導給其他人
[00:36:03.600 --> 00:36:05.920]  以致他能夠將來
[00:36:05.920 --> 00:36:08.200]  繼續將這些話語教導給下一代
[00:36:08.200 --> 00:36:09.600]  再教導給下一代
[00:36:09.600 --> 00:36:11.680]  一代一代地承傳下去
[00:36:11.680 --> 00:36:14.720]  我們基督教的信仰、使命
[00:36:14.720 --> 00:36:16.880]  就是要將教導的工作
[00:36:16.880 --> 00:36:18.400]  一代一代地傳下去
[00:36:18.720 --> 00:36:23.000]  若果再沒有人願意做這些忠心教導別人的人的話
[00:36:23.000 --> 00:36:25.440]  基督教就會從此絕跡
[00:36:25.440 --> 00:36:27.000]  從此絕種
[00:36:27.000 --> 00:36:29.120]  所以我們看到
[00:36:29.120 --> 00:36:31.600]  在教會裡面的教導
[00:36:31.600 --> 00:36:33.600]  是充滿在人與人之間的
[00:36:33.600 --> 00:36:35.760]  我記得我做過栽培員
[00:36:35.760 --> 00:36:38.720]  我就將成長百科去教導給初信者
[00:36:38.720 --> 00:36:42.080]  透過八個星期的教導
[00:36:42.080 --> 00:36:43.600]  讓這些初信者能夠明白
[00:36:43.600 --> 00:36:44.960]  怎樣去讀聖經
[00:36:44.960 --> 00:36:46.240]  怎樣去祈禱
[00:36:46.240 --> 00:36:47.600]  為何要回教會
[00:36:48.040 --> 00:36:49.360]  在主要學的環境裡面
[00:36:49.360 --> 00:36:50.640]  我們有主要學老師
[00:36:50.640 --> 00:36:52.720]  透過他的新教研教
[00:36:52.720 --> 00:36:54.720]  去建立主要學學生的生命
[00:36:54.720 --> 00:36:56.200]  在我們的團契
[00:36:56.200 --> 00:36:57.600]  在我們兒童崇拜
[00:36:57.600 --> 00:36:59.200]  就是一班團契導師
[00:36:59.200 --> 00:37:00.880]  去教導神的話語
[00:37:00.880 --> 00:37:04.600]  甚至乎在我們三幅的個人報道裡面
[00:37:04.600 --> 00:37:06.640]  都是同樣將神的話語
[00:37:06.640 --> 00:37:10.080]  去教導傳講給未信的人
[00:37:10.080 --> 00:37:11.880]  只要他願意領受的話
[00:37:11.880 --> 00:37:13.560]  他就成為了我們的弟兄姊妹
[00:37:13.560 --> 00:37:16.000]  可能你仍然會覺得
[00:37:16.200 --> 00:37:18.800]  這些教導的工作很高層次
[00:37:18.800 --> 00:37:21.880]  我連聖經都不是很掌握
[00:37:21.880 --> 00:37:23.640]  我怎樣可以做到教導的人呢?
[00:37:23.640 --> 00:37:26.560]  其實我們每一個
[00:37:26.560 --> 00:37:29.360]  都可以成為一個教導的人
[00:37:29.360 --> 00:37:32.240]  就好像這幅最後的漫畫跟大家分享
[00:37:32.240 --> 00:37:33.920]  你看到一個主角
[00:37:33.920 --> 00:37:38.000]  他不像那些外面做飲食業餐牌的人
[00:37:38.000 --> 00:37:40.680]  將整個廣告牌套在身上
[00:37:40.680 --> 00:37:43.720]  意思就是說他成為一個活生生的
[00:37:44.120 --> 00:37:46.440]  聖經的人,活聖經
[00:37:46.440 --> 00:37:48.400]  可能你身邊有些人
[00:37:48.400 --> 00:37:50.080]  他從來不會去教會
[00:37:50.080 --> 00:37:52.000]  他從來不會看聖經
[00:37:52.000 --> 00:37:53.400]  甚至你送一本聖經給他
[00:37:53.400 --> 00:37:54.680]  他都會放在一旁
[00:37:54.680 --> 00:37:56.560]  他一輩子都不會打開聖經去看
[00:37:56.560 --> 00:37:58.040]  他怎樣明白神的話語呢?
[00:37:58.040 --> 00:38:02.000]  但可能唯有你有機會去到他身邊
[00:38:02.000 --> 00:38:06.200]  將你曾經領受了的神的話語
[00:38:06.200 --> 00:38:08.000]  當你走出來的時候
[00:38:08.000 --> 00:38:10.480]  他就在你的生活行為裡面
[00:38:10.480 --> 00:38:12.400]  他就在你的生命見證裡面
[00:38:12.920 --> 00:38:14.720]  看得見神的真理
[00:38:14.720 --> 00:38:16.280]  上帝的福氣
[00:38:16.280 --> 00:38:18.480]  因為你將神的話語
[00:38:18.480 --> 00:38:19.680]  而淋到你的身上
[00:38:19.680 --> 00:38:23.080]  你就成為他一生人當中
[00:38:23.080 --> 00:38:25.440]  從來未看過的聖經
[00:38:25.440 --> 00:38:26.720]  正如裡面說
[00:38:26.720 --> 00:38:31.600]  「你是某些未信者所讀過唯一的聖經」
[00:38:31.600 --> 00:38:34.600]  跟你旁邊的人說
[00:38:34.600 --> 00:38:40.720]  「你是某些未信者所讀過唯一的聖經」
[00:38:41.560 --> 00:38:44.280]  我希望在今天最後
[00:38:44.280 --> 00:38:46.360]  這幅畫能夠給我們一個提醒
[00:38:46.360 --> 00:38:49.200]  只要你願意將神的話語走出來
[00:38:49.200 --> 00:38:55.080]  你就成為一個未信者所讀過的唯一的聖經
[00:38:55.080 --> 00:38:59.560]  今天我們再看第十節
[00:38:59.560 --> 00:39:01.280]  如果你仍然在打開聖經的話
[00:39:01.280 --> 00:39:01.960]  跟我們一起讀
[00:39:01.960 --> 00:39:04.800]  第七章第十節說
[00:39:04.800 --> 00:39:09.360]  「以斯拉定志考究遵行耶和華的律法
[00:39:09.520 --> 00:39:12.400]  又將律例典章教訓以色列人」
[00:39:12.400 --> 00:39:14.680]  我們要學習以斯拉
[00:39:14.680 --> 00:39:16.080]  做一個學道的人
[00:39:16.080 --> 00:39:17.560]  尋根究底
[00:39:17.560 --> 00:39:19.600]  不是選擇一些經文喜歡就讀
[00:39:19.600 --> 00:39:20.600]  不喜歡就不讀
[00:39:20.600 --> 00:39:22.600]  我們整本聖經都是神的話語
[00:39:22.600 --> 00:39:25.000]  我們要尋根究底去研究
[00:39:25.000 --> 00:39:29.040]  因為神要用這本聖經來改變我們的生命
[00:39:29.040 --> 00:39:32.280]  我們要成為一個行道的人
[00:39:32.280 --> 00:39:35.000]  當你切實地遵行神的話語
[00:39:35.000 --> 00:39:37.560]  你才能夠真正明白神的旨意
[00:39:37.800 --> 00:39:40.040]  亦能夠因為實踐神的話語
[00:39:40.040 --> 00:39:41.600]  而得到上帝的福氣
[00:39:41.600 --> 00:39:45.000]  我們成為一個教導活聖經
[00:39:45.000 --> 00:39:47.200]  當你教導聖經
[00:39:47.200 --> 00:39:49.960]  你便能夠成為一個生命影響生命的人
[00:39:49.960 --> 00:39:51.200]  當你教導聖經
[00:39:51.200 --> 00:39:53.320]  就是生命影響生命的神聖時刻
[00:39:53.320 --> 00:39:56.200]  是轉化生命的一個神聖的時逢
[00:39:56.200 --> 00:40:00.320]  同樣當你將你的生命活在你的生活的時候
[00:40:00.320 --> 00:40:03.400]  你就在未信人眼中成為一本活的聖經
[00:40:03.400 --> 00:40:05.960]  願意我們一起去禱告
[00:40:06.160 --> 00:40:08.000]  去思想神的話語
[00:40:08.000 --> 00:40:10.560]  親愛的天父,多謝祢
[00:40:10.560 --> 00:40:13.400]  祢賜下寶貴的話語
[00:40:13.400 --> 00:40:15.000]  將祢的心意
[00:40:15.000 --> 00:40:16.200]  將祢的真理
[00:40:16.200 --> 00:40:17.480]  將祢的啟示
[00:40:17.480 --> 00:40:19.800]  白紙黑字地
[00:40:19.800 --> 00:40:22.360]  透過聖經傳遞下去
[00:40:22.360 --> 00:40:24.240]  弟兄姊妹
[00:40:24.240 --> 00:40:25.440]  你在生命當中
[00:40:25.440 --> 00:40:26.880]  有沒有曾經遇過一些
[00:40:26.880 --> 00:40:28.800]  你不喜歡的經文
[00:40:28.800 --> 00:40:30.000]  不明白的經文呢?
[00:40:30.000 --> 00:40:31.200]  你會怎樣處理呢?
[00:40:31.200 --> 00:40:33.480]  求聖靈幫助我們
[00:40:33.800 --> 00:40:36.560]  讓我們都能夠對聖經有一個正確的態度
[00:40:36.560 --> 00:40:38.960]  因為聖經就是神的真理
[00:40:38.960 --> 00:40:40.400]  是一個客觀的事實
[00:40:40.400 --> 00:40:42.480]  不用讓我們去揀擇
[00:40:42.480 --> 00:40:43.880]  讓我們願意
[00:40:43.880 --> 00:40:46.760]  尋金究底地去認識神的真理
[00:40:46.760 --> 00:40:48.440]  主啊
[00:40:48.440 --> 00:40:50.080]  我們可能有時
[00:40:50.080 --> 00:40:51.200]  都會
[00:40:51.200 --> 00:40:54.640]  在神的位置裡
[00:40:54.640 --> 00:40:56.360]  經歷很多困難
[00:40:56.360 --> 00:40:58.760]  我們不知道怎樣走出來
[00:40:58.760 --> 00:41:00.560]  求聖靈幫助我們
[00:41:00.560 --> 00:41:02.760]  讓我們願意切切實實地
[00:41:02.760 --> 00:41:04.680]  去遵行神理的話語
[00:41:04.680 --> 00:41:07.680]  當我們去走出神理的話語的時候
[00:41:07.680 --> 00:41:09.480]  我們就能夠更深奧地經歷祢
[00:41:09.480 --> 00:41:10.960]  經歷神理給我們的福氣
[00:41:10.960 --> 00:41:12.320]  求主幫助我們
[00:41:12.320 --> 00:41:13.360]  禱告、教託
[00:41:13.360 --> 00:41:15.440]  奉耶穌基督得性名字祈求
[00:41:15.440 --> 00:41:16.240]  阿門
