
[00:00:00.000 --> 00:00:03.600]  歡迎大家來到我們的「周六崇拜」
[00:35:04.600 --> 00:35:05.600]  你會發現
[00:35:05.600 --> 00:35:06.600]  在《路加福音》裡面
[00:35:06.600 --> 00:35:08.600]  所有聖靈的禱告
[00:35:08.600 --> 00:35:10.600]  都是指向十字架的
[00:35:10.600 --> 00:35:11.600]  不是我作出來的
[00:35:11.600 --> 00:35:13.600]  是路加在思想
[00:35:13.600 --> 00:35:14.600]  所有的東西
[00:35:14.600 --> 00:35:15.600]  天國的降臨
[00:35:15.600 --> 00:35:17.600]  天國降臨在哪裡降臨?
[00:35:17.600 --> 00:35:19.600]  在十字架上降臨
[00:35:19.600 --> 00:35:22.600]  在十字架上最得到赦免
[00:35:22.600 --> 00:35:25.600]  天國臨到人間
[00:35:25.600 --> 00:35:26.600]  這個是《路加福音》
[00:35:26.600 --> 00:35:29.600]  我們現在要進入《仕途行傳》
[00:35:29.600 --> 00:35:31.600]  當你去到《仕途行傳》的時候
[00:35:31.600 --> 00:35:32.600]  故事有點不一樣
[00:35:32.600 --> 00:35:33.600]  為什麼?
[00:35:33.600 --> 00:35:34.600]  因為去到《仕途行傳》的時候
[00:35:34.600 --> 00:35:36.600]  耶穌已經受死
[00:35:36.600 --> 00:35:39.600]  耶穌已經又復活了
[00:35:39.600 --> 00:35:40.600]  所以在《仕途行傳》裡面
[00:35:40.600 --> 00:35:41.600]  祈禱方向再不是
[00:35:41.600 --> 00:35:43.600]  耶穌快點上十字架
[00:35:43.600 --> 00:35:46.600]  因為耶穌已經上過十字架
[00:35:46.600 --> 00:35:49.600]  整個《仕途行傳》的聖靈禱告
[00:35:49.600 --> 00:35:52.600]  是建基在十字架的根基上
[00:35:52.600 --> 00:35:55.600]  十字架已經成了
[00:35:55.600 --> 00:35:57.600]  於是現在的禱告方向
[00:35:57.600 --> 00:35:59.600]  不是天國救恩要成全
[00:35:59.600 --> 00:36:01.600]  因為天國救恩已經成全
[00:36:01.600 --> 00:36:05.600]  而是天國的救恩要被廣傳
[00:36:05.600 --> 00:36:07.600]  你聽不聽到我在說什麼?
[00:36:07.600 --> 00:36:09.600]  在《仕途行傳》裡面
[00:36:09.600 --> 00:36:11.600]  所有的The Prayer
[00:36:11.600 --> 00:36:13.600]  有個定貫詞
[00:36:13.600 --> 00:36:14.600]  The Prayer
[00:36:14.600 --> 00:36:15.600]  那些祈禱是祈禱什麼?
[00:36:15.600 --> 00:36:18.600]  祈禱天國要被廣傳
[00:36:18.600 --> 00:36:21.600]  福音要被廣傳
[00:36:21.600 --> 00:36:23.600]  於是在《仕途行傳》裡面
[00:36:23.600 --> 00:36:25.600]  我們看到四個故事
[00:36:25.600 --> 00:36:27.600]  四個故事有祈禱
[00:36:27.600 --> 00:36:28.600]  聖靈
[00:36:28.600 --> 00:36:29.600]  祈禱的是什麼?
[00:36:29.600 --> 00:36:33.600]  天國在這個世界上擴展
[00:36:33.600 --> 00:36:35.600]  我要和你看四個故事
[00:36:35.600 --> 00:36:38.600]  第一個是《仕途行傳》第一章裡面
[00:36:38.600 --> 00:36:40.600]  等候聖靈的祈禱
[00:36:40.600 --> 00:36:44.600]  第二個故事是《仕途行傳》第四章裡面
[00:36:44.600 --> 00:36:47.600]  放膽傳道的祈禱
[00:36:47.600 --> 00:36:49.600]  第三個故事是《仕途行傳》裡面
[00:36:49.600 --> 00:36:53.600]  第六章專心傳道的祈禱
[00:36:53.600 --> 00:36:56.600]  最後在《仕途行傳》第十三章裡面
[00:36:56.600 --> 00:36:59.600]  聖靈差遣的禱告
[00:36:59.600 --> 00:37:01.600]  四個故事裡面都有祈禱
[00:37:01.600 --> 00:37:02.600]  有聖靈
[00:37:02.600 --> 00:37:03.600]  聖靈加祈禱
[00:37:03.600 --> 00:37:04.600]  祈禱加聖靈
[00:37:04.600 --> 00:37:09.600]  等於為天國的擴張宣揚祈禱
[00:37:09.600 --> 00:37:11.600]  不祈其他東西
[00:37:11.600 --> 00:37:13.600]  只祈天國的宣揚
[00:37:13.600 --> 00:37:16.600]  我先和你看第一個片段
[00:37:16.600 --> 00:37:20.600]  《仕途行傳》他們在第一章裡面
[00:37:20.600 --> 00:37:22.600]  他們等候聖靈的彌臨
[00:37:22.600 --> 00:37:25.600]  耶穌將要升天的時候
[00:37:25.600 --> 00:37:26.600]  他們問耶穌
[00:37:26.600 --> 00:37:27.600]  主啊
[00:37:27.600 --> 00:37:31.600]  你現在這個時候是不是要復興以色列國呢
[00:37:31.600 --> 00:37:33.600]  當時他們問這個問題的時候
[00:37:33.600 --> 00:37:36.600]  他很有可能對天國仍然是模糊不清
[00:37:36.600 --> 00:37:38.600]  雖然耶穌教了他們四天
[00:37:38.600 --> 00:37:41.600]  他們還在想舊時的思想
[00:37:41.600 --> 00:37:42.600]  他們在想
[00:37:42.600 --> 00:37:45.600]  耶穌你什麼時候帶天官來打贏羅馬人呢
[00:37:45.600 --> 00:37:49.600]  你什麼時候會成為這個世界的君王呢
[00:37:49.600 --> 00:37:50.600]  耶穌知道他們不明白
[00:37:50.600 --> 00:37:53.600]  於是耶穌給了他們一個答案
[00:37:53.600 --> 00:37:55.600]  我相信他們當時都聽不明白
[00:37:55.600 --> 00:37:56.600]  耶穌這樣說
[00:37:56.600 --> 00:38:01.600]  「父的時候和日期不是你們可以知道的
[00:38:01.600 --> 00:38:05.600]  但是聖靈降臨在你們的身上
[00:38:05.600 --> 00:38:06.600]  你們必得著能力
[00:38:06.600 --> 00:38:10.600]  並要在耶路撒冷、猶大、泉地、撒瑪利亞
[00:38:10.600 --> 00:38:15.600]  直到地極做我的見證,聖靈要來」
[00:38:15.600 --> 00:38:16.600]  來做什麼?
[00:38:16.600 --> 00:38:18.600]  給你能力,給你能力做什麼?
[00:38:18.600 --> 00:38:21.600]  可以頂得住coronavirus,right?
[00:38:21.600 --> 00:38:23.600]  不用戴口罩,是吧?
[00:38:23.600 --> 00:38:24.600]  當然不是
[00:38:24.600 --> 00:38:28.600]  給你能力去到地極做我的見證
[00:38:28.600 --> 00:38:30.600]  能力只可以這樣用
[00:38:30.600 --> 00:38:32.600]  沒有其他東西可以這樣用
[00:38:32.600 --> 00:38:35.600]  於是去到下一個故事
[00:38:35.600 --> 00:38:38.600]  我們看到他們在專注的祈禱
[00:38:38.600 --> 00:38:39.600]  看到嗎?
[00:38:39.600 --> 00:38:40.600]  專注祈禱什麼?
[00:38:40.600 --> 00:38:42.600]  聖靈降臨
[00:38:42.600 --> 00:38:44.600]  《少爺行村》第一章第十二節
[00:38:44.600 --> 00:38:48.600]  「悶徒從那裡活耶路撒冷,賞了一個樓房
[00:38:48.600 --> 00:38:51.600]  那些人同著幾個婦人耶穌的母親弟兄
[00:38:51.600 --> 00:38:55.600]  同心協力地懇切禱告」
[00:38:55.600 --> 00:38:59.600]  懇切禱告的原文就是專注禱告
[00:38:59.600 --> 00:39:01.600]  在整個《少爺行村》裡面
[00:39:01.600 --> 00:39:04.600]  第一次出現專注禱告在哪裡?
[00:39:04.600 --> 00:39:06.600]  不是第二章我們讀的那裡
[00:39:06.600 --> 00:39:07.600]  在這裡
[00:39:07.600 --> 00:39:09.600]  在這裡他們專注的禱告
[00:39:09.600 --> 00:39:10.600]  他們禱告什麼呢?
[00:39:10.600 --> 00:39:13.600]  說實話我猜他們不明白
[00:39:13.600 --> 00:39:14.600]  他們禱告
[00:39:14.600 --> 00:39:15.600]  耶穌叫他們禱告聖靈來
[00:39:15.600 --> 00:39:17.600]  於是他們就禱告聖靈
[00:39:17.600 --> 00:39:19.600]  但是他們知不知道聖靈來做什麼呢?
[00:39:19.600 --> 00:39:21.600]  我想他們不是很清楚
[00:39:21.600 --> 00:39:23.600]  可能他們還是很猶豫
[00:39:23.600 --> 00:39:25.600]  但是我們知道聖靈來
[00:39:25.600 --> 00:39:28.600]  會給他們能力作主的見證
[00:39:28.600 --> 00:39:30.600]  直到地極
[00:39:30.600 --> 00:39:32.600]  這是一個影子
[00:39:32.600 --> 00:39:35.600]  因為那些人不是很清楚他們在祈禱什麼
[00:39:35.600 --> 00:39:36.600]  但是他們祈禱聖靈
[00:39:36.600 --> 00:39:38.600]  於是在五旬節的時候
[00:39:38.600 --> 00:39:40.600]  聖靈果然來了
[00:39:40.600 --> 00:39:43.600]  聖靈將復活的生命帶給了三千人
[00:39:43.600 --> 00:39:46.600]  於是在第二章第四十二節
[00:39:46.600 --> 00:39:48.600]  我們看到這三千人在做什麼呢?
[00:39:48.600 --> 00:39:49.600]  專注的祈禱
[00:39:49.600 --> 00:39:51.600]  祈禱什麼呢?
[00:39:51.600 --> 00:39:52.600]  我再問你
[00:39:52.600 --> 00:39:55.600]  祈禱這裡是同一樣的東西
[00:39:55.600 --> 00:39:57.600]  祈禱聖靈
[00:39:57.600 --> 00:40:01.600]  會給我們力量做什麼呢?
[00:40:01.600 --> 00:40:03.600]  頂住新冠肺炎
[00:40:03.600 --> 00:40:06.600]  你就縮短了
[00:40:06.600 --> 00:40:07.600]  給我們能力
[00:40:07.600 --> 00:40:13.600]  叫我們為主作見證直到地極
[00:40:13.600 --> 00:40:15.600]  所以第一章是一個影子
[00:40:15.600 --> 00:40:17.600]  他們不是很清楚他們在祈禱什麼
[00:40:17.600 --> 00:40:18.600]  到了第二章
[00:40:18.600 --> 00:40:19.600]  實體了
[00:40:19.600 --> 00:40:21.600]  他們知道
[00:40:21.600 --> 00:40:22.600]  聖靈來
[00:40:22.600 --> 00:40:23.600]  是要我們講道
[00:40:23.600 --> 00:40:25.600]  要我們傳福音
[00:40:25.600 --> 00:40:29.600]  要我們將天國傳到地極
[00:40:29.600 --> 00:40:32.600]  這是第一個圖畫
[00:40:32.600 --> 00:40:35.600]  我現在要和你看第二個故事
[00:40:35.600 --> 00:40:37.600]  去到第四章
[00:40:37.600 --> 00:40:40.600]  他們聽見就同心合意
[00:40:40.600 --> 00:40:42.600]  高聲向上帝禱告
[00:40:42.600 --> 00:40:46.600]  外邦為什麼擾動萬民
[00:40:46.600 --> 00:40:49.600]  為什麼要謀算虛妄的事
[00:40:49.600 --> 00:40:51.600]  地上的君王都站穩
[00:40:51.600 --> 00:40:53.600]  君臣也聚在一起
[00:40:53.600 --> 00:40:57.600]  要對抗主的受告者
[00:40:57.600 --> 00:41:01.600]  我不知道你知不知道前面的故事是說什麼
[00:41:01.600 --> 00:41:03.600]  就是他們聖靈降臨
[00:41:03.600 --> 00:41:05.600]  於是在第二章之後
[00:41:05.600 --> 00:41:09.600]  彼得和約翰開始講道
[00:41:09.600 --> 00:41:11.600]  他們顯了一個神蹟
[00:41:11.600 --> 00:41:14.600]  接著通過這個神蹟不斷傳講耶穌
[00:41:14.600 --> 00:41:16.600]  接著當時有五千人上了主
[00:41:16.600 --> 00:41:19.600]  於是猶太的領袖很不喜歡他們
[00:41:19.600 --> 00:41:20.600]  捉了他們
[00:41:20.600 --> 00:41:23.600]  說他們不可以這樣傳福音
[00:41:23.600 --> 00:41:25.600]  但是同時他們很驚訝
[00:41:25.600 --> 00:41:27.600]  這幾個沒有讀過書的人
[00:41:27.600 --> 00:41:30.600]  為什麼會有這樣的勇氣
[00:41:30.600 --> 00:41:32.600]  去為耶穌做見證
[00:41:32.600 --> 00:41:33.600]  為什麼
[00:41:33.600 --> 00:41:34.600]  因為他們有能力
[00:41:34.600 --> 00:41:35.600]  因為他們有聖靈
[00:41:35.600 --> 00:41:38.600]  於是猶太人的領袖警告他們
[00:41:38.600 --> 00:41:41.600]  不可以再傳福音
[00:41:41.600 --> 00:41:42.600]  如果不是要捉他們
[00:41:42.600 --> 00:41:44.600]  要逼迫他們
[00:41:44.600 --> 00:41:46.600]  於是帶我們去到這裏
[00:41:46.600 --> 00:41:49.600]  如果你被人捉了
[00:41:49.600 --> 00:41:51.600]  如果我被人捉了
[00:41:51.600 --> 00:41:53.600]  這麼幸運又放你出來
[00:41:53.600 --> 00:41:55.600]  你打算怎樣
[00:41:55.600 --> 00:41:58.600]  可不可以快點去移民
[00:41:58.600 --> 00:42:01.600]  可不可以暫時避一避風頭
[00:42:01.600 --> 00:42:03.600]  我們怎樣祈禱
[00:42:03.600 --> 00:42:04.600]  真是感謝主
[00:42:04.600 --> 00:42:05.600]  現在可以平安回來
[00:42:05.600 --> 00:42:07.600]  希望你繼續保守公理堂
[00:42:07.600 --> 00:42:09.600]  以後不要被警察捉
[00:42:09.600 --> 00:42:10.600]  什麼鬼
[00:42:10.600 --> 00:42:12.600]  但是他們的祈禱是怎樣
[00:42:12.600 --> 00:42:14.600]  他們的祈禱不是這樣
[00:42:14.600 --> 00:42:15.600]  他們的祈禱是
[00:42:15.600 --> 00:42:17.600]  他們引用了詩篇第二篇
[00:42:17.600 --> 00:42:21.600]  只要主耶穌基督是萬王之王
[00:42:21.600 --> 00:42:23.600]  接著他們向上帝祈禱
[00:42:23.600 --> 00:42:24.600]  主啊
[00:42:24.600 --> 00:42:27.600]  現在求祢監察他們的威嚇
[00:42:27.600 --> 00:42:30.600]  指祢的僕人放膽傳祢的道
[00:42:30.600 --> 00:42:32.600]  他們禱告完
[00:42:32.600 --> 00:42:34.600]  聚會的地方震動
[00:42:34.600 --> 00:42:36.600]  他們都被聖靈充滿
[00:42:36.600 --> 00:42:38.600]  放膽傳講上帝的道
[00:42:38.600 --> 00:42:42.600]  禱告加聖靈等於傳揚主道
[00:42:42.600 --> 00:42:43.600]  你聽不聽到
[00:42:43.600 --> 00:42:44.600]  禱告
[00:42:44.600 --> 00:42:46.600]  有聖靈同在的禱告
[00:42:46.600 --> 00:42:48.600]  祂只求一樣東西
[00:42:48.600 --> 00:42:52.600]  讓天國被傳道地極
[00:42:52.600 --> 00:42:54.600]  祂務求身體平安出入
[00:42:54.600 --> 00:42:56.600]  身體健康出入平安
[00:42:56.600 --> 00:42:58.600]  讓上帝保守
[00:42:58.600 --> 00:43:00.600]  最好沒有人拿到新冠肺炎
[00:43:00.600 --> 00:43:02.600]  我都希望你沒有新冠肺炎
[00:43:02.600 --> 00:43:04.600]  不過我們很害怕
[00:43:04.600 --> 00:43:06.600]  我們很想上帝保守
[00:43:06.600 --> 00:43:10.600]  但這個不可以是我們祈禱的方向
[00:43:10.600 --> 00:43:12.600]  我們祈禱的方向是
[00:43:12.600 --> 00:43:14.600]  放膽傳揚天國
[00:43:14.600 --> 00:43:16.600]  第三個圖畫
[00:43:16.600 --> 00:43:18.600]  去到第六章
[00:43:18.600 --> 00:43:20.600]  去到第六章一個和平的階段
[00:43:20.600 --> 00:43:24.600]  我們撇下上帝的道去管理
[00:43:24.600 --> 00:43:26.600]  但實事不合宜的
[00:43:26.600 --> 00:43:28.600]  當從你們中間選出七個
[00:43:28.600 --> 00:43:30.600]  滿有聖靈和智慧
[00:43:30.600 --> 00:43:32.600]  我們派他們管理這事
[00:43:32.600 --> 00:43:37.600]  於是我們要專注於
[00:43:37.600 --> 00:43:41.600]  祈禱傳道的侍奉
[00:43:41.600 --> 00:43:43.600]  如果你記得那個故事
[00:43:43.600 --> 00:43:45.600]  去到《紹行傳》第六章的時候
[00:43:45.600 --> 00:43:48.600]  那個隱憂不是一個外來的威脅
[00:43:48.600 --> 00:43:51.600]  而是一個內裏面的挑戰
[00:43:51.600 --> 00:43:55.600]  當時他們有一群基督徒已經聚在一起
[00:43:55.600 --> 00:44:01.600]  當中有些外邦人和猶太人發怨言
[00:44:01.600 --> 00:44:07.600]  他們說我們在天天供養寡婦窮人的上面忽略了他們
[00:44:07.600 --> 00:44:10.600]  於是史奴要做一個回應
[00:44:10.600 --> 00:44:14.600]  回應就是他們會不會自己下手去
[00:44:14.600 --> 00:44:18.600]  供應那些窮苦的人
[00:44:18.600 --> 00:44:20.600]  這是一個完全很重要的事情
[00:44:20.600 --> 00:44:23.600]  但是他們作出了一個很重要的決定
[00:44:23.600 --> 00:44:28.600]  他說我們不可以撇下上帝的道去管飯食
[00:44:28.600 --> 00:44:29.600]  不是飯食不重要
[00:44:29.600 --> 00:44:34.600]  如果不重要他們就不會選出七個有聖靈有智慧的人
[00:44:34.600 --> 00:44:35.600]  你明白嗎
[00:44:35.600 --> 00:44:37.600]  隨便找豬、狗去做就行了
[00:44:37.600 --> 00:44:38.600]  他們不是
[00:44:38.600 --> 00:44:40.600]  他們很重視這件事
[00:44:40.600 --> 00:44:42.600]  但是他們更重視另一件事
[00:44:42.600 --> 00:44:45.600]  他們必須要去傳道
[00:44:45.600 --> 00:44:46.600]  必須要去禱告
[00:44:46.600 --> 00:44:51.600]  這裡的禱告the prayer又有一個定伴詞
[00:44:51.600 --> 00:44:52.600]  他不是在說
[00:44:52.600 --> 00:44:56.600]  你知道我們最近教會老化得很厲害
[00:44:56.600 --> 00:44:57.600]  很多人進醫院
[00:44:57.600 --> 00:44:58.600]  很多人身體不好
[00:44:58.600 --> 00:45:03.600]  所以做牧師當然要多點為他們的五官祈禱
[00:45:03.600 --> 00:45:04.600]  他不是在說這件事
[00:45:04.600 --> 00:45:06.600]  他在說the prayer
[00:45:06.600 --> 00:45:08.600]  是某一種的祈禱
[00:45:08.600 --> 00:45:11.600]  你猜the prayer是什麼prayer
[00:45:11.600 --> 00:45:16.600]  the prayer是如何去禱告全主道
[00:45:16.600 --> 00:45:20.600]  讓天國擴張到地極的禱告
[00:45:20.600 --> 00:45:21.600]  說真的
[00:45:21.600 --> 00:45:23.600]  這個禮拜對於我來說
[00:45:23.600 --> 00:45:24.600]  我看這段聖經
[00:45:24.600 --> 00:45:28.600]  真的是很大的挑戰
[00:45:28.600 --> 00:45:30.600]  我們做牧師
[00:45:30.600 --> 00:45:35.600]  我們要專注的祈禱
[00:45:35.600 --> 00:45:37.600]  祈什麼呢
[00:45:37.600 --> 00:45:41.600]  是不是專注的去探訪你
[00:45:41.600 --> 00:45:44.600]  你有什麼需要我幫你祈禱
[00:45:44.600 --> 00:45:46.600]  聖經不是這樣教的
[00:45:46.600 --> 00:45:52.600]  他說我們專注的要帶領眾人去做某一類的祈禱
[00:45:52.600 --> 00:45:53.600]  祈禱什麼呢
[00:45:53.600 --> 00:45:54.600]  願你的國降臨
[00:45:54.600 --> 00:45:56.600]  願你的旨意行在地上
[00:45:56.600 --> 00:45:59.600]  願你的話語傳遍大地
[00:45:59.600 --> 00:46:03.600]  願你的福音去到地地
[00:46:03.600 --> 00:46:06.600]  這個是我們做牧師的呼召
[00:46:06.600 --> 00:46:10.600]  這個是我們今天的挑戰
[00:46:10.600 --> 00:46:12.600]  我們需要專注的禱告
[00:46:12.600 --> 00:46:13.600]  專注的傳道
[00:46:13.600 --> 00:46:15.600]  這個傳道再不是這麼簡單
[00:46:15.600 --> 00:46:17.600]  在這裡我講一下
[00:46:17.600 --> 00:46:18.600]  做一下Bible study
[00:46:18.600 --> 00:46:19.600]  跟你講一下道
[00:46:19.600 --> 00:46:22.600]  這個傳道包含了
[00:46:22.600 --> 00:46:25.600]  我們要向這個世界傳福音
[00:46:25.600 --> 00:46:27.600]  這個對我也是很大的挑戰
[00:46:27.600 --> 00:46:30.600]  我們如何去
[00:46:30.600 --> 00:46:34.600]  不是守住監公理堂
[00:46:34.600 --> 00:46:35.600]  而是去傳揚福音
[00:46:35.600 --> 00:46:38.600]  不是因為我們再守下去
[00:46:38.600 --> 00:46:39.600]  教會老化不行
[00:46:39.600 --> 00:46:40.600]  一定要傳揚
[00:46:40.600 --> 00:46:41.600]  不是
[00:46:41.600 --> 00:46:44.600]  而是就算我們教會很年輕
[00:46:44.600 --> 00:46:46.600]  我們都要傳揚
[00:46:46.600 --> 00:46:49.600]  無論得時不得時都要傳揚
[00:46:49.600 --> 00:46:50.600]  為什麼
[00:46:50.600 --> 00:46:52.600]  因為這個上帝的心意
[00:46:52.600 --> 00:46:57.600]  上帝的心意是要福音被廣傳
[00:46:57.600 --> 00:46:59.600]  我們不可以打防守波
[00:46:59.600 --> 00:47:01.600]  我們不可以在後場猜波
[00:47:01.600 --> 00:47:02.600]  我們要進取
[00:47:02.600 --> 00:47:03.600]  我們要進攻
[00:47:03.600 --> 00:47:09.600]  我們要為上帝的緣故打一場漂亮的仗
[00:47:09.600 --> 00:47:12.600]  於是他們揀選了那七個人
[00:47:12.600 --> 00:47:13.600]  揀選了那七個人
[00:47:13.600 --> 00:47:15.600]  站在門徒面前
[00:47:15.600 --> 00:47:18.600]  禱告後就為他們按手
[00:47:18.600 --> 00:47:19.600]  上帝的道興旺起來
[00:47:19.600 --> 00:47:21.600]  他們專注禱告
[00:47:21.600 --> 00:47:22.600]  什麼禱告
[00:47:22.600 --> 00:47:23.600]  天國擴展的禱告
[00:47:23.600 --> 00:47:25.600]  他們專注傳道
[00:47:25.600 --> 00:47:28.600]  向周圍的人傳福音的道
[00:47:28.600 --> 00:47:31.600]  於是上帝的道興旺起來
[00:47:31.600 --> 00:47:33.600]  去到一個地步
[00:47:33.600 --> 00:47:36.600]  有許多的祭司聽從
[00:47:36.600 --> 00:47:37.600]  信了耶穌
[00:47:37.600 --> 00:47:40.600]  不可思議的東西
[00:47:40.600 --> 00:47:43.600]  祭司是最難信主的人
[00:47:43.600 --> 00:47:45.600]  因為他們的專注
[00:47:45.600 --> 00:47:47.600]  他們的禱告
[00:47:47.600 --> 00:47:49.600]  這班人都信
[00:47:49.600 --> 00:47:51.600]  這是我們的盼望
[00:47:51.600 --> 00:47:53.600]  我們必須要朝向這個方向
[00:47:53.600 --> 00:47:54.600]  最後一個圖畫
[00:47:54.600 --> 00:47:55.600]  第四個圖畫
[00:47:55.600 --> 00:47:57.600]  更厲害
[00:47:57.600 --> 00:48:00.600]  聖靈真的很貪心
[00:48:00.600 --> 00:48:03.600]  在一個地方去傳福音都不夠
[00:48:03.600 --> 00:48:05.600]  你明白嗎
[00:48:05.600 --> 00:48:08.600]  當你禱告又有聖靈同在的時候
[00:48:08.600 --> 00:48:11.600]  你在香港傳福音都不夠
[00:48:11.600 --> 00:48:13.600]  他要將這個福音傳到地極
[00:48:13.600 --> 00:48:15.600]  在安提亞的教會
[00:48:15.600 --> 00:48:18.600]  還有幾位先知和教師
[00:48:18.600 --> 00:48:19.600]  就是巴拿巴
[00:48:19.600 --> 00:48:21.600]  當中有巴拿巴和蘇羅
[00:48:21.600 --> 00:48:22.600]  就是保羅
[00:48:22.600 --> 00:48:25.600]  他們在侍奉主和禁食的時候
[00:48:25.600 --> 00:48:26.600]  禁食包括祈禱
[00:48:26.600 --> 00:48:28.600]  後面有講他們的祈禱
[00:48:28.600 --> 00:48:33.600]  聖靈說要為我分派巴拿巴和蘇羅
[00:48:33.600 --> 00:48:36.600]  去做我照他們做的工作
[00:48:36.600 --> 00:48:37.600]  他們在祈禱甚麼呢
[00:48:37.600 --> 00:48:39.600]  我猜他們不是隨便祈禱
[00:48:39.600 --> 00:48:40.600]  不是教會有祈禱
[00:48:40.600 --> 00:48:42.600]  因為教會有很多老人家
[00:48:42.600 --> 00:48:44.600]  或者年輕人找不到工作
[00:48:44.600 --> 00:48:46.600]  找不到配偶
[00:48:46.600 --> 00:48:48.600]  找不到身體不好
[00:48:48.600 --> 00:48:49.600]  我想他們不是這樣的
[00:48:49.600 --> 00:48:50.600]  他們這個禁食的祈禱
[00:48:50.600 --> 00:48:53.600]  擺明就是福音去擴展
[00:48:53.600 --> 00:48:55.600]  但我想他們想都想不到
[00:48:55.600 --> 00:48:57.600]  聖靈的出現
[00:48:57.600 --> 00:49:00.600]  要他們擴展是超越安提亞
[00:49:00.600 --> 00:49:02.600]  你明不明
[00:49:02.600 --> 00:49:05.600]  於是聖靈點名道成
[00:49:05.600 --> 00:49:09.600]  不好的不選擇
[00:49:09.600 --> 00:49:11.600]  我們教會有幾個不太行
[00:49:11.600 --> 00:49:14.600]  我猜他們先去探路
[00:49:14.600 --> 00:49:15.600]  不行
[00:49:15.600 --> 00:49:17.600]  要將他們最好的那兩個
[00:49:17.600 --> 00:49:19.600]  巴拿巴和保羅
[00:49:19.600 --> 00:49:23.600]  最資深的牧者
[00:49:23.600 --> 00:49:25.600]  最有才能的人
[00:49:25.600 --> 00:49:29.600]  那我們教會怎麼辦
[00:49:29.600 --> 00:49:30.600]  是聖靈的教會
[00:49:30.600 --> 00:49:31.600]  是上帝的教會
[00:49:31.600 --> 00:49:33.600]  於是他們禁食禱告後
[00:49:33.600 --> 00:49:36.600]  巴拿巴和素羅岸首
[00:49:36.600 --> 00:49:40.600]  現已差派他們出去
[00:49:40.600 --> 00:49:44.600]  他們既蒙聖靈差遣
[00:49:44.600 --> 00:49:46.600]  道了撒拉米
[00:49:46.600 --> 00:49:53.600]  就在猶太國會堂裡宣講上帝的道
[00:49:53.600 --> 00:49:57.600]  保羅去了
[00:49:57.600 --> 00:49:59.600]  你不要問我安提亞結果怎樣
[00:49:59.600 --> 00:50:01.600]  沒有了保羅
[00:50:01.600 --> 00:50:04.600]  但我們感謝不感謝上帝保羅去了
[00:50:04.600 --> 00:50:05.600]  當然感謝
[00:50:05.600 --> 00:50:06.600]  如果保羅沒有去
[00:50:06.600 --> 00:50:10.600]  他怎樣寫新約聖經
[00:50:10.600 --> 00:50:13.600]  新約聖經有一半都是保羅寫的
[00:50:13.600 --> 00:50:17.600]  保羅的書全部都是在宣教旅程裡寫的
[00:50:17.600 --> 00:50:19.600]  不可置信
[00:50:19.600 --> 00:50:24.600]  今天我們要寫書就要做個神學博士
[00:50:24.600 --> 00:50:25.600]  去神學院裡面
[00:50:25.600 --> 00:50:28.600]  然後退休半年
[00:50:28.600 --> 00:50:31.600]  在一個很漂亮的酒店對著海寫的
[00:50:31.600 --> 00:50:33.600]  保羅所有的書信
[00:50:33.600 --> 00:50:36.600]  是在他宣教旅程寫的
[00:50:36.600 --> 00:50:37.600]  感謝主
[00:50:37.600 --> 00:50:39.600]  沒有了保羅被差遣
[00:50:39.600 --> 00:50:41.600]  如果保羅留在安提亞
[00:50:41.600 --> 00:50:42.600]  我們的新約聖經
[00:50:42.600 --> 00:50:45.600]  那一半是從哪裡來的
[00:50:45.600 --> 00:50:47.600]  這是極大的挑戰
[00:50:47.600 --> 00:50:49.600]  要挑戰上帝
[00:50:49.600 --> 00:50:53.600]  要差遣他們去道地的宣揚上帝的道
[00:50:53.600 --> 00:50:55.600]  所以你看到嗎
[00:50:55.600 --> 00:50:58.600]  所有的東西從祈禱開始
[00:50:58.600 --> 00:51:01.600]  那祈禱是祈什麼
[00:51:01.600 --> 00:51:03.600]  不是你的五官
[00:51:03.600 --> 00:51:06.600]  不是你的內臟
[00:51:06.600 --> 00:51:08.600]  這個福音一定要被講穿
[00:51:08.600 --> 00:51:09.600]  The Prayer
[00:51:09.600 --> 00:51:10.600]  有個冰冠詞的
[00:51:10.600 --> 00:51:13.600]  有個definite article在那裡
[00:51:13.600 --> 00:51:14.600]  是那個祈禱
[00:51:14.600 --> 00:51:18.600]  令到使徒行傳裡面的教會成為了
[00:51:18.600 --> 00:51:20.600]  上帝使命之民
[00:51:20.600 --> 00:51:23.600]  他們專注於教導
[00:51:23.600 --> 00:51:24.600]  團契
[00:51:24.600 --> 00:51:26.600]  抹餅
[00:51:26.600 --> 00:51:29.600]  祈禱
[00:51:29.600 --> 00:51:33.600]  我們祈禱主的道被廣傳
[00:51:33.600 --> 00:51:35.600]  我們祈禱上帝國的彌臨
[00:51:35.600 --> 00:51:36.600]  你們要這樣禱告
[00:51:36.600 --> 00:51:38.600]  這個禱告是work的
[00:51:38.600 --> 00:51:40.600]  這個禱告是必須要的
[00:51:40.600 --> 00:51:42.600]  這個禱告你和我每天都要祈禱
[00:51:42.600 --> 00:51:44.600]  不過你一定要明白
[00:51:44.600 --> 00:51:47.600]  這個禱告是在祈什麼
[00:51:47.600 --> 00:51:49.600]  不要將你自己的東西放進去
[00:51:49.600 --> 00:51:52.600]  願你的國降臨我們每天的麵包
