
[00:00:00.000 --> 00:00:01.400]  我們一起禱告
[00:31:31.400 --> 00:31:32.400]  甚至有的時候
[00:31:32.400 --> 00:31:33.400]  我自己是覺得說
[00:31:33.400 --> 00:31:35.400]  有的時候我們基督徒
[00:31:35.400 --> 00:31:37.400]  當你在工作場合的時候
[00:31:37.400 --> 00:31:39.400]  人家在那邊講起一些笑話
[00:31:39.400 --> 00:31:41.400]  比方說淫穢的事情
[00:31:41.400 --> 00:31:44.400]  或者是一些粗俗的笑話
[00:31:44.400 --> 00:31:45.400]  你們注意一下
[00:31:45.400 --> 00:31:48.400]  你是不是也跟他一起笑
[00:31:48.400 --> 00:31:50.400]  如果你跟他一起笑
[00:31:50.400 --> 00:31:53.400]  你真的是就要好好地問你自己
[00:31:53.400 --> 00:31:59.400]  我是不是有問題
[00:31:59.400 --> 00:32:01.400]  有時候我們也不說話
[00:32:01.400 --> 00:32:02.400]  不說話
[00:32:02.400 --> 00:32:03.400]  有的時候被人家認為
[00:32:03.400 --> 00:32:06.400]  我們是同意他們
[00:32:06.400 --> 00:32:07.400]  你知道現在在這個社會
[00:32:07.400 --> 00:32:09.400]  基督徒或者是個體
[00:32:09.400 --> 00:32:11.400]  或者是教會群體
[00:32:11.400 --> 00:32:14.400]  有時候因為我們自己軟弱
[00:32:14.400 --> 00:32:15.400]  我們自己不成熟
[00:32:15.400 --> 00:32:17.400]  所以沒有分辨的能力
[00:32:17.400 --> 00:32:19.400]  或是在我們的生活當中
[00:32:19.400 --> 00:32:22.400]  沒有這些光明所接出來的果實
[00:32:22.400 --> 00:32:23.400]  我們剛才所講的
[00:32:23.400 --> 00:32:24.400]  並不是說
[00:32:24.400 --> 00:32:26.400]  你一下子就把整個
[00:32:26.400 --> 00:32:28.400]  所有的美善
[00:32:28.400 --> 00:32:29.400]  統統都表現出來
[00:32:29.400 --> 00:32:30.400]  不是的
[00:32:30.400 --> 00:32:31.400]  乃是我們在祖裡面
[00:32:31.400 --> 00:32:33.400]  我們慢慢地長進
[00:32:33.400 --> 00:32:34.400]  我們在生活當中
[00:32:34.400 --> 00:32:36.400]  如果沒有這些見證
[00:32:36.400 --> 00:32:38.400]  我們也沒有能力去面對
[00:32:38.400 --> 00:32:40.400]  去分辨
[00:32:40.400 --> 00:32:42.400]  什麼是屬於邪惡的事情
[00:32:42.400 --> 00:32:44.400]  什麼是屬於淫穢的事情
[00:32:44.400 --> 00:32:48.400]  什麼是神不喜悅的事情
[00:32:48.400 --> 00:32:50.400]  所以你知道我們常常
[00:32:50.400 --> 00:32:52.400]  我自己做個傳道人
[00:32:52.400 --> 00:32:53.400]  自己做個傳道人
[00:32:53.400 --> 00:32:54.400]  碰到一些還沒有信主的人
[00:32:54.400 --> 00:32:56.400]  他們常常跟我講的一句話
[00:32:56.400 --> 00:33:01.400]  就是基督徒很虛偽
[00:33:01.400 --> 00:33:02.400]  我自己相信
[00:33:02.400 --> 00:33:04.400]  他不是指的所有的人
[00:33:04.400 --> 00:33:07.400]  很可能就是他接觸的那些人
[00:33:07.400 --> 00:33:08.400]  我們基督徒很虛偽
[00:33:08.400 --> 00:33:09.400]  弟兄姊妹
[00:33:09.400 --> 00:33:12.400]  這個真的是讓聖靈擔憂
[00:33:12.400 --> 00:33:13.400]  而且這個真的是
[00:33:13.400 --> 00:33:15.400]  羞辱了基督的名
[00:33:15.400 --> 00:33:16.400]  他告訴我
[00:33:16.400 --> 00:33:17.400]  真的是我常常聽到
[00:33:17.400 --> 00:33:18.400]  他說你們基督徒
[00:33:18.400 --> 00:33:20.400]  有一個很大很大的一個問題
[00:33:20.400 --> 00:33:22.400]  當然他是一桿子打翻所有的人
[00:33:22.400 --> 00:33:23.400]  對不對
[00:33:23.400 --> 00:33:25.400]  但是我自己所要說的
[00:33:25.400 --> 00:33:26.400]  就是他真的是
[00:33:26.400 --> 00:33:29.400]  我們基督徒會給人家一個印象
[00:33:29.400 --> 00:33:35.400]  我們只會說不會做
[00:33:35.400 --> 00:33:37.400]  那麼在這裡呢
[00:33:37.400 --> 00:33:38.400]  在這十二節
[00:33:38.400 --> 00:33:39.400]  他又告訴我們說
[00:33:39.400 --> 00:33:40.400]  他們暗中所行的
[00:33:40.400 --> 00:33:43.400]  就是提起來也是可恥的
[00:33:43.400 --> 00:33:44.400]  保羅在這裡提醒我們
[00:33:44.400 --> 00:33:48.400]  有一些邪惡的事情是很危險的
[00:33:48.400 --> 00:33:51.400]  不要把它弄得太詳細太清楚
[00:33:51.400 --> 00:33:52.400]  我記得有的時候
[00:33:52.400 --> 00:33:55.400]  我們過去聽到一些人做見證
[00:33:55.400 --> 00:34:00.400]  真的是把他做惡事的描述的
[00:34:00.400 --> 00:34:03.400]  是清楚啊
[00:34:03.400 --> 00:34:05.400]  這是很危險的
[00:34:05.400 --> 00:34:08.400]  真的是很危險
[00:34:08.400 --> 00:34:10.400]  你們看電影就知道了
[00:34:10.400 --> 00:34:11.400]  對不對
[00:34:11.400 --> 00:34:13.400]  你看早期的電影
[00:34:13.400 --> 00:34:14.400]  人被殺了
[00:34:14.400 --> 00:34:17.400]  那個鏡頭都不照的
[00:34:17.400 --> 00:34:18.400]  現在的
[00:34:18.400 --> 00:34:23.400]  那簡直是把什麼細節都演出得清清楚楚的
[00:34:23.400 --> 00:34:25.400]  你說危險不危險
[00:34:25.400 --> 00:34:30.400]  真的是很危險
[00:34:30.400 --> 00:34:32.400]  所以在這裡保羅就告訴我們
[00:34:32.400 --> 00:34:34.400]  真的是犯罪的事情
[00:34:34.400 --> 00:34:36.400]  不要描述得太詳細
[00:34:36.400 --> 00:34:38.400]  有時候反而會使人跌倒
[00:34:38.400 --> 00:34:39.400]  為什麼
[00:34:39.400 --> 00:34:41.400]  因為提起來都是可恥的
[00:34:41.400 --> 00:34:46.400]  因為真的是可以是羞恥的事情
[00:34:46.400 --> 00:34:48.400]  說真的話
[00:34:48.400 --> 00:34:50.400]  最好的曝光的是什麼東西
[00:34:50.400 --> 00:34:52.400]  就是聖經上的話
[00:34:52.400 --> 00:34:53.400]  因為耶穌基督
[00:34:53.400 --> 00:34:55.400]  祂自己就能夠責備了
[00:34:55.400 --> 00:34:57.400]  如果我們去看四福音裡面
[00:34:57.400 --> 00:34:58.400]  我們就發現主耶穌
[00:34:58.400 --> 00:34:59.400]  祂真的是
[00:34:59.400 --> 00:35:00.400]  祂有一個目標
[00:35:00.400 --> 00:35:03.400]  就是要讓人能夠認識祂
[00:35:03.400 --> 00:35:04.400]  你記不記得
[00:35:04.400 --> 00:35:06.400]  當門徒他們到海裡面
[00:35:06.400 --> 00:35:07.400]  對不對
[00:35:07.400 --> 00:35:08.400]  他們坐船要過去的時候
[00:35:08.400 --> 00:35:09.400]  他在加大拉那邊
[00:35:09.400 --> 00:35:11.400]  要過到那邊的時候
[00:35:11.400 --> 00:35:13.400]  主耶穌沒有跟他們上去
[00:35:13.400 --> 00:35:15.400]  然後他們遇見了風浪
[00:35:15.400 --> 00:35:17.400]  然後主耶穌又坐在海面上走
[00:35:17.400 --> 00:35:18.400]  他們就說什麼
[00:35:18.400 --> 00:35:22.400]  他說哇你看有鬼怪
[00:35:22.400 --> 00:35:26.400]  結果主耶穌就上了他們的船
[00:35:26.400 --> 00:35:28.400]  主耶穌就是要讓他們看見
[00:35:28.400 --> 00:35:29.400]  祂自己是誰
[00:35:29.400 --> 00:35:30.400]  還有一次
[00:35:30.400 --> 00:35:32.400]  就是他們在馬太福音記載的
[00:35:32.400 --> 00:35:34.400]  就是祂經過了風浪
[00:35:34.400 --> 00:35:36.400]  那主耶穌在做什麼
[00:35:36.400 --> 00:35:38.400]  在船頭睡覺
[00:35:38.400 --> 00:35:40.400]  他們就跟主耶穌講
[00:35:40.400 --> 00:35:42.400]  他說主啊我們要滅亡了
[00:35:42.400 --> 00:35:44.400]  你還不管嗎
[00:35:44.400 --> 00:35:45.400]  這是他們的想法
[00:35:45.400 --> 00:35:47.400]  這是他們對主耶穌的認識
[00:35:47.400 --> 00:35:49.400]  但是主耶穌起來之後
[00:35:49.400 --> 00:35:50.400]  就平靜了風和海
[00:35:50.400 --> 00:35:52.400]  然後最後就告訴他們
[00:35:52.400 --> 00:35:53.400]  小心的人
[00:35:53.400 --> 00:35:54.400]  對不對
[00:35:54.400 --> 00:35:56.400]  之後他的門徒有什麼反應
[00:35:56.400 --> 00:35:58.400]  他的門徒就說
[00:35:58.400 --> 00:36:00.400]  這個人是誰啊
[00:36:00.400 --> 00:36:05.400]  連風和海都聽他的
[00:36:05.400 --> 00:36:06.400]  弟兄姊妹
[00:36:06.400 --> 00:36:08.400]  你知道我們真的是
[00:36:08.400 --> 00:36:11.400]  當我們去把他
[00:36:11.400 --> 00:36:12.400]  或者是說責備
[00:36:12.400 --> 00:36:14.400]  或者是expose
[00:36:14.400 --> 00:36:15.400]  這些事情的時候
[00:36:15.400 --> 00:36:17.400]  我覺得最好的就是用神的話
[00:36:17.400 --> 00:36:20.400]  最好的就是用主耶穌他自己
[00:36:20.400 --> 00:36:23.400]  他就能夠把光照出來
[00:36:23.400 --> 00:36:25.400]  神就是光
[00:36:25.400 --> 00:36:26.400]  如果我們把神
[00:36:26.400 --> 00:36:28.400]  和神所做的事情告訴他
[00:36:28.400 --> 00:36:31.400]  就是讓基督的光照著他
[00:36:31.400 --> 00:36:33.400]  如果我們能夠順服神
[00:36:33.400 --> 00:36:35.400]  我們不給魔鬼留地步
[00:36:35.400 --> 00:36:37.400]  不讓聖靈擔心
[00:36:37.400 --> 00:36:38.400]  被聖靈充滿
[00:36:38.400 --> 00:36:40.400]  這就是我們以後要講的
[00:36:40.400 --> 00:36:42.400]  讓聖靈管理
[00:36:42.400 --> 00:36:44.400]  當我們碰到這些
[00:36:44.400 --> 00:36:46.400]  黑暗邪惡的事情的時候
[00:36:46.400 --> 00:36:48.400]  你知道這就是
[00:36:48.400 --> 00:36:52.400]  我們把這些事情顯明出來
[00:36:52.400 --> 00:36:58.400]  讓他們能夠見到光是什麼樣
[00:36:58.400 --> 00:36:59.400]  弟兄姊妹
[00:36:59.400 --> 00:37:02.400]  你要怎麼樣活在這個世界上
[00:37:02.400 --> 00:37:04.400]  你已經是光明之子了
[00:37:04.400 --> 00:37:07.400]  你要照著光明的樣子
[00:37:07.400 --> 00:37:09.400]  而活在這個世界上
[00:37:09.400 --> 00:37:11.400]  我們先要對神有信心
[00:37:11.400 --> 00:37:13.400]  他為我們所做的事情
[00:37:13.400 --> 00:37:15.400]  他為我們所成就的事情
[00:37:15.400 --> 00:37:16.400]  他改變了我們
[00:37:16.400 --> 00:37:19.400]  所以我們裡面有一個光
[00:37:19.400 --> 00:37:22.400]  你要讓這個光能夠發出來
[00:37:22.400 --> 00:37:24.400]  把你原來舊的這些
[00:37:24.400 --> 00:37:27.400]  能夠攔阻這個光發出來的事情
[00:37:27.400 --> 00:37:30.400]  慢慢慢慢地把它去掉
[00:37:30.400 --> 00:37:32.400]  在每天的生活當中
[00:37:32.400 --> 00:37:37.400]  總要查驗何為主所喜悅的事情
[00:37:37.400 --> 00:37:39.400]  by testing
[00:37:39.400 --> 00:37:41.400]  然後你就會approve
[00:37:41.400 --> 00:37:44.400]  神的旨意是什麼
[00:37:44.400 --> 00:37:46.400]  這就是保羅所教導我們
[00:37:46.400 --> 00:37:50.400]  這就是我們走這條天路的過程
[00:37:50.400 --> 00:37:52.400]  我們一起請立
[00:37:52.400 --> 00:37:59.400]  還是一樣
[00:37:59.400 --> 00:38:02.400]  我用這個
[00:38:02.400 --> 00:38:08.400]  猶大書第二十四節
[00:38:08.400 --> 00:38:10.400]  我們接受神的祝福
[00:38:10.400 --> 00:38:12.400]  那能保守你們不失腳
[00:38:12.400 --> 00:38:14.400]  教你們無暇無癡
[00:38:14.400 --> 00:38:18.400]  歡歡喜喜站在他榮耀之前的
[00:38:18.400 --> 00:38:20.400]  我們的救主獨一的神
[00:38:20.400 --> 00:38:24.400]  願榮耀威嚴能力全秉
[00:38:24.400 --> 00:38:27.400]  因我們的主耶穌基督歸於他
[00:38:27.400 --> 00:38:34.400]  從萬古以前並現今直到永永遠遠
[00:38:34.400 --> 00:38:36.400]  阿門
