
[00:00:00.000 --> 00:00:00.900]  大家早上好
[00:28:31.300 --> 00:28:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:33.300 --> 00:28:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:35.300 --> 00:28:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:37.300 --> 00:28:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:39.300 --> 00:28:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:43.300 --> 00:28:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:45.300 --> 00:28:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:47.300 --> 00:28:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:49.300 --> 00:28:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:51.300 --> 00:28:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:53.300 --> 00:28:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:55.300 --> 00:28:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:57.300 --> 00:28:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:28:59.300 --> 00:29:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:01.300 --> 00:29:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:03.300 --> 00:29:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:05.300 --> 00:29:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:07.300 --> 00:29:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:09.300 --> 00:29:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:11.300 --> 00:29:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:13.300 --> 00:29:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:15.300 --> 00:29:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:17.300 --> 00:29:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:19.300 --> 00:29:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:21.300 --> 00:29:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:23.300 --> 00:29:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:25.300 --> 00:29:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:27.300 --> 00:29:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:29.300 --> 00:29:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:31.300 --> 00:29:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:33.300 --> 00:29:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:37.300 --> 00:29:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:39.300 --> 00:29:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:41.300 --> 00:29:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:43.300 --> 00:29:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:45.300 --> 00:29:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:47.300 --> 00:29:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:49.300 --> 00:29:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:51.300 --> 00:29:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:53.300 --> 00:29:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:55.300 --> 00:29:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:57.300 --> 00:29:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:29:59.300 --> 00:30:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:01.300 --> 00:30:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:03.300 --> 00:30:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:05.300 --> 00:30:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:07.300 --> 00:30:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:09.300 --> 00:30:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:11.300 --> 00:30:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:13.300 --> 00:30:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:15.300 --> 00:30:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:17.300 --> 00:30:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:19.300 --> 00:30:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:21.300 --> 00:30:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:23.300 --> 00:30:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:25.300 --> 00:30:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:27.300 --> 00:30:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:31.300 --> 00:30:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:33.300 --> 00:30:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:35.300 --> 00:30:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:37.300 --> 00:30:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:39.300 --> 00:30:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:41.300 --> 00:30:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:43.300 --> 00:30:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:45.300 --> 00:30:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:47.300 --> 00:30:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:49.300 --> 00:30:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:51.300 --> 00:30:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:53.300 --> 00:30:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:55.300 --> 00:30:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:57.300 --> 00:30:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:30:59.300 --> 00:31:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:01.300 --> 00:31:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:03.300 --> 00:31:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:05.300 --> 00:31:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:07.300 --> 00:31:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:09.300 --> 00:31:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:11.300 --> 00:31:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:13.300 --> 00:31:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:15.300 --> 00:31:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:17.300 --> 00:31:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:19.300 --> 00:31:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:21.300 --> 00:31:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:25.300 --> 00:31:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:27.300 --> 00:31:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:29.300 --> 00:31:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:31.300 --> 00:31:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:33.300 --> 00:31:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:35.300 --> 00:31:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:37.300 --> 00:31:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:39.300 --> 00:31:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:41.300 --> 00:31:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:43.300 --> 00:31:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:45.300 --> 00:31:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:47.300 --> 00:31:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:49.300 --> 00:31:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:51.300 --> 00:31:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:53.300 --> 00:31:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:55.300 --> 00:31:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:57.300 --> 00:31:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:31:59.300 --> 00:32:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:01.300 --> 00:32:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:03.300 --> 00:32:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:05.300 --> 00:32:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:07.300 --> 00:32:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:09.300 --> 00:32:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:11.300 --> 00:32:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:13.300 --> 00:32:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:15.300 --> 00:32:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:19.300 --> 00:32:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:21.300 --> 00:32:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:23.300 --> 00:32:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:25.300 --> 00:32:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:27.300 --> 00:32:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:29.300 --> 00:32:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:31.300 --> 00:32:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:33.300 --> 00:32:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:35.300 --> 00:32:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:37.300 --> 00:32:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:39.300 --> 00:32:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:41.300 --> 00:32:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:43.300 --> 00:32:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:45.300 --> 00:32:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:47.300 --> 00:32:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:49.300 --> 00:32:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:51.300 --> 00:32:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:53.300 --> 00:32:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:55.300 --> 00:32:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:57.300 --> 00:32:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:32:59.300 --> 00:33:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:01.300 --> 00:33:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:03.300 --> 00:33:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:05.300 --> 00:33:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:07.300 --> 00:33:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:09.300 --> 00:33:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:13.300 --> 00:33:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:15.300 --> 00:33:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:17.300 --> 00:33:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:19.300 --> 00:33:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:21.300 --> 00:33:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:23.300 --> 00:33:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:25.300 --> 00:33:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:27.300 --> 00:33:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:29.300 --> 00:33:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:31.300 --> 00:33:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:33.300 --> 00:33:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:35.300 --> 00:33:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:37.300 --> 00:33:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:39.300 --> 00:33:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:41.300 --> 00:33:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:43.300 --> 00:33:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:45.300 --> 00:33:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:47.300 --> 00:33:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:49.300 --> 00:33:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:51.300 --> 00:33:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:53.300 --> 00:33:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:55.300 --> 00:33:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:57.300 --> 00:33:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:33:59.300 --> 00:34:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:01.300 --> 00:34:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:03.300 --> 00:34:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:07.300 --> 00:34:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:09.300 --> 00:34:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:11.300 --> 00:34:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:13.300 --> 00:34:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:15.300 --> 00:34:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:17.300 --> 00:34:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:19.300 --> 00:34:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:21.300 --> 00:34:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:23.300 --> 00:34:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:25.300 --> 00:34:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:27.300 --> 00:34:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:29.300 --> 00:34:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:31.300 --> 00:34:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:33.300 --> 00:34:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:35.300 --> 00:34:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:37.300 --> 00:34:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:39.300 --> 00:34:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:41.300 --> 00:34:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:43.300 --> 00:34:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:45.300 --> 00:34:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:47.300 --> 00:34:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:49.300 --> 00:34:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:51.300 --> 00:34:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:53.300 --> 00:34:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:55.300 --> 00:34:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:34:57.300 --> 00:35:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:01.300 --> 00:35:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:03.300 --> 00:35:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:05.300 --> 00:35:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:07.300 --> 00:35:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:09.300 --> 00:35:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:11.300 --> 00:35:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:13.300 --> 00:35:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:15.300 --> 00:35:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:17.300 --> 00:35:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:19.300 --> 00:35:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:21.300 --> 00:35:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:23.300 --> 00:35:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:25.300 --> 00:35:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:27.300 --> 00:35:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:29.300 --> 00:35:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:31.300 --> 00:35:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:33.300 --> 00:35:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:35.300 --> 00:35:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:37.300 --> 00:35:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:39.300 --> 00:35:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:41.300 --> 00:35:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:43.300 --> 00:35:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:45.300 --> 00:35:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:47.300 --> 00:35:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:49.300 --> 00:35:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:51.300 --> 00:35:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:55.300 --> 00:35:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:57.300 --> 00:35:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:35:59.300 --> 00:36:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:01.300 --> 00:36:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:03.300 --> 00:36:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:05.300 --> 00:36:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:07.300 --> 00:36:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:09.300 --> 00:36:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:11.300 --> 00:36:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:13.300 --> 00:36:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:15.300 --> 00:36:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:17.300 --> 00:36:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:19.300 --> 00:36:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:21.300 --> 00:36:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:23.300 --> 00:36:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:25.300 --> 00:36:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:27.300 --> 00:36:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:29.300 --> 00:36:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:31.300 --> 00:36:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:33.300 --> 00:36:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:35.300 --> 00:36:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:37.300 --> 00:36:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:39.300 --> 00:36:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:41.300 --> 00:36:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:43.300 --> 00:36:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:45.300 --> 00:36:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:49.300 --> 00:36:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:51.300 --> 00:36:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:53.300 --> 00:36:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:55.300 --> 00:36:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:57.300 --> 00:36:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:36:59.300 --> 00:37:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:01.300 --> 00:37:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:03.300 --> 00:37:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:05.300 --> 00:37:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:07.300 --> 00:37:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:09.300 --> 00:37:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:11.300 --> 00:37:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:13.300 --> 00:37:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:15.300 --> 00:37:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:17.300 --> 00:37:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:19.300 --> 00:37:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:21.300 --> 00:37:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:23.300 --> 00:37:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:25.300 --> 00:37:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:27.300 --> 00:37:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:29.300 --> 00:37:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:31.300 --> 00:37:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:33.300 --> 00:37:35.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:35.300 --> 00:37:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:37.300 --> 00:37:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:39.300 --> 00:37:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:43.300 --> 00:37:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:45.300 --> 00:37:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:47.300 --> 00:37:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:49.300 --> 00:37:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:51.300 --> 00:37:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:53.300 --> 00:37:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:55.300 --> 00:37:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:57.300 --> 00:37:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:37:59.300 --> 00:38:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:01.300 --> 00:38:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:03.300 --> 00:38:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:05.300 --> 00:38:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:07.300 --> 00:38:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:09.300 --> 00:38:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:11.300 --> 00:38:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:13.300 --> 00:38:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:15.300 --> 00:38:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:17.300 --> 00:38:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:19.300 --> 00:38:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:21.300 --> 00:38:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:23.300 --> 00:38:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:25.300 --> 00:38:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:27.300 --> 00:38:29.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:29.300 --> 00:38:31.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:31.300 --> 00:38:33.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:33.300 --> 00:38:37.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:37.300 --> 00:38:39.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:39.300 --> 00:38:41.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:41.300 --> 00:38:43.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:43.300 --> 00:38:45.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:45.300 --> 00:38:47.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:47.300 --> 00:38:49.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:49.300 --> 00:38:51.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:51.300 --> 00:38:53.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:53.300 --> 00:38:55.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:55.300 --> 00:38:57.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:57.300 --> 00:38:59.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:38:59.300 --> 00:39:01.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:01.300 --> 00:39:03.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:03.300 --> 00:39:05.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:05.300 --> 00:39:07.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:07.300 --> 00:39:09.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:09.300 --> 00:39:11.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:11.300 --> 00:39:13.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:13.300 --> 00:39:15.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:15.300 --> 00:39:17.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:17.300 --> 00:39:19.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:19.300 --> 00:39:21.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:21.300 --> 00:39:23.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:23.300 --> 00:39:25.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:25.300 --> 00:39:27.300]  你唱詩的時候會聽到自己的心跳嗎?
[00:39:27.300 --> 00:39:31.300]  你唱詩的時候會聽到自己的心跳嗎?
