
[00:00:00.000 --> 00:00:04.000]  親愛的弟兄姊妹 平安
[00:36:29.000 --> 00:36:30.000]  你就來吧
[00:36:30.000 --> 00:36:32.000]  你喜歡買水
[00:36:32.000 --> 00:36:33.000]  那些水喝就行
[00:36:33.000 --> 00:36:34.000]  你可以買酒
[00:36:34.000 --> 00:36:35.000]  買奶
[00:36:35.000 --> 00:36:37.000]  那些價值更高的東西
[00:36:37.000 --> 00:36:38.000]  免費的
[00:36:38.000 --> 00:36:40.000]  是白白給你的
[00:36:40.000 --> 00:36:42.000]  第二節55章
[00:36:42.000 --> 00:36:44.000]  你們為何花錢
[00:36:44.000 --> 00:36:47.000]  買那些不足為食物的呢?
[00:36:47.000 --> 00:36:49.000]  用勞碌得來的
[00:36:49.000 --> 00:36:52.000]  買那些不能夠使人飽足的呢?
[00:36:52.000 --> 00:36:54.000]  你們要留意聽我的話
[00:36:54.000 --> 00:36:56.000]  就能吃晚美物
[00:36:56.000 --> 00:36:58.000]  得享肥金
[00:36:58.000 --> 00:36:59.000]  心中喜樂
[00:36:59.000 --> 00:37:02.000]  你們當就近我來
[00:37:02.000 --> 00:37:03.000]  則以而聽
[00:37:03.000 --> 00:37:05.000]  就必得活
[00:37:05.000 --> 00:37:07.000]  我必與你們納永約
[00:37:07.000 --> 00:37:11.000]  就是應許大為那可靠的恩典
[00:37:11.000 --> 00:37:15.000]  這裡神藉著以塞亞先知
[00:37:15.000 --> 00:37:17.000]  去講到一篇訊息
[00:37:17.000 --> 00:37:19.000]  一個呼召
[00:37:19.000 --> 00:37:21.000]  一個呼喚
[00:37:21.000 --> 00:37:22.000]  就是說你們來吧
[00:37:22.000 --> 00:37:24.000]  就近水吧
[00:37:24.000 --> 00:37:27.000]  這個水是白白給你的
[00:37:27.000 --> 00:37:30.000]  但如果你自己要賺錢去買呢?
[00:37:30.000 --> 00:37:32.000]  那些你很勞碌地賺回來
[00:37:32.000 --> 00:37:33.000]  你去買那些東西
[00:37:33.000 --> 00:37:35.000]  但不飽足的
[00:37:35.000 --> 00:37:37.000]  一點都不滿足的
[00:37:37.000 --> 00:37:40.000]  但如果你留心聽我的話
[00:37:40.000 --> 00:37:44.000]  你就能夠得到美物
[00:37:44.000 --> 00:37:46.000]  得享肥金
[00:37:46.000 --> 00:37:48.000]  即是說是很豐富的
[00:37:48.000 --> 00:37:50.000]  且心中喜樂
[00:37:50.000 --> 00:37:52.000]  神的話
[00:37:52.000 --> 00:37:54.000]  這句話你要則以而聽
[00:37:54.000 --> 00:37:56.000]  就能夠活著
[00:37:56.000 --> 00:38:00.000]  今天什麼是我們能夠得到滿足的呢?
[00:38:00.000 --> 00:38:02.000]  就是神的話
[00:38:02.000 --> 00:38:05.000]  耶穌說:人活著不是單靠食物
[00:38:05.000 --> 00:38:08.000]  乃是靠神口中所出的一切話
[00:38:08.000 --> 00:38:10.000]  今天我們也是
[00:38:10.000 --> 00:38:12.000]  如果我們只是滿足在這個世界上
[00:38:12.000 --> 00:38:14.000]  所提供給你的知識學問
[00:38:14.000 --> 00:38:17.000]  或者是資料、新聞
[00:38:17.000 --> 00:38:18.000]  什麼都好
[00:38:18.000 --> 00:38:20.000]  你會覺得你越來越口渴
[00:38:20.000 --> 00:38:23.000]  因為誰是誰非呢?
[00:38:23.000 --> 00:38:26.000]  還真還假
[00:38:26.000 --> 00:38:29.000]  即是說那些東西是真還是假呢?
[00:38:29.000 --> 00:38:31.000]  你知不知道有人說了一句話
[00:38:31.000 --> 00:38:33.000]  最近我聽到也覺得
[00:38:33.000 --> 00:38:35.000]  為什麼會這樣呢?
[00:38:35.000 --> 00:38:37.000]  他說如果你聽新聞
[00:38:37.000 --> 00:38:38.000]  你聽到的東西
[00:38:38.000 --> 00:38:41.000]  你把它反過來就行了
[00:38:41.000 --> 00:38:45.000]  即是用相反的想法就行了
[00:38:45.000 --> 00:38:47.000]  我有沒有去到這麼極端呢?
[00:38:47.000 --> 00:38:48.000]  有時真的是
[00:38:48.000 --> 00:38:49.000]  你都不知道那些新聞
[00:38:49.000 --> 00:38:51.000]  哪樣是真哪樣是假的
[00:38:51.000 --> 00:38:53.000]  所以如果你追求世界上的東西
[00:38:53.000 --> 00:38:55.000]  讓你滿足了
[00:38:55.000 --> 00:38:57.000]  滿屋都是世界的東西
[00:38:57.000 --> 00:39:00.000]  滿腦都是知識學問
[00:39:00.000 --> 00:39:03.000]  身上滿滿都是時裝
[00:39:03.000 --> 00:39:05.000]  潮流的服裝
[00:39:05.000 --> 00:39:06.000]  那怎麼辦呢?
[00:39:06.000 --> 00:39:08.000]  我可不可以滿足呢?
[00:39:08.000 --> 00:39:09.000]  你也知道
[00:39:09.000 --> 00:39:11.000]  當你睡在床上的時候
[00:39:11.000 --> 00:39:14.000]  當你有病的時候
[00:39:14.000 --> 00:39:16.000]  你心裡就覺得
[00:39:16.000 --> 00:39:18.000]  這些東西都不知道是什麼
[00:39:18.000 --> 00:39:20.000]  對我一點益處都沒有
[00:39:20.000 --> 00:39:23.000]  但我們的神會給我們說話
[00:39:23.000 --> 00:39:25.000]  祂跟我們納永約
[00:39:25.000 --> 00:39:29.000]  這個約是很可靠的恩典
[00:39:29.000 --> 00:39:32.000]  所以今天我們真的數主恩典
[00:39:32.000 --> 00:39:35.000]  不是數你有多少東西
[00:39:35.000 --> 00:39:38.000]  是數主給你有多少恩典
[00:39:38.000 --> 00:39:42.000]  不是數你有多少成就
[00:39:42.000 --> 00:39:47.000]  而是數主給你有多少新的恩典
[00:39:47.000 --> 00:39:48.000]  每天都是新的
[00:39:48.000 --> 00:39:50.000]  最後這節聖經
[00:39:50.000 --> 00:39:55.000]  耶穌基督在約翰福音四章十三十四節說
[00:39:55.000 --> 00:39:56.000]  耶穌回答說
[00:39:56.000 --> 00:39:59.000]  「凡喝者水的還要再喝
[00:39:59.000 --> 00:40:03.000]  人若喝我所賜的水就永遠不喝
[00:40:03.000 --> 00:40:09.000]  我所賜的水要在他裡頭成為泉源
[00:40:09.000 --> 00:40:12.000]  直湧到永生」
[00:40:12.000 --> 00:40:17.000]  主耶穌基督今天同樣呼召我們
[00:40:17.000 --> 00:40:20.000]  祂說「如果你是口渴的
[00:40:20.000 --> 00:40:22.000]  你來我那裡吧
[00:40:22.000 --> 00:40:24.000]  地上的水
[00:40:24.000 --> 00:40:28.000]  所有物質的東西都不可以滿足我們
[00:40:28.000 --> 00:40:31.000]  但凡喝耶穌基督賜給我們的水
[00:40:31.000 --> 00:40:35.000]  這個水會使我們永遠不渴
[00:40:35.000 --> 00:40:36.000]  這個水很特別
[00:40:36.000 --> 00:40:39.000]  不是一進去就出來的那種
[00:40:39.000 --> 00:40:42.000]  是在裡面湧流著
[00:40:42.000 --> 00:40:43.000]  一直湧流著
[00:40:43.000 --> 00:40:45.000]  一直越來越多
[00:40:45.000 --> 00:40:47.000]  是一個Living Spring
[00:40:47.000 --> 00:40:51.000]  是湧到可以直去到永生的
[00:40:51.000 --> 00:40:56.000]  所以今天我們怕不怕死呢?
[00:40:56.000 --> 00:40:59.000]  我們面對如果真的死亡的時候
[00:40:59.000 --> 00:41:01.000]  我們有沒有把握
[00:41:01.000 --> 00:41:04.000]  你可以去到天堂呢?
[00:41:04.000 --> 00:41:07.000]  可以享受永恆的生命呢?
[00:41:07.000 --> 00:41:09.000]  主耶穌說的
[00:41:09.000 --> 00:41:11.000]  「你喝我的水吧
[00:41:11.000 --> 00:41:12.000]  永遠都不渴的
[00:41:12.000 --> 00:41:15.000]  而且這個水在你裡面
[00:41:15.000 --> 00:41:17.000]  會成為一個源頭
[00:41:17.000 --> 00:41:19.000]  一個泉源
[00:41:19.000 --> 00:41:21.000]  湧到永生的」
[00:41:21.000 --> 00:41:23.000]  請大家低頭我們一起祈禱
[00:41:23.000 --> 00:41:25.000]  天父我們很感恩
[00:41:25.000 --> 00:41:26.000]  很感恩
[00:41:26.000 --> 00:41:29.000]  因為我們是一班蒙你救贖的兒女
[00:41:29.000 --> 00:41:33.000]  當我們快要來紀念你的壽死
[00:41:33.000 --> 00:41:35.000]  你的復活之前
[00:41:35.000 --> 00:41:37.000]  我們能夠在你的面前
[00:41:37.000 --> 00:41:39.000]  聽到你的呼召
[00:41:39.000 --> 00:41:43.000]  你昔日在地上面跟我們說的
[00:41:43.000 --> 00:41:45.000]  「你們來吧
[00:41:45.000 --> 00:41:48.000]  你們凡是喝這個水的人
[00:41:48.000 --> 00:41:51.000]  你們是可以有一個永生的
[00:41:51.000 --> 00:41:54.000]  水在你們裡面湧流著
[00:41:54.000 --> 00:41:56.000]  是一個活水
[00:41:56.000 --> 00:41:58.000]  是可以一直幫你持續到
[00:41:58.000 --> 00:42:01.000]  去到見到我們天父的面的」
[00:42:01.000 --> 00:42:04.000]  所以主耶穌今天我們何等有福
[00:42:04.000 --> 00:42:06.000]  我們不是貧窮的
[00:42:06.000 --> 00:42:08.000]  我們靈裡面是豐盛的
[00:42:08.000 --> 00:42:10.000]  因為我們有活水
[00:42:10.000 --> 00:42:12.000]  我們這個水是生命的水
[00:42:12.000 --> 00:42:17.000]  這個水是永遠留給我們的水
[00:42:17.000 --> 00:42:19.000]  所以我們多謝你
[00:42:19.000 --> 00:42:22.000]  多謝我們的活水源頭
[00:42:22.000 --> 00:42:24.000]  活水泉源耶穌基督
[00:42:24.000 --> 00:42:26.000]  多謝我們的天父
[00:42:26.000 --> 00:42:27.000]  你愛我們
[00:42:27.000 --> 00:42:30.000]  甚至把你獨生的兒子賜給我們
[00:42:30.000 --> 00:42:32.000]  叫我們一切順利的人
[00:42:32.000 --> 00:42:33.000]  不致滅亡
[00:42:33.000 --> 00:42:35.000]  凡得永生
[00:42:35.000 --> 00:42:37.000]  所以我們感謝讚美主
[00:42:37.000 --> 00:42:39.500]  奉耶穌基督得勝的命密
[00:42:39.500 --> 00:42:40.500]  阿門
