
[00:00:00.000 --> 00:00:19.000]  [音樂]
[00:30:08.000 --> 00:30:09.000]  我需要你的周圍
[00:30:09.000 --> 00:30:10.000]  那麼就不作聲
[00:30:10.000 --> 00:30:11.000]  對不對
[00:30:11.000 --> 00:30:12.000]  默然無據
[00:30:12.000 --> 00:30:14.000]  不出手
[00:30:14.000 --> 00:30:15.000]  很奇怪的
[00:30:15.000 --> 00:30:17.000]  我們看神
[00:30:17.000 --> 00:30:19.000]  我們知道神有能力
[00:30:19.000 --> 00:30:22.000]  但是當我們自己發生事情了
[00:30:22.000 --> 00:30:24.000]  我們有另外一回事
[00:30:24.000 --> 00:30:26.000]  這個就是提醒我們
[00:30:26.000 --> 00:30:27.000]  危難
[00:30:27.000 --> 00:30:29.000]  有時候上帝讓危難
[00:30:29.000 --> 00:30:31.000]  臨到我們的生命當中
[00:30:31.000 --> 00:30:33.000]  就是給我們一個考驗
[00:30:33.000 --> 00:30:34.000]  說你聽得多了
[00:30:34.000 --> 00:30:36.000]  你知道這裏偉大了嗎
[00:30:36.000 --> 00:30:37.000]  你知道了嗎
[00:30:37.000 --> 00:30:39.000]  你自己看
[00:30:39.000 --> 00:30:42.000]  看到你的水平在哪裏
[00:30:42.000 --> 00:30:44.000]  就在危難當中
[00:30:44.000 --> 00:30:45.000]  所以有時候我們
[00:30:45.000 --> 00:30:48.000]  當然沒有人喜歡危難
[00:30:48.000 --> 00:30:50.000]  我們的神也不想把危難給我們
[00:30:50.000 --> 00:30:53.000]  但是我們人生總是有危險的事情
[00:30:53.000 --> 00:30:54.000]  爲什麼
[00:30:54.000 --> 00:30:56.000]  因爲就是在危難當中
[00:30:56.000 --> 00:30:57.000]  就顯示了
[00:30:57.000 --> 00:31:00.000]  暴露了我們的屬靈的素質
[00:31:00.000 --> 00:31:02.000]  構景在什麼地方
[00:31:02.000 --> 00:31:03.000]  我平常所講的
[00:31:03.000 --> 00:31:05.000]  我們所唱的詩歌
[00:31:05.000 --> 00:31:07.000]  我們參加的聚會里面
[00:31:07.000 --> 00:31:08.000]  說這個感動
[00:31:08.000 --> 00:31:09.000]  構景在我們的
[00:31:09.000 --> 00:31:11.000]  真的自我發生在
[00:31:11.000 --> 00:31:12.000]  你的身上
[00:31:12.000 --> 00:31:13.000]  我的身上的時候
[00:31:13.000 --> 00:31:15.000]  有什麼作用
[00:31:15.000 --> 00:31:17.000]  我們對神是真的在危難
[00:31:17.000 --> 00:31:19.000]  就是在危難當中
[00:31:19.000 --> 00:31:21.000]  沒有危難的時候
[00:31:21.000 --> 00:31:23.000]  大家就講得很好聽
[00:31:23.000 --> 00:31:24.000]  對不對
[00:31:24.000 --> 00:31:26.000]  但是在危難來的時候
[00:31:26.000 --> 00:31:28.000]  誰是真的定性
[00:31:28.000 --> 00:31:30.000]  誰的定性是假的
[00:31:30.000 --> 00:31:31.000]  這個口假的
[00:31:31.000 --> 00:31:34.000]  就露出來了
[00:31:34.000 --> 00:31:37.000]  所以我相信耶穌在這裏的使者
[00:31:37.000 --> 00:31:39.000]  不是沒有理由的
[00:31:39.000 --> 00:31:42.000]  耶穌說你的信心在哪裏
[00:31:42.000 --> 00:31:43.000]  剛聽完了
[00:31:43.000 --> 00:31:45.000]  啊很好很好
[00:31:45.000 --> 00:31:46.000]  聽完了嗎
[00:31:46.000 --> 00:31:48.000]  現在你的信心在哪裏
[00:31:48.000 --> 00:31:49.000]  看到了
[00:31:49.000 --> 00:31:51.000]  看了好幾個痕跡了
[00:31:51.000 --> 00:31:52.000]  然後在你身上的時候
[00:31:52.000 --> 00:31:54.000]  比如說要死了要死了
[00:31:54.000 --> 00:31:55.000]  就是這樣
[00:31:55.000 --> 00:31:57.000]  我們人就是這樣
[00:31:57.000 --> 00:31:58.000]  其實我們沒有
[00:31:58.000 --> 00:32:00.000]  其實我們不要給耶穌
[00:32:00.000 --> 00:32:01.000]  同樣的詞
[00:32:01.000 --> 00:32:03.000]  你的信心在哪裏
[00:32:03.000 --> 00:32:06.000]  反正你們沒有信心
[00:32:06.000 --> 00:32:08.000]  孝心的人
[00:32:08.000 --> 00:32:12.000]  爲什麼要膽怯
[00:32:12.000 --> 00:32:14.000]  所以我們
[00:32:14.000 --> 00:32:18.000]  看到我們主耶穌之後
[00:32:18.000 --> 00:32:21.000]  在我們的人生當中
[00:32:21.000 --> 00:32:23.000]  就好像在船上一樣
[00:32:23.000 --> 00:32:25.000]  對我們有所要求
[00:32:25.000 --> 00:32:27.000]  有時候真的是透過
[00:32:27.000 --> 00:32:29.000]  我們的悲哀
[00:32:29.000 --> 00:32:32.000]  來對我們發出敲詐
[00:32:32.000 --> 00:32:34.000]  也給我們一個測試
[00:32:34.000 --> 00:32:36.000]  看看我們真的怎樣
[00:32:36.000 --> 00:32:38.000]  對他的信心
[00:32:38.000 --> 00:32:43.000]  那麼我們繼續再問這個問題
[00:32:43.000 --> 00:32:45.000]  那麼好了我信心不好
[00:32:45.000 --> 00:32:47.000]  但是還怕嘛
[00:32:47.000 --> 00:32:48.000]  對不對
[00:32:48.000 --> 00:32:51.000]  還是有時候我們人生這個空間
[00:32:51.000 --> 00:32:53.000]  我們在很大很難受的時候
[00:32:53.000 --> 00:32:55.000]  我們真的怕就怕了
[00:32:55.000 --> 00:32:57.000]  怕也給你罵
[00:32:57.000 --> 00:32:58.000]  好難受
[00:32:58.000 --> 00:33:00.000]  對不對
[00:33:00.000 --> 00:33:02.000]  爲什麼不怕
[00:33:02.000 --> 00:33:03.000]  主耶穌
[00:33:03.000 --> 00:33:04.000]  禰說了我們不要怕
[00:33:04.000 --> 00:33:06.000]  我們就是怕
[00:33:06.000 --> 00:33:07.000]  這樣大的風浪
[00:33:07.000 --> 00:33:09.000]  爲什麼不怕
[00:33:09.000 --> 00:33:10.000]  禰告訴我
[00:33:10.000 --> 00:33:11.000]  爲什麼我們不怕
[00:33:11.000 --> 00:33:14.000]  爲什麼耶穌要求我們不怕
[00:33:14.000 --> 00:33:16.000]  在這樣的情況底下
[00:33:18.000 --> 00:33:20.000]  如果你要問我
[00:33:20.000 --> 00:33:22.000]  我看耶穌的原因很簡單
[00:33:22.000 --> 00:33:23.000]  耶穌說
[00:33:23.000 --> 00:33:26.000]  因爲我跟你在同一條船下面
[00:33:26.000 --> 00:33:30.000]  你怕死了
[00:33:30.000 --> 00:33:34.000]  你怕死了
[00:33:34.000 --> 00:33:35.000]  你怕死
[00:33:35.000 --> 00:33:37.000]  那個船沉下去了
[00:33:37.000 --> 00:33:39.000]  你看我還在
[00:33:39.000 --> 00:33:41.000]  這個很重要
[00:33:41.000 --> 00:33:42.000]  一瞬間
[00:33:42.000 --> 00:33:44.000]  在我們的人生當中
[00:33:44.000 --> 00:33:46.000]  我們要記得一件事
[00:33:46.000 --> 00:33:49.000]  當我們面對人生的困難
[00:33:49.000 --> 00:33:52.000]  尤其是我們當做一些司空船的人
[00:33:52.000 --> 00:33:54.000]  我也司空了幾十年
[00:33:54.000 --> 00:33:56.000]  在我的司空的過程當中
[00:33:56.000 --> 00:33:57.000]  有很多困難
[00:33:57.000 --> 00:33:58.000]  有很多的危機
[00:33:58.000 --> 00:34:00.000]  有很多的難處
[00:34:00.000 --> 00:34:02.000]  有時候我希望能夠做上的事情
[00:34:02.000 --> 00:34:03.000]  哇
[00:34:03.000 --> 00:34:05.000]  空間太大的難處
[00:34:05.000 --> 00:34:07.000]  心裏面也很扎着恐懼
[00:34:07.000 --> 00:34:08.000]  還有難過
[00:34:08.000 --> 00:34:09.000]  說不行啊
[00:34:09.000 --> 00:34:10.000]  不行的時候
[00:34:10.000 --> 00:34:11.000]  我告訴你
[00:34:11.000 --> 00:34:14.000]  那個時候我就記起了一件事情
[00:34:14.000 --> 00:34:16.000]  我就告訴我的師父
[00:34:16.000 --> 00:34:17.000]  現在我沒辦法面對
[00:34:17.000 --> 00:34:19.000]  不過我知道一件事情
[00:34:19.000 --> 00:34:23.000]  我的上帝跟我在同一個船上面
[00:34:23.000 --> 00:34:26.000]  我怕嗎
[00:34:26.000 --> 00:34:29.000]  我緊張這個事情嗎
[00:34:29.000 --> 00:34:31.000]  愛我的主
[00:34:31.000 --> 00:34:33.000]  比我更緊張
[00:34:33.000 --> 00:34:35.000]  所以不是我可以幸福
[00:34:35.000 --> 00:34:37.000]  但是我知道我的主
[00:34:37.000 --> 00:34:39.000]  絕對沒有忘記這件事情
[00:34:39.000 --> 00:34:41.000]  因爲這件事情
[00:34:41.000 --> 00:34:43.000]  跟他一起的
[00:34:43.000 --> 00:34:47.000]  神比我還要如敬
[00:34:47.000 --> 00:34:51.000]  就是這個原因
[00:34:51.000 --> 00:34:54.000]  你還記得神怎麼跟你說嗎
[00:34:54.000 --> 00:34:57.000]  在聖經裏面
[00:34:57.000 --> 00:35:00.000]  神說神會他所愛的人
[00:35:00.000 --> 00:35:02.000]  所留下的和預備的
[00:35:02.000 --> 00:35:04.000]  是你心裏面想過的
[00:35:04.000 --> 00:35:06.000]  也有沒有看過
[00:35:06.000 --> 00:35:09.000]  你記得這樣說嗎
[00:35:09.000 --> 00:35:11.000]  你記得神
[00:35:11.000 --> 00:35:13.000]  在世界裏面
[00:35:13.000 --> 00:35:16.000]  說神會想留下一樣的好事
[00:35:16.000 --> 00:35:18.000]  一樣的不用
[00:35:18.000 --> 00:35:21.000]  給那些行動的預備
[00:35:21.000 --> 00:35:24.000]  那還記得羅馬書第八章
[00:35:24.000 --> 00:35:25.000]  神對我們說
[00:35:25.000 --> 00:35:28.000]  萬事都互相效應
[00:35:28.000 --> 00:35:32.000]  這叫他在愛上的人
[00:35:32.000 --> 00:35:35.000]  不要懷疑我們的主
[00:35:35.000 --> 00:35:38.000]  他比你更緊張
[00:35:38.000 --> 00:35:40.000]  我們的主比我們還要緊張
[00:35:40.000 --> 00:35:43.000]  我記得那時候
[00:35:43.000 --> 00:35:44.000]  有一段時間
[00:35:44.000 --> 00:35:47.000]  我的女兒發生了很大的問題
[00:35:47.000 --> 00:35:49.000]  她心裏面非常地恐懼
[00:35:49.000 --> 00:35:50.000]  非常地擔憂
[00:35:50.000 --> 00:35:52.000]  也不在身旁
[00:35:52.000 --> 00:35:54.000]  然後我每天早上
[00:35:54.000 --> 00:35:55.000]  我告訴自己
[00:35:55.000 --> 00:35:56.000]  我每天早上才醒來
[00:35:56.000 --> 00:35:57.000]  我還有生命
[00:35:57.000 --> 00:35:59.000]  我都爲我的女兒禱告
[00:35:59.000 --> 00:36:00.000]  每次這樣禱告
[00:36:00.000 --> 00:36:02.000]  我的心裏面還是放不下
[00:36:02.000 --> 00:36:03.000]  因爲不在身旁
[00:36:03.000 --> 00:36:05.000]  就是這麼的擔憂
[00:36:05.000 --> 00:36:06.000]  然後有一天
[00:36:06.000 --> 00:36:07.000]  神告訴我說
[00:36:07.000 --> 00:36:09.000]  你愛着你女兒嗎
[00:36:09.000 --> 00:36:10.000]  我說當然愛我女兒
[00:36:10.000 --> 00:36:11.000]  如果不是
[00:36:11.000 --> 00:36:12.000]  我女兒爲什麼
[00:36:12.000 --> 00:36:13.000]  我每天早上起來
[00:36:13.000 --> 00:36:15.000]  第一件事就什麼都不做
[00:36:15.000 --> 00:36:16.000]  就躺在牀上面
[00:36:16.000 --> 00:36:18.000]  就爲我女兒禱告
[00:36:18.000 --> 00:36:19.000]  然後我還記得
[00:36:19.000 --> 00:36:21.000]  神對我說第二句話
[00:36:21.000 --> 00:36:24.000]  你知道我愛她嗎
[00:36:24.000 --> 00:36:26.000]  我說當然知道
[00:36:26.000 --> 00:36:28.000]  第三句神說
[00:36:28.000 --> 00:36:29.000]  你知道我愛她
[00:36:29.000 --> 00:36:33.000]  比你更愛她嗎
[00:36:33.000 --> 00:36:35.000]  我對神說我知道
[00:36:35.000 --> 00:36:36.000]  我愛她
[00:36:36.000 --> 00:36:37.000]  但是你愛我的女兒
[00:36:37.000 --> 00:36:40.000]  比我更愛她
[00:36:40.000 --> 00:36:41.000]  然後神就對我說
[00:36:41.000 --> 00:36:44.000]  你答應我一聲吧
[00:36:44.000 --> 00:36:45.000]  你答應我一聲
[00:36:45.000 --> 00:36:46.000]  我愛她
[00:36:46.000 --> 00:36:49.000]  你也愛她
[00:36:49.000 --> 00:36:51.000]  第一件事就是這樣
[00:36:51.000 --> 00:36:52.000]  有時候我們思綜的時候
[00:36:52.000 --> 00:36:53.000]  不簡單
[00:36:53.000 --> 00:36:55.000]  大家拿不出這個內容
[00:36:55.000 --> 00:36:56.000]  然後你也要
[00:36:56.000 --> 00:36:57.000]  很厲害的告訴神說
[00:36:57.000 --> 00:36:58.000]  就比如說
[00:36:58.000 --> 00:37:00.000]  今天我答應這個思綜
[00:37:00.000 --> 00:37:03.000]  這個神的工作做不成
[00:37:03.000 --> 00:37:05.000]  但是你告訴你自己
[00:37:05.000 --> 00:37:08.000]  神對這個工作的重視
[00:37:08.000 --> 00:37:11.000]  比你多還是少
[00:37:11.000 --> 00:37:12.000]  你要告訴自己說
[00:37:12.000 --> 00:37:14.000]  神更重視這個工作
[00:37:14.000 --> 00:37:16.000]  所以不是我做得來
[00:37:16.000 --> 00:37:17.000]  做不來
[00:37:17.000 --> 00:37:19.000]  神重視工作
[00:37:19.000 --> 00:37:20.000]  比我還要加分
[00:37:20.000 --> 00:37:21.000]  絕對
[00:37:21.000 --> 00:37:23.000]  所以
[00:37:23.000 --> 00:37:27.000]  神在跟我在一條船下面
[00:37:27.000 --> 00:37:31.000]  神比我們更重視
[00:37:31.000 --> 00:37:33.000]  我們的生命
[00:37:33.000 --> 00:37:37.000]  所以我們心裏面會有點怕
[00:37:37.000 --> 00:37:39.000]  所以我覺得我們主耶穌
[00:37:39.000 --> 00:37:40.000]  賜責那個門徒
[00:37:40.000 --> 00:37:41.000]  罵門徒說
[00:37:41.000 --> 00:37:42.000]  你們的心情是哪裏的
[00:37:42.000 --> 00:37:43.000]  好像很嚴厲
[00:37:43.000 --> 00:37:46.000]  但是我覺得還是有理由的
[00:37:46.000 --> 00:37:48.000]  第一門徒看過
[00:37:48.000 --> 00:37:49.000]  門徒知道
[00:37:49.000 --> 00:37:50.000]  第三
[00:37:50.000 --> 00:37:51.000]  耶穌跟他們同一條船
[00:37:51.000 --> 00:37:53.000]  你還怕什麼
[00:37:53.000 --> 00:37:57.000]  然後耶穌就心裏很激動
[00:37:57.000 --> 00:37:59.000]  門徒的反應說
[00:37:59.000 --> 00:38:00.000]  這是怎樣
[00:38:00.000 --> 00:38:06.000]  連風和海都聽從他的
[00:38:06.000 --> 00:38:07.000]  很奇妙的
[00:38:07.000 --> 00:38:09.000]  門徒學到了
[00:38:09.000 --> 00:38:12.000]  有時候在我們的人生的難處裏面
[00:38:12.000 --> 00:38:16.000]  危難有它的特別的意義
[00:38:16.000 --> 00:38:18.000]  有時候都是經過了危難
[00:38:18.000 --> 00:38:19.000]  我們學到了
[00:38:19.000 --> 00:38:23.000]  我們危難以前沒有學到的
[00:38:23.000 --> 00:38:26.000]  我們的生命的起了變化
[00:38:26.000 --> 00:38:28.000]  危難沒有人喜歡
[00:38:28.000 --> 00:38:31.000]  但是有時候經過了這個
[00:38:31.000 --> 00:38:32.000]  我們發覺
[00:38:32.000 --> 00:38:33.000]  不經過這個
[00:38:33.000 --> 00:38:36.000]  學不到
[00:38:36.000 --> 00:38:37.000]  在二十世紀上一世紀
[00:38:37.000 --> 00:38:40.000]  有一個我們很多人都認識的
[00:38:40.000 --> 00:38:41.000]  一個傳道人
[00:38:41.000 --> 00:38:43.000]  叫做尼多森先生
[00:38:43.000 --> 00:38:46.000]  我看尼多森先生的書裏面
[00:38:46.000 --> 00:38:47.000]  他曾經說過
[00:38:47.000 --> 00:38:51.000]  他說他有一次做夢
[00:38:51.000 --> 00:38:53.000]  他在夢裏面
[00:38:53.000 --> 00:38:56.000]  夢見自己能夠挖一個船
[00:38:56.000 --> 00:38:59.000]  一個另外一個城去打道
[00:38:59.000 --> 00:39:01.000]  還有這個古早會
[00:39:01.000 --> 00:39:03.000]  所以他就按照時間
[00:39:03.000 --> 00:39:05.000]  就把那個船遠遠的
[00:39:05.000 --> 00:39:09.000]  小河一滴滴挖過去
[00:39:09.000 --> 00:39:11.000]  反而沒有什麼事情發生
[00:39:11.000 --> 00:39:13.000]  但是挖了差不多就快要到了的時候
[00:39:13.000 --> 00:39:15.000]  突然間發覺這個河中間
[00:39:15.000 --> 00:39:18.000]  一個大的石頭坐着
[00:39:18.000 --> 00:39:19.000]  這個船過不去
[00:39:19.000 --> 00:39:20.000]  艦也不過去
[00:39:20.000 --> 00:39:21.000]  船也過不去
[00:39:21.000 --> 00:39:23.000]  哎呀好擔憂
[00:39:23.000 --> 00:39:25.000]  這個聚會快要開始了
[00:39:25.000 --> 00:39:26.000]  他坐不去
[00:39:26.000 --> 00:39:29.000]  這個船難道把它吊在旁邊嗎
[00:39:29.000 --> 00:39:31.000]  不行他跑路也趕不來
[00:39:31.000 --> 00:39:32.000]  所以一定要挖過去
[00:39:32.000 --> 00:39:34.000]  所以他說沒辦法了
[00:39:34.000 --> 00:39:35.000]  禱告
[00:39:35.000 --> 00:39:36.000]  最好的就是禱告
[00:39:36.000 --> 00:39:37.000]  這個屬於一個人
[00:39:37.000 --> 00:39:39.000]  所以他就閉上眼睛
[00:39:39.000 --> 00:39:41.000]  他說主啊
[00:39:41.000 --> 00:39:43.000]  現在我去示衆你
[00:39:43.000 --> 00:39:44.000]  我不能夠死的
[00:39:44.000 --> 00:39:48.000]  求你幫助把這個石頭移開
[00:39:48.000 --> 00:39:50.000]  然後我的船纔可以過去
[00:39:50.000 --> 00:39:54.000]  讓我好好的可以爲工作示衆你
[00:39:54.000 --> 00:39:55.000]  禱告完了以後
[00:39:55.000 --> 00:39:56.000]  睜開眼睛
[00:39:56.000 --> 00:39:59.000]  這個石頭還在
[00:39:59.000 --> 00:40:00.000]  他有點失望
[00:40:00.000 --> 00:40:02.000]  可能自己的信心不夠
[00:40:02.000 --> 00:40:03.000]  睜一隻眼睛
[00:40:03.000 --> 00:40:05.000]  用最大的信心說
[00:40:05.000 --> 00:40:06.000]  主啊
[00:40:06.000 --> 00:40:08.000]  禰說過如果有一點點的信心
[00:40:08.000 --> 00:40:09.000]  可以移開
[00:40:09.000 --> 00:40:11.000]  我就封住耶穌的名
[00:40:11.000 --> 00:40:12.000]  封住這個石頭
[00:40:12.000 --> 00:40:13.000]  打開來
[00:40:13.000 --> 00:40:15.000]  然後我就去示衆你
[00:40:15.000 --> 00:40:19.000]  一萬個正確的理由
[00:40:19.000 --> 00:40:21.000]  禱告有最大的信心
[00:40:21.000 --> 00:40:23.000]  封住耶穌的名
[00:40:23.000 --> 00:40:25.000]  求主來
[00:40:25.000 --> 00:40:26.000]  拿開這個石頭來
[00:40:26.000 --> 00:40:28.000]  自行他的答案
[00:40:28.000 --> 00:40:29.000]  然後講完了以後
[00:40:29.000 --> 00:40:30.000]  睜開眼睛
[00:40:30.000 --> 00:40:33.000]  這個石頭還在
[00:40:33.000 --> 00:40:36.000]  心裏面很失望
[00:40:36.000 --> 00:40:38.000]  當他還在失望中
[00:40:38.000 --> 00:40:41.000]  還在擔憂中着急的時候
[00:40:41.000 --> 00:40:43.000]  他開始發現自己不足
[00:40:43.000 --> 00:40:44.000]  石頭還在
[00:40:44.000 --> 00:40:45.000]  不過這個水啊
[00:40:45.000 --> 00:40:46.000]  河水啊
[00:40:46.000 --> 00:40:48.000]  慢慢慢慢上起來
[00:40:48.000 --> 00:40:50.000]  他還沒有發現什麼事情
[00:40:50.000 --> 00:40:51.000]  沒有想通以前
[00:40:51.000 --> 00:40:53.000]  這水剛剛站過那個石頭
[00:40:53.000 --> 00:40:56.000]  這個河溝就過去了
[00:40:56.000 --> 00:40:59.000]  然後他就醒過來
[00:40:59.000 --> 00:41:00.000]  他學到了一個道理
[00:41:00.000 --> 00:41:03.000]  你明白這個道理嗎
[00:41:03.000 --> 00:41:05.000]  這個石頭就是我們人生的困難
[00:41:05.000 --> 00:41:07.000]  有時候我們空間人生的困難的時候
[00:41:07.000 --> 00:41:08.000]  我們第一個反應就是
[00:41:08.000 --> 00:41:10.000]  禱告說你拿開這個困難
[00:41:10.000 --> 00:41:11.000]  我不想了
[00:41:11.000 --> 00:41:12.000]  我不想空間這個困難
[00:41:12.000 --> 00:41:13.000]  這個困難太大了
[00:41:13.000 --> 00:41:15.000]  求你拿開
[00:41:15.000 --> 00:41:17.000]  但是神一直沒有拿開
[00:41:17.000 --> 00:41:18.000]  石頭還在
[00:41:18.000 --> 00:41:20.000]  用盡你的信心
[00:41:20.000 --> 00:41:21.000]  禱告完了
[00:41:21.000 --> 00:41:22.000]  石頭還在
[00:41:22.000 --> 00:41:24.000]  過程的方法不是這樣
[00:41:24.000 --> 00:41:25.000]  不拿開石頭
[00:41:25.000 --> 00:41:27.000]  把這個水揚起來的時候
[00:41:27.000 --> 00:41:30.000]  你就過去了
[00:41:30.000 --> 00:41:33.000]  過去了這個難關沒有減少
[00:41:33.000 --> 00:41:37.000]  但是生命的能力就高了
[00:41:37.000 --> 00:41:40.000]  所以說你要空間的更難的事情
[00:41:40.000 --> 00:41:44.000]  我給你更大的所謂的能力跟精力
[00:41:44.000 --> 00:41:46.000]  能夠控告過界的話
[00:41:46.000 --> 00:41:49.000]  以後你的生命又進入了一階
[00:41:49.000 --> 00:41:50.000]  對不對
[00:41:50.000 --> 00:41:52.000]  我們要用石頭拿開
[00:41:52.000 --> 00:41:55.000]  還是要求神把水降起來
[00:41:55.000 --> 00:41:58.000]  我們學習要把水降起來
[00:41:58.000 --> 00:42:01.000]  有時候我們人生的石頭
[00:42:01.000 --> 00:42:03.000]  沒有減少
[00:42:03.000 --> 00:42:10.000]  這個是我們面對最大的一個危機
[00:42:10.000 --> 00:42:13.000]  所以今天我們的經文裏面提醒我們
[00:42:13.000 --> 00:42:15.000]  或者把它總結在兩方面
[00:42:15.000 --> 00:42:18.000]  第一關於人生的違抗
[00:42:18.000 --> 00:42:25.000]  第二我供給大家兩句的座右銘
[00:42:25.000 --> 00:42:28.000]  第一句座右銘剛纔也說過了
[00:42:28.000 --> 00:42:29.000]  記得吧
[00:42:29.000 --> 00:42:33.000]  每次如果這麼大件事情發生
[00:42:33.000 --> 00:42:36.000]  我相信是神在我生命當中
[00:42:36.000 --> 00:42:38.000]  要施行大度的壓力
[00:42:38.000 --> 00:42:41.000]  究竟是什麼大事我不知道
[00:42:41.000 --> 00:42:43.000]  不過先不要埋怨
[00:42:43.000 --> 00:42:44.000]  不要以爲神不知道
[00:42:44.000 --> 00:42:47.000]  神那麼奇怪的來一件事情
[00:42:47.000 --> 00:42:49.000]  在我們的生命當中的時候
[00:42:49.000 --> 00:42:51.000]  那肯定有後果
[00:42:51.000 --> 00:42:52.000]  對不對
[00:42:52.000 --> 00:42:56.000]  肯定有更多的事情要給我們理解
[00:42:56.000 --> 00:42:58.000]  第二我們不怕
[00:42:58.000 --> 00:43:00.000]  有未來我們不怕
[00:43:00.000 --> 00:43:03.000]  因爲我們知道神跟我一條船
[00:43:03.000 --> 00:43:05.000]  耶穌跟我一條船
[00:43:05.000 --> 00:43:07.000]  祂比我還要多餘
[00:43:07.000 --> 00:43:09.000]  所以我不怕地走上去
[00:43:09.000 --> 00:43:12.000]  我看看神怎麼解決這個問題
[00:43:12.000 --> 00:43:13.000]  我學到了
[00:43:13.000 --> 00:43:15.000]  我從來沒有學過這個東西
[00:43:15.000 --> 00:43:18.000]  然後危難在我們人生當中
[00:43:18.000 --> 00:43:19.000]  也提醒我們兩件事情
[00:43:19.000 --> 00:43:22.000]  第一危難出現的時候
[00:43:22.000 --> 00:43:26.000]  就暴露了我們平常的屬靈生命當中
[00:43:26.000 --> 00:43:28.000]  的水平有多高
[00:43:28.000 --> 00:43:29.000]  沒有危難的時候
[00:43:29.000 --> 00:43:31.000]  我們可以感到很瘋狂
[00:43:31.000 --> 00:43:32.000]  危難來啊
[00:43:32.000 --> 00:43:36.000]  就知道你究竟是什麼樣子
[00:43:36.000 --> 00:43:38.000]  第二個危難
[00:43:38.000 --> 00:43:40.000]  令我們對神對我們的上帝
[00:43:40.000 --> 00:43:43.000]  有一個新的認識
[00:43:43.000 --> 00:43:46.000]  不是危難我們還是這樣一個人
[00:43:46.000 --> 00:43:47.000]  沒有幸福
[00:43:47.000 --> 00:43:48.000]  有了危難
[00:43:48.000 --> 00:43:52.000]  我們人生就比在跨過的時候
[00:43:52.000 --> 00:43:55.000]  就得到了另外一個水平的屬靈
[00:43:55.000 --> 00:43:59.000]  所以有時候神忍心的讓危難
[00:43:59.000 --> 00:44:01.000]  引到我們的生命當中
[00:44:01.000 --> 00:44:04.000]  讓我們的屬靈生命
[00:44:04.000 --> 00:44:07.000]  讓我們的生命更寂寞
[00:44:07.000 --> 00:44:10.000]  更無法地幸福
[00:44:10.000 --> 00:44:13.000]  今天用這樣一個短短的時間
[00:44:13.000 --> 00:44:14.000]  去提醒我們
[00:44:14.000 --> 00:44:16.000]  門徒學會了
[00:44:16.000 --> 00:44:18.000]  後來就寫了這個複印書
[00:44:18.000 --> 00:44:20.000]  就把這個進展下來
[00:44:20.000 --> 00:44:23.000]  需要你幫我徒手當刀
[00:44:23.000 --> 00:44:28.000]  我們門徒一次進入我們的感情
[00:44:28.000 --> 00:44:32.000]  對門徒實際上是不容易的
[00:44:32.000 --> 00:44:34.000]  用了很多的方法
[00:44:34.000 --> 00:44:36.000]  也蠻厲害的
[00:44:36.000 --> 00:44:39.000]  要求他們 勸他們
[00:44:39.000 --> 00:44:41.000]  有時候我們覺得你很厲害
[00:44:41.000 --> 00:44:43.000]  我們要勸你
[00:44:43.000 --> 00:44:45.000]  但是我知道這一切
[00:44:45.000 --> 00:44:47.000]  不是爲了我們的好
[00:44:47.000 --> 00:44:50.000]  爲了我們的屬靈 生命的成長
[00:44:50.000 --> 00:44:53.000]  可是求主給我們有這樣的信心
[00:44:53.000 --> 00:44:54.000]  對你的信任
[00:44:54.000 --> 00:44:55.000]  直到一切
[00:44:55.000 --> 00:44:57.000]  直到我們生命當中的
[00:44:57.000 --> 00:44:59.000]  悲歡不由己的意思的時候
[00:44:59.000 --> 00:45:03.000]  我們能努力有勇氣地去面對
[00:45:03.000 --> 00:45:05.000]  我們不要好像門徒一樣
[00:45:05.000 --> 00:45:07.000]  給一次的所有人的信心在那裏
[00:45:07.000 --> 00:45:10.000]  主啊 我們希望有更大的信心
[00:45:10.000 --> 00:45:12.000]  求你幫助我們
[00:45:12.000 --> 00:45:14.000]  讓我們的生命平靜
[00:45:14.000 --> 00:45:16.000]  共同的生命
[00:45:16.000 --> 00:45:18.000]  Amen
