
[00:00:00.000 --> 00:00:03.440]  今天和大家講到的題目是
[00:34:42.440 --> 00:34:43.720]  但是寫出來是有分的
[00:34:43.720 --> 00:34:45.440]  有分男女性
[00:34:45.440 --> 00:34:48.280]  所以在希臘文是有分的
[00:34:48.280 --> 00:34:51.120]  希臘文其實有分男性、中性、女性的
[00:34:51.120 --> 00:34:52.640]  在希伯倫也有分的
[00:34:52.640 --> 00:34:56.320]  所以其實當他用Presence
[00:34:56.320 --> 00:34:57.960]  這個中性詞語的時候
[00:34:57.960 --> 00:34:59.560]  用在神那裡
[00:34:59.560 --> 00:35:00.480]  God's Presence
[00:35:00.480 --> 00:35:01.600]  The Presence of God
[00:35:01.600 --> 00:35:03.520]  他是用女性表達的
[00:35:03.520 --> 00:35:04.920]  很有趣
[00:35:04.920 --> 00:35:06.640]  所以原來我們看到
[00:35:06.640 --> 00:35:10.320]  神當他說與我們同在的時候
[00:35:10.320 --> 00:35:13.520]  他好像以媽媽這樣的角色
[00:35:13.520 --> 00:35:14.680]  與我們同在
[00:35:14.680 --> 00:35:16.400]  充分表達祂的接納
[00:35:16.400 --> 00:35:17.600]  祂的寬恕
[00:35:17.600 --> 00:35:18.840]  祂的鼓勵
[00:35:18.840 --> 00:35:20.960]  和祂的安慰
[00:35:20.960 --> 00:35:22.120]  使我們能夠就近祂
[00:35:22.120 --> 00:35:24.600]  將我們的重擔可以交給祂
[00:35:24.600 --> 00:35:27.480]  然後接受祂的指引
[00:35:27.480 --> 00:35:30.000]  這裡實在是何等寶貴
[00:35:30.000 --> 00:35:33.160]  上帝何等愛我們
[00:35:33.160 --> 00:35:36.160]  好像媽媽安慰我們一樣
[00:35:36.160 --> 00:35:39.160]  非常非常的親
[00:35:39.160 --> 00:35:41.080]  最後我們看到第四方面
[00:35:41.080 --> 00:35:45.360]  上帝好像媽媽那樣保護我們
[00:35:45.360 --> 00:35:48.520]  在《馬太福音》23章第37節
[00:35:48.520 --> 00:35:49.160]  我們一起讀
[00:35:49.160 --> 00:35:49.880]  請讀
[00:35:49.880 --> 00:35:50.960]  耶路撒冷啊
[00:35:50.960 --> 00:35:51.880]  耶路撒冷啊
[00:35:51.880 --> 00:35:54.080]  你常殺害先知
[00:35:54.080 --> 00:35:57.200]  又用石頭打死那逢差遣
[00:35:57.200 --> 00:35:59.040]  到你這裡來的人
[00:35:59.040 --> 00:36:03.800]  我多次怨耶聚集你的兒女
[00:36:03.800 --> 00:36:06.360]  好像母雞
[00:36:06.360 --> 00:36:09.960]  將小雞聚集在廁房底下
[00:36:09.960 --> 00:36:13.440]  只是你們不願意
[00:36:13.440 --> 00:36:17.720]  只是你們不願意
[00:36:17.720 --> 00:36:22.240]  神說原來這些離棄祂的
[00:36:22.240 --> 00:36:24.960]  頂撞祂的人
[00:36:24.960 --> 00:36:29.080]  神多次的招聚他們
[00:36:29.080 --> 00:36:33.480]  好像母雞那樣
[00:36:33.480 --> 00:36:37.920]  來將小雞聚集在廁房底下
[00:36:37.920 --> 00:36:39.160]  保護他們
[00:36:39.160 --> 00:36:41.880]  其實聖經裡面講到這種在廁房
[00:36:41.880 --> 00:36:44.440]  在詩篇的91篇也很清楚
[00:36:44.440 --> 00:36:48.200]  我們就隱藏在他的廁房底下
[00:36:48.200 --> 00:36:49.680]  神保護我們
[00:36:49.680 --> 00:36:52.080]  特別是詩篇91篇就講當時很多的危險
[00:36:52.080 --> 00:36:52.760]  很多的危機
[00:36:52.760 --> 00:36:54.280]  這個地上有很多的災難
[00:36:54.280 --> 00:36:58.440]  但是我們可以投靠這個至高者的上帝
[00:36:58.440 --> 00:37:00.760]  隱藏在他的廁房底下
[00:37:00.760 --> 00:37:03.000]  這種是一種保護
[00:37:03.000 --> 00:37:05.440]  大家有沒有聽過Pastor Paul
[00:37:05.440 --> 00:37:08.280]  就是我們很多時候墨西哥短篇
[00:37:08.280 --> 00:37:12.440]  韓國人不過他不單英文很好
[00:37:12.440 --> 00:37:13.400]  又會韓文
[00:37:13.400 --> 00:37:15.640]  還很會西班牙文
[00:37:15.640 --> 00:37:18.840]  因為他在西班牙那邊的士工很久很久
[00:37:18.840 --> 00:37:19.760]  所以我們很多時候
[00:37:19.760 --> 00:37:24.480]  我們墨西哥短篇的士工已經21年了
[00:37:24.480 --> 00:37:25.760]  我們很多時候跟他合作
[00:37:25.760 --> 00:37:29.480]  我記得有一次我跟他一起去墨西哥短篇的時候
[00:37:29.480 --> 00:37:30.600]  我講道
[00:37:30.600 --> 00:37:31.480]  我講道
[00:37:31.480 --> 00:37:33.200]  講完之後他就走過來跟我說
[00:37:33.200 --> 00:37:36.000]  哎呀你剛才講的那個比喻真的好
[00:37:36.000 --> 00:37:38.360]  接著我很多年後見到他
[00:37:38.360 --> 00:37:39.440]  他第一眼見到我
[00:37:39.440 --> 00:37:40.280]  他說Yeah
[00:37:40.280 --> 00:37:41.920]  Dead Chicken
[00:37:41.920 --> 00:37:45.880]  他第一句跟我打招呼就是Dead Chicken
[00:37:45.880 --> 00:37:46.480]  為什麼呢
[00:37:46.480 --> 00:37:49.240]  就是因為我講的那個比喻就是講那隻雞
[00:37:49.240 --> 00:37:50.120]  什麼呢
[00:37:50.120 --> 00:37:53.320]  就是因為有一次那個農場大火
[00:37:53.320 --> 00:37:54.640]  農場大火
[00:37:54.640 --> 00:37:57.880]  所以燒死了裡面養的那些雞
[00:37:57.880 --> 00:38:00.320]  結果消防員在火候夠熄了之後
[00:38:00.320 --> 00:38:01.680]  就進去巡一下裡面
[00:38:01.680 --> 00:38:05.120]  巡的時候消防員無意中踢一踢到一塊黑色的炭
[00:38:05.120 --> 00:38:06.360]  那麼大塊炭
[00:38:06.360 --> 00:38:07.960]  就一踢
[00:38:07.960 --> 00:38:09.120]  結果是什麼呢
[00:38:09.120 --> 00:38:10.400]  再踢一踢它
[00:38:10.400 --> 00:38:11.240]  炭就散開了
[00:38:11.240 --> 00:38:12.880]  原來是什麼呢
[00:38:12.880 --> 00:38:13.440]  哎喲
[00:38:13.440 --> 00:38:14.920]  原來是一隻雞
[00:38:14.920 --> 00:38:16.080]  是一隻雞
[00:38:16.080 --> 00:38:17.480]  接著再看到奇怪的
[00:38:17.480 --> 00:38:20.120]  就是那些炭走出來的那些是什麼呢
[00:38:20.120 --> 00:38:20.440]  哎呀
[00:38:20.440 --> 00:38:22.640]  雞仔啊
[00:38:22.640 --> 00:38:24.920]  大家知道什麼原因了嗎
[00:38:24.920 --> 00:38:29.160]  就是媽媽雞為了保護兒子女兒雞
[00:38:29.160 --> 00:38:32.040]  來蓋著他們燒啦
[00:38:32.040 --> 00:38:34.000]  燒到自己變成一團炭
[00:38:34.000 --> 00:38:35.320]  死了
[00:38:35.320 --> 00:38:36.880]  就為了什麼
[00:38:36.880 --> 00:38:38.680]  保護那隻雞仔
[00:38:38.680 --> 00:38:44.720]  上帝就是這樣來犧牲它的愛和生命來保護我們
[00:38:44.720 --> 00:38:45.880]  所以
[00:38:45.880 --> 00:38:46.880]  Pastor Paul 也見到我說
[00:38:46.880 --> 00:38:48.640]  Damn that chicken
[00:38:48.640 --> 00:38:50.000]  那麼就記得那隻雞
[00:38:50.000 --> 00:38:52.360]  今天我說完之後你們也記得那隻雞了
[00:38:52.360 --> 00:39:00.440]  上帝真的是來到時常的保護和保守我們
[00:39:00.440 --> 00:39:03.640]  讓我們能夠在
[00:39:03.640 --> 00:39:05.080]  保護之下
[00:39:05.080 --> 00:39:08.160]  來保護我們
[00:39:08.160 --> 00:39:10.920]  所以今天我們看完
[00:39:10.920 --> 00:39:12.920]  這些經文之後
[00:39:12.920 --> 00:39:16.240]  當我們再來到天父上帝的面前的時候
[00:39:16.240 --> 00:39:19.120]  其實我們也可以多一個思想
[00:39:19.120 --> 00:39:19.920]  想一想
[00:39:19.920 --> 00:39:21.920]  原來上帝
[00:39:21.920 --> 00:39:23.560]  祂
[00:39:23.560 --> 00:39:25.120]  有的時候
[00:39:25.120 --> 00:39:27.760]  祂以母親的形態
[00:39:27.760 --> 00:39:30.680]  來告訴我們祂對我們的愛
[00:39:30.680 --> 00:39:32.040]  祂好像媽媽一樣
[00:39:32.040 --> 00:39:37.560]  將生命來到付代價的賜給我們
[00:39:37.560 --> 00:39:39.920]  祂好像媽媽一樣
[00:39:39.920 --> 00:39:41.680]  不會忘記
[00:39:41.680 --> 00:39:46.080]  祂在祂肚裏面這個嬰孩生出來的BB
[00:39:46.080 --> 00:39:48.680]  祂也都好像媽媽一樣
[00:39:48.680 --> 00:39:51.320]  來到安慰我們
[00:39:51.320 --> 00:39:53.680]  當我們來到祂的面前
[00:39:53.680 --> 00:39:54.960]  更加
[00:39:54.960 --> 00:39:57.560]  祂在我們一生當中
[00:39:57.560 --> 00:40:00.320]  就是保護我們的目者
[00:40:00.320 --> 00:40:03.800]  帶領我們經過甚至死人的幽谷
[00:40:03.800 --> 00:40:06.240]  也不怕遭害
[00:40:06.240 --> 00:40:07.960]  上帝
[00:40:07.960 --> 00:40:09.080]  這麼奇妙的愛
[00:40:09.080 --> 00:40:11.840]  我們怎樣回應呢?
[00:40:11.840 --> 00:40:12.840]  求主幫助我們
[00:40:12.840 --> 00:40:14.800]  不要離開祂的恩典
[00:40:14.800 --> 00:40:17.800]  不要離開祂的真道
[00:40:17.800 --> 00:40:22.040]  祂的心何等迫切叫我們回到祂的身邊
[00:40:22.040 --> 00:40:24.720]  好像摩西責備以色列人
[00:40:24.720 --> 00:40:26.600]  祂說為甚麼你會忘記
[00:40:26.600 --> 00:40:28.200]  那個生你的上帝
[00:40:28.200 --> 00:40:32.240]  產你的像媽媽一樣的神呢?
[00:40:32.240 --> 00:40:34.440]  在新約的仕途保羅也是這麼說
[00:40:34.440 --> 00:40:37.560]  在《耕太書》第四章第十九節
[00:40:37.560 --> 00:40:38.360]  我們一起讀
[00:40:38.360 --> 00:40:39.040]  這節是經文
[00:40:39.040 --> 00:40:40.080]  好嗎?請讀
[00:40:40.080 --> 00:40:42.560]  他說:我小子
[00:40:42.560 --> 00:40:47.080]  我為你們再受深沉之苦
[00:40:47.080 --> 00:40:52.640]  直等到基督承認在你們身上
[00:40:52.640 --> 00:40:55.920]  保羅同樣好像摩西有一種慨嘆
[00:40:55.920 --> 00:41:00.240]  他說為甚麼你會這麼快就離開了基督的道理呢?
[00:41:00.240 --> 00:41:04.920]  在《耕太書》他們責備這些加德艾太教會的頂支媒合
[00:41:04.920 --> 00:41:08.920]  為甚麼這麼快就離開了神的恩典呢?
[00:41:08.920 --> 00:41:11.240]  所以他說我為了你們
[00:41:11.240 --> 00:41:16.320]  好像要忍受再生之苦
[00:41:16.320 --> 00:41:21.720]  直到你們在基督裏面承認為止
[00:41:21.720 --> 00:41:23.120]  所以神用很多的忍耐
[00:41:23.120 --> 00:41:27.120]  很多的方法幫助我們在基督裏面成長
[00:41:27.120 --> 00:41:29.920]  不要令祂傷心
[00:41:29.920 --> 00:41:32.320]  不要令祂失望
[00:41:32.320 --> 00:41:36.320]  求神幫助我們做一個爭氣的兒女
[00:41:36.320 --> 00:41:38.520]  讓我們的天父
[00:41:38.520 --> 00:41:42.920]  讓我們好像媽媽般的神得到安慰
[00:41:42.920 --> 00:41:46.920]  最終令祂得到尊榮和稱讚
[00:41:46.920 --> 00:41:49.720]  切切不可像昔日的以色列人
[00:41:49.720 --> 00:41:56.520]  很快就忘記了上帝是生產祂的盆石
[00:41:56.520 --> 00:41:57.920]  生產祂的上帝
[00:41:57.920 --> 00:42:02.320]  更加不像主耶穌責備當時的以色列人
[00:42:02.320 --> 00:42:05.520]  祂說我好像母雞朝聚你們
[00:42:05.520 --> 00:42:09.720]  只是你們不願意
[00:42:09.720 --> 00:42:10.720]  我們低頭祈禱
[00:42:10.720 --> 00:42:18.720]  請大家同心同意
[00:42:18.720 --> 00:42:23.520]  我們在這裏思想上帝來到神的面前
[00:42:23.520 --> 00:42:26.920]  讓我們想一想
[00:42:26.920 --> 00:42:28.720]  神就好像媽媽般
[00:42:28.720 --> 00:42:33.320]  將生命賜給我們
[00:42:33.320 --> 00:42:35.320]  經過忍耐
[00:42:35.320 --> 00:42:38.520]  經過痛苦
[00:42:38.520 --> 00:42:41.320]  透過犧牲
[00:42:41.320 --> 00:42:45.320]  你感覺到你和神是多麼的親
[00:42:45.320 --> 00:42:54.520]  你有沒有為這件事再次感謝祂
[00:42:54.520 --> 00:42:59.320]  你有沒有為上帝好像媽媽般顧念我們
[00:42:59.320 --> 00:43:02.120]  看我們如珠如寶
[00:43:02.120 --> 00:43:04.920]  祂記掛我們
[00:43:04.920 --> 00:43:07.520]  安慰你和我
[00:43:07.520 --> 00:43:20.720]  我們為了這一切再次感激祂
[00:43:20.720 --> 00:43:23.320]  你珍惜祂的愛嗎?
[00:43:23.320 --> 00:43:26.120]  感激祂的恩典嗎?
[00:43:26.120 --> 00:43:29.120]  你要怎樣回應祂呢?
[00:43:29.120 --> 00:43:38.720]  你要愛祂嗎?
[00:43:38.720 --> 00:43:42.520]  天父我們忠義女們來到你面前
[00:43:42.520 --> 00:43:44.720]  感謝祢
[00:43:44.720 --> 00:43:46.320]  將生命賜給我們
[00:43:46.320 --> 00:43:49.920]  就好像媽媽生產之父一樣
[00:43:49.920 --> 00:43:55.720]  求祢讓我們不要再要
[00:43:55.720 --> 00:44:00.120]  經過這個再生再受生產之苦
[00:44:00.120 --> 00:44:03.520]  才能夠達到祢的目的
[00:44:03.520 --> 00:44:07.320]  讓我們能夠在基督裏面真正的成長
[00:44:07.320 --> 00:44:11.320]  以致成為一個你所喜悅的兒女
[00:44:11.320 --> 00:44:14.920]  求你聽我們頌頂折滿誠心的禱告
[00:44:14.920 --> 00:44:18.120]  非常可愛的回應
[00:44:18.120 --> 00:44:20.320]  願你親自閱讀
[00:44:20.320 --> 00:44:21.520]  保守我們
[00:44:21.520 --> 00:44:24.520]  用你的大能看顧
[00:44:24.520 --> 00:44:27.720]  使我們能夠越像基督
[00:44:27.720 --> 00:44:29.320]  奉耶穌基督的名
[00:44:29.320 --> 00:44:31.320]  阿們
