
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:34:42.000 --> 00:34:45.000]  就是我們要禱告
[00:34:45.000 --> 00:34:47.000]  我們要堅持
[00:34:47.000 --> 00:34:51.000]  對不對
[00:34:51.000 --> 00:34:55.000]  在天上龍的一家後書那邊告訴我們說
[00:34:55.000 --> 00:34:57.000]  我們立志行善
[00:34:57.000 --> 00:34:59.000]  只要不放棄
[00:34:59.000 --> 00:35:01.000]  我們就會看到他的結果
[00:35:01.000 --> 00:35:03.000]  所以我們要堅持
[00:35:03.000 --> 00:35:06.000]  但是不是像雅各在這裡與神摔跤
[00:35:06.000 --> 00:35:10.000]  要神向你彎腰
[00:35:10.000 --> 00:35:13.000]  而是禱告跟神
[00:35:13.000 --> 00:35:17.000]  跟神禱告是要你向神服務
[00:35:17.000 --> 00:35:19.000]  拜他
[00:35:19.000 --> 00:35:21.000]  要你降服神
[00:35:21.000 --> 00:35:23.000]  而不是靠你自己的固執
[00:35:23.000 --> 00:35:25.000]  也不是靠你自己的聰明
[00:35:25.000 --> 00:35:26.000]  也不是靠你自己認為
[00:35:26.000 --> 00:35:28.000]  你已經做了很多的事情
[00:35:28.000 --> 00:35:35.000]  他應該要向你彎腰
[00:35:35.000 --> 00:35:36.000]  在這個禱告的時候
[00:35:36.000 --> 00:35:38.000]  我們就來想一下
[00:35:38.000 --> 00:35:42.000]  雅各他的摔跤
[00:35:42.000 --> 00:35:45.000]  要知道我們每一個人都有內疚
[00:35:45.000 --> 00:35:46.000]  不管是大小
[00:35:46.000 --> 00:35:49.000]  是多少
[00:35:49.000 --> 00:35:51.000]  你知道
[00:35:51.000 --> 00:35:53.000]  其實就是
[00:35:53.000 --> 00:35:54.000]  告訴人
[00:35:54.000 --> 00:35:57.000]  你得罪了神
[00:35:57.000 --> 00:36:00.000]  是你的良心在責備你
[00:36:00.000 --> 00:36:01.000]  是聖靈
[00:36:01.000 --> 00:36:03.000]  也許你還不認識他
[00:36:03.000 --> 00:36:08.000]  但是聖靈用你的良心在責備你
[00:36:08.000 --> 00:36:09.000]  雅各是不願意聽的
[00:36:09.000 --> 00:36:10.000]  對不對
[00:36:10.000 --> 00:36:11.000]  所以聖經上告訴我們說
[00:36:11.000 --> 00:36:14.000]  那個人見自己勝不過他
[00:36:14.000 --> 00:36:19.000]  以為是他自己
[00:36:19.000 --> 00:36:21.000]  信任他自己做的事情
[00:36:21.000 --> 00:36:23.000]  或者是他的方法
[00:36:23.000 --> 00:36:24.000]  這個在舊約歷史裡面
[00:36:24.000 --> 00:36:26.000]  我們看見大衛
[00:36:26.000 --> 00:36:28.000]  大衛當他強佔了烏莉雅的妻子
[00:36:28.000 --> 00:36:30.000]  這個烏莉雅是他的
[00:36:30.000 --> 00:36:32.000]  很忠心的一個勇士
[00:36:32.000 --> 00:36:35.000]  這是在薩摩爾記下
[00:36:35.000 --> 00:36:38.000]  告訴我們的
[00:36:38.000 --> 00:36:40.000]  他強佔了這個烏莉雅的妻子
[00:36:40.000 --> 00:36:43.000]  八四八
[00:36:43.000 --> 00:36:47.000]  這個時候神就採取先知
[00:36:47.000 --> 00:36:49.000]  對他的良心說話
[00:36:49.000 --> 00:36:51.000]  在十篇五十一篇
[00:36:51.000 --> 00:36:53.000]  第三節到第四節
[00:36:53.000 --> 00:36:54.000]  我想請你們念好不好
[00:36:54.000 --> 00:36:58.000]  十篇五十一篇
[00:36:58.000 --> 00:36:59.000]  有了
[00:36:59.000 --> 00:37:18.000]  請你們念
[00:37:18.000 --> 00:37:20.000]  這就是在大衛心裡面
[00:37:20.000 --> 00:37:24.000]  大衛神的話
[00:37:24.000 --> 00:37:28.000]  把那個內疚翻出來了
[00:37:28.000 --> 00:37:30.000]  你知道
[00:37:30.000 --> 00:37:32.000]  我們的內疚
[00:37:32.000 --> 00:37:33.000]  會在我們裡面
[00:37:33.000 --> 00:37:34.000]  像那個
[00:37:34.000 --> 00:37:36.000]  你們有沒有看過蟬
[00:37:36.000 --> 00:37:39.000]  吃那個桑葉
[00:37:39.000 --> 00:37:40.000]  它怎麼吃啊
[00:37:40.000 --> 00:37:41.000]  大口大口咬
[00:37:41.000 --> 00:37:42.000]  是不是啊
[00:37:42.000 --> 00:37:43.000]  不是的
[00:37:43.000 --> 00:37:44.000]  它就是
[00:37:44.000 --> 00:37:45.000]  一點一點一點
[00:37:45.000 --> 00:37:47.000]  我們叫做蟬食
[00:37:47.000 --> 00:37:48.000]  對不對
[00:37:48.000 --> 00:37:50.000]  你知道這就是
[00:37:50.000 --> 00:37:51.000]  這個蟬食
[00:37:51.000 --> 00:37:55.000]  就會啃食我們的心
[00:37:55.000 --> 00:37:56.000]  所以大衛在這裡
[00:37:56.000 --> 00:37:58.000]  他承認一件事情
[00:37:58.000 --> 00:38:00.000]  他說我向你犯罪
[00:38:00.000 --> 00:38:02.000]  唯獨得罪了你
[00:38:02.000 --> 00:38:04.000]  在你眼前行兩則事
[00:38:04.000 --> 00:38:06.000]  以致你責備我的時候
[00:38:06.000 --> 00:38:07.000]  顯為公義
[00:38:07.000 --> 00:38:08.000]  判斷我的時候
[00:38:08.000 --> 00:38:12.000]  顯為清正
[00:38:12.000 --> 00:38:13.000]  你知道我們做事
[00:38:13.000 --> 00:38:14.000]  傷害別人
[00:38:14.000 --> 00:38:16.000]  我們做一些事情
[00:38:16.000 --> 00:38:17.000]  得罪了別人
[00:38:17.000 --> 00:38:20.000]  是得罪人
[00:38:20.000 --> 00:38:21.000]  我們最主要的是
[00:38:21.000 --> 00:38:23.000]  得罪了神
[00:38:23.000 --> 00:38:25.000]  我們不但要請人原諒
[00:38:25.000 --> 00:38:27.000]  我們也要在神的面前
[00:38:27.000 --> 00:38:30.000]  認罪悔改
[00:38:30.000 --> 00:38:34.000]  我們虧欠了神的榮耀
[00:38:34.000 --> 00:38:37.000]  在真言第二十八章十七節
[00:38:37.000 --> 00:38:39.000]  這一節經文很有意思
[00:38:39.000 --> 00:38:41.000]  我希望我們能夠讀一下
[00:38:41.000 --> 00:38:43.000]  我們一起讀
[00:38:43.000 --> 00:38:54.000]  這句話如果你從MLT來看的話
[00:38:54.000 --> 00:38:55.000]  他說
[00:38:55.000 --> 00:38:59.000]  a murderous tormented conscience
[00:38:59.000 --> 00:39:01.000]  這個地方就是告訴我們
[00:39:01.000 --> 00:39:03.000]  你知道當一個人
[00:39:03.000 --> 00:39:07.000]  背負了流人血債
[00:39:07.000 --> 00:39:12.000]  他的良心會一直責備他
[00:39:12.000 --> 00:39:15.000]  就算是我們過去看到一些例子
[00:39:15.000 --> 00:39:16.000]  就是有人殺了人
[00:39:16.000 --> 00:39:18.000]  但是因為罪證不足
[00:39:18.000 --> 00:39:20.000]  或者是這個時間不對
[00:39:20.000 --> 00:39:21.000]  法律上怎麼樣弄
[00:39:21.000 --> 00:39:25.000]  都沒有辦法判他有罪
[00:39:25.000 --> 00:39:30.000]  但是他的良心只不會放過他
[00:39:30.000 --> 00:39:32.000]  他會背負一輩子
[00:39:32.000 --> 00:39:35.000]  然後甚至怎麼樣
[00:39:35.000 --> 00:39:38.000]  到grave裡面
[00:39:38.000 --> 00:39:41.000]  這是聖經上告訴我們的
[00:39:41.000 --> 00:39:42.000]  你想用什麼方法
[00:39:42.000 --> 00:39:44.000]  甚至你來到教會裡面
[00:39:44.000 --> 00:39:45.000]  教會裡面的活動
[00:39:45.000 --> 00:39:47.000]  查經 服務 服事
[00:39:47.000 --> 00:39:48.000]  各式各樣的事情
[00:39:48.000 --> 00:39:52.000]  你們都行不通的
[00:39:52.000 --> 00:39:54.000]  只有基督
[00:39:54.000 --> 00:39:55.000]  只有耶穌基督
[00:39:55.000 --> 00:39:57.000]  只有你相信他
[00:39:57.000 --> 00:39:58.000]  藉著永遠的靈
[00:39:58.000 --> 00:40:01.000]  將他自己無暇無私的獻給神
[00:40:01.000 --> 00:40:02.000]  這個時候
[00:40:02.000 --> 00:40:04.000]  他為你所流的血
[00:40:04.000 --> 00:40:06.000]  才能夠洗淨你的心
[00:40:06.000 --> 00:40:10.000]  就是洗乾淨你的良心
[00:40:10.000 --> 00:40:12.000]  除去了你的罪惡感
[00:40:12.000 --> 00:40:16.000]  除去了你的內疚
[00:40:16.000 --> 00:40:19.000]  你的內疚不能夠再控告
[00:40:19.000 --> 00:40:22.000]  你知道我們的內疚
[00:40:22.000 --> 00:40:23.000]  真的是很多時候
[00:40:23.000 --> 00:40:27.000]  就讓撒旦有機會控告我們
[00:40:27.000 --> 00:40:29.000]  同意嗎
[00:40:29.000 --> 00:40:31.000]  他就會告訴你看
[00:40:31.000 --> 00:40:33.000]  看你這副德行
[00:40:33.000 --> 00:40:38.000]  你還告訴人家你是基督徒
[00:40:38.000 --> 00:40:42.000]  這是撒旦的控告
[00:40:42.000 --> 00:40:43.000]  還有一件事情
[00:40:43.000 --> 00:40:45.000]  我覺得我們要面對我們的內疚
[00:40:45.000 --> 00:40:47.000]  一定要除去的
[00:40:47.000 --> 00:40:49.000]  讓我們真的是相信主耶穌
[00:40:49.000 --> 00:40:52.000]  洗淨了我們心中的天良
[00:40:52.000 --> 00:40:54.000]  讓我們能夠坦然無拘的面對神
[00:40:54.000 --> 00:40:59.000]  讓我們能夠坦然無拘的面對人
[00:40:59.000 --> 00:41:00.000]  我請你們看
[00:41:00.000 --> 00:41:10.000]  提摩台前書第一章十八節十九節
[00:41:10.000 --> 00:41:13.000]  翻到了我們一起念好不好
[00:41:13.000 --> 00:41:32.000]  在這裡告訴我們說
[00:41:32.000 --> 00:41:34.000]  有人丟棄了良心
[00:41:34.000 --> 00:41:37.000]  然後他前面第十九節
[00:41:37.000 --> 00:41:39.000]  他說長存信心
[00:41:39.000 --> 00:41:41.000]  這個是形容前面的
[00:41:41.000 --> 00:41:44.000]  可以打那美好的仗
[00:41:44.000 --> 00:41:45.000]  我們很多時候
[00:41:45.000 --> 00:41:46.000]  我們在這個世界上
[00:41:46.000 --> 00:41:48.000]  我們總覺得我們沒有辦法
[00:41:48.000 --> 00:41:51.000]  過一種得勝的生活
[00:41:51.000 --> 00:41:53.000]  我們常常被罪惡所勝
[00:41:53.000 --> 00:41:56.000]  你知道在這裡他告訴我們
[00:41:56.000 --> 00:41:59.000]  他說如果我們要打那美好的仗
[00:41:59.000 --> 00:42:01.000]  我們必須要長存信心
[00:42:01.000 --> 00:42:05.000]  而且要有無愧的良心
[00:42:05.000 --> 00:42:09.000]  如果我們把這個無愧的良心丟掉了
[00:42:09.000 --> 00:42:11.000]  我們在真道上面
[00:42:11.000 --> 00:42:13.000]  就好像船出了礁
[00:42:13.000 --> 00:42:16.000]  船破掉了一樣
[00:42:16.000 --> 00:42:17.000]  難怪很多時候
[00:42:17.000 --> 00:42:20.000]  我們沒有辦法長進
[00:42:20.000 --> 00:42:21.000]  這些guilt
[00:42:21.000 --> 00:42:24.000]  這些內疚
[00:42:24.000 --> 00:42:28.000]  就是在那個地方纏繞著我們
[00:42:28.000 --> 00:42:31.000]  所以當你對任何事情
[00:42:31.000 --> 00:42:32.000]  你心裡面感到
[00:42:32.000 --> 00:42:33.000]  或是甚至是
[00:42:33.000 --> 00:42:35.000]  通常是過去做的事情
[00:42:35.000 --> 00:42:38.000]  當我們感到心裡面有guilt的feeling
[00:42:38.000 --> 00:42:40.000]  甚至我們有內疚的時候
[00:42:40.000 --> 00:42:43.000]  我真的是提醒你
[00:42:43.000 --> 00:42:47.000]  就是聖靈在對你說話
[00:42:47.000 --> 00:42:51.000]  Pay attention
[00:42:51.000 --> 00:42:54.000]  注意聽
[00:42:54.000 --> 00:42:55.000]  要悔改
[00:42:55.000 --> 00:42:59.000]  要解決這些問題
[00:42:59.000 --> 00:43:01.000]  我們都承認我們有內疚
[00:43:01.000 --> 00:43:02.000]  對不對
[00:43:02.000 --> 00:43:07.000]  接下去我們要去聽聖靈
[00:43:07.000 --> 00:43:09.000]  他在敲打我們的時候
[00:43:09.000 --> 00:43:12.000]  他就告訴我們說
[00:43:12.000 --> 00:43:15.000]  聽聽我的
[00:43:15.000 --> 00:43:16.000]  他藉著我們心裡面
[00:43:16.000 --> 00:43:19.000]  心中的天良被洗乾淨
[00:43:19.000 --> 00:43:21.000]  所以我們對很多的事情
[00:43:21.000 --> 00:43:22.000]  過去所做的事情
[00:43:22.000 --> 00:43:24.000]  越來越敏感
[00:43:24.000 --> 00:43:27.000]  聖靈就藉著這個光照我們
[00:43:27.000 --> 00:43:28.000]  讓我們曉得
[00:43:28.000 --> 00:43:32.000]  我們需要回到神的面前
[00:43:32.000 --> 00:43:36.000]  願意嗎
[00:43:36.000 --> 00:43:40.000]  願意的舉手
[00:43:40.000 --> 00:43:45.000]  願意的舉手
[00:43:45.000 --> 00:43:48.000]  神已經看見了
[00:43:48.000 --> 00:43:54.000]  我們一起起立
[00:43:54.000 --> 00:43:56.000]  我們一起接受神的祝福
[00:43:56.000 --> 00:43:57.000]  這是在提摩台
[00:43:57.000 --> 00:44:00.000]  在天上榮利家後書那邊出來的
[00:44:00.000 --> 00:44:02.000]  他說願主引導你們的心
[00:44:02.000 --> 00:44:04.000]  教你們有神的愛
[00:44:04.000 --> 00:44:06.000]  並學基督的忍耐
[00:44:06.000 --> 00:44:08.000]  願持平安的主
[00:44:08.000 --> 00:44:13.000]  隨時隨時親自給你們平安
[00:44:13.000 --> 00:44:16.000]  願主長與你們同在
[00:44:16.000 --> 00:44:19.000]  直到永永遠遠
[00:44:19.000 --> 00:44:21.000]  Amen
