
[00:00:00.000 --> 00:00:02.720]  歡迎大家來到我們的周六崇拜
[00:35:09.880 --> 00:35:11.360]  現在假傳聖旨的人
[00:35:11.360 --> 00:35:14.040]  通常傳的東西都跟錢有關係
[00:35:14.040 --> 00:35:16.120]  第三
[00:35:16.120 --> 00:35:16.760]  耶穌
[00:35:16.760 --> 00:35:17.920]  Jesus I have promised
[00:35:17.920 --> 00:35:18.520]  耶穌
[00:35:18.520 --> 00:35:19.520]  我曾認祂
[00:35:19.520 --> 00:35:20.480]  結果走了的人
[00:35:20.480 --> 00:35:22.440]  大部份都是跟錢有關
[00:35:22.440 --> 00:35:24.120]  因為祂愛的世界
[00:35:24.120 --> 00:35:26.840]  不愛上帝
[00:35:26.840 --> 00:35:28.840]  這一切令我想起
[00:35:28.840 --> 00:35:30.280]  美國一個著名的作家
[00:35:30.280 --> 00:35:34.320]  叫做馬克·托溫
[00:35:34.320 --> 00:35:38.360]  他是一百五十多年前
[00:35:38.360 --> 00:35:40.320]  在紐約的報紙上
[00:35:40.320 --> 00:35:44.080]  寫了一番非常諷刺幽默的說話
[00:35:44.080 --> 00:35:46.480]  你要知道
[00:35:46.480 --> 00:35:48.400]  馬克·托溫的背景
[00:35:48.400 --> 00:35:50.000]  他小時候是回教會的
[00:35:50.000 --> 00:35:52.720]  他是一個長老會的孩子
[00:35:52.720 --> 00:35:54.840]  於是他熟讀長老會裡面一樣
[00:35:54.840 --> 00:35:57.160]  叫做Charles Callaghan
[00:35:57.160 --> 00:35:59.760]  就是小要理問答
[00:35:59.760 --> 00:36:02.640]  但是他不信主的
[00:36:02.640 --> 00:36:04.960]  但是他同時之間
[00:36:04.960 --> 00:36:06.680]  看到美國當時
[00:36:06.680 --> 00:36:08.400]  就是一百五十年前
[00:36:08.400 --> 00:36:11.320]  是何等愛上了金錢
[00:36:11.320 --> 00:36:15.320]  甚至那些所謂回教會的基督徒
[00:36:15.320 --> 00:36:16.960]  其實都是愛上了金錢
[00:36:16.960 --> 00:36:18.000]  於是
[00:36:18.000 --> 00:36:20.760]  他在報紙上寫了一則
[00:36:20.760 --> 00:36:21.880]  很抵死的
[00:36:21.880 --> 00:36:25.240]  叫問你要答的修訂版
[00:36:25.240 --> 00:36:30.320]  他用的當時很多人都是回教會
[00:36:30.320 --> 00:36:32.600]  修訂版
[00:36:32.600 --> 00:36:34.520]  我讀一讀我的翻譯
[00:36:34.520 --> 00:36:35.080]  他說
[00:36:35.080 --> 00:36:37.600]  人的首要目的是什麼
[00:36:37.600 --> 00:36:38.800]  致富
[00:36:38.800 --> 00:36:40.160]  致富花園
[00:36:40.160 --> 00:36:40.600]  不是
[00:36:40.600 --> 00:36:41.480]  致富
[00:36:41.480 --> 00:36:43.440]  要有錢
[00:36:43.440 --> 00:36:44.320]  用什麼方式
[00:36:44.320 --> 00:36:45.680]  他說如果可以
[00:36:45.680 --> 00:36:47.880]  最好不用誠實
[00:36:47.880 --> 00:36:49.280]  但是如果必須要
[00:36:49.280 --> 00:36:50.720]  只好誠實
[00:36:50.720 --> 00:36:53.400]  最好用最差的方法去致富
[00:36:53.400 --> 00:36:54.800]  但是如果不行的話
[00:36:54.800 --> 00:36:55.440]  好
[00:36:55.440 --> 00:36:57.960]  合乎法律
[00:36:57.960 --> 00:36:59.200]  去誠實的
[00:36:59.200 --> 00:37:00.600]  去致富都可以
[00:37:00.600 --> 00:37:02.520]  瑞士獨一的真神
[00:37:02.520 --> 00:37:04.600]  金錢就是上帝
[00:37:04.600 --> 00:37:05.320]  黃金
[00:37:05.320 --> 00:37:06.280]  美元
[00:37:06.280 --> 00:37:07.160]  股票
[00:37:07.160 --> 00:37:07.680]  聖父
[00:37:07.680 --> 00:37:08.160]  聖子
[00:37:08.160 --> 00:37:08.840]  聖靈
[00:37:08.840 --> 00:37:10.800]  三位一體
[00:37:10.800 --> 00:37:14.720]  這個是真正獨一的上帝
[00:37:14.720 --> 00:37:18.000]  他偉大至高
[00:37:18.000 --> 00:37:20.080]  他是不信主的
[00:37:20.080 --> 00:37:23.400]  但是他還記得他小時候回教會的時候
[00:37:23.400 --> 00:37:25.400]  教會裡面主一學
[00:37:25.400 --> 00:37:26.440]  教他的東西
[00:37:26.440 --> 00:37:28.440]  於是他說你看到現在
[00:37:28.440 --> 00:37:30.400]  整個教會都變了
[00:37:30.400 --> 00:37:31.960]  沒有人再說這些東西
[00:37:31.960 --> 00:37:32.680]  甚至
[00:37:32.680 --> 00:37:36.600]  如果你有機會看他寫的報紙裡面
[00:37:36.600 --> 00:37:38.280]  他說他小時候去教會
[00:37:38.280 --> 00:37:40.120]  他是讀天路歷程的
[00:37:40.120 --> 00:37:41.840]  但是他說現在不是了
[00:37:41.840 --> 00:37:43.640]  現在我們的教會已經變質了
[00:37:43.640 --> 00:37:46.360]  根本不是教天路歷程這些東西了
[00:37:46.360 --> 00:37:48.480]  整個社會
[00:37:48.480 --> 00:37:50.040]  圍繞著金錢
[00:37:50.040 --> 00:37:53.760]  如果150年前的美國是這樣
[00:37:53.760 --> 00:37:55.720]  今天的香港
[00:37:55.720 --> 00:37:59.280]  怎麼會信息過150年前的美國呢
[00:37:59.280 --> 00:38:02.960]  於是帶我們回到第三屆的應用
[00:38:02.960 --> 00:38:04.680]  不可敬拜金錢
[00:38:04.680 --> 00:38:07.160]  不可妥協信仰
[00:38:07.160 --> 00:38:10.880]  不可相信傳揚富貴福音
[00:38:10.880 --> 00:38:12.400]  不可貪愛世界
[00:38:12.400 --> 00:38:13.640]  離棄真道
[00:38:13.640 --> 00:38:15.960]  太多的人貪愛世界離棄真道
[00:38:15.960 --> 00:38:18.080]  就算他不離棄真道
[00:38:18.080 --> 00:38:19.360]  他也被這個世界
[00:38:19.360 --> 00:38:21.520]  你記得耶穌的比喻
[00:38:21.520 --> 00:38:22.640]  那一棵東西
[00:38:22.640 --> 00:38:24.280]  見不到果子
[00:38:24.280 --> 00:38:25.480]  束縛
[00:38:25.480 --> 00:38:28.240]  被那些荊棘綁住了
[00:38:28.240 --> 00:38:29.920]  他沒辦法結
[00:38:29.920 --> 00:38:30.840]  30倍
[00:38:30.840 --> 00:38:31.800]  60倍
[00:38:31.800 --> 00:38:33.120]  100倍的果子
[00:38:33.120 --> 00:38:35.800]  這個是我們需要
[00:38:35.800 --> 00:38:38.440]  不斷思想的東西
[00:38:38.440 --> 00:38:39.440]  說到這裡
[00:38:39.440 --> 00:38:42.320]  其實我們已經有很多很多東西值得深思
[00:38:42.320 --> 00:38:47.320]  但是我不想負面地去完成這篇道
[00:38:47.320 --> 00:38:48.840]  所以最後一部份
[00:38:48.840 --> 00:38:50.280]  我現在講完第二部份
[00:38:50.280 --> 00:38:53.560]  我想正面地將第三屆
[00:38:53.560 --> 00:38:57.240]  第三屆應用在我們的身上
[00:38:57.240 --> 00:38:58.520]  用在我們的教會對面
[00:38:58.520 --> 00:39:00.120]  第三屆正面的
[00:39:00.120 --> 00:39:02.480]  不單止是不要妄稱上帝名
[00:39:02.480 --> 00:39:06.120]  要正確地高舉
[00:39:06.120 --> 00:39:07.240]  耶穌的姓名
[00:39:07.240 --> 00:39:09.200]  你將它反過來就對了
[00:39:09.200 --> 00:39:13.760]  於是我有五個關於上帝姓名的應用
[00:39:13.760 --> 00:39:16.520]  分別是我們從最底下開始讀
[00:39:16.520 --> 00:39:18.800]  慈愛的主名
[00:39:18.800 --> 00:39:20.280]  到成了肉身
[00:39:20.280 --> 00:39:22.440]  釘死在十格上
[00:39:22.440 --> 00:39:25.320]  我們仰望著這個慈愛的主名
[00:39:25.320 --> 00:39:27.320]  我們苦復的敬拜他
[00:39:27.320 --> 00:39:29.080]  第二
[00:39:29.080 --> 00:39:30.680]  我們求告主名
[00:39:30.680 --> 00:39:34.520]  犯求耶穌的必得拯救
[00:39:34.520 --> 00:39:37.400]  我們當中有些是沒有導誘
[00:39:37.400 --> 00:39:39.200]  這是給你們的應用
[00:39:39.200 --> 00:39:40.680]  耶穌的名
[00:39:40.680 --> 00:39:41.560]  怎樣用
[00:39:41.560 --> 00:39:42.600]  求告他
[00:39:42.600 --> 00:39:43.480]  第三
[00:39:43.480 --> 00:39:44.800]  第二
[00:39:44.800 --> 00:39:47.240]  受洗主名
[00:39:47.240 --> 00:39:48.320]  奉耶穌的名
[00:39:48.320 --> 00:39:51.040]  受洗進入聖父聖子聖名的名
[00:39:51.040 --> 00:39:53.760]  奉主聖名歸入神家
[00:39:53.760 --> 00:39:54.880]  這是下一步
[00:39:54.880 --> 00:39:57.800]  我們當中有一些沒有導誘
[00:39:57.800 --> 00:39:58.920]  開始相信
[00:39:58.920 --> 00:40:00.280]  他心裡面做了一個決策
[00:40:00.280 --> 00:40:01.240]  下一步是什麼
[00:40:01.240 --> 00:40:02.760]  下一步就是公開的
[00:40:02.760 --> 00:40:05.560]  堅定的去做好承諾
[00:40:05.560 --> 00:40:06.640]  你做完承諾
[00:40:06.640 --> 00:40:08.280]  你要守住承諾
[00:40:08.280 --> 00:40:09.480]  當然你不做的承諾
[00:40:09.480 --> 00:40:10.880]  一樣都是不對的
[00:40:10.880 --> 00:40:12.320]  你一定要做這個承諾
[00:40:12.320 --> 00:40:13.800]  做了之後就要守住
[00:40:13.800 --> 00:40:17.040]  他成為上帝的子民
[00:40:17.040 --> 00:40:17.960]  第三
[00:40:17.960 --> 00:40:19.280]  禱告主名
[00:40:19.280 --> 00:40:22.000]  求他的國和他的義
[00:40:22.000 --> 00:40:24.600]  一個新的人生有一個記號
[00:40:24.600 --> 00:40:25.400]  那個記號就是
[00:40:25.400 --> 00:40:27.680]  上帝給我們一個新的禱告
[00:40:27.680 --> 00:40:29.280]  你真的不要以為
[00:40:29.280 --> 00:40:33.080]  楚土文和黃大仙的祈禱差不多
[00:40:33.080 --> 00:40:34.280]  只不過是改了名
[00:40:34.280 --> 00:40:36.560]  大仙變成了耶穌
[00:40:36.560 --> 00:40:38.040]  不是這樣的
[00:40:38.040 --> 00:40:40.040]  上帝給我們的楚土文
[00:40:40.040 --> 00:40:43.320]  一個全部嶄新的一個討聞
[00:40:43.320 --> 00:40:47.480]  這個討聞是為了一個生命的開始
[00:40:47.480 --> 00:40:49.880]  不再為地上的事情求
[00:40:49.880 --> 00:40:51.640]  不再為我們自己求
[00:40:51.640 --> 00:40:54.760]  外面所有的神明都是為自己求
[00:40:54.760 --> 00:40:56.440]  為地上的事情求
[00:40:56.440 --> 00:40:59.000]  耶穌的楚土文不為自己求
[00:40:59.000 --> 00:41:01.160]  不為地上的事情求
[00:41:01.160 --> 00:41:03.600]  求他的國和他的義
[00:41:03.600 --> 00:41:07.200]  最後宣揚主名
[00:41:07.200 --> 00:41:10.200]  讓是耶穌給我們的大使命
[00:41:10.200 --> 00:41:13.320]  好將祂奇妙的美名
[00:41:13.320 --> 00:41:16.840]  救贖的恩典傳到地基
[00:41:16.840 --> 00:41:20.240]  我想和你看幾段聖經
[00:41:20.240 --> 00:41:23.040]  將這五點一次
[00:41:23.040 --> 00:41:25.200]  從頭到尾連貫在一起
[00:41:25.200 --> 00:41:27.200]  我們從零開始
[00:41:27.200 --> 00:41:29.880]  讓我們回到上帝的名字
[00:41:29.880 --> 00:41:31.280]  我帶你回到
[00:41:31.280 --> 00:41:33.720]  差卻記第34章裡面
[00:41:33.720 --> 00:41:38.720]  上帝宣告他自己的名
[00:41:38.720 --> 00:41:41.360]  耶和華在雲中降臨
[00:41:41.360 --> 00:41:43.240]  與摩西站在那裡
[00:41:43.240 --> 00:41:46.000]  宣告耶和華的名
[00:41:46.000 --> 00:41:47.400]  上帝很喜歡他的名
[00:41:47.400 --> 00:41:49.280]  上帝很喜歡宣告他的名
[00:41:49.280 --> 00:41:51.520]  他說摩西你聽著
[00:41:51.520 --> 00:41:53.920]  我的名叫耶和華
[00:41:53.920 --> 00:41:55.600]  耶和華代表什麼
[00:41:55.600 --> 00:41:58.280]  有憐憫有恩惠的上帝
[00:41:58.280 --> 00:42:00.280]  耶和華不輕易化道
[00:42:00.280 --> 00:42:04.000]  耶和華有封聖的慈愛和信實
[00:42:04.000 --> 00:42:06.360]  為千代的人存留慈愛
[00:42:06.360 --> 00:42:09.720]  赦免罪孽過犯罪惡
[00:42:09.720 --> 00:42:15.640]  萬不以有罪的為無罪
[00:42:15.640 --> 00:42:17.440]  在這個故事裡面
[00:42:17.440 --> 00:42:19.040]  摩西起初的問題是
[00:42:19.040 --> 00:42:21.120]  Show me your glory
[00:42:21.120 --> 00:42:23.520]  可不可以給我看你的真面目
[00:42:23.520 --> 00:42:25.200]  我想看你有多榮耀
[00:42:25.200 --> 00:42:27.440]  上帝說我現在給你一個榮耀
[00:42:27.440 --> 00:42:28.720]  上帝的榮耀在哪裡
[00:42:28.720 --> 00:42:30.680]  在他的名字裡面
[00:42:30.680 --> 00:42:32.360]  上帝的名字
[00:42:32.360 --> 00:42:35.280]  充滿著他的本質屬性
[00:42:35.280 --> 00:42:36.840]  尤其是兩個字
[00:42:36.840 --> 00:42:38.440]  你一定要記住
[00:42:38.440 --> 00:42:39.680]  Hesed
[00:42:39.680 --> 00:42:40.480]  和Emnet
[00:42:40.480 --> 00:42:42.360]  上帝的本性
[00:42:42.360 --> 00:42:44.440]  最重量級的彰顯
[00:42:44.440 --> 00:42:46.160]  是他的慈愛和信實
[00:42:46.160 --> 00:42:47.120]  在《咎由聖經》裡面
[00:42:47.120 --> 00:42:50.280]  這兩個希伯維文是最重要的
[00:42:50.280 --> 00:42:51.560]  我們在哪裡可以看到
[00:42:51.560 --> 00:42:53.320]  上帝的慈愛和信實
[00:42:53.320 --> 00:42:55.000]  在他的名裡面
[00:42:55.000 --> 00:42:56.120]  我們在哪裡可以看到
[00:42:56.120 --> 00:42:58.160]  上帝的慈愛和信實
[00:42:58.160 --> 00:43:00.600]  是他如何赦免罪惡
[00:43:00.600 --> 00:43:01.880]  如何赦免過犯
[00:43:01.880 --> 00:43:05.360]  如何赦免罪惡
[00:43:05.360 --> 00:43:06.960]  但我們在讀的是《咎由聖經》
[00:43:06.960 --> 00:43:09.200]  我們在讀的是《出一及記》
[00:43:09.200 --> 00:43:11.120]  這一切只是影子
[00:43:11.120 --> 00:43:13.120]  將來最終的實體
[00:43:13.120 --> 00:43:14.120]  在新約裡面
[00:43:14.120 --> 00:43:17.880]  在十字架上面的耶穌上面
[00:43:17.880 --> 00:43:19.440]  上帝的榮耀
[00:43:19.440 --> 00:43:20.600]  上帝的慈愛
[00:43:20.600 --> 00:43:22.160]  上帝的信實
[00:43:22.160 --> 00:43:24.600]  完全的在耶穌的名字上面彰顯
[00:43:24.600 --> 00:43:26.760]  但我們去到
[00:43:26.760 --> 00:43:28.120]  去到新約
[00:43:28.120 --> 00:43:31.840]  《讓福音》第一章
[00:43:31.840 --> 00:43:34.000]  第一節和第十四節
[00:43:34.000 --> 00:43:34.800]  太初有道
[00:43:34.800 --> 00:43:36.680]  道與上帝同在
[00:43:36.680 --> 00:43:38.640]  道就是上帝
[00:43:38.640 --> 00:43:39.480]  道成了肉身
[00:43:39.480 --> 00:43:40.560]  住在我們當中
[00:43:40.560 --> 00:43:42.800]  充充滿滿地有什麼
[00:43:42.800 --> 00:43:44.360]  有慈愛
[00:43:44.360 --> 00:43:45.160]  有信實
[00:43:45.160 --> 00:43:47.440]  當然你那本聖經不是這樣翻的
[00:43:47.440 --> 00:43:49.480]  你那本《充滿聖經》是
[00:43:49.480 --> 00:43:51.240]  因典和真理
[00:43:51.240 --> 00:43:52.440]  但是
[00:43:52.440 --> 00:43:55.160]  我很肯定我這個翻譯是正確的
[00:43:55.160 --> 00:43:58.080]  因為他是在想救約裡面的東西
[00:43:58.080 --> 00:43:59.160]  道成了肉身
[00:43:59.160 --> 00:44:01.680]  耶穌將從前的影子
[00:44:01.680 --> 00:44:05.360]  變成一個真實的慈愛和信實
[00:44:05.360 --> 00:44:07.640]  我們看見他的榮光
[00:44:07.640 --> 00:44:11.240]  就是副讀生兒子的榮光
[00:44:11.240 --> 00:44:13.240]  在十字架上
[00:44:13.240 --> 00:44:15.200]  這是《讓福音》第一章
[00:44:15.200 --> 00:44:19.000]  但去到《讓福音》最終極的高潮的時候
[00:44:19.000 --> 00:44:21.200]  在十字架上
[00:44:21.200 --> 00:44:23.720]  我們見到上帝的榮光
[00:44:23.720 --> 00:44:24.480]  在十字架上
[00:44:24.480 --> 00:44:27.880]  我們見到上帝的慈愛和信實
[00:44:27.880 --> 00:44:31.160]  他如何救贖罪孽
[00:44:31.160 --> 00:44:33.880]  過犯罪惡
[00:44:33.880 --> 00:44:35.480]  使他們得到赦免
[00:44:35.480 --> 00:44:42.360]  他如何將這個救贖帶給所有願意回轉的罪人
[00:44:42.360 --> 00:44:43.880]  於是
[00:44:43.880 --> 00:44:45.440]  我們要呼求他的名
[00:44:45.440 --> 00:44:46.840]  另一個第三大形容
[00:44:46.840 --> 00:44:48.800]  呼求他的名
[00:44:48.800 --> 00:44:50.480]  不要亂用上帝的名
[00:44:50.480 --> 00:44:52.440]  但是要善用上帝的名
[00:44:52.440 --> 00:44:54.720]  善用上帝的名
[00:44:54.720 --> 00:44:57.360]  《少行傳》第二章
[00:44:57.360 --> 00:45:03.080]  《少行傳》第二章是耶穌受死復活之後的事
[00:45:03.080 --> 00:45:08.440]  《少行傳》第二章是耶穌升天回到父身邊之後的事
[00:45:08.440 --> 00:45:11.400]  《少行傳》第二章是耶穌受死復活
[00:45:11.400 --> 00:45:13.240]  升天回到天上
[00:45:13.240 --> 00:45:17.520]  再差遣聖靈在五秦節降臨的時候
[00:45:17.520 --> 00:45:19.640]  從前無能的彼得
[00:45:19.640 --> 00:45:21.840]  現在聖靈充滿
[00:45:21.840 --> 00:45:25.040]  大膽地宣告被釘的十字架的基督
[00:45:25.040 --> 00:45:27.160]  是全世界人的救主
[00:45:27.160 --> 00:45:28.920]  彼得這樣說
[00:45:28.920 --> 00:45:32.480]  這正是藉著先知曰以所說的
[00:45:32.480 --> 00:45:34.440]  上帝說在末後的日子
[00:45:34.440 --> 00:45:39.280]  我要將我的靈梟灌載凡有血氣之軀的
[00:45:39.280 --> 00:45:41.000]  他們的兒女要說預言
[00:45:41.000 --> 00:45:43.760]  他們的少年要見異象
[00:45:43.760 --> 00:45:46.240]  他們的老人家要做異夢
[00:45:46.240 --> 00:45:47.520]  第二十一節
[00:45:47.520 --> 00:45:52.120]  那時凡求告主明的都必得救
[00:45:52.120 --> 00:45:54.640]  凡求告主明的都必得救
[00:45:54.640 --> 00:45:57.840]  如果當中有人未信主的時候
[00:45:57.840 --> 00:46:00.680]  有人聽了很久在猶疑不決
[00:46:00.680 --> 00:46:03.760]  我告訴你你必須要求告主明
[00:46:03.760 --> 00:46:06.560]  因為除非你求告主明
[00:46:06.560 --> 00:46:08.280]  你不得
[00:46:08.280 --> 00:46:11.840]  沒辦法得到救贖
[00:46:11.840 --> 00:46:14.120]  但我們去到下一步
[00:46:14.120 --> 00:46:16.600]  求告主明之後就要受洗了
[00:46:16.600 --> 00:46:20.040]  第一上帝的名在十字架彰顯
[00:46:20.040 --> 00:46:22.560]  第二我們要求告主明使我們得救
[00:46:22.560 --> 00:46:25.120]  第三我們既然求告了祂的名
[00:46:25.120 --> 00:46:26.960]  我們要受洗
[00:46:26.960 --> 00:46:29.680]  試圖行傳第二章第三十八節
[00:46:29.680 --> 00:46:30.280]  彼得這樣說
[00:46:30.280 --> 00:46:33.960]  彼得說你們各人要悔改
[00:46:33.960 --> 00:46:37.360]  奉耶穌基督的名受洗
[00:46:37.360 --> 00:46:39.080]  使罪得赦免
[00:46:39.080 --> 00:46:41.800]  就會領受所賜的聖靈
[00:46:41.800 --> 00:46:44.160]  我們受洗是奉甚麼
[00:46:44.160 --> 00:46:49.120]  我們通常受洗時奉聖父聖子的名
[00:46:49.120 --> 00:46:50.760]  是錯的
[00:46:50.760 --> 00:46:55.320]  其實我們受洗時應該是奉耶穌基督的名
[00:46:55.320 --> 00:46:57.600]  因為祂是獨一救主的名
[00:46:57.600 --> 00:47:00.320]  進入聖父聖子聖靈的名
[00:47:00.320 --> 00:47:03.640]  但我們去到馬太福音第二十八章十九節
[00:47:03.640 --> 00:47:05.840]  你們要去使萬民作我們的門徒
[00:47:05.840 --> 00:47:07.760]  給他們施洗
[00:47:07.760 --> 00:47:11.320]  歸於父子聖靈的名
[00:47:11.320 --> 00:47:12.960]  意思是甚麼
[00:47:12.960 --> 00:47:14.520]  誰是我們的救主是耶穌
[00:47:14.520 --> 00:47:17.760]  所以我們受洗時是奉耶穌基督的名
[00:47:17.760 --> 00:47:18.960]  受洗進入甚麼
[00:47:18.960 --> 00:47:20.880]  進入一個三位一體
[00:47:20.880 --> 00:47:25.160]  天父聖父聖子聖靈的家
[00:47:25.160 --> 00:47:27.120]  即是結婚的時候
[00:47:27.120 --> 00:47:28.240]  我以前姓甚麼
[00:47:28.240 --> 00:47:29.360]  我現在不姓那樣
[00:47:29.360 --> 00:47:31.760]  我有一個新的姓
[00:47:31.760 --> 00:47:32.320]  那個姓叫甚麼
[00:47:32.320 --> 00:47:33.920]  聖父聖子聖靈
[00:47:33.920 --> 00:47:37.080]  但你怎樣可以嫁入豪門
[00:47:37.080 --> 00:47:38.640]  是耶穌的名
[00:47:38.640 --> 00:47:40.440]  於是我們要受洗
[00:47:40.440 --> 00:47:42.280]  奉耶穌的名
[00:47:42.280 --> 00:47:49.080]  我們受洗進入聖父聖子聖靈的這個家裏面
[00:47:49.080 --> 00:47:53.600]  於是我們由不得救呼喊耶穌的名
[00:47:53.600 --> 00:47:56.200]  受洗進入聖父聖子的名
[00:47:56.200 --> 00:47:57.360]  之後做甚麼
[00:47:57.360 --> 00:47:59.800]  我們既然重新進入一個新的家庭
[00:47:59.800 --> 00:48:02.200]  就應該學習一個新的禱告
[00:48:02.200 --> 00:48:06.480]  於是我們禱告上帝的聖名
[00:48:06.480 --> 00:48:09.320]  馬太福音第六章第九節
[00:48:09.320 --> 00:48:11.480]  這是一個新的禱告
[00:48:11.480 --> 00:48:14.440]  在父子聖靈家裏面的新的禱告
[00:48:14.440 --> 00:48:18.440]  不要複製和貼上黃大仙的禱告
[00:48:18.440 --> 00:48:19.240]  不可以的
[00:48:19.240 --> 00:48:21.400]  你不可以將黃大仙的禱告帶進來
[00:48:21.400 --> 00:48:22.640]  改了
[00:48:22.640 --> 00:48:24.600]  大仙變了做基督
[00:48:24.600 --> 00:48:25.920]  不可以的
[00:48:25.920 --> 00:48:27.720]  耶穌這樣說
[00:48:27.720 --> 00:48:29.680]  你們要這樣禱告
[00:48:29.680 --> 00:48:30.920]  不要那樣禱告
[00:48:30.920 --> 00:48:32.280]  要這樣禱告
[00:48:32.280 --> 00:48:34.800]  我們在天上的
[00:48:34.800 --> 00:48:36.840]  願人都穿你的名為聖
[00:48:36.840 --> 00:48:38.720]  你已經感覺到大使命
[00:48:38.720 --> 00:48:39.520]  願人
[00:48:39.520 --> 00:48:41.920]  哪個人 全世界的人
[00:48:41.920 --> 00:48:43.160]  泛有血氣的人
[00:48:43.160 --> 00:48:45.000]  穿你的名為聖
[00:48:45.000 --> 00:48:46.720]  願人都穿你的名為聖
[00:48:46.720 --> 00:48:48.880]  是整個主要文明的第一個祈求
[00:48:48.880 --> 00:48:49.640]  關不關你的事
[00:48:49.640 --> 00:48:51.040]  不關你的事
[00:48:51.040 --> 00:48:51.680]  關不關你的事
[00:48:51.680 --> 00:48:52.320]  關你的事
[00:48:52.320 --> 00:48:53.080]  為甚麼
[00:48:53.080 --> 00:48:54.680]  你要去傳
[00:48:54.680 --> 00:48:55.760]  關不關你的事
[00:48:55.760 --> 00:48:56.400]  不關你的事
[00:48:56.400 --> 00:48:57.800]  這個名字不是你的
[00:48:57.800 --> 00:49:01.680]  是願人都穿三位一體的名
[00:49:01.680 --> 00:49:05.600]  耶穌救贖主的名字為聖
[00:49:05.600 --> 00:49:07.760]  這個名和其他名不一樣
[00:49:07.760 --> 00:49:10.280]  這個名超越時空
[00:49:10.280 --> 00:49:13.200]  這個名我們俯伏敬拜
[00:49:13.200 --> 00:49:14.520]  願你的國降臨
[00:49:14.520 --> 00:49:17.640]  願你的旨意行在地上
[00:49:17.640 --> 00:49:20.320]  如同行在天上
[00:49:20.320 --> 00:49:21.800]  我們祈求甚麼
[00:49:21.800 --> 00:49:25.040]  我們祈求上帝的動勢
[00:49:25.040 --> 00:49:27.040]  大家都記得我們在
[00:49:27.040 --> 00:49:28.600]  每次講主導文的時候
[00:49:28.600 --> 00:49:32.040]  我們結束的時候往往都是
[00:49:32.040 --> 00:49:33.880]  In the name of Jesus
[00:49:33.880 --> 00:49:37.320]  我們都是靠主的姓名
[00:49:37.320 --> 00:49:38.840]  以上我們所禱告的是
[00:49:38.840 --> 00:49:41.120]  奉主耶穌基督的名義求
[00:49:41.120 --> 00:49:43.240]  為甚麼要奉主耶穌基督的名求
[00:49:43.240 --> 00:49:45.480]  聖經裏面其實沒有這句說話
[00:49:45.480 --> 00:49:46.760]  但我們教會裏面
[00:49:46.760 --> 00:49:48.280]  二千年來都是這樣祈禱
[00:49:48.280 --> 00:49:50.760]  為甚麼要奉耶穌基督的姓名求
[00:49:50.760 --> 00:49:53.640]  因為你是通過耶穌的名
[00:49:53.640 --> 00:49:56.520]  才可以成為上帝的兒女
[00:49:56.520 --> 00:49:58.080]  你沒有耶穌的名
[00:49:58.080 --> 00:50:00.000]  受洗進入上帝的家
[00:50:00.000 --> 00:50:03.520]  你怎叫祂我們在天上的父呢
[00:50:03.520 --> 00:50:06.880]  因為我們進入這個家庭
[00:50:06.880 --> 00:50:08.080]  是通過耶穌的名
[00:50:08.080 --> 00:50:09.880]  所以我們結束的時候
[00:50:09.880 --> 00:50:13.520]  我們的禱告是奉主耶穌基督的名
[00:50:13.520 --> 00:50:16.160]  去到這裏你要想想
[00:50:16.160 --> 00:50:18.160]  如果我們每天的禱告
[00:50:18.160 --> 00:50:19.240]  每一次的禱告都是
[00:50:19.240 --> 00:50:21.160]  奉主耶穌基督的名
[00:50:21.160 --> 00:50:23.600]  就等於我們將我們的禱告
[00:50:23.600 --> 00:50:25.640]  擺入耶穌基督的口
[00:50:25.640 --> 00:50:28.320]  再傳給天父去禱告
[00:50:28.320 --> 00:50:30.560]  你必須要問
[00:50:30.560 --> 00:50:33.840]  那些東西你給耶穌口裏面的東西
[00:50:33.840 --> 00:50:36.120]  耶穌能不能說出來
[00:50:36.120 --> 00:50:38.080]  我們今天有好多人比喻
[00:50:38.080 --> 00:50:38.800]  求了好多東西
[00:50:38.800 --> 00:50:40.280]  其實那些東西是耶穌的口
[00:50:40.280 --> 00:50:42.240]  不能說出來的你明不明白
[00:50:42.240 --> 00:50:45.080]  我們一定要苦心自問
[00:50:45.080 --> 00:50:48.040]  耶穌的口味是甚麼
[00:50:48.040 --> 00:50:50.080]  我們怎樣去迎合耶穌的口味
[00:50:50.080 --> 00:50:53.800]  怎樣的禱告迎合耶穌基督的口味
[00:50:53.800 --> 00:50:57.400]  怎樣的禱告才可以榮耀上帝
[00:50:57.400 --> 00:50:59.360]  聖經給我們答案
[00:50:59.360 --> 00:51:00.760]  這個答案有正反的
[00:51:00.760 --> 00:51:02.200]  你怎樣去迎合耶穌的口味
[00:51:02.200 --> 00:51:03.840]  第一反面
[00:51:03.840 --> 00:51:06.320]  不要像外邦人一樣祈求
[00:51:06.320 --> 00:51:08.320]  你好像外邦人一樣祈求的時候
[00:51:08.320 --> 00:51:10.480]  是不適合耶穌的口味
[00:51:10.480 --> 00:51:13.400]  所以你們不要憂慮
[00:51:13.400 --> 00:51:14.640]  不要歧吃甚麼
[00:51:14.640 --> 00:51:16.680]  穿甚麼
[00:51:16.680 --> 00:51:17.320]  喝甚麼
