
[00:00:00.000 --> 00:00:01.820]  好,弟兄姊妹平安
[00:46:03.900 --> 00:46:06.900]  但其中一樣東西我覺得都是非常重要
[00:46:06.900 --> 00:46:08.900]  如果以人性來說
[00:46:08.900 --> 00:46:13.900]  主題表演它在出來傳道之前
[00:46:13.900 --> 00:46:17.900]  首先它要在神面前
[00:46:17.900 --> 00:46:22.900]  它不讓這個世界的東西來主導
[00:46:22.900 --> 00:46:24.900]  究竟它是一個怎樣的
[00:46:24.900 --> 00:46:27.900]  它整個人生整個的侍奉
[00:46:27.900 --> 00:46:29.900]  不是讓這個世界主導
[00:46:29.900 --> 00:46:31.900]  它去到狂野那裡
[00:46:31.900 --> 00:46:33.900]  甚至去到其中一個試探
[00:46:33.900 --> 00:46:34.900]  魔鬼去試探它
[00:46:34.900 --> 00:46:36.900]  將石頭變成食物
[00:46:36.900 --> 00:46:38.900]  它其中一個慾望都是餓嘛
[00:46:38.900 --> 00:46:39.900]  吃東西嘛
[00:46:39.900 --> 00:46:43.900]  這個時候它是拒絕的
[00:46:43.900 --> 00:46:47.900]  而有時候適當的禁慾
[00:46:47.900 --> 00:46:50.900]  其實是需要的
[00:46:50.900 --> 00:46:52.900]  適當的禁慾是絕對需要的
[00:46:52.900 --> 00:46:55.900]  現在很多時候那些
[00:46:55.900 --> 00:46:57.900]  都講到好像很壞
[00:46:57.900 --> 00:47:00.900]  有任何禁慾的東西
[00:47:00.900 --> 00:47:01.900]  都好像很醜化
[00:47:01.900 --> 00:47:03.900]  好像講到中世紀那些
[00:47:03.900 --> 00:47:05.900]  說是將自己虐待
[00:47:05.900 --> 00:47:07.900]  來鞭策自己那些
[00:47:07.900 --> 00:47:11.900]  這個完全是扭曲了
[00:47:11.900 --> 00:47:18.900]  在有教會或者有我們的信仰
[00:47:18.900 --> 00:47:22.900]  任何一段的教會歷史
[00:47:22.900 --> 00:47:25.900]  都必然有禁慾的成分
[00:47:25.900 --> 00:47:28.900]  在那個屬靈操練裡面
[00:47:28.900 --> 00:47:31.900]  沒有一個時代的教會歷史
[00:47:31.900 --> 00:47:32.900]  的屬靈操練
[00:47:32.900 --> 00:47:36.900]  是沒有禁慾的元素在其中
[00:47:36.900 --> 00:47:38.900]  你聽得懂我說什麼嗎
[00:47:38.900 --> 00:47:40.900]  因為根本那個就是必須
[00:47:40.900 --> 00:47:43.900]  就等於你煮任何的菜
[00:47:43.900 --> 00:47:46.900]  必然會離不開有鹹味
[00:47:46.900 --> 00:47:48.900]  有甜味 有酸味 有辣味
[00:47:48.900 --> 00:47:49.900]  這幾種味道
[00:47:49.900 --> 00:47:51.900]  是一定會有的
[00:47:51.900 --> 00:47:53.900]  任何的菜做出來都會有
[00:47:53.900 --> 00:47:55.900]  同樣的在任何的屬靈傳統
[00:47:55.900 --> 00:47:57.900]  任何的靈修操練那裡
[00:47:57.900 --> 00:48:01.900]  必然要有對付肉體這一方面
[00:48:01.900 --> 00:48:03.900]  是必然要有這個元素的
[00:48:03.900 --> 00:48:06.900]  否則你的屬靈生命是很膚淺的
[00:48:06.900 --> 00:48:08.900]  在所有的教會歷史
[00:48:08.900 --> 00:48:09.900]  任何的屬靈操練裡面
[00:48:09.900 --> 00:48:14.900]  必然都會有要對付你的肉體
[00:48:14.900 --> 00:48:16.900]  要捨己
[00:48:16.900 --> 00:48:21.900]  要不要讓你的慾望去主導你
[00:48:21.900 --> 00:48:22.900]  你要限制它
[00:48:22.900 --> 00:48:24.900]  適當的限制它
[00:48:24.900 --> 00:48:27.900]  以致到你再一次重奪
[00:48:27.900 --> 00:48:29.900]  你是慾望的主人
[00:48:29.900 --> 00:48:33.900]  不是慾望是你的主人
[00:48:33.900 --> 00:48:38.900]  這個就是主耶穌在四十晝夜禁食的示範
[00:48:38.900 --> 00:48:40.900]  去到另外一個試探
[00:48:40.900 --> 00:48:42.900]  很多人知道是食物的試探
[00:48:42.900 --> 00:48:44.900]  但是去到另外一個試探
[00:48:44.900 --> 00:48:46.900]  在聖殿跳下來
[00:48:46.900 --> 00:48:47.900]  其中有些人的解讀
[00:48:47.900 --> 00:48:49.900]  都是這個是另外一種的慾望
[00:48:49.900 --> 00:48:51.900]  就是成名的慾望
[00:48:51.900 --> 00:48:54.900]  你看大衛高拍飛
[00:48:54.900 --> 00:48:58.900]  在上面飛下來
[00:48:58.900 --> 00:49:00.900]  那就是成名了
[00:49:00.900 --> 00:49:03.900]  諸如此類
[00:49:03.900 --> 00:49:07.900]  所以聖經那裡說到
[00:49:07.900 --> 00:49:13.900]  怎樣去對付慾望不受限制
[00:49:13.900 --> 00:49:16.900]  節制是其中一樣
[00:49:16.900 --> 00:49:19.900]  很重要是聖靈的果子
[00:49:19.900 --> 00:49:22.900]  節制是聖靈的果子
[00:49:22.900 --> 00:49:25.900]  我們要重奪生命的主權
[00:49:25.900 --> 00:49:31.900]  節制本身就是那個軚盤
[00:49:31.900 --> 00:49:35.900]  你的車你要開的時候
[00:49:35.900 --> 00:49:38.900]  你要懂得知道那個軚盤在哪裡
[00:49:38.900 --> 00:49:42.900]  節制本身就是那個軚盤
[00:49:42.900 --> 00:49:47.900]  節制在這裡說到的時候
[00:49:47.900 --> 00:49:50.900]  其實你可以自己去想
[00:49:50.900 --> 00:49:52.900]  因為你有些什麼
[00:49:52.900 --> 00:49:53.900]  你覺得不受控制的時候
[00:49:53.900 --> 00:49:54.900]  你需要去節制
[00:49:54.900 --> 00:49:56.900]  但是如果簡單用
[00:49:56.900 --> 00:49:58.900]  我們剛才所說的事情來說
[00:49:58.900 --> 00:50:01.900]  第一就是
[00:50:01.900 --> 00:50:04.900]  你要知道要停
[00:50:04.900 --> 00:50:07.900]  你要知道要停
[00:50:07.900 --> 00:50:09.900]  有時候你停不了那些東西
[00:50:09.900 --> 00:50:16.900]  你更加要為自己去畫一條紅線
[00:50:16.900 --> 00:50:19.900]  要停
[00:50:19.900 --> 00:50:22.900]  要為自己畫一條紅線要停
[00:50:22.900 --> 00:50:24.900]  譬如小朋友
[00:50:24.900 --> 00:50:27.900]  我用小朋友的比喻
[00:50:27.900 --> 00:50:33.900]  小朋友玩手機
[00:50:33.900 --> 00:50:35.900]  玩到不會停
[00:50:35.900 --> 00:50:39.900]  我們大人怎麼辦
[00:50:39.900 --> 00:50:41.900]  有些家長不理會
[00:50:41.900 --> 00:50:42.900]  就算了
[00:50:42.900 --> 00:50:45.900]  我們也不想小朋友這樣
[00:50:45.900 --> 00:50:47.900]  我們大人怎麼辦
[00:50:47.900 --> 00:50:50.900]  可能要限制時間
[00:50:50.900 --> 00:50:52.900]  我過了幾點就停了
[00:50:52.900 --> 00:50:53.900]  不能上網了
[00:50:53.900 --> 00:50:56.900]  舉例來說
[00:50:56.900 --> 00:50:58.900]  就要停
[00:50:58.900 --> 00:51:01.900]  對於小朋友來說
[00:51:01.900 --> 00:51:02.900]  他知道要停
[00:51:02.900 --> 00:51:04.900]  但是他停不了的時候
[00:51:04.900 --> 00:51:07.900]  他需要有一些外在的幫助去停
[00:51:07.900 --> 00:51:08.900]  剛才所說
[00:51:08.900 --> 00:51:11.900]  可能父母在家裡
[00:51:11.900 --> 00:51:13.900]  就限制了時間
[00:51:13.900 --> 00:51:16.900]  幾點之後就停了上網
[00:51:16.900 --> 00:51:20.900]  但是你不是小朋友
[00:51:20.900 --> 00:51:24.900]  所以我們自己有時候要
[00:51:24.900 --> 00:51:26.900]  都要為自己定一些界線
[00:51:26.900 --> 00:51:31.900]  然後要對自己殘忍
[00:51:31.900 --> 00:51:34.900]  我們很少聽
[00:51:34.900 --> 00:51:37.900]  對敵人仁慈又對自己殘忍
[00:51:37.900 --> 00:51:39.900]  我們覺得對自己殘忍這些東西
[00:51:39.900 --> 00:51:42.900]  最好就不要
[00:51:42.900 --> 00:51:47.900]  但其實是需要對自己殘忍
[00:51:47.900 --> 00:51:49.900]  因為你不會停的時候
[00:51:49.900 --> 00:51:53.900]  你不殘忍就繼續
[00:51:53.900 --> 00:51:57.900]  所以如果你知道那件事不能停的時候
[00:51:57.900 --> 00:52:00.900]  你定了這樣的時候
[00:52:00.900 --> 00:52:02.900]  你硬了在心上
[00:52:02.900 --> 00:52:03.900]  譬如你說
[00:52:03.900 --> 00:52:07.900]  我幾點之後
[00:52:07.900 --> 00:52:11.900]  起碼有這幾個小時是空閒時間
[00:52:11.900 --> 00:52:16.900]  可能你真的要把電話收起來
[00:52:16.900 --> 00:52:19.900]  然後就跟自己說
[00:52:19.900 --> 00:52:22.900]  放在抽屜裡關起來之後
[00:52:22.900 --> 00:52:23.900]  我看都不看
[00:52:23.900 --> 00:52:24.900]  碰都不碰
[00:52:24.900 --> 00:52:25.900]  跟自己說這兩個小時
[00:52:25.900 --> 00:52:26.900]  無論如何
[00:52:26.900 --> 00:52:29.900]  我都不可以開這個抽屜
[00:52:29.900 --> 00:52:30.900]  一開始來說
[00:52:30.900 --> 00:52:32.900]  你都是又述又引的
[00:52:32.900 --> 00:52:34.900]  可能你心裡也跟自己說
[00:52:34.900 --> 00:52:36.900]  不用這樣
[00:52:36.900 --> 00:52:38.900]  我不用放在抽屜裡
[00:52:38.900 --> 00:52:41.900]  我擺出來充電都可以
[00:52:41.900 --> 00:52:43.900]  充電我都不看
[00:52:43.900 --> 00:52:45.900]  你明白嗎
[00:52:45.900 --> 00:52:48.900]  就是不殘忍
[00:52:48.900 --> 00:52:50.900]  不殘忍就是放鬆
[00:52:50.900 --> 00:52:52.900]  放鬆就放鬆
[00:52:52.900 --> 00:52:55.900]  其實你是做不到的
[00:52:55.900 --> 00:52:58.900]  有時候你對自己殘忍就是這樣
[00:52:58.900 --> 00:53:00.900]  然後你畫了一條這樣的線
[00:53:00.900 --> 00:53:03.900]  你就要這樣去做的時候
[00:53:03.900 --> 00:53:07.900]  慢慢慢慢你才能戒
[00:53:07.900 --> 00:53:10.900]  現在是在說戒毒
[00:53:10.900 --> 00:53:14.900]  現在是在說戒毒
[00:53:14.900 --> 00:53:17.900]  這個絕對不是誇張
[00:53:17.900 --> 00:53:19.900]  因為那些真的跟毒品是一樣的
[00:53:19.900 --> 00:53:22.900]  那些杜巴胺不斷刺激腦分泌
[00:53:22.900 --> 00:53:28.900]  剛才那個神經科學的醫生
[00:53:28.900 --> 00:53:29.900]  他已經講到明
[00:53:29.900 --> 00:53:32.900]  他說根本是有證據
[00:53:32.900 --> 00:53:36.900]  令到你腦的結構被他改變了
[00:53:36.900 --> 00:53:38.900]  就好像吸毒的人吸了毒
[00:53:38.900 --> 00:53:42.900]  為什麼吸毒的人對於那些
[00:53:42.900 --> 00:53:45.900]  譬如我不知道你有沒有遇過
[00:53:45.900 --> 00:53:48.900]  如果有些吸毒的人
[00:53:48.900 --> 00:53:52.900]  他平時是一個很好的人
[00:53:52.900 --> 00:53:55.900]  但是吸了毒之後為什麼這麼沒有底線
[00:53:55.900 --> 00:53:56.900]  又偷錢
[00:53:56.900 --> 00:53:59.900]  又甚至做一些很不好的事
[00:53:59.900 --> 00:54:00.900]  去傷害別人
[00:54:00.900 --> 00:54:04.900]  去拿錢那些都會做的
[00:54:04.900 --> 00:54:08.900]  就被吸毒控制了
[00:54:08.900 --> 00:54:11.900]  當然差是這樣
[00:54:11.900 --> 00:54:13.900]  但是其實有研究的
[00:54:13.900 --> 00:54:15.900]  因為那些吸過毒的人
[00:54:15.900 --> 00:54:18.900]  那些毒品影響了他其中腦的
[00:54:18.900 --> 00:54:22.900]  那個Moral Reasoning
[00:54:22.900 --> 00:54:26.900]  就是那個道德判決那部分
[00:54:26.900 --> 00:54:28.900]  以致到即使他未吸毒之前
[00:54:28.900 --> 00:54:31.900]  是一個很有道德教養的人
[00:54:31.900 --> 00:54:33.900]  對於那些道德判斷
[00:54:33.900 --> 00:54:35.900]  因為他吸了毒影響了他
[00:54:35.900 --> 00:54:39.900]  他判斷的能力是降低了很多
[00:54:39.900 --> 00:54:41.900]  以致到所以他吸了毒之後
[00:54:41.900 --> 00:54:44.900]  所以他甚至打人去搶人錢
[00:54:44.900 --> 00:54:47.900]  他都會做
[00:54:47.900 --> 00:54:48.900]  同樣一樣就是
[00:54:48.900 --> 00:54:51.900]  現在那些控制我們的東西
[00:54:51.900 --> 00:54:55.900]  其實是有時候令到我們上癮
[00:54:55.900 --> 00:54:56.900]  你不對自己殘忍
[00:54:56.900 --> 00:55:00.900]  吸毒戒毒是很殘忍的
[00:55:00.900 --> 00:55:03.900]  你是戒不了的
[00:55:03.900 --> 00:55:08.900]  第二就是那個能夠延遲滿足
[00:55:08.900 --> 00:55:10.900]  能夠延遲滿足
[00:55:10.900 --> 00:55:15.900]  有些東西你很想去做的
[00:55:15.900 --> 00:55:19.900]  但是你要訓練自己
[00:55:19.900 --> 00:55:21.900]  Retrain自己
[00:55:21.900 --> 00:55:26.900]  那樣東西是你做了一些
[00:55:26.900 --> 00:55:33.900]  你認為要做的東西之後的一種獎勵
[00:55:33.900 --> 00:55:36.900]  那樣是一個Retrain的過程
[00:55:36.900 --> 00:55:40.900]  是一個重新訓練的過程
[00:55:40.900 --> 00:55:41.900]  你明白甚麼意思嗎
[00:55:41.900 --> 00:55:43.900]  譬如舉例來說
[00:55:43.900 --> 00:55:46.900]  我們小朋友都是這樣被人訓練的
[00:55:46.900 --> 00:55:48.900]  譬如很想看電視
[00:55:48.900 --> 00:55:50.900]  或者很想打機
[00:55:50.900 --> 00:55:52.900]  父母就跟他說
[00:55:52.900 --> 00:55:54.900]  你先做完功課
[00:55:54.900 --> 00:55:56.900]  不做完功課就不要開電視
[00:55:56.900 --> 00:55:57.900]  你不用指意
[00:55:57.900 --> 00:55:58.900]  沒得看的
[00:55:58.900 --> 00:56:00.900]  那我們就很有動力
[00:56:00.900 --> 00:56:02.900]  那就做功課
[00:56:02.900 --> 00:56:03.900]  乖乖的
[00:56:03.900 --> 00:56:05.900]  做完就看電視
[00:56:05.900 --> 00:56:07.900]  而且看電視那種
[00:56:07.900 --> 00:56:12.900]  真的成為了一個獎勵
[00:56:12.900 --> 00:56:15.900]  其實是Retrain了我的Pattern
[00:56:15.900 --> 00:56:16.900]  Retrain了我
[00:56:16.900 --> 00:56:21.900]  去重新訓練了我的生活節奏
[00:56:21.900 --> 00:56:23.900]  我每次放學回家的時候
[00:56:23.900 --> 00:56:25.900]  我就先做功課
[00:56:25.900 --> 00:56:30.900]  我不需要每一次就有人逼我去做功課
[00:56:30.900 --> 00:56:32.900]  因為在那個過程當中
[00:56:32.900 --> 00:56:33.900]  我延遲滿足
[00:56:33.900 --> 00:56:35.900]  也去重新訓練
[00:56:35.900 --> 00:56:36.900]  去Retrain自己
[00:56:36.900 --> 00:56:38.900]  甚麼是Reward
[00:56:38.900 --> 00:56:39.900]  Reward就不是經常有
[00:56:39.900 --> 00:56:41.900]  就好像那些吃薯片
[00:56:41.900 --> 00:56:43.900]  那些Reward
[00:56:43.900 --> 00:56:47.900]  就不是像現在那些剛才說的痴肥
[00:56:47.900 --> 00:56:48.900]  不斷地吃不斷地吃
[00:56:48.900 --> 00:56:50.900]  因為他覺得那個不是Reward
[00:56:50.900 --> 00:56:52.900]  不斷地吃不斷地吃
[00:56:52.900 --> 00:56:54.900]  但我們小朋友那時候
[00:56:54.900 --> 00:56:56.900]  是做了某些東西才有
[00:56:56.900 --> 00:56:57.900]  譬如Cookies
[00:56:57.900 --> 00:56:59.900]  或者糖
[00:56:59.900 --> 00:57:01.900]  你看為Reward的時候
[00:57:01.900 --> 00:57:03.900]  你對於那樣東西
[00:57:03.900 --> 00:57:04.900]  Reward的東西令他上癮
[00:57:04.900 --> 00:57:08.900]  那個也是會減低的
[00:57:08.900 --> 00:57:14.900]  這個是另外一個策略
[00:57:14.900 --> 00:57:16.900]  所以有些東西
[00:57:16.900 --> 00:57:18.900]  你是要延遲它
[00:57:18.900 --> 00:57:22.900]  而你應該要擺在前面
[00:57:22.900 --> 00:57:25.900]  把Retrain自己做到Reward
[00:57:25.900 --> 00:57:30.900]  第三當然就是
[00:57:30.900 --> 00:57:34.900]  不要給感覺做主
[00:57:34.900 --> 00:57:36.900]  不要給感覺做主
[00:57:36.900 --> 00:57:38.900]  讓神做主
[00:57:38.900 --> 00:57:41.900]  這個也是一個很重要的一點
[00:57:41.900 --> 00:57:47.900]  甚至乎還沒有現在網絡這些控制的時候
[00:57:47.900 --> 00:57:50.900]  都會有這樣的情況
[00:57:50.900 --> 00:57:56.900]  人很多時候會給感覺做主
[00:57:56.900 --> 00:57:59.900]  舉例來說
[00:57:59.900 --> 00:58:03.900]  譬如說讀經祈禱
[00:58:03.900 --> 00:58:07.900]  讀經祈禱可能做了五分鐘
[00:58:07.900 --> 00:58:11.900]  之後就覺得很悶
[00:58:11.900 --> 00:58:13.900]  都沒有領受
[00:58:13.900 --> 00:58:15.900]  這個感覺
[00:58:15.900 --> 00:58:19.900]  很多人就讓這個感覺做了主
[00:58:19.900 --> 00:58:21.900]  然後就算了
[00:58:21.900 --> 00:58:23.900]  不做了
[00:58:23.900 --> 00:58:26.900]  是不是?會這樣的
[00:58:26.900 --> 00:58:28.900]  但是其實
[00:58:28.900 --> 00:58:33.900]  很多屬靈的操練
[00:58:33.900 --> 00:58:36.900]  不是看感覺的
[00:58:36.900 --> 00:58:38.900]  你知道這件事要做的時候
[00:58:38.900 --> 00:58:44.900]  即使你的感覺很悶
[00:58:44.900 --> 00:58:50.900]  這樣真的沒有什麼得著
[00:58:50.900 --> 00:58:52.900]  你跟自己說
[00:58:52.900 --> 00:58:54.900]  這樣如何?
[00:58:54.900 --> 00:58:57.900]  繼續再做
[00:58:57.900 --> 00:59:00.900]  你有沒有這樣去Train自己?
[00:59:00.900 --> 00:59:03.900]  是要這樣去Train自己的
[00:59:03.900 --> 00:59:04.900]  保羅說
[00:59:04.900 --> 00:59:06.900]  我洩功克己身叫身服我
[00:59:06.900 --> 00:59:08.900]  I beat my body and make it my slave
[00:59:08.900 --> 00:59:10.900]  即是我打自己的身體
[00:59:10.900 --> 00:59:12.900]  令到他做我的奴隸
[00:59:12.900 --> 00:59:16.900]  他的意思就是這樣
[00:59:16.900 --> 00:59:20.900]  而我們是沒有這樣鞭策自己的
[00:59:20.900 --> 00:59:26.900]  我們對於自己是很仁慈的
[00:59:26.900 --> 00:59:28.900]  對於敵人是很殘忍的
[00:59:28.900 --> 00:59:30.900]  但是保羅說我對敵人很仁慈
[00:59:30.900 --> 00:59:32.900]  對自己很殘忍
[00:59:32.900 --> 00:59:35.900]  不要給感覺做你的主
[00:59:35.900 --> 00:59:37.900]  很多時候
[00:59:37.900 --> 00:59:41.900]  很多是感覺
[00:59:41.900 --> 00:59:45.900]  感覺本身是一個
[00:59:45.900 --> 00:59:50.900]  給我們去經驗這個世界的東西
[00:59:50.900 --> 00:59:52.900]  但是最終
[00:59:52.900 --> 00:59:55.900]  我們是一個怎樣的人
[00:59:55.900 --> 01:00:01.900]  不是我們的感覺去無助我們做一個怎樣的人
[01:00:01.900 --> 01:00:07.900]  是你是一個怎樣的人去無助你有什麼感覺
[01:00:07.900 --> 01:00:10.900]  你明白我的意思嗎?
[01:00:10.900 --> 01:00:12.900]  你是一個怎樣的人
[01:00:12.900 --> 01:00:15.900]  你怎樣去看這個世界
[01:00:15.900 --> 01:00:16.900]  你怎樣去看這個世界
[01:00:16.900 --> 01:00:18.900]  就會有很多不同的感覺
[01:00:18.900 --> 01:00:20.900]  你會愛會恨
[01:00:20.900 --> 01:00:25.900]  譬如你看前面這個人是一個壞人
[01:00:25.900 --> 01:00:27.900]  你又不喜歡他
[01:00:27.900 --> 01:00:29.900]  你就會有這樣的感覺
[01:00:29.900 --> 01:00:31.900]  因為你這樣看這個人
[01:00:31.900 --> 01:00:33.900]  所以同樣都是一樣
[01:00:33.900 --> 01:00:35.900]  你要成為一個怎樣的人
[01:00:35.900 --> 01:00:37.900]  不是讓你的感覺去Train你
[01:00:37.900 --> 01:00:41.900]  而是要Train自己去做一個怎樣的人
[01:00:41.900 --> 01:00:46.900]  然後你的感覺才會受你去Train
[01:00:46.900 --> 01:00:51.900]  而這些是真的需要我們
[01:00:51.900 --> 01:00:53.900]  首先你要知道
[01:00:53.900 --> 01:00:55.900]  現在我們就是活在一個世界
[01:00:55.900 --> 01:01:01.900]  只是讓感覺來控制著你
[01:01:01.900 --> 01:01:06.900]  這個所有都是講感覺的時候
[01:01:06.900 --> 01:01:09.900]  所以無怪乎有時候我們就像剛才所講的
[01:01:09.900 --> 01:01:12.900]  變了一個Zombie世代
[01:01:12.900 --> 01:01:14.900]  變了一個喪屍世代
[01:01:14.900 --> 01:01:18.900]  沒有任何回應的能力
[01:01:18.900 --> 01:01:20.900]  就像上一堂所講
[01:01:20.900 --> 01:01:22.900]  我們只是有React
[01:01:22.900 --> 01:01:25.900]  我們沒有Respond
[01:01:25.900 --> 01:01:27.900]  任何東西都是React
[01:01:27.900 --> 01:01:28.900]  React是怎樣呢?
[01:01:28.900 --> 01:01:30.900]  多一下你的手指
[01:01:30.900 --> 01:01:34.900]  或者以前做那些小朋友做的那些實驗
[01:01:34.900 --> 01:01:37.900]  你打你的膝蓋就自然會一腳踢上來
[01:01:37.900 --> 01:01:39.900]  那些是React
[01:01:39.900 --> 01:01:41.900]  但你不是Reaction
[01:01:41.900 --> 01:01:47.900]  而福音其中一個很重要的
[01:01:47.900 --> 01:01:52.900]  就是幫助我們找到真正的生命之糧
[01:01:52.900 --> 01:01:56.900]  真正我們追求的滿足
[01:01:56.900 --> 01:01:59.900]  是由神而來的滿足
[01:01:59.900 --> 01:02:04.900]  往往其實我們沒有真正的滿足的時候
[01:02:04.900 --> 01:02:08.900]  這個世界的東西才能夠吸食我們
[01:02:08.900 --> 01:02:12.900]  所以我們要在神那裏得到滿足的時候
[01:02:12.900 --> 01:02:17.900]  我們真的就讓神來去無助我們
[01:02:17.900 --> 01:02:19.900]  剛才所講的幾樣東西
[01:02:19.900 --> 01:02:20.900]  有建議
[01:02:20.900 --> 01:02:22.900]  第一就是定界線
[01:02:22.900 --> 01:02:25.900]  第二就是真的要有一些安靜的空間
[01:02:25.900 --> 01:02:28.900]  你要有一些安靜的空間
[01:02:28.900 --> 01:02:30.900]  你要收起你的手機
[01:02:30.900 --> 01:02:33.900]  開郵輪做React
[01:02:33.900 --> 01:02:35.900]  其中一樣東西好
[01:02:35.900 --> 01:02:38.900]  就是沒有手機
[01:02:38.900 --> 01:02:43.900]  這個是其中一個最好的
[01:02:43.900 --> 01:02:46.900]  你去到其他地方
[01:02:46.900 --> 01:02:48.900]  有手機一樣是不行的
[01:02:48.900 --> 01:02:50.900]  那個就沒有手機
[01:02:50.900 --> 01:02:54.900]  還有要學習一些屬靈的操練
[01:02:54.900 --> 01:02:56.900]  這個屬靈的操練沒有時間講
[01:02:56.900 --> 01:03:01.900]  我們遲些主日學會教一些屬靈操練的東西
[01:03:01.900 --> 01:03:03.900]  其實這個是很重要的
[01:03:03.900 --> 01:03:08.900]  用真實的關係取代了虛擬的刺激
[01:03:08.900 --> 01:03:13.900]  真實的跟人聊天和在網上跟人聊天是不同的
[01:03:13.900 --> 01:03:16.900]  真實的跟人出來見個面吃個飯
[01:03:16.900 --> 01:03:22.900]  和在網上那種接觸都是不同的
[01:03:22.900 --> 01:03:26.900]  我們要有些真實的去建立取代那些虛擬的東西
[01:03:26.900 --> 01:03:28.900]  求神幫助我們
