
[00:00:00.000 --> 00:00:02.720]  弟兄姊妹主內平安
[00:38:16.120 --> 00:38:18.200]  但是他的名字提醒他
[00:38:18.200 --> 00:38:20.440]  神是先是信實的那個
[00:38:20.440 --> 00:38:22.880]  我要完全的依靠他
[00:38:22.880 --> 00:38:25.120]  他今天已經成為一個流亡
[00:38:25.120 --> 00:38:28.280]  好像一個被人追殺的一個人
[00:38:28.280 --> 00:38:30.080]  他是一個倖存者
[00:38:30.080 --> 00:38:31.960]  他不能夠去到事件那裡
[00:38:31.960 --> 00:38:36.640]  向那些人說他走到事件附近的這個基利森山
[00:38:36.640 --> 00:38:39.240]  在那裡向他們發出這個宣告
[00:38:39.240 --> 00:38:43.640]  這個宣告是帶著上帝的預言在其中的
[00:38:43.640 --> 00:38:45.480]  是要審判他們的
[00:38:45.480 --> 00:38:47.960]  他是先跟他們說一個故事
[00:38:47.960 --> 00:38:49.720]  這個其實是一個預言來的
[00:38:49.720 --> 00:38:52.320]  由第七節到第十五節
[00:38:52.320 --> 00:38:53.760]  他首先跟他們說
[00:38:53.760 --> 00:38:56.160]  事件的居民你們要聽我
[00:38:56.160 --> 00:38:57.920]  神也就會聽你們
[00:38:57.920 --> 00:39:01.200]  他是訴諸於上帝的權柄
[00:39:01.200 --> 00:39:03.440]  是他願意依靠上帝
[00:39:03.440 --> 00:39:09.080]  他祈求神的子民你們都要留心
[00:39:09.080 --> 00:39:16.400]  否則你們會跌入一個很大的審判裡面
[00:39:16.400 --> 00:39:17.760]  這個預言說什麼呢?
[00:39:17.760 --> 00:39:21.400]  他就說在樹木當中
[00:39:21.400 --> 00:39:23.680]  他們要高一棵樹做王
[00:39:23.680 --> 00:39:24.800]  管理他們
[00:39:24.800 --> 00:39:27.360]  起初打算找橄欖樹
[00:39:27.360 --> 00:39:28.760]  但是橄欖樹說不行
[00:39:28.760 --> 00:39:34.720]  我是需要來做橄欖的
[00:39:34.720 --> 00:39:37.680]  我不會做這個管理的事務
[00:39:37.680 --> 00:39:39.720]  無花果樹也是推搪
[00:39:39.720 --> 00:39:43.680]  無花果樹我們看到葡萄樹也是這樣
[00:39:43.680 --> 00:39:47.320]  到最後竟然他們找荊棘的時候
[00:39:47.320 --> 00:39:50.520]  荊棘竟然恩賢接納他們做他們的皇帝
[00:39:50.520 --> 00:39:52.120]  這個就是比喻
[00:39:52.120 --> 00:39:54.560]  其實荊棘在森林裡面
[00:39:54.560 --> 00:39:57.160]  可以說是最沒有用處的那件事
[00:39:57.160 --> 00:39:59.400]  竟然是不起眼的
[00:39:59.400 --> 00:40:01.920]  但是因為他接納的時候
[00:40:01.920 --> 00:40:04.680]  約坦就說你們要誠實待他
[00:40:04.680 --> 00:40:07.680]  否則有火從荊棘裡出來
[00:40:07.680 --> 00:40:10.160]  消滅黎巴嫩的香柏樹
[00:40:10.160 --> 00:40:12.160]  這個就是預言到日後
[00:40:12.160 --> 00:40:16.800]  當他們事件人背叛亞比米勒
[00:40:16.800 --> 00:40:20.560]  他們自己親自高納為王的亞比米勒
[00:40:20.560 --> 00:40:22.600]  他們就會自遭報應
[00:40:22.600 --> 00:40:27.320]  其實這個也是上帝透過約坦說的預言裡面
[00:40:27.320 --> 00:40:32.000]  是帶著一個審判的預言在其中
[00:40:32.000 --> 00:40:36.560]  約坦的傳講是針對上帝來作宣告
[00:40:36.560 --> 00:40:39.080]  對比亞比米勒那種自我中心
[00:40:39.080 --> 00:40:41.200]  約坦我們看到他的為人
[00:40:41.200 --> 00:40:44.640]  他沒有要求事件人和亞比米勒割裂
[00:40:44.640 --> 00:40:49.560]  相反他要求他們誠實支持自己的家人
[00:40:49.560 --> 00:40:50.920]  當然很可惜
[00:40:50.920 --> 00:40:54.720]  因為我們看到到最後事件怎樣做呢?
[00:40:54.720 --> 00:41:01.800]  我們會看到事件是反對亞比米勒
[00:41:01.800 --> 00:41:05.200]  結果會遭遇第二十節所說的
[00:41:05.200 --> 00:41:10.520]  他說如果你們不好好善待亞比米勒
[00:41:10.520 --> 00:41:13.400]  到最後火就從亞比米勒發出
[00:41:13.400 --> 00:41:19.040]  就要將事件和米羅城的人吞滅
[00:41:19.040 --> 00:41:23.880]  這個預言最後真的應驗在亞比米勒
[00:41:23.880 --> 00:41:27.400]  所要對付的事件人身上
[00:41:27.400 --> 00:41:31.920]  其實神是透過亞比米勒治理以色列三年
[00:41:31.920 --> 00:41:35.560]  神容忍亞比米勒三年
[00:41:35.560 --> 00:41:37.360]  其實這個你說是容忍
[00:41:37.360 --> 00:41:39.960]  因為確實亞比米勒不是一個好的人
[00:41:39.960 --> 00:41:41.680]  他心裡很惡毒
[00:41:41.680 --> 00:41:43.880]  他很自大很狂妄
[00:41:43.880 --> 00:41:46.040]  他對人也沒有恩典
[00:41:46.040 --> 00:41:48.400]  他裡頭充滿著暴力
[00:41:48.400 --> 00:41:50.000]  結果三年過後
[00:41:50.000 --> 00:41:51.440]  神的審判臨到
[00:41:51.440 --> 00:41:53.080]  神一出手的時候
[00:41:53.080 --> 00:41:57.520]  神就派邪靈到亞比米勒和事件居民當中
[00:41:57.520 --> 00:42:01.120]  結果事件居民就以詭詐待亞比米勒
[00:42:01.120 --> 00:42:03.560]  到最後我們看到這一切
[00:42:03.560 --> 00:42:04.960]  原來都是應驗
[00:42:04.960 --> 00:42:09.960]  神要報應他們殺害無辜的人的血
[00:42:09.960 --> 00:42:13.480]  我們在當中看到亞比米勒就是主謀
[00:42:13.480 --> 00:42:15.840]  幫兇也是事件人
[00:42:15.840 --> 00:42:18.720]  上帝不僅是懲罰這些事件人
[00:42:18.720 --> 00:42:20.360]  這個主謀亞比米勒
[00:42:20.360 --> 00:42:22.000]  都會在日後的經文
[00:42:22.000 --> 00:42:23.960]  我們看下去你就會看到
[00:42:23.960 --> 00:42:26.520]  首先就是事件人謀反
[00:42:26.520 --> 00:42:29.400]  當中他們找了一個人
[00:42:29.400 --> 00:42:31.720]  這個叫以別的兒子迦勒
[00:42:31.720 --> 00:42:35.680]  他就密謀想推翻亞比米勒
[00:42:35.680 --> 00:42:37.640]  結果是失敗的
[00:42:37.640 --> 00:42:40.720]  這個失敗帶來亞比米勒
[00:42:40.720 --> 00:42:44.200]  後來就要消滅事件人和米羅人
[00:42:44.200 --> 00:42:47.600]  在這個二十節的預言裡面所說的
[00:42:47.600 --> 00:42:50.920]  結果是應驗在經文後半部分
[00:42:50.920 --> 00:42:54.920]  在這個四十六節和四十九節
[00:42:54.920 --> 00:42:57.960]  我紅字highlight這個地方你就會看到
[00:42:57.960 --> 00:43:02.880]  當亞比米勒去追趕這些謀反的人的時候
[00:43:02.880 --> 00:43:07.080]  結果他們走進了一個以利圖廟
[00:43:07.080 --> 00:43:11.080]  他們去尋求這個假神巴力的庇佑
[00:43:11.080 --> 00:43:14.880]  但是結果亞比米勒和跟隨的人
[00:43:14.880 --> 00:43:16.880]  就將一些樹枝燒了火
[00:43:16.880 --> 00:43:20.360]  扔進這個地庫裡面
[00:43:20.360 --> 00:43:21.960]  就將他們一鑊熟了
[00:43:21.960 --> 00:43:26.000]  結果死了的人是男女約有一千人
[00:43:26.000 --> 00:43:29.680]  報應在這些事件人身上
[00:43:29.680 --> 00:43:31.920]  但是諷刺的就是
[00:43:31.920 --> 00:43:34.880]  天網恢恢 疏而不漏
[00:43:34.880 --> 00:43:36.680]  事件人要受報應
[00:43:36.680 --> 00:43:41.280]  但同樣亞比米勒也要受報應
[00:43:41.280 --> 00:43:46.640]  他後來繼續攻打其他城邑的時候
[00:43:46.640 --> 00:43:49.960]  去到一個城樓的地方
[00:43:49.960 --> 00:43:53.120]  竟然有一個婦人將一塊磨石
[00:43:53.120 --> 00:43:55.120]  拋在他的頭上
[00:43:55.120 --> 00:43:56.880]  擊中他的頭蓋骨
[00:43:56.880 --> 00:43:58.720]  結果他重傷
[00:43:58.720 --> 00:44:00.840]  然後他沒有馬上死
[00:44:00.840 --> 00:44:04.760]  他就叫隔壁幫他拿兵器的少年人
[00:44:04.760 --> 00:44:06.760]  你找刀殺我吧
[00:44:06.760 --> 00:44:09.280]  他不似於被一個婦人殺
[00:44:09.280 --> 00:44:12.360]  這個是古代他們的文化
[00:44:12.360 --> 00:44:14.360]  我是一個領袖
[00:44:14.360 --> 00:44:19.640]  我怎能夠死在一個區區的小女子身上呢
[00:44:19.640 --> 00:44:24.440]  所以他寧願找隔壁幫他拿兵器的少年人
[00:44:24.440 --> 00:44:26.200]  刺死他
[00:44:26.200 --> 00:44:28.360]  亞比米勒就是這樣死了
[00:44:28.360 --> 00:44:29.960]  一個自我忠心
[00:44:29.960 --> 00:44:32.080]  為求目的不擇手段
[00:44:32.080 --> 00:44:35.360]  功利心態目中無神的
[00:44:35.360 --> 00:44:38.280]  其實上帝是會監察的
[00:44:38.280 --> 00:44:42.800]  所以這整章第九章的最後結束那兩節
[00:44:42.800 --> 00:44:44.120]  我們一起讀一下
[00:44:44.120 --> 00:44:47.120]  「這樣神報應了亞比米勒
[00:44:47.120 --> 00:44:49.680]  向他父親所做的惡事
[00:44:49.680 --> 00:44:52.360]  就是殺了自己七十個兄弟
[00:44:52.360 --> 00:44:54.280]  事件人的一切惡事
[00:44:54.280 --> 00:44:57.080]  神也都報應在他們身上
[00:44:57.080 --> 00:45:00.360]  耶路巴黎的兒子約坦的奏助
[00:45:00.360 --> 00:45:02.880]  都臨到他們身上了
[00:45:02.880 --> 00:45:06.080]  神藉著約坦所發出的預言
[00:45:06.080 --> 00:45:07.880]  句句都定準
[00:45:07.880 --> 00:45:12.160]  是要應驗報應在這些行惡的人身上
[00:45:12.160 --> 00:45:13.360]  這個主謀
[00:45:13.360 --> 00:45:14.640]  這些幫兇
[00:45:14.640 --> 00:45:16.160]  無一倖免」
[00:45:16.160 --> 00:45:19.960]  其實上帝就是監察人心那位的主
[00:45:19.960 --> 00:45:21.680]  他是明察秋毫的
[00:45:21.680 --> 00:45:22.880]  所以我們今天在地上
[00:45:22.880 --> 00:45:24.760]  我們的選擇是什麼呢
[00:45:24.760 --> 00:45:26.960]  作為一個領袖
[00:45:26.960 --> 00:45:29.600]  和我們原生家庭這種關係
[00:45:29.600 --> 00:45:30.640]  我們看見
[00:45:30.640 --> 00:45:33.040]  同樣我們是要很好的
[00:45:33.040 --> 00:45:35.200]  你不需要怨天人人
[00:45:35.200 --> 00:45:37.200]  今天你的家
[00:45:37.200 --> 00:45:38.400]  你的原生家庭
[00:45:38.400 --> 00:45:39.680]  你沒得選擇的
[00:45:39.680 --> 00:45:41.440]  你沒得選擇是誰做你爸爸
[00:45:41.440 --> 00:45:43.320]  誰做你媽媽的
[00:45:43.320 --> 00:45:44.440]  但你有得選擇
[00:45:44.440 --> 00:45:46.040]  就是你出生之後
[00:45:46.040 --> 00:45:49.120]  就算是多惡劣的環境
[00:45:49.120 --> 00:45:51.280]  多多的逆境也好
[00:45:51.280 --> 00:45:54.040]  只要你選擇走對的路
[00:45:54.040 --> 00:45:57.120]  選擇合神心意的抉擇
[00:45:57.120 --> 00:46:01.720]  你的人生是可以有一個不一樣的機會
[00:46:01.720 --> 00:46:05.960]  和可以創出一片新天地
[00:46:05.960 --> 00:46:08.640]  最近我留意到在網上有一本書
[00:46:08.640 --> 00:46:12.440]  這個是講任正非他的傳記
[00:46:12.440 --> 00:46:15.080]  我不知道大家知不知道
[00:46:15.080 --> 00:46:17.520]  任正非是哪一位
[00:46:17.520 --> 00:46:19.760]  我想你不可能不知道
[00:46:19.760 --> 00:46:21.000]  在過去
[00:46:21.000 --> 00:46:23.880]  由去年到今年
[00:46:23.880 --> 00:46:25.920]  我記得前年我講過一篇道理
[00:46:25.920 --> 00:46:30.520]  關於5G在我們這個世代的影響
[00:46:30.520 --> 00:46:33.880]  其實全球化這個情況
[00:46:33.880 --> 00:46:37.480]  和這個資訊的發展
[00:46:37.480 --> 00:46:40.840]  確實這個華為在5G的技術
[00:46:40.840 --> 00:46:44.000]  是成為全世界舉世矚目的
[00:46:44.000 --> 00:46:46.640]  但這個創辦人就是任正非
[00:46:46.640 --> 00:46:50.040]  他其實不是一出生就含著金鎖匙
[00:46:50.040 --> 00:46:52.560]  他爸爸幫他改這個名
[00:46:52.560 --> 00:46:54.880]  就是要他明辨是非
[00:46:54.880 --> 00:46:57.440]  成為一個對社會有用的人
[00:46:57.440 --> 00:47:01.200]  他的媽媽在他從小成長的時候
[00:47:01.200 --> 00:47:03.400]  他們家很貧窮
[00:47:03.400 --> 00:47:05.960]  他們住在鄉下貴州
[00:47:05.960 --> 00:47:09.520]  當時也是中國最貧困的一個省份
[00:47:09.520 --> 00:47:15.840]  但是你看見任正非他在媽媽那種捨己
[00:47:15.840 --> 00:47:17.400]  無私的精神
[00:47:17.400 --> 00:47:19.520]  每一次他們吃飯的時候
[00:47:19.520 --> 00:47:22.360]  媽媽都是要留下自己那份
[00:47:22.360 --> 00:47:25.520]  無私的給自己的子女
[00:47:25.520 --> 00:47:27.520]  父母那麼貧窮
[00:47:27.520 --> 00:47:31.120]  但是仍然堅持要任正非去完成大學
[00:47:31.120 --> 00:47:33.400]  讓他認識知識就是力量
[00:47:33.400 --> 00:47:34.960]  父母為了陪伴
[00:47:34.960 --> 00:47:36.880]  他後來在深圳創業
[00:47:36.880 --> 00:47:37.960]  雖然很艱難
[00:47:37.960 --> 00:47:42.680]  他仍然由貴州走過來陪伴他們
[00:47:42.680 --> 00:47:44.400]  幫助他們
[00:47:44.400 --> 00:47:50.600]  後來因為任正非在深圳發展網絡事業
[00:47:50.600 --> 00:47:52.200]  開始有成績
[00:47:52.200 --> 00:48:02.920]  他也不想去分心自己的事業
[00:48:02.920 --> 00:48:05.680]  他們父母轉到昆明
[00:48:05.680 --> 00:48:07.560]  自己的女兒家裡居住
[00:48:07.560 --> 00:48:09.920]  但後來父母突然離世
[00:48:09.920 --> 00:48:13.160]  令任正非非常深感悔疚
[00:48:13.160 --> 00:48:17.480]  他覺得自己沒有條件的時候沒有照顧父母
[00:48:17.480 --> 00:48:20.920]  到他有條件的時候也沒有照顧他們
[00:48:20.920 --> 00:48:23.240]  任正非受父母影響
[00:48:23.240 --> 00:48:25.120]  學會不自私
[00:48:25.120 --> 00:48:30.080]  所以後來他自己在他一手創立的華為公司
[00:48:30.080 --> 00:48:32.880]  他所佔的股份是非常少
[00:48:32.880 --> 00:48:35.000]  員工佔極大的部分
[00:48:35.000 --> 00:48:38.160]  甚至他修改了華為公司基本法
[00:48:38.160 --> 00:48:40.040]  第二稿的討論稿裡面
[00:48:40.040 --> 00:48:42.600]  他加上他親筆寫上
[00:48:42.600 --> 00:48:45.880]  愛公司 愛自己的親人
[00:48:45.880 --> 00:48:49.600]  這個是因為他經歷了生命那種的熬煉
[00:48:49.600 --> 00:48:55.680]  他體會過父母對他這種無私的奉獻和愛
[00:48:55.680 --> 00:48:58.640]  父母不僅是賢教 而且是新教
[00:48:58.640 --> 00:49:02.440]  以至孕育了商界的奇才
[00:49:02.440 --> 00:49:05.120]  也讓我們在他的身上看見
[00:49:05.120 --> 00:49:09.000]  有一個非常高貴的氣質
[00:49:09.000 --> 00:49:11.920]  幾天前我曾經主理教會
[00:49:11.920 --> 00:49:15.040]  我們最高壽的一位會友
[00:49:15.040 --> 00:49:20.280]  就是呂高華弟兄
[00:49:20.280 --> 00:49:22.480]  他一百零三歲
[00:49:22.480 --> 00:49:25.800]  他的離世經過過去三個月在醫院
[00:49:25.800 --> 00:49:27.920]  我們看見很多的神蹟
[00:49:27.920 --> 00:49:32.720]  神都是給他們的家人有足夠的時間去陪伴在側
[00:49:32.720 --> 00:49:34.440]  在當日的安息禮拜
[00:49:34.440 --> 00:49:38.920]  我聽到他的兒子來講述那個見證的時候
[00:49:38.920 --> 00:49:42.640]  我也都深受感動
[00:49:42.640 --> 00:49:45.840]  他的兒子就是呂元信弟兄Joe
[00:49:45.840 --> 00:49:48.560]  他說他看見他父親做生意的時候
[00:49:48.560 --> 00:49:53.640]  那種為人正直 害人的事一定不會做
[00:49:53.640 --> 00:49:57.320]  他說有一次當他陪父親去到這些地盤
[00:49:57.320 --> 00:50:01.560]  來視察他們那些工人開工的情況
[00:50:01.560 --> 00:50:04.640]  但他們有一個動土禮要拜神
[00:50:04.640 --> 00:50:07.440]  他父親就堅持不拜
[00:50:07.440 --> 00:50:11.160]  這件事成為弟兄他很年幼的時候
[00:50:11.160 --> 00:50:15.360]  他看見這些事就直跟在他生命裏頭
[00:50:15.360 --> 00:50:17.240]  他爸爸雖然很寡言
[00:50:17.240 --> 00:50:18.760]  但從他的行為
[00:50:18.760 --> 00:50:23.960]  他很感受到父親對他們每一個兒女那種的愛
[00:50:23.960 --> 00:50:28.080]  這種的愛甚至我們看見就是他媽媽
[00:50:28.080 --> 00:50:32.480]  他媽媽是一個很敬虔的女婿
[00:50:32.480 --> 00:50:33.920]  我們叫她Margaret
[00:50:33.920 --> 00:50:35.400]  Auntie Margaret
[00:50:35.400 --> 00:50:41.120]  她每個星期都為我們去預備那些蛋糕
[00:50:41.120 --> 00:50:46.120]  很多人都很感受到這個家庭在教會裏頭
[00:50:46.120 --> 00:50:49.800]  對眾弟兄姊妹這一份的關愛
[00:50:49.800 --> 00:50:54.120]  特別是Joe我們看見他在弟兄區
[00:50:54.120 --> 00:50:56.840]  在藍氏事工貢獻很大
[00:50:56.840 --> 00:50:59.440]  他過去這十多二十年
[00:50:59.440 --> 00:51:01.680]  其實他是透過道行會的課程
[00:51:01.680 --> 00:51:05.120]  去逐個逐個幫助那些弟兄去成長
[00:51:05.120 --> 00:51:09.000]  這一切其實是源自一個很敬虔的家族
[00:51:09.000 --> 00:51:10.600]  他們的擺上
[00:51:10.600 --> 00:51:11.600]  他們的擺上
[00:51:11.600 --> 00:51:13.360]  甚至每個星期日
[00:51:13.360 --> 00:51:15.920]  他們今天去到第四代同堂
[00:51:15.920 --> 00:51:17.800]  但是他們連同兒孫
[00:51:17.800 --> 00:51:19.240]  每個星期日晚
[00:51:19.240 --> 00:51:21.840]  他們一起有家庭的崇拜
[00:51:21.840 --> 00:51:25.040]  這件事是令我們深深感動
[00:51:25.040 --> 00:51:27.600]  我們應該好好地去學習
[00:51:27.600 --> 00:51:29.160]  不單止是他們的家庭
[00:51:29.160 --> 00:51:34.760]  我都知道我們教會有一些三代或者四代的家庭
[00:51:34.760 --> 00:51:35.960]  他們都是如此
[00:51:35.960 --> 00:51:37.400]  是這樣去追求
[00:51:37.400 --> 00:51:42.000]  這種追求是值得我們要去效法
[00:51:42.000 --> 00:51:44.000]  以及我們需要學習的
[00:51:44.000 --> 00:51:45.920]  在這裡也和大家分享
[00:51:45.920 --> 00:51:47.360]  在七十年代
[00:51:47.360 --> 00:51:52.440]  在羅省美國水晶宮大教堂的創辦人
[00:51:52.440 --> 00:51:53.640]  Robert Shuler
[00:51:53.640 --> 00:51:59.280]  他由1970年建立了這個電視媒體的敬拜
[00:51:59.280 --> 00:52:00.600]  每一個星期
[00:52:00.600 --> 00:52:02.640]  有一個激勵人心的講道
[00:52:02.640 --> 00:52:06.240]  藉著神的話去教導、督責、安慰、啟發
[00:52:06.240 --> 00:52:07.760]  神的兒女們
[00:52:07.760 --> 00:52:10.840]  他都是延續這個屬靈的伏事
[00:52:10.840 --> 00:52:13.680]  到他的兒子Robert A. Shuler
[00:52:13.680 --> 00:52:15.600]  到他今天的孫
[00:52:15.600 --> 00:52:16.800]  Bobby Shuler
[00:52:16.800 --> 00:52:20.640]  都成為一個很出色的一個目者
[00:52:20.640 --> 00:52:25.600]  特別今天Bobby Shuler曾經有兩次在我們教會有分享過
[00:52:25.600 --> 00:52:28.600]  他的為人是非常謙卑
[00:52:28.600 --> 00:52:33.080]  他也都成為這個世代裏面很多青年人
[00:52:33.080 --> 00:52:36.600]  都是受他的講道吸引
[00:52:36.600 --> 00:52:38.760]  這是一個敬虔的家庭
[00:52:38.760 --> 00:52:41.120]  Bobby他的太太Hannah
[00:52:41.120 --> 00:52:45.600]  都有機會和他們一起吃飯和交通
[00:52:45.600 --> 00:52:47.200]  我看到這個家庭
[00:52:47.200 --> 00:52:50.280]  正正就是他們有相同的一個原則
[00:52:50.280 --> 00:52:53.120]  五十年來的這種伏事
[00:52:53.120 --> 00:52:54.520]  不是偶然的
[00:52:54.520 --> 00:52:56.040]  背後的秘訣就是
[00:52:56.040 --> 00:53:00.960]  他們堅持要追求神的價值
[00:53:00.960 --> 00:53:05.600]  所以我在這裏向大家作出一個呼籲和挑戰
[00:53:05.600 --> 00:53:06.480]  丙姐妹
[00:53:06.480 --> 00:53:09.720]  我們今天需要學習這個功課
[00:53:09.720 --> 00:53:13.040]  我自己做牧師這麼多年裏面
[00:53:13.040 --> 00:53:14.520]  我自己其實有一樣東西
[00:53:14.520 --> 00:53:16.720]  我回想的時候我看到
[00:53:16.720 --> 00:53:19.000]  雖然我爸爸在我九歲半的時候
[00:53:19.000 --> 00:53:21.920]  是十二個小時內離世
[00:53:21.920 --> 00:53:23.040]  他是爆血管
[00:53:23.040 --> 00:53:25.280]  回到天家
[00:53:25.280 --> 00:53:27.080]  我很想念他
[00:53:27.080 --> 00:53:31.840]  但我很感受到他有一個為父的心
[00:53:31.840 --> 00:53:33.800]  他對他每一個兒女
[00:53:33.800 --> 00:53:35.160]  他不是說很多話
[00:53:35.160 --> 00:53:37.160]  但我們每一個子女都可以說
[00:53:37.160 --> 00:53:39.280]  我們爸爸是很疼我們
[00:53:39.280 --> 00:53:43.520]  我從小就感受到父親對我們這一份的愛
[00:53:43.520 --> 00:53:45.720]  後來在我成長裏面
[00:53:45.720 --> 00:53:50.200]  我也體會到媽媽那種祈禱的心智
[00:53:50.200 --> 00:53:53.400]  母親每一天她起床
[00:53:53.400 --> 00:53:54.920]  她就會靈修
[00:53:54.920 --> 00:53:56.200]  她會讀聖經
[00:53:56.200 --> 00:53:57.520]  她會祈禱
[00:53:57.520 --> 00:53:59.960]  她每一天是安明的
[00:53:59.960 --> 00:54:01.880]  為我們每一個兒孫
[00:54:01.880 --> 00:54:03.280]  直到今天
[00:54:03.280 --> 00:54:05.840]  她的四代
[00:54:05.840 --> 00:54:09.280]  她都是要提名祈禱
[00:54:09.280 --> 00:54:13.360]  所以我媽媽到九十多歲
[00:54:13.360 --> 00:54:17.240]  她仍然可以記得我們每一個人的名字
[00:54:17.240 --> 00:54:19.280]  今天她已經回到天家
[00:54:19.280 --> 00:54:21.320]  但我知道這一切
[00:54:21.320 --> 00:54:24.640]  原來是孕育在我自己的生命裏面
[00:54:24.640 --> 00:54:26.520]  我要追求的是
[00:54:26.520 --> 00:54:29.520]  用愛去服侍這個世代的人
[00:54:29.520 --> 00:54:33.320]  用禱告去跟每一個受災
[00:54:33.320 --> 00:54:36.400]  或者是受困難的人去祈禱
[00:54:36.400 --> 00:54:39.280]  「跨代與神同行」不是一個口號
[00:54:39.280 --> 00:54:42.240]  而是我們今天整個教會的一個主題
[00:54:42.240 --> 00:54:45.640]  但這個前提就是基督是我家之主
[00:54:45.640 --> 00:54:48.840]  我們要立志建立一個榮神益人的家庭
[00:54:48.840 --> 00:54:51.120]  要有一個正確的價值觀
[00:54:51.120 --> 00:54:52.720]  不貪不義之才
[00:54:52.720 --> 00:54:54.760]  要有一個正確的婚姻觀
[00:54:54.760 --> 00:54:56.720]  要保守婚姻的貞潔
[00:54:56.720 --> 00:54:59.080]  要有一個正確的領袖觀
[00:54:59.080 --> 00:55:00.920]  就是要作一個好父親
[00:55:00.920 --> 00:55:02.440]  好的母親
[00:55:02.440 --> 00:55:05.000]  是以一個獨人領導的方式
[00:55:05.000 --> 00:55:06.640]  效法我們主耶穌
[00:55:06.640 --> 00:55:10.880]  以真理 以仁愛 以恩惠 平安
[00:55:10.880 --> 00:55:13.360]  來帶領我們的家庭
[00:55:13.360 --> 00:55:16.240]  帶領其他人走上帝的路
[00:55:16.240 --> 00:55:19.440]  不是用一個暴君式的領導方法
[00:55:19.440 --> 00:55:21.040]  所以
[00:55:21.040 --> 00:55:25.480]  第一方面 我很想弟兄姊妹學習思考和應用
[00:55:25.480 --> 00:55:29.360]  今天你有沒有一個榮神益人的家庭
[00:55:29.360 --> 00:55:33.440]  你有沒有立志跨代與神同行
[00:55:33.440 --> 00:55:35.080]  這幾年
[00:55:35.080 --> 00:55:38.640]  我看見我們教會有很多這方面的轉變
[00:55:38.640 --> 00:55:41.280]  我所認識的很多弟兄姊妹
[00:55:41.280 --> 00:55:43.160]  已經升級了
[00:55:43.160 --> 00:55:45.440]  由做爸爸媽媽
[00:55:45.440 --> 00:55:48.440]  今天他們成為爺爺媽媽
[00:55:48.440 --> 00:55:50.160]  或者是公公婆婆
[00:55:50.160 --> 00:55:51.880]  我們要繼續竭力
[00:55:51.880 --> 00:55:54.840]  去帶領我們新生的一代
[00:55:54.840 --> 00:55:57.400]  好好地一起追求認識上帝
[00:55:57.400 --> 00:56:00.160]  第二方面 我也很想鼓勵弟兄姊妹
[00:56:00.160 --> 00:56:03.680]  我們今天要與人共度時間
[00:56:03.680 --> 00:56:07.560]  同心抗疫 彼此關懷 一起禱告
[00:56:07.560 --> 00:56:11.280]  經歷祈禱裡的那份恩典和能力
[00:56:11.280 --> 00:56:13.000]  特別在我們這個時代
[00:56:13.000 --> 00:56:15.320]  作為中國人的基督徒
[00:56:15.320 --> 00:56:19.840]  面對有很嚴峻的考驗和危機的時候
[00:56:19.840 --> 00:56:22.160]  我們為我們的國家祈禱
[00:56:22.160 --> 00:56:25.560]  求主真的幫助我們國家的領導人
[00:56:25.560 --> 00:56:27.240]  有智慧去面對
[00:56:27.240 --> 00:56:31.640]  用公義憐憫去對應這個時代的挑戰
[00:56:31.640 --> 00:56:33.240]  化危為機
[00:56:33.240 --> 00:56:36.120]  中華民族是過去這麼多年來
[00:56:36.120 --> 00:56:38.520]  我們都有很多優良的傳統
[00:56:38.520 --> 00:56:41.560]  儒家所說的禮義廉恥
[00:56:41.560 --> 00:56:42.920]  我們要追求的
[00:56:42.920 --> 00:56:45.400]  就是在聖經裡所說的
[00:56:45.400 --> 00:56:47.520]  我們要用和平寬容
[00:56:47.520 --> 00:56:50.320]  我們要用愛心 但也要用公義
[00:56:50.320 --> 00:56:53.120]  我們要彼此尊重 互相友愛
[00:56:53.120 --> 00:56:55.240]  在國家與國家之間
[00:56:55.240 --> 00:56:56.960]  甚至在我們的國內
[00:56:56.960 --> 00:56:58.720]  有不同族裔的人
[00:56:58.720 --> 00:57:02.160]  我們都能夠建立一個和平友愛
[00:57:02.160 --> 00:57:06.200]  能共榮辱的一個真正大國的風範
[00:57:06.200 --> 00:57:08.240]  所以當我在最後
[00:57:08.240 --> 00:57:11.240]  我在這裡也都鼓勵弟兄姊妹
[00:57:11.240 --> 00:57:13.960]  我們不單止建立我們的家
[00:57:13.960 --> 00:57:16.440]  我們都要和我們這個城市
[00:57:16.440 --> 00:57:19.520]  和世界不同的地方每一個人民
[00:57:19.520 --> 00:57:21.920]  共同去面對這個抗疫
[00:57:21.920 --> 00:57:23.520]  也都為我們的國家
[00:57:23.520 --> 00:57:26.200]  特別我們好好的來禱告
[00:57:26.200 --> 00:57:29.520]  願上帝施恩幫助我們一起祈禱
[00:57:29.520 --> 00:57:30.920]  天父上帝在這個時候
[00:57:30.920 --> 00:57:33.080]  求主加力量給我們
[00:57:33.080 --> 00:57:34.120]  弟兄姊妹
[00:57:34.120 --> 00:57:37.080]  在各種的困難 危機
[00:57:37.080 --> 00:57:38.880]  很多的考驗裡面
[00:57:38.880 --> 00:57:40.120]  讓我們不忘記
[00:57:40.120 --> 00:57:41.960]  祢先是全地的主
[00:57:41.960 --> 00:57:43.880]  祢是歷史的主宰
[00:57:43.880 --> 00:57:46.480]  祢是我們生命裡頭真正的王
