
[00:00:00.000 --> 00:00:08.000]  主席
[00:32:19.000 --> 00:32:21.000]  兄弟姊妹多
[00:32:21.000 --> 00:32:23.000]  我都排第八
[00:32:23.000 --> 00:32:25.000]  所以有些人都不少
[00:32:25.000 --> 00:32:27.000]  吃飯對他們來說
[00:32:27.000 --> 00:32:29.000]  家人走在一起不是一件開心快樂的事
[00:32:29.000 --> 00:32:31.000]  為什麼
[00:32:31.000 --> 00:32:33.000]  因為彼此都
[00:32:33.000 --> 00:32:35.000]  彼此都不和
[00:32:35.000 --> 00:32:37.000]  彼此都不是真的同心
[00:32:37.000 --> 00:32:39.000]  所以
[00:32:39.000 --> 00:32:41.000]  針研告訴我
[00:32:41.000 --> 00:32:43.000]  切言滿屋大家相爭
[00:32:43.000 --> 00:32:45.000]  不如有塊乾餅
[00:32:45.000 --> 00:32:47.000]  大家相安
[00:32:47.000 --> 00:32:49.000]  最近我和一個教授吃飯
[00:32:49.000 --> 00:32:51.000]  是以前教過我的
[00:32:51.000 --> 00:32:53.000]  我讀大學第二年他教過我的
[00:32:53.000 --> 00:32:55.000]  但他放低了很多東西
[00:32:55.000 --> 00:32:57.000]  他在多倫多大學做過教授
[00:32:57.000 --> 00:32:59.000]  在UBC做過教授
[00:32:59.000 --> 00:33:01.000]  在香港某間大學又做過教授
[00:33:01.000 --> 00:33:03.000]  是聰明人
[00:33:03.000 --> 00:33:05.000]  是醫學院教授
[00:33:05.000 --> 00:33:07.000]  不過我讀的那些科在醫學院都會有課
[00:33:07.000 --> 00:33:09.000]  所以我又會讀了科那些
[00:33:09.000 --> 00:33:11.000]  最近和他有機會
[00:33:11.000 --> 00:33:13.000]  一班朋友吃飯聊天
[00:33:13.000 --> 00:33:15.000]  他說
[00:33:15.000 --> 00:33:17.000]  你知道嗎現在
[00:33:17.000 --> 00:33:19.000]  有些人真是那些強人
[00:33:19.000 --> 00:33:21.000]  什麼叫強人知不知道
[00:33:21.000 --> 00:33:23.000]  知道什麼叫強人嗎
[00:33:23.000 --> 00:33:25.000]  強國就是強人
[00:33:25.000 --> 00:33:27.000]  他們去買樓不是坐著車去看樓
[00:33:27.000 --> 00:33:29.000]  是坐著直升機去看樓
[00:33:29.000 --> 00:33:31.000]  是坐著直升機去看樓
[00:33:31.000 --> 00:33:33.000]  你有沒有聽過
[00:33:33.000 --> 00:33:35.000]  為什麼要坐直升機
[00:33:35.000 --> 00:33:37.000]  坐著車
[00:33:37.000 --> 00:33:39.000]  開到這裡開到那裡
[00:33:39.000 --> 00:33:41.000]  塞車很煩的
[00:33:41.000 --> 00:33:43.000]  他哪有那麼多時間
[00:33:43.000 --> 00:33:45.000]  跳上直升機去這個區
[00:33:45.000 --> 00:33:47.000]  這間看起來不錯
[00:33:47.000 --> 00:33:49.000]  十二間房就要這間
[00:33:49.000 --> 00:33:51.000]  是真的
[00:33:51.000 --> 00:33:53.000]  有多少人住
[00:33:53.000 --> 00:33:55.000]  一個女在住
[00:33:55.000 --> 00:33:57.000]  送了一個女
[00:33:57.000 --> 00:33:59.000]  還是獨女在大陸
[00:33:59.000 --> 00:34:01.000]  送了一個女去外國讀書
[00:34:01.000 --> 00:34:03.000]  進了一間好的大學
[00:34:03.000 --> 00:34:05.000]  中學還沒有大學
[00:34:05.000 --> 00:34:07.000]  就買一間
[00:34:07.000 --> 00:34:09.000]  有十二個房間的豪宅給她
[00:34:09.000 --> 00:34:11.000]  當然
[00:34:11.000 --> 00:34:13.000]  請一個工人在這裡陪著她
[00:34:13.000 --> 00:34:15.000]  一個女在一間
[00:34:15.000 --> 00:34:17.000]  豪宅到十二間房
[00:34:17.000 --> 00:34:19.000]  嚇死我嗎
[00:34:19.000 --> 00:34:21.000]  但她開心嗎
[00:34:21.000 --> 00:34:23.000]  她喜不喜歡
[00:34:23.000 --> 00:34:25.000]  她未必喜歡的
[00:34:25.000 --> 00:34:27.000]  她喜歡的是什麼
[00:34:27.000 --> 00:34:29.000]  是有爹地媽咪和我一起
[00:34:29.000 --> 00:34:31.000]  不是我grade 7就把我推去外國
[00:34:31.000 --> 00:34:33.000]  接著想想
[00:34:33.000 --> 00:34:35.000]  不知道有沒有機會做移民
[00:34:35.000 --> 00:34:37.000]  做些投資
[00:34:37.000 --> 00:34:39.000]  所以我們
[00:34:39.000 --> 00:34:41.000]  以為缺乏和不缺乏的東西
[00:34:41.000 --> 00:34:43.000]  從人的眼裡
[00:34:43.000 --> 00:34:45.000]  就是這樣看
[00:34:45.000 --> 00:34:47.000]  但從神的角度
[00:34:47.000 --> 00:34:49.000]  是完全兩件看法
[00:34:49.000 --> 00:34:53.000]  提摩太前書六章十七節
[00:34:53.000 --> 00:34:55.000]  至於那些今世富足的人
[00:34:55.000 --> 00:34:57.000]  你要祝福他們
[00:34:57.000 --> 00:34:59.000]  不要自高
[00:34:59.000 --> 00:35:01.000]  也不要依賴
[00:35:01.000 --> 00:35:03.000]  靠不住的錢財
[00:35:03.000 --> 00:35:05.000]  要依靠那厚切萬物
[00:35:05.000 --> 00:35:07.000]  給我們享受的神
[00:35:07.000 --> 00:35:09.000]  弟兄姊妹
[00:35:09.000 --> 00:35:11.000]  有錢不是犯罪
[00:35:11.000 --> 00:35:13.000]  兩件事
[00:35:13.000 --> 00:35:15.000]  第一有錢的錢是怎樣來的
[00:35:15.000 --> 00:35:17.000]  這個重要
[00:35:17.000 --> 00:35:19.000]  第二
[00:35:19.000 --> 00:35:21.000]  有錢之後我們怎樣花
[00:35:21.000 --> 00:35:23.000]  這個又重要
[00:35:23.000 --> 00:35:25.000]  不是說我有錢就大了
[00:35:25.000 --> 00:35:27.000]  曾經有一個姊妹
[00:35:27.000 --> 00:35:29.000]  真是姊妹
[00:35:29.000 --> 00:35:31.000]  因為她很窮困
[00:35:31.000 --> 00:35:33.000]  她說自己
[00:35:33.000 --> 00:35:35.000]  要在二十一歲的時候
[00:35:35.000 --> 00:35:37.000]  我要擁有
[00:35:37.000 --> 00:35:39.000]  不知道多少個數字的財富
[00:35:39.000 --> 00:35:41.000]  我算過數字
[00:35:41.000 --> 00:35:43.000]  即是過億的意思
[00:35:43.000 --> 00:35:45.000]  因為她自己窮困
[00:35:45.000 --> 00:35:47.000]  寄人籬下
[00:35:47.000 --> 00:35:49.000]  她的親戚
[00:35:49.000 --> 00:35:51.000]  罵她的弟弟
[00:35:51.000 --> 00:35:53.000]  你為什麼出來這裡
[00:35:53.000 --> 00:35:55.000]  沒有讓我聽你用
[00:35:55.000 --> 00:35:57.000]  她聽到之後很難過
[00:35:57.000 --> 00:35:59.000]  所以她說
[00:35:59.000 --> 00:36:01.000]  我要發奮圖強
[00:36:01.000 --> 00:36:03.000]  我要二十一歲生日的時候
[00:36:03.000 --> 00:36:05.000]  已經有不知道多少個數字
[00:36:05.000 --> 00:36:07.000]  她有一次是報道會講見證
[00:36:07.000 --> 00:36:09.000]  所以我可以和你分享
[00:36:09.000 --> 00:36:11.000]  因為報道會講見證
[00:36:11.000 --> 00:36:13.000]  是很多人面前講的
[00:36:13.000 --> 00:36:15.000]  結果
[00:36:15.000 --> 00:36:17.000]  是可以的
[00:36:17.000 --> 00:36:19.000]  但我告訴你
[00:36:19.000 --> 00:36:21.000]  那些錢是怎樣來的
[00:36:21.000 --> 00:36:23.000]  我也知道
[00:36:23.000 --> 00:36:25.000]  因為我有認識她的人
[00:36:25.000 --> 00:36:27.000]  她到了一個地步
[00:36:27.000 --> 00:36:29.000]  可以怎樣
[00:36:29.000 --> 00:36:31.000]  看著家
[00:36:31.000 --> 00:36:33.000]  今天開這輛好還是那輛好
[00:36:33.000 --> 00:36:35.000]  這輛是LIMBORGHINI
[00:36:35.000 --> 00:36:37.000]  這輛是FERRARI
[00:36:37.000 --> 00:36:39.000]  這輛是PORSCHE
[00:36:39.000 --> 00:36:41.000]  她可以這樣
[00:36:41.000 --> 00:36:43.000]  二十多歲
[00:36:43.000 --> 00:36:45.000]  羨不羨慕
[00:36:45.000 --> 00:36:47.000]  個個都說她很聰明
[00:36:47.000 --> 00:36:49.000]  她很聰明
[00:36:49.000 --> 00:36:51.000]  她很聰明
[00:36:51.000 --> 00:36:53.000]  樣子也很好
[00:36:53.000 --> 00:36:55.000]  你明白我的意思吧
[00:36:55.000 --> 00:36:57.000]  聰明樣子也好
[00:36:57.000 --> 00:36:59.000]  要發達
[00:36:59.000 --> 00:37:01.000]  只要她肯甚麼
[00:37:01.000 --> 00:37:03.000]  就甚麼
[00:37:03.000 --> 00:37:05.000]  後來
[00:37:05.000 --> 00:37:07.000]  感謝主她信了耶穌
[00:37:07.000 --> 00:37:09.000]  奉獻傳道
[00:37:09.000 --> 00:37:11.000]  這是真事
[00:37:11.000 --> 00:37:13.000]  是真事
[00:37:13.000 --> 00:37:15.000]  放下那些東西
[00:37:15.000 --> 00:37:17.000]  錢不是罪
[00:37:17.000 --> 00:37:19.000]  錢不是罪
[00:37:19.000 --> 00:37:21.000]  阿伯拉罕也很有錢
[00:37:21.000 --> 00:37:23.000]  你知不知道
[00:37:23.000 --> 00:37:25.000]  若伯也很有錢
[00:37:25.000 --> 00:37:27.000]  若伯寄過若伯
[00:37:27.000 --> 00:37:29.000]  是不是很有錢
[00:37:29.000 --> 00:37:31.000]  又有瀑皮又有牛羊
[00:37:31.000 --> 00:37:33.000]  子女又多
[00:37:33.000 --> 00:37:35.000]  老婆也不少
[00:37:35.000 --> 00:37:37.000]  不過是那個年代
[00:37:37.000 --> 00:37:39.000]  我看到一件事
[00:37:39.000 --> 00:37:41.000]  那些今世富足的人
[00:37:41.000 --> 00:37:43.000]  你要祝福他們
[00:37:43.000 --> 00:37:45.000]  不要自高
[00:37:45.000 --> 00:37:47.000]  我每天研究啟示錄
[00:37:47.000 --> 00:37:49.000]  在啟示錄裏
[00:37:49.000 --> 00:37:51.000]  我怎樣研究
[00:37:51.000 --> 00:37:53.000]  我拿了一本
[00:37:53.000 --> 00:37:55.000]  我的啟示錄
[00:37:55.000 --> 00:37:57.000]  是三集的
[00:37:57.000 --> 00:37:59.000]  上中下
[00:37:59.000 --> 00:38:01.000]  作者叫羅偉
[00:38:01.000 --> 00:38:03.000]  我也講過給大家聽
[00:38:03.000 --> 00:38:05.000]  你們買來看吧
[00:38:05.000 --> 00:38:07.000]  不知八百還是九百元一套
[00:38:07.000 --> 00:38:09.000]  我忘記了
[00:38:09.000 --> 00:38:11.000]  因為我買了很多年
[00:38:11.000 --> 00:38:13.000]  我每天在家裏
[00:38:13.000 --> 00:38:15.000]  我就看
[00:38:15.000 --> 00:38:17.000]  最後那本
[00:38:17.000 --> 00:38:19.000]  在辦公室
[00:38:19.000 --> 00:38:21.000]  我就看第一本
[00:38:21.000 --> 00:38:23.000]  其實我看完整套
[00:38:23.000 --> 00:38:25.000]  不過我要再看
[00:38:25.000 --> 00:38:27.000]  因為很深的
[00:38:27.000 --> 00:38:29.000]  看完一次
[00:38:29.000 --> 00:38:31.000]  記得嗎
[00:38:31.000 --> 00:38:33.000]  我現在看到第十七第十八章
[00:38:33.000 --> 00:38:35.000]  啟示錄只有二十二章
[00:38:35.000 --> 00:38:37.000]  二十一二十二章就講到天堂
[00:38:37.000 --> 00:38:39.000]  看到第十八章
[00:38:39.000 --> 00:38:41.000]  講到大巴比倫城
[00:38:41.000 --> 00:38:43.000]  講到有一個淫婦
[00:38:43.000 --> 00:38:45.000]  講到有一個淫婦
[00:38:45.000 --> 00:38:47.000]  講到這個淫婦
[00:38:47.000 --> 00:38:49.000]  她坐在這個七種水之上
[00:38:49.000 --> 00:38:51.000]  那誰來的呢
[00:38:51.000 --> 00:38:53.000]  她的解釋
[00:38:53.000 --> 00:38:55.000]  她的分析
[00:38:55.000 --> 00:38:57.000]  原來啟示錄
[00:38:57.000 --> 00:38:59.000]  最後有一個海裏面的獸
[00:38:59.000 --> 00:39:01.000]  有一個陸上來的獸
[00:39:01.000 --> 00:39:03.000]  還有一個大淫婦
[00:39:03.000 --> 00:39:05.000]  這個大淫婦為甚麼是淫婦
[00:39:05.000 --> 00:39:07.000]  原來她是代表了甚麼
[00:39:07.000 --> 00:39:09.000]  代表了財富
[00:39:09.000 --> 00:39:11.000]  而她能夠迷惑世界上的人
[00:39:11.000 --> 00:39:13.000]  為甚麼
[00:39:13.000 --> 00:39:15.000]  財富是可以迷惑到人的
[00:39:15.000 --> 00:39:17.000]  是不是
[00:39:17.000 --> 00:39:19.000]  可以的
[00:39:19.000 --> 00:39:21.000]  我今早收到一個WhatsApp
[00:39:21.000 --> 00:39:23.000]  又是在街上認識的
[00:39:23.000 --> 00:39:25.000]  她說我一無所有
[00:39:25.000 --> 00:39:27.000]  全身汗
[00:39:27.000 --> 00:39:29.000]  昨天多熱
[00:39:29.000 --> 00:39:31.000]  知不知道
[00:39:31.000 --> 00:39:33.000]  三十幾吧
[00:39:33.000 --> 00:39:35.000]  三十五
[00:39:35.000 --> 00:39:37.000]  有些人說三十七
[00:39:37.000 --> 00:39:39.000]  廚房是超熱的
[00:39:39.000 --> 00:39:41.000]  甚麼地方
[00:39:41.000 --> 00:39:43.000]  廚房
[00:39:43.000 --> 00:39:45.000]  廚房也有冷氣
[00:39:45.000 --> 00:39:47.000]  她的地方是沒有冷氣的
[00:39:47.000 --> 00:39:49.000]  是真事
[00:39:49.000 --> 00:39:51.000]  她說
[00:39:51.000 --> 00:39:53.000]  梁牧師
[00:39:53.000 --> 00:39:55.000]  我全身濕了
[00:39:55.000 --> 00:39:57.000]  我一無所有
[00:39:57.000 --> 00:39:59.000]  接著那句才嚇死我
[00:39:59.000 --> 00:40:01.000]  唉
[00:40:01.000 --> 00:40:03.000]  她說我要賺快錢
[00:40:05.000 --> 00:40:07.000]  正路
[00:40:07.000 --> 00:40:09.000]  正路
[00:40:09.000 --> 00:40:11.000]  找個雞碎那麼多
[00:40:11.000 --> 00:40:13.000]  何時才能夠積蓄
[00:40:13.000 --> 00:40:15.000]  買到間屋
[00:40:15.000 --> 00:40:17.000]  是不是叫上車
[00:40:17.000 --> 00:40:19.000]  是不是叫上車
[00:40:19.000 --> 00:40:21.000]  我都忘記了這些叫甚麼
[00:40:21.000 --> 00:40:23.000]  買屋是不是叫上車
[00:40:23.000 --> 00:40:25.000]  上樓
[00:40:25.000 --> 00:40:27.000]  不是叫上樓嗎
[00:40:27.000 --> 00:40:29.000]  她說我現在一無所有
[00:40:29.000 --> 00:40:31.000]  住的是政府的屋
[00:40:31.000 --> 00:40:33.000]  你知不知道甚麼意思
[00:40:33.000 --> 00:40:35.000]  她說我想賺快錢
[00:40:35.000 --> 00:40:37.000]  我聽到這句最害怕
[00:40:37.000 --> 00:40:39.000]  周身濕了
[00:40:39.000 --> 00:40:41.000]  一堆東西
[00:40:41.000 --> 00:40:43.000]  IPhone
[00:40:43.000 --> 00:40:45.000]  或者是白色的粉末
[00:40:45.000 --> 00:40:47.000]  就是賺快錢
[00:40:47.000 --> 00:40:49.000]  這是其中一方面賺快錢
[00:40:49.000 --> 00:40:51.000]  錢是不是很厲害
[00:40:51.000 --> 00:40:53.000]  錢是不是叫人六親不認
[00:40:53.000 --> 00:40:55.000]  是不是
[00:40:55.000 --> 00:40:57.000]  大聖經在針研
[00:40:57.000 --> 00:40:59.000]  二十三章第四十五節
[00:40:59.000 --> 00:41:01.000]  梁牧師你記性這麼好
[00:41:01.000 --> 00:41:03.000]  你這樣都不記得
[00:41:03.000 --> 00:41:05.000]  我記是這樣
[00:41:05.000 --> 00:41:07.000]  二三四五針研
[00:41:07.000 --> 00:41:09.000]  是有翅膀的
[00:41:09.000 --> 00:41:11.000]  是有翅膀會飛走的
[00:41:11.000 --> 00:41:13.000]  錢正路的
[00:41:13.000 --> 00:41:15.000]  沒問題
[00:41:15.000 --> 00:41:17.000]  怎樣花當然要小心
[00:41:17.000 --> 00:41:19.000]  不要追求那些
[00:41:19.000 --> 00:41:21.000]  五光十色
[00:41:21.000 --> 00:41:23.000]  我都不明白
[00:41:23.000 --> 00:41:25.000]  為甚麼要用那麼多錢買那些石頭
[00:41:25.000 --> 00:41:27.000]  又不敢隨便帶出街
[00:41:27.000 --> 00:41:29.000]  怕被人斬手指
[00:41:29.000 --> 00:41:31.000]  放在保險箱
[00:41:31.000 --> 00:41:33.000]  是
[00:41:33.000 --> 00:41:35.000]  最好聽一句說話
[00:41:35.000 --> 00:41:37.000]  是會保值的
[00:41:37.000 --> 00:41:39.000]  唯一合理性的
[00:41:39.000 --> 00:41:41.000]  就好過放在銀行
[00:41:41.000 --> 00:41:43.000]  我們不需要那麼多那些東西
[00:41:43.000 --> 00:41:45.000]  將來在天國裏面
[00:41:45.000 --> 00:41:47.000]  是碧玉成黃金街
[00:41:47.000 --> 00:41:49.000]  整地上是用黃金做的
[00:41:49.000 --> 00:41:51.000]  你說牧師怎會那麼市儈
[00:41:51.000 --> 00:41:53.000]  不是真的告訴你
[00:41:53.000 --> 00:41:55.000]  是用黃金做的
[00:41:55.000 --> 00:41:57.000]  即是說將來會那麼美麗
[00:41:59.000 --> 00:42:01.000]  真的
[00:42:01.000 --> 00:42:03.000]  還有一件事
[00:42:03.000 --> 00:42:05.000]  那個大淫婦
[00:42:05.000 --> 00:42:07.000]  她就是用金錢財富去迷惑整個世界
[00:42:07.000 --> 00:42:09.000]  可以用軍事的能力
[00:42:09.000 --> 00:42:11.000]  可以用政治的能力
[00:42:11.000 --> 00:42:13.000]  但其中一個能力
[00:42:13.000 --> 00:42:15.000]  還有一個能力
[00:42:15.000 --> 00:42:17.000]  啟示錄裏面四個能力是很大的能力
[00:42:17.000 --> 00:42:19.000]  軍事能力厲害嗎
[00:42:19.000 --> 00:42:21.000]  如果不是
[00:42:21.000 --> 00:42:23.000]  有些國家沒那麼惡
[00:42:23.000 --> 00:42:25.000]  沒那麼霸道
[00:42:25.000 --> 00:42:27.000]  他有軍力
[00:42:27.000 --> 00:42:29.000]  政治的能力
[00:42:29.000 --> 00:42:31.000]  有些國家現在不是動不動就打的
[00:42:31.000 --> 00:42:33.000]  是講政治的
[00:42:33.000 --> 00:42:35.000]  是嗎
[00:42:35.000 --> 00:42:37.000]  怎樣政治
[00:42:37.000 --> 00:42:39.000]  你看看聯合國
[00:42:39.000 --> 00:42:41.000]  多些幫其他小國
[00:42:41.000 --> 00:42:43.000]  多些人投你票
[00:42:43.000 --> 00:42:45.000]  這是不是政治能力
[00:42:45.000 --> 00:42:47.000]  用錢買票回來的意思
[00:42:47.000 --> 00:42:49.000]  然後用宗教的能力
[00:42:49.000 --> 00:42:51.000]  宗教能力厲害嗎
[00:42:51.000 --> 00:42:53.000]  真主萬歲
[00:42:53.000 --> 00:42:55.000]  然後就可以去殺人
[00:42:55.000 --> 00:42:57.000]  現在有70個美女在等你
[00:42:57.000 --> 00:42:59.000]  這些不同的講法有不同的講法
[00:42:59.000 --> 00:43:03.000]  宗教很厲害
[00:43:03.000 --> 00:43:05.000]  為了信仰
[00:43:05.000 --> 00:43:07.000]  有些人放下財富
[00:43:07.000 --> 00:43:09.000]  放下很多東西
[00:43:09.000 --> 00:43:11.000]  放下高薪厚職
[00:43:11.000 --> 00:43:13.000]  你不要以為做傳道人個個都讀書不成
[00:43:13.000 --> 00:43:15.000]  很多都是這樣
[00:43:15.000 --> 00:43:17.000]  但有些真的有學識
[00:43:17.000 --> 00:43:19.000]  不用說是誰
[00:43:19.000 --> 00:43:21.000]  蔡依是醫生
[00:43:21.000 --> 00:43:23.000]  她做了五年醫生
[00:43:23.000 --> 00:43:25.000]  就可以去做傳道的工作
[00:43:25.000 --> 00:43:27.000]  是不是
[00:43:27.000 --> 00:43:29.000]  劉達芳 UCLA畢業
[00:43:29.000 --> 00:43:31.000]  他設立了功福
[00:43:31.000 --> 00:43:33.000]  因為他見到很多很多人
[00:43:33.000 --> 00:43:35.000]  工廠妹
[00:43:35.000 --> 00:43:37.000]  誰幫他傳福音
[00:43:37.000 --> 00:43:39.000]  他自己放下他的學位
[00:43:39.000 --> 00:43:41.000]  70年代 UCLA
[00:43:41.000 --> 00:43:43.000]  我不知道那時候他拿了博士沒有
[00:43:43.000 --> 00:43:45.000]  他現在是拿了博士
[00:43:45.000 --> 00:43:47.000]  那時候我當他就這樣拿了學士
[00:43:47.000 --> 00:43:49.000]  他回來香港一定有工作
[00:43:49.000 --> 00:43:51.000]  教書都有得做
[00:43:51.000 --> 00:43:53.000]  他去了工廠打工
[00:43:53.000 --> 00:43:55.000]  為了什麼 傳福音
[00:43:55.000 --> 00:43:57.000]  是不是
[00:43:57.000 --> 00:43:59.000]  多少人
[00:43:59.000 --> 00:44:01.000]  放下這些東西
[00:44:01.000 --> 00:44:03.000]  宋上賤 厲害
[00:44:03.000 --> 00:44:05.000]  超級聰明
[00:44:05.000 --> 00:44:07.000]  五年由不懂英文的鄉下人
[00:44:07.000 --> 00:44:09.000]  去拿了一個化學博士
[00:44:09.000 --> 00:44:11.000]  還要拿一條金鑰匙
[00:44:11.000 --> 00:44:13.000]  扔了那條金鑰匙回去大陸傳福音
[00:44:13.000 --> 00:44:15.000]  穿南部長衫
[00:44:15.000 --> 00:44:17.000]  到處去傳道
[00:44:17.000 --> 00:44:19.000]  但百多二百萬人信主
[00:44:19.000 --> 00:44:21.000]  這個就是宋上賤
[00:44:21.000 --> 00:44:23.000]  神給他甚至能夠行神蹟奇事
[00:44:23.000 --> 00:44:25.000]  好了
[00:44:25.000 --> 00:44:27.000]  肥勒比書
[00:44:27.000 --> 00:44:29.000]  第四章十九節
[00:44:29.000 --> 00:44:31.000]  我的神必照他榮耀的豐富
[00:44:31.000 --> 00:44:33.000]  在基督耶穌裡
[00:44:33.000 --> 00:44:35.000]  使你們一切所需用的都充足
[00:44:35.000 --> 00:44:37.000]  不至缺乏
[00:44:37.000 --> 00:44:39.000]  是要在基督耶穌裡
[00:44:39.000 --> 00:44:41.000]  什麼意思
[00:44:41.000 --> 00:44:43.000]  如果我們時常保持
[00:44:43.000 --> 00:44:45.000]  我們自己在耶穌基督裡面
[00:44:45.000 --> 00:44:47.000]  按著耶穌基督的教導行事為人
[00:44:47.000 --> 00:44:49.000]  我們會得到
[00:44:49.000 --> 00:44:51.000]  從神而來的各樣的充足
[00:44:51.000 --> 00:44:53.000]  瑪麗芬六章二十五節
[00:44:53.000 --> 00:44:55.000]  所以我告訴你們
[00:44:55.000 --> 00:44:57.000]  不要為你們的生命憂慮吃什麼
[00:44:57.000 --> 00:44:59.000]  喝什麼
[00:44:59.000 --> 00:45:01.000]  或為你們的身體憂慮穿什麼
[00:45:01.000 --> 00:45:03.000]  生命不勝於飲食嗎
[00:45:03.000 --> 00:45:05.000]  身體不勝於衣裳嗎
[00:45:05.000 --> 00:45:07.000]  所以請知我真的
[00:45:07.000 --> 00:45:09.000]  神重視的是我們有沒有
[00:45:09.000 --> 00:45:11.000]  這個生命和身體
[00:45:11.000 --> 00:45:13.000]  所以我們不要太過憂慮
[00:45:13.000 --> 00:45:15.000]  憂慮是什麼意思
[00:45:15.000 --> 00:45:17.000]  不要擔心太過重視
[00:45:17.000 --> 00:45:19.000]  放太多的注意在那方面
[00:45:19.000 --> 00:45:21.000]  不要這樣
[00:45:21.000 --> 00:45:23.000]  我知道有些人
[00:45:23.000 --> 00:45:25.000]  天生條理是很厲害的
[00:45:25.000 --> 00:45:27.000]  一吃就知道是魚
[00:45:27.000 --> 00:45:29.000]  我認識一個親戚
[00:45:29.000 --> 00:45:31.000]  跟他吃完一看
[00:45:31.000 --> 00:45:33.000]  這條魚游背泳
[00:45:33.000 --> 00:45:35.000]  知道意思嗎
[00:45:35.000 --> 00:45:37.000]  這條魚上了水
[00:45:37.000 --> 00:45:39.000]  他不用吃的
[00:45:39.000 --> 00:45:41.000]  他看一看就知道了
[00:45:41.000 --> 00:45:43.000]  又是真的
[00:45:43.000 --> 00:45:45.000]  你不要以為眼睛突出來
[00:45:45.000 --> 00:45:47.000]  一定是新鮮的
[00:45:47.000 --> 00:45:49.000]  可以撈出來的
[00:45:49.000 --> 00:45:51.000]  你不要以為魚的鰭
[00:45:51.000 --> 00:45:53.000]  可以夾起來
[00:45:53.000 --> 00:45:55.000]  那些廚師可以撐起來
[00:45:55.000 --> 00:45:57.000]  可以嗎
[00:45:57.000 --> 00:45:59.000]  你有什麼張良計
[00:45:59.000 --> 00:46:01.000]  他有過橋梯
[00:46:01.000 --> 00:46:03.000]  是廚師告訴我的
[00:46:03.000 --> 00:46:05.000]  我也認識一些廚師的朋友
[00:46:05.000 --> 00:46:07.000]  所以梁牧師
[00:46:07.000 --> 00:46:09.000]  眼睛突出來一定是新鮮的
[00:46:09.000 --> 00:46:11.000]  我們說整條魚眼睛會突出來
[00:46:11.000 --> 00:46:13.000]  那條鰭難做一點
[00:46:13.000 --> 00:46:15.000]  他也做得到的
[00:46:15.000 --> 00:46:17.000]  他沒教我怎麼做
[00:46:17.000 --> 00:46:19.000]  不是用牙籤撐著吧
[00:46:19.000 --> 00:46:21.000]  如果你用牙籤撐著來蒸
[00:46:21.000 --> 00:46:23.000]  可能蒸完之後會怎樣
[00:46:23.000 --> 00:46:25.000]  他真的定型了
[00:46:25.000 --> 00:46:27.000]  你知道什麼叫魚的鰭
[00:46:27.000 --> 00:46:29.000]  鰭在旁邊
[00:46:29.000 --> 00:46:31.000]  夾起來就很新鮮
[00:46:31.000 --> 00:46:33.000]  不是的
[00:46:33.000 --> 00:46:35.000]  不要太過注意那些東西
[00:46:35.000 --> 00:46:37.000]  或為你們的身體憂慮
[00:46:37.000 --> 00:46:39.000]  太過擔心
[00:46:39.000 --> 00:46:41.000]  太過重視穿什麼
[00:46:41.000 --> 00:46:43.000]  唉
[00:46:43.000 --> 00:46:45.000]  這麼緊張穿什麼衣服
[00:46:45.000 --> 00:46:47.000]  人的漂亮就不用裝這麼多
[00:46:47.000 --> 00:46:49.000]  我認識一些人告訴我
[00:46:49.000 --> 00:46:51.000]  我每個月用三千元買化妝品
[00:46:51.000 --> 00:46:53.000]  可能我們有些弟兄姊妹說這麼少
[00:46:53.000 --> 00:46:57.000]  有沒有聽過一句說話
[00:46:57.000 --> 00:46:59.000]  我很不想說也要說
[00:46:59.000 --> 00:47:01.000]  醜人什麼
[00:47:01.000 --> 00:47:03.000]  多八卦
[00:47:03.000 --> 00:47:05.000]  醜人還有什麼
[00:47:05.000 --> 00:47:07.000]  多資整
[00:47:07.000 --> 00:47:09.000]  你說我投多少錢
[00:47:09.000 --> 00:47:11.000]  我投多少錢
[00:47:11.000 --> 00:47:13.000]  我飛這個法多少錢
[00:47:13.000 --> 00:47:15.000]  我真的告訴你
[00:47:15.000 --> 00:47:17.000]  說完這裡我也要收工
[00:47:17.000 --> 00:47:19.000]  那天我去大埔打算飛法
[00:47:19.000 --> 00:47:21.000]  通常我去兩間
[00:47:21.000 --> 00:47:23.000]  這間人多我去轉彎那間
[00:47:23.000 --> 00:47:25.000]  通常都不會很爆棚
[00:47:25.000 --> 00:47:27.000]  坐在那裡等十幾分鐘
[00:47:27.000 --> 00:47:29.000]  因為他們很快展現
[00:47:29.000 --> 00:47:31.000]  一間就三十八元一間就四十元
[00:47:31.000 --> 00:47:33.000]  沒所謂三十八四十元不用投
[00:47:33.000 --> 00:47:35.000]  那天我去大埔
[00:47:35.000 --> 00:47:37.000]  在山上
[00:47:37.000 --> 00:47:39.000]  經過大埔街市
[00:47:39.000 --> 00:47:41.000]  對面有間大日子
[00:47:41.000 --> 00:47:43.000]  我不是為那個人宣傳
[00:47:43.000 --> 00:47:45.000]  不過我都告訴大家
[00:47:45.000 --> 00:47:47.000]  以前是酒樓
[00:47:47.000 --> 00:47:49.000]  現在拆了
[00:47:49.000 --> 00:47:51.000]  一間間像廁所那麼大
[00:47:51.000 --> 00:47:53.000]  有些好像兩個廁格那麼大
