
[00:00:00.000 --> 00:00:02.720]  好,那我們一起低頭祈禱吧
[00:34:18.380 --> 00:34:21.900]  似乎好像要找出一個 formula(方程式)
[00:34:21.900 --> 00:34:23.820]  一個程式可以計算得到
[00:34:23.820 --> 00:34:25.260]  如果那個有福氣的人
[00:34:25.260 --> 00:34:27.620]  是不是那個有福氣的人就等於神喜悅呢?
[00:34:27.620 --> 00:34:31.620]  那個有患難的人是不是就等於神不喜悅呢?
[00:34:31.620 --> 00:34:33.540]  那個二人
[00:34:33.540 --> 00:34:35.620]  是不是他所遭遇的事情
[00:34:35.620 --> 00:34:37.820]  是不是二人都得不到神喜悅呢?
[00:34:37.820 --> 00:34:39.140]  或者那個惡人
[00:34:39.140 --> 00:34:40.180]  他得到一些好東西
[00:34:40.180 --> 00:34:42.980]  是不是等於惡人也得到神喜悅呢?
[00:34:42.980 --> 00:34:49.340]  就是說我們很想去找一個直接掛勾的
[00:34:49.340 --> 00:34:52.980]  這樣的很簡單的答案
[00:34:52.980 --> 00:34:58.100]  我們很想去看到一些事情發生的時候
[00:34:58.100 --> 00:34:59.540]  我們就判斷
[00:34:59.540 --> 00:35:02.260]  他這樣遭遇這些
[00:35:02.260 --> 00:35:03.820]  一定是神不喜悅他了
[00:35:03.820 --> 00:35:07.340]  他這樣就一定是神喜悅他了
[00:35:07.340 --> 00:35:10.620]  但是
[00:35:10.620 --> 00:35:12.420]  傳道者就說
[00:35:12.420 --> 00:35:14.340]  其實沒有人知道的
[00:35:14.340 --> 00:35:16.580]  沒有人知道的
[00:35:16.580 --> 00:35:20.460]  我們怎麼知道能夠揣摩神的心意呢?
[00:35:20.460 --> 00:35:21.700]  我們不知道的
[00:35:21.700 --> 00:35:25.340]  他說有時候有些事情一樣發生的
[00:35:25.340 --> 00:35:26.340]  我們真的不知道的
[00:35:26.340 --> 00:35:27.060]  好人如何
[00:35:27.060 --> 00:35:30.780]  惡人遭遇的都是一樣的
[00:35:30.780 --> 00:35:32.700]  有些潔淨的人如何
[00:35:32.700 --> 00:35:33.860]  不潔淨的人又如何
[00:35:33.860 --> 00:35:35.100]  就是潔淨不潔淨
[00:35:35.100 --> 00:35:36.260]  就是你知道舊約
[00:35:36.260 --> 00:35:39.340]  那些遵行神律法的人就是潔淨的
[00:35:39.340 --> 00:35:41.060]  不遵行神律法的人就是不潔淨的
[00:35:41.060 --> 00:35:43.380]  我們亂吃的
[00:35:43.380 --> 00:35:47.740]  所有好吃的龍蝦、鮑魚、蟹
[00:35:47.740 --> 00:35:49.580]  那些他吃就不潔淨了
[00:35:49.580 --> 00:35:50.420]  是不是?
[00:35:50.420 --> 00:35:55.100]  豬扒那些他吃就不潔淨了
[00:35:55.100 --> 00:36:02.980]  那些不潔淨的人就只吃牛扒、牛肉
[00:36:02.980 --> 00:36:06.100]  吃白鴿
[00:36:06.100 --> 00:36:08.860]  吃乳鴿
[00:36:08.860 --> 00:36:11.580]  蝦又不吃
[00:36:11.580 --> 00:36:13.700]  鱔又不吃
[00:36:13.700 --> 00:36:15.860]  那就潔淨了
[00:36:15.860 --> 00:36:17.140]  他的意思就是說
[00:36:17.140 --> 00:36:17.980]  憲制的如何
[00:36:17.980 --> 00:36:19.220]  不憲制又如何
[00:36:19.220 --> 00:36:20.580]  我們都不知道
[00:36:20.580 --> 00:36:24.180]  有時候我們都不能夠畫出一個 formula(方程式)
[00:36:24.180 --> 00:36:25.100]  罪人如何
[00:36:25.100 --> 00:36:26.100]  起勢的如何
[00:36:26.100 --> 00:36:27.420]  怕起勢的又如何
[00:36:27.420 --> 00:36:30.220]  有時候似乎好像表面來講
[00:36:30.220 --> 00:36:33.500]  如果用這個世界的得著
[00:36:33.500 --> 00:36:36.980]  來衡量神喜不喜悅一些什麼人
[00:36:37.460 --> 00:36:39.940]  是沒得講的
[00:36:39.940 --> 00:36:41.620]  是沒得講的
[00:36:41.620 --> 00:36:43.940]  這裡他不是說
[00:36:43.940 --> 00:36:46.500]  那些遵行神旨的人
[00:36:46.500 --> 00:36:47.780]  神都不喜悅他
[00:36:47.780 --> 00:36:48.860]  他不是這個意思
[00:36:48.860 --> 00:36:49.900]  你不要搞錯
[00:36:49.900 --> 00:36:52.940]  你不要誤解我剛才所講的
[00:36:52.940 --> 00:36:56.220]  聖經就很清楚講了
[00:36:56.220 --> 00:36:57.980]  神喜悅一些什麼人
[00:36:57.980 --> 00:36:58.900]  不喜悅一些什麼人
[00:36:58.900 --> 00:37:00.340]  神喜悅那些
[00:37:00.340 --> 00:37:01.780]  遵行他的旨意
[00:37:01.780 --> 00:37:03.580]  神喜悅那些異人的
[00:37:03.580 --> 00:37:07.020]  神不喜悅那些犯罪的人
[00:37:07.020 --> 00:37:08.540]  得罪神的人
[00:37:08.540 --> 00:37:09.180]  欺壓人
[00:37:09.180 --> 00:37:10.380]  虧負人的那些人
[00:37:10.380 --> 00:37:13.300]  聖經就很清楚講了
[00:37:13.300 --> 00:37:14.140]  但是
[00:37:14.140 --> 00:37:15.540]  所以聖經很清楚
[00:37:15.540 --> 00:37:17.300]  告訴你神喜悅什麼人
[00:37:17.300 --> 00:37:18.060]  不喜悅什麼人
[00:37:18.060 --> 00:37:20.100]  但是這個傳道者的意思就是說
[00:37:20.100 --> 00:37:25.740]  我們是不能夠從一個人在世間的遭遇
[00:37:25.740 --> 00:37:30.260]  來判定神喜不喜悅那個人
[00:37:30.260 --> 00:37:34.140]  你升官發財不代表神喜悅你
[00:37:35.220 --> 00:37:37.780]  你老倒困難
[00:37:37.780 --> 00:37:39.860]  不代表神不喜悅你
[00:37:39.860 --> 00:37:44.420]  因為沒有這個今生直接的關係
[00:37:44.420 --> 00:37:46.780]  你是一個異人
[00:37:46.780 --> 00:37:50.220]  你又遵行了神的吩咐
[00:37:50.220 --> 00:37:52.100]  你也獻祭、潔淨
[00:37:52.100 --> 00:37:53.060]  不代表
[00:37:53.060 --> 00:37:55.700]  你有很好的遭遇
[00:37:55.700 --> 00:37:56.420]  以致那些人說
[00:37:56.420 --> 00:38:00.580]  這個人所以發財一定是好人
[00:38:00.580 --> 00:38:02.020]  沒有這些
[00:38:03.900 --> 00:38:05.420]  有錢不一定是好人
[00:38:05.420 --> 00:38:15.180]  所以他說
[00:38:15.180 --> 00:38:17.020]  但是他說有一點
[00:38:17.020 --> 00:38:21.740]  死就成為最大的公平的重大重置
[00:38:21.740 --> 00:38:24.660]  我讀他這段聖經
[00:38:24.660 --> 00:38:25.980]  他說在日光之下
[00:38:25.980 --> 00:38:27.420]  所行的一切事
[00:38:27.420 --> 00:38:28.460]  有一件禍患
[00:38:28.460 --> 00:38:29.940]  就是眾人所遭遇的
[00:38:29.940 --> 00:38:30.980]  都是一樣
[00:38:30.980 --> 00:38:33.940]  並且世人的心充滿了惡
[00:38:33.940 --> 00:38:36.340]  活著的時候心裡狂妄
[00:38:36.340 --> 00:38:39.660]  後來就歸死人那裡去了
[00:38:39.660 --> 00:38:44.100]  與一切活人相連的
[00:38:44.100 --> 00:38:45.580]  那人還有指望
[00:38:45.580 --> 00:38:49.060]  因為活著的狗比死了的獅子更強
[00:38:49.060 --> 00:38:51.020]  活著的人知道必死
[00:38:51.020 --> 00:38:52.900]  死了的人毫無所知
[00:38:52.900 --> 00:38:55.180]  也不再得賞賜
[00:38:55.180 --> 00:38:56.820]  他們的名無人紀念
[00:38:56.820 --> 00:38:58.580]  他們的愛他們的恨
[00:38:58.580 --> 00:39:00.420]  他們的嫉妒早已消滅了
[00:39:00.420 --> 00:39:02.340]  在日光之下所行的一切事
[00:39:02.340 --> 00:39:04.740]  他們永不再有份
[00:39:04.740 --> 00:39:06.100]  這裡說什麼呢?
[00:39:06.100 --> 00:39:08.580]  這裡就說
[00:39:08.580 --> 00:39:10.300]  死就是
[00:39:10.300 --> 00:39:13.260]  成為最後的一個equalizer(平衡)
[00:39:13.260 --> 00:39:14.860]  就是equalizer這個字
[00:39:14.860 --> 00:39:16.620]  英文equalizer
[00:39:16.620 --> 00:39:18.540]  有部電影也叫做equalizer(平衡)
[00:39:18.540 --> 00:39:19.940]  你知道什麼意思吧
[00:39:19.940 --> 00:39:21.900]  就是說有些事情是不公平的
[00:39:21.900 --> 00:39:23.420]  就是剩下平衡
[00:39:23.420 --> 00:39:25.940]  最後就剩下平均了
[00:39:25.940 --> 00:39:28.180]  就是equalizer的意思
[00:39:28.180 --> 00:39:29.180]  就是其實
[00:39:29.700 --> 00:39:32.020]  傳道者這裡就說
[00:39:32.020 --> 00:39:35.020]  最終死就將一切拉平了
[00:39:35.020 --> 00:39:37.260]  死就將一切拉平了
[00:39:37.260 --> 00:39:39.620]  有人說可能
[00:39:39.620 --> 00:39:44.060]  今生很多擁有啊
[00:39:44.060 --> 00:39:46.420]  很多豐富啊
[00:39:46.420 --> 00:39:48.820]  但是在死面前
[00:39:48.820 --> 00:39:51.340]  都沒有了
[00:39:51.340 --> 00:39:52.340]  拉平了
[00:39:52.340 --> 00:39:54.660]  那麼有人可能什麼都沒有
[00:39:54.660 --> 00:39:56.900]  但是一樣在死面前
[00:39:56.900 --> 00:39:58.020]  也拉平了
[00:39:58.020 --> 00:40:03.180]  他跟那個很今生很豐富的人
[00:40:03.180 --> 00:40:04.660]  其實是一樣的
[00:40:04.660 --> 00:40:06.260]  不同的
[00:40:06.260 --> 00:40:07.900]  他的棺木漂亮很多
[00:40:07.900 --> 00:40:08.980]  一個一張席子
[00:40:08.980 --> 00:40:11.380]  一個那些不知道什麼棺
[00:40:11.380 --> 00:40:13.740]  你知道那些棺材很貴的
[00:40:13.740 --> 00:40:16.100]  真的很貴的
[00:40:16.100 --> 00:40:17.180]  很實木
[00:40:17.180 --> 00:40:18.980]  你敲下去手指也會痛的
[00:40:18.980 --> 00:40:22.100]  是很重的
[00:40:22.100 --> 00:40:25.700]  棺木不同而已
[00:40:25.700 --> 00:40:27.740]  死不同而已
[00:40:28.020 --> 00:40:28.700]  你明不明白
[00:40:28.700 --> 00:40:29.900]  根本沒有關係的
[00:40:29.900 --> 00:40:30.860]  你睡什麼棺木
[00:40:30.860 --> 00:40:32.140]  根本是沒有關係的
[00:40:32.140 --> 00:40:35.020]  根本就是的
[00:40:35.020 --> 00:40:37.460]  傳道者的意思就是說
[00:40:37.460 --> 00:40:40.620]  最終人人都有一死
[00:40:40.620 --> 00:40:41.740]  而希伯來書更加說
[00:40:41.740 --> 00:40:42.540]  人人都有一死
[00:40:42.540 --> 00:40:43.860]  死後且有審判
[00:40:43.860 --> 00:40:47.060]  人人都有一死
[00:40:47.060 --> 00:40:48.540]  死後且有審判
[00:40:48.540 --> 00:40:49.260]  那個是
[00:40:49.260 --> 00:40:52.580]  死亡好像將一切都拉平了
[00:40:52.580 --> 00:40:55.460]  但是接著
[00:40:55.460 --> 00:40:58.220]  他就說出一件事就是說
[00:40:58.220 --> 00:41:02.060]  "與一切活人相連的乃人還有指望"
[00:41:02.060 --> 00:41:04.380]  "因為活著的狗比死了的獅子更常"
[00:41:04.380 --> 00:41:06.180]  "活著的人知道必死"
[00:41:06.180 --> 00:41:07.700]  "死了的人毫無所知"
[00:41:07.700 --> 00:41:10.180]  "也不再得賞致他們的愛他們的恨"
[00:41:10.180 --> 00:41:11.300]  "就無人紀念"
[00:41:11.300 --> 00:41:12.180]  這個意思
[00:41:12.180 --> 00:41:15.660]  就是說雖然死會拉平
[00:41:15.660 --> 00:41:16.860]  但是
[00:41:16.860 --> 00:41:18.580]  有些人
[00:41:18.580 --> 00:41:22.260]  他活在世上未面對死亡之前
[00:41:22.260 --> 00:41:24.140]  他是有盼望的
[00:41:25.140 --> 00:41:26.140]  有盼望的
[00:41:26.140 --> 00:41:28.780]  而這個盼望好像將他
[00:41:28.780 --> 00:41:30.660]  去跟
[00:41:30.660 --> 00:41:32.980]  活人相連的意思就是說
[00:41:32.980 --> 00:41:35.060]  跟其他人聯繫在一起
[00:41:35.060 --> 00:41:38.220]  他說這個是
[00:41:38.220 --> 00:41:43.260]  他不是將死這件事情
[00:41:43.260 --> 00:41:47.060]  消化了或者沒有了
[00:41:47.060 --> 00:41:48.420]  但是他是
[00:41:48.420 --> 00:41:49.900]  因為有盼望的緣故
[00:41:49.900 --> 00:41:52.340]  這個盼望將他聯繫在一起的時候
[00:41:52.340 --> 00:41:56.180]  好像將死的獨勾
[00:41:56.180 --> 00:42:01.860]  或者死的對人的消亡的挫敗
[00:42:01.860 --> 00:42:03.980]  將它減輕了
[00:42:03.980 --> 00:42:07.220]  這個其實
[00:42:07.220 --> 00:42:09.300]  我們
[00:42:09.300 --> 00:42:10.940]  不是一樣是這樣的嗎?
[00:42:10.940 --> 00:42:16.020]  我們的信仰其中一個很重要的
[00:42:16.020 --> 00:42:18.060]  給我們的力量就是
[00:42:18.060 --> 00:42:21.380]  因為我們知道死不是最後的結局
[00:42:21.700 --> 00:42:23.260]  我們是有盼望的人
[00:42:23.260 --> 00:42:25.340]  而正正是因為這個盼望
[00:42:25.340 --> 00:42:27.100]  將我們聯繫在一起
[00:42:27.100 --> 00:42:28.260]  我們
[00:42:28.260 --> 00:42:30.060]  教會
[00:42:30.060 --> 00:42:31.180]  我們聚集
[00:42:31.180 --> 00:42:32.340]  我們聚會
[00:42:32.340 --> 00:42:35.580]  我們成為一個有盼望的群體
[00:42:35.580 --> 00:42:38.340]  一個希望的 community(社群)
[00:42:38.340 --> 00:42:42.060]  就是因為這個盼望的群體
[00:42:42.060 --> 00:42:42.940]  我們活在
[00:42:42.940 --> 00:42:45.900]  面對著死亡仍然有盼望的時候
[00:42:45.900 --> 00:42:47.860]  死最終
[00:42:48.020 --> 00:42:54.140]  不是將我們消滅的最後
[00:42:54.140 --> 00:42:56.300]  講到最後的 last word(最後一句話)
[00:42:56.300 --> 00:42:57.420]  最後的說話
[00:42:57.420 --> 00:43:00.060]  就好像保羅說死的獨勾
[00:43:00.060 --> 00:43:01.460]  已經再沒有了
[00:43:01.460 --> 00:43:03.940]  死的權勢已經再沒有了
[00:43:03.940 --> 00:43:06.100]  死再不是那個 last word(最後一句話)
[00:43:06.100 --> 00:43:07.820]  他不是講到最後
[00:43:07.820 --> 00:43:09.540]  最後的 last word(最後一句話)是復活
[00:43:09.540 --> 00:43:10.860]  對於我們來說
[00:43:10.860 --> 00:43:13.340]  因為我們是相信有神
[00:43:13.340 --> 00:43:16.020]  即使我們都要面對著死亡
[00:43:16.260 --> 00:43:18.060]  但在面對著死亡之前
[00:43:18.060 --> 00:43:20.540]  我們現做活著的人
[00:43:20.540 --> 00:43:22.740]  我們是有盼望的人
[00:43:22.740 --> 00:43:24.020]  亦都是因為這個盼望
[00:43:24.020 --> 00:43:25.980]  將我們聯繫在一起
[00:43:25.980 --> 00:43:29.100]  傳道者更加講過
[00:43:29.100 --> 00:43:31.300]  我們用什麼態度來面對呢?
[00:43:31.300 --> 00:43:33.940]  他說
[00:43:33.940 --> 00:43:37.060]  你一生虛空的年日
[00:43:37.060 --> 00:43:39.380]  就是神所賜你日光之下虛空的年日
[00:43:39.380 --> 00:43:43.140]  當同你所愛的妻快活度日
[00:43:43.140 --> 00:43:47.820]  因為那時你生前在日光之下勞碌的事上所得的分
[00:43:47.820 --> 00:43:50.220]  凡你搜索了的事要盡力去作
[00:43:50.220 --> 00:43:57.100]  因為你所去的陰間沒有工作
[00:43:57.100 --> 00:43:58.020]  沒有謀算
[00:43:58.020 --> 00:43:59.460]  沒有知識
[00:43:59.460 --> 00:44:00.900]  也沒有智慧
[00:44:00.900 --> 00:44:02.340]  這是什麼意思呢?
[00:44:02.340 --> 00:44:03.580]  這個意思就是說
[00:44:03.580 --> 00:44:07.020]  我們的態度就是
[00:44:07.020 --> 00:44:08.820]  又是好像剛才所說
[00:44:08.820 --> 00:44:11.100]  你享受著神所給你的每一天
[00:44:11.420 --> 00:44:14.940]  但是更加重要的是
[00:44:14.940 --> 00:44:17.580]  他剛才講到在陰間是沒得做事的
[00:44:17.580 --> 00:44:19.300]  意思是什麼呢?
[00:44:19.300 --> 00:44:21.820]  意思是你要珍惜今天
[00:44:21.820 --> 00:44:27.460]  剛才所說的跟所愛的妻快活度日
[00:44:27.460 --> 00:44:29.660]  意思是跟家人一起的關係
[00:44:29.660 --> 00:44:31.100]  但是也提到
[00:44:31.100 --> 00:44:33.300]  到了陰間沒得做
[00:44:33.300 --> 00:44:34.740]  現在就要做多一點了
[00:44:34.740 --> 00:44:36.500]  是不是?
[00:44:36.500 --> 00:44:38.100]  有沒有人這樣想的呢?
[00:44:38.100 --> 00:44:39.860]  喂!真的
[00:44:39.860 --> 00:44:42.220]  你到了陰間沒得做,現在就要做多一點了
[00:44:42.220 --> 00:44:43.820]  做多一點是不用死的
[00:44:43.820 --> 00:44:45.100]  是不是?
[00:44:45.100 --> 00:44:45.860]  就是說
[00:44:45.860 --> 00:44:47.900]  這個是
[00:44:47.900 --> 00:44:51.900]  他用一個很現實的說話跟你說
[00:44:51.900 --> 00:44:54.740]  但是平時牧師跟你說
[00:44:54.740 --> 00:44:57.460]  沒那麼現實的話,怎麼跟你說呢?
[00:44:57.460 --> 00:45:00.820]  就是到了天堂就不用傳福音了
[00:45:00.820 --> 00:45:02.980]  到了天堂就沒機會服侍主了
[00:45:02.980 --> 00:45:04.980]  現在服侍多一點,傳多一點福音
[00:45:04.980 --> 00:45:05.660]  是不是?
[00:45:05.660 --> 00:45:07.140]  但是這樣聽你就不聽了
[00:45:07.620 --> 00:45:11.100]  這樣聽就覺得說來說去都是這樣
[00:45:11.100 --> 00:45:12.460]  但是傳道者就告訴你
[00:45:12.460 --> 00:45:16.180]  你現在要死了,你現在什麼都沒有了
[00:45:16.180 --> 00:45:19.140]  還沒死就做多一點就不用死了
[00:45:19.140 --> 00:45:22.300]  你明白我的意思嗎?
[00:45:22.300 --> 00:45:24.380]  是不是?
[00:45:24.380 --> 00:45:26.020]  你想做也沒得做
[00:45:26.020 --> 00:45:27.420]  你以後想侍奉耶穌
[00:45:27.420 --> 00:45:28.700]  耶穌為什麼要你侍奉呢?
[00:45:28.700 --> 00:45:30.380]  天使、天君都圍著你
[00:45:30.380 --> 00:45:32.180]  你可能逼不上去的
[00:45:32.180 --> 00:45:34.340]  是不是?
[00:45:34.340 --> 00:45:35.940]  就是這樣嘛
[00:45:35.940 --> 00:45:37.340]  傳道者的意思就是
[00:45:37.340 --> 00:45:38.220]  意思就是這樣
[00:45:38.220 --> 00:45:40.460]  一方面神給你的
[00:45:40.460 --> 00:45:44.140]  你就可以盡情地去珍惜、去享受
[00:45:44.140 --> 00:45:48.060]  但是你也要珍惜現在侍奉的機會
[00:45:48.060 --> 00:45:50.340]  侍奉的機會本身
[00:45:50.340 --> 00:45:52.580]  是將來沒有的了
[00:45:52.580 --> 00:45:54.220]  將來沒有的了
[00:45:54.220 --> 00:45:55.900]  而
[00:45:55.900 --> 00:45:59.820]  你也不需要再強求這個世界上的東西
[00:45:59.820 --> 00:46:01.380]  世界是很 random(隨機)的
[00:46:01.380 --> 00:46:03.420]  世界是很無常的
[00:46:03.420 --> 00:46:04.660]  沒有一條 formula(方程式)
[00:46:04.660 --> 00:46:07.980]  計算到努力就會得到什麼
[00:46:07.980 --> 00:46:10.140]  有這樣的因就會有這樣的果
[00:46:10.140 --> 00:46:10.940]  怎麼說呢?
[00:46:10.940 --> 00:46:11.380]  他說
[00:46:11.380 --> 00:46:13.180]  我由轉念日光之下
[00:46:13.180 --> 00:46:14.460]  快跑的未必能贏
[00:46:14.460 --> 00:46:15.980]  力戰的未必得勝
[00:46:15.980 --> 00:46:17.500]  智慧的未必得糧食
[00:46:17.500 --> 00:46:19.260]  明智的未必得知才
[00:46:19.260 --> 00:46:21.020]  靈巧的未必得喜悅
[00:46:21.020 --> 00:46:23.860]  所臨到眾人的是在乎當時的機會
[00:46:23.860 --> 00:46:27.100]  原來人也不知道自己的定期
[00:46:27.100 --> 00:46:29.180]  與被惡網圈住
[00:46:29.180 --> 00:46:30.980]  了被網羅捉住
[00:46:30.980 --> 00:46:33.260]  禍患忽然臨到的時候
[00:46:33.260 --> 00:46:36.020]  世人陷在其中也是如此
[00:46:36.020 --> 00:46:37.500]  你明白了,是不是?
[00:46:37.500 --> 00:46:39.060]  我讀
[00:46:39.060 --> 00:46:40.100]  讀書的時候
[00:46:40.100 --> 00:46:41.140]  考試的時候
[00:46:41.140 --> 00:46:43.180]  在香港考會考 A-Level
[00:46:43.180 --> 00:46:45.260]  最喜歡這節聖經的了
[00:46:45.260 --> 00:46:49.140]  快跑的未必能贏
[00:46:49.140 --> 00:46:50.940]  力戰的未必能勝
[00:46:50.940 --> 00:46:52.660]  智慧的未必得糧食
[00:46:52.660 --> 00:46:54.780]  明智的未必得知才
[00:46:54.780 --> 00:46:55.980]  最後會是什麼呢?
[00:46:55.980 --> 00:46:59.900]  所臨到眾人的是在乎當時的機會
[00:46:59.900 --> 00:47:00.860]  意思就是
[00:47:00.860 --> 00:47:02.220]  沒有 guarantee(保證)的
[00:47:02.780 --> 00:47:04.340]  你讀書
[00:47:04.340 --> 00:47:07.500]  讀書誰會保證你一定會考
[00:47:07.500 --> 00:47:08.660]  特別是考公開試
[00:47:08.660 --> 00:47:10.500]  一定考得到
[00:47:10.500 --> 00:47:12.580]  就是未必的
[00:47:12.580 --> 00:47:14.780]  因為這個世界根本就是這樣
[00:47:14.780 --> 00:47:16.700]  是很 random(隨機)的
[00:47:16.700 --> 00:47:19.820]  是沒有一個很固定的定律的
[00:47:19.820 --> 00:47:21.660]  有時候
[00:47:21.660 --> 00:47:23.780]  他用了一個比喻
[00:47:23.780 --> 00:47:25.580]  突然間一條魚游來游去
[00:47:25.580 --> 00:47:27.980]  你想想你當成魚也是很開心的
[00:47:27.980 --> 00:47:29.540]  在魚塘游來游去
[00:47:29.540 --> 00:47:32.020]  然後有一個壞小孩
[00:47:32.020 --> 00:47:34.100]  一個金魚網一撈上來
[00:47:34.100 --> 00:47:35.820]  然後撞在地上
[00:47:35.820 --> 00:47:36.860]  讓他撻下撻下
[00:47:36.860 --> 00:47:38.020]  在那裡受苦
[00:47:38.020 --> 00:47:41.100]  那條魚真的是很無望的
[00:47:41.100 --> 00:47:43.820]  但是你又不知道何時臨到也是這樣
[00:47:43.820 --> 00:47:46.500]  但是你不說魚
[00:47:46.500 --> 00:47:48.580]  你說開車也是一樣的
[00:47:48.580 --> 00:47:49.420]  你開車
[00:47:49.420 --> 00:47:50.460]  聽著歌
[00:47:50.460 --> 00:47:51.740]  哇!很開心
[00:47:51.740 --> 00:47:53.180]  突然間不知道是誰
[00:47:53.180 --> 00:47:55.020]  吳先生也不是你的錯
[00:47:55.020 --> 00:47:56.540]  突然間一輛車撞過來
[00:47:56.540 --> 00:48:01.260]  那麼 touch wood 希望不會發生在自己和大家身上
[00:48:01.260 --> 00:48:03.260]  但是這些新聞每天都有的
[00:48:03.260 --> 00:48:04.820]  這些車禍新聞
[00:48:04.820 --> 00:48:06.380]  真的是無望的
[00:48:06.380 --> 00:48:07.620]  他的意思就是
[00:48:07.620 --> 00:48:09.380]  這個世界根本就是這樣
[00:48:09.380 --> 00:48:12.420]  這個世界根本就是這樣
[00:48:12.420 --> 00:48:14.540]  那你何必還要強求很多東西呢?
[00:48:14.540 --> 00:48:17.060]  沒有需要
[00:48:17.060 --> 00:48:18.580]  不需要強求
[00:48:18.580 --> 00:48:22.060]  反而珍惜神所給你的每一天
[00:48:22.060 --> 00:48:23.180]  剛才所說的
[00:48:23.180 --> 00:48:25.940]  去享受神所給你的每一天
[00:48:25.940 --> 00:48:28.740]  也珍惜每一個愛侍奉神的機會
[00:48:28.740 --> 00:48:30.900]  你不需要再跟別人比較
[00:48:30.900 --> 00:48:33.620]  你也不需要去看
[00:48:33.620 --> 00:48:37.460]  為什麼我現在遇到這麼壞的事情
[00:48:37.460 --> 00:48:38.540]  是不是神不喜悅我
[00:48:38.540 --> 00:48:40.020]  或者遇到好的事情的時候
[00:48:40.020 --> 00:48:41.220]  諸如此類
[00:48:41.220 --> 00:48:44.420]  是不是就代表怎樣怎樣
[00:48:44.420 --> 00:48:46.420]  沒有這樣的計算
[00:48:46.420 --> 00:48:49.180]  每天就是活在敬畏神的面前
[00:48:49.180 --> 00:48:50.300]  你這個敬畏神
[00:48:50.300 --> 00:48:51.980]  能不能說出來
[00:48:51.980 --> 00:48:53.980]  神的旁邊的人看不看得到
[00:48:53.980 --> 00:48:55.300]  有可能看得到
[00:48:55.300 --> 00:48:56.180]  可能看不到
[00:48:56.180 --> 00:48:57.140]  沒有人知道
[00:48:57.140 --> 00:48:57.980]  但是將來
[00:48:57.980 --> 00:48:59.860]  我們就是回到神的面前
[00:48:59.860 --> 00:49:03.500]  死成為最後的 equalizer(平等化)
[00:49:03.500 --> 00:49:06.420]  將我們個人在世界的遭遇
[00:49:06.420 --> 00:49:07.740]  剛才所說的這些
[00:49:07.740 --> 00:49:09.260]  全部都是世界的遭遇
[00:49:09.260 --> 00:49:11.420]  不是說代表神沒有公平
[00:49:11.420 --> 00:49:12.340]  意思就是說
[00:49:12.340 --> 00:49:14.540]  在世界的遭遇上是沒有公平
[00:49:14.540 --> 00:49:19.980]  但是死互相一切都平等了
[00:49:19.980 --> 00:49:22.300]  最終我們都是回到神的面前
