
[00:00:00.000 --> 00:00:02.720]  孔子明問候弟兄姊妹平安
[00:39:12.880 --> 00:39:14.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:14.880 --> 00:39:16.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:16.880 --> 00:39:18.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:18.880 --> 00:39:20.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:20.880 --> 00:39:22.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:22.880 --> 00:39:24.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:24.880 --> 00:39:26.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:26.880 --> 00:39:28.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:28.880 --> 00:39:30.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:30.880 --> 00:39:32.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:32.880 --> 00:39:34.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:34.880 --> 00:39:36.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:36.880 --> 00:39:38.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:38.880 --> 00:39:40.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:40.880 --> 00:39:42.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:42.880 --> 00:39:44.880]  亞述王西留紀派使者向猶大發信是頑歌
[00:39:44.880 --> 00:40:12.880]  約合華說:我祖先所做的,古時所立的,就是現在藉你堅固成荒廢,變為亂堆。你且沒有聽過嗎?
[00:40:12.880 --> 00:40:36.880]  上帝早已命定,列國的城市都列為荒廢。
[00:40:43.880 --> 00:40:53.880]  不聽上帝的話,上帝就會成為廢墟。
[00:40:53.880 --> 00:41:22.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:23.880 --> 00:41:25.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:25.880 --> 00:41:27.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:27.880 --> 00:41:29.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:29.880 --> 00:41:31.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:31.880 --> 00:41:33.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:33.880 --> 00:41:35.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:35.880 --> 00:41:37.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:37.880 --> 00:41:39.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:39.880 --> 00:41:41.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:41.880 --> 00:41:43.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:43.880 --> 00:41:45.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:53.880 --> 00:41:55.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:55.880 --> 00:41:57.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:57.880 --> 00:41:59.880]  不聽上帝的話,上帝就會成為廢墟。
[00:41:59.880 --> 00:42:01.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:01.880 --> 00:42:03.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:03.880 --> 00:42:05.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:05.880 --> 00:42:07.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:07.880 --> 00:42:09.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:09.880 --> 00:42:11.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:11.880 --> 00:42:13.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:13.880 --> 00:42:15.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:23.880 --> 00:42:25.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:25.880 --> 00:42:27.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:27.880 --> 00:42:29.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:29.880 --> 00:42:31.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:31.880 --> 00:42:33.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:33.880 --> 00:42:35.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:35.880 --> 00:42:37.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:37.880 --> 00:42:39.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:39.880 --> 00:42:41.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:41.880 --> 00:42:43.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:43.880 --> 00:42:45.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:53.880 --> 00:42:55.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:55.880 --> 00:42:57.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:57.880 --> 00:42:59.880]  不聽上帝的話,上帝就會成為廢墟。
[00:42:59.880 --> 00:43:01.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:01.880 --> 00:43:03.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:03.880 --> 00:43:05.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:05.880 --> 00:43:07.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:07.880 --> 00:43:09.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:09.880 --> 00:43:11.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:11.880 --> 00:43:13.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:13.880 --> 00:43:15.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:23.880 --> 00:43:25.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:25.880 --> 00:43:27.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:27.880 --> 00:43:29.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:29.880 --> 00:43:31.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:31.880 --> 00:43:33.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:33.880 --> 00:43:35.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:35.880 --> 00:43:37.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:37.880 --> 00:43:39.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:39.880 --> 00:43:41.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:41.880 --> 00:43:43.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:43.880 --> 00:43:45.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:53.880 --> 00:43:55.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:55.880 --> 00:43:57.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:57.880 --> 00:43:59.880]  不聽上帝的話,上帝就會成為廢墟。
[00:43:59.880 --> 00:44:01.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:01.880 --> 00:44:03.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:03.880 --> 00:44:05.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:05.880 --> 00:44:07.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:07.880 --> 00:44:09.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:09.880 --> 00:44:11.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:11.880 --> 00:44:13.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:13.880 --> 00:44:15.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:23.880 --> 00:44:25.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:25.880 --> 00:44:27.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:27.880 --> 00:44:29.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:29.880 --> 00:44:31.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:31.880 --> 00:44:33.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:33.880 --> 00:44:35.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:35.880 --> 00:44:37.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:37.880 --> 00:44:39.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:39.880 --> 00:44:41.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:41.880 --> 00:44:43.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:43.880 --> 00:44:45.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:53.880 --> 00:44:55.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:55.880 --> 00:44:57.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:57.880 --> 00:44:59.880]  不聽上帝的話,上帝就會成為廢墟。
[00:44:59.880 --> 00:45:01.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:01.880 --> 00:45:03.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:03.880 --> 00:45:05.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:05.880 --> 00:45:07.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:07.880 --> 00:45:09.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:09.880 --> 00:45:11.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:11.880 --> 00:45:13.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:13.880 --> 00:45:15.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:23.880 --> 00:45:25.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:25.880 --> 00:45:27.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:27.880 --> 00:45:29.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:29.880 --> 00:45:31.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:31.880 --> 00:45:33.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:33.880 --> 00:45:35.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:35.880 --> 00:45:37.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:37.880 --> 00:45:39.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:39.880 --> 00:45:41.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:41.880 --> 00:45:43.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:43.880 --> 00:45:45.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:53.880 --> 00:45:55.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:55.880 --> 00:45:57.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:57.880 --> 00:45:59.880]  不聽上帝的話,上帝就會成為廢墟。
[00:45:59.880 --> 00:46:01.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:01.880 --> 00:46:03.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:03.880 --> 00:46:05.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:05.880 --> 00:46:07.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:07.880 --> 00:46:09.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:09.880 --> 00:46:11.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:11.880 --> 00:46:13.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:13.880 --> 00:46:15.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:23.880 --> 00:46:25.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:25.880 --> 00:46:27.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:27.880 --> 00:46:29.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:29.880 --> 00:46:31.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:31.880 --> 00:46:33.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:33.880 --> 00:46:35.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:35.880 --> 00:46:37.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:37.880 --> 00:46:39.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:39.880 --> 00:46:41.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:41.880 --> 00:46:43.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:43.880 --> 00:46:45.880]  不聽上帝的話,上帝就會成為廢墟。
[00:46:53.880 --> 00:46:55.880]  亞述人的命運將倒轉。
[00:46:55.880 --> 00:46:57.880]  亞述人的命運將倒轉。
[00:46:57.880 --> 00:46:59.880]  四個字。
[00:46:59.880 --> 00:47:01.880]  四個字。
[00:47:01.880 --> 00:47:03.880]  咎由自取。
[00:47:03.880 --> 00:47:05.880]  咎由自取。
[00:47:05.880 --> 00:47:07.880]  當你強盛的時候,
[00:47:07.880 --> 00:47:09.880]  當你強盛的時候,
[00:47:09.880 --> 00:47:11.880]  當你強盛的時候,
[00:47:11.880 --> 00:47:13.880]  當你強盛的時候,
[00:47:13.880 --> 00:47:15.880]  當你不歸榮耀於上帝的時候,
[00:47:15.880 --> 00:47:17.880]  當你不歸榮耀於上帝的時候,
[00:47:17.880 --> 00:47:19.880]  當你不歸榮耀於上帝的時候,
[00:47:19.880 --> 00:47:21.880]  當你不歸榮耀於上帝的時候,
[00:47:21.880 --> 00:47:23.880]  當你不歸榮耀於上帝的時候,
[00:47:23.880 --> 00:47:25.880]  當你不歸榮耀於上帝的時候,
[00:47:25.880 --> 00:47:27.880]  當你不歸榮耀於上帝的時候,
[00:47:27.880 --> 00:47:29.880]  當你不歸榮耀於上帝的時候,
[00:47:29.880 --> 00:47:31.880]  當你不歸榮耀於上帝的時候,
[00:47:31.880 --> 00:47:33.880]  當你不歸榮耀於上帝的時候,
[00:47:33.880 --> 00:47:35.880]  當你不歸榮耀於上帝的時候,
[00:47:35.880 --> 00:47:37.880]  當你不歸榮耀於上帝的時候,
[00:47:37.880 --> 00:47:39.880]  當你不歸榮耀於上帝的時候,
[00:47:39.880 --> 00:47:41.880]  當你不歸榮耀於上帝的時候,
[00:47:41.880 --> 00:47:43.880]  當你不歸榮耀於上帝的時候,
[00:47:43.880 --> 00:47:45.880]  當你不歸榮耀於上帝的時候,
[00:47:45.880 --> 00:47:51.880]  當你不歸榮耀於上帝的時候,
[00:47:51.880 --> 00:47:53.880]  當你不歸榮耀於上帝的時候,
[00:47:53.880 --> 00:47:55.880]  當你不歸榮耀於上帝的時候,
[00:47:55.880 --> 00:47:57.880]  當你不歸榮耀於上帝的時候,
[00:47:57.880 --> 00:47:59.880]  當你不歸榮耀於上帝的時候,
[00:47:59.880 --> 00:48:01.880]  當你不歸榮耀於上帝的時候,
[00:48:01.880 --> 00:48:03.880]  當你不歸榮耀於上帝的時候,
[00:48:03.880 --> 00:48:05.880]  當你不歸榮耀於上帝的時候,
[00:48:05.880 --> 00:48:07.880]  當你不歸榮耀於上帝的時候,
[00:48:07.880 --> 00:48:09.880]  當你不歸榮耀於上帝的時候,
[00:48:09.880 --> 00:48:11.880]  當你不歸榮耀於上帝的時候,
[00:48:11.880 --> 00:48:13.880]  當你不歸榮耀於上帝的時候,
[00:48:13.880 --> 00:48:15.880]  當你不歸榮耀於上帝的時候,
[00:48:15.880 --> 00:48:17.880]  當你不歸榮耀於上帝的時候,
[00:48:17.880 --> 00:48:19.880]  當你不歸榮耀於上帝的時候,
[00:48:19.880 --> 00:48:21.880]  當你不歸榮耀於上帝的時候,
[00:48:21.880 --> 00:48:23.880]  當你不歸榮耀於上帝的時候,
[00:48:23.880 --> 00:48:25.880]  當你不歸榮耀於上帝的時候,
[00:48:25.880 --> 00:48:27.880]  當你不歸榮耀於上帝的時候,
[00:48:27.880 --> 00:48:29.880]  當你不歸榮耀於上帝的時候,
[00:48:29.880 --> 00:48:31.880]  當你不歸榮耀於上帝的時候,
[00:48:31.880 --> 00:48:33.880]  當你不歸榮耀於上帝的時候,
[00:48:33.880 --> 00:48:35.880]  當你不歸榮耀於上帝的時候,
[00:48:35.880 --> 00:48:37.880]  當你不歸榮耀於上帝的時候,
[00:48:37.880 --> 00:48:43.880]  當你不歸榮耀於上帝的時候,
[00:48:43.880 --> 00:48:45.880]  當你不歸榮耀於上帝的時候,
[00:48:45.880 --> 00:48:47.880]  當你不歸榮耀於上帝的時候,
[00:48:47.880 --> 00:48:49.880]  當你不歸榮耀於上帝的時候,
[00:48:49.880 --> 00:48:51.880]  當你不歸榮耀於上帝的時候,
[00:48:51.880 --> 00:48:53.880]  當你不歸榮耀於上帝的時候,
[00:48:53.880 --> 00:48:55.880]  當你不歸榮耀於上帝的時候,
[00:48:55.880 --> 00:48:57.880]  當你不歸榮耀於上帝的時候,
[00:48:57.880 --> 00:48:59.880]  當你不歸榮耀於上帝的時候,
[00:48:59.880 --> 00:49:01.880]  當你不歸榮耀於上帝的時候,
[00:49:01.880 --> 00:49:03.880]  當你不歸榮耀於上帝的時候,
[00:49:03.880 --> 00:49:05.880]  當你不歸榮耀於上帝的時候,
[00:49:05.880 --> 00:49:07.880]  當你不歸榮耀於上帝的時候,
[00:49:07.880 --> 00:49:09.880]  當你不歸榮耀於上帝的時候,
[00:49:09.880 --> 00:49:11.880]  當你不歸榮耀於上帝的時候,
[00:49:11.880 --> 00:49:13.880]  當你不歸榮耀於上帝的時候,
[00:49:13.880 --> 00:49:15.880]  當你不歸榮耀於上帝的時候,
[00:49:15.880 --> 00:49:17.880]  當你不歸榮耀於上帝的時候,
[00:49:17.880 --> 00:49:19.880]  當你不歸榮耀於上帝的時候,
[00:49:19.880 --> 00:49:21.880]  當你不歸榮耀於上帝的時候,
[00:49:21.880 --> 00:49:23.880]  當你不歸榮耀於上帝的時候,
[00:49:23.880 --> 00:49:25.880]  當你不歸榮耀於上帝的時候,
[00:49:25.880 --> 00:49:27.880]  當你不歸榮耀於上帝的時候,
[00:49:27.880 --> 00:49:29.880]  當你不歸榮耀於上帝的時候,
[00:49:29.880 --> 00:49:35.880]  當你不歸榮耀於上帝的時候,
[00:49:35.880 --> 00:49:37.880]  當你不歸榮耀於上帝的時候,
[00:49:37.880 --> 00:49:39.880]  當你不歸榮耀於上帝的時候,
[00:49:39.880 --> 00:49:41.880]  當你不歸榮耀於上帝的時候,
[00:49:41.880 --> 00:49:43.880]  當你不歸榮耀於上帝的時候,
[00:49:43.880 --> 00:49:45.880]  當你不歸榮耀於上帝的時候,
[00:49:45.880 --> 00:49:47.880]  當你不歸榮耀於上帝的時候,
[00:49:47.880 --> 00:49:49.880]  當你不歸榮耀於上帝的時候,
[00:49:49.880 --> 00:49:51.880]  當你不歸榮耀於上帝的時候,
[00:49:51.880 --> 00:49:53.880]  當你不歸榮耀於上帝的時候,
[00:49:53.880 --> 00:49:55.880]  當你不歸榮耀於上帝的時候,
[00:49:55.880 --> 00:49:57.880]  當你不歸榮耀於上帝的時候,
[00:49:57.880 --> 00:49:59.880]  當你不歸榮耀於上帝的時候,
[00:49:59.880 --> 00:50:01.880]  當你不歸榮耀於上帝的時候,
[00:50:01.880 --> 00:50:03.880]  當你不歸榮耀於上帝的時候,
[00:50:03.880 --> 00:50:05.880]  當你不歸榮耀於上帝的時候,
[00:50:05.880 --> 00:50:07.880]  當你不歸榮耀於上帝的時候,
[00:50:07.880 --> 00:50:09.880]  當你不歸榮耀於上帝的時候,
[00:50:09.880 --> 00:50:11.880]  當你不歸榮耀於上帝的時候,
[00:50:11.880 --> 00:50:13.880]  當你不歸榮耀於上帝的時候,
[00:50:13.880 --> 00:50:15.880]  當你不歸榮耀於上帝的時候,
[00:50:15.880 --> 00:50:17.880]  當你不歸榮耀於上帝的時候,
[00:50:17.880 --> 00:50:19.880]  當你不歸榮耀於上帝的時候,
[00:50:19.880 --> 00:50:21.880]  當你不歸榮耀於上帝的時候,
[00:50:21.880 --> 00:50:27.880]  當你不歸榮耀於上帝的時候,
[00:50:27.880 --> 00:50:29.880]  當你不歸榮耀於上帝的時候,
[00:50:29.880 --> 00:50:31.880]  當你不歸榮耀於上帝的時候,
[00:50:31.880 --> 00:50:33.880]  當你不歸榮耀於上帝的時候,
[00:50:33.880 --> 00:50:35.880]  當你不歸榮耀於上帝的時候,
[00:50:35.880 --> 00:50:37.880]  當你不歸榮耀於上帝的時候,
[00:50:37.880 --> 00:50:39.880]  當你不歸榮耀於上帝的時候,
[00:50:39.880 --> 00:50:41.880]  當你不歸榮耀於上帝的時候,
[00:50:41.880 --> 00:50:43.880]  當你不歸榮耀於上帝的時候,
[00:50:43.880 --> 00:50:45.880]  當你不歸榮耀於上帝的時候,
[00:50:45.880 --> 00:50:47.880]  當你不歸榮耀於上帝的時候,
[00:50:47.880 --> 00:50:49.880]  當你不歸榮耀於上帝的時候,
[00:50:49.880 --> 00:50:51.880]  當你不歸榮耀於上帝的時候,
[00:50:51.880 --> 00:50:53.880]  當你不歸榮耀於上帝的時候,
[00:50:53.880 --> 00:50:55.880]  當你不歸榮耀於上帝的時候,
[00:50:55.880 --> 00:50:57.880]  當你不歸榮耀於上帝的時候,
[00:50:57.880 --> 00:50:59.880]  當你不歸榮耀於上帝的時候,
[00:50:59.880 --> 00:51:01.880]  當你不歸榮耀於上帝的時候,
[00:51:01.880 --> 00:51:03.880]  當你不歸榮耀於上帝的時候,
[00:51:03.880 --> 00:51:05.880]  當你不歸榮耀於上帝的時候,
[00:51:05.880 --> 00:51:07.880]  當你不歸榮耀於上帝的時候,
[00:51:07.880 --> 00:51:09.880]  當你不歸榮耀於上帝的時候,
[00:51:09.880 --> 00:51:11.880]  當你不歸榮耀於上帝的時候,
[00:51:11.880 --> 00:51:13.880]  當你不歸榮耀於上帝的時候,
[00:51:13.880 --> 00:51:19.880]  當你不歸榮耀於上帝的時候,
[00:51:19.880 --> 00:51:21.880]  當你不歸榮耀於上帝的時候,
[00:51:21.880 --> 00:51:23.880]  當你不歸榮耀於上帝的時候,
[00:51:23.880 --> 00:51:25.880]  當你不歸榮耀於上帝的時候,
[00:51:25.880 --> 00:51:27.880]  當你不歸榮耀於上帝的時候,
[00:51:27.880 --> 00:51:29.880]  當你不歸榮耀於上帝的時候,
[00:51:29.880 --> 00:51:31.880]  當你不歸榮耀於上帝的時候,
[00:51:31.880 --> 00:51:33.880]  當你不歸榮耀於上帝的時候,
[00:51:33.880 --> 00:51:35.880]  當你不歸榮耀於上帝的時候,
[00:51:35.880 --> 00:51:37.880]  當你不歸榮耀於上帝的時候,
[00:51:37.880 --> 00:51:39.880]  當你不歸榮耀於上帝的時候,
[00:51:39.880 --> 00:51:41.880]  當你不歸榮耀於上帝的時候,
[00:51:41.880 --> 00:51:43.880]  當你不歸榮耀於上帝的時候,
[00:51:43.880 --> 00:51:45.880]  當你不歸榮耀於上帝的時候,
[00:51:45.880 --> 00:51:47.880]  當你不歸榮耀於上帝的時候,
[00:51:47.880 --> 00:51:49.880]  當你不歸榮耀於上帝的時候,
[00:51:49.880 --> 00:51:51.880]  當你不歸榮耀於上帝的時候,
[00:51:51.880 --> 00:51:53.880]  當你不歸榮耀於上帝的時候,
[00:51:53.880 --> 00:51:55.880]  當你不歸榮耀於上帝的時候,
[00:51:55.880 --> 00:51:57.880]  當你不歸榮耀於上帝的時候,
[00:51:57.880 --> 00:51:59.880]  當你不歸榮耀於上帝的時候,
[00:51:59.880 --> 00:52:01.880]  當你不歸榮耀於上帝的時候,
[00:52:01.880 --> 00:52:03.880]  當你不歸榮耀於上帝的時候,
[00:52:03.880 --> 00:52:05.880]  當你不歸榮耀於上帝的時候,
[00:52:05.880 --> 00:52:11.880]  當你不歸榮耀於上帝的時候,
[00:52:11.880 --> 00:52:13.880]  當你不歸榮耀於上帝的時候,
[00:52:13.880 --> 00:52:15.880]  當你不歸榮耀於上帝的時候,
[00:52:15.880 --> 00:52:17.880]  當你不歸榮耀於上帝的時候,
[00:52:17.880 --> 00:52:19.880]  當你不歸榮耀於上帝的時候,
[00:52:19.880 --> 00:52:21.880]  當你不歸榮耀於上帝的時候,
[00:52:21.880 --> 00:52:23.880]  當你不歸榮耀於上帝的時候,
[00:52:23.880 --> 00:52:25.880]  當你不歸榮耀於上帝的時候,
[00:52:25.880 --> 00:52:27.880]  當你不歸榮耀於上帝的時候,
[00:52:27.880 --> 00:52:29.880]  當你不歸榮耀於上帝的時候,
[00:52:29.880 --> 00:52:31.880]  當你不歸榮耀於上帝的時候,
[00:52:31.880 --> 00:52:33.880]  當你不歸榮耀於上帝的時候,
[00:52:33.880 --> 00:52:35.880]  當你不歸榮耀於上帝的時候,
[00:52:35.880 --> 00:52:37.880]  當你不歸榮耀於上帝的時候,
[00:52:37.880 --> 00:52:39.880]  當你不歸榮耀於上帝的時候,
[00:52:39.880 --> 00:52:41.880]  當你不歸榮耀於上帝的時候,
[00:52:41.880 --> 00:52:43.880]  當你不歸榮耀於上帝的時候,
[00:52:43.880 --> 00:52:45.880]  當你不歸榮耀於上帝的時候,
[00:52:45.880 --> 00:52:47.880]  當你不歸榮耀於上帝的時候,
[00:52:47.880 --> 00:52:49.880]  當你不歸榮耀於上帝的時候,
[00:52:49.880 --> 00:52:51.880]  當你不歸榮耀於上帝的時候,
[00:52:51.880 --> 00:52:53.880]  當你不歸榮耀於上帝的時候,
[00:52:53.880 --> 00:52:55.880]  當你不歸榮耀於上帝的時候,
[00:52:55.880 --> 00:52:57.880]  當你不歸榮耀於上帝的時候,
[00:52:57.880 --> 00:53:03.880]  當你不歸榮耀於上帝的時候,
[00:53:03.880 --> 00:53:05.880]  當你不歸榮耀於上帝的時候,
[00:53:05.880 --> 00:53:07.880]  當你不歸榮耀於上帝的時候,
[00:53:07.880 --> 00:53:09.880]  當你不歸榮耀於上帝的時候,
[00:53:09.880 --> 00:53:11.880]  當你不歸榮耀於上帝的時候,
[00:53:11.880 --> 00:53:13.880]  當你不歸榮耀於上帝的時候,
[00:53:13.880 --> 00:53:15.880]  當你不歸榮耀於上帝的時候,
[00:53:15.880 --> 00:53:17.880]  當你不歸榮耀於上帝的時候,
[00:53:17.880 --> 00:53:19.880]  當你不歸榮耀於上帝的時候,
[00:53:19.880 --> 00:53:21.880]  當你不歸榮耀於上帝的時候,
[00:53:21.880 --> 00:53:23.880]  當你不歸榮耀於上帝的時候,
[00:53:23.880 --> 00:53:25.880]  當你不歸榮耀於上帝的時候,
[00:53:25.880 --> 00:53:27.880]  當你不歸榮耀於上帝的時候,
[00:53:27.880 --> 00:53:29.880]  當你不歸榮耀於上帝的時候,
[00:53:29.880 --> 00:53:31.880]  當你不歸榮耀於上帝的時候,
[00:53:31.880 --> 00:53:33.880]  當你不歸榮耀於上帝的時候,
[00:53:33.880 --> 00:53:35.880]  當你不歸榮耀於上帝的時候,
[00:53:35.880 --> 00:53:37.880]  當你不歸榮耀於上帝的時候,
[00:53:37.880 --> 00:53:39.880]  當你不歸榮耀於上帝的時候,
[00:53:39.880 --> 00:53:41.880]  當你不歸榮耀於上帝的時候,
[00:53:41.880 --> 00:53:43.880]  當你不歸榮耀於上帝的時候,
[00:53:43.880 --> 00:53:45.880]  當你不歸榮耀於上帝的時候,
[00:53:45.880 --> 00:53:47.880]  當你不歸榮耀於上帝的時候,
[00:53:47.880 --> 00:53:49.880]  當你不歸榮耀於上帝的時候,
[00:53:49.880 --> 00:53:55.880]  當你不歸榮耀於上帝的時候,
[00:53:55.880 --> 00:53:57.880]  當你不歸榮耀於上帝的時候,
[00:53:57.880 --> 00:53:59.880]  當你不歸榮耀於上帝的時候,
[00:53:59.880 --> 00:54:01.880]  當你不歸榮耀於上帝的時候,
[00:54:01.880 --> 00:54:03.880]  當你不歸榮耀於上帝的時候,
[00:54:03.880 --> 00:54:05.880]  當你不歸榮耀於上帝的時候,
[00:54:05.880 --> 00:54:07.880]  當你不歸榮耀於上帝的時候,
[00:54:07.880 --> 00:54:09.880]  當你不歸榮耀於上帝的時候,
[00:54:09.880 --> 00:54:11.880]  當你不歸榮耀於上帝的時候,
