
[00:00:00.000 --> 00:00:01.480]  大家好
[00:35:11.880 --> 00:35:14.160]  這裡他經過三個
[00:35:14.160 --> 00:35:15.520]  主要是三個地方
[00:35:15.520 --> 00:35:16.640]  強調三個地方
[00:35:16.640 --> 00:35:19.200]  第一是試劍
[00:35:19.200 --> 00:35:19.880]  試劍
[00:35:19.880 --> 00:35:21.320]  然後第二個呢
[00:35:21.320 --> 00:35:23.280]  就是在一個
[00:35:23.280 --> 00:35:26.400]  伯達利和艾成之間的地方
[00:35:26.400 --> 00:35:27.520]  一路南下的
[00:35:27.520 --> 00:35:29.760]  然後第三個地方去到南地
[00:35:29.760 --> 00:35:30.600]  慢慢接去南地
[00:35:30.600 --> 00:35:31.560]  或者我們看一下
[00:35:31.560 --> 00:35:33.080]  這個地域的關係
[00:35:33.080 --> 00:35:36.520]  大家稍微了解一下
[00:35:36.520 --> 00:35:38.440]  我們有個地圖
[00:35:38.440 --> 00:35:39.320]  我們看看
[00:35:39.320 --> 00:35:40.640]  這裡是
[00:35:40.640 --> 00:35:42.600]  我們看到在上高
[00:35:42.600 --> 00:35:46.400]  其實試劍在巴勒斯坦的中部
[00:35:46.400 --> 00:35:47.680]  我們因為這個地方
[00:35:47.680 --> 00:35:48.880]  我們想highlight
[00:35:48.880 --> 00:35:50.600]  就是看著這個部分
[00:35:50.600 --> 00:35:55.680]  試劍在我們圖裡面的
[00:35:55.680 --> 00:35:57.680]  可能我們要全部
[00:35:57.680 --> 00:35:59.960]  不要有些重影的東西
[00:35:59.960 --> 00:36:01.680]  我好像看到有些重影
[00:36:01.680 --> 00:36:02.640]  清晰一點
[00:36:02.640 --> 00:36:03.640]  是的 只是這幅
[00:36:03.640 --> 00:36:04.840]  試劍
[00:36:04.840 --> 00:36:06.360]  試劍在上角
[00:36:06.360 --> 00:36:08.680]  這是著名第一的地點
[00:36:08.680 --> 00:36:10.240]  它就來到試劍這個地方
[00:36:10.240 --> 00:36:12.400]  試劍因為當時的地方
[00:36:12.400 --> 00:36:13.280]  是一個
[00:36:13.280 --> 00:36:15.200]  你會看到上路下路
[00:36:15.200 --> 00:36:17.840]  其實是一個旅遊的通道
[00:36:17.840 --> 00:36:20.680]  所以商貿非常發達
[00:36:20.680 --> 00:36:22.240]  如果在那裡落腳
[00:36:22.240 --> 00:36:24.280]  是非常有智慧的
[00:36:24.280 --> 00:36:26.040]  因為不錯的地方
[00:36:26.040 --> 00:36:27.360]  在試劍裡面
[00:36:27.360 --> 00:36:28.040]  好了
[00:36:28.040 --> 00:36:30.680]  但是它會繼續落
[00:36:30.680 --> 00:36:31.280]  試劍落
[00:36:31.280 --> 00:36:32.720]  因為它是遊牧民族
[00:36:32.720 --> 00:36:34.640]  帶著很多生畜的
[00:36:34.640 --> 00:36:37.880]  水源 草原
[00:36:37.880 --> 00:36:39.120]  差不多的時候
[00:36:39.120 --> 00:36:40.960]  它要再去找別的地方
[00:36:40.960 --> 00:36:42.320]  所以它再南下
[00:36:42.320 --> 00:36:43.040]  就去到這個
[00:36:43.040 --> 00:36:45.560]  伯特利和艾的地方
[00:36:45.560 --> 00:36:47.760]  伯特利和艾的地方的時候
[00:36:47.760 --> 00:36:49.880]  兩個都是城市
[00:36:49.880 --> 00:36:52.080]  為什麼它不走去那些城市
[00:36:52.080 --> 00:36:54.280]  走去中間呢
[00:36:54.280 --> 00:36:56.720]  應該可能就是說
[00:36:56.720 --> 00:36:58.560]  別人自己人在城市裡面
[00:36:58.560 --> 00:37:01.600]  不是讓你外面的人隨便進入的
[00:37:01.600 --> 00:37:02.680]  可能就是說
[00:37:02.680 --> 00:37:04.040]  你都不知道別人知不知道
[00:37:04.040 --> 00:37:07.680]  我們唯有在城市的郊區裡面
[00:37:07.680 --> 00:37:08.920]  我們搭營
[00:37:08.920 --> 00:37:10.480]  就在那裡
[00:37:10.480 --> 00:37:12.560]  然後再下去
[00:37:12.560 --> 00:37:15.640]  在圖裡面繼續下去
[00:37:15.640 --> 00:37:17.080]  就去到南地
[00:37:17.080 --> 00:37:17.960]  Nagiv
[00:37:17.960 --> 00:37:19.880]  所謂我們尼基湖
[00:37:19.880 --> 00:37:24.840]  是它希伯來的譯音
[00:37:24.840 --> 00:37:26.640]  南地的意思
[00:37:26.640 --> 00:37:27.080]  好了
[00:37:27.080 --> 00:37:28.800]  我們暫時看到這裡
[00:37:28.800 --> 00:37:29.920]  我們再看內文
[00:37:29.920 --> 00:37:32.120]  看清楚這幾個地方
[00:37:32.120 --> 00:37:37.960]  第一就是說它直到去到試劍地
[00:37:37.960 --> 00:37:38.800]  留意這個地方
[00:37:38.800 --> 00:37:41.920]  它去到特別是摩利象樹那裡
[00:37:41.920 --> 00:37:44.760]  當時加南人住在那地
[00:37:44.760 --> 00:37:48.960]  這個描寫其實不是那麼好
[00:37:48.960 --> 00:37:49.680]  原因就是說
[00:37:49.680 --> 00:37:52.680]  第一就是象樹
[00:37:52.680 --> 00:37:54.800]  象樹是比較粗幹的樹
[00:37:54.800 --> 00:37:56.040]  葉又厚
[00:37:56.040 --> 00:38:01.040]  通常那些加南人在那裡做偶像的敬拜
[00:38:01.040 --> 00:38:02.640]  特別留意這裡是摩利
[00:38:02.640 --> 00:38:04.400]  摩利的象樹
[00:38:04.400 --> 00:38:09.000]  摩利這個意思是代表去教訓或者教導
[00:38:09.000 --> 00:38:11.040]  換言之就是說這些偶像
[00:38:11.040 --> 00:38:14.040]  不知道怎樣說是神靈的顯現
[00:38:14.040 --> 00:38:17.320]  給教訓給說話給他們那裡
[00:38:17.320 --> 00:38:21.480]  以至於這些人是很信這些神靈
[00:38:21.480 --> 00:38:22.960]  在那裡來
[00:38:22.960 --> 00:38:25.520]  是一個非常複雜的
[00:38:25.520 --> 00:38:27.720]  一個偶像林立的地方
[00:38:27.720 --> 00:38:30.280]  還有這個地方來到
[00:38:30.280 --> 00:38:33.360]  不過有加南人住在那裡
[00:38:33.360 --> 00:38:34.520]  不是屬於他們
[00:38:34.520 --> 00:38:36.440]  屬於這些人
[00:38:36.440 --> 00:38:38.360]  怎樣成為大國
[00:38:38.360 --> 00:38:41.640]  阿伯蘭這個地方來到這裡
[00:38:41.640 --> 00:38:42.920]  只不過是一個
[00:38:42.920 --> 00:38:47.200]  這些人我們知道他不是很老皮
[00:38:47.200 --> 00:38:50.120]  就是說那些道德都一般般
[00:38:50.120 --> 00:38:53.440]  你去到這個地方
[00:38:53.440 --> 00:38:55.200]  但是神好有恩典
[00:38:55.200 --> 00:38:57.720]  馬上向他顯現
[00:38:57.720 --> 00:39:00.880]  第七節 耶穌說向阿伯蘭顯現說
[00:39:00.880 --> 00:39:05.560]  我要把這地賜給你的後裔
[00:39:05.560 --> 00:39:09.760]  神看穿了阿伯蘭心裡在想什麼
[00:39:09.760 --> 00:39:10.520]  這個地方
[00:39:10.520 --> 00:39:14.720]  沒錯現在是屬於他們
[00:39:14.720 --> 00:39:17.280]  但是有一天是屬於你的子孫
[00:39:17.280 --> 00:39:18.200]  你今天沒有子孫
[00:39:18.200 --> 00:39:20.320]  但是我會為你預備
[00:39:20.320 --> 00:39:22.800]  是你的後裔
[00:39:22.800 --> 00:39:25.200]  當然羅德都是他子侄
[00:39:25.200 --> 00:39:26.440]  但是不是那個
[00:39:26.440 --> 00:39:28.720]  那個都不是去成為你
[00:39:28.720 --> 00:39:31.280]  是你自己的骨肉
[00:39:31.280 --> 00:39:33.080]  你自己的後裔
[00:39:33.080 --> 00:39:35.200]  我是賜過給你
[00:39:35.200 --> 00:39:37.360]  哇 這個的安慰
[00:39:37.360 --> 00:39:38.960]  這個的應許
[00:39:38.960 --> 00:39:40.600]  就是很大
[00:39:40.600 --> 00:39:41.720]  大家留意
[00:39:41.720 --> 00:39:44.440]  第一節阿伯蘭
[00:39:44.440 --> 00:39:46.680]  神是跟阿伯蘭說話
[00:39:46.680 --> 00:39:50.280]  現在這裡是第七節
[00:39:50.280 --> 00:39:52.880]  耶穌說向阿伯蘭顯現
[00:39:52.880 --> 00:39:54.480]  哇 真是
[00:39:54.480 --> 00:39:57.560]  會更加讓他看到這件事情的真實
[00:39:57.560 --> 00:39:58.880]  神是真的在這裡
[00:39:58.880 --> 00:40:00.760]  他是一個活的神
[00:40:00.760 --> 00:40:02.520]  掌管歷史的神
[00:40:02.520 --> 00:40:07.000]  能夠講出將來這個地利
[00:40:07.000 --> 00:40:08.160]  我們很多時候
[00:40:08.160 --> 00:40:10.080]  我們就會看到
[00:40:10.080 --> 00:40:12.160]  我們覺得很冒險
[00:40:12.160 --> 00:40:13.680]  去到一個我們未知的地方
[00:40:13.680 --> 00:40:16.720]  或者我們要去海外差泉
[00:40:16.720 --> 00:40:19.560]  這些就給那些很勇敢的孫子
[00:40:19.560 --> 00:40:21.360]  但是事實上這個福
[00:40:21.360 --> 00:40:22.920]  就是神看著的
[00:40:22.920 --> 00:40:24.880]  帶著我們
[00:40:24.880 --> 00:40:27.400]  然後跟著阿伯蘭就是回應
[00:40:27.400 --> 00:40:32.160]  阿伯蘭就在那裡向他顯現的耶和祝你一座壇
[00:40:32.160 --> 00:40:34.240]  立即敬拜
[00:40:34.240 --> 00:40:36.080]  感謝 讚美
[00:40:36.080 --> 00:40:37.080]  哈利路亞
[00:40:37.080 --> 00:40:40.160]  就等於你感受到神的同在
[00:40:40.160 --> 00:40:41.240]  幫你解決一些問題
[00:40:41.240 --> 00:40:42.400]  你就說
[00:40:42.400 --> 00:40:44.040]  哇 很興奮這樣
[00:40:44.040 --> 00:40:46.000]  感謝神 哈利路亞
[00:40:46.000 --> 00:40:48.120]  很興奮地說
[00:40:48.120 --> 00:40:49.760]  除了個人的敬拜
[00:40:49.760 --> 00:40:52.080]  這個壇很有意義
[00:40:52.080 --> 00:40:53.960]  這是第一個壇
[00:40:53.960 --> 00:40:56.960]  阿伯蘭在迦蘭的地方設立
[00:40:56.960 --> 00:41:02.560]  在這個異族外邦的這些偶像敬拜的地方
[00:41:02.560 --> 00:41:06.040]  能夠去表示獨一的真神的敬拜
[00:41:06.040 --> 00:41:08.000]  是一個很重要的見證
[00:41:08.000 --> 00:41:09.200]  也都是阿伯蘭
[00:41:09.200 --> 00:41:12.160]  他將他自己的信仰
[00:41:12.160 --> 00:41:13.960]  帶到這個社群
[00:41:13.960 --> 00:41:16.320]  這個帶來一個初步的影響力
[00:41:16.320 --> 00:41:17.560]  可以這麼說
[00:41:17.560 --> 00:41:18.760]  神在這裡
[00:41:18.760 --> 00:41:21.920]  神是有一個基地在這個地方
[00:41:21.920 --> 00:41:25.560]  這個非常之一個寶貴
[00:41:25.560 --> 00:41:26.960]  接著我們再看
[00:41:26.960 --> 00:41:30.160]  從那裡他又遷到
[00:41:30.160 --> 00:41:32.760]  伯達利東邊的山之搭
[00:41:32.760 --> 00:41:34.480]  這個像棚
[00:41:34.480 --> 00:41:37.400]  開始就搭一個像棚在這裡
[00:41:37.400 --> 00:41:38.320]  西邊就是伯達利
[00:41:38.320 --> 00:41:39.280]  在兩者之間
[00:41:39.280 --> 00:41:40.080]  艾成
[00:41:40.080 --> 00:41:41.240]  東邊是艾
[00:41:41.240 --> 00:41:42.600]  西邊是伯達利
[00:41:42.600 --> 00:41:43.800]  在這個地方
[00:41:43.800 --> 00:41:45.600]  他又再重複
[00:41:45.600 --> 00:41:48.800]  又為耶和華築了一座壇
[00:41:48.800 --> 00:41:50.920]  並且接著強調這個壇
[00:41:50.920 --> 00:41:53.360]  扣高耶和華的名
[00:41:53.360 --> 00:41:54.920]  扣高耶和華的名
[00:41:54.920 --> 00:41:56.760]  這個說話很重要的
[00:41:56.760 --> 00:41:59.000]  在《創世紀》第四章出現
[00:41:59.000 --> 00:42:01.720]  當時那些人犯了罪
[00:42:01.720 --> 00:42:05.000]  然後去到薩德
[00:42:05.000 --> 00:42:09.280]  接著就生這個以羅氏打仕的人
[00:42:09.280 --> 00:42:11.960]  就扣高耶和華的名
[00:42:11.960 --> 00:42:13.640]  說是一個很認識神
[00:42:13.640 --> 00:42:15.880]  能夠去是很
[00:42:15.880 --> 00:42:19.160]  有一個信靠的心
[00:42:19.160 --> 00:42:22.680]  一個人的名字就代表他的屬性
[00:42:22.680 --> 00:42:27.720]  神的名字代表阿伯蘭很認識神
[00:42:27.720 --> 00:42:31.280]  他知道他是差派他來到這個地方的神
[00:42:31.280 --> 00:42:32.600]  他求告他
[00:42:32.600 --> 00:42:34.200]  事事的交托
[00:42:34.200 --> 00:42:36.920]  繼續在這個地方依靠他
[00:42:36.920 --> 00:42:38.920]  神給他有力量
[00:42:38.920 --> 00:42:41.960]  以致他繼續走這條人生的旅程
[00:42:41.960 --> 00:42:43.880]  第九節
[00:42:43.880 --> 00:42:48.960]  接著後來阿伯蘭漸漸遷往尼基夫去
[00:42:48.960 --> 00:42:50.160]  尼基夫是藍地
[00:42:50.160 --> 00:42:53.480]  但是藍地是沙漠的地方
[00:42:53.480 --> 00:42:55.040]  是乾旱的地方
[00:42:55.040 --> 00:42:57.920]  為什麼阿伯蘭要走去這樣的地方
[00:42:57.920 --> 00:43:00.320]  很明顯可能都沒有選擇
[00:43:00.320 --> 00:43:01.480]  又不是你的地方
[00:43:01.480 --> 00:43:04.200]  現在環境我們就要下去
[00:43:04.200 --> 00:43:08.320]  但是當然尼基夫有些地下水
[00:43:08.320 --> 00:43:12.520]  就算是在沙漠裏面也有心機
[00:43:12.520 --> 00:43:16.520]  阿伯蘭繼續走這個信心的旅程
[00:43:16.520 --> 00:43:18.760]  就好像我們看電影
[00:43:18.760 --> 00:43:20.360]  過了一個段落
[00:43:20.360 --> 00:43:23.400]  接著下回分解
[00:43:23.400 --> 00:43:27.120]  還有很多一些不容易經歷的事情
[00:43:27.120 --> 00:43:30.200]  下一次另一位同工說這段經文
[00:43:30.200 --> 00:43:32.000]  但是你會看到
[00:43:32.000 --> 00:43:34.480]  這個旅程不容易
[00:43:34.480 --> 00:43:37.040]  但是確實有神的同在
[00:43:37.040 --> 00:43:38.800]  我剛才說的Anita
[00:43:38.800 --> 00:43:41.240]  她說到她這樣去
[00:43:41.240 --> 00:43:43.880]  去到這個中信服侍
[00:43:43.880 --> 00:43:46.520]  她說出原來有很多困難
[00:43:46.520 --> 00:43:48.400]  因為去的時候就請她太太
[00:43:48.400 --> 00:43:50.200]  請她先生 Andy
[00:43:50.200 --> 00:43:51.520]  沒有請她的
[00:43:51.520 --> 00:43:52.680]  她做先生
[00:43:52.680 --> 00:43:54.960]  言語不通怎麼做老師
[00:43:54.960 --> 00:43:56.040]  沒有的
[00:43:56.040 --> 00:43:57.960]  那怎樣去麥當勞做事
[00:43:57.960 --> 00:43:58.880]  幫補家用
[00:43:58.880 --> 00:44:01.080]  因為中信的人工有限
[00:44:01.080 --> 00:44:02.480]  我可以做證
[00:44:02.480 --> 00:44:03.800]  那你就
[00:44:03.800 --> 00:44:07.280]  那你怎樣投家
[00:44:07.280 --> 00:44:08.480]  在這樣的情況都很困難
[00:44:08.480 --> 00:44:10.920]  後來機構號
[00:44:10.920 --> 00:44:13.120]  就說你試試做一些
[00:44:13.120 --> 00:44:15.720]  就是文字部這些瑣碎的事
[00:44:15.720 --> 00:44:17.880]  譬如有些事回信一下
[00:44:17.880 --> 00:44:21.080]  就是做一些打點那些事
[00:44:21.080 --> 00:44:22.200]  做著做著
[00:44:22.200 --> 00:44:23.240]  做著做著
[00:44:23.240 --> 00:44:24.600]  越來越多事要做
[00:44:24.600 --> 00:44:27.160]  就是要搞電腦
[00:44:27.160 --> 00:44:28.040]  電腦
[00:44:28.040 --> 00:44:31.320]  Anita對這些機器都不太熟
[00:44:31.320 --> 00:44:32.880]  就要學電腦
[00:44:32.880 --> 00:44:34.560]  還要學電腦打字
[00:44:34.560 --> 00:44:36.760]  接著還要學電腦編輯
[00:44:36.760 --> 00:44:39.560]  接著就慢慢做採訪
[00:44:39.560 --> 00:44:41.400]  就越來越多工作
[00:44:41.400 --> 00:44:44.080]  就成為了一個正職
[00:44:44.080 --> 00:44:46.040]  就在這裏工作
[00:44:46.040 --> 00:44:47.040]  還有
[00:44:47.040 --> 00:44:49.000]  有個難源地
[00:44:49.000 --> 00:44:51.240]  我不是賣中信高白
[00:44:51.240 --> 00:44:53.960]  有個叫做輔導的源地
[00:44:53.960 --> 00:44:55.440]  有些人就會問一些問題
[00:44:55.440 --> 00:44:57.040]  然後在那裏解答
[00:44:57.040 --> 00:44:58.440]  他就做這些
[00:44:58.440 --> 00:45:00.040]  又收到一些信件
[00:45:00.040 --> 00:45:01.000]  又給一個輔導員
[00:45:01.000 --> 00:45:02.360]  接著又收
[00:45:02.360 --> 00:45:04.160]  後來太多信了
[00:45:04.160 --> 00:45:05.040]  就找他
[00:45:05.040 --> 00:45:07.280]  你回答吧Anita
[00:45:07.280 --> 00:45:09.080]  因為知道他都是一個
[00:45:09.080 --> 00:45:11.160]  基督徒很成熟的
[00:45:11.160 --> 00:45:13.480]  他就可以回答
[00:45:13.480 --> 00:45:14.880]  慢慢慢慢
[00:45:14.880 --> 00:45:16.960]  但是
[00:45:16.960 --> 00:45:19.440]  中信是一間信心的機構
[00:45:19.440 --> 00:45:22.160]  不會籌款的
[00:45:22.160 --> 00:45:23.160]  如果不會籌款
[00:45:23.160 --> 00:45:25.160]  當然是有些低的時候
[00:45:25.160 --> 00:45:26.160]  他提到
[00:45:26.160 --> 00:45:27.320]  這個見證
[00:45:27.320 --> 00:45:28.600]  在他那篇文章
[00:45:28.600 --> 00:45:30.640]  有四個月出不了工資
[00:45:30.640 --> 00:45:33.880]  就動用那些救急基金
[00:45:33.880 --> 00:45:35.880]  這樣去四個月
[00:45:35.880 --> 00:45:39.240]  就勉強渡過這些艱難
[00:45:39.240 --> 00:45:40.880]  一點都不容易
[00:45:40.880 --> 00:45:42.880]  我其實那四個月都在當中
[00:45:42.880 --> 00:45:44.800]  當時蘇牧師就打電話來找我
[00:45:44.800 --> 00:45:45.760]  很鄭重
[00:45:45.760 --> 00:45:48.320]  說你們出不了工資
[00:45:48.320 --> 00:45:49.680]  我就說都不是
[00:45:49.680 --> 00:45:52.400]  我們有個基金這樣頂住
[00:45:52.400 --> 00:45:54.000]  都可以的
[00:45:54.000 --> 00:45:57.080]  你看蘇牧師就是這樣
[00:45:57.080 --> 00:46:00.240]  大臣一直忍耐服侍他的人
[00:46:00.240 --> 00:46:02.120]  繼續去帶領他們
[00:46:02.120 --> 00:46:03.840]  接著就是他
[00:46:03.840 --> 00:46:06.320]  不懂回答的那些輔導
[00:46:06.320 --> 00:46:07.160]  祈禱
[00:46:07.160 --> 00:46:09.440]  求神去解決
[00:46:09.440 --> 00:46:11.160]  怎樣去回應這些
[00:46:11.160 --> 00:46:14.240]  這些難於處理的事
[00:46:14.240 --> 00:46:18.160]  事隔三十多年
[00:46:18.160 --> 00:46:22.200]  我們一樣保持很好的關係
[00:46:22.200 --> 00:46:24.160]  就是三十多年
[00:46:24.160 --> 00:46:25.840]  他回望這三十多年
[00:46:25.840 --> 00:46:27.200]  子女都大了
[00:46:27.200 --> 00:46:28.200]  然後接著
[00:46:28.200 --> 00:46:29.160]  每個人都大了
[00:46:29.160 --> 00:46:30.360]  在神裡面
[00:46:30.360 --> 00:46:32.360]  很好的成長
[00:46:32.360 --> 00:46:33.720]  結了婚
[00:46:33.720 --> 00:46:36.840]  三個的配偶都是基督徒
[00:46:36.840 --> 00:46:37.680]  很好
[00:46:37.680 --> 00:46:38.720]  那些親家
[00:46:38.720 --> 00:46:41.280]  六個親家全部是外主的基督徒
[00:46:41.280 --> 00:46:42.320]  很難得
[00:46:42.320 --> 00:46:44.920]  少了一些爭拗
[00:46:44.920 --> 00:46:48.040]  那就是一個很好
[00:46:48.040 --> 00:46:50.080]  他有一個長輩跟他說
[00:46:50.080 --> 00:46:51.440]  他說我見到你
[00:46:51.440 --> 00:46:54.680]  這個家庭是蒙福的
[00:46:54.680 --> 00:46:57.000]  其實Andy和Anita
[00:46:57.000 --> 00:46:58.560]  帶了很多家人
[00:46:58.560 --> 00:47:00.400]  相信了耶穌基督
[00:47:00.400 --> 00:47:02.880]  他最後在這個文章的結尾怎麼說呢
[00:47:02.880 --> 00:47:06.040]  他說神的拯救的祝福
[00:47:06.040 --> 00:47:09.560]  是厚厚的傾覆在我們的家庭裡面
[00:47:09.560 --> 00:47:11.040]  我有無限的感恩
[00:47:11.040 --> 00:47:12.680]  就作一個結束
[00:47:12.680 --> 00:47:14.160]  弟兄姊妹
[00:47:14.160 --> 00:47:18.200]  如果你願意將你的生命拿出來的時候
[00:47:18.200 --> 00:47:19.320]  必人得福
[00:47:19.320 --> 00:47:22.480]  你亦都是蒙福
[00:47:22.480 --> 00:47:23.440]  我們今天
[00:47:23.440 --> 00:47:25.000]  如果我們看的時候
[00:47:25.000 --> 00:47:26.320]  人生是短暫的
[00:47:26.320 --> 00:47:27.440]  弟兄姊妹
[00:47:27.440 --> 00:47:29.920]  亞伯蘭七十五歲
[00:47:29.920 --> 00:47:33.480]  他回應神的呼召
[00:47:33.480 --> 00:47:37.680]  值得的
[00:47:37.680 --> 00:47:40.320]  當然每人對神的呼召
[00:47:40.320 --> 00:47:41.880]  神對每個人的呼召都很不同
[00:47:41.880 --> 00:47:43.440]  有些是全職的傳道
[00:47:43.440 --> 00:47:46.800]  有些是像Andy和Anita
[00:47:46.800 --> 00:47:49.280]  有些是在我們的職場裡面
[00:47:49.280 --> 00:47:50.000]  無論如何
[00:47:50.000 --> 00:47:54.360]  你要回應神對你的呼召
[00:47:54.360 --> 00:47:55.360]  你不要說
[00:47:55.360 --> 00:47:56.600]  我打份工
[00:47:56.600 --> 00:47:57.280]  我做好我
[00:47:57.280 --> 00:47:58.320]  我休息
[00:47:58.320 --> 00:48:00.120]  我過我的生活
[00:48:00.120 --> 00:48:00.560]  不是的
[00:48:00.560 --> 00:48:03.160]  神的心意不是這樣
[00:48:03.160 --> 00:48:03.840]  特別我們知道
[00:48:03.840 --> 00:48:05.120]  這個福音很重要的時候
[00:48:05.120 --> 00:48:06.800]  你更加將這個福音
[00:48:06.800 --> 00:48:10.120]  和你周圍的人傳講
[00:48:10.120 --> 00:48:12.280]  如果這個生命不交給神
[00:48:12.280 --> 00:48:14.120]  不是給神的時候
[00:48:14.120 --> 00:48:17.880]  你就是一個這樣的生命
[00:48:17.880 --> 00:48:18.760]  耶穌基督說
[00:48:18.760 --> 00:48:20.440]  如果要跟隨我的
[00:48:20.440 --> 00:48:23.760]  就要背起我的十字架
[00:48:23.760 --> 00:48:25.600]  天天來跟隨我的
[00:48:25.600 --> 00:48:27.000]  人如果愛惜生命
[00:48:27.000 --> 00:48:28.880]  就喪掉生命
[00:48:28.880 --> 00:48:30.800]  人若喪掉生命
[00:48:30.800 --> 00:48:32.080]  就得著生命
[00:48:32.080 --> 00:48:34.520]  我們願意給神使用
[00:48:34.520 --> 00:48:36.320]  奉獻我們的生命的時候
[00:48:36.320 --> 00:48:39.320]  這個生命就會光彩
[00:48:39.320 --> 00:48:40.720]  大家的問題就是
[00:48:40.720 --> 00:48:43.360]  這個祝福有兩個命令詞
[00:48:43.360 --> 00:48:44.640]  第一就是去
[00:48:44.640 --> 00:48:46.880]  第二就是成為別人的祝福
[00:48:46.880 --> 00:48:48.680]  你如果沒有第一個去
[00:48:48.680 --> 00:48:53.920]  你就不會有第二個使命達成
[00:48:53.920 --> 00:48:56.120]  我們成為祝福是口說的
[00:48:56.120 --> 00:48:59.640]  唯有你走出你的安舒區去
[00:48:59.640 --> 00:49:01.280]  無論是異文化也好
[00:49:01.280 --> 00:49:04.280]  無論是你認同的文化也好
[00:49:04.280 --> 00:49:05.200]  無論是誰
[00:49:05.200 --> 00:49:06.880]  你要去
[00:49:06.880 --> 00:49:08.680]  走出我們安舒區
[00:49:08.680 --> 00:49:10.760]  是困難的
[00:49:10.760 --> 00:49:13.680]  但是神有厚厚的應許
[00:49:13.680 --> 00:49:14.840]  有同在
[00:49:14.840 --> 00:49:17.120]  軟弱的變得剛強
[00:49:17.120 --> 00:49:21.080]  膽怯的變得勇敢
[00:49:21.080 --> 00:49:24.840]  我就很不明白我怎麼做到牧師
[00:49:24.840 --> 00:49:27.600]  講話真的絕口憑舌
[00:49:27.600 --> 00:49:29.080]  真的這個不是我
[00:49:29.080 --> 00:49:31.480]  但是經常要講到
[00:49:31.480 --> 00:49:37.240]  因為我很害怕在燈光底下的人
[00:49:37.240 --> 00:49:40.440]  經常要站在站廣台
[00:49:40.440 --> 00:49:42.840]  想都想不到
[00:49:42.840 --> 00:49:46.240]  但是我當天都是回應神的呼召
[00:49:46.240 --> 00:49:50.240]  以前我在中信二十幾年
[00:49:50.240 --> 00:49:51.560]  不是在中信
[00:49:51.560 --> 00:49:53.280]  在窩福
[00:49:53.280 --> 00:49:56.200]  我在中信七年
[00:49:56.200 --> 00:50:00.880]  在窩福二十三年左右
[00:50:00.880 --> 00:50:02.240]  我看到很多人得到祝福
[00:50:02.240 --> 00:50:05.040]  我自己也得到祝福
[00:50:05.040 --> 00:50:08.480]  你怎麼回應神的呼召
[00:50:08.480 --> 00:50:09.760]  窩福有很多機會
[00:50:09.760 --> 00:50:10.880]  我們有共享空間
[00:50:10.880 --> 00:50:12.440]  我見到很多大英寺會
[00:50:12.440 --> 00:50:14.840]  將他們的所能
[00:50:14.840 --> 00:50:16.800]  所有八寶用光
[00:50:16.800 --> 00:50:18.240]  有些是打聽音波
[00:50:18.240 --> 00:50:23.800]  有些是做蛋糕糕點
[00:50:23.800 --> 00:50:25.920]  有些是割話
[00:50:25.920 --> 00:50:28.440]  有些是拉筋
[00:50:28.440 --> 00:50:32.600]  我很欣賞這些大英寺會
[00:50:32.600 --> 00:50:34.360]  生命是成為人的祝福
[00:50:34.360 --> 00:50:37.920]  你會不會加入這個祝福別人的隊伍呢
[00:50:37.920 --> 00:50:41.520]  我們一起禱告
[00:50:41.520 --> 00:50:44.160]  天父我們多謝祢
[00:50:44.160 --> 00:50:47.680]  祝祢創造我們有祢的計劃
[00:50:47.680 --> 00:50:50.560]  祢創造整個地球
[00:50:50.560 --> 00:50:53.440]  也有祢的計劃
[00:50:53.440 --> 00:50:55.080]  我們作為祢的兒女
[00:50:55.080 --> 00:50:57.840]  我們不可以漠視祢的計劃
[00:50:57.840 --> 00:50:59.880]  幫助我們
[00:50:59.880 --> 00:51:02.280]  願意我們尋找祢給
[00:51:02.280 --> 00:51:04.640]  我們要去的地方
[00:51:04.640 --> 00:51:06.560]  或者我們的方向
[00:51:06.560 --> 00:51:09.000]  求祢去幫助
[00:51:09.000 --> 00:51:11.760]  帶領我們不需要膽怯
[00:51:11.760 --> 00:51:13.600]  求主引導我們
[00:51:13.600 --> 00:51:15.160]  祝福我們每一位
[00:51:15.160 --> 00:51:17.560]  祈禱奉主耶穌基督的名
[00:51:17.560 --> 00:51:18.320]  阿們
