
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:32:09.000 --> 00:32:15.000]  妹妹你相信嗎
[00:32:15.000 --> 00:32:17.000]  相信
[00:32:17.000 --> 00:32:19.000]  相不相信
[00:32:19.000 --> 00:32:20.000]  Amen
[00:32:20.000 --> 00:32:22.000]  對不對
[00:32:22.000 --> 00:32:23.000]  你相不相信這些事情
[00:32:23.000 --> 00:32:28.000]  都是在你心裏運行的大能大力
[00:32:28.000 --> 00:32:31.000]  感謝神
[00:32:31.000 --> 00:32:33.000]  所以這就是第一節那裏所說的
[00:32:33.000 --> 00:32:37.000]  榮耀的權能
[00:32:37.000 --> 00:32:43.000]  好叫你們歡歡喜喜地忍耐寬容
[00:32:43.000 --> 00:32:45.000]  這個忍耐就是Patience
[00:32:45.000 --> 00:32:46.000]  寬容是什麼
[00:32:46.000 --> 00:32:49.000]  寬容其實我們如果把它正確的翻譯的話
[00:32:49.000 --> 00:32:50.000]  不是說正確的翻譯
[00:32:50.000 --> 00:32:52.000]  就是比較靠近的翻譯的話
[00:32:52.000 --> 00:32:54.000]  就是持定、持守
[00:32:54.000 --> 00:32:59.000]  Perseverance
[00:32:59.000 --> 00:33:02.000]  所以當我們越認識神
[00:33:02.000 --> 00:33:05.000]  我們越對神的全盤的這個旨意
[00:33:05.000 --> 00:33:06.000]  能夠認識的時候
[00:33:06.000 --> 00:33:08.000]  你知道會讓我們有信心
[00:33:08.000 --> 00:33:09.000]  會讓我們知道
[00:33:09.000 --> 00:33:11.000]  當我們在困境當中
[00:33:11.000 --> 00:33:13.000]  當我們在受逼迫的時候
[00:33:13.000 --> 00:33:16.000]  因爲我們的信仰受逼迫的時候
[00:33:16.000 --> 00:33:17.000]  這些事情
[00:33:17.000 --> 00:33:18.000]  這些權能
[00:33:18.000 --> 00:33:20.000]  這些我們對神的認識
[00:33:20.000 --> 00:33:25.000]  你知道會帶着我們挺過去的
[00:33:25.000 --> 00:33:28.000]  而且我們的信心也會越來越大
[00:33:28.000 --> 00:33:29.000]  我們會信靠這位
[00:33:29.000 --> 00:33:32.000]  全能全智滿有能點的神
[00:33:32.000 --> 00:33:33.000]  我們就不會死角
[00:33:33.000 --> 00:33:38.000]  記不記得猶大叔第24節25節
[00:33:38.000 --> 00:33:42.000]  這就是神的大能
[00:33:42.000 --> 00:33:44.000]  第四個特徵
[00:33:44.000 --> 00:33:46.000]  就是在第十二節
[00:33:46.000 --> 00:33:47.000]  他說有感謝父
[00:33:47.000 --> 00:33:51.000]  教我們能與衆聖徒在光明中同得基業
[00:33:51.000 --> 00:33:53.000]  他救了我們脫離黑暗的權勢
[00:33:53.000 --> 00:33:56.000]  把我們遷到他愛子的國裏
[00:33:56.000 --> 00:33:58.000]  我們在愛子裏得無救贖
[00:33:58.000 --> 00:34:01.000]  過犯罪過得以赦免
[00:34:01.000 --> 00:34:03.000]  後面還有更好的
[00:34:03.000 --> 00:34:04.000]  在第十五節
[00:34:04.000 --> 00:34:07.000]  他說這個愛子是誰
[00:34:07.000 --> 00:34:10.000]  但是我們今天我們就看到第十四節
[00:34:10.000 --> 00:34:11.000]  第四個特徵
[00:34:11.000 --> 00:34:13.000]  讓我們行事爲人對得起主
[00:34:13.000 --> 00:34:15.000]  能夠討他喜悅的生活
[00:34:15.000 --> 00:34:21.000]  就是我們知道感謝神
[00:34:21.000 --> 00:34:23.000]  我們爲什麼要感謝神
[00:34:23.000 --> 00:34:26.000]  因爲我們知道我們不但有了救恩
[00:34:26.000 --> 00:34:28.000]  我們常常講說一次得救永遠得救
[00:34:28.000 --> 00:34:30.000]  喜歡不喜歡
[00:34:30.000 --> 00:34:34.000]  相信不相信
[00:34:34.000 --> 00:34:35.000]  感謝神
[00:34:35.000 --> 00:34:36.000]  而且教我們
[00:34:36.000 --> 00:34:37.000]  他在這裏講
[00:34:37.000 --> 00:34:41.000]  他說教我們能與衆聖徒在光明中同得基業
[00:34:41.000 --> 00:34:42.000]  這個能
[00:34:42.000 --> 00:34:45.000]  就是
[00:34:45.000 --> 00:34:47.000]  如果你去看英文版的翻譯的話
[00:34:47.000 --> 00:34:50.000]  或者是說其他中文版的翻譯的話
[00:34:50.000 --> 00:34:51.000]  他的意思就是說
[00:34:51.000 --> 00:35:00.000]  教我們能夠有資格和其他的衆聖徒一同得基業
[00:35:00.000 --> 00:35:03.000]  因爲你們神真的知道我們的需要
[00:35:03.000 --> 00:35:05.000]  神知道我們真正的需要
[00:35:05.000 --> 00:35:09.000]  不是我們的生活環境需要
[00:35:09.000 --> 00:35:11.000]  當然能夠改善最好
[00:35:11.000 --> 00:35:12.000]  對不對
[00:35:12.000 --> 00:35:15.000]  然後不是說我們的生活環境的改善
[00:35:15.000 --> 00:35:18.000]  或者是我們教育水平的提高
[00:35:18.000 --> 00:35:20.000]  或者是我們身體的健康
[00:35:20.000 --> 00:35:22.000]  或者是我們的財務
[00:35:22.000 --> 00:35:29.000]  這些外面所看得見的
[00:35:29.000 --> 00:35:33.000]  神知道那不是真正困擾我們的事情
[00:35:33.000 --> 00:35:34.000]  神真正
[00:35:34.000 --> 00:35:37.000]  神知道真正困擾我們的事情是什麼
[00:35:37.000 --> 00:35:40.000]  就是人的罪
[00:35:40.000 --> 00:35:42.000]  就是我們的心
[00:35:42.000 --> 00:35:46.000]  記不記得我們上次講路加福音的時候
[00:35:46.000 --> 00:35:47.000]  那麼主耶穌就說
[00:35:47.000 --> 00:35:50.000]  祂說從心裏出來纔會誤會
[00:35:50.000 --> 00:35:54.000]  其實是我們的心的問題
[00:35:54.000 --> 00:35:56.000]  神做的所有的事情
[00:35:56.000 --> 00:35:58.000]  祂最後要讓我們看見
[00:35:58.000 --> 00:36:01.000]  祂猜見祂最愛的一個獨生的愛子
[00:36:01.000 --> 00:36:02.000]  來到這個世界上
[00:36:02.000 --> 00:36:04.000]  來到人中間的目的是什麼
[00:36:04.000 --> 00:36:07.000]  就是要改變我們的心
[00:36:07.000 --> 00:36:09.000]  就是要讓我們
[00:36:09.000 --> 00:36:13.000]  救我們從罪惡當中出來
[00:36:13.000 --> 00:36:16.000]  脫離我們自己的罪惡
[00:36:16.000 --> 00:36:21.000]  祂要把我們的實心換成一個肉心
[00:36:21.000 --> 00:36:23.000]  祂要賜給我們一個新的靈
[00:36:23.000 --> 00:36:25.000]  祂要把祂自己的聖靈
[00:36:25.000 --> 00:36:27.000]  放在我們裏面
[00:36:27.000 --> 00:36:33.000]  讓我們能夠跟隨祂
[00:36:33.000 --> 00:36:34.000]  一個人
[00:36:34.000 --> 00:36:37.000]  如果承認他自己是信耶穌的人
[00:36:37.000 --> 00:36:39.000]  他如果能夠明白
[00:36:39.000 --> 00:36:43.000]  神把我們心裏面的那個黑暗
[00:36:43.000 --> 00:36:47.000]  把我們從我們心裏面的黑暗救出來
[00:36:47.000 --> 00:36:51.000]  遷到他愛子基督的光明的國度裏面的話
[00:36:51.000 --> 00:36:54.000]  你知道我們真的是應該
[00:36:54.000 --> 00:36:59.000]  心裏面充滿了感謝和讚美
[00:36:59.000 --> 00:37:02.000]  當我們這樣子感謝和讚美的時候
[00:37:02.000 --> 00:37:06.000]  神會有什麼反應啊
[00:37:06.000 --> 00:37:10.000]  你們知不知道神的反應是什麼
[00:37:10.000 --> 00:37:13.000]  神很喜歡啊
[00:37:13.000 --> 00:37:15.000]  神真的很喜歡
[00:37:15.000 --> 00:37:16.000]  我自己在想
[00:37:16.000 --> 00:37:20.000]  當神喜歡當神高興的時候
[00:37:20.000 --> 00:37:25.000]  我們能怎麼樣
[00:37:25.000 --> 00:37:26.000]  你們有沒有想過這個問題
[00:37:26.000 --> 00:37:28.000]  當神很喜歡的時候
[00:37:28.000 --> 00:37:29.000]  你想想看
[00:37:29.000 --> 00:37:31.000]  你的小孩做一件事情你很喜歡
[00:37:31.000 --> 00:37:33.000]  你表現出來你很喜歡的時候
[00:37:33.000 --> 00:37:40.000]  你從你小孩身上看到一些什麼樣的表現
[00:37:40.000 --> 00:37:41.000]  他會很高興
[00:37:41.000 --> 00:37:42.000]  而且呢
[00:37:42.000 --> 00:37:46.000]  他會很滿足
[00:37:46.000 --> 00:37:50.000]  這是我們在世界上所碰到的事情
[00:37:50.000 --> 00:37:55.000]  但是神其實也是這個樣子
[00:37:55.000 --> 00:37:57.000]  所以
[00:37:57.000 --> 00:37:59.000]  這就是我們今天所要學的
[00:37:59.000 --> 00:38:02.000]  我們怎麼代表
[00:38:02.000 --> 00:38:03.000]  第一件事情
[00:38:03.000 --> 00:38:08.000]  我們的代表的氛圍
[00:38:08.000 --> 00:38:09.000]  第二件事情
[00:38:09.000 --> 00:38:11.000]  我們代表的內容
[00:38:11.000 --> 00:38:12.000]  這是我要強調的
[00:38:12.000 --> 00:38:14.000]  我們代表的內容
[00:38:14.000 --> 00:38:17.000]  我不是說我們不需要爲我們緊急的事情禱告
[00:38:17.000 --> 00:38:19.000]  我沒有這個意思
[00:38:19.000 --> 00:38:21.000]  我們真的是也有這個需要
[00:38:21.000 --> 00:38:24.000]  但是我們真的是要開點重要的事情
[00:38:24.000 --> 00:38:26.000]  最重要的事情
[00:38:26.000 --> 00:38:30.000]  就是教我們能夠完完全全
[00:38:30.000 --> 00:38:32.000]  知道神的旨意
[00:38:32.000 --> 00:38:33.000]  或者是說
[00:38:33.000 --> 00:38:35.000]  知道神全盤的旨意
[00:38:35.000 --> 00:38:36.000]  或者是說
[00:38:36.000 --> 00:38:38.000]  神的旨意
[00:38:38.000 --> 00:38:41.000]  真的是
[00:38:41.000 --> 00:38:43.000]  我們中文翻譯很好
[00:38:43.000 --> 00:38:44.000]  滿心
[00:38:44.000 --> 00:38:45.000]  如果用英文講的話
[00:38:45.000 --> 00:38:47.000]  就是saturate
[00:38:47.000 --> 00:38:48.000]  飽和了
[00:38:48.000 --> 00:38:50.000]  在你的腦筋裏面
[00:38:50.000 --> 00:38:51.000]  在你的生活當中
[00:38:51.000 --> 00:38:53.000]  飽和了
[00:38:53.000 --> 00:38:58.000]  都是神的旨意
[00:38:58.000 --> 00:39:00.000]  那我們的目標是什麼
[00:39:00.000 --> 00:39:02.000]  目標就是飽和祂的禱告
[00:39:02.000 --> 00:39:04.000]  好叫你們行事爲人
[00:39:04.000 --> 00:39:05.000]  對得起主
[00:39:05.000 --> 00:39:10.000]  凡事奉祂的喜悅
[00:39:10.000 --> 00:39:13.000]  這種生活好不好
[00:39:13.000 --> 00:39:15.000]  願不願意做
[00:39:15.000 --> 00:39:16.000]  好
[00:39:16.000 --> 00:39:18.000]  現在我希望你們花一點時間
[00:39:18.000 --> 00:39:20.000]  能夠跟你旁邊的兩三個人
[00:39:20.000 --> 00:39:22.000]  或者是自己家裏的人
[00:39:22.000 --> 00:39:23.000]  一起思想
[00:39:23.000 --> 00:39:27.000]  真的是求神開我們的心
[00:39:27.000 --> 00:39:28.000]  讓我們靠着
[00:39:28.000 --> 00:39:31.000]  屬靈的智慧和悟性
[00:39:31.000 --> 00:39:34.000]  我們能夠知道神的旨意
[00:39:34.000 --> 00:39:37.000]  然後讓我們的行事爲人
[00:39:37.000 --> 00:39:38.000]  對得起主
[00:39:38.000 --> 00:39:40.000]  我們彼此確保
[00:39:40.000 --> 00:39:42.000]  彼此努力
