
[00:00:00.000 --> 00:00:02.600]  弟兄姊妹主內平安
[00:32:40.240 --> 00:32:41.240]  但是現在
[00:32:41.240 --> 00:32:46.240]  正好應驗了他一百歲有滯殺
[00:32:46.240 --> 00:32:48.240]  這種的過程裡
[00:32:48.240 --> 00:32:49.240]  當你回想回頭
[00:32:49.240 --> 00:32:50.240]  你會發現
[00:32:50.240 --> 00:32:54.240]  原來我當日很傻
[00:32:54.240 --> 00:32:55.240]  當日有時候不知道
[00:32:55.240 --> 00:32:58.240]  原來上帝有奇妙的計劃
[00:32:58.240 --> 00:32:59.240]  原來自己是這麼愚蠢的
[00:32:59.240 --> 00:33:01.240]  在上帝眼裡
[00:33:01.240 --> 00:33:02.240]  有時候我們都要檢視一下
[00:33:02.240 --> 00:33:03.240]  我們上帝眼裡
[00:33:03.240 --> 00:33:05.240]  其實我們很愚蠢
[00:33:05.240 --> 00:33:06.240]  不要以為自己很厲害
[00:33:06.240 --> 00:33:07.240]  不要以為自己
[00:33:07.240 --> 00:33:09.240]  能夠掌管一切
[00:33:09.240 --> 00:33:10.240]  當你回頭看
[00:33:10.240 --> 00:33:12.240]  有很多生命的經歷和片段
[00:33:12.240 --> 00:33:15.240]  都發現上帝說了就是
[00:33:15.240 --> 00:33:16.240]  但是我們以為
[00:33:16.240 --> 00:33:18.240]  我們比上帝厲害
[00:33:18.240 --> 00:33:19.240]  一百歲不可能的
[00:33:19.240 --> 00:33:21.240]  上帝說就是有可能
[00:33:21.240 --> 00:33:22.240]  當上帝證明了
[00:33:22.240 --> 00:33:23.240]  是有可能的時候
[00:33:23.240 --> 00:33:24.240]  證明了你是笨的
[00:33:24.240 --> 00:33:26.240]  你是愚蠢的
[00:33:26.240 --> 00:33:27.240]  所以第一點
[00:33:27.240 --> 00:33:28.240]  我們要知道
[00:33:28.240 --> 00:33:29.240]  我們去到上帝面前
[00:33:29.240 --> 00:33:31.240]  千萬不可以驕傲
[00:33:31.240 --> 00:33:32.240]  不可以自滿
[00:33:32.240 --> 00:33:33.240]  覺得自己有多厲害
[00:33:33.240 --> 00:33:34.240]  有多什麼
[00:33:34.240 --> 00:33:36.240]  我們是何等的愚蠢
[00:33:36.240 --> 00:33:37.240]  當你認識到
[00:33:37.240 --> 00:33:38.240]  你自己是
[00:33:38.240 --> 00:33:39.240]  在上帝面前愚蠢的時候
[00:33:39.240 --> 00:33:41.240]  我們只可以有一種反應
[00:33:41.240 --> 00:33:42.240]  就是什麼
[00:33:42.240 --> 00:33:44.240]  去學習馴服上帝
[00:33:44.240 --> 00:33:47.240]  這是我們要學的功課
[00:33:47.240 --> 00:33:49.240]  上帝要我們醒悟到
[00:33:49.240 --> 00:33:51.240]  我們做得不夠妥善
[00:33:51.240 --> 00:33:53.240]  或者我們不夠聰明的時候
[00:33:53.240 --> 00:33:54.240]  正正要提醒我們什麼
[00:33:54.240 --> 00:33:57.240]  我們要馴服上帝
[00:33:57.240 --> 00:34:00.240]  上帝的計劃是最好的
[00:34:00.240 --> 00:34:02.240]  上帝的計劃是最好的
[00:34:02.240 --> 00:34:05.240]  上帝的時間是最好的
[00:34:05.240 --> 00:34:07.240]  所以阿伯拉罕做了什麼
[00:34:07.240 --> 00:34:09.240]  阿伯拉罕做了兩件事
[00:34:09.240 --> 00:34:10.240]  第一件事就是
[00:34:10.240 --> 00:34:13.240]  阿伯拉罕為以撒做的
[00:34:13.240 --> 00:34:14.240]  第一件事是什麼呢
[00:34:14.240 --> 00:34:17.240]  他就照著神所吩咐的
[00:34:17.240 --> 00:34:19.240]  給以撒的兒子起名
[00:34:19.240 --> 00:34:21.240]  給撒拉所生的兒子
[00:34:21.240 --> 00:34:23.240]  起名叫以撒
[00:34:23.240 --> 00:34:25.240]  因為在第十七章裡面
[00:34:25.240 --> 00:34:27.240]  當時正正好
[00:34:27.240 --> 00:34:29.240]  就是神就已經講明
[00:34:29.240 --> 00:34:31.240]  你的妻子撒拉
[00:34:31.240 --> 00:34:33.240]  給你生一個兒子
[00:34:33.240 --> 00:34:35.240]  你要幫他起名叫以撒
[00:34:35.240 --> 00:34:37.240]  當你知道自己是愚蠢的時候
[00:34:37.240 --> 00:34:39.240]  你知道上帝已經幫他
[00:34:39.240 --> 00:34:41.240]  定下了他的名字的時候
[00:34:41.240 --> 00:34:43.240]  你就要跟著上帝的心意
[00:34:43.240 --> 00:34:44.240]  改他的名字
[00:34:44.240 --> 00:34:47.240]  就正如當日撒加利亞
[00:34:47.240 --> 00:34:50.240]  新約裡面撒加利亞這個祭司
[00:34:50.240 --> 00:34:54.240]  他能夠生到獅子約翰的時候
[00:34:54.240 --> 00:34:56.240]  其實這個約翰這個名字
[00:34:56.240 --> 00:34:58.240]  就是神要撒加利亞
[00:34:58.240 --> 00:34:59.240]  要改這個名字
[00:34:59.240 --> 00:35:01.240]  他聽從上帝吩咐
[00:35:01.240 --> 00:35:03.240]  就改這個名字
[00:35:03.240 --> 00:35:05.240]  阿伯拉罕就是這樣
[00:35:05.240 --> 00:35:07.240]  知道自己是何等愚昧的時候
[00:35:07.240 --> 00:35:09.240]  他就聽上帝的吩咐
[00:35:09.240 --> 00:35:11.240]  遵從上帝的吩咐
[00:35:11.240 --> 00:35:13.240]  上帝說叫以撒就叫以撒
[00:35:13.240 --> 00:35:15.240]  上帝提醒你
[00:35:15.240 --> 00:35:17.240]  他的一生是要笑的
[00:35:17.240 --> 00:35:19.240]  以撒的名字的意思
[00:35:19.240 --> 00:35:21.240]  就是他笑
[00:35:21.240 --> 00:35:23.240]  他笑
[00:35:23.240 --> 00:35:25.240]  所以很重要的
[00:35:25.240 --> 00:35:27.240]  這個段落以撒
[00:35:27.240 --> 00:35:29.240]  很提醒到阿伯拉罕和撒拉
[00:35:29.240 --> 00:35:31.240]  稍後再提多一點
[00:35:31.240 --> 00:35:35.240]  提醒他們這個名字是提醒你們
[00:35:35.240 --> 00:35:37.240]  你們當日是多麼愚昧
[00:35:37.240 --> 00:35:39.240]  你們笑嘛
[00:35:39.240 --> 00:35:41.240]  現在神說他笑
[00:35:41.240 --> 00:35:43.240]  以撒就是要笑
[00:35:43.240 --> 00:35:45.240]  阿伯拉罕就做了
[00:35:45.240 --> 00:35:47.240]  第一件事就按上帝的吩咐
[00:35:47.240 --> 00:35:49.240]  改而止的名字
[00:35:49.240 --> 00:35:51.240]  第二件事是什麼呢
[00:35:51.240 --> 00:35:53.240]  按上帝的計劃
[00:35:53.240 --> 00:35:55.240]  按上帝的旨意是什麼
[00:35:55.240 --> 00:35:57.240]  照著神所吩咐的給
[00:35:57.240 --> 00:35:59.240]  以撒行國禮
[00:35:59.240 --> 00:36:01.240]  行國禮
[00:36:01.240 --> 00:36:03.240]  如果你們記得我之前有講過
[00:36:03.240 --> 00:36:05.240]  阿伯拉罕行國禮
[00:36:05.240 --> 00:36:07.240]  你們還記得嗎
[00:36:07.240 --> 00:36:09.240]  阿伯拉罕行國禮是什麼
[00:36:09.240 --> 00:36:11.240]  全家都行
[00:36:11.240 --> 00:36:13.240]  全家的男丁
[00:36:13.240 --> 00:36:15.240]  無論是打工的博人
[00:36:15.240 --> 00:36:17.240]  還有他的兒子以撒瑪利都做
[00:36:17.240 --> 00:36:19.240]  不過以撒瑪利當時做國禮
[00:36:19.240 --> 00:36:21.240]  是多少歲
[00:36:21.240 --> 00:36:23.240]  十三歲
[00:36:23.240 --> 00:36:25.240]  而阿伯拉罕當時是八十六歲
[00:36:25.240 --> 00:36:27.240]  不是八十六歲
[00:36:27.240 --> 00:36:29.240]  應該是九十九歲
[00:36:29.240 --> 00:36:31.240]  因為之前
[00:36:31.240 --> 00:36:33.240]  應該是八十六歲
[00:36:33.240 --> 00:36:35.240]  生二十瑪利
[00:36:35.240 --> 00:36:37.240]  就是說
[00:36:37.240 --> 00:36:39.240]  原來
[00:36:39.240 --> 00:36:41.240]  神一直說要第八日行國禮
[00:36:41.240 --> 00:36:43.240]  這件事
[00:36:43.240 --> 00:36:45.240]  以撒就是第一個第八日行國禮
[00:36:45.240 --> 00:36:47.240]  各位
[00:36:47.240 --> 00:36:49.240]  之前那些全部都是年紀大
[00:36:49.240 --> 00:36:51.240]  上了年紀年輕的時候做
[00:36:51.240 --> 00:36:53.240]  現在正正好
[00:36:53.240 --> 00:36:55.240]  神的吩咐就是
[00:36:55.240 --> 00:36:57.240]  世代代的男子
[00:36:57.240 --> 00:36:59.240]  生下來的第八日要受國禮
[00:36:59.240 --> 00:37:01.240]  他就做這個國禮
[00:37:01.240 --> 00:37:03.240]  真真正正按照上帝的吩咐
[00:37:03.240 --> 00:37:05.240]  所以這兩件事
[00:37:05.240 --> 00:37:07.240]  按照上帝的吩咐
[00:37:07.240 --> 00:37:09.240]  正正好表明了什麼呢
[00:37:09.240 --> 00:37:11.240]  阿伯拉罕為
[00:37:11.240 --> 00:37:13.240]  以撒做的事是
[00:37:13.240 --> 00:37:15.240]  他相信神已經將應許去實現
[00:37:15.240 --> 00:37:17.240]  神一直要你
[00:37:17.240 --> 00:37:19.240]  等了這麼久的應許
[00:37:19.240 --> 00:37:21.240]  將要在這個儀式上
[00:37:21.240 --> 00:37:23.240]  去衍生成為大國的事
[00:37:23.240 --> 00:37:25.240]  而不會發生
[00:37:25.240 --> 00:37:27.240]  如果這件事要發生的話
[00:37:27.240 --> 00:37:29.240]  阿伯拉罕要怎樣去
[00:37:29.240 --> 00:37:31.240]  回應上帝
[00:37:31.240 --> 00:37:33.240]  讓這個孩子出世
[00:37:33.240 --> 00:37:35.240]  而提醒他的生活
[00:37:35.240 --> 00:37:37.240]  有什麼改變呢
[00:37:37.240 --> 00:37:39.240]  就是他要學習完全信服
[00:37:39.240 --> 00:37:41.240]  去回應神的供奉
[00:37:41.240 --> 00:37:43.240]  要完全信服
[00:37:43.240 --> 00:37:45.240]  去回應神的供奉
[00:37:45.240 --> 00:37:47.240]  表明了他全家
[00:37:47.240 --> 00:37:49.240]  包括初生的以撒
[00:37:49.240 --> 00:37:51.240]  都回應上帝
[00:37:51.240 --> 00:37:53.240]  之前我們說
[00:37:53.240 --> 00:37:55.240]  整個家族都在裡面
[00:37:55.240 --> 00:37:57.240]  所有男丁都回應了
[00:37:57.240 --> 00:37:59.240]  現在連這個初生的嬰孩
[00:37:59.240 --> 00:38:01.240]  他都按照上帝的吩咐
[00:38:01.240 --> 00:38:03.240]  去回應上帝
[00:38:03.240 --> 00:38:05.240]  所以阿伯拉罕的新生活就是
[00:38:05.240 --> 00:38:07.240]  更了解得信服上帝
[00:38:07.240 --> 00:38:09.240]  信服上帝的供奉
[00:38:09.240 --> 00:38:11.240]  不容易的
[00:38:11.240 --> 00:38:13.240]  你要聽上帝的吩咐
[00:38:13.240 --> 00:38:15.240]  那個信服是什麼
[00:38:15.240 --> 00:38:17.240]  你不可以反抗
[00:38:17.240 --> 00:38:19.240]  你不可以不聽話
[00:38:19.240 --> 00:38:21.240]  用自己的方法去做
[00:38:21.240 --> 00:38:23.240]  信服是否容易呢
[00:38:23.240 --> 00:38:25.240]  對你來說
[00:38:25.240 --> 00:38:27.240]  有一次有個弟兄
[00:38:27.240 --> 00:38:29.240]  分享
[00:38:29.240 --> 00:38:31.240]  他自己在年輕的時候
[00:38:31.240 --> 00:38:33.240]  大約二三十多歲
[00:38:33.240 --> 00:38:35.240]  他一直都沒有機會拍拖
[00:38:35.240 --> 00:38:37.240]  他一直都沒有機會拍拖
[00:38:37.240 --> 00:38:39.240]  他一直都沒有機會拍拖
[00:38:39.240 --> 00:38:41.240]  他一直都沒有機會拍拖
[00:38:41.240 --> 00:38:43.240]  他一直都沒有機會拍拖
[00:38:43.240 --> 00:38:45.240]  他一直都沒有機會拍拖
[00:38:45.240 --> 00:38:47.240]  他一直都沒有機會拍拖
[00:38:47.240 --> 00:38:49.240]  他一直都沒有機會拍拖
[00:38:49.240 --> 00:38:51.240]  他一直都沒有機會拍拖
[00:38:51.240 --> 00:38:53.240]  他一直都沒有機會拍拖
[00:38:53.240 --> 00:38:55.240]  他一直都沒有機會拍拖
[00:38:55.240 --> 00:38:57.240]  他一直都沒有機會拍拖
[00:38:57.240 --> 00:38:59.240]  他一直都沒有機會拍拖
[00:38:59.240 --> 00:39:01.240]  他一直都沒有機會拍拖
[00:39:01.240 --> 00:39:03.240]  他一直都沒有機會拍拖
[00:39:03.240 --> 00:39:05.240]  他一直都沒有機會拍拖
[00:39:05.240 --> 00:39:07.240]  他一直都沒有機會拍拖
[00:39:07.240 --> 00:39:09.240]  他一直都沒有機會拍拖
[00:39:09.240 --> 00:39:11.240]  他一直都沒有機會拍拖
[00:39:11.240 --> 00:39:13.240]  他一直都沒有機會拍拖
[00:39:13.240 --> 00:39:15.240]  他一直都沒有機會拍拖
[00:39:15.240 --> 00:39:17.240]  他一直都沒有機會拍拖
[00:39:17.240 --> 00:39:19.240]  他一直都沒有機會拍拖
[00:39:19.240 --> 00:39:21.240]  他一直都沒有機會拍拖
[00:39:21.240 --> 00:39:23.240]  他一直都沒有機會拍拖
[00:39:23.240 --> 00:39:25.240]  他一直都沒有機會拍拖
[00:39:25.240 --> 00:39:27.240]  他一直都沒有機會拍拖
[00:39:27.240 --> 00:39:29.240]  他一直都沒有機會拍拖
[00:39:29.240 --> 00:39:31.240]  他一直都沒有機會拍拖
[00:39:31.240 --> 00:39:33.240]  他一直都沒有機會拍拖
[00:39:33.240 --> 00:39:35.240]  他一直都沒有機會拍拖
[00:39:35.240 --> 00:39:37.240]  他一直都沒有機會拍拖
[00:39:37.240 --> 00:39:39.240]  他一直都沒有機會拍拖
[00:39:39.240 --> 00:39:41.240]  他一直都沒有機會拍拖
[00:39:41.240 --> 00:39:43.240]  他一直都沒有機會拍拖
[00:39:43.240 --> 00:39:45.240]  他一直都沒有機會拍拖
[00:39:45.240 --> 00:39:47.240]  他一直都沒有機會拍拖
[00:39:47.240 --> 00:39:49.240]  他一直都沒有機會拍拖
[00:39:49.240 --> 00:39:51.240]  他一直都沒有機會拍拖
[00:39:51.240 --> 00:39:53.240]  他一直都沒有機會拍拖
[00:39:53.240 --> 00:39:55.240]  他一直都沒有機會拍拖
[00:39:55.240 --> 00:39:57.240]  他一直都沒有機會拍拖
[00:39:57.240 --> 00:39:59.240]  他一直都沒有機會拍拖
[00:39:59.240 --> 00:40:01.240]  他一直都沒有機會拍拖
[00:40:01.240 --> 00:40:03.240]  他一直都沒有機會拍拖
[00:40:03.240 --> 00:40:05.240]  他一直都沒有機會拍拖
[00:40:05.240 --> 00:40:07.240]  他一直都沒有機會拍拖
[00:40:07.240 --> 00:40:09.240]  他一直都沒有機會拍拖
[00:40:09.240 --> 00:40:11.240]  他一直都沒有機會拍拖
[00:40:11.240 --> 00:40:13.240]  他一直都沒有機會拍拖
[00:40:13.240 --> 00:40:15.240]  他一直都沒有機會拍拖
[00:40:15.240 --> 00:40:17.240]  他一直都沒有機會拍拖
[00:40:17.240 --> 00:40:19.240]  他一直都沒有機會拍拖
[00:40:19.240 --> 00:40:21.240]  他一直都沒有機會拍拖
[00:40:21.240 --> 00:40:23.240]  他一直都沒有機會拍拖
[00:40:23.240 --> 00:40:25.240]  他一直都沒有機會拍拖
[00:40:25.240 --> 00:40:27.240]  他一直都沒有機會拍拖
[00:40:27.240 --> 00:40:29.240]  他一直都沒有機會拍拖
[00:40:29.240 --> 00:40:31.240]  他一直都沒有機會拍拖
[00:40:31.240 --> 00:40:33.240]  他一直都沒有機會拍拖
[00:40:33.240 --> 00:40:35.240]  他一直都沒有機會拍拖
[00:40:35.240 --> 00:40:37.240]  他一直都沒有機會拍拖
[00:40:37.240 --> 00:40:39.240]  他一直都沒有機會拍拖
[00:40:39.240 --> 00:40:41.240]  他一直都沒有機會拍拖
[00:40:41.240 --> 00:40:43.240]  他一直都沒有機會拍拖
[00:40:43.240 --> 00:40:45.240]  他一直都沒有機會拍拖
[00:40:45.240 --> 00:40:47.240]  他一直都沒有機會拍拖
[00:40:47.240 --> 00:40:49.240]  他一直都沒有機會拍拖
[00:40:49.240 --> 00:40:51.240]  他一直都沒有機會拍拖
[00:40:51.240 --> 00:40:53.240]  他一直都沒有機會拍拖
[00:40:53.240 --> 00:40:55.240]  他一直都沒有機會拍拖
[00:40:55.240 --> 00:40:57.240]  他一直都沒有機會拍拖
[00:40:57.240 --> 00:40:59.240]  他一直都沒有機會拍拖
[00:40:59.240 --> 00:41:01.240]  他一直都沒有機會拍拖
[00:41:01.240 --> 00:41:03.240]  他一直都沒有機會拍拖
[00:41:03.240 --> 00:41:05.240]  他一直都沒有機會拍拖
[00:41:05.240 --> 00:41:07.240]  他一直都沒有機會拍拖
[00:41:07.240 --> 00:41:09.240]  他一直都沒有機會拍拖
[00:41:09.240 --> 00:41:11.240]  他一直都沒有機會拍拖
[00:41:11.240 --> 00:41:13.240]  他一直都沒有機會拍拖
[00:41:13.240 --> 00:41:15.240]  他一直都沒有機會拍拖
[00:41:15.240 --> 00:41:17.240]  他一直都沒有機會拍拖
[00:41:17.240 --> 00:41:19.240]  他一直都沒有機會拍拖
[00:41:19.240 --> 00:41:21.240]  他一直都沒有機會拍拖
[00:41:21.240 --> 00:41:23.240]  他一直都沒有機會拍拖
[00:41:23.240 --> 00:41:25.240]  他一直都沒有機會拍拖
[00:41:25.240 --> 00:41:27.240]  他一直都沒有機會拍拖
[00:41:27.240 --> 00:41:29.240]  他一直都沒有機會拍拖
[00:41:29.240 --> 00:41:31.240]  他一直都沒有機會拍拖
[00:41:31.240 --> 00:41:33.240]  他一直都沒有機會拍拖
[00:41:33.240 --> 00:41:35.240]  他一直都沒有機會拍拖
[00:41:35.240 --> 00:41:37.240]  他一直都沒有機會拍拖
[00:41:37.240 --> 00:41:39.240]  他一直都沒有機會拍拖
[00:41:39.240 --> 00:41:41.240]  他一直都沒有機會拍拖
[00:41:41.240 --> 00:41:43.240]  他一直都沒有機會拍拖
[00:41:43.240 --> 00:41:45.240]  他一直都沒有機會拍拖
[00:41:45.240 --> 00:41:47.240]  他一直都沒有機會拍拖
[00:41:47.240 --> 00:41:49.240]  他一直都沒有機會拍拖
[00:41:49.240 --> 00:41:51.240]  他一直都沒有機會拍拖
[00:41:51.240 --> 00:41:53.240]  他一直都沒有機會拍拖
[00:41:53.240 --> 00:41:55.240]  他一直都沒有機會拍拖
[00:41:55.240 --> 00:41:57.240]  他一直都沒有機會拍拖
[00:41:57.240 --> 00:41:59.240]  他一直都沒有機會拍拖
[00:41:59.240 --> 00:42:01.240]  他一直都沒有機會拍拖
[00:42:01.240 --> 00:42:03.240]  他一直都沒有機會拍拖
[00:42:03.240 --> 00:42:05.240]  他一直都沒有機會拍拖
[00:42:05.240 --> 00:42:07.240]  他一直都沒有機會拍拖
[00:42:07.240 --> 00:42:09.240]  他一直都沒有機會拍拖
[00:42:09.240 --> 00:42:11.240]  他一直都沒有機會拍拖
[00:42:11.240 --> 00:42:13.240]  他一直都沒有機會拍拖
[00:42:13.240 --> 00:42:15.240]  他一直都沒有機會拍拖
[00:42:15.240 --> 00:42:17.240]  他一直都沒有機會拍拖
[00:42:17.240 --> 00:42:19.240]  他一直都沒有機會拍拖
[00:42:19.240 --> 00:42:21.240]  他一直都沒有機會拍拖
[00:42:21.240 --> 00:42:23.240]  他一直都沒有機會拍拖
[00:42:23.240 --> 00:42:25.240]  他一直都沒有機會拍拖
[00:42:25.240 --> 00:42:27.240]  他一直都沒有機會拍拖
[00:42:27.240 --> 00:42:29.240]  他一直都沒有機會拍拖
[00:42:29.240 --> 00:42:31.240]  他一直都沒有機會拍拖
[00:42:31.240 --> 00:42:33.240]  他一直都沒有機會拍拖
[00:42:33.240 --> 00:42:35.240]  他一直都沒有機會拍拖
[00:42:35.240 --> 00:42:37.240]  他一直都沒有機會拍拖
[00:42:37.240 --> 00:42:39.240]  他一直都沒有機會拍拖
[00:42:39.240 --> 00:42:41.240]  他一直都沒有機會拍拖
[00:42:41.240 --> 00:42:43.240]  他一直都沒有機會拍拖
[00:42:43.240 --> 00:42:45.240]  他一直都沒有機會拍拖
[00:42:45.240 --> 00:42:47.240]  他一直都沒有機會拍拖
[00:42:47.240 --> 00:42:49.240]  他一直都沒有機會拍拖
[00:42:49.240 --> 00:42:51.240]  他一直都沒有機會拍拖
[00:42:51.240 --> 00:42:53.240]  他一直都沒有機會拍拖
[00:42:53.240 --> 00:42:55.240]  他一直都沒有機會拍拖
[00:42:55.240 --> 00:42:57.240]  他一直都沒有機會拍拖
[00:42:57.240 --> 00:42:59.240]  他一直都沒有機會拍拖
[00:42:59.240 --> 00:43:01.240]  他一直都沒有機會拍拖
[00:43:01.240 --> 00:43:03.240]  他一直都沒有機會拍拖
[00:43:03.240 --> 00:43:05.240]  他一直都沒有機會拍拖
[00:43:05.240 --> 00:43:07.240]  他一直都沒有機會拍拖
[00:43:07.240 --> 00:43:09.240]  他一直都沒有機會拍拖
[00:43:09.240 --> 00:43:11.240]  他一直都沒有機會拍拖
[00:43:11.240 --> 00:43:13.240]  他一直都沒有機會拍拖
[00:43:13.240 --> 00:43:15.240]  他一直都沒有機會拍拖
[00:43:15.240 --> 00:43:17.240]  他一直都沒有機會拍拖
[00:43:17.240 --> 00:43:19.240]  他一直都沒有機會拍拖
[00:43:19.240 --> 00:43:21.240]  他一直都沒有機會拍拖
[00:43:21.240 --> 00:43:23.240]  他一直都沒有機會拍拖
[00:43:23.240 --> 00:43:25.240]  他一直都沒有機會拍拖
[00:43:25.240 --> 00:43:27.240]  他一直都沒有機會拍拖
[00:43:27.240 --> 00:43:29.240]  他一直都沒有機會拍拖
[00:43:29.240 --> 00:43:31.240]  他一直都沒有機會拍拖
[00:43:31.240 --> 00:43:33.240]  他一直都沒有機會拍拖
[00:43:33.240 --> 00:43:35.240]  他一直都沒有機會拍拖
[00:43:35.240 --> 00:43:37.240]  他一直都沒有機會拍拖
[00:43:37.240 --> 00:43:39.240]  他一直都沒有機會拍拖
[00:43:39.240 --> 00:43:41.240]  他一直都沒有機會拍拖
[00:43:41.240 --> 00:43:43.240]  他一直都沒有機會拍拖
[00:43:43.240 --> 00:43:45.240]  他一直都沒有機會拍拖
[00:43:45.240 --> 00:43:47.240]  他一直都沒有機會拍拖
[00:43:47.240 --> 00:43:49.240]  他一直都沒有機會拍拖
[00:43:49.240 --> 00:43:51.240]  他一直都沒有機會拍拖
[00:43:51.240 --> 00:43:53.240]  他一直都沒有機會拍拖
[00:43:53.240 --> 00:43:55.240]  他一直都沒有機會拍拖
[00:43:55.240 --> 00:43:57.240]  他一直都沒有機會拍拖
[00:43:57.240 --> 00:43:59.240]  他一直都沒有機會拍拖
[00:43:59.240 --> 00:44:01.240]  他一直都沒有機會拍拖
[00:44:01.240 --> 00:44:03.240]  他一直都沒有機會拍拖
[00:44:03.240 --> 00:44:05.240]  他一直都沒有機會拍拖
[00:44:05.240 --> 00:44:07.240]  他一直都沒有機會拍拖
[00:44:07.240 --> 00:44:09.240]  他一直都沒有機會拍拖
[00:44:09.240 --> 00:44:11.240]  他一直都沒有機會拍拖
[00:44:11.240 --> 00:44:13.240]  他一直都沒有機會拍拖
[00:44:13.240 --> 00:44:15.240]  他一直都沒有機會拍拖
[00:44:15.240 --> 00:44:17.240]  他一直都沒有機會拍拖
[00:44:17.240 --> 00:44:19.240]  他一直都沒有機會拍拖
[00:44:19.240 --> 00:44:21.240]  他一直都沒有機會拍拖
[00:44:21.240 --> 00:44:23.240]  他一直都沒有機會拍拖
[00:44:23.240 --> 00:44:25.240]  他一直都沒有機會拍拖
[00:44:25.240 --> 00:44:27.240]  他一直都沒有機會拍拖
[00:44:27.240 --> 00:44:29.240]  他一直都沒有機會拍拖
[00:44:29.240 --> 00:44:31.240]  他一直都沒有機會拍拖
[00:44:31.240 --> 00:44:33.240]  他一直都沒有機會拍拖
[00:44:33.240 --> 00:44:35.240]  他一直都沒有機會拍拖
[00:44:35.240 --> 00:44:37.240]  他一直都沒有機會拍拖
[00:44:37.240 --> 00:44:39.240]  他一直都沒有機會拍拖
[00:44:39.240 --> 00:44:41.240]  他一直都沒有機會拍拖
[00:44:41.240 --> 00:44:43.240]  他一直都沒有機會拍拖
[00:44:43.240 --> 00:44:45.240]  他一直都沒有機會拍拖
[00:44:45.240 --> 00:44:47.240]  他一直都沒有機會拍拖
[00:44:47.240 --> 00:44:49.240]  他一直都沒有機會拍拖
[00:44:49.240 --> 00:44:51.240]  他一直都沒有機會拍拖
[00:44:51.240 --> 00:44:53.240]  他一直都沒有機會拍拖
[00:44:53.240 --> 00:44:55.240]  他一直都沒有機會拍拖
[00:44:55.240 --> 00:44:57.240]  他一直都沒有機會拍拖
[00:44:57.240 --> 00:44:59.240]  他一直都沒有機會拍拖
[00:44:59.240 --> 00:45:01.240]  他一直都沒有機會拍拖
[00:45:01.240 --> 00:45:03.240]  他一直都沒有機會拍拖
[00:45:03.240 --> 00:45:05.240]  他一直都沒有機會拍拖
[00:45:05.240 --> 00:45:07.240]  他一直都沒有機會拍拖
[00:45:07.240 --> 00:45:09.240]  他一直都沒有機會拍拖
[00:45:09.240 --> 00:45:11.240]  他一直都沒有機會拍拖
[00:45:11.240 --> 00:45:13.240]  他一直都沒有機會拍拖
[00:45:13.240 --> 00:45:15.240]  他一直都沒有機會拍拖
[00:45:15.240 --> 00:45:17.240]  他一直都沒有機會拍拖
[00:45:17.240 --> 00:45:19.240]  他一直都沒有機會拍拖
[00:45:19.240 --> 00:45:21.240]  他一直都沒有機會拍拖
[00:45:21.240 --> 00:45:23.240]  他一直都沒有機會拍拖
[00:45:23.240 --> 00:45:25.240]  他一直都沒有機會拍拖
[00:45:25.240 --> 00:45:27.240]  他一直都沒有機會拍拖
[00:45:27.240 --> 00:45:29.240]  他一直都沒有機會拍拖
[00:45:29.240 --> 00:45:31.240]  他一直都沒有機會拍拖
[00:45:31.240 --> 00:45:33.240]  他一直都沒有機會拍拖
[00:45:33.240 --> 00:45:35.240]  他一直都沒有機會拍拖
[00:45:35.240 --> 00:45:37.240]  他一直都沒有機會拍拖
[00:45:37.240 --> 00:45:39.240]  他一直都沒有機會拍拖
[00:45:39.240 --> 00:45:41.240]  他一直都沒有機會拍拖
[00:45:41.240 --> 00:45:43.240]  他一直都沒有機會拍拖
[00:45:43.240 --> 00:45:45.240]  他一直都沒有機會拍拖
[00:45:45.240 --> 00:45:47.240]  他一直都沒有機會拍拖
[00:45:47.240 --> 00:45:49.240]  他一直都沒有機會拍拖
[00:45:49.240 --> 00:45:51.240]  他一直都沒有機會拍拖
[00:45:51.240 --> 00:45:53.240]  他一直都沒有機會拍拖
[00:45:53.240 --> 00:45:55.240]  他一直都沒有機會拍拖
[00:45:55.240 --> 00:45:57.240]  他一直都沒有機會拍拖
[00:45:57.240 --> 00:45:59.240]  他一直都沒有機會拍拖
[00:45:59.240 --> 00:46:01.240]  他一直都沒有機會拍拖
[00:46:01.240 --> 00:46:03.240]  他一直都沒有機會拍拖
[00:46:03.240 --> 00:46:05.240]  他一直都沒有機會拍拖
[00:46:05.240 --> 00:46:07.240]  他一直都沒有機會拍拖
[00:46:07.240 --> 00:46:09.240]  他一直都沒有機會拍拖
[00:46:09.240 --> 00:46:11.240]  他一直都沒有機會拍拖
[00:46:11.240 --> 00:46:13.240]  他一直都沒有機會拍拖
[00:46:13.240 --> 00:46:15.240]  他一直都沒有機會拍拖
[00:46:15.240 --> 00:46:17.240]  他一直都沒有機會拍拖
[00:46:17.240 --> 00:46:19.240]  他一直都沒有機會拍拖
[00:46:19.240 --> 00:46:21.240]  他一直都沒有機會拍拖
[00:46:21.240 --> 00:46:23.240]  他一直都沒有機會拍拖
[00:46:23.240 --> 00:46:25.240]  他一直都沒有機會拍拖
[00:46:25.240 --> 00:46:27.240]  他一直都沒有機會拍拖
