
[00:00:00.000 --> 00:00:06.320]  [音樂]
[00:32:02.040 --> 00:32:04.680]  兩方面是互為因果的
[00:32:04.680 --> 00:32:07.600]  當我們在面對惡的時候
[00:32:07.600 --> 00:32:11.080]  我們選擇去等候上帝的發落
[00:32:11.080 --> 00:32:11.400]  是不是
[00:32:11.400 --> 00:32:13.320]  有另一個說話大家都很熟悉
[00:32:13.320 --> 00:32:15.320]  身冤在我
[00:32:15.320 --> 00:32:16.200]  我必報應
[00:32:16.200 --> 00:32:18.120]  那個我不是你
[00:32:18.120 --> 00:32:19.720]  上帝
[00:32:19.720 --> 00:32:20.880]  因為等候上主
[00:32:20.880 --> 00:32:22.360]  信得過他的時候
[00:32:22.360 --> 00:32:23.400]  我就忍耐
[00:32:23.400 --> 00:32:24.960]  我就信靠
[00:32:24.960 --> 00:32:26.800]  因為上帝不會玩弄我們
[00:32:26.800 --> 00:32:29.440]  上帝不會不幫我們
[00:32:29.440 --> 00:32:30.040]  反過來
[00:32:30.040 --> 00:32:30.800]  我們作為人
[00:32:30.800 --> 00:32:31.640]  我們要做的就是
[00:32:31.640 --> 00:32:33.800]  我們不要行差踏錯
[00:32:33.800 --> 00:32:35.920]  我們要走在正路上面
[00:32:35.920 --> 00:32:37.800]  當這個是主的道的時候
[00:32:37.800 --> 00:32:40.080]  你要做的就是站穩
[00:32:40.080 --> 00:32:42.280]  你要堅守
[00:32:42.280 --> 00:32:44.760]  就願意這兩個的向道
[00:32:44.760 --> 00:32:45.960]  成為我們這一季
[00:32:45.960 --> 00:32:48.160]  森嚴最後的一個總結
[00:32:48.160 --> 00:32:49.360]  我們一起祈禱
[00:32:49.360 --> 00:32:55.200]  如果剛才在聽到裡面
[00:32:55.200 --> 00:32:56.920]  上帝感動你
[00:32:56.920 --> 00:32:59.480]  你可以對上帝有些回應
[00:32:59.480 --> 00:33:01.960]  你透過禱告去告訴上帝
[00:33:01.960 --> 00:33:03.960]  求上帝去聆聽和幫助你
[00:33:15.960 --> 00:33:18.640]  神是我們個人心中的禱告
[00:33:18.640 --> 00:33:20.080]  默念
[00:33:20.080 --> 00:33:21.200]  你知道
[00:33:21.200 --> 00:33:23.200]  你聽到
[00:33:23.200 --> 00:33:25.440]  上帝也顧念我們的軟弱
[00:33:25.440 --> 00:33:26.720]  有時候我們也不是不知道
[00:33:26.720 --> 00:33:29.120]  這些你的智慧的話
[00:33:29.120 --> 00:33:31.960]  而是我們覺得好像談何容易
[00:33:31.960 --> 00:33:34.240]  實踐出來很不容易
[00:33:34.240 --> 00:33:38.360]  我們需要聖靈的幫助和加力
[00:33:38.360 --> 00:33:40.840]  讓我們記取上帝你的話
[00:33:40.840 --> 00:33:42.440]  讓我們不斷被
[00:33:42.440 --> 00:33:44.120]  神你的話去提醒
[00:33:44.120 --> 00:33:46.280]  我們要做智慧人
[00:33:46.280 --> 00:33:48.360]  我們更加願意去
[00:33:48.360 --> 00:33:50.120]  因著信得過你
[00:33:50.120 --> 00:33:52.560]  我們繼續去等候你
[00:33:52.560 --> 00:33:54.520]  我們的等候不會白費
[00:33:54.520 --> 00:33:55.680]  我們帶著盼望
[00:33:55.680 --> 00:33:56.840]  帶著信心
[00:33:56.840 --> 00:33:58.400]  知道上帝愛我們
[00:33:58.400 --> 00:33:59.600]  我們所等候的
[00:33:59.600 --> 00:34:02.840]  上帝你必將最好的給我們
[00:34:02.840 --> 00:34:05.360]  幫助我們行在你的心意當中
[00:34:05.360 --> 00:34:07.720]  免得我們只懂向你求恩
[00:34:07.720 --> 00:34:10.080]  但我們不懂行在你的心意裡
[00:34:10.080 --> 00:34:12.880]  幫助我們選擇行善
[00:34:12.880 --> 00:34:14.680]  做智慧人
[00:34:14.680 --> 00:34:16.200]  走在正路上
[00:34:16.200 --> 00:34:17.440]  以致我們自己
[00:34:17.440 --> 00:34:20.360]  我們的下一代都不偏離
[00:34:20.360 --> 00:34:22.800]  求你聽我們有聲無聲的禱告
[00:34:22.800 --> 00:34:23.840]  奉耶穌基督
[00:34:23.840 --> 00:34:25.080]  聖名祈求
[00:34:25.080 --> 00:34:25.840]  南門
