
[00:00:00.000 --> 00:00:01.280]  我們一起祈禱
[00:39:49.120 --> 00:39:52.120]  或者人是有這樣的想法的時候
[00:39:52.120 --> 00:39:55.120]  首先在信徒裏面
[00:39:55.120 --> 00:39:57.120]  需要作出這種抗衡
[00:39:57.120 --> 00:39:59.120]  同樣在敬拜他
[00:39:59.120 --> 00:40:02.120]  侍奉他的人當中的心裏面
[00:40:02.120 --> 00:40:05.120]  都需要有一種這樣的抗衡
[00:40:05.120 --> 00:40:10.120]  這個就是上帝的道的作用
[00:40:10.120 --> 00:40:12.120]  國王的新衣
[00:40:12.120 --> 00:40:15.120]  這個安徒生的童話
[00:40:15.120 --> 00:40:19.120]  這個寓言都沒有什麼人聽過
[00:40:19.120 --> 00:40:23.120]  兩個騙子為了要拿一大筆的金錢
[00:40:23.120 --> 00:40:27.120]  開始去縫製一件這麼神奇的衣服的時候
[00:40:27.120 --> 00:40:29.120]  經過了一段時期
[00:40:29.120 --> 00:40:32.120]  這位國王很心急
[00:40:32.120 --> 00:40:35.120]  很想親自去看看這件衣服
[00:40:35.120 --> 00:40:39.120]  但是又怕他看不到這塊這麼神奇的布
[00:40:39.120 --> 00:40:42.120]  被人說他是一個傻瓜國王
[00:40:42.120 --> 00:40:45.120]  於是他就派身邊的大臣去看
[00:40:45.120 --> 00:40:49.120]  大臣一看 什麼都沒有
[00:40:49.120 --> 00:40:51.120]  但是又不敢
[00:40:51.120 --> 00:40:53.120]  不敢就這樣去稟報國王
[00:40:53.120 --> 00:40:57.120]  怕被國王說你是一個傻瓜的大臣
[00:40:57.120 --> 00:40:59.120]  私前相合
[00:40:59.120 --> 00:41:01.120]  假裝看到
[00:41:01.120 --> 00:41:04.120]  跟國王稟報
[00:41:04.120 --> 00:41:07.120]  布料很漂亮 前所未見
[00:41:07.120 --> 00:41:09.120]  國王很開心
[00:41:09.120 --> 00:41:11.120]  一次又是這樣
[00:41:11.120 --> 00:41:13.120]  第二次派第二個大臣又是這樣
[00:41:13.120 --> 00:41:15.120]  幾次都是這樣的時候
[00:41:15.120 --> 00:41:17.120]  回來後 每個人都這樣說
[00:41:17.120 --> 00:41:19.120]  這位國王信不信
[00:41:19.120 --> 00:41:21.120]  他就信了
[00:41:21.120 --> 00:41:25.120]  到最後 這件國王的新衣服就真的做好了
[00:41:25.120 --> 00:41:30.120]  這位騙子就拿著這件新衣服去拜見國王
[00:41:30.120 --> 00:41:32.120]  很有趣地跟他說
[00:41:32.120 --> 00:41:35.120]  陛下 現在這件新衣服已經做好了
[00:41:35.120 --> 00:41:36.120]  你看多漂亮
[00:41:36.120 --> 00:41:37.120]  穿在身上
[00:41:37.120 --> 00:41:41.120]  你就是最英俊最高貴的國王了
[00:41:41.120 --> 00:41:46.120]  這位國王當然什麼都看不到
[00:41:46.120 --> 00:41:50.120]  但是因為之前他那些臣子都說看得到
[00:41:50.120 --> 00:41:52.120]  他當然不敢這樣說
[00:41:52.120 --> 00:41:56.120]  這件新衣服多麼漂亮
[00:41:56.120 --> 00:41:59.120]  他怕被人說他蠢
[00:41:59.120 --> 00:42:03.120]  還要假裝穿上這件新衣服
[00:42:03.120 --> 00:42:10.120]  不單穿上了 還要得意洋洋地出街給人看
[00:42:10.120 --> 00:42:14.120]  這位是一位很喜歡炫耀
[00:42:14.120 --> 00:42:17.120]  很喜歡榮耀的一位國王
[00:42:17.120 --> 00:42:20.120]  很喜歡被人稱讚的一位國王
[00:42:20.120 --> 00:42:25.120]  所以他才喜歡穿衣服到處給人看
[00:42:25.120 --> 00:42:28.120]  但他同樣是一位很喜歡面子
[00:42:28.120 --> 00:42:30.120]  很喜歡被人稱讚
[00:42:30.120 --> 00:42:36.120]  也很怕被人覺得他是一個傻瓜的國王
[00:42:36.120 --> 00:42:40.120]  當然 真是傻的也不單止他
[00:42:40.120 --> 00:42:44.120]  其實他身邊的大臣都差不多
[00:42:44.120 --> 00:42:47.120]  當然 故事最後大家都知道
[00:42:47.120 --> 00:42:50.120]  首先出聲的 能夠說出真相的
[00:42:50.120 --> 00:42:53.120]  是一位最不懂世故
[00:42:53.120 --> 00:42:59.120]  也不怕被人笑的一位王毛小智
[00:42:59.120 --> 00:43:01.120]  我們也可以想想
[00:43:01.120 --> 00:43:03.120]  我們今天其實用什麼眼光
[00:43:03.120 --> 00:43:07.120]  我們用什麼尺度的眼光去看自己呢
[00:43:07.120 --> 00:43:10.120]  我們用什麼眼光去看其他人呢
[00:43:10.120 --> 00:43:13.120]  我們會喜歡炫耀什麼呢
[00:43:13.120 --> 00:43:17.120]  或者其實我們羨慕什麼呢
[00:43:17.120 --> 00:43:19.120]  是用我們自己的眼光
[00:43:19.120 --> 00:43:25.120]  還是我們很看重周圍的人的眼光呢
[00:43:25.120 --> 00:43:27.120]  可能今天網上世界
[00:43:27.120 --> 00:43:29.120]  我們很看重網民說什麼
[00:43:29.120 --> 00:43:33.120]  人們怎樣回應 給不給個讚
[00:43:33.120 --> 00:43:35.120]  我們很看重這件事
[00:43:35.120 --> 00:43:39.120]  還是我們真的看重上帝的眼光呢
[00:43:39.120 --> 00:43:42.120]  看事物 各樣的事物是這樣的時候
[00:43:42.120 --> 00:43:44.120]  我們看侍奉也是一樣的
[00:43:44.120 --> 00:43:46.120]  即使其實一言不發
[00:43:46.120 --> 00:43:48.120]  在一個崇拜的場景裏面
[00:43:48.120 --> 00:43:51.120]  一個人蒙頭或者不蒙頭
[00:43:51.120 --> 00:43:53.120]  其實已經反映了很多東西
[00:43:53.120 --> 00:43:54.120]  已經反映了一個人
[00:43:54.120 --> 00:43:59.120]  他怎樣看上帝 怎樣看榮耀這件事
[00:43:59.120 --> 00:44:01.120]  他榮耀的對象是誰呢
[00:44:01.120 --> 00:44:02.120]  今天我們的節目
[00:44:02.120 --> 00:44:06.120]  我們不需要去想蒙不蒙頭的問題
[00:44:06.120 --> 00:44:08.120]  我們不需要為這件事去煩
[00:44:08.120 --> 00:44:13.120]  一般教會和社會都不是這樣看的
[00:44:13.120 --> 00:44:17.120]  不會把這件事和是否羞辱
[00:44:17.120 --> 00:44:19.120]  是否榮耀這件事掛鉤
[00:44:19.120 --> 00:44:21.120]  一般來說不會的
[00:44:21.120 --> 00:44:24.120]  今天如果我們當中有人蒙著頭
[00:44:24.120 --> 00:44:26.120]  可能是因為冷氣機吹正
[00:44:26.120 --> 00:44:29.120]  你也不會覺得這件事
[00:44:29.120 --> 00:44:33.120]  是因為他在炫耀什麼
[00:44:33.120 --> 00:44:34.120]  你也不會這樣想
[00:44:34.120 --> 00:44:36.120]  或者他這樣羞辱我們
[00:44:36.120 --> 00:44:37.120]  我們也很少這樣看
[00:44:37.120 --> 00:44:39.120]  所以這件事就不成立在今天的社會裏面
[00:44:39.120 --> 00:44:41.120]  我們不需要這樣去看
[00:44:41.120 --> 00:44:45.120]  但是值得去想的就是其他的東西
[00:44:45.120 --> 00:44:48.120]  怎樣反映我們的心呢
[00:44:48.120 --> 00:44:50.120]  包括我們的衣著打扮
[00:44:50.120 --> 00:44:51.120]  同樣都在反映
[00:44:51.120 --> 00:44:53.120]  其實我們回來的時候
[00:44:53.120 --> 00:44:54.120]  會不會其實我們
[00:44:54.120 --> 00:44:58.120]  可能我們各樣的打扮都可以的
[00:44:58.120 --> 00:45:00.120]  這個要問我們自己才知道
[00:45:00.120 --> 00:45:02.120]  會不會其實都有些東西
[00:45:02.120 --> 00:45:05.120]  有些信息想給其他人看呢
[00:45:05.120 --> 00:45:07.120]  都有這樣的可能
[00:45:07.120 --> 00:45:09.120]  當然不是全部人
[00:45:09.120 --> 00:45:12.120]  或者其實很多的東西上
[00:45:12.120 --> 00:45:15.120]  都可以反映我們怎樣看
[00:45:15.120 --> 00:45:16.120]  我們今天一齊回來
[00:45:16.120 --> 00:45:18.120]  去敬拜那位對象上帝
[00:45:18.120 --> 00:45:20.120]  包括我們會不會
[00:45:20.120 --> 00:45:22.120]  如果昨晚有球賽看
[00:45:22.120 --> 00:45:26.120]  或者昨晚有朋友帶我去唱卡拉OK
[00:45:26.120 --> 00:45:29.120]  我會不會都會想
[00:45:29.120 --> 00:45:32.120]  今天我也想透出精神
[00:45:32.120 --> 00:45:34.120]  崇拜的時候精神一點
[00:45:34.120 --> 00:45:36.120]  早點回家
[00:45:36.120 --> 00:45:37.120]  這些其實都
[00:45:37.120 --> 00:45:39.120]  可能沒有人看到的
[00:45:39.120 --> 00:45:41.120]  但是其實在我們心裏我們就知道
[00:45:41.120 --> 00:45:44.120]  就反映我們敬拜的對象
[00:45:44.120 --> 00:45:45.120]  我們的心是怎樣
[00:45:45.120 --> 00:45:47.120]  我們重視的是什麼
[00:45:47.120 --> 00:45:50.120]  重視的是誰的榮耀
[00:45:50.120 --> 00:45:51.120]  所以弟兄姊妹
[00:45:51.120 --> 00:45:54.120]  今天我們真的要求主幫助我們
[00:45:54.120 --> 00:45:55.120]  無論是男的
[00:45:55.120 --> 00:45:56.120]  無論是女的
[00:45:56.120 --> 00:45:58.120]  無論我們今天
[00:45:58.120 --> 00:45:59.120]  無論我們在敬拜
[00:45:59.120 --> 00:46:01.120]  其實敬拜就是一個侍奉
[00:46:01.120 --> 00:46:03.120]  侍奉就是一個敬拜
[00:46:03.120 --> 00:46:04.120]  如果是伸延
[00:46:04.120 --> 00:46:06.120]  其實也不單止是在一個
[00:46:06.120 --> 00:46:08.120]  今天崇拜的場景裏
[00:46:08.120 --> 00:46:10.120]  一個場合裏
[00:46:10.120 --> 00:46:13.120]  其實我們每一樣東西
[00:46:13.120 --> 00:46:15.120]  很多東西都可以是侍奉
[00:46:15.120 --> 00:46:16.120]  我現在講到
[00:46:16.120 --> 00:46:18.120]  當然是一個侍奉
[00:46:18.120 --> 00:46:20.120]  一個公土會是一個侍奉
[00:46:20.120 --> 00:46:21.120]  我們剛才
[00:46:21.120 --> 00:46:23.120]  或者等下我們要唱的
[00:46:23.120 --> 00:46:24.120]  每一個歌聲
[00:46:24.120 --> 00:46:26.120]  都是一個侍奉
[00:46:26.120 --> 00:46:28.120]  或者我們看到弟兄姊妹回來
[00:46:28.120 --> 00:46:29.120]  和你一齊去敬拜的時候
[00:46:29.120 --> 00:46:31.120]  你給她一個微笑
[00:46:31.120 --> 00:46:32.120]  一個歡迎
[00:46:32.120 --> 00:46:33.120]  這樣的意思
[00:46:33.120 --> 00:46:35.120]  也是一個侍奉
[00:46:35.120 --> 00:46:38.120]  無論在台上台下的
[00:46:38.120 --> 00:46:40.120]  我們都一同去渴望
[00:46:40.120 --> 00:46:42.120]  將我們最高的榮耀
[00:46:42.120 --> 00:46:44.120]  歸還給我們的頭
[00:46:44.120 --> 00:46:45.120]  我們教會的頭是哪一位?
[00:46:45.120 --> 00:46:47.120]  主耶穌基督
[00:46:47.120 --> 00:46:48.120]  歸還給祂
[00:46:48.120 --> 00:46:49.120]  就是祂
[00:46:49.120 --> 00:46:50.120]  沒有我們自己
[00:46:50.120 --> 00:46:52.120]  沒有其他的人
[00:46:52.120 --> 00:46:53.120]  這些都是次要的
[00:46:53.120 --> 00:46:54.120]  好不好?
[00:46:54.120 --> 00:46:55.120]  我們一起祈禱
[00:46:55.120 --> 00:46:58.120]  多謝主賓
[00:46:58.120 --> 00:47:00.120]  我們有機會去看
[00:47:00.120 --> 00:47:02.120]  這節寶貴的經文
[00:47:02.120 --> 00:47:03.120]  求上帝你教導我們
[00:47:03.120 --> 00:47:05.120]  幫助我們
[00:47:05.120 --> 00:47:08.120]  可能在很多的細節裏
[00:47:08.120 --> 00:47:12.120]  可能是在崇拜的心態裏
[00:47:12.120 --> 00:47:15.120]  或者我們侍奉的心態裏
[00:47:15.120 --> 00:47:17.120]  我們有時會
[00:47:17.120 --> 00:47:19.120]  看中我們自己更多
[00:47:19.120 --> 00:47:21.120]  看我們的想法更多
[00:47:21.120 --> 00:47:24.120]  看人的反應更多
[00:47:24.120 --> 00:47:25.120]  大主啊
[00:47:25.120 --> 00:47:26.120]  求祢去赦免我們
[00:47:26.120 --> 00:47:28.120]  幫助我們
[00:47:28.120 --> 00:47:30.120]  讓我們更加看重
[00:47:30.120 --> 00:47:32.120]  是上帝你自己的榮耀
[00:47:32.120 --> 00:47:34.120]  上帝你自己的看法
[00:47:34.120 --> 00:47:36.120]  求主你幫助我們
[00:47:36.120 --> 00:47:38.120]  讓我們在你裏面
[00:47:38.120 --> 00:47:39.120]  有一種謙卑的心
[00:47:39.120 --> 00:47:41.120]  願意在你面前
[00:47:41.120 --> 00:47:44.120]  我們去被你更新改造
[00:47:44.120 --> 00:47:46.120]  我這樣祈禱奉主名求
