
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:36:21.000 --> 00:36:23.000]  看到有人牽著一隻豬
[00:36:23.000 --> 00:36:25.000]  於是他就跟他說
[00:36:25.000 --> 00:36:27.000]  不如我用豬跟你換一匹牛
[00:36:27.000 --> 00:36:29.000]  於是這個八爺公就說
[00:36:29.000 --> 00:36:31.000]  這隻豬是豬奶
[00:36:31.000 --> 00:36:33.000]  可以生很多小豬
[00:36:33.000 --> 00:36:38.000]  老太婆有很多小豬可以玩
[00:36:38.000 --> 00:36:39.000]  這樣很有趣
[00:36:39.000 --> 00:36:41.000]  好啊跟你換吧
[00:36:41.000 --> 00:36:43.000]  於是他就帶著一隻豬
[00:36:43.000 --> 00:36:45.000]  一直走到市集
[00:36:45.000 --> 00:36:47.000]  看到另一個人牽著一隻雞
[00:36:47.000 --> 00:36:48.000]  就跟他說
[00:36:48.000 --> 00:36:51.000]  不如我用雞跟你換一隻豬
[00:36:51.000 --> 00:36:53.000]  於是他說
[00:36:53.000 --> 00:36:55.000]  這隻是母雞
[00:36:55.000 --> 00:36:56.000]  生蛋的
[00:36:56.000 --> 00:36:58.000]  每天都有新鮮雞蛋吃
[00:36:58.000 --> 00:36:59.000]  好啊
[00:36:59.000 --> 00:37:01.000]  於是就跟他換吧
[00:37:01.000 --> 00:37:03.000]  到他走到市集方向的時候
[00:37:03.000 --> 00:37:05.000]  看到一個人拿著一袋蘋果
[00:37:05.000 --> 00:37:06.000]  就跟他說
[00:37:06.000 --> 00:37:07.000]  喂
[00:37:07.000 --> 00:37:09.000]  我用一袋蘋果跟你換一隻雞
[00:37:09.000 --> 00:37:10.000]  於是他就說
[00:37:10.000 --> 00:37:13.000]  這些蘋果很好啊
[00:37:13.000 --> 00:37:14.000]  有新鮮蘋果吃
[00:37:14.000 --> 00:37:15.000]  健康
[00:37:15.000 --> 00:37:16.000]  於是他就說
[00:37:16.000 --> 00:37:18.000]  好啊跟你換吧
[00:37:18.000 --> 00:37:19.000]  出到市集的時候
[00:37:19.000 --> 00:37:21.000]  看到他三個朋友
[00:37:21.000 --> 00:37:23.000]  就跟他說
[00:37:23.000 --> 00:37:25.000]  你不是說帶一匹馬出來的嗎
[00:37:25.000 --> 00:37:27.000]  為什麼拿著一袋蘋果
[00:37:27.000 --> 00:37:28.000]  然後他朋友看一看的時候
[00:37:28.000 --> 00:37:30.000]  這是什麼蘋果
[00:37:30.000 --> 00:37:32.000]  為什麼是爛的
[00:37:32.000 --> 00:37:35.000]  然後那個白衣公就說
[00:37:35.000 --> 00:37:37.000]  我整個過程跟他們說一次
[00:37:37.000 --> 00:37:40.000]  結果換來的評價是什麼
[00:37:40.000 --> 00:37:42.000]  你這麼蠢啊
[00:37:42.000 --> 00:37:44.000]  你帶一匹馬出來
[00:37:44.000 --> 00:37:46.000]  現在換了一袋爛蘋果
[00:37:46.000 --> 00:37:47.000]  你啊
[00:37:47.000 --> 00:37:48.000]  待會回家
[00:37:48.000 --> 00:37:50.000]  一定被你那個白衣婆罵
[00:37:50.000 --> 00:37:52.000]  肯定被她罵
[00:37:52.000 --> 00:37:55.000]  然後那個白衣公就想一想
[00:37:55.000 --> 00:37:56.000]  不是
[00:37:56.000 --> 00:37:57.000]  不用擔心
[00:37:57.000 --> 00:37:59.000]  我那個白衣婆不會罵我的
[00:37:59.000 --> 00:38:01.000]  還會笑
[00:38:01.000 --> 00:38:02.000]  那三個朋友就說
[00:38:02.000 --> 00:38:03.000]  搞錯啊
[00:38:03.000 --> 00:38:04.000]  你這麼蠢
[00:38:04.000 --> 00:38:06.000]  你老婆不罵你
[00:38:06.000 --> 00:38:08.000]  也會偷笑
[00:38:08.000 --> 00:38:09.000]  於是白衣公就說
[00:38:09.000 --> 00:38:10.000]  你信不信你跟我回家
[00:38:10.000 --> 00:38:12.000]  我跟你書道
[00:38:12.000 --> 00:38:13.000]  那個朋友就說
[00:38:13.000 --> 00:38:14.000]  好啊
[00:38:14.000 --> 00:38:16.000]  如果你老婆不罵你的
[00:38:16.000 --> 00:38:18.000]  我們每人給你一個金幣
[00:38:18.000 --> 00:38:21.000]  於是他們四個人就一起回家
[00:38:21.000 --> 00:38:23.000]  回到家的時候
[00:38:23.000 --> 00:38:25.000]  白衣公就將整個過程
[00:38:25.000 --> 00:38:27.000]  跟白衣婆說了一次
[00:38:27.000 --> 00:38:29.000]  結果是怎樣?
[00:38:29.000 --> 00:38:31.000]  結果那個白衣婆
[00:38:31.000 --> 00:38:32.000]  笑了出來
[00:38:32.000 --> 00:38:34.000]  那三個朋友就很奇怪
[00:38:34.000 --> 00:38:36.000]  你不罵你老公
[00:38:36.000 --> 00:38:37.000]  你不說他蠢
[00:38:37.000 --> 00:38:38.000]  為甚麼?
[00:38:38.000 --> 00:38:39.000]  哪有搞錯?
[00:38:39.000 --> 00:38:41.000]  哪有這樣的?
[00:38:41.000 --> 00:38:44.000]  白衣婆跟她三個朋友說
[00:38:44.000 --> 00:38:46.000]  我怎會說他呢?
[00:38:46.000 --> 00:38:47.000]  你看看
[00:38:47.000 --> 00:38:49.000]  他做每一個決定
[00:38:49.000 --> 00:38:52.000]  都是為我想的
[00:38:52.000 --> 00:38:55.000]  我怎會說他呢?
[00:38:55.000 --> 00:38:56.000]  再加上
[00:38:56.000 --> 00:38:58.000]  我笑了出來
[00:38:58.000 --> 00:39:00.000]  我還多三個金幣
[00:39:00.000 --> 00:39:04.000]  兄弟姐妹
[00:39:04.000 --> 00:39:05.000]  可能今天
[00:39:05.000 --> 00:39:06.000]  我們做了一些事
[00:39:06.000 --> 00:39:07.000]  可能別人會覺得
[00:39:07.000 --> 00:39:08.000]  我們很蠢
[00:39:08.000 --> 00:39:09.000]  很傻
[00:39:09.000 --> 00:39:11.000]  未必完全明白
[00:39:11.000 --> 00:39:13.000]  但是
[00:39:13.000 --> 00:39:14.000]  用一份愛
[00:39:14.000 --> 00:39:16.000]  去作在耶穌的身上
[00:39:16.000 --> 00:39:18.000]  盡你的能力
[00:39:18.000 --> 00:39:21.000]  去愛你的上帝
[00:39:21.000 --> 00:39:24.000]  這是上帝所看為美的事
