
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:34:28.320 --> 00:34:35.320]  在北面沿海運那些黎巴嫩的香柏樹下來
[00:34:35.320 --> 00:34:37.320]  預備建殿
[00:34:37.320 --> 00:34:39.320]  是一個信心的表現
[00:34:39.320 --> 00:34:42.320]  頂智媒在這麼艱難
[00:34:42.320 --> 00:34:47.320]  由一個低谷重新開始的時候
[00:34:47.320 --> 00:34:49.320]  讓我們一齊思想
[00:34:49.320 --> 00:34:52.320]  一個衰到鐵底的以色列
[00:34:52.320 --> 00:34:55.320]  神都可以給他有翻身的機會
[00:34:55.320 --> 00:34:58.320]  今天可能你都未必衰到鐵底
[00:34:58.320 --> 00:35:01.320]  但都可能去到膝蓋
[00:35:01.320 --> 00:35:02.320]  或者你人生
[00:35:02.320 --> 00:35:04.320]  我不知道你面對什麼艱難
[00:35:04.320 --> 00:35:06.320]  但是你看回以色列
[00:35:06.320 --> 00:35:07.320]  神可以興起
[00:35:07.320 --> 00:35:13.320]  他重新可以回到上帝給我們的榮耀的旨意
[00:35:13.320 --> 00:35:16.320]  以色列是一個好的榜樣
[00:35:16.320 --> 00:35:18.320]  神在他身上所說的
[00:35:18.320 --> 00:35:20.320]  每一句說話都要實現
[00:35:20.320 --> 00:35:23.320]  神對教會一樣有很清楚的旨意
[00:35:23.320 --> 00:35:27.320]  頂智媒最後在總結那裡
[00:35:27.320 --> 00:35:29.320]  結語那裡我說
[00:35:29.320 --> 00:35:34.320]  有些人他屢次被管教不肯回轉
[00:35:34.320 --> 00:35:36.320]  他就會傾克敗壞
[00:35:36.320 --> 00:35:39.320]  但如果我們真的領受神的恩典回轉
[00:35:39.320 --> 00:35:43.320]  我請大家一起讀最後那個提前一章九節
[00:35:43.320 --> 00:35:46.320]  上帝救了我們那一句
[00:35:46.320 --> 00:35:48.320]  上帝救了我們
[00:35:48.320 --> 00:35:50.320]  聖召召我們
[00:35:50.320 --> 00:35:52.320]  不是按我們的行為
[00:35:52.320 --> 00:35:55.320]  乃是按他的旨意和恩典
[00:35:55.320 --> 00:35:57.320]  這恩典是萬古之先
[00:35:57.320 --> 00:36:01.320]  在基督耶穌裡賜給我們的
[00:36:01.320 --> 00:36:03.320]  你有沒有想過神的恩典
[00:36:03.320 --> 00:36:05.320]  不是按我們的行為
[00:36:05.320 --> 00:36:07.320]  因為按行為就不是看恩典
[00:36:07.320 --> 00:36:10.320]  不是看你有多正、多好、多好
[00:36:10.320 --> 00:36:14.320]  完全是按神的旨意和恩典
[00:36:14.320 --> 00:36:17.320]  在萬古之先
[00:36:17.320 --> 00:36:19.320]  即是在最起頭
[00:36:19.320 --> 00:36:20.320]  什麼都沒有
[00:36:20.320 --> 00:36:22.320]  就在基督裡面為我們預備
[00:36:22.320 --> 00:36:24.320]  你看我們多麼寶貴
[00:36:24.320 --> 00:36:25.320]  所以頂智媒
[00:36:25.320 --> 00:36:28.320]  在神裡面不需要懼怕
[00:36:28.320 --> 00:36:30.320]  你只需要懼怕神
[00:36:30.320 --> 00:36:32.320]  在神裡面
[00:36:32.320 --> 00:36:33.320]  你要知道
[00:36:33.320 --> 00:36:36.320]  神給我們尊貴的身份去侍奉祂
[00:36:36.320 --> 00:36:38.320]  我們不要忘記神的恩典
[00:36:38.320 --> 00:36:40.320]  不要忘記救恩
[00:36:40.320 --> 00:36:43.320]  今天你有沒有靈修的祭壇
[00:36:43.320 --> 00:36:45.320]  就是你有沒有一個地方
[00:36:45.320 --> 00:36:46.320]  有沒有一個時間
[00:36:46.320 --> 00:36:49.320]  你向上帝求問祂
[00:36:49.320 --> 00:36:51.320]  向上帝祈禱
[00:36:51.320 --> 00:36:52.320]  感謝祂
[00:36:52.320 --> 00:36:55.320]  去和上帝親近
[00:36:55.320 --> 00:36:58.320]  祭壇是恩典的記號
[00:36:58.320 --> 00:37:00.320]  你有沒有忘記神的恩典
[00:37:00.320 --> 00:37:03.320]  抑或你連神的恩典都不懂得領受
[00:37:03.320 --> 00:37:05.320]  只是生命有很多苦澀
[00:37:05.320 --> 00:37:08.320]  讓我們一起看到神的恩典
[00:37:08.320 --> 00:37:09.320]  在萬古之先
[00:37:09.320 --> 00:37:11.320]  在基督裡面賜給我們
[00:37:11.320 --> 00:37:13.320]  我們有沒有活在基督裡面呢?
[00:37:13.320 --> 00:37:14.320]  我鼓勵你
[00:37:14.320 --> 00:37:16.320]  每天都活在基督裡面
[00:37:16.320 --> 00:37:17.320]  每天一直靈修
[00:37:17.320 --> 00:37:19.320]  在我們屬靈的祭壇
[00:37:19.320 --> 00:37:21.320]  禱告的祭壇去親近主
[00:37:21.320 --> 00:37:23.320]  我們一起禱告
[00:37:23.320 --> 00:37:25.320]  主耶穌我們感謝祢
[00:37:25.320 --> 00:37:28.320]  祢讓我們有一個心靈的祭壇
[00:37:28.320 --> 00:37:31.320]  我們可以獻上自己當作活祭
[00:37:31.320 --> 00:37:32.320]  是祢所喜悅的
[00:37:32.320 --> 00:37:34.320]  也是聖潔神所悅納
[00:37:34.320 --> 00:37:36.320]  是祢幫助我們
[00:37:36.320 --> 00:37:38.320]  我們看到以色列人
[00:37:38.320 --> 00:37:40.320]  他重新獻上自己
[00:37:40.320 --> 00:37:41.320]  被你使用
[00:37:41.320 --> 00:37:43.320]  我們願意獻上
[00:37:43.320 --> 00:37:44.320]  每天都獻上
[00:37:44.320 --> 00:37:45.320]  好像你說
[00:37:45.320 --> 00:37:46.320]  作主門徒的
[00:37:46.320 --> 00:37:48.320]  要寫記
[00:37:48.320 --> 00:37:51.320]  天天背起十字架來跟從你
[00:37:51.320 --> 00:37:53.320]  但願你引導我們
[00:37:53.320 --> 00:37:54.320]  不只是我們自己
[00:37:54.320 --> 00:37:56.320]  乃是我們整個群體
[00:37:56.320 --> 00:37:57.320]  一起跟從你
[00:37:57.320 --> 00:37:59.320]  要榮耀你的名
[00:37:59.320 --> 00:38:00.320]  多謝你聽我們祈禱
[00:38:00.320 --> 00:38:01.320]  奉耶穌基督的聖名
