
[00:00:00.000 --> 00:00:02.120]  各位頂姐妹平安
[00:32:47.520 --> 00:32:49.520]  是關乎全人類的事
[00:32:49.520 --> 00:32:52.520]  是人類命運共同體的事
[00:32:52.520 --> 00:32:54.520]  所以當我們看的時候
[00:32:54.520 --> 00:32:55.520]  在神的事裏面
[00:32:55.520 --> 00:32:56.520]  第一方面我們見到
[00:32:56.520 --> 00:32:58.520]  神就是呼召他們
[00:32:58.520 --> 00:32:59.520]  所以你們要去
[00:32:59.520 --> 00:33:01.520]  這是一個呼召
[00:33:01.520 --> 00:33:02.520]  並且神說
[00:33:02.520 --> 00:33:03.520]  我與你們同在
[00:33:03.520 --> 00:33:04.520]  直到世界末了
[00:33:04.520 --> 00:33:05.520]  這是alongside
[00:33:05.520 --> 00:33:07.520]  是一個神一同在
[00:33:07.520 --> 00:33:08.520]  然後就說
[00:33:08.520 --> 00:33:10.520]  你們要去
[00:33:10.520 --> 00:33:11.520]  去呀
[00:33:11.520 --> 00:33:12.520]  send
[00:33:12.520 --> 00:33:14.520]  然後神說
[00:33:14.520 --> 00:33:16.520]  天上地下所有的權柄都給過我
[00:33:16.520 --> 00:33:17.520]  我與你們同在
[00:33:17.520 --> 00:33:19.520]  代表你們都有權柄
[00:33:19.520 --> 00:33:21.520]  是empower
[00:33:21.520 --> 00:33:23.520]  Case
[00:33:23.520 --> 00:33:25.520]  拿著一個手提包
[00:33:25.520 --> 00:33:26.520]  裝著一件事
[00:33:26.520 --> 00:33:28.520]  這件就是神的事
[00:33:28.520 --> 00:33:32.520]  華人的婚姻共同體
[00:33:32.520 --> 00:33:34.520]  要達成的是甚麼任務呢
[00:33:34.520 --> 00:33:36.520]  是一個將來必成的任務
[00:33:36.520 --> 00:33:38.520]  我們一起讀好嗎
[00:33:38.520 --> 00:33:39.520]  預備起
[00:33:39.520 --> 00:33:41.520]  這些事以後
[00:33:41.520 --> 00:33:42.520]  我觀看
[00:33:42.520 --> 00:33:43.520]  看呀
[00:33:43.520 --> 00:33:44.520]  有一大群人
[00:33:44.520 --> 00:33:47.520]  沒有人能夠數過
[00:33:47.520 --> 00:33:49.520]  他們來自各國家
[00:33:49.520 --> 00:33:50.520]  各支派
[00:33:50.520 --> 00:33:51.520]  各民族
[00:33:51.520 --> 00:33:53.520]  各語言群體
[00:33:53.520 --> 00:33:54.520]  他們身穿白袍
[00:33:54.520 --> 00:33:57.520]  手裡拿著鐘樹枝
[00:33:57.520 --> 00:34:00.520]  站在寶座和羔羊面前
[00:34:00.520 --> 00:34:01.520]  不過羔羊就是
[00:34:01.520 --> 00:34:02.520]  曾被殺的羔羊
[00:34:02.520 --> 00:34:03.520]  就是耶穌基督
[00:34:03.520 --> 00:34:05.520]  啟示錄
[00:34:05.520 --> 00:34:08.520]  是講述將來必成的事
[00:34:08.520 --> 00:34:10.520]  將來我們見到
[00:34:10.520 --> 00:34:12.520]  各族各方各國各民當中
[00:34:12.520 --> 00:34:14.520]  都買了人來
[00:34:14.520 --> 00:34:16.520]  他們歸於神
[00:34:16.520 --> 00:34:18.520]  萬國萬民
[00:34:18.520 --> 00:34:21.520]  都要歸於神
[00:34:21.520 --> 00:34:23.520]  他們要聽到這個福音
[00:34:23.520 --> 00:34:26.520]  而且人多到數不到過來
[00:34:26.520 --> 00:34:28.520]  今天我們不轉圖統計
[00:34:28.520 --> 00:34:30.520]  我們會統計世界有多少人
[00:34:30.520 --> 00:34:31.520]  已經難了
[00:34:31.520 --> 00:34:33.520]  然後再統計這個世界有多少基督徒
[00:34:33.520 --> 00:34:34.520]  又是難
[00:34:34.520 --> 00:34:37.520]  但你數都覺得它很少
[00:34:37.520 --> 00:34:39.520]  他們會用甚麼方法數呢
[00:34:39.520 --> 00:34:40.520]  有多少種群體
[00:34:40.520 --> 00:34:42.520]  有多少個地區
[00:34:42.520 --> 00:34:44.520]  他們現在有多少人聽過福音
[00:34:44.520 --> 00:34:45.520]  他們講甚麼語言
[00:34:45.520 --> 00:34:46.520]  有甚麼宗教背景
[00:34:46.520 --> 00:34:49.520]  印度教 猶太教 佛教
[00:34:49.520 --> 00:34:52.520]  或者是天主教 回教等等
[00:34:52.520 --> 00:34:53.520]  然後你數一數他們
[00:34:53.520 --> 00:34:55.520]  究竟有多少個百分比的人
[00:34:55.520 --> 00:34:56.520]  是會傳福音的
[00:34:56.520 --> 00:34:57.520]  又有多少個百分比的人
[00:34:57.520 --> 00:34:58.520]  只是說自己是基督徒
[00:34:58.520 --> 00:35:00.520]  不過他不會傳福音的
[00:35:00.520 --> 00:35:02.520]  有時間都可以自己統計
[00:35:02.520 --> 00:35:04.520]  如果那個數特別低
[00:35:04.520 --> 00:35:06.520]  那就叫做未得之民
[00:35:06.520 --> 00:35:07.520]  因為他不會自己繼續
[00:35:07.520 --> 00:35:09.520]  將福音傳到開去
[00:35:09.520 --> 00:35:11.520]  這班人一定要有外力幫他
[00:35:11.520 --> 00:35:12.520]  所以大家經常說
[00:35:12.520 --> 00:35:14.520]  猜孫教士應該猜在未得之民當中
[00:35:14.520 --> 00:35:16.520]  但未得之民今天有很多地區
[00:35:16.520 --> 00:35:18.520]  都是不讓孫教士進去的
[00:35:18.520 --> 00:35:19.520]  那你做甚麼呢
[00:35:19.520 --> 00:35:21.520]  我們只能夠強化
[00:35:21.520 --> 00:35:23.520]  在當地的華人群體
[00:35:23.520 --> 00:35:25.520]  而在另外一些地方
[00:35:25.520 --> 00:35:27.520]  有很多已經有孫教士
[00:35:27.520 --> 00:35:28.520]  或者有很多工作在那裏
[00:35:28.520 --> 00:35:29.520]  很多教會
[00:35:29.520 --> 00:35:31.520]  你做甚麼還要做
[00:35:31.520 --> 00:35:33.520]  這些我們可以進去
[00:35:33.520 --> 00:35:34.520]  但是問題就是
[00:35:34.520 --> 00:35:36.520]  我們發現他們裏面的教會
[00:35:36.520 --> 00:35:38.520]  仍然有很多是很弱的
[00:35:38.520 --> 00:35:40.520]  他們不能夠繼續洗人作門徒
[00:35:40.520 --> 00:35:42.520]  不能夠繼續自己去傳福音
[00:35:42.520 --> 00:35:44.520]  他們很可能在那裏
[00:35:44.520 --> 00:35:45.520]  在談的、在說的
[00:35:45.520 --> 00:35:46.520]  都是一些喊話
[00:35:46.520 --> 00:35:49.520]  或者在討論一些很虛無的東西
[00:35:49.520 --> 00:35:51.520]  他們不能夠有那種見證的能力
[00:35:51.520 --> 00:35:53.520]  我們需要強化他們
[00:35:53.520 --> 00:35:55.520]  幫助他們、兼顧他們
[00:35:55.520 --> 00:35:57.520]  好讓他們能夠發揮
[00:35:57.520 --> 00:35:59.520]  華人在海外的見證
[00:35:59.520 --> 00:36:00.520]  而這裏就是
[00:36:00.520 --> 00:36:01.520]  有時候那些群體
[00:36:01.520 --> 00:36:03.520]  對基督教多一點知識
[00:36:03.520 --> 00:36:04.520]  有時候會少一點知識
[00:36:04.520 --> 00:36:06.520]  又對基督教開放一點的態度
[00:36:06.520 --> 00:36:08.520]  有時候是比較沒那麼開放
[00:36:08.520 --> 00:36:09.520]  無論怎樣都好
[00:36:09.520 --> 00:36:11.520]  你就將他歸納在
[00:36:11.520 --> 00:36:13.520]  不同的顏色的時候
[00:36:13.520 --> 00:36:15.520]  他們就會變成了這些的群體
[00:36:15.520 --> 00:36:18.520]  那未得知民全球有多少個群體呀?
[00:36:18.520 --> 00:36:20.520]  有七千個群體是未得知民
[00:36:20.520 --> 00:36:22.520]  而全球總共有多少個群體呀?
[00:36:22.520 --> 00:36:24.520]  有一萬七千個
[00:36:24.520 --> 00:36:25.520]  簡單一點說
[00:36:25.520 --> 00:36:26.520]  就是有成萬個
[00:36:26.520 --> 00:36:27.520]  是已經基本上
[00:36:27.520 --> 00:36:29.520]  差不多他們自己搞得定了
[00:36:29.520 --> 00:36:31.520]  不過有七千個是很不妥當
[00:36:31.520 --> 00:36:33.520]  這個是數字這樣說
[00:36:33.520 --> 00:36:34.520]  不過我就在說
[00:36:34.520 --> 00:36:36.520]  我親眼見到就是
[00:36:36.520 --> 00:36:37.520]  另外這一萬個裏面
[00:36:37.520 --> 00:36:39.520]  都有很多個其實是不夠強壯
[00:36:39.520 --> 00:36:41.520]  不能夠繼續自己做事的
[00:36:41.520 --> 00:36:43.520]  我們要幫他
[00:36:43.520 --> 00:36:45.520]  所以說人口呢
[00:36:45.520 --> 00:36:46.520]  未得知民
[00:36:46.520 --> 00:36:47.520]  即是未聽過福音
[00:36:47.520 --> 00:36:48.520]  未信耶穌
[00:36:48.520 --> 00:36:49.520]  總共有三十一億
[00:36:49.520 --> 00:36:50.520]  即是接近了
[00:36:50.520 --> 00:36:52.520]  我們七十六億裏面
[00:36:52.520 --> 00:36:54.520]  差不多接近一半
[00:36:54.520 --> 00:36:57.520]  七十六億裏面
[00:36:57.520 --> 00:36:58.520]  有接近一半的人
[00:36:58.520 --> 00:36:59.520]  都未曾信耶穌
[00:36:59.520 --> 00:37:01.520]  即是未曾聽過福音
[00:37:01.520 --> 00:37:03.520]  沒有能力可以
[00:37:03.520 --> 00:37:04.520]  就這樣自己沒有人做事
[00:37:04.520 --> 00:37:05.520]  他們信耶穌
[00:37:05.520 --> 00:37:07.520]  所以這四成的人
[00:37:07.520 --> 00:37:09.520]  我們是需要很努力幫助他們
[00:37:09.520 --> 00:37:11.520]  但是我們要透過強化
[00:37:11.520 --> 00:37:14.520]  這六成的人
[00:37:14.520 --> 00:37:16.520]  來達成這個任務
[00:37:16.520 --> 00:37:19.520]  這六成的人裏面的基督徒
[00:37:19.520 --> 00:37:21.520]  來達成這個任務
[00:37:21.520 --> 00:37:23.520]  所以當我們一直看的時間
[00:37:23.520 --> 00:37:26.520]  究竟這個七十六億的任務
[00:37:26.520 --> 00:37:28.520]  不可能的任務
[00:37:28.520 --> 00:37:29.520]  我們怎樣做呢
[00:37:29.520 --> 00:37:31.520]  我們只能夠憑著一個信念
[00:37:31.520 --> 00:37:33.520]  就是勝利在望
[00:37:33.520 --> 00:37:34.520]  將來必成
[00:37:34.520 --> 00:37:37.520]  我們是努力的來一起參與
[00:37:37.520 --> 00:37:39.520]  所以有時候我自己都覺得
[00:37:39.520 --> 00:37:41.520]  值不值得花那麼多時間
[00:37:41.520 --> 00:37:43.520]  為一個我們這麼微小的差會
[00:37:43.520 --> 00:37:45.520]  或者是一個工作來努力
[00:37:45.520 --> 00:37:47.520]  但是我就問一個問題
[00:37:47.520 --> 00:37:48.520]  究竟是你自己正在做
[00:37:48.520 --> 00:37:50.520]  還是上帝正在和你做
[00:37:50.520 --> 00:37:53.520]  我覺得的是上帝呼召我
[00:37:53.520 --> 00:37:54.520]  上帝正在和我做
[00:37:54.520 --> 00:37:56.520]  無論那件事有多微小
[00:37:56.520 --> 00:37:57.520]  或者多偉大
[00:37:57.520 --> 00:37:58.520]  我仍然都要做好它
[00:37:58.520 --> 00:38:00.520]  但是不只是我的事
[00:38:00.520 --> 00:38:02.520]  是你也有份的事
[00:38:02.520 --> 00:38:03.520]  你跟隔壁坐下來說
[00:38:03.520 --> 00:38:05.520]  你也有份的
[00:38:05.520 --> 00:38:07.520]  這樣
[00:38:07.520 --> 00:38:10.520]  出埋手指
[00:38:10.520 --> 00:38:11.520]  你也有份的
[00:38:11.520 --> 00:38:12.520]  這樣
[00:38:12.520 --> 00:38:14.520]  大家都不敢說
[00:38:14.520 --> 00:38:15.520]  向著後面去
[00:38:15.520 --> 00:38:16.520]  無論如何都要找到一個人
[00:38:16.520 --> 00:38:17.520]  碰到他才行
[00:38:17.520 --> 00:38:18.520]  你也有份的
[00:38:18.520 --> 00:38:22.520]  這樣
[00:38:22.520 --> 00:38:23.520]  不行不行
[00:38:23.520 --> 00:38:25.520]  做不到不准繼續下去
[00:38:25.520 --> 00:38:26.520]  再說多一次
[00:38:26.520 --> 00:38:27.520]  記住了
[00:38:27.520 --> 00:38:30.520]  要向各族各方各民來傳福音
[00:38:30.520 --> 00:38:31.520]  向萬民傳福音
[00:38:31.520 --> 00:38:32.520]  誰有份呢
[00:38:32.520 --> 00:38:34.520]  我有份
[00:38:34.520 --> 00:38:36.520]  你也有份
[00:38:36.520 --> 00:38:37.520]  好嗎
[00:38:37.520 --> 00:38:38.520]  跟著我再說一次
[00:38:38.520 --> 00:38:39.520]  先練習一下
[00:38:39.520 --> 00:38:40.520]  我有份
[00:38:40.520 --> 00:38:41.520]  拿出手指
[00:38:41.520 --> 00:38:43.520]  我有份
[00:38:43.520 --> 00:38:44.520]  你也有份
[00:38:44.520 --> 00:38:45.520]  練多一次
[00:38:45.520 --> 00:38:46.520]  我有份
[00:38:46.520 --> 00:38:47.520]  你也有份
[00:38:47.520 --> 00:38:49.520]  跟著你看周圍哪裡有人
[00:38:49.520 --> 00:38:51.520]  看到了嗎
[00:38:51.520 --> 00:38:52.520]  我有份
[00:38:52.520 --> 00:38:53.520]  你也有份
[00:38:53.520 --> 00:38:54.520]  有些眼神接觸的
[00:38:54.520 --> 00:38:55.520]  我們是共同體
[00:38:55.520 --> 00:38:56.520]  1、2、3
[00:38:56.520 --> 00:38:57.520]  找兩個人起碼
[00:38:57.520 --> 00:38:58.520]  1、2、3
[00:38:58.520 --> 00:38:59.520]  去
[00:38:59.520 --> 00:39:00.520]  我有份
[00:39:00.520 --> 00:39:01.520]  你也有份
[00:39:01.520 --> 00:39:02.520]  我有份
[00:39:02.520 --> 00:39:03.520]  你也有份
[00:39:03.520 --> 00:39:04.520]  我有份
[00:39:04.520 --> 00:39:05.520]  你也有份
[00:39:05.520 --> 00:39:06.520]  所以你會發現
[00:39:06.520 --> 00:39:11.520]  在裡面我們盡可能派一些人出去
[00:39:11.520 --> 00:39:12.520]  很特別的
[00:39:12.520 --> 00:39:14.520]  我們稱那些人為宣教士
[00:39:14.520 --> 00:39:15.520]  而這些宣教士
[00:39:15.520 --> 00:39:17.520]  透過警察會的警察
[00:39:17.520 --> 00:39:19.520]  我們再跟堂會有聯繫
[00:39:19.520 --> 00:39:21.520]  將世界各地工場的需要
[00:39:21.520 --> 00:39:25.520]  不斷地帶回到警察會和堂會裡面
[00:39:25.520 --> 00:39:27.520]  我們為這些事要禱告
[00:39:27.520 --> 00:39:30.520]  宣教士將工場上做到的事情
[00:39:30.520 --> 00:39:31.520]  傳回給堂會
[00:39:31.520 --> 00:39:32.520]  去激勵堂會
[00:39:32.520 --> 00:39:34.520]  而堂會產生一份關懷
[00:39:34.520 --> 00:39:36.520]  來關懷宣教士
[00:39:36.520 --> 00:39:37.520]  而堂會也來到
[00:39:37.520 --> 00:39:39.520]  實質派轉宣隊和金錢
[00:39:39.520 --> 00:39:41.520]  來支援工場的需要
[00:39:41.520 --> 00:39:42.520]  而工場不斷地
[00:39:42.520 --> 00:39:44.520]  透過知道他們的情況
[00:39:44.520 --> 00:39:45.520]  產生異象
[00:39:45.520 --> 00:39:47.520]  來激勵堂會參與
[00:39:47.520 --> 00:39:48.520]  而在當中我們見到
[00:39:48.520 --> 00:39:50.520]  工場裡面有不同的文化
[00:39:50.520 --> 00:39:51.520]  會衝擊宣教士
[00:39:51.520 --> 00:39:54.520]  而宣教士透過警察會的協調幫助
[00:39:54.520 --> 00:39:55.520]  他來到跨文化
[00:39:55.520 --> 00:39:57.520]  將福音傳出去
[00:39:57.520 --> 00:40:01.520]  這是整個警察團的四方互動
[00:40:01.520 --> 00:40:02.520]  協同的效應
[00:40:02.520 --> 00:40:04.520]  不是單打獨鬥
[00:40:04.520 --> 00:40:06.520]  是大家一起努力
[00:40:06.520 --> 00:40:08.520]  總有一個位置你會在
[00:40:08.520 --> 00:40:10.520]  你起碼一定見到自己在哪裡
[00:40:10.520 --> 00:40:12.520]  堂會
[00:40:12.520 --> 00:40:15.520]  你現在就坐在傳恩堂的堂會裡
[00:40:15.520 --> 00:40:17.520]  你就是這個分子一起參與
[00:40:17.520 --> 00:40:18.520]  你可以去支持工場
[00:40:18.520 --> 00:40:20.520]  你可以去關懷宣教士
[00:40:20.520 --> 00:40:22.520]  你可以支持警察會
[00:40:22.520 --> 00:40:24.520]  一起去達成這些任務
[00:40:24.520 --> 00:40:25.520]  但你也可以說
[00:40:25.520 --> 00:40:26.520]  神感動我
[00:40:26.520 --> 00:40:28.520]  呼召我參與某些工作
[00:40:28.520 --> 00:40:30.520]  可能成為一個宣教的人
[00:40:30.520 --> 00:40:32.520]  不一定是一個全職的宣教士
[00:40:32.520 --> 00:40:34.520]  但你可能是一個短期的宣教士
[00:40:34.520 --> 00:40:35.520]  或者一個短宣隊裡面的
[00:40:35.520 --> 00:40:37.520]  其中一個短宣隊員
[00:40:37.520 --> 00:40:40.520]  這些都是一些可以幫助到工場
[00:40:40.520 --> 00:40:43.520]  也可以在禱告裡面來參與幫助
[00:40:43.520 --> 00:40:46.520]  也可以來警察會做義工
[00:40:46.520 --> 00:40:47.520]  來一起服侍
[00:40:47.520 --> 00:40:49.520]  也可以參與我們每個
[00:40:49.520 --> 00:40:51.520]  不同工場地區的聯網
[00:40:51.520 --> 00:40:53.520]  因為我們到不同的工場
[00:40:53.520 --> 00:40:54.520]  我們有聯網
[00:40:54.520 --> 00:40:55.520]  我們會有支持教會的人
[00:40:55.520 --> 00:40:57.520]  來參與這個聯網
[00:40:57.520 --> 00:40:58.520]  我們有警察會的同工帶著
[00:40:58.520 --> 00:41:01.520]  我們也有一些專業的人做顧問
[00:41:01.520 --> 00:41:02.520]  也都會有一些義工
[00:41:02.520 --> 00:41:03.520]  可以一起參與
[00:41:03.520 --> 00:41:04.520]  又會有一些宣教士
[00:41:04.520 --> 00:41:06.520]  自己的同學校友一起參與
[00:41:06.520 --> 00:41:07.520]  又有他們的家人
[00:41:07.520 --> 00:41:08.520]  姐姐
[00:41:08.520 --> 00:41:09.520]  爸媽
[00:41:09.520 --> 00:41:10.520]  還有好朋友參與
[00:41:10.520 --> 00:41:12.520]  又有他們舞會的目者
[00:41:12.520 --> 00:41:14.520]  即是警察會的目者一起參與
[00:41:14.520 --> 00:41:15.520]  我們一起來支持他們
[00:41:15.520 --> 00:41:16.520]  為他們祈禱
[00:41:16.520 --> 00:41:19.520]  來了解他們的實況
[00:41:19.520 --> 00:41:22.520]  是不定時和定時的產生
[00:41:22.520 --> 00:41:25.520]  我們務求要支援得到他們更加有效
[00:41:25.520 --> 00:41:29.520]  麻煩你幫我放一放那個A4的
[00:41:29.520 --> 00:41:30.520]  謝謝
[00:41:30.520 --> 00:41:42.520]  所以當我們一路看的時候
[00:41:42.520 --> 00:41:43.520]  你會發現到
[00:41:43.520 --> 00:41:45.520]  上帝一路這樣做工
[00:41:45.520 --> 00:41:47.520]  讓我們去到
[00:41:47.520 --> 00:41:49.520]  譬如好像台灣
[00:41:49.520 --> 00:41:50.520]  其實都已經做了
[00:41:50.520 --> 00:41:52.520]  我們只是我們自己
[00:41:52.520 --> 00:41:54.520]  在台灣做了三十多年
[00:41:54.520 --> 00:41:56.520]  為什麼今時今日
[00:41:56.520 --> 00:41:58.520]  還這麼多人力物力放在台灣呢?
[00:41:58.520 --> 00:42:01.520]  就是他們仍然都很疲弱
[00:42:01.520 --> 00:42:03.520]  他們很需要我們
[00:42:03.520 --> 00:42:04.520]  合力的來幫助
[00:42:04.520 --> 00:42:06.520]  特別是我們在當地的播道會
[00:42:06.520 --> 00:42:08.520]  我們在當地有播道會
[00:42:08.520 --> 00:42:09.520]  有中立播道會
[00:42:09.520 --> 00:42:10.520]  但是他們很疲弱
[00:42:10.520 --> 00:42:12.520]  所以他們叫我們
[00:42:12.520 --> 00:42:14.520]  要派宣教士過去幫助他們
[00:42:14.520 --> 00:42:15.520]  來成長
[00:42:15.520 --> 00:42:16.520]  發展
[00:42:16.520 --> 00:42:17.520]  有方向
[00:42:17.520 --> 00:42:19.520]  幫助他們當地的同工
[00:42:19.520 --> 00:42:20.520]  一起合作
[00:42:20.520 --> 00:42:22.520]  當地的領袖一起合作
[00:42:22.520 --> 00:42:23.520]  而另外呢
[00:42:23.520 --> 00:42:25.520]  我們見到這位是哪位?
[00:42:25.520 --> 00:42:27.520]  你們見到嗎?
[00:42:27.520 --> 00:42:29.520]  放大一點可以嗎?
[00:42:29.520 --> 00:42:35.520]  這位是哪位?
[00:42:35.520 --> 00:42:38.520]  沒錯
[00:42:38.520 --> 00:42:39.520]  大家見到是不是?
[00:42:39.520 --> 00:42:40.520]  羅莫斯
[00:42:40.520 --> 00:42:41.520]  這些精英中的精英
[00:42:41.520 --> 00:42:42.520]  為什麼還要去台灣?
[00:42:42.520 --> 00:42:44.520]  台灣已經這麼蓬勃
[00:42:44.520 --> 00:42:45.520]  這麼多教會
[00:42:45.520 --> 00:42:46.520]  不是的
[00:42:46.520 --> 00:42:47.520]  羅莫斯就是要去
[00:42:47.520 --> 00:42:49.520]  和美國的領袖
[00:42:49.520 --> 00:42:51.520]  和當地的教會的領袖
[00:42:51.520 --> 00:42:52.520]  和我們警察會
[00:42:52.520 --> 00:42:54.520]  大家一起去想
[00:42:54.520 --> 00:42:55.520]  究竟台灣這個地方
[00:42:55.520 --> 00:42:58.520]  還有什麼我們可以為主去做
[00:42:58.520 --> 00:43:00.520]  讓這個華人社區
[00:43:00.520 --> 00:43:02.520]  變成為一個更有力
[00:43:02.520 --> 00:43:03.520]  去傳呼音
[00:43:03.520 --> 00:43:06.520]  和繼續拆敗宣教士的一個地區
[00:43:06.520 --> 00:43:10.520]  我們期望投放更多的資源
[00:43:10.520 --> 00:43:11.520]  所以這個我們稱之為
[00:43:11.520 --> 00:43:14.520]  叫做Taiwan Initiative的聯合
[00:43:14.520 --> 00:43:16.520]  台灣的促進的運動
[00:43:16.520 --> 00:43:18.520]  有中立的教會同步
[00:43:18.520 --> 00:43:20.520]  我們又需要拆敗宣教士去
[00:43:20.520 --> 00:43:21.520]  這一位
[00:43:21.520 --> 00:43:22.520]  就是一位我們期望
[00:43:22.520 --> 00:43:24.520]  能夠將會在下一年初
[00:43:24.520 --> 00:43:28.520]  被拆敗去中立的宣教士
[00:43:28.520 --> 00:43:31.520]  現在他正在進行各方面的安排
[00:43:31.520 --> 00:43:33.520]  頭神一步一步的繼續帶領
[00:43:33.520 --> 00:43:36.520]  無論在籌款和拆敗上面
[00:43:36.520 --> 00:43:39.520]  大家拭目以待
[00:43:39.520 --> 00:43:42.520]  大家希望都能夠在當中積極的參與
[00:43:42.520 --> 00:43:45.520]  而另外我們也有日本
[00:43:45.520 --> 00:43:47.520]  日本我們就拆敗了一個家庭
[00:43:47.520 --> 00:43:48.520]  去到一個災後的地區
[00:43:48.520 --> 00:43:50.520]  這個就是仙台
[00:43:50.520 --> 00:43:51.520]  災後的地區
[00:43:51.520 --> 00:43:52.520]  然後在那個地區裏面
[00:43:52.520 --> 00:43:55.520]  做一些災後的教會建立的工作
[00:43:55.520 --> 00:43:56.520]  然後他們在裏面
[00:43:56.520 --> 00:43:58.520]  又不會派米又不會什麼的
[00:43:58.520 --> 00:44:00.520]  不過他們就是和他們做朋友
[00:44:00.520 --> 00:44:02.520]  道成肉身住在他們中間
[00:44:02.520 --> 00:44:04.520]  現在疫情期間他們就
[00:44:04.520 --> 00:44:05.520]  這個宣教士和他的女兒
[00:44:05.520 --> 00:44:06.520]  記住這是女兒
[00:44:06.520 --> 00:44:08.520]  已經大到讀大學了
[00:44:08.520 --> 00:44:09.520]  然後呢
[00:44:09.520 --> 00:44:10.520]  他做了多少年
[00:44:10.520 --> 00:44:11.520]  做了二十多年了
[00:44:11.520 --> 00:44:12.520]  小時候跟著他
[00:44:12.520 --> 00:44:13.520]  現在做了二十多年
[00:44:13.520 --> 00:44:14.520]  已經讀大學了
[00:44:14.520 --> 00:44:16.520]  然後他們一起在網上
[00:44:16.520 --> 00:44:17.520]  因為疫情嘛
[00:44:17.520 --> 00:44:18.520]  開英文班
[00:44:18.520 --> 00:44:20.520]  教一些日本的小朋友英文
[00:44:20.520 --> 00:44:22.520]  阿明惠
[00:44:22.520 --> 00:44:24.520]  然後呢
[00:44:24.520 --> 00:44:25.520]  你會見到我們
[00:44:25.520 --> 00:44:27.520]  我們的華人不斷的來到
[00:44:27.520 --> 00:44:30.520]  去祝福普世的不同的民族的人
[00:44:30.520 --> 00:44:32.520]  而我們在澳門也是
[00:44:32.520 --> 00:44:35.520]  這個是一個我們更近的港澳的地區
[00:44:35.520 --> 00:44:37.520]  我們派了兩個宣教士去
[00:44:37.520 --> 00:44:38.520]  因為疫情的緣故
[00:44:38.520 --> 00:44:40.520]  我們還在等候神很多的安排
[00:44:40.520 --> 00:44:42.520]  而另外柬埔寨這個地區呢
[00:44:42.520 --> 00:44:44.520]  這個真是未得之聞
[00:44:44.520 --> 00:44:45.520]  在裏面呢
[00:44:45.520 --> 00:44:47.520]  他們有些叫婦醫族人
[00:44:47.520 --> 00:44:48.520]  如果你上網看婦醫族
[00:44:48.520 --> 00:44:51.520]  或者叫KUY或者KUI
[00:44:51.520 --> 00:44:53.520]  這班人就是全球說他們很窮
[00:44:53.520 --> 00:44:54.520]  沒有福音
[00:44:54.520 --> 00:44:56.520]  就是社區需要發展
[00:44:56.520 --> 00:44:58.520]  而我們從教會的角度看
[00:44:58.520 --> 00:45:00.520]  他們沒有福音
[00:45:00.520 --> 00:45:02.520]  我們就建立了一個網絡
[00:45:02.520 --> 00:45:05.520]  去支持當地的傳道人
[00:45:05.520 --> 00:45:06.520]  一起的
[00:45:06.520 --> 00:45:07.520]  好像一家人那樣
[00:45:07.520 --> 00:45:09.520]  我們不只是給錢去支持他們
[00:45:09.520 --> 00:45:11.520]  而是當他們好像一家人那樣
[00:45:11.520 --> 00:45:13.520]  每個星期我們都訓練他們
[00:45:13.520 --> 00:45:15.520]  怎樣做事透過視像
[00:45:15.520 --> 00:45:17.520]  然後我們看到他們的工作一直發展
[00:45:17.520 --> 00:45:18.520]  但是他說
[00:45:18.520 --> 00:45:19.520]  糟糕了
[00:45:19.520 --> 00:45:20.520]  我現在我們那裏沒有口罩
[00:45:20.520 --> 00:45:21.520]  我說死火
[00:45:21.520 --> 00:45:24.520]  我們香港都寄不到口罩來給你的
[00:45:24.520 --> 00:45:26.520]  接著神就給我們看到
[00:45:26.520 --> 00:45:28.520]  我們有海外華人
[00:45:28.520 --> 00:45:30.520]  在柬埔寨我們有一點點華人教會
[00:45:30.520 --> 00:45:33.520]  也都有華人神學院
[00:45:33.520 --> 00:45:36.520]  但是同時間也都有華人的企業家
[00:45:36.520 --> 00:45:39.520]  我們就聯絡了一些華人教會裏面的華人企業家
[00:45:39.520 --> 00:45:41.520]  接著問他有沒有口罩
[00:45:41.520 --> 00:45:42.520]  他說多的士
[00:45:42.520 --> 00:45:43.520]  接著我說好啊
[00:45:43.520 --> 00:45:47.520]  麻煩你可不可以在柬埔寨內部地區來寄給他
[00:45:47.520 --> 00:45:48.520]  沒問題
[00:45:48.520 --> 00:45:49.520]  轉個頭他已經拿著口罩
[00:45:49.520 --> 00:45:51.520]  特意脫下口罩給你看他的樣子
[00:45:51.520 --> 00:45:53.520]  其實他平時都有戴口罩
[00:45:53.520 --> 00:45:54.520]  他特意脫下給你看
[00:45:54.520 --> 00:45:55.520]  哇好開心啊
[00:45:55.520 --> 00:45:57.520]  收到口罩
[00:45:57.520 --> 00:45:58.520]  是不是香港寄去呢
[00:45:58.520 --> 00:45:59.520]  不是
[00:45:59.520 --> 00:46:01.520]  不過是香港叫人寄去
[00:46:01.520 --> 00:46:03.520]  海外華人山峰各地
[00:46:03.520 --> 00:46:05.520]  我們是互相是共同體
[00:46:05.520 --> 00:46:06.520]  我們是互相幫助
[00:46:06.520 --> 00:46:08.520]  這個就是跨越地域的
[00:46:08.520 --> 00:46:10.520]  工場互助的聯網
[00:46:10.520 --> 00:46:12.520]  而我在歐洲的地區
[00:46:12.520 --> 00:46:14.520]  也有不少的華人
