
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:35:36.000 --> 00:35:38.000]  那個真心的回應
[00:35:38.000 --> 00:35:41.000]  就是要放下這個世界
[00:35:41.000 --> 00:35:44.000]  放下金錢名利的引誘
[00:35:44.000 --> 00:35:49.000]  跟隨祂一起走天路
[00:35:49.000 --> 00:35:51.000]  今天你聽了之後
[00:35:51.000 --> 00:35:54.000]  你可以今天真心配改
[00:35:54.000 --> 00:35:56.000]  你可以真心相信
[00:35:56.000 --> 00:35:57.000]  於是你做什麼
[00:35:57.000 --> 00:35:59.000]  寫幾寶聖命
[00:35:59.000 --> 00:36:01.000]  寫起自己的志義
[00:36:01.000 --> 00:36:03.000]  從前你覺得你不是一個罪人
[00:36:03.000 --> 00:36:04.000]  今天你看通看透
[00:36:04.000 --> 00:36:06.000]  你知道自己是一個罪人
[00:36:06.000 --> 00:36:08.000]  拋下自己的志義
[00:36:08.000 --> 00:36:09.000]  寫起這個世界
[00:36:09.000 --> 00:36:10.000]  你以為這個世界
[00:36:10.000 --> 00:36:11.000]  所有的榮華富貴
[00:36:11.000 --> 00:36:13.000]  就是你人生的夢寐以求的東西
[00:36:13.000 --> 00:36:15.000]  原來全部都是糞土
[00:36:15.000 --> 00:36:17.000]  你要背起十字架
[00:36:17.000 --> 00:36:19.000]  向自己的罪死
[00:36:19.000 --> 00:36:20.000]  向耶穌基督
[00:36:20.000 --> 00:36:21.000]  向這個世界死
[00:36:21.000 --> 00:36:23.000]  跟隨耶穌
[00:36:23.000 --> 00:36:24.000]  求天上的事
[00:36:24.000 --> 00:36:25.000]  remember
[00:36:25.000 --> 00:36:27.000]  不要貪戀這個世界
[00:36:27.000 --> 00:36:28.000]  求天上的事
[00:36:28.000 --> 00:36:30.000]  你願意嗎
[00:36:30.000 --> 00:36:33.000]  如果你願意
[00:36:33.000 --> 00:36:35.000]  我們才可以看下去
[00:36:35.000 --> 00:36:36.000]  如果你不願意
[00:36:36.000 --> 00:36:38.000]  那就斷纜了
[00:36:38.000 --> 00:36:43.000]  我們不需要再看四個動畫片
[00:36:43.000 --> 00:36:45.000]  假設我們願意
[00:36:45.000 --> 00:36:47.000]  我們真的寫幾寶聖命
[00:36:47.000 --> 00:36:49.000]  那我們就繼續
[00:36:49.000 --> 00:36:51.000]  寫幾寶聖命之後
[00:36:51.000 --> 00:36:52.000]  這個人信了主
[00:36:52.000 --> 00:36:53.000]  真信主
[00:36:53.000 --> 00:36:56.000]  不是那些報道會上的那種感動
[00:36:56.000 --> 00:36:57.000]  聽到人見證
[00:36:57.000 --> 00:36:58.000]  好吧 我決志
[00:36:58.000 --> 00:36:59.000]  不是那種
[00:36:59.000 --> 00:37:01.000]  而是那個年輕的才主
[00:37:01.000 --> 00:37:04.000]  他現在不憂憂愁愁走
[00:37:04.000 --> 00:37:06.000]  他高高興興跟隨耶穌
[00:37:06.000 --> 00:37:09.000]  耶穌說下一個挑戰來了
[00:37:09.000 --> 00:37:11.000]  那殺在石頭上的
[00:37:11.000 --> 00:37:13.000]  就是人聽了道
[00:37:13.000 --> 00:37:15.000]  立刻歡喜的領受
[00:37:15.000 --> 00:37:16.000]  不是憂憂愁愁走了
[00:37:16.000 --> 00:37:18.000]  是歡歡喜喜領受了
[00:37:18.000 --> 00:37:21.000]  但因心裡沒有根
[00:37:21.000 --> 00:37:23.000]  不過是暫時的
[00:37:23.000 --> 00:37:24.000]  這樣都可以
[00:37:24.000 --> 00:37:29.000]  一旦為道遭受患難和迫害
[00:37:29.000 --> 00:37:32.000]  立即就跌走了
[00:37:32.000 --> 00:37:34.000]  這個人信了
[00:37:34.000 --> 00:37:37.000]  還是歡歡喜喜領受
[00:37:37.000 --> 00:37:40.000]  耶穌叫他寫幾的呼召
[00:37:40.000 --> 00:37:42.000]  但是很可惜
[00:37:42.000 --> 00:37:44.000]  很可惜的
[00:37:44.000 --> 00:37:45.000]  他跌倒了
[00:37:45.000 --> 00:37:46.000]  所以開始明白
[00:37:46.000 --> 00:37:50.000]  我們不單要寫幾寶聖命重要的
[00:37:50.000 --> 00:37:52.000]  風雨不要動
[00:37:52.000 --> 00:37:54.000]  假設我們過了兩關
[00:37:54.000 --> 00:37:55.000]  去第三關
[00:37:55.000 --> 00:37:58.000]  還有 繼續說
[00:37:58.000 --> 00:38:01.000]  還有那殺在京的裡的
[00:38:01.000 --> 00:38:03.000]  就是人聽了道
[00:38:03.000 --> 00:38:08.000]  聽了道 接著有苦難
[00:38:08.000 --> 00:38:10.000]  都不要動
[00:38:10.000 --> 00:38:12.000]  後來 慘了
[00:38:12.000 --> 00:38:15.000]  有世上的憂慮
[00:38:15.000 --> 00:38:17.000]  錢財的迷惑
[00:38:17.000 --> 00:38:19.000]  各樣的私慾盡了
[00:38:19.000 --> 00:38:21.000]  把道擠住了
[00:38:21.000 --> 00:38:24.000]  劫不出果子內
[00:38:24.000 --> 00:38:25.000]  你想想這個人
[00:38:25.000 --> 00:38:27.000]  他不是憂愁的離開
[00:38:27.000 --> 00:38:29.000]  他是歡喜的領受
[00:38:29.000 --> 00:38:31.000]  他沒有因患難而跌倒
[00:38:31.000 --> 00:38:33.000]  他堅守他的信念
[00:38:33.000 --> 00:38:35.000]  過了兩個關
[00:38:35.000 --> 00:38:37.000]  誰知去到第三個關口
[00:38:37.000 --> 00:38:43.000]  真是可惡 恐怖 悲慘
[00:38:43.000 --> 00:38:46.000]  這一關難過
[00:38:46.000 --> 00:38:49.000]  這一關是一生都要過的
[00:38:49.000 --> 00:38:52.000]  世上的憂慮
[00:38:52.000 --> 00:38:55.000]  錢財的迷惑
[00:38:55.000 --> 00:38:57.000]  各樣的私慾
[00:38:57.000 --> 00:39:00.000]  劫不出果子內
[00:39:00.000 --> 00:39:01.000]  你開始明白
[00:39:01.000 --> 00:39:03.000]  原來要那個火箭性控
[00:39:03.000 --> 00:39:05.000]  是多麼難的事
[00:39:05.000 --> 00:39:07.000]  捨己保性命
[00:39:07.000 --> 00:39:08.000]  風雨不搖動
[00:39:08.000 --> 00:39:10.000]  現在要爭戰不回頭
[00:39:10.000 --> 00:39:12.000]  這個才是我們
[00:39:12.000 --> 00:39:14.000]  尤其是香港人
[00:39:14.000 --> 00:39:17.000]  最困難 最大的挑戰
[00:39:17.000 --> 00:39:19.000]  因為毒引起那一刻
[00:39:19.000 --> 00:39:21.000]  真是想回埃及
[00:39:21.000 --> 00:39:22.000]  你現在明白
[00:39:22.000 --> 00:39:24.000]  意識人為什麼成人回埃及
[00:39:24.000 --> 00:39:25.000]  而我們覺得
[00:39:25.000 --> 00:39:26.000]  我們不需要掙扎
[00:39:26.000 --> 00:39:27.000]  因為我們容許
[00:39:27.000 --> 00:39:29.000]  我們繼續留在埃及
[00:39:29.000 --> 00:39:31.000]  我們以為留在埃及
[00:39:31.000 --> 00:39:32.000]  是可以得救的
[00:39:32.000 --> 00:39:34.000]  上帝告訴我們
[00:39:34.000 --> 00:39:36.000]  不能追究
[00:39:36.000 --> 00:39:39.000]  那散在好土的樣類
[00:39:39.000 --> 00:39:42.000]  就是人聽了道 領受了
[00:39:42.000 --> 00:39:45.000]  劫了果實三十倍
[00:39:45.000 --> 00:39:46.000]  六十倍 一百倍
[00:39:46.000 --> 00:39:50.000]  就是捨己保性命
[00:39:50.000 --> 00:39:52.000]  風雨不搖動
[00:39:52.000 --> 00:39:54.000]  爭戰不回頭
[00:39:54.000 --> 00:39:58.000]  奮力 奮力 盡天國
[00:39:58.000 --> 00:40:00.000]  這些所有一切令我想起
[00:40:00.000 --> 00:40:01.000]  天路歷程
[00:40:01.000 --> 00:40:04.000]  不是擲星那一刻
[00:40:04.000 --> 00:40:05.000]  真正天路歷程
[00:40:05.000 --> 00:40:08.000]  讓本人裏面的一些情節
[00:40:08.000 --> 00:40:10.000]  真是非常之危險
[00:40:10.000 --> 00:40:13.000]  重重的一個旅程
[00:40:13.000 --> 00:40:15.000]  我先和你看一個故事
[00:40:15.000 --> 00:40:19.000]  銀礦的底碼
[00:40:19.000 --> 00:40:23.000]  當基督徒他們快接近銀礦時
[00:40:23.000 --> 00:40:25.000]  有個名叫底碼的人
[00:40:25.000 --> 00:40:26.000]  如果大家熟悉聖經
[00:40:26.000 --> 00:40:28.000]  就知道新約聖經裏面有個底碼
[00:40:28.000 --> 00:40:30.000]  底碼是保羅的同伴
[00:40:30.000 --> 00:40:31.000]  保羅的同工
[00:40:31.000 --> 00:40:35.000]  曾幾何時底碼是他資深的同工
[00:40:35.000 --> 00:40:36.000]  但去到後來
[00:40:36.000 --> 00:40:39.000]  提摩太後書第四章保羅說
[00:40:39.000 --> 00:40:43.000]  底碼貪愛現今的世界
[00:40:43.000 --> 00:40:44.000]  已經離棄我了
[00:40:44.000 --> 00:40:46.000]  Oh my goodness
[00:40:46.000 --> 00:40:50.000]  當基督徒他們來到接近銀礦時
[00:40:50.000 --> 00:40:53.000]  有一個名叫底碼的人
[00:40:53.000 --> 00:40:58.000]  站在礦前不斷向他們招手說
[00:40:58.000 --> 00:40:59.000]  朋友來看看吧
[00:40:59.000 --> 00:41:03.000]  這銀礦可以叫你一生享用不盡
[00:41:03.000 --> 00:41:06.000]  盼望是基督徒的同伴
[00:41:06.000 --> 00:41:07.000]  動了心
[00:41:07.000 --> 00:41:10.000]  想上前去看究竟
[00:41:10.000 --> 00:41:12.000]  但基督徒勸阻他說
[00:41:12.000 --> 00:41:15.000]  我們不應被錢財所迷惑
[00:41:15.000 --> 00:41:18.000]  而偏離正路
[00:41:18.000 --> 00:41:21.000]  底碼見基督徒沒有受騙
[00:41:21.000 --> 00:41:23.000]  立即改口說
[00:41:23.000 --> 00:41:25.000]  你們是走天路的嗎
[00:41:25.000 --> 00:41:26.000]  等等我
[00:41:26.000 --> 00:41:29.000]  我也是走天路
[00:41:29.000 --> 00:41:31.000]  天地
[00:41:31.000 --> 00:41:34.000]  兩個投資都可以得米
[00:41:34.000 --> 00:41:36.000]  我出來做個見證
[00:41:36.000 --> 00:41:37.000]  上帝如何祝福我
[00:41:37.000 --> 00:41:39.000]  讓我信了耶穌之後
[00:41:39.000 --> 00:41:43.000]  他幫我改善了我的財務
[00:41:43.000 --> 00:41:44.000]  我也是天路
[00:41:44.000 --> 00:41:45.000]  基督徒說
[00:41:45.000 --> 00:41:46.000]  不用妄想
[00:41:46.000 --> 00:41:48.000]  我們會在這裡停留
[00:41:48.000 --> 00:41:49.000]  目的是甚麼
[00:41:49.000 --> 00:41:51.000]  不是要傷害你
[00:41:51.000 --> 00:41:52.000]  目的是要你停留
[00:41:52.000 --> 00:41:53.000]  停留
[00:41:53.000 --> 00:41:54.000]  停留
[00:41:54.000 --> 00:41:55.000]  停留就是死
[00:41:55.000 --> 00:41:59.000]  你記得日出過滿天
[00:41:59.000 --> 00:42:01.000]  路邊有一間女店名後悔
[00:42:01.000 --> 00:42:03.000]  店中只有七盒
[00:42:03.000 --> 00:42:05.000]  那個店主只是需要你做一件事
[00:42:05.000 --> 00:42:06.000]  停留
[00:42:06.000 --> 00:42:10.000]  他不需要你到頭轉另一個方向
[00:42:10.000 --> 00:42:12.000]  只要你停留
[00:42:12.000 --> 00:42:13.000]  你就可以
[00:42:13.000 --> 00:42:16.000]  你妄想我們在這裡停留
[00:42:16.000 --> 00:42:19.000]  我們不會想你主人魔鬼的當
[00:42:19.000 --> 00:42:20.000]  走了不遠
[00:42:20.000 --> 00:42:23.000]  探望回頭一看見投機
[00:42:23.000 --> 00:42:25.000]  投機是一個假信徒
[00:42:25.000 --> 00:42:26.000]  和他的四個朋友
[00:42:26.000 --> 00:42:29.000]  也來到銀礦的旁邊
[00:42:29.000 --> 00:42:31.000]  底馬又向他們招手
[00:42:31.000 --> 00:42:33.000]  結果四個投機者
[00:42:33.000 --> 00:42:36.000]  一同掉進下去了
[00:42:36.000 --> 00:42:37.000]  因為金錢
[00:42:37.000 --> 00:42:39.000]  不能跟隨耶穌
[00:42:39.000 --> 00:42:41.000]  我們已經見到年輕的財主
[00:42:41.000 --> 00:42:43.000]  我們在這裡不年輕
[00:42:43.000 --> 00:42:45.000]  不年輕一樣都是財主
[00:42:45.000 --> 00:42:47.000]  不能放下
[00:42:47.000 --> 00:42:49.000]  又或者你曾經放下
[00:42:49.000 --> 00:42:50.000]  去到這個位置
[00:42:50.000 --> 00:42:51.000]  你又繼續停留
[00:42:51.000 --> 00:42:55.000]  這是一個很可怕的警惕
[00:42:55.000 --> 00:42:57.000]  還有一個故事我想和你分享
[00:42:57.000 --> 00:42:58.000]  羅德的妻子
[00:42:58.000 --> 00:43:00.000]  怎可以少得羅德的妻子
[00:43:00.000 --> 00:43:02.000]  一說到不可貪戀世間
[00:43:02.000 --> 00:43:06.000]  怎可以少得羅德的妻子
[00:43:06.000 --> 00:43:08.000]  現在我看到
[00:43:08.000 --> 00:43:12.000]  就在這片平原的另外一邊
[00:43:12.000 --> 00:43:15.000]  客人來到一個地方
[00:43:15.000 --> 00:43:19.000]  那裡蓄納了一座古舊的紀念碑
[00:43:19.000 --> 00:43:22.000]  就在公路旁邊
[00:43:22.000 --> 00:43:25.000]  看到後他們兩個都很不安
[00:43:25.000 --> 00:43:27.000]  因為他的形狀奇怪
[00:43:27.000 --> 00:43:28.000]  在他們看來
[00:43:28.000 --> 00:43:29.000]  似乎是一個女人
[00:43:29.000 --> 00:43:32.000]  變了一根柱子
[00:43:32.000 --> 00:43:34.000]  於是他們站在那個地方
[00:43:34.000 --> 00:43:35.000]  定睛看著
[00:43:35.000 --> 00:43:40.000]  但一時不知道該怎樣結論
[00:43:40.000 --> 00:43:41.000]  最後盼望看到
[00:43:41.000 --> 00:43:43.000]  紀念碑上有提示
[00:43:43.000 --> 00:43:45.000]  基督徒研究了一會發現
[00:43:45.000 --> 00:43:49.000]  其含義是要回想羅德的妻子
[00:43:49.000 --> 00:43:53.000]  Remember lost wife
[00:43:53.000 --> 00:43:57.000]  那是羅德妻子變成的嚴處
[00:43:57.000 --> 00:44:00.000]  這是發生在逃離所多瑪時
[00:44:00.000 --> 00:44:05.000]  她懷著貪婪的深迴望
[00:44:05.000 --> 00:44:09.000]  由於這令人驚嘆的景象
[00:44:09.000 --> 00:44:13.000]  兩位天怒客都受到極大的刺激
[00:44:13.000 --> 00:44:16.000]  開展了以下的對話
[00:44:16.000 --> 00:44:20.000]  貪婪的深迴望
[00:44:20.000 --> 00:44:21.000]  第十屆
[00:44:21.000 --> 00:44:23.000]  貪婪 不要貪婪
[00:44:23.000 --> 00:44:26.000]  貪婪的深迴望
[00:44:26.000 --> 00:44:27.000]  再過兩個星期
[00:44:27.000 --> 00:44:29.000]  等Jacqueline放假回來的時候
[00:44:29.000 --> 00:44:31.000]  我會將她由成白色
[00:44:31.000 --> 00:44:32.000]  變成嚴處
[00:44:32.000 --> 00:44:34.000]  擺在門口
[00:44:34.000 --> 00:44:35.000]  然後大家每個人走進來
[00:44:35.000 --> 00:44:37.000]  看到羅德
[00:44:37.000 --> 00:44:40.000]  然後我們可以展開對話
[00:44:40.000 --> 00:44:41.000]  要刺激一下我們
[00:44:41.000 --> 00:44:43.000]  要告訴我們這件事
[00:44:43.000 --> 00:44:46.000]  在我們當中是真實的
[00:44:46.000 --> 00:44:48.000]  我們必須要前行
[00:44:48.000 --> 00:44:50.000]  我們要快快的前行
[00:44:50.000 --> 00:44:52.000]  回到擇星
[00:44:52.000 --> 00:44:54.000]  日出要長路
[00:44:54.000 --> 00:44:57.000]  日光過山瓜嶺蛇道
[00:44:57.000 --> 00:44:59.000]  如像我永不願停下腳步
[00:44:59.000 --> 00:45:04.000]  一身雨風倉游長路
[00:45:04.000 --> 00:45:05.000]  我很喜歡這句
[00:45:05.000 --> 00:45:08.000]  人疲倦也要踏上路途
[00:45:08.000 --> 00:45:10.000]  你不要跟我說你疲倦
[00:45:10.000 --> 00:45:12.000]  疲倦也要踏上路途
[00:45:12.000 --> 00:45:14.000]  你疲倦你留下
[00:45:14.000 --> 00:45:16.000]  你就是回到以前
[00:45:16.000 --> 00:45:17.000]  那個毒癮的地方
[00:45:17.000 --> 00:45:19.000]  我要擇星不做俘虜
[00:45:19.000 --> 00:45:21.000]  星遠望似高
[00:45:21.000 --> 00:45:23.000]  卻未算高
[00:45:23.000 --> 00:45:26.000]  我定能擇到
[00:45:26.000 --> 00:45:29.000]  《老家福音》第十七章
[00:45:29.000 --> 00:45:32.000]  要想想羅德的妻子
[00:45:32.000 --> 00:45:34.000]  羅亞的日子怎麼樣
[00:45:34.000 --> 00:45:37.000]  仁子的日子也要怎麼樣
[00:45:37.000 --> 00:45:38.000]  再羅德的日子
[00:45:38.000 --> 00:45:40.000]  人又吃又喝
[00:45:40.000 --> 00:45:42.000]  又買又賣
[00:45:42.000 --> 00:45:43.000]  大灣區去買
[00:45:43.000 --> 00:45:45.000]  香港淘寶去買
[00:45:45.000 --> 00:45:48.000]  羅德離開所多瑪的那日子
[00:45:48.000 --> 00:45:51.000]  有火與硫磺從天上降下
[00:45:51.000 --> 00:45:53.000]  他們全都滅了
[00:45:53.000 --> 00:45:56.000]  你們想想羅德的妻子
[00:45:56.000 --> 00:45:58.000]  凡想要保住性命的
[00:45:58.000 --> 00:46:00.000]  要喪失性命
[00:46:00.000 --> 00:46:02.000]  凡要喪失性命的
[00:46:02.000 --> 00:46:05.000]  要保住性命
[00:46:05.000 --> 00:46:07.000]  最後一次的警告
[00:46:07.000 --> 00:46:09.000]  最後一次的提醒
[00:46:09.000 --> 00:46:10.000]  也是十屆
[00:46:10.000 --> 00:46:14.000]  第十屆整體的終極形容
[00:46:14.000 --> 00:46:15.000]  第十屆
[00:46:15.000 --> 00:46:18.000]  整個十屆呼喚我們
[00:46:18.000 --> 00:46:23.000]  不要貪愛地上世界的金錢情慾
[00:46:23.000 --> 00:46:27.000]  要熱愛渴望思想
[00:46:27.000 --> 00:46:29.000]  追求天上的事
[00:46:29.000 --> 00:46:32.000]  捨己保性命
[00:46:32.000 --> 00:46:33.000]  Get on
[00:46:33.000 --> 00:46:35.000]  風雨不搖動
[00:46:35.000 --> 00:46:36.000]  Hold on
[00:46:36.000 --> 00:46:38.000]  爭戰不回頭
[00:46:38.000 --> 00:46:39.000]  Stay on
[00:46:39.000 --> 00:46:41.000]  最後奮力進天光
[00:46:41.000 --> 00:46:42.000]  Press on
[00:46:42.000 --> 00:46:47.000]  願這個成為我們未來十年的標記
[00:46:47.000 --> 00:46:48.000]  我們可以成全的使命
[00:46:48.000 --> 00:46:50.000]  我們祈禱
[00:46:50.000 --> 00:46:53.000]  當我們去到
[00:46:53.000 --> 00:46:56.000]  看聖經對我們的呼召的時候
[00:46:56.000 --> 00:46:59.000]  我們已經發現很多我們在想的
[00:46:59.000 --> 00:47:01.000]  地上的教會發展
[00:47:01.000 --> 00:47:03.000]  再不管用
[00:47:03.000 --> 00:47:06.000]  其實我們教會前面十年的發展
[00:47:06.000 --> 00:47:08.000]  究竟是怎樣
[00:47:08.000 --> 00:47:10.000]  其實一點都不重要
[00:47:10.000 --> 00:47:12.000]  重要的是我們會不會
[00:47:12.000 --> 00:47:15.000]  真的成為這個逃亡的飛船
[00:47:15.000 --> 00:47:18.000]  無論這個教會的大小
[00:47:18.000 --> 00:47:20.000]  是幾多幾少
[00:47:20.000 --> 00:47:23.000]  我們裏面所做的所有事
[00:47:23.000 --> 00:47:26.000]  都要幫助我們
[00:47:26.000 --> 00:47:29.000]  去逃亡逃離這個世界
[00:47:29.000 --> 00:47:31.000]  極大的隱憂
[00:47:31.000 --> 00:47:34.000]  我們要捨己保性命
[00:47:34.000 --> 00:47:37.000]  我們風雨不搖動
[00:47:37.000 --> 00:47:39.000]  我們爭戰
[00:47:39.000 --> 00:47:41.000]  和自己的獨隱爭戰
[00:47:41.000 --> 00:47:44.000]  不可以回頭
[00:47:44.000 --> 00:47:47.000]  疲倦也要踏上路途
[00:47:47.000 --> 00:47:49.000]  我們要奮力進天光
[00:47:49.000 --> 00:47:51.000]  因為這個是我們唯一的使命
[00:47:51.000 --> 00:47:53.000]  每一間教會唯一的使命
[00:47:53.000 --> 00:47:55.000]  就是離開這個世界
[00:47:55.000 --> 00:47:57.000]  進入你的永恆
[00:47:57.000 --> 00:47:59.000]  幫我們思想這一切
[00:47:59.000 --> 00:48:01.000]  讓我們都可以
[00:48:01.000 --> 00:48:03.000]  在你天國裏面有份
[00:48:03.000 --> 00:48:05.000]  今天祈禱是奉主耶穌幾多名求
[00:48:05.000 --> 00:48:07.000]  阿門
