
[00:00:00.000 --> 00:00:02.000]  大家平安
[00:30:20.000 --> 00:30:22.000]  如果是越遠的話
[00:30:22.000 --> 00:30:24.000]  這個叫做疏遠
[00:30:24.000 --> 00:30:26.000]  人跟人之間的關係越近的時候
[00:30:26.000 --> 00:30:28.000]  我們就彼此之間
[00:30:28.000 --> 00:30:30.000]  越加的親熱
[00:30:30.000 --> 00:30:32.000]  可不可以這樣講
[00:30:32.000 --> 00:30:34.000]  我們在活在這個世界上來講
[00:30:34.000 --> 00:30:36.000]  如果你想像
[00:30:36.000 --> 00:30:38.000]  你到一個蠻荒的地方去
[00:30:38.000 --> 00:30:40.000]  你在那邊都是野獸
[00:30:40.000 --> 00:30:42.000]  都是獅子老虎或者是猴子
[00:30:42.000 --> 00:30:44.000]  在那邊關係
[00:30:44.000 --> 00:30:46.000]  忽然之間你看到有一個人
[00:30:46.000 --> 00:30:48.000]  你會不會心裡覺得說很高興
[00:30:48.000 --> 00:30:50.000]  這個人你根本不認識的人
[00:30:50.000 --> 00:30:52.000]  不管是黑人白人什麼人
[00:30:52.000 --> 00:30:54.000]  你會覺得很喜歡
[00:30:54.000 --> 00:30:56.000]  你會跟他在一起
[00:30:56.000 --> 00:30:58.000]  因為你跟他有一個關係
[00:30:58.000 --> 00:31:00.000]  關係說我們同樣是人
[00:31:00.000 --> 00:31:02.000]  如果你在一個地方
[00:31:02.000 --> 00:31:04.000]  你看到的是一個中國人
[00:31:04.000 --> 00:31:06.000]  這個不一樣了
[00:31:06.000 --> 00:31:08.000]  更不一樣了關係更近了
[00:31:08.000 --> 00:31:10.000]  而這個中國人是講國語的
[00:31:10.000 --> 00:31:12.000]  這個又不同了
[00:31:12.000 --> 00:31:14.000]  我們大家都可以溝通
[00:31:14.000 --> 00:31:16.000]  我們在教會裡面
[00:31:16.000 --> 00:31:18.000]  我們在教會有什麼關係
[00:31:18.000 --> 00:31:20.000]  我們這個關係是一個弟兄姐妹的關係
[00:31:20.000 --> 00:31:22.000]  因為我們同樣是
[00:31:22.000 --> 00:31:24.000]  以耶穌基督對我們的父神
[00:31:24.000 --> 00:31:28.000]  我們在神的家裡面
[00:31:28.000 --> 00:31:30.000]  我們有一個關係
[00:31:30.000 --> 00:31:32.000]  這個關係叫做弟兄姐妹
[00:31:32.000 --> 00:31:34.000]  而這個關係是不是比我們
[00:31:34.000 --> 00:31:36.000]  中國人的關係更親近
[00:31:36.000 --> 00:31:38.000]  是不是比我們在其他人的關係
[00:31:38.000 --> 00:31:40.000]  所以我們在族裡面
[00:31:40.000 --> 00:31:42.000]  有這種關係
[00:31:42.000 --> 00:31:44.000]  所以關係
[00:31:44.000 --> 00:31:46.000]  這個距離越近的人
[00:31:46.000 --> 00:31:48.000]  這個關係越親密的人
[00:31:48.000 --> 00:31:50.000]  我們就越容易談話
[00:31:50.000 --> 00:31:52.000]  而夫妻兩個人是在所有關係裡面
[00:31:52.000 --> 00:31:54.000]  是最親近的
[00:31:54.000 --> 00:31:56.000]  所以夫妻兩個人的關係
[00:31:56.000 --> 00:31:58.000]  到一個地步裡面
[00:31:58.000 --> 00:32:00.000]  聖經說
[00:32:00.000 --> 00:32:02.000]  二人成為一體
[00:32:02.000 --> 00:32:04.000]  如果是二人成為一體的時候
[00:32:04.000 --> 00:32:06.000]  就沒有一個你跟我的分界線
[00:32:06.000 --> 00:32:08.000]  而這個關係
[00:32:08.000 --> 00:32:10.000]  如果到了這個地步
[00:32:10.000 --> 00:32:12.000]  沒有你我的距離的時候
[00:32:12.000 --> 00:32:14.000]  這個二人赤身入體
[00:32:14.000 --> 00:32:16.000]  並不羞恥
[00:32:16.000 --> 00:32:18.000]  大家覺得奇怪不奇怪
[00:32:18.000 --> 00:32:20.000]  就不奇怪了
[00:32:20.000 --> 00:32:22.000]  你夫妻二人赤身入體
[00:32:22.000 --> 00:32:24.000]  你就是自己一樣的
[00:32:24.000 --> 00:32:26.000]  你就不會覺得有什麼問題
[00:32:26.000 --> 00:32:28.000]  但這裡提到就是說
[00:32:28.000 --> 00:32:30.000]  眼睛明亮了才知道自己是赤身入體
[00:32:30.000 --> 00:32:32.000]  很明顯的是這個關係改變了
[00:32:32.000 --> 00:32:34.000]  這個關係疏遠了
[00:32:34.000 --> 00:32:36.000]  這個距離怎麼樣拉遠了
[00:32:36.000 --> 00:32:38.000]  所以當人犯罪的時候
[00:32:38.000 --> 00:32:40.000]  我們第一個產生的結果
[00:32:40.000 --> 00:32:42.000]  就是跟我們神的關係拉遠了
[00:32:42.000 --> 00:32:44.000]  跟人的關係拉遠了
[00:32:44.000 --> 00:32:46.000]  跟人的關係拉遠的話
[00:32:46.000 --> 00:32:48.000]  我們覺得自己不對
[00:32:48.000 --> 00:32:50.000]  我們要拿東西
[00:32:50.000 --> 00:32:52.000]  要拿這個無花果樹的葉子
[00:32:52.000 --> 00:32:54.000]  來做裙子來遮蓋
[00:32:54.000 --> 00:32:56.000]  當時世界有幾個人
[00:32:56.000 --> 00:32:58.000]  只有兩個人
[00:32:58.000 --> 00:33:00.000]  你拿裙子來遮蓋
[00:33:00.000 --> 00:33:02.000]  你要遮蓋什麼
[00:33:02.000 --> 00:33:04.000]  你要遮蓋誰
[00:33:04.000 --> 00:33:06.000]  所以這個是很明顯的
[00:33:06.000 --> 00:33:08.000]  是因為丈夫跟妻子之間
[00:33:08.000 --> 00:33:10.000]  你跟我的這個距離
[00:33:10.000 --> 00:33:12.000]  這個距離讓我們覺得
[00:33:12.000 --> 00:33:14.000]  我們有一些東西我們有隱藏
[00:33:14.000 --> 00:33:16.000]  我們需要躲避
[00:33:16.000 --> 00:33:18.000]  所以下面提到說
[00:33:18.000 --> 00:33:20.000]  天起了涼風
[00:33:20.000 --> 00:33:22.000]  一個花神在園中行走
[00:33:22.000 --> 00:33:24.000]  那人聽見神的聲音
[00:33:24.000 --> 00:33:26.000]  就藏在園裡的樹林中
[00:33:26.000 --> 00:33:28.000]  躲避野花的面
[00:33:28.000 --> 00:33:30.000]  那麼這個關係
[00:33:30.000 --> 00:33:32.000]  跟神的關係拉遠了
[00:33:32.000 --> 00:33:34.000]  以前跟神何曾親密
[00:33:34.000 --> 00:33:36.000]  當我們罪進入我們心裡面的時候
[00:33:36.000 --> 00:33:38.000]  所產生的就是躲避
[00:33:38.000 --> 00:33:40.000]  野花呼喚那人
[00:33:40.000 --> 00:33:42.000]  對他說你在哪裡
[00:33:42.000 --> 00:33:44.000]  他說我在園中聽見你的聲音
[00:33:44.000 --> 00:33:46.000]  我就害怕
[00:33:46.000 --> 00:33:48.000]  因為我赤身露體
[00:33:48.000 --> 00:33:50.000]  我便藏了
[00:33:50.000 --> 00:33:52.000]  這是很可惜的一個事情
[00:33:52.000 --> 00:33:54.000]  當人犯罪的時候
[00:33:54.000 --> 00:33:56.000]  帶來的結果是遮掩
[00:33:56.000 --> 00:34:00.000]  帶來的結果是躲避
[00:34:00.000 --> 00:34:02.000]  是害怕
[00:34:02.000 --> 00:34:04.000]  剛才提到的就是疏遠
[00:34:04.000 --> 00:34:06.000]  所以這是我的一個來源
[00:34:06.000 --> 00:34:08.000]  我們這個我
[00:34:08.000 --> 00:34:10.000]  從這裡開始產生
[00:34:10.000 --> 00:34:12.000]  我們開人類因為罪的關係
[00:34:12.000 --> 00:34:14.000]  有一個自由的意識
[00:34:14.000 --> 00:34:16.000]  自我的意識
[00:34:16.000 --> 00:34:18.000]  而這個自我的意識經過
[00:34:18.000 --> 00:34:20.000]  現在這個世界上的一個
[00:34:20.000 --> 00:34:22.000]  這個陶冶
[00:34:22.000 --> 00:34:24.000]  這個世界是有一個很大的一個
[00:34:24.000 --> 00:34:26.000]  可以說一個目的
[00:34:26.000 --> 00:34:28.000]  是要把我們這個我
[00:34:28.000 --> 00:34:30.000]  把它建立起來
[00:34:30.000 --> 00:34:32.000]  要記得我們活在自上
[00:34:32.000 --> 00:34:34.000]  是要培植的
[00:34:34.000 --> 00:34:36.000]  我們在
[00:34:36.000 --> 00:34:38.000]  比如說我們講一個例子來講
[00:34:38.000 --> 00:34:40.000]  我們現在生活在美國
[00:34:40.000 --> 00:34:42.000]  或者不管生活在哪裡
[00:34:42.000 --> 00:34:44.000]  你自己本身要有一個
[00:34:44.000 --> 00:34:46.000]  把你自己本身
[00:34:46.000 --> 00:34:48.000]  培植像一個有用的一個人
[00:34:48.000 --> 00:34:50.000]  那你要怎麼樣
[00:34:50.000 --> 00:34:52.000]  培植成為有用的人
[00:34:52.000 --> 00:34:54.000]  你要把自己本身的能力
[00:34:54.000 --> 00:34:56.000]  把自己的聰明
[00:34:56.000 --> 00:34:58.000]  把自己的智慧
[00:34:58.000 --> 00:35:00.000]  把自己的學問
[00:35:00.000 --> 00:35:02.000]  當你去一個公司
[00:35:02.000 --> 00:35:04.000]  去做一個面試
[00:35:04.000 --> 00:35:06.000]  去做建工的時候
[00:35:06.000 --> 00:35:08.000]  那些
[00:35:08.000 --> 00:35:10.000]  那個主管可能會問你
[00:35:10.000 --> 00:35:12.000]  他說你會
[00:35:12.000 --> 00:35:14.000]  請你告訴我們
[00:35:14.000 --> 00:35:16.000]  我們這個公司為什麼要請你
[00:35:16.000 --> 00:35:18.000]  你對我們公司將來
[00:35:18.000 --> 00:35:20.000]  會有什麼好處
[00:35:20.000 --> 00:35:22.000]  那麼這個是一個
[00:35:22.000 --> 00:35:24.000]  經常會問的問題
[00:35:24.000 --> 00:35:26.000]  會這樣問的問題
[00:35:26.000 --> 00:35:28.000]  你到底我們
[00:35:28.000 --> 00:35:30.000]  在哪一方面你可以對我們的公司
[00:35:30.000 --> 00:35:32.000]  有貢獻
[00:35:32.000 --> 00:35:34.000]  那麼這個時候當然你在回答的時候
[00:35:34.000 --> 00:35:36.000]  你盡量把自己本身的好處講出來
[00:35:36.000 --> 00:35:38.000]  你的經驗講出來
[00:35:38.000 --> 00:35:40.000]  你的怎麼樣子好像說我什麼都可以做
[00:35:40.000 --> 00:35:42.000]  我可以做那個我會做那個
[00:35:42.000 --> 00:35:44.000]  如果你不請我的話
[00:35:44.000 --> 00:35:46.000]  是你的公司的一大損失
[00:35:46.000 --> 00:35:48.000]  是不是這樣
[00:35:48.000 --> 00:35:50.000]  你的目的就是說你一定要請我
[00:35:50.000 --> 00:35:52.000]  你不請我的話你真是傻瓜了
[00:35:52.000 --> 00:35:54.000]  我是這麼好的一個人
[00:35:54.000 --> 00:35:56.000]  從來沒有人去interview
[00:35:56.000 --> 00:35:58.000]  我什麼都不懂
[00:35:58.000 --> 00:36:00.000]  我不過是來學習的請你多多指教
[00:36:00.000 --> 00:36:02.000]  我們沒有人這樣
[00:36:02.000 --> 00:36:04.000]  我們不可以這樣
[00:36:04.000 --> 00:36:06.000]  所以這個世界所培植我們的
[00:36:06.000 --> 00:36:08.000]  是要把這個自我
[00:36:08.000 --> 00:36:10.000]  把它膨脹起來
[00:36:10.000 --> 00:36:12.000]  自我膨脹起來在世界裡面
[00:36:12.000 --> 00:36:14.000]  這跟我們基督教的價值是相違反的
[00:36:14.000 --> 00:36:16.000]  大家知道
[00:36:16.000 --> 00:36:18.000]  所以我們下面來看自我的三大計
[00:36:18.000 --> 00:36:20.000]  當我們自我這樣膨脹的時候
[00:36:20.000 --> 00:36:22.000]  就產生了一個三大的一個
[00:36:22.000 --> 00:36:24.000]  自我的一個三大的問題
[00:36:24.000 --> 00:36:26.000]  第一個問題我們叫做自滿
[00:36:26.000 --> 00:36:28.000]  第二個叫做自私
[00:36:28.000 --> 00:36:30.000]  第三個叫做自溢
[00:36:30.000 --> 00:36:32.000]  這是在自我
[00:36:32.000 --> 00:36:34.000]  在高度膨脹的時候
[00:36:34.000 --> 00:36:36.000]  所帶來的一個
[00:36:36.000 --> 00:36:38.000]  三個敵人
[00:36:38.000 --> 00:36:40.000]  我們做一個基督徒的人
[00:36:40.000 --> 00:36:42.000]  在自我在一個肉體當中
[00:36:42.000 --> 00:36:44.000]  的一個三個敵人
[00:36:44.000 --> 00:36:46.000]  第一個自滿
[00:36:46.000 --> 00:36:48.000]  什麼叫做自滿
[00:36:48.000 --> 00:36:50.000]  自滿就是你自主專靠自己
[00:36:50.000 --> 00:36:52.000]  就是什麼事情
[00:36:52.000 --> 00:36:54.000]  覺得自己夠了
[00:36:54.000 --> 00:36:56.000]  自己夠能力
[00:36:56.000 --> 00:36:58.000]  自己夠聰明
[00:36:58.000 --> 00:37:00.000]  自己夠這個夠那個可以做
[00:37:00.000 --> 00:37:02.000]  如果你在教會裡面
[00:37:02.000 --> 00:37:04.000]  侍奉也說我可以做
[00:37:04.000 --> 00:37:06.000]  我可以做那個我可以做這個
[00:37:06.000 --> 00:37:08.000]  我沒有問題我相當好的才幹
[00:37:08.000 --> 00:37:10.000]  這是教會侍奉你們的一個大忌
[00:37:10.000 --> 00:37:12.000]  我們教會侍奉
[00:37:12.000 --> 00:37:14.000]  不是要這樣的人
[00:37:14.000 --> 00:37:16.000]  神所要的是什麼樣的人
[00:37:16.000 --> 00:37:18.000]  他說神要我們
[00:37:18.000 --> 00:37:20.000]  來倚靠他
[00:37:20.000 --> 00:37:22.000]  要來仰賴他
[00:37:22.000 --> 00:37:24.000]  大家知道聖經有句話
[00:37:24.000 --> 00:37:26.000]  他說不是依靠勢力
[00:37:26.000 --> 00:37:28.000]  不是依靠才能
[00:37:28.000 --> 00:37:30.000]  那是依靠我的靈
[00:37:30.000 --> 00:37:32.000]  方能夠成事
[00:37:32.000 --> 00:37:34.000]  所以我們這個聖經的教導
[00:37:34.000 --> 00:37:36.000]  跟世紀的教導是不一樣的
[00:37:36.000 --> 00:37:38.000]  世紀要肯定你的自我
[00:37:38.000 --> 00:37:40.000]  我們的聖經是說
[00:37:40.000 --> 00:37:42.000]  你要依靠神
[00:37:42.000 --> 00:37:44.000]  你要仰賴神
[00:37:44.000 --> 00:37:46.000]  不是依靠你的勢力
[00:37:46.000 --> 00:37:48.000]  不是依靠你的才能
[00:37:48.000 --> 00:37:50.000]  方能夠成事
[00:37:50.000 --> 00:37:52.000]  神也說他的能力
[00:37:52.000 --> 00:37:54.000]  神的能力是在人的軟弱上
[00:37:54.000 --> 00:37:56.000]  顯得完全
[00:37:56.000 --> 00:37:58.000]  人在神的能力
[00:37:58.000 --> 00:38:00.000]  是在人的軟弱上
[00:38:00.000 --> 00:38:02.000]  顯得完全
[00:38:02.000 --> 00:38:04.000]  這句話的意思是說
[00:38:04.000 --> 00:38:06.000]  我們不是靠自己而依靠神的時候
[00:38:06.000 --> 00:38:08.000]  神的能力才可以
[00:38:08.000 --> 00:38:10.000]  真正在這個
[00:38:10.000 --> 00:38:12.000]  事工上能夠發揮出來
[00:38:12.000 --> 00:38:14.000]  那麼這是屬靈的一個作法
[00:38:14.000 --> 00:38:16.000]  在聖經裡面
[00:38:16.000 --> 00:38:18.000]  我們所做的
[00:38:18.000 --> 00:38:20.000]  應該是這個樣子的
[00:38:20.000 --> 00:38:22.000]  那麼因為
[00:38:22.000 --> 00:38:24.000]  這個自滿的關係
[00:38:24.000 --> 00:38:26.000]  讓很多的人不能夠
[00:38:26.000 --> 00:38:28.000]  接受主
[00:38:28.000 --> 00:38:30.000]  沒有辦法親近神
[00:38:30.000 --> 00:38:32.000]  很多的人我相信他聽過福音
[00:38:32.000 --> 00:38:34.000]  很多人也聽過人家講到耶穌基督
[00:38:34.000 --> 00:38:36.000]  講到神蹟
[00:38:36.000 --> 00:38:38.000]  講到一些喜事來講
[00:38:38.000 --> 00:38:40.000]  但是很多人他並不願意
[00:38:40.000 --> 00:38:42.000]  去接受神
[00:38:42.000 --> 00:38:44.000]  也不想去接受神
[00:38:44.000 --> 00:38:46.000]  那這個很重大的一個理由
[00:38:46.000 --> 00:38:48.000]  是因為他不想神
[00:38:48.000 --> 00:38:50.000]  來干預他的生活
[00:38:50.000 --> 00:38:52.000]  他不願意神
[00:38:52.000 --> 00:38:54.000]  在他的生活當中
[00:38:54.000 --> 00:38:56.000]  來起一個作用
[00:38:56.000 --> 00:38:58.000]  他要完全自己來操縱
[00:38:58.000 --> 00:39:00.000]  自己來做自己的主人
[00:39:00.000 --> 00:39:02.000]  自己來控制他自己的前途
[00:39:02.000 --> 00:39:04.000]  那麼這種人的話
[00:39:04.000 --> 00:39:06.000]  我們叫他一個自滿的人
[00:39:06.000 --> 00:39:08.000]  那麼這種人就是已經滿了
[00:39:08.000 --> 00:39:10.000]  他沒有辦法來領受
[00:39:10.000 --> 00:39:12.000]  來接受神
[00:39:12.000 --> 00:39:14.000]  那麼這種人我們說是一個謙卑的人
[00:39:14.000 --> 00:39:16.000]  是因為把那個自滿要把他打破
[00:39:16.000 --> 00:39:18.000]  這是我們在傳福音的時候
[00:39:18.000 --> 00:39:20.000]  我們知道一個人
[00:39:20.000 --> 00:39:22.000]  可能是學問太大
[00:39:22.000 --> 00:39:24.000]  一個人可能是經驗太多
[00:39:24.000 --> 00:39:26.000]  而他因為這樣的原因
[00:39:26.000 --> 00:39:28.000]  他就沒有辦法接受神
[00:39:28.000 --> 00:39:30.000]  這是一個非常可惜的事情
[00:39:30.000 --> 00:39:32.000]  第二個大點我們說
[00:39:32.000 --> 00:39:34.000]  人類的第二個大體叫做自私
[00:39:34.000 --> 00:39:36.000]  自私是什麼呢
[00:39:36.000 --> 00:39:38.000]  就是以自我為中心
[00:39:38.000 --> 00:39:40.000]  以當什麼事情
[00:39:40.000 --> 00:39:42.000]  當什麼事情
[00:39:42.000 --> 00:39:44.000]  就是把自己擺在一個世界的中心
[00:39:44.000 --> 00:39:46.000]  而神所要我們的
[00:39:46.000 --> 00:39:48.000]  不是這樣的一個人
[00:39:48.000 --> 00:39:50.000]  神告訴我們說
[00:39:50.000 --> 00:39:52.000]  祂說要我們不要單顧自己的事
[00:39:52.000 --> 00:39:54.000]  也要顧別人的事
[00:39:54.000 --> 00:39:56.000]  神要求我們
[00:39:56.000 --> 00:39:58.000]  不要單求自己的益處
[00:39:58.000 --> 00:40:00.000]  也要求別人的益處
[00:40:00.000 --> 00:40:02.000]  是不是
[00:40:02.000 --> 00:40:04.000]  這些都是聖經的話語
[00:40:04.000 --> 00:40:06.000]  那麼這些話語跟我們
[00:40:06.000 --> 00:40:08.000]  在世界上所教導我們
[00:40:08.000 --> 00:40:10.000]  確實不一樣的
[00:40:10.000 --> 00:40:12.000]  所以神不要我們做一個自私的事情
[00:40:12.000 --> 00:40:16.000]  我們在教會裡面生活
[00:40:16.000 --> 00:40:18.000]  大家要知道
[00:40:18.000 --> 00:40:20.000]  我們在教會是一個家的情景
[00:40:20.000 --> 00:40:22.000]  做一個基督徒的
[00:40:22.000 --> 00:40:24.000]  一個本分
[00:40:24.000 --> 00:40:26.000]  很重要的是我們彼此相顧
[00:40:26.000 --> 00:40:28.000]  為什麼我們那麼強調
[00:40:28.000 --> 00:40:30.000]  我們請大家去參加團契
[00:40:30.000 --> 00:40:32.000]  參加這個官會小組
[00:40:32.000 --> 00:40:34.000]  是因為在這個團契
[00:40:34.000 --> 00:40:36.000]  官會小組裡面
[00:40:36.000 --> 00:40:40.000]  我們學習彼此的照顧
[00:40:40.000 --> 00:40:42.000]  彼此的關懷
[00:40:42.000 --> 00:40:44.000]  去看看別人的需要
[00:40:44.000 --> 00:40:46.000]  聖經也不是要你好管閒事
[00:40:46.000 --> 00:40:48.000]  但是聖經要你們
[00:40:48.000 --> 00:40:52.000]  常常我們在處事危難的時候
[00:40:52.000 --> 00:40:54.000]  常常想到別人
[00:40:54.000 --> 00:40:56.000]  所以說你不是要單單顧你自己的事情
[00:40:56.000 --> 00:40:58.000]  耶穌基督講了一句話
[00:40:58.000 --> 00:41:00.000]  非常的重要
[00:41:00.000 --> 00:41:02.000]  我們每個人要記得
[00:41:02.000 --> 00:41:04.000]  祂說我來到世上不是要受人的服侍
[00:41:04.000 --> 00:41:06.000]  乃是要服侍人
[00:41:06.000 --> 00:41:08.000]  而是要捨命
[00:41:08.000 --> 00:41:10.000]  做多年的世家
[00:41:10.000 --> 00:41:12.000]  耶穌基督是何等的一個尊貴
[00:41:12.000 --> 00:41:14.000]  祂是先戰的神
[00:41:14.000 --> 00:41:16.000]  祂來到世間的時候
[00:41:16.000 --> 00:41:18.000]  祂說我來不是要受人的服侍
[00:41:18.000 --> 00:41:20.000]  乃是要服侍人
[00:41:20.000 --> 00:41:22.000]  意思說祂不是為了自己
[00:41:22.000 --> 00:41:24.000]  而是為了人而來到這個世上
[00:41:24.000 --> 00:41:26.000]  所以這個是我們在
[00:41:26.000 --> 00:41:28.000]  有關第二點
[00:41:28.000 --> 00:41:30.000]  自私方面我們要知道的
[00:41:30.000 --> 00:41:32.000]  第三個我們叫做自義
[00:41:32.000 --> 00:41:34.000]  那麼自義就是自傲
[00:41:34.000 --> 00:41:36.000]  就是自高自大
[00:41:36.000 --> 00:41:38.000]  也是神在我們
[00:41:38.000 --> 00:41:40.000]  教會或是在世俗當中
[00:41:40.000 --> 00:41:42.000]  要我們謙卑
[00:41:42.000 --> 00:41:47.000]  是看別人比自己強
[00:41:47.000 --> 00:41:49.000]  我們看個人
[00:41:49.000 --> 00:41:51.000]  看個人比
[00:41:51.000 --> 00:41:54.000]  要我們個人看別人比自己強
[00:41:54.000 --> 00:41:58.000]  我們不要自以為高高在上了不起
[00:41:58.000 --> 00:42:01.000]  這是神告訴我們的
[00:42:01.000 --> 00:42:03.000]  所以
[00:42:03.000 --> 00:42:07.000]  我們在神的國度裡面
[00:42:07.000 --> 00:42:09.000]  有一句話
[00:42:09.000 --> 00:42:11.000]  祂說誰願與守
[00:42:11.000 --> 00:42:13.000]  誰就做誰的僕人
[00:42:13.000 --> 00:42:15.000]  我們在教會裡面
[00:42:15.000 --> 00:42:17.000]  特別是說我們在做頭的
[00:42:17.000 --> 00:42:20.000]  意思就是說要做你們的僕人
[00:42:20.000 --> 00:42:23.000]  我們做一個僕人的侍奉
[00:42:23.000 --> 00:42:26.000]  這是每一個人在教會裡面的一個心態
[00:42:26.000 --> 00:42:28.000]  所以我們彼此之間互相的倉顧
[00:42:28.000 --> 00:42:30.000]  因為這裡是一個
[00:42:30.000 --> 00:42:32.000]  我們可以說在教會裡面
[00:42:32.000 --> 00:42:34.000]  是一個生命的一個共同體
[00:42:34.000 --> 00:42:37.000]  我們活在裡面是彼此息息相關
[00:42:37.000 --> 00:42:39.000]  這是很重要的
[00:42:39.000 --> 00:42:41.000]  所以這個三點
[00:42:41.000 --> 00:42:43.000]  自滿自私跟自義
[00:42:43.000 --> 00:42:45.000]  是因為自我意識的膨脹
[00:42:45.000 --> 00:42:48.000]  而帶來的一個三個問題
[00:42:48.000 --> 00:42:51.000]  我們下面提到我們對付這個自我
[00:42:51.000 --> 00:42:55.000]  這個問題我們應該用什麼方法來對付自我
[00:42:55.000 --> 00:42:57.000]  對付自我的良策
[00:42:57.000 --> 00:42:59.000]  我們對付自我可以說有很多的方法
[00:42:59.000 --> 00:43:02.000]  很多的人可以
[00:43:02.000 --> 00:43:05.000]  比如說他去刻苦幾辛
[00:43:05.000 --> 00:43:08.000]  他去跑到一個修道院去
[00:43:08.000 --> 00:43:09.000]  關起門來
[00:43:09.000 --> 00:43:12.000]  他自己本身在那邊修道
[00:43:12.000 --> 00:43:14.000]  或者是靠自己的方法
[00:43:14.000 --> 00:43:15.000]  自己的努力
[00:43:15.000 --> 00:43:17.000]  自己的意志
[00:43:17.000 --> 00:43:20.000]  要來對付你的自己
[00:43:20.000 --> 00:43:22.000]  這是都是很多種種方法
[00:43:22.000 --> 00:43:25.000]  我想我們大家都知道
[00:43:25.000 --> 00:43:29.000]  但是對付自己的一個最好的方法
[00:43:29.000 --> 00:43:32.000]  我們還是要回到聖經裡面所提到的
[00:43:32.000 --> 00:43:33.000]  換句話說
[00:43:33.000 --> 00:43:38.000]  我們對付自己還是要回歸到聖經的一個教導
[00:43:38.000 --> 00:43:40.000]  聖經教導就是我們要回到
[00:43:40.000 --> 00:43:42.000]  主耶穌基督的十字架
[00:43:42.000 --> 00:43:45.000]  所以這裡我提到幾節聖經裡面
[00:43:45.000 --> 00:43:50.000]  我們來開始來講說我們怎麼樣來對付自己
[00:43:50.000 --> 00:43:52.000]  第一個我們看羅馬書六章
[00:43:52.000 --> 00:43:55.000]  六節跟七節
[00:43:55.000 --> 00:43:58.000]  羅馬書六章六節跟七節
[00:43:58.000 --> 00:44:03.000]  他說因為知道我們的救人和他同定十字架
[00:44:03.000 --> 00:44:05.000]  使罪身滅絕
[00:44:05.000 --> 00:44:07.000]  教我們不再做罪的奴僕
[00:44:07.000 --> 00:44:10.000]  因為已死的人是脫離了罪
[00:44:10.000 --> 00:44:15.000]  那麼這句話是有關十字架的一個真理
[00:44:15.000 --> 00:44:17.000]  有關十字架真理
[00:44:17.000 --> 00:44:19.000]  我們通常一般的了解
[00:44:19.000 --> 00:44:20.000]  一般的認識
[00:44:20.000 --> 00:44:23.000]  是說耶穌基督為我們
[00:44:23.000 --> 00:44:25.000]  或者是代替我們
[00:44:25.000 --> 00:44:27.000]  被釘在十字架上
[00:44:27.000 --> 00:44:31.000]  因為祂所流出的寶血來潔淨我們
[00:44:31.000 --> 00:44:32.000]  我們相信祂
[00:44:32.000 --> 00:44:36.000]  祂的寶血就潔淨我們的罪惡
[00:44:36.000 --> 00:44:40.000]  使我們在神的面前被稱為義
[00:44:40.000 --> 00:44:42.000]  所以我們稱為這個叫做得救
[00:44:42.000 --> 00:44:45.000]  或者把它稱為稱義
[00:44:45.000 --> 00:44:48.000]  這是我們一般人對十字架的了解
[00:44:48.000 --> 00:44:50.000]  因為耶穌代替我們
[00:44:50.000 --> 00:44:53.000]  本來是我們應該被掛在十字架上
[00:44:53.000 --> 00:44:55.000]  但是耶穌要代替我們
[00:44:55.000 --> 00:44:57.000]  接受這個刑罰
[00:44:57.000 --> 00:44:58.000]  因為這樣的關係
[00:44:58.000 --> 00:45:01.000]  我們在主裡面是被稱為義的關係
[00:45:01.000 --> 00:45:05.000]  我們就不再受那個罪的刑罰
[00:45:05.000 --> 00:45:07.000]  我們刑罰是逃脫掉了
[00:45:07.000 --> 00:45:10.000]  所以因此我們在將來我們在天上
[00:45:10.000 --> 00:45:14.000]  在耶穌在見神的時候
[00:45:14.000 --> 00:45:16.000]  有一個基督胎間的審判
[00:45:16.000 --> 00:45:20.000]  我們常常說這個不是一個定罪的審判
[00:45:20.000 --> 00:45:23.000]  因為這個罪已經耶穌基督已經為我們對付了
[00:45:23.000 --> 00:45:26.000]  所以我們在基督胎間的審判
[00:45:26.000 --> 00:45:28.000]  是一個賞識的一個審判
[00:45:28.000 --> 00:45:29.000]  不是一個定罪的審判
[00:45:29.000 --> 00:45:31.000]  我們每一個基督徒
[00:45:31.000 --> 00:45:35.000]  也不需要戰戰兢兢的來害怕
[00:45:35.000 --> 00:45:36.000]  當我們見神的時候
[00:45:36.000 --> 00:45:39.000]  神會怎麼樣子來處罰我
[00:45:39.000 --> 00:45:41.000]  神會怎麼樣子來制裁我
[00:45:41.000 --> 00:45:43.000]  我們不需要這樣
[00:45:43.000 --> 00:45:45.000]  但是下面的這個真理
[00:45:45.000 --> 00:45:47.000]  是剛才所讀的這句經文
[00:45:47.000 --> 00:45:51.000]  他說因為知道我們的救人和他同定十字架
[00:45:51.000 --> 00:45:54.000]  我們不是說耶穌基督定十字架嗎
[00:45:54.000 --> 00:45:58.000]  這裡提到說我們的救人和他同定十字架
[00:45:58.000 --> 00:46:00.000]  我們按照這節聖經了解
[00:46:00.000 --> 00:46:03.000]  我們定在十字架上的是誰
[00:46:03.000 --> 00:46:05.000]  由耶穌定在那邊是不是
[00:46:05.000 --> 00:46:07.000]  而這個耶穌基督定的十字架
[00:46:07.000 --> 00:46:11.000]  他說還有我們的罪人也跟他同定十字架
