
[00:00:00.000 --> 00:00:01.840]  我們一起去祈禱
[00:31:12.760 --> 00:31:14.520]  他們會面對什麼呢?
[00:31:14.520 --> 00:31:15.600]  耶穌就說
[00:31:15.600 --> 00:31:17.000]  如果你看這段聖經
[00:31:17.000 --> 00:31:19.120]  耶穌在十八到二十一節說
[00:31:19.120 --> 00:31:22.120]  那些門徒將會面對挑戰和衝擊
[00:31:22.120 --> 00:31:25.320]  世人會恨惡和逼迫他們
[00:31:25.320 --> 00:31:28.200]  你是必定會遇到的
[00:31:28.200 --> 00:31:30.000]  我相信大家也會經歷的
[00:31:30.000 --> 00:31:31.080]  有時候有些人說
[00:31:31.080 --> 00:31:32.000]  有些人可能知道你
[00:31:32.000 --> 00:31:32.760]  你相信耶穌?
[00:31:32.760 --> 00:31:34.400]  你裝模作樣吧
[00:31:34.400 --> 00:31:37.160]  你跟著耶穌做一些事情
[00:31:37.160 --> 00:31:39.520]  別人會排斥你的
[00:31:39.520 --> 00:31:42.040]  忠忠直直就是忠須嗎?
[00:31:42.040 --> 00:31:44.040]  我們真的會面對
[00:31:44.040 --> 00:31:47.800]  這個世界對我們有很多挑戰和衝擊
[00:31:47.800 --> 00:31:49.240]  不過如果你想起
[00:31:49.240 --> 00:31:52.760]  我馬上想起最近有一段跟我大女兒的對話
[00:31:52.760 --> 00:31:54.520]  我大女兒現在很大了
[00:31:54.520 --> 00:31:56.600]  剛讀完大專
[00:31:56.600 --> 00:32:01.000]  她開始認識了很多新朋友
[00:32:01.000 --> 00:32:03.600]  有一次她跟我們說
[00:32:03.600 --> 00:32:04.840]  她說「爸爸媽媽」
[00:32:04.840 --> 00:32:08.480]  「我今天要去派對室」
[00:32:08.480 --> 00:32:10.560]  跟朋友去派對室
[00:32:10.560 --> 00:32:13.320]  「我們去玩玩吧」
[00:32:13.320 --> 00:32:14.480]  她這樣說
[00:32:14.480 --> 00:32:16.880]  其實作為父母通常會說什麼呢?
[00:32:16.880 --> 00:32:22.000]  「早點回來吧」
[00:32:22.000 --> 00:32:23.640]  我女兒很聰明的
[00:32:23.640 --> 00:32:26.840]  她說我叫她早點回來
[00:32:26.840 --> 00:32:29.680]  她說「盡量吧」
[00:32:29.680 --> 00:32:32.120]  我也說「盡量吧」
[00:32:32.120 --> 00:32:34.400]  我也回她「盡量吧」
[00:32:34.400 --> 00:32:36.200]  結果那晚
[00:32:36.200 --> 00:32:37.800]  想著她盡量
[00:32:37.800 --> 00:32:39.800]  也會盡量到十二點多
[00:32:39.800 --> 00:32:41.240]  差不多一點了
[00:32:41.240 --> 00:32:44.960]  誰知道她盡量到兩點
[00:32:44.960 --> 00:32:46.880]  很晚嗎?
[00:32:46.880 --> 00:32:49.880]  為何你們懷疑昨天我去清城驅民呢?
[00:32:49.880 --> 00:32:56.880]  她說「很早而已」
[00:32:56.880 --> 00:33:02.240]  這就是父母跟年輕人的分別
[00:33:02.240 --> 00:33:03.560]  年輕人的角度
[00:33:03.560 --> 00:33:07.160]  這些叫做「很早而已」
[00:33:07.160 --> 00:33:09.600]  所以我們有代溝就是這個意思
[00:33:09.600 --> 00:33:13.080]  結果她是兩點回來
[00:33:13.080 --> 00:33:14.880]  她沒有帶鎖匙
[00:33:14.880 --> 00:33:16.080]  我開門的
[00:33:16.080 --> 00:33:18.160]  開門後我也不說話了
[00:33:18.160 --> 00:33:21.560]  隔天我跟太太聊天
[00:33:21.560 --> 00:33:23.920]  我說「女兒,怎麼了?為何這麼晚?」
[00:33:23.920 --> 00:33:25.800]  我們當然要這樣說
[00:33:25.800 --> 00:33:28.280]  我太太說要當我女兒是朋友
[00:33:28.280 --> 00:33:29.840]  跟她聊聊天
[00:33:29.840 --> 00:33:31.680]  我跟她聊天
[00:33:31.680 --> 00:33:32.800]  「為何這麼晚?」
[00:33:32.800 --> 00:33:34.000]  她說「沒辦法」
[00:33:34.000 --> 00:33:37.640]  「剛剛有個同學踏上十二點就生日」
[00:33:37.640 --> 00:33:40.440]  「我要留下來跟他慶祝唱生日歌」
[00:33:40.440 --> 00:33:43.120]  「要跟他吃生日蛋糕」
[00:33:43.120 --> 00:33:45.000]  「剛剛吃完之後」
[00:33:45.000 --> 00:33:47.520]  「尾班車就走了」
[00:33:47.520 --> 00:33:48.920]  「結果吃完之後」
[00:33:48.920 --> 00:33:51.080]  「大約十二點七、八時離開」
[00:33:51.080 --> 00:33:54.040]  「她搭的士又一半」
[00:33:54.040 --> 00:33:55.200]  「不知是否不夠錢」
[00:33:55.200 --> 00:33:56.080]  「搭的士又一半」
[00:33:56.080 --> 00:33:57.760]  「然後又搭車一半」
[00:33:57.760 --> 00:34:00.440]  「結果兩點回來」
[00:34:00.440 --> 00:34:02.080]  然後我們就說
[00:34:02.080 --> 00:34:04.080]  「是的,也很明白」
[00:34:04.080 --> 00:34:06.160]  「不過真的好像太晚了」
[00:34:06.160 --> 00:34:07.920]  「現在有點危險」
[00:34:07.920 --> 00:34:08.960]  說著說著
[00:34:08.960 --> 00:34:10.640]  她又繼續說
[00:34:10.640 --> 00:34:12.560]  繼續回應我們
[00:34:12.560 --> 00:34:14.040]  接著我們回應了之後
[00:34:14.040 --> 00:34:15.240]  她就說
[00:34:15.240 --> 00:34:18.120]  「你知道嗎?爸媽」
[00:34:18.120 --> 00:34:20.440]  「他們個個都沒有離開」
[00:34:20.440 --> 00:34:22.240]  「是我離開而已」
[00:34:22.240 --> 00:34:25.000]  「他們個個都是通宵的」
[00:34:25.000 --> 00:34:27.720]  「我是第一個離開的」
[00:34:27.720 --> 00:34:29.920]  「個個都是這樣的」
[00:34:29.920 --> 00:34:33.240]  「我已經好嗎?」
[00:34:33.240 --> 00:34:38.600]  「那你怎樣回應他呢?」
[00:34:38.600 --> 00:34:39.920]  「抱著他」
[00:34:39.920 --> 00:34:41.560]  「你實在做得太好了」
[00:34:41.560 --> 00:34:47.400]  「對吧?原來真的要這樣」
[00:34:47.400 --> 00:34:51.200]  「難怪要愛得要放下」
[00:34:51.200 --> 00:34:54.880]  她這樣說的時候
[00:34:54.880 --> 00:34:57.520]  其實我那一刻真的不懂得回應
[00:34:57.520 --> 00:34:59.200]  不知為何那裡來
[00:34:59.200 --> 00:35:01.200]  好像是主讓我有智慧
[00:35:01.200 --> 00:35:03.080]  可能是管教系統
[00:35:03.080 --> 00:35:04.760]  主讓我有智慧
[00:35:04.760 --> 00:35:06.240]  我突然跟她說
[00:35:06.240 --> 00:35:10.360]  「她說個個都是這樣」
[00:35:10.360 --> 00:35:13.520]  「你不同」
[00:35:13.520 --> 00:35:15.040]  「個個都是這樣」
[00:35:15.040 --> 00:35:17.360]  「你不一樣」
[00:35:17.360 --> 00:35:18.440]  我只是這樣說而已
[00:35:18.440 --> 00:35:21.800]  說完這句話她就不爭辯了
[00:35:21.800 --> 00:35:25.880]  但這句話的意思她聽得明白
[00:35:25.880 --> 00:35:30.360]  正如這段聖經所說
[00:35:30.360 --> 00:35:35.520]  耶穌說祂從世界中揀選了我們
[00:35:35.520 --> 00:35:38.280]  祂揀選了你之後
[00:35:38.280 --> 00:35:44.400]  你要跟我走的路跟這個世界與別不同
[00:35:44.400 --> 00:35:45.600]  就如剛才的故事
[00:35:45.600 --> 00:35:47.120]  當你與別不同的時候
[00:35:47.120 --> 00:35:52.880]  你總很難避免被人挑戰和面對衝擊
[00:35:52.880 --> 00:35:55.000]  所以這裡也鼓勵我們
[00:35:55.000 --> 00:36:01.480]  我們能否去捉實我們那種與眾不同呢?
[00:36:01.480 --> 00:36:03.840]  另外一個見證是這樣的
[00:36:03.840 --> 00:36:05.120]  我還有另一個見證
[00:36:05.120 --> 00:36:08.440]  我有一個朋友也是弟兄
[00:36:08.440 --> 00:36:10.120]  他很喜歡傳福音
[00:36:10.120 --> 00:36:12.560]  他很熱衷傳福音
[00:36:12.560 --> 00:36:15.040]  有一次他跟我分享他怎樣傳福音
[00:36:15.040 --> 00:36:20.480]  他說他經常跟一些微信玩耍
[00:36:20.480 --> 00:36:21.680]  很開心的
[00:36:21.680 --> 00:36:26.240]  他說有一次有一群微信很喜歡跑馬
[00:36:26.240 --> 00:36:27.960]  他就跟他們一起在家裡
[00:36:27.960 --> 00:36:30.760]  3號、3號、4號、4號
[00:36:30.760 --> 00:36:34.520]  跟他們玩得很投契
[00:36:34.520 --> 00:36:37.480]  那些人當然對他說什麼?
[00:36:37.480 --> 00:36:38.800]  對他說好不好?
[00:36:38.800 --> 00:36:39.760]  當然好
[00:36:39.760 --> 00:36:41.600]  投其所好當然好
[00:36:41.600 --> 00:36:43.040]  不過在過程中
[00:36:43.040 --> 00:36:45.000]  他說其實我也帶了一些人信耶穌
[00:36:45.000 --> 00:36:47.440]  不過在過程中我就想
[00:36:47.440 --> 00:36:50.600]  如果為了討好這個世界的人
[00:36:50.600 --> 00:36:54.800]  我們跟這個世界一樣
[00:36:54.800 --> 00:36:58.320]  我們就不是與別不同
[00:36:58.320 --> 00:37:00.960]  我們倒不如與神同行
[00:37:00.960 --> 00:37:02.880]  討處喜悅
[00:37:02.880 --> 00:37:06.320]  我們有沒有這一份信心呢?
[00:37:06.320 --> 00:37:09.400]  神真的說祂揀選了我們
[00:37:09.400 --> 00:37:11.520]  這條路祂沒有騙過我們
[00:37:11.520 --> 00:37:14.240]  說我們是無風無浪的
[00:37:14.240 --> 00:37:17.080]  而且走上主的心意
[00:37:17.080 --> 00:37:20.720]  你總難避免面對衝擊
[00:37:20.720 --> 00:37:22.560]  是真的
[00:37:22.560 --> 00:37:23.920]  主沒有騙我們
[00:37:23.920 --> 00:37:26.600]  但是祂鼓勵我們
[00:37:26.600 --> 00:37:30.760]  你要以被揀選為榮
[00:37:30.760 --> 00:37:31.800]  好不好?
[00:37:31.800 --> 00:37:32.920]  領子們好不好?
[00:37:32.920 --> 00:37:35.760]  當我們能夠廉潔於主
[00:37:35.760 --> 00:37:37.640]  我們難免面對衝擊的時候
[00:37:37.640 --> 00:37:39.520]  我們要鼓勵自己
[00:37:39.520 --> 00:37:41.960]  當我們肯堅持的時候
[00:37:41.960 --> 00:37:45.320]  可能很多人會排斥我們
[00:37:45.320 --> 00:37:47.040]  不過我告訴大家
[00:37:47.040 --> 00:37:51.320]  又有很多人因著我們的特質被吸引
[00:37:51.320 --> 00:37:53.080]  很多人會看到
[00:37:53.080 --> 00:37:55.720]  他們身上沒有的東西
[00:37:55.720 --> 00:37:57.600]  在我們身上散發出來
[00:37:57.600 --> 00:38:00.080]  他會被吸引來歸向主
[00:38:00.080 --> 00:38:00.800]  好不好?
[00:38:00.800 --> 00:38:04.200]  願主的說話成為大家的鼓勵
[00:38:04.200 --> 00:38:06.600]  我們都一起努力
[00:38:06.600 --> 00:38:08.040]  廉潔於主
[00:38:08.040 --> 00:38:09.720]  活出主的生命
[00:38:09.720 --> 00:38:10.560]  好不好?
[00:38:10.560 --> 00:38:11.680]  領子們好不好?
[00:38:11.680 --> 00:38:12.600]  我們這段時間
[00:38:12.600 --> 00:38:15.120]  我很想大家都安靜下來的時候
[00:38:15.120 --> 00:38:19.440]  我們有一段祈禱的時間
[00:38:19.440 --> 00:38:22.480]  我很想當大家安靜下來的時候
[00:38:22.480 --> 00:38:24.280]  我想問一下大家
[00:38:24.280 --> 00:38:25.920]  如果叫你去想
[00:38:25.920 --> 00:38:28.280]  你現在的生命狀況
[00:38:28.280 --> 00:38:31.080]  你就好像葡萄樹的枝子一樣
[00:38:31.080 --> 00:38:33.840]  你覺得現在你的枝子是怎樣的?
[00:38:33.840 --> 00:38:35.400]  是不是很茂盛的?
[00:38:35.400 --> 00:38:39.720]  是不是很強壯的?
[00:38:39.720 --> 00:38:42.080]  還是你的枝子
[00:38:42.080 --> 00:38:44.480]  好像已經乾乾的
[00:38:44.480 --> 00:38:46.080]  皺皺的
[00:38:46.080 --> 00:38:49.000]  好像很久都沒有結出果子
[00:38:49.000 --> 00:38:52.080]  如果當大家去想
[00:38:52.080 --> 00:38:54.800]  去默想自己的生命的時候
[00:38:54.800 --> 00:38:58.960]  你覺得你的生命現在如何?
[00:38:58.960 --> 00:39:02.040]  不過無論如何
[00:39:02.040 --> 00:39:04.160]  我也很想藉著
[00:39:04.160 --> 00:39:06.240]  耶穌對門徒所說的話
[00:39:06.240 --> 00:39:08.760]  鼓勵大家
[00:39:08.760 --> 00:39:10.480]  我們是枝子
[00:39:10.480 --> 00:39:12.600]  要憐於葡萄樹
[00:39:12.600 --> 00:39:15.600]  要憐於葡萄樹
