
[00:00:00.000 --> 00:00:02.880]  非一般的時代 非一般的崇拜
[00:36:27.480 --> 00:36:30.760]  還有另外一個叫做守生的長子
[00:36:30.760 --> 00:36:34.760]  還有一個叫做守生的長子
[00:36:34.760 --> 00:36:41.000]  這個守生的長子是父親的秉人
[00:36:41.000 --> 00:36:47.000]  他是父親完美的形象
[00:36:47.000 --> 00:36:48.680]  他和他父親一樣
[00:36:48.680 --> 00:36:56.360]  他獨愛他四個半役的弟弟
[00:36:56.360 --> 00:36:59.080]  於是在故事的回頭
[00:36:59.080 --> 00:36:59.880]  我正在拍戲
[00:36:59.880 --> 00:37:02.280]  我現在回到之前的記憶
[00:37:02.280 --> 00:37:07.240]  在記憶當這三個半役的弟弟
[00:37:07.240 --> 00:37:10.280]  三胞胎要離開的時候
[00:37:10.280 --> 00:37:13.160]  作爲長子的他在勸誡他們
[00:37:13.160 --> 00:37:14.920]  不如不要走
[00:37:14.920 --> 00:37:18.680]  接着當他們去到老遠的他邦的時候
[00:37:18.680 --> 00:37:23.000]  這個守生的兒子他自己去尋找他們
[00:37:23.000 --> 00:37:24.520]  勸他們回家
[00:37:24.520 --> 00:37:27.720]  最後老四、老三回來的原因是什麼
[00:37:27.720 --> 00:37:30.120]  因爲守生的長子去找他們
[00:37:30.120 --> 00:37:32.600]  勸他們回來
[00:37:32.600 --> 00:37:35.000]  不過老二不肯回來
[00:37:35.000 --> 00:37:37.880]  但是當老三、老四最後回來的時候
[00:37:37.880 --> 00:37:40.360]  守生的長子再次出門口
[00:37:40.360 --> 00:37:41.800]  去找老二
[00:37:41.800 --> 00:37:43.240]  再想老二回來
[00:37:43.240 --> 00:37:47.400]  甚至當父親在門口勸老大
[00:37:47.400 --> 00:37:48.920]  老一回家的時候
[00:37:48.920 --> 00:37:49.640]  你記得
[00:37:49.640 --> 00:37:51.640]  致意
[00:37:51.640 --> 00:37:54.120]  守生的長子一樣在那裏
[00:37:54.120 --> 00:37:56.920]  和爸爸一起勸
[00:37:56.920 --> 00:37:58.440]  老一回來
[00:37:58.440 --> 00:38:00.200]  現在
[00:38:00.200 --> 00:38:03.320]  守生的長子見到這個老四
[00:38:03.320 --> 00:38:06.040]  他大難臨頭
[00:38:06.040 --> 00:38:07.160]  千軍一帆的時候
[00:38:07.160 --> 00:38:11.240]  守生的長子做了一件
[00:38:11.240 --> 00:38:14.280]  不可思議的東西
[00:38:14.280 --> 00:38:17.240]  他穿起了老四的舊衣服
[00:38:17.240 --> 00:38:20.200]  假裝他自己是老四
[00:38:20.200 --> 00:38:22.040]  穿了他那些舊衣服
[00:38:22.040 --> 00:38:23.880]  然後衝出了門口
[00:38:23.880 --> 00:38:25.400]  跑進了人羣當中
[00:38:25.400 --> 00:38:27.560]  於是那些人見到
[00:38:27.560 --> 00:38:30.440]  這個好像老四這樣的人
[00:38:30.440 --> 00:38:31.960]  把他抓住
[00:38:31.960 --> 00:38:34.200]  把他掛在木頭上
[00:38:34.200 --> 00:38:39.720]  守生的長子取締了半億的愛子
[00:38:39.720 --> 00:38:41.720]  你看不看到
[00:38:41.720 --> 00:38:43.960]  當你這樣去明白
[00:38:43.960 --> 00:38:45.400]  這個比喻的時候
[00:38:45.400 --> 00:38:48.600]  整個故事開始合理
[00:38:48.600 --> 00:38:51.800]  這個是在講耶穌基督的故事
[00:38:51.800 --> 00:38:52.840]  我從頭到尾講
[00:38:52.840 --> 00:38:54.440]  這個是耶穌講的故事
[00:38:54.440 --> 00:38:56.440]  是一個關於耶穌的故事
[00:38:56.440 --> 00:38:57.800]  所有的故事
[00:38:57.800 --> 00:38:59.240]  都是耶穌講的故事
[00:38:59.240 --> 00:39:03.800]  都是關於耶穌的故事
[00:39:03.800 --> 00:39:05.880]  佛洛比書第二章第六節這樣講
[00:39:05.880 --> 00:39:07.400]  「他本有上帝之形象
[00:39:07.400 --> 00:39:11.320]  卻不堅持自己與上帝同等
[00:39:11.320 --> 00:39:14.440]  反倒虛企取了奴服的形象
[00:39:14.440 --> 00:39:16.120]  成爲了人的樣式
[00:39:16.120 --> 00:39:17.800]  既有人的樣
[00:39:17.800 --> 00:39:20.920]  就獻給自己全心全腹以至於死
[00:39:20.920 --> 00:39:23.800]  且死在十字架上
[00:39:23.800 --> 00:39:26.760]  守生的愛子耶穌
[00:39:26.760 --> 00:39:30.440]  爲浪子所有的浪子
[00:39:30.440 --> 00:39:33.240]  死在十字架上」
[00:39:33.240 --> 00:39:36.920]  讓福音第二十二章第三十二節
[00:39:36.920 --> 00:39:38.040]  這樣講
[00:39:38.040 --> 00:39:42.120]  「我從地上被舉起來的時候
[00:39:42.120 --> 00:39:45.480]  我要吸引萬人歸我」
[00:39:45.480 --> 00:39:48.120]  當主耶穌基督被舉起的時候
[00:39:48.120 --> 00:39:55.880]  祂要吸引所有的浪子歸祂
[00:39:55.880 --> 00:39:59.960]  當守生的愛子被舉的那一刻
[00:39:59.960 --> 00:40:06.360]  四個浪子弟弟不約而同的轉面
[00:40:06.360 --> 00:40:11.240]  望向祂的十字架
[00:40:11.240 --> 00:40:15.640]  他們看見了守生的大哥
[00:40:15.640 --> 00:40:20.440]  他如何爲他們的緣故奉上他的生命
[00:40:20.440 --> 00:40:21.800]  他們的心破碎
[00:40:21.800 --> 00:40:27.160]  他們的心被融化
[00:40:27.160 --> 00:40:33.160]  老四在家裏戰戰兢兢等待刑罰
[00:40:33.160 --> 00:40:37.640]  卻看見他守生的愛子被掛在十字架上
[00:40:37.640 --> 00:40:41.960]  於是老四匍匐在十字架面前敬拜
[00:40:41.960 --> 00:40:46.200]  老三本來已經出去做了故宮
[00:40:46.200 --> 00:40:51.080]  然而在那一刻他仰望見到守生的愛子
[00:40:51.080 --> 00:40:53.400]  爲他釘上十架
[00:40:53.400 --> 00:40:57.800]  他匍匐在十字架面前敬拜
[00:40:57.800 --> 00:41:02.920]  老二因着守生的兒子的勸救
[00:41:02.920 --> 00:41:04.760]  在路途中回來
[00:41:04.760 --> 00:41:06.200]  他的叛逆不在
[00:41:06.200 --> 00:41:10.840]  他又再匍匐在十字架面前敬拜
[00:41:10.840 --> 00:41:13.400]  還有那個不肯回家的老一
[00:41:13.400 --> 00:41:18.760]  在那一刻看見守生的愛子被釘上十字架
[00:41:18.760 --> 00:41:24.440]  他也匍匐在十字架上面前敬拜
[00:41:24.440 --> 00:41:27.240]  你看這是耶穌基督的福音
[00:41:27.240 --> 00:41:30.760]  這是十字架請求的大能
[00:41:30.760 --> 00:41:34.920]  要一切相信的、一切仰望十字架的人
[00:41:34.920 --> 00:41:39.320]  可以從死入生
[00:41:39.320 --> 00:41:45.080]  可以完全歸回到上帝的面前
[00:41:45.080 --> 00:41:46.680]  基督的時候我問你一個問題
[00:41:46.680 --> 00:41:48.920]  1、2、3、4
[00:41:48.920 --> 00:41:50.600]  你是屬於哪一類
[00:41:50.600 --> 00:41:51.640]  沒有第五類的了
[00:41:51.640 --> 00:41:54.040]  覆蓋了所有的了
[00:41:54.040 --> 00:41:57.000]  如果你是自義的
[00:41:57.000 --> 00:41:59.320]  求主你幫助我們讓你迴轉
[00:41:59.320 --> 00:42:02.760]  如果你是叛逆的求主呼召你回來
[00:42:02.760 --> 00:42:03.560]  匍匐在十字架
[00:42:03.560 --> 00:42:07.160]  如果你是故宮
[00:42:07.160 --> 00:42:10.520]  還是想靠你自己的好行爲
[00:42:10.520 --> 00:42:14.120]  然而又不願意完全匍匐在上帝面前
[00:42:14.120 --> 00:42:18.680]  求主幫助我們完全歸回上帝的面前
[00:42:18.680 --> 00:42:22.440]  如果你是已經在上帝殿中的愛子
[00:42:22.440 --> 00:42:25.000]  願你更加的匍匐
[00:42:25.000 --> 00:42:28.200]  將你的一生獻給上帝
[00:42:28.200 --> 00:42:31.160]  我們來祈禱
[00:42:31.160 --> 00:42:31.720]  我們是天父
[00:42:31.720 --> 00:42:32.760]  我們感謝你
[00:42:32.760 --> 00:42:36.840]  因爲這是一個何等奇妙的比喻
[00:42:36.840 --> 00:42:37.880]  從某個角度來說
[00:42:37.880 --> 00:42:41.000]  我將故事改了很多
[00:42:41.000 --> 00:42:43.880]  從另一個角度
[00:42:43.880 --> 00:42:47.320]  我所做的一切都是想將故事
[00:42:47.320 --> 00:42:52.920]  最深層的意義去提示給我們看
[00:42:52.920 --> 00:42:55.880]  父親憐憫父親
[00:42:55.880 --> 00:42:58.120]  寬恕然而他的憐憫
[00:42:58.120 --> 00:42:59.320]  他的寬恕
[00:42:59.320 --> 00:43:01.560]  不可以代替
[00:43:01.560 --> 00:43:05.960]  不可以將審判拿走
[00:43:05.960 --> 00:43:08.200]  父親不單止是憐憫的上帝
[00:43:08.200 --> 00:43:13.160]  他也是公義的上帝
[00:43:13.160 --> 00:43:17.000]  他差遣守生的愛子
[00:43:17.000 --> 00:43:20.120]  爲我們獻上了生命
[00:43:20.120 --> 00:43:22.440]  我們歸家是有代價的
[00:43:22.440 --> 00:43:29.880]  我們歸家不是隨隨便便
[00:43:29.880 --> 00:43:31.320]  若是如此的話
[00:43:31.320 --> 00:43:34.280]  耶穌根本不需要上十誡
[00:43:34.280 --> 00:43:36.760]  而感謝禰
[00:43:36.760 --> 00:43:38.440]  在永恆的當中
[00:43:38.440 --> 00:43:42.600]  禰的子民將永遠俯伏在十字架面前
[00:43:42.600 --> 00:43:44.840]  因爲是祂的補血
[00:43:44.840 --> 00:43:49.480]  帶我們回去家裏
[00:43:49.480 --> 00:43:53.080]  求禰幫助我們在座的
[00:43:53.080 --> 00:43:58.120]  治異 叛逆 故宮
[00:43:58.120 --> 00:44:00.040]  叫我們迴轉
[00:44:00.040 --> 00:44:04.040]  都成爲禰的愛子
[00:44:04.040 --> 00:44:08.360]  永遠住在禰的家裏面
[00:44:08.360 --> 00:44:12.840]  一生服侍
[00:44:12.840 --> 00:44:16.040]  愛我們的天父和守生的愛子
[00:44:16.040 --> 00:44:16.760]  我們這樣祈禱
[00:44:16.760 --> 00:44:19.000]  是奉主耶穌基督的命求
[00:44:19.000 --> 00:44:19.500]  好
