
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:37:20.880 --> 00:37:23.800]  愛是在別人的需要上
[00:37:23.800 --> 00:37:25.360]  看見自己的責任
[00:37:25.360 --> 00:37:27.600]  並付諸於行動
[00:37:27.600 --> 00:37:28.480]  弟兄姊妹
[00:37:28.480 --> 00:37:30.720]  耶穌基督的降生
[00:37:30.720 --> 00:37:35.200]  到底你活出那真正的愛嗎
[00:37:35.200 --> 00:37:37.600]  你看見別人的需要嗎
[00:37:37.600 --> 00:37:39.440]  當你看見別人的需要
[00:37:39.440 --> 00:37:41.280]  你有沒有把它看成
[00:37:41.280 --> 00:37:42.800]  就是你的責任
[00:37:42.800 --> 00:37:45.040]  而付諸於行動呢
[00:37:45.040 --> 00:37:47.800]  這是耶穌基督降生的意義
[00:37:47.800 --> 00:37:52.840]  讓人能夠經歷真正的愛
[00:37:52.840 --> 00:37:54.280]  親愛的朋友
[00:37:54.280 --> 00:37:57.560]  你假如還沒有做出信仰的決定
[00:37:57.560 --> 00:37:59.400]  我挑戰你
[00:37:59.400 --> 00:38:01.160]  耶穌愛你
[00:38:01.160 --> 00:38:03.800]  祂要改變你的人生
[00:38:03.800 --> 00:38:07.520]  祂要讓你經歷那一個和好的關係
[00:38:07.520 --> 00:38:11.960]  祂要讓你經歷什麼叫真正的愛
[00:38:11.960 --> 00:38:14.440]  我盼望這2014年
[00:38:14.440 --> 00:38:16.320]  對我們每一個人
[00:38:16.320 --> 00:38:17.840]  這個聖誕
[00:38:17.840 --> 00:38:21.920]  是不一樣的聖誕
[00:38:21.920 --> 00:38:23.640]  做一件事
[00:38:23.640 --> 00:38:26.320]  你沒做過的
[00:38:26.320 --> 00:38:27.960]  讓你周遭旁邊的人
[00:38:27.960 --> 00:38:29.600]  一個 五個 十個
[00:38:29.600 --> 00:38:31.280]  讓他聽見
[00:38:31.280 --> 00:38:32.680]  讓他看見
[00:38:32.680 --> 00:38:34.160]  讓他感受
[00:38:34.160 --> 00:38:37.520]  耶穌降生的意義
[00:38:37.520 --> 00:38:38.920]  你願意嗎
[00:38:38.920 --> 00:38:41.040]  我們一起禱告
[00:38:41.040 --> 00:38:42.680]  天父我們再次感謝你
[00:38:42.680 --> 00:38:44.800]  給我們機會來思想
[00:38:44.800 --> 00:38:47.040]  耶穌降生的意義
[00:38:47.040 --> 00:38:49.480]  感謝你 耶穌基督降生
[00:38:49.480 --> 00:38:51.560]  成為我們的救主
[00:38:51.560 --> 00:38:54.520]  要改變我們跟天父的關係
[00:38:54.520 --> 00:38:57.120]  使我們能夠經歷
[00:38:57.120 --> 00:38:58.840]  真正的平安
[00:38:58.840 --> 00:39:00.240]  真正的愛
[00:39:00.240 --> 00:39:03.360]  幫助我們在這個聖誕佳節的時間
[00:39:03.360 --> 00:39:06.240]  我們把這耶穌降生的意義
[00:39:06.240 --> 00:39:09.000]  把它活現在我們生活當中
[00:39:09.000 --> 00:39:10.760]  讓別人看見
[00:39:10.760 --> 00:39:12.560]  讓別人聽見
[00:39:12.560 --> 00:39:14.120]  讓別人感受
[00:39:14.120 --> 00:39:16.120]  耶穌降生的意義
[00:39:16.120 --> 00:39:17.760]  有真的平安
[00:39:17.760 --> 00:39:20.720]  有真正的愛
[00:39:20.720 --> 00:39:22.360]  當我們繼續低頭
[00:39:22.360 --> 00:39:23.920]  默默禱告的時候
[00:39:23.920 --> 00:39:25.600]  我要奉耶穌的名
[00:39:25.600 --> 00:39:28.200]  特別向我們當中的朋友
[00:39:28.200 --> 00:39:31.440]  或者你來港福堂一段時間
[00:39:31.440 --> 00:39:34.040]  但從來沒有做一個正式的決定
[00:39:34.040 --> 00:39:36.480]  讓耶穌成為你的救主
[00:39:36.480 --> 00:39:38.080]  假如我們當中有這樣的人
[00:39:38.080 --> 00:39:40.280]  今天你聽到上帝的話
[00:39:40.280 --> 00:39:41.080]  你有感動
[00:39:41.080 --> 00:39:44.920]  你說我願意接受耶穌基督
[00:39:44.920 --> 00:39:46.520]  做我個人的救主
[00:39:46.520 --> 00:39:49.200]  假如你有這樣的感動和勵志
[00:39:49.200 --> 00:39:50.560]  請你做一個表示
[00:39:50.560 --> 00:39:52.240]  舉一個手
[00:39:52.240 --> 00:39:53.880]  我要為你禱告
[00:39:53.880 --> 00:39:56.280]  有這樣的朋友
[00:39:56.280 --> 00:39:57.960]  有這樣的覺知的人
[00:39:57.960 --> 00:39:59.240]  請你舉一個手
[00:39:59.240 --> 00:39:59.960]  有嗎
[00:39:59.960 --> 00:40:01.080]  感謝主我看見
[00:40:01.080 --> 00:40:02.960]  感謝主請放下
[00:40:02.960 --> 00:40:04.280]  還有嗎
