
[00:00:00.000 --> 00:00:03.000]  我們一起禱告
[00:32:10.000 --> 00:32:11.000]  這個地方
[00:32:11.000 --> 00:32:13.000]  他的希伯來文就是
[00:32:13.000 --> 00:32:15.000]  就是割離
[00:32:15.000 --> 00:32:17.000]  所以他要求他們
[00:32:17.000 --> 00:32:19.000]  你們不但是要外面受割離
[00:32:19.000 --> 00:32:21.000]  在身體上面受割離
[00:32:21.000 --> 00:32:24.000]  而且你們的心也要受割離
[00:32:24.000 --> 00:32:25.000]  什麼割離
[00:32:25.000 --> 00:32:27.000]  不是人手所行的割離
[00:32:27.000 --> 00:32:30.000]  乃是從神來的割離
[00:32:30.000 --> 00:32:33.000]  乃是聖靈在他們心裡面的工作
[00:32:33.000 --> 00:32:35.000]  這個受割離的事情
[00:32:35.000 --> 00:32:37.000]  今天沒有時間跟我講
[00:32:37.000 --> 00:32:40.000]  但是我覺得這個受割離的事情
[00:32:40.000 --> 00:32:44.000]  真的是神在當初規定他們的時候
[00:32:44.000 --> 00:32:47.000]  神已經把祂的心願已經講出來了
[00:32:47.000 --> 00:32:50.000]  而且是針對著撒旦
[00:32:50.000 --> 00:32:55.000]  而且是針對著亞當來的
[00:32:55.000 --> 00:33:00.000]  因為罪就是從他進到的世界
[00:33:00.000 --> 00:33:04.000]  就是由他一代一代的傳下來
[00:33:04.000 --> 00:33:08.000]  從男人一代一代的傳下來
[00:33:08.000 --> 00:33:09.000]  我們做男人的
[00:33:09.000 --> 00:33:10.000]  我們從身體上面
[00:33:10.000 --> 00:33:13.000]  我們真的是要看見這些事情
[00:33:13.000 --> 00:33:15.000]  但是保羅對他來講
[00:33:15.000 --> 00:33:16.000]  保羅知道
[00:33:16.000 --> 00:33:18.000]  這些人是心靈受割離的
[00:33:18.000 --> 00:33:19.000]  有聖靈在他們裡面
[00:33:19.000 --> 00:33:20.000]  有聖靈的喜
[00:33:20.000 --> 00:33:22.000]  有聖靈內住在他們裡面
[00:33:22.000 --> 00:33:25.000]  他們是真正敬拜神的人
[00:33:25.000 --> 00:33:27.000]  保羅有信心知道
[00:33:27.000 --> 00:33:31.000]  這些人是可以做得到的
[00:33:31.000 --> 00:33:36.000]  這些人是可以以基督來誇口的
[00:33:36.000 --> 00:33:38.000]  我們常常很多時候
[00:33:38.000 --> 00:33:39.000]  小孩子做了很多事情
[00:33:39.000 --> 00:33:40.000]  對不對
[00:33:40.000 --> 00:33:41.000]  我們基督徒有時候
[00:33:41.000 --> 00:33:42.000]  哎呀
[00:33:42.000 --> 00:33:43.000]  不好講啊
[00:33:43.000 --> 00:33:46.000]  但是我覺得我們應該要跟小孩子講
[00:33:46.000 --> 00:33:50.000]  I'm very proud of you
[00:33:50.000 --> 00:33:53.000]  但是這個驕傲不是從人來的驕傲
[00:33:53.000 --> 00:33:57.000]  我們心裡面真的是感謝主耶穌
[00:33:57.000 --> 00:33:59.000]  I'm very proud of you
[00:33:59.000 --> 00:34:01.000]  我們是以主耶穌為榮的
[00:34:01.000 --> 00:34:02.000]  為什麼
[00:34:02.000 --> 00:34:06.000]  因為祂在我們裡面活著
[00:34:06.000 --> 00:34:12.000]  最後他告訴我們
[00:34:12.000 --> 00:34:13.000]  他告訴我們什麼
[00:34:13.000 --> 00:34:17.000]  他告訴我們不靠著肉體
[00:34:17.000 --> 00:34:19.000]  我們是在主耶穌裡誇口
[00:34:19.000 --> 00:34:22.000]  我們是以祂為榮
[00:34:22.000 --> 00:34:23.000]  因為我們所有的事情
[00:34:23.000 --> 00:34:25.000]  都是以祂為中心
[00:34:25.000 --> 00:34:26.000]  不管你在學校裡面
[00:34:26.000 --> 00:34:27.000]  在工作場合
[00:34:27.000 --> 00:34:28.000]  所有的成就
[00:34:28.000 --> 00:34:29.000]  所有你能做的事情
[00:34:29.000 --> 00:34:33.000]  因為主耶穌活在你的裡面
[00:34:33.000 --> 00:34:35.000]  在羅馬書第五章第二節
[00:34:35.000 --> 00:34:36.000]  他說我們又藉著他
[00:34:36.000 --> 00:34:39.000]  因信德進入現在所佔的恩典中
[00:34:39.000 --> 00:34:41.000]  並且歡歡喜喜
[00:34:41.000 --> 00:34:43.000]  光榮神的榮耀
[00:34:43.000 --> 00:34:44.000]  這個歡歡喜喜
[00:34:44.000 --> 00:34:46.000]  就是真的是以基督為榮
[00:34:46.000 --> 00:34:49.000]  所以不再以肉體為誇口
[00:34:49.000 --> 00:34:50.000]  這就是基督徒的三個
[00:34:50.000 --> 00:34:51.000]  很特別很特別的
[00:34:51.000 --> 00:34:52.000]  我沒有時間花
[00:34:52.000 --> 00:34:53.000]  講太多
[00:34:53.000 --> 00:34:54.000]  但是我們這三個
[00:34:54.000 --> 00:34:56.000]  很特別的特徵是什麼
[00:34:56.000 --> 00:34:58.000]  第一個就是以神的靈敬拜
[00:34:58.000 --> 00:35:01.000]  因為我們信主的時候
[00:35:01.000 --> 00:35:04.000]  聖靈已經洗淨了我們
[00:35:04.000 --> 00:35:05.000]  對猶太人來講
[00:35:05.000 --> 00:35:06.000]  保羅告訴他們
[00:35:06.000 --> 00:35:09.000]  那就是聖靈給你們的歌歷
[00:35:09.000 --> 00:35:10.000]  心靈裡面的歌歷
[00:35:10.000 --> 00:35:11.000]  我們以基督為榮
[00:35:11.000 --> 00:35:12.000]  為什麼
[00:35:12.000 --> 00:35:13.000]  因為所有的事情
[00:35:13.000 --> 00:35:15.000]  都是祂在我裡面活出來的
[00:35:15.000 --> 00:35:16.000]  我心裡面所想的
[00:35:16.000 --> 00:35:17.000]  我要做的
[00:35:17.000 --> 00:35:21.000]  都是祂在我裡面做的
[00:35:21.000 --> 00:35:24.000]  不是我們能做什麼
[00:35:24.000 --> 00:35:25.000]  乃是我們憑著應許
[00:35:25.000 --> 00:35:27.000]  我們知道神
[00:35:27.000 --> 00:35:28.000]  祂在我們身上
[00:35:28.000 --> 00:35:30.000]  能做什麼事情
[00:35:30.000 --> 00:35:32.000]  這就是保羅
[00:35:32.000 --> 00:35:35.000]  經過了這個第一章
[00:35:35.000 --> 00:35:36.000]  這邊告訴他們
[00:35:36.000 --> 00:35:37.000]  他說你們信主耶穌
[00:35:37.000 --> 00:35:38.000]  也要受我
[00:35:38.000 --> 00:35:40.000]  然後他就讓他們看見
[00:35:40.000 --> 00:35:41.000]  受苦的榜樣
[00:35:41.000 --> 00:35:43.000]  第一個就是主耶穌
[00:35:43.000 --> 00:35:44.000]  然後他看見
[00:35:44.000 --> 00:35:45.000]  保羅他自己的榜樣
[00:35:45.000 --> 00:35:46.000]  看見提摩太的榜樣
[00:35:46.000 --> 00:35:48.000]  看見以巴夫提的榜樣
[00:35:48.000 --> 00:35:49.000]  在這裡面
[00:35:49.000 --> 00:35:51.000]  他特別讓我們看見
[00:35:51.000 --> 00:35:53.000]  主耶穌當時在受苦的時候
[00:35:53.000 --> 00:35:57.000]  其實他謙卑下來
[00:35:57.000 --> 00:35:58.000]  你知道一個人在苦難當中
[00:35:58.000 --> 00:36:00.000]  如果說他能夠謙卑下來
[00:36:00.000 --> 00:36:04.000]  這個人他能夠認識他自己
[00:36:04.000 --> 00:36:05.000]  當他認識他自己的時候
[00:36:05.000 --> 00:36:06.000]  他在苦難當中
[00:36:06.000 --> 00:36:07.000]  認識了他自己之後
[00:36:07.000 --> 00:36:13.000]  你知道他能夠成為別人的祝福
[00:36:13.000 --> 00:36:15.000]  當我們在苦難當中的時候
[00:36:15.000 --> 00:36:17.000]  我們就會去找這樣子的人
[00:36:17.000 --> 00:36:20.000]  請教他
[00:36:20.000 --> 00:36:21.000]  這就是保羅在第二章
[00:36:21.000 --> 00:36:23.000]  讓我們看見的
[00:36:23.000 --> 00:36:24.000]  這些都講完了
[00:36:24.000 --> 00:36:25.000]  保羅把第一章
[00:36:25.000 --> 00:36:26.000]  二十七節到三十節
[00:36:26.000 --> 00:36:27.000]  拉到這邊
[00:36:27.000 --> 00:36:28.000]  現在開始
[00:36:28.000 --> 00:36:29.000]  又講另外一個題目
[00:36:29.000 --> 00:36:30.000]  什麼題目
[00:36:30.000 --> 00:36:34.000]  就是在基督耶穌裡面
[00:36:34.000 --> 00:36:37.000]  要靠主喜樂
[00:36:37.000 --> 00:36:39.000]  而且要知道分辨
[00:36:39.000 --> 00:36:41.000]  要知道怎麼走這條路
[00:36:41.000 --> 00:36:44.000]  都是主為我們所預備的
[00:36:44.000 --> 00:36:45.000]  我們感謝神
[00:36:45.000 --> 00:36:47.000]  我們信了主之後
[00:36:47.000 --> 00:36:50.000]  這是神給我們的應許
[00:36:50.000 --> 00:36:53.000]  你在任何的困境當中
[00:36:53.000 --> 00:36:55.000]  這是主耶穌的應許
[00:36:55.000 --> 00:36:58.000]  這個喜樂不是有任何的環境
[00:36:58.000 --> 00:37:02.000]  沒有任何的人可以把它奪去
[00:37:02.000 --> 00:37:05.000]  你相信嗎
[00:37:05.000 --> 00:37:08.000]  相信的舉手
[00:37:08.000 --> 00:37:10.000]  感謝神
