
[00:00:00.000 --> 00:00:01.000]  我們一起禱告
[00:35:12.600 --> 00:35:17.600]  我們聖靈出結果之的人
[00:35:17.600 --> 00:35:21.600]  我們真的是知道這個好處
[00:35:21.600 --> 00:35:23.600]  那麼這些帶著我們
[00:35:23.600 --> 00:35:25.600]  讓我們走完這一條路
[00:35:25.600 --> 00:35:30.600]  我們的重生 我們的成為聖潔
[00:35:30.600 --> 00:35:33.600]  然後最後我們得兒子的名分
[00:35:33.600 --> 00:35:35.600]  然後我們的身體得俗
[00:35:35.600 --> 00:35:39.600]  這就是我們的盼望
[00:35:39.600 --> 00:35:42.600]  最後我想念一段經文給你們
[00:35:42.600 --> 00:35:45.600]  那麼也是接著聖經上的話
[00:35:45.600 --> 00:35:50.600]  我們做我們的禱告
[00:35:50.600 --> 00:35:54.600]  請大家一起起立
[00:35:54.600 --> 00:35:56.600]  這在彼得前書第五章那邊
[00:35:56.600 --> 00:35:58.600]  他說弟兄們
[00:35:58.600 --> 00:36:01.600]  那麼我們把姐妹也加在裡面
[00:36:01.600 --> 00:36:05.600]  弟兄們你們既然預先知道這事
[00:36:05.600 --> 00:36:10.600]  就當防備恐怕被惡人的錯謬引誘
[00:36:10.600 --> 00:36:13.600]  就從自己堅固的地步上墮落
[00:36:13.600 --> 00:36:17.600]  你們卻要在我們救主耶穌基督的恩典
[00:36:17.600 --> 00:36:20.600]  和知識上有長進
[00:36:20.600 --> 00:36:22.600]  願榮耀歸給他
[00:36:22.600 --> 00:36:27.600]  從今始直到永永遠遠
[00:36:27.600 --> 00:36:29.600]  阿門
