
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早晨
[00:32:39.760 --> 00:32:41.760]  我們就能夠和神
[00:32:41.760 --> 00:32:43.760]  更加接近
[00:32:43.760 --> 00:32:45.760]  所以
[00:32:45.760 --> 00:32:47.760]  如果你不參與侍奉
[00:32:47.760 --> 00:32:49.760]  你就失去了一個好好認識神的機會
[00:32:49.760 --> 00:32:53.760]  好了,和大家略為
[00:32:53.760 --> 00:32:55.760]  溫習一下我今天所講的
[00:32:55.760 --> 00:32:57.760]  主要是三點
[00:32:57.760 --> 00:32:59.760]  我們在靈明的成長中
[00:32:59.760 --> 00:33:01.760]  要知道自己的現況
[00:33:01.760 --> 00:33:03.760]  知道神的大能、神的美德
[00:33:03.760 --> 00:33:05.760]  和神有好的關係
[00:33:05.760 --> 00:33:07.760]  常常和主親近
[00:33:07.760 --> 00:33:09.760]  但也要發現問題
[00:33:09.760 --> 00:33:11.760]  要接受人對神的認知
[00:33:11.760 --> 00:33:13.760]  其實是很有限
[00:33:13.760 --> 00:33:15.760]  如果我們不去躲避神
[00:33:15.760 --> 00:33:17.760]  對神的信念也會有偏差
[00:33:17.760 --> 00:33:19.760]  但是
[00:33:19.760 --> 00:33:21.760]  第三就是我們要經常
[00:33:21.760 --> 00:33:23.760]  突破自己的限制
[00:33:23.760 --> 00:33:25.760]  在獨處裡和神相交
[00:33:25.760 --> 00:33:27.760]  進入人群當中
[00:33:27.760 --> 00:33:29.760]  體會神的愛、神的憐憫
[00:33:29.760 --> 00:33:31.760]  希望弟兄姊妹
[00:33:31.760 --> 00:33:33.760]  能夠突破自己對神認知的框架
[00:33:33.760 --> 00:33:35.760]  追求更深感
[00:33:35.760 --> 00:33:37.760]  認識祂、經歷祂
[00:33:37.760 --> 00:33:39.760]  約拿書
[00:33:39.760 --> 00:33:41.760]  以一個問題來結束
[00:33:41.760 --> 00:33:43.760]  讓我也給大家一個問題
[00:33:43.760 --> 00:33:45.760]  來結束我今天的講道
[00:33:45.760 --> 00:33:47.760]  我的問題是
[00:33:47.760 --> 00:33:49.760]  你可以做些什麼
[00:33:49.760 --> 00:33:51.760]  讓神愛你更多呢?
[00:33:51.760 --> 00:33:53.760]  你可以做些什麼
[00:33:53.760 --> 00:33:55.760]  讓神愛你更多呢?
